# File: EDGAR_CH4.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CH4 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#  years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_CH4_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Turkey,TUR,Turkey,4B,Manure management,1.51E+02,1.48E+02,1.50E+02,1.53E+02,1.55E+02,1.57E+02,1.61E+02,1.67E+02,1.72E+02,1.78E+02,1.84E+02,1.90E+02,1.86E+02,1.74E+02,1.74E+02,1.61E+02,1.63E+02,1.64E+02,1.63E+02,1.62E+02,1.58E+02,1.64E+02,1.81E+02,1.85E+02,1.92E+02,1.92E+02,1.73E+02,1.79E+02,1.77E+02,1.99E+02,1.98E+02,2.00E+02,1.81E+02,1.88E+02,1.97E+02,2.06E+02,2.15E+02,2.24E+02,2.33E+02
Annex_I,Turkey,TUR,Turkey,4C,Rice cultivation,3.74E+01,3.63E+01,2.80E+01,3.22E+01,3.09E+01,2.87E+01,2.79E+01,2.94E+01,3.49E+01,3.68E+01,2.51E+01,3.45E+01,3.60E+01,3.20E+01,2.86E+01,2.63E+01,2.37E+01,2.24E+01,2.11E+01,2.68E+01,1.84E+01,1.57E+01,1.64E+01,1.67E+01,1.47E+01,1.78E+01,1.90E+01,1.86E+01,1.98E+01,2.09E+01,1.82E+01,1.85E+01,1.88E+01,2.04E+01,2.19E+01,2.50E+01,2.74E+01,3.01E+01,3.27E+01
Annex_I,Turkey,TUR,Turkey,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Turkey,TUR,Turkey,4F,Agricultural waste burning,1.78E+01,2.19E+01,2.02E+01,1.76E+01,1.90E+01,2.33E+01,2.54E+01,2.54E+01,2.53E+01,2.65E+01,2.51E+01,2.66E+01,2.79E+01,2.65E+01,2.76E+01,2.78E+01,3.07E+01,3.12E+01,3.26E+01,2.65E+01,3.22E+01,3.28E+01,3.11E+01,3.33E+01,2.90E+01,2.97E+01,3.09E+01,3.14E+01,3.44E+01,3.03E+01,3.32E+01,3.06E+01,3.19E+01,3.12E+01,3.39E+01,3.43E+01,3.25E+01,2.81E+01,2.81E+01
Annex_I,Turkey,TUR,Turkey,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Turkey,TUR,Turkey,5C,Grassland fires,1.37E+00,4.56E-01,9.13E-01,1.83E+00,4.56E-01,4.56E-01,4.56E-01,1.37E+00,1.83E+00,1.37E+00,1.83E+00,1.37E+00,1.37E+00,3.65E+00,1.37E+00,9.13E-01,1.37E+00,2.28E+00,1.37E+00,4.56E-01,1.83E+00,1.37E+00,2.74E+00,1.83E+00,1.37E+00,1.83E+00,9.13E-01,9.13E-01,9.22E-01,7.37E-01,6.02E-02,2.82E+00,1.85E+00,2.19E+00,1.44E+00,1.64E+00,,2.41E-02,5.71E-02
Annex_I,Turkey,TUR,Turkey,6A,Solid waste disposal on land,8.03E+01,8.53E+01,9.07E+01,9.64E+01,1.02E+02,1.08E+02,1.15E+02,1.21E+02,1.28E+02,1.35E+02,1.41E+02,1.48E+02,1.56E+02,1.64E+02,1.74E+02,1.84E+02,1.96E+02,2.09E+02,2.24E+02,2.40E+02,2.56E+02,2.73E+02,3.06E+02,3.52E+02,4.08E+02,4.66E+02,5.37E+02,6.12E+02,6.91E+02,7.72E+02,8.53E+02,9.34E+02,1.01E+03,1.08E+03,1.15E+03,1.21E+03,1.28E+03,1.34E+03,1.41E+03
Annex_I,Turkey,TUR,Turkey,6B,Wastewater handling,1.62E+02,1.69E+02,1.74E+02,1.80E+02,1.83E+02,1.85E+02,1.89E+02,1.93E+02,1.95E+02,2.00E+02,2.04E+02,2.11E+02,2.21E+02,2.26E+02,2.36E+02,2.47E+02,2.55E+02,2.66E+02,2.69E+02,2.79E+02,2.87E+02,2.86E+02,2.92E+02,2.94E+02,2.94E+02,3.06E+02,3.07E+02,3.03E+02,3.10E+02,3.07E+02,3.12E+02,3.14E+02,3.15E+02,3.19E+02,3.24E+02,3.26E+02,3.30E+02,3.33E+02,3.37E+02
Annex_I,Turkey,TUR,Turkey,6D,Other waste handling,,,,,,,,,,,,,,,,,,,1.65E-01,3.43E-01,5.21E-01,5.70E-01,6.20E-01,6.70E-01,7.19E-01,7.69E-01,8.19E-01,8.68E-01,9.18E-01,9.68E-01,1.02E+00,9.89E-01,9.93E-01,1.02E+00,9.59E-01,9.59E-01,9.54E-01,9.44E-01,9.34E-01
Annex_I,Ukraine +,BLR,Belarus,1A1a,Public electricity and heat production,1.15E-01,1.15E-01,1.26E-01,1.27E-01,1.16E-01,1.14E-01,1.02E-01,1.12E-01,1.03E-01,1.19E-01,1.04E-01,1.24E-01,1.23E-01,1.35E-01,1.40E-01,1.53E-01,1.71E-01,1.76E-01,1.91E-01,2.05E-01,5.60E-01,5.67E-01,8.81E-01,8.30E-01,6.71E-01,6.17E-01,8.28E-01,9.42E-01,9.13E-01,9.56E-01,1.00E+00,1.07E+00,1.11E+00,1.17E+00,1.27E+00,1.34E+00,1.40E+00,1.43E+00,1.48E+00
Annex_I,Ukraine +,BLR,Belarus,1A1bc,Other Energy Industries,1.46E-02,1.46E-02,1.56E-02,1.71E-02,1.82E-02,4.89E-02,5.13E-02,5.37E-02,5.62E-02,5.86E-02,6.10E-02,6.15E-02,6.00E-02,5.75E-02,5.90E-02,5.90E-02,5.65E-02,5.65E-02,5.80E-02,5.75E-02,4.22E-02,3.69E-02,3.04E-02,1.93E-02,2.12E-02,1.93E-02,1.93E-02,2.14E-02,1.86E-02,1.67E-02,1.40E-02,1.51E-02,1.55E-02,1.63E-02,2.08E-02,2.07E-02,3.91E-02,4.96E-02,8.23E-02
Annex_I,Ukraine +,BLR,Belarus,1A2,Manufacturing Industries and Construction,2.01E+00,2.01E+00,2.13E+00,2.23E+00,2.34E+00,2.44E+00,2.56E+00,2.68E+00,2.80E+00,2.92E+00,3.04E+00,2.89E+00,2.60E+00,2.32E+00,2.04E+00,1.76E+00,1.49E+00,1.49E+00,2.02E+00,2.01E+00,3.64E-01,3.80E-01,2.27E-01,2.28E-01,1.69E-01,1.52E-01,1.55E-01,1.84E-01,1.88E-01,1.79E-01,3.24E-01,3.02E-01,3.00E-01,3.21E-01,3.28E-01,3.40E-01,3.51E-01,3.73E-01,4.22E-01
Annex_I,Ukraine +,BLR,Belarus,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,2.01E-02,9.90E-03,9.90E-03,,,,,,,,,,,2.01E-02,3.01E-02,4.52E-02,5.77E-02
Annex_I,Ukraine +,BLR,Belarus,1A3b,Road transportation,1.04E+00,1.04E+00,1.14E+00,1.23E+00,1.34E+00,1.49E+00,1.59E+00,1.60E+00,1.63E+00,1.69E+00,1.79E+00,1.75E+00,1.70E+00,1.64E+00,1.60E+00,1.57E+00,1.64E+00,1.64E+00,1.73E+00,1.77E+00,2.50E+00,2.86E+00,2.75E+00,1.95E+00,1.45E+00,1.25E+00,1.20E+00,1.24E+00,1.18E+00,1.09E+00,9.66E-01,8.50E-01,7.91E-01,7.34E-01,7.30E-01,7.33E-01,7.42E-01,7.08E-01,8.09E-01
Annex_I,Ukraine +,BLR,Belarus,1A3c,Rail transportation,9.72E-02,9.72E-02,1.07E-01,1.14E-01,1.18E-01,1.27E-01,1.26E-01,1.28E-01,1.33E-01,1.31E-01,1.31E-01,1.37E-01,1.34E-01,1.38E-01,1.38E-01,1.36E-01,1.38E-01,1.38E-01,1.34E-01,1.34E-01,9.02E-02,8.81E-02,8.32E-02,1.35E-01,6.97E-02,6.18E-02,6.19E-02,6.58E-02,5.85E-02,6.23E-02,4.04E-02,4.53E-02,1.34E-01,9.02E-02,8.81E-02,8.32E-02,7.98E-02,7.61E-02,7.26E-02
Annex_I,Ukraine +,BLR,Belarus,1A3d,Inland navigation,1.93E-02,1.93E-02,2.08E-02,2.13E-02,2.22E-02,2.13E-02,2.13E-02,2.10E-02,2.13E-02,2.16E-02,2.16E-02,2.25E-02,2.36E-02,2.31E-02,2.45E-02,2.33E-02,2.31E-02,2.31E-02,2.28E-02,2.28E-02,9.38E-03,9.38E-03,9.38E-03,1.03E-02,6.74E-03,6.15E-03,5.57E-03,5.86E-03,5.86E-03,2.93E-04,2.93E-04,2.93E-04,2.28E-02,9.38E-03,9.38E-03,9.38E-03,9.38E-03,9.38E-03,9.38E-03
Annex_I,Ukraine +,BLR,Belarus,1A3e,Other transportation,4.31E-04,4.31E-04,4.31E-04,4.31E-04,4.31E-04,4.31E-04,4.31E-04,4.31E-04,4.31E-04,5.18E-04,5.18E-04,5.18E-04,5.18E-04,6.04E-04,6.04E-04,6.04E-04,6.04E-04,6.04E-04,6.04E-04,6.04E-04,3.27E-03,4.19E-03,3.85E-03,3.64E-03,2.68E-03,2.55E-03,2.14E-03,2.09E-03,2.47E-03,3.14E-03,5.40E-03,5.69E-03,1.26E-04,1.26E-04,1.26E-04,1.26E-04,1.26E-04,1.26E-04,1.26E-04
Annex_I,Ukraine +,BLR,Belarus,1A4,Residential and other sectors,8.26E+00,8.26E+00,8.29E+00,8.32E+00,8.32E+00,8.41E+00,8.35E+00,8.32E+00,8.31E+00,8.30E+00,8.31E+00,8.44E+00,8.55E+00,8.74E+00,8.95E+00,9.12E+00,9.23E+00,9.23E+00,9.45E+00,9.37E+00,2.53E+01,2.07E+01,2.52E+01,2.71E+01,2.52E+01,2.30E+01,2.32E+01,1.96E+01,2.09E+01,2.09E+01,2.61E+01,2.61E+01,2.60E+01,2.50E+01,2.41E+01,2.70E+01,2.82E+01,2.96E+01,3.08E+01
Annex_I,Ukraine +,BLR,Belarus,1B1,Fugitive emissions from solid fuels,6.36E-02,6.44E-02,6.47E-02,6.53E-02,6.72E-02,6.78E-02,6.91E-02,7.01E-02,7.19E-02,7.29E-02,7.46E-02,7.57E-02,7.70E-02,7.89E-02,8.07E-02,8.22E-02,8.36E-02,8.47E-02,8.65E-02,7.83E-02,7.64E-02,8.01E-02,7.88E-02,8.05E-02,8.69E-02,8.92E-02,8.85E-02,8.58E-02,8.88E-02,9.15E-02,1.83E-01,1.83E-01,1.83E-01,9.15E-02,9.15E-02,9.15E-02,1.83E-01,1.83E-01,3.66E-01
Annex_I,Ukraine +,BLR,Belarus,1B2,Fugitive emissions from oil and gas,1.06E+01,1.06E+01,1.11E+01,1.22E+01,1.32E+01,1.40E+01,1.48E+01,1.55E+01,1.63E+01,1.43E+01,1.46E+01,1.47E+01,1.49E+01,1.50E+01,1.51E+01,1.54E+01,1.52E+01,1.52E+01,2.12E+01,2.35E+01,2.46E+01,2.34E+01,1.99E+01,1.84E+01,2.00E+01,2.06E+01,2.13E+01,1.93E+01,1.93E+01,1.69E+01,1.58E+01,1.65E+01,1.63E+01,1.63E+01,1.61E+01,1.58E+01,1.62E+01,1.65E+01,1.72E+01
Annex_I,Ukraine +,BLR,Belarus,2B,Production of chemicals,1.61E-02,1.72E-02,1.93E-02,2.09E-02,2.18E-02,1.80E-02,2.11E-02,2.32E-02,2.51E-02,2.70E-02,2.63E-02,3.11E-02,4.65E-02,4.70E-02,4.68E-02,4.68E-02,4.72E-02,4.79E-02,4.80E-02,4.82E-02,4.79E-02,4.46E-02,3.06E-02,2.15E-02,2.65E-02,4.81E-02,3.47E-02,4.46E-02,4.72E-02,4.93E-02,4.87E-02,5.20E-02,5.13E-02,5.68E-02,5.77E-02,5.76E-02,5.96E-02,6.08E-02,6.03E-02
Annex_I,Ukraine +,BLR,Belarus,4A,Enteric fermentation,4.28E+02,4.48E+02,4.65E+02,4.78E+02,4.94E+02,5.09E+02,5.14E+02,5.16E+02,5.26E+02,5.31E+02,5.33E+02,5.33E+02,5.40E+02,5.51E+02,5.65E+02,5.73E+02,5.80E+02,5.92E+02,5.82E+02,5.94E+02,5.93E+02,5.68E+02,5.34E+02,4.98E+02,4.66E+02,4.24E+02,3.99E+02,3.87E+02,3.84E+02,3.69E+02,3.41E+02,3.39E+02,3.30E+02,3.25E+02,3.26E+02,3.36E+02,3.38E+02,3.39E+02,3.41E+02
Annex_I,Ukraine +,BLR,Belarus,4B,Manure management,5.98E+01,6.49E+01,6.51E+01,6.47E+01,6.63E+01,6.93E+01,6.73E+01,6.88E+01,7.06E+01,7.29E+01,7.50E+01,7.81E+01,8.07E+01,8.18E+01,8.14E+01,8.49E+01,8.47E+01,8.78E+01,8.14E+01,7.91E+01,8.46E+01,8.31E+01,8.15E+01,7.72E+01,6.96E+01,6.57E+01,6.12E+01,5.97E+01,5.90E+01,5.82E+01,5.52E+01,5.39E+01,5.22E+01,5.11E+01,5.00E+01,5.06E+01,5.03E+01,5.05E+01,5.04E+01
Annex_I,Ukraine +,BLR,Belarus,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Ukraine +,BLR,Belarus,4F,Agricultural waste burning,1.93E+00,1.90E+00,1.97E+00,1.96E+00,2.21E+00,2.12E+00,2.21E+00,2.06E+00,2.08E+00,2.08E+00,2.12E+00,2.06E+00,2.16E+00,2.26E+00,2.17E+00,2.13E+00,2.10E+00,2.16E+00,2.15E+00,2.10E+00,2.07E+00,1.96E+00,2.02E+00,2.06E+00,1.73E+00,1.65E+00,1.68E+00,1.80E+00,1.50E+00,1.22E+00,1.47E+00,1.49E+00,1.54E+00,1.34E+00,1.65E+00,1.51E+00,1.48E+00,1.64E+00,1.64E+00
Annex_I,Ukraine +,BLR,Belarus,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Ukraine +,BLR,Belarus,5C,Grassland fires,2.12E-02,1.41E-02,6.36E-02,2.12E-02,7.07E-03,7.07E-03,2.12E-02,1.41E-02,7.07E-03,7.07E-03,7.07E-03,1.41E-02,1.41E-02,7.07E-03,1.41E-02,2.12E-02,3.53E-02,3.53E-02,3.53E-02,3.53E-02,5.66E-02,2.83E-02,2.83E-02,3.53E-02,2.83E-02,1.41E-02,1.06E-01,3.53E-02,7.84E-02,3.36E+00,5.52E-01,6.25E-01,8.79E+00,1.03E+00,7.08E-01,6.41E-01,4.06E-01,2.14E-01,2.09E-02
Annex_I,Ukraine +,BLR,Belarus,6A,Solid waste disposal on land,4.46E+01,4.71E+01,4.97E+01,5.24E+01,5.53E+01,5.84E+01,6.16E+01,6.49E+01,6.84E+01,7.19E+01,7.56E+01,7.92E+01,8.31E+01,8.72E+01,9.16E+01,9.61E+01,1.01E+02,1.06E+02,1.11E+02,1.16E+02,1.21E+02,1.27E+02,1.32E+02,1.36E+02,1.41E+02,1.43E+02,1.45E+02,1.50E+02,1.54E+02,1.59E+02,1.64E+02,1.69E+02,1.74E+02,1.80E+02,1.92E+02,2.07E+02,2.23E+02,2.40E+02,2.59E+02
Annex_I,Ukraine +,BLR,Belarus,6B,Wastewater handling,2.09E+01,2.16E+01,2.25E+01,2.31E+01,2.38E+01,2.43E+01,2.53E+01,2.59E+01,2.62E+01,2.71E+01,2.73E+01,2.77E+01,2.86E+01,2.95E+01,3.02E+01,3.12E+01,3.22E+01,3.24E+01,3.29E+01,3.32E+01,3.33E+01,3.10E+01,2.91E+01,2.58E+01,2.53E+01,2.59E+01,2.55E+01,2.57E+01,2.60E+01,2.69E+01,2.74E+01,2.75E+01,2.78E+01,2.76E+01,2.77E+01,2.73E+01,2.71E+01,2.69E+01,2.67E+01
Annex_I,Ukraine +,BLR,Belarus,6D,Other waste handling,,,,,,,,,,,,,,,,,,,1.77E-02,3.67E-02,5.58E-02,6.11E-02,6.64E-02,7.18E-02,7.71E-02,8.24E-02,8.77E-02,9.31E-02,9.84E-02,1.04E-01,1.09E-01,1.11E-01,1.14E-01,1.25E-01,1.45E-01,1.56E-01,1.61E-01,1.71E-01,1.81E-01
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1A1a,Public electricity and heat production,3.49E-02,3.49E-02,3.62E-02,3.85E-02,4.19E-02,4.25E-02,4.75E-02,4.67E-02,4.93E-02,5.84E-02,6.17E-02,6.02E-02,6.73E-02,7.33E-02,7.97E-02,8.55E-02,9.43E-02,1.03E-01,1.07E-01,1.15E-01,1.57E-01,1.54E-01,1.34E-01,9.47E-02,9.13E-02,7.33E-02,7.50E-02,7.89E-02,7.35E-02,7.04E-02,6.81E-02,7.43E-02,6.00E-02,6.41E-02,8.25E-02,8.76E-02,8.27E-02,7.80E-02,8.42E-02
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1A1bc,Other Energy Industries,,,,,,,,,,,,,,,,,,,,,1.26E-04,1.26E-04,,,,,,,,,,,,,,,,,
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1A2,Manufacturing Industries and Construction,3.32E-01,3.32E-01,3.55E-01,3.69E-01,3.85E-01,4.00E-01,4.10E-01,4.19E-01,4.35E-01,4.41E-01,4.66E-01,4.53E-01,4.41E-01,4.39E-01,4.49E-01,4.80E-01,5.04E-01,5.04E-01,5.84E-01,5.89E-01,1.08E-01,1.24E-01,3.30E-02,3.48E-02,2.44E-02,2.37E-02,1.90E-02,1.80E-02,1.43E-02,1.08E-02,1.14E-02,1.13E-02,1.11E-02,1.18E-02,1.34E-02,1.42E-02,1.28E-02,1.19E-02,1.36E-02
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1A3b,Road transportation,4.55E-01,4.55E-01,4.99E-01,5.38E-01,5.85E-01,6.50E-01,6.93E-01,6.99E-01,7.12E-01,7.37E-01,7.76E-01,7.59E-01,7.37E-01,7.12E-01,7.02E-01,7.07E-01,7.54E-01,7.54E-01,8.27E-01,8.57E-01,1.01E+00,7.52E-01,5.51E-01,3.32E-01,2.61E-01,2.35E-01,2.12E-01,1.92E-01,1.64E-01,1.10E-01,1.24E-01,1.22E-01,1.53E-01,1.79E-01,1.31E-01,1.33E-01,1.30E-01,1.45E-01,3.99E-02
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1A3c,Rail transportation,,,,,,,,,,,,,,,,,,,,,,,1.98E-02,1.44E-02,5.64E-03,5.12E-03,4.78E-03,4.16E-03,3.13E-03,2.09E-03,1.56E-03,1.73E-03,3.82E-03,2.08E-03,2.78E-03,5.55E-03,7.46E-03,8.77E-03,1.04E-02
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,6.28E-04,2.03E-02,7.79E-03,6.03E-03,2.89E-03,2.43E-03,5.65E-03,4.35E-03,2.30E-03,1.97E-03,1.59E-03,8.36E-04,1.21E-03,1.76E-03,3.30E-03,2.80E-03,2.47E-03,2.26E-03,2.93E-04
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1A4,Residential and other sectors,4.81E+00,4.81E+00,4.82E+00,4.83E+00,4.77E+00,4.78E+00,4.59E+00,4.42E+00,4.30E+00,4.19E+00,4.00E+00,4.36E+00,4.65E+00,5.20E+00,5.76E+00,6.29E+00,6.58E+00,6.58E+00,7.20E+00,6.92E+00,1.08E+01,7.77E+00,6.53E+00,3.51E+00,3.56E+00,3.21E+00,3.95E+00,3.17E+00,2.48E+00,2.50E+00,2.48E+00,2.29E+00,2.89E+00,3.50E+00,2.99E+00,2.90E+00,2.97E+00,2.52E+00,1.89E+00
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1B1,Fugitive emissions from solid fuels,3.81E-03,3.85E-03,3.89E-03,3.93E-03,4.05E-03,4.08E-03,4.15E-03,4.22E-03,4.33E-03,4.36E-03,4.49E-03,4.55E-03,4.61E-03,4.73E-03,4.85E-03,4.94E-03,5.02E-03,5.07E-03,5.18E-03,4.70E-03,4.59E-03,4.81E-03,4.74E-03,4.84E-03,5.21E-03,5.36E-03,5.30E-03,5.15E-03,7.96E+00,7.96E+00,7.96E+00,7.96E+00,7.96E+00,7.96E+00,7.96E+00,7.96E+00,7.96E+00,7.96E+00,7.96E+00
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1B2,Fugitive emissions from oil and gas,3.78E+00,4.06E+00,4.39E+00,4.76E+00,5.09E+00,5.15E+00,5.00E+00,4.53E+00,3.69E+00,2.86E+00,2.06E+00,1.45E+00,1.12E+00,1.10E+00,1.10E+00,1.04E+00,9.24E-01,7.09E-01,1.96E+01,3.87E+01,5.56E+01,6.94E+01,6.94E+01,6.94E+01,6.94E+01,6.94E+01,6.94E+01,6.94E+01,6.94E+01,6.94E+01,6.88E+01,6.52E+01,6.44E+01,6.63E+01,6.71E+01,6.94E+01,7.09E+01,7.27E+01,7.45E+01
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",4A,Enteric fermentation,6.77E+01,7.09E+01,7.35E+01,7.59E+01,7.85E+01,8.08E+01,8.19E+01,8.23E+01,8.38E+01,8.45E+01,8.48E+01,8.48E+01,8.59E+01,8.79E+01,9.01E+01,9.16E+01,9.28E+01,9.48E+01,9.33E+01,9.53E+01,9.51E+01,8.88E+01,9.49E+01,8.81E+01,8.12E+01,7.33E+01,6.53E+01,5.93E+01,5.18E+01,4.51E+01,4.25E+01,3.96E+01,4.05E+01,4.06E+01,3.84E+01,3.61E+01,3.28E+01,2.95E+01,2.62E+01
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",4B,Manure management,7.04E+00,7.28E+00,7.46E+00,7.57E+00,7.74E+00,7.92E+00,8.02E+00,7.99E+00,8.14E+00,8.24E+00,8.31E+00,8.31E+00,8.37E+00,8.44E+00,8.57E+00,8.64E+00,8.60E+00,8.64E+00,8.42E+00,8.48E+00,8.40E+00,8.26E+00,2.13E+01,1.82E+01,1.61E+01,1.52E+01,1.44E+01,1.26E+01,1.13E+01,1.07E+01,1.02E+01,9.31E+00,9.95E+00,1.05E+01,1.02E+01,1.02E+01,1.01E+01,1.00E+01,9.94E+00
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",4F,Agricultural waste burning,8.21E-01,8.16E-01,8.49E-01,8.49E-01,8.72E-01,8.12E-01,8.41E-01,8.60E-01,8.10E-01,8.00E-01,8.21E-01,8.50E-01,8.62E-01,8.19E-01,8.21E-01,8.43E-01,8.20E-01,8.30E-01,8.25E-01,7.87E-01,7.07E-01,7.02E-01,6.75E-01,9.84E-01,5.62E-01,8.39E-01,6.57E-01,1.03E+00,7.56E-01,6.73E-01,6.18E-01,8.02E-01,7.93E-01,4.75E-01,8.52E-01,8.40E-01,7.01E-01,3.85E-01,3.85E-01
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",5C,Grassland fires,4.30E-02,2.87E-02,1.29E-01,4.30E-02,1.43E-02,1.43E-02,4.30E-02,2.87E-02,1.43E-02,1.43E-02,1.43E-02,2.87E-02,2.87E-02,1.43E-02,2.87E-02,4.30E-02,7.17E-02,7.17E-02,7.17E-02,7.17E-02,1.15E-01,5.74E-02,5.74E-02,7.17E-02,5.74E-02,2.87E-02,2.15E-01,7.17E-02,6.92E-01,1.75E+00,8.10E-01,3.73E+00,7.76E-01,3.01E-01,9.57E-01,1.48E+00,,7.10E-02,
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",6A,Solid waste disposal on land,1.81E+00,1.92E+00,2.04E+00,2.16E+00,2.29E+00,2.43E+00,2.57E+00,2.72E+00,2.88E+00,3.04E+00,3.20E+00,3.36E+00,3.52E+00,3.70E+00,3.90E+00,4.11E+00,4.31E+00,4.54E+00,4.77E+00,5.01E+00,5.26E+00,5.50E+00,5.71E+00,5.86E+00,5.99E+00,6.07E+00,6.15E+00,6.21E+00,6.27E+00,6.32E+00,6.37E+00,6.42E+00,6.47E+00,6.54E+00,6.61E+00,6.69E+00,6.78E+00,6.89E+00,7.00E+00
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",6B,Wastewater handling,1.16E+01,1.19E+01,1.23E+01,1.26E+01,1.29E+01,1.30E+01,1.33E+01,1.36E+01,1.38E+01,1.40E+01,1.41E+01,1.45E+01,1.51E+01,1.55E+01,1.59E+01,1.62E+01,1.65E+01,1.67E+01,1.67E+01,1.70E+01,1.72E+01,1.68E+01,1.63E+01,1.62E+01,1.57E+01,1.55E+01,1.54E+01,1.53E+01,1.52E+01,1.51E+01,1.50E+01,1.49E+01,2.93E+01,3.33E+01,3.30E+01,3.27E+01,3.27E+01,3.28E+01,3.28E+01
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",6C,Waste incineration,3.26E-02,3.32E-02,3.40E-02,3.52E-02,3.59E-02,3.63E-02,3.70E-02,3.74E-02,3.78E-02,3.79E-02,3.66E-02,3.61E-02,3.71E-02,3.71E-02,3.69E-02,3.54E-02,3.55E-02,3.47E-02,3.37E-02,3.30E-02,3.11E-02,2.75E-02,2.26E-02,2.09E-02,1.67E-02,1.52E-02,1.36E-02,1.23E-02,1.08E-02,9.38E-03,8.21E-03,7.13E-03,6.04E-03,4.86E-03,3.65E-03,2.36E-03,2.41E-03,2.46E-03,2.52E-03
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",6D,Other waste handling,,,,,,,,,,,,,,,,,,,1.12E-03,2.33E-03,3.54E-03,3.88E-03,4.22E-03,4.56E-03,4.89E-03,5.23E-03,5.57E-03,5.91E-03,6.25E-03,6.59E-03,6.92E-03,7.07E-03,7.26E-03,7.43E-03,7.64E-03,7.85E-03,8.02E-03,8.20E-03,8.39E-03
Annex_I,Ukraine +,UKR,Ukraine,1A1a,Public electricity and heat production,8.37E-01,8.37E-01,8.93E-01,9.28E-01,9.45E-01,9.25E-01,9.53E-01,9.76E-01,9.85E-01,1.04E+00,1.04E+00,1.07E+00,1.15E+00,1.30E+00,1.39E+00,1.50E+00,1.66E+00,1.78E+00,1.86E+00,2.00E+00,3.40E+00,3.56E+00,3.23E+00,3.08E+00,2.72E+00,2.55E+00,2.21E+00,2.15E+00,2.04E+00,2.04E+00,1.95E+00,1.91E+00,1.86E+00,2.07E+00,1.68E+00,1.62E+00,1.44E+00,1.46E+00,1.53E+00
