# File: EDGAR_SF6.csv
# Title: SF6 Emissions by country and main source category
# Units: Gg
# Comments: Date calculated December 15 2011 3:12 pm
#  years 1970 to 2008
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2.
IPCC_Annex,World_Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Indonesia +,IDN,Indonesia,2F9,Other F-gas use,,,,,,,,,,,,,,1.16E-03,9.52E-04,9.87E-04,1.34E-03,6.72E-04,9.74E-04,1.06E-03,1.87E-03,4.01E-03,3.34E-03,3.09E-03,2.21E-03,2.49E-03,1.64E-03,1.30E-03,1.73E-03,2.38E-03,5.93E-04,8.97E-04,1.84E-03,2.07E-03,8.23E-04,8.48E-04,6.57E-04,6.94E-04,7.00E-04
Annex_I,Japan,JPN,Japan,2C,Production of metals,6.42E-03,8.58E-03,8.69E-03,1.11E-02,6.95E-03,1.24E-02,1.61E-02,1.87E-02,2.13E-02,2.38E-02,1.61E-02,1.65E-02,1.67E-02,1.96E-02,9.95E-03,2.51E-02,3.43E-02,3.37E-02,4.17E-02,4.13E-02,2.63E-02,2.36E-02,1.54E-02,1.52E-02,9.10E-03,5.00E-03,6.00E-03,8.00E-03,1.70E-02,2.70E-02,4.30E-02,4.80E-02,4.70E-02,4.71E-02,4.65E-02,4.84E-02,4.57E-02,4.56E-02,2.73E-02
Annex_I,Japan,JPN,Japan,2E,Production of halocarbons and SF6,1.65E-02,2.77E-02,2.77E-02,3.77E-02,3.75E-02,4.77E-02,6.38E-02,7.11E-02,7.93E-02,1.03E-01,1.09E-01,1.10E-01,1.18E-01,1.11E-01,1.35E-01,1.36E-01,1.43E-01,1.45E-01,1.43E-01,1.54E-01,1.69E-01,1.87E-01,1.87E-01,1.86E-01,1.97E-01,2.03E-01,1.80E-01,1.12E-01,9.91E-02,6.76E-02,4.09E-02,4.31E-02,4.35E-02,4.24E-02,4.07E-02,4.35E-02,5.38E-02,5.60E-02,5.84E-02
Annex_I,Japan,JPN,Japan,2F7,Semiconductor/Electronics Manufacture,6.76E-04,7.50E-04,8.26E-04,8.26E-04,9.00E-04,9.76E-04,9.76E-04,9.76E-04,9.76E-04,1.13E-03,1.20E-03,1.67E-03,2.14E-03,2.46E-03,2.78E-03,3.47E-03,5.22E-03,8.24E-03,1.07E-02,1.23E-02,1.45E-02,1.58E-02,1.58E-02,1.97E-02,2.71E-02,2.92E-02,3.29E-02,3.49E-02,3.99E-02,4.36E-02,4.52E-02,4.48E-02,4.73E-02,4.98E-02,5.21E-02,4.52E-02,4.98E-02,5.05E-02,5.12E-02
Annex_I,Japan,JPN,Japan,2F8,Electrical Equipment,,,,,,,9.15E-02,1.23E-01,1.61E-01,2.42E-01,2.75E-01,2.45E-01,2.73E-01,2.37E-01,3.24E-01,3.02E-01,2.94E-01,3.14E-01,2.88E-01,3.11E-01,3.64E-01,4.07E-01,4.32E-01,3.65E-01,4.36E-01,4.94E-01,5.04E-01,4.21E-01,3.79E-01,2.23E-01,1.30E-01,8.20E-02,7.00E-02,5.76E-02,4.96E-02,4.14E-02,3.89E-02,3.94E-02,3.99E-02
Annex_I,Japan,JPN,Japan,2F9,Other F-gas use,5.62E-03,9.64E-03,8.44E-03,1.08E-02,9.60E-03,1.39E-02,1.52E-02,1.19E-02,9.37E-03,1.18E-02,1.18E-02,1.07E-02,1.30E-02,1.13E-02,1.16E-02,1.24E-02,1.68E-02,1.78E-02,1.99E-02,2.03E-02,2.94E-02,4.15E-02,5.41E-02,4.96E-02,4.96E-02,5.52E-02,5.04E-02,5.24E-02,5.71E-02,5.24E-02,4.05E-02,2.56E-02,2.83E-02,2.68E-02,1.45E-02,1.07E-02,6.24E-03,6.50E-03,6.58E-03
Annex_I,Oceania,AUS,Australia,2C,Production of metals,5.25E-04,7.57E-04,7.53E-04,9.97E-04,5.99E-04,1.16E-03,1.52E-03,1.72E-03,2.00E-03,2.20E-03,1.56E-03,1.47E-03,1.32E-03,1.55E-03,4.43E-04,1.77E-03,2.64E-03,2.50E-03,2.60E-03,2.72E-03,,,,,,,3.60E-04,2.50E-04,1.53E-04,1.50E-04,1.00E-04,,,,,,,,
Annex_I,Oceania,AUS,Australia,2F7,Semiconductor/Electronics Manufacture,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,4.00E-06,8.00E-06,1.40E-05,1.80E-05,2.00E-05,2.42E-05,2.58E-05,2.70E-05,3.32E-05,3.70E-05,4.44E-05,5.24E-05,4.82E-05,5.00E-05,4.54E-05,3.32E-05,4.20E-05,3.70E-05,3.16E-05,2.34E-05,1.90E-05,1.78E-05,1.40E-05,1.03E-05
Annex_I,Oceania,AUS,Australia,2F8,Electrical Equipment,,2.64E-04,1.14E-04,7.02E-04,6.10E-04,1.33E-03,2.45E-03,3.61E-03,5.08E-03,7.52E-03,9.60E-03,1.03E-02,1.16E-02,1.18E-02,1.36E-02,1.38E-02,1.39E-02,1.42E-02,1.36E-02,1.34E-02,1.35E-02,1.41E-02,1.44E-02,1.38E-02,1.43E-02,1.46E-02,1.74E-02,1.73E-02,1.74E-02,1.56E-02,1.40E-02,1.48E-02,1.56E-02,1.64E-02,1.76E-02,1.85E-02,2.01E-02,2.12E-02,2.23E-02
Annex_I,Oceania,AUS,Australia,2F9,Other F-gas use,3.98E-04,4.98E-04,4.96E-04,4.96E-04,5.01E-04,4.95E-04,4.97E-04,4.96E-04,5.01E-04,5.05E-04,5.15E-04,6.27E-04,8.27E-04,8.94E-04,1.06E-03,1.14E-03,1.50E-03,2.03E-03,2.08E-03,2.07E-03,2.63E-03,2.88E-03,4.77E-03,4.03E-03,4.78E-03,5.40E-03,5.46E-03,6.16E-03,6.89E-03,5.91E-03,5.59E-03,3.22E-03,2.89E-03,2.49E-03,1.64E-03,1.02E-03,4.70E-04,4.78E-04,4.87E-04
Annex_I,Oceania,NZL,New Zealand,2C,Production of metals,1.75E-04,2.52E-04,2.51E-04,3.32E-04,2.00E-04,3.88E-04,5.06E-04,5.73E-04,6.65E-04,7.33E-04,5.20E-04,4.89E-04,4.40E-04,5.17E-04,1.48E-04,5.90E-04,8.79E-04,8.33E-04,8.68E-04,9.08E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,1.20E-04,,,,,,,,,
Annex_I,Oceania,NZL,New Zealand,2F8,Electrical Equipment,,2.93E-05,1.27E-05,7.79E-05,6.77E-05,1.47E-04,2.72E-04,4.01E-04,5.64E-04,8.35E-04,1.07E-03,1.15E-03,1.29E-03,1.31E-03,1.51E-03,1.53E-03,1.55E-03,1.57E-03,1.51E-03,1.49E-03,1.50E-03,1.56E-03,1.60E-03,1.53E-03,1.59E-03,1.62E-03,1.93E-03,1.92E-03,1.93E-03,1.74E-03,1.55E-03,1.64E-03,1.73E-03,1.82E-03,1.95E-03,2.05E-03,2.23E-03,2.35E-03,2.47E-03
Annex_I,Oceania,NZL,New Zealand,2F9,Other F-gas use,8.09E-05,1.02E-04,1.02E-04,1.04E-04,1.08E-04,1.05E-04,1.04E-04,1.01E-04,9.98E-05,9.92E-05,1.00E-04,1.21E-04,1.66E-04,1.77E-04,2.09E-04,2.19E-04,2.88E-04,3.71E-04,3.68E-04,3.57E-04,4.53E-04,4.89E-04,7.84E-04,6.77E-04,8.08E-04,9.12E-04,9.19E-04,1.01E-03,1.08E-03,9.39E-04,8.91E-04,5.22E-04,4.76E-04,4.12E-04,2.81E-04,1.80E-04,9.39E-05,9.57E-05,9.75E-05
