Variable ID,,,,,,,,,,,,
62,,,,,,,,,,,,
,,,base-service,,,price-elasticity,,,,,,
region,energy-final-demand,perCapitaBased,1975,1990,2005,2020 fillout,2020,2035,2050,2065,2080,2095
USA,BeefDemand,1,11798675,11798675,12771464,-0.5,0.016,0.0115,0.007,0.007,0.007,0.007
Canada,BeefDemand,1,1275167,1275167,1920123,-0.5,0.016,0.0115,0.007,0.007,0.007,0.007
Western Europe,BeefDemand,1,11018342,11018342,9305631,-0.5,0.016,0.0115,0.007,0.007,0.007,0.007
Japan,BeefDemand,1,605976,605976,553289,-0.5,0.016,0.0115,0.007,0.007,0.007,0.007
Australia_NZ,BeefDemand,1,2415437,2415437,3282856,-0.5,0.016,0.0115,0.007,0.007,0.007,0.007
Former Soviet Union,BeefDemand,1,9519557,9519557,4250206,-0.5,0.016,0.0115,0.007,0.007,0.007,0.007
China,BeefDemand,1,1551993,1551993,8129449,-0.5,0.134,0.074,0.014,0.014,0.014,0.014
Middle East,BeefDemand,1,474184,474184,427360,-0.5,0.134,0.074,0.014,0.014,0.014,0.014
Africa,BeefDemand,1,4008377,4008377,5388792,-0.5,0.134,0.074,0.014,0.014,0.014,0.014
Latin America,BeefDemand,1,12770999,12770999,17944961,-0.5,0.134,0.074,0.014,0.014,0.014,0.014
Southeast Asia,BeefDemand,1,2421484,2421484,3304674,-0.5,0.134,0.074,0.014,0.014,0.014,0.014
Eastern Europe,BeefDemand,1,2486269,2486269,1416617,-0.5,0.016,0.0115,0.007,0.007,0.007,0.007
Korea,BeefDemand,1,180877,180877,266046,-0.5,0.134,0.074,0.014,0.014,0.014,0.014
India,BeefDemand,1,2699350,2699350,3341215,-0.5,0.1005,0.0555,0.0105,0.0105,0.0105,0.0105
,,,,,,,,,,,,
,,,,,,,,,,,,
Meat demand supplysectors: unit tags and sector type,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
50,,,,,
,,,,,
region,supplysector,input-unit,output-unit,price-unit,sectorType
ALL,BeefDemand,Gcal,Gcal,1975$/Gcal,agDemand


Meat Food Demands scale year,,,,,
INPUT_TABLE,,,,,
Variable ID,,,,,
500,,,,,
,demandsector,,,,
region,supplysector,subsector,scaleYear,,
USA,BeefDemand,BeefDemand,2005,,
Canada,BeefDemand,BeefDemand,2005,,
Western Europe,BeefDemand,BeefDemand,2005,,
Japan,BeefDemand,BeefDemand,2005,,
Australia_NZ,BeefDemand,BeefDemand,2005
Former Soviet Union,BeefDemand,BeefDemand,2005
China,BeefDemand,BeefDemand,2005
Middle East,BeefDemand,BeefDemand,2005
Africa,BeefDemand,BeefDemand,2005
Latin America,BeefDemand,BeefDemand,2005
Southeast Asia,BeefDemand,BeefDemand,2005
Eastern Europe,BeefDemand,BeefDemand,2005
Korea,BeefDemand,BeefDemand,2005
India,BeefDemand,BeefDemand,2005
USA,BeefDemand,BeefNonfoodDemand,2005
Canada,BeefDemand,BeefNonfoodDemand,2005
Western Europe,BeefDemand,BeefNonfoodDemand,2005
Japan,BeefDemand,BeefNonfoodDemand,2005
Australia_NZ,BeefDemand,BeefNonfoodDemand,2005
Former Soviet Union,BeefDemand,BeefNonfoodDemand,2005
China,BeefDemand,BeefNonfoodDemand,2005,,,,,,,,,,
Middle East,BeefDemand,BeefNonfoodDemand,2005,,,,,,,,,,
Africa,BeefDemand,BeefNonfoodDemand,2005,,,,,,,,,,
Latin America,BeefDemand,BeefNonfoodDemand,2005,,,,,,,,,,
Southeast Asia,BeefDemand,BeefNonfoodDemand,2005,,,,,,,,,,
Eastern Europe,BeefDemand,BeefNonfoodDemand,2005,,,,,,,,,,
Korea,BeefDemand,BeefNonfoodDemand,2005,,,,,,,,,,
India,BeefDemand,BeefNonfoodDemand,2005,,,,,,,,,,


Efficiency,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,
5001,,,,minicam-energy-input,,,,,,,,,
,,,,efficiency,,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095,minicam-energy-input
USA,BeefDemand,BeefDemand,BeefDemand,0.993802,0.993802,0.994734,0.994734,0.994734,0.994734,0.994734,0.994734,0.994734,Beef
Canada,BeefDemand,BeefDemand,BeefDemand,0.992460,0.992460,0.993137,0.993137,0.993137,0.993137,0.993137,0.993137,0.993137,Beef
Western Europe,BeefDemand,BeefDemand,BeefDemand,0.971631,0.971631,0.975351,0.975351,0.975351,0.975351,0.975351,0.975351,0.975351,Beef
Japan,BeefDemand,BeefDemand,BeefDemand,0.975731,0.975731,0.979563,0.979563,0.979563,0.979563,0.979563,0.979563,0.979563,Beef
Australia_NZ,BeefDemand,BeefDemand,BeefDemand,0.969646,0.969646,0.972598,0.972598,0.972598,0.972598,0.972598,0.972598,0.972598,Beef
Former Soviet Union,BeefDemand,BeefDemand,BeefDemand,0.955114,0.955114,0.970503,0.970503,0.970503,0.970503,0.970503,0.970503,0.970503,Beef
China,BeefDemand,BeefDemand,BeefDemand,0.997776,0.997776,0.997308,0.997308,0.997308,0.997308,0.997308,0.997308,0.997308,Beef
Middle East,BeefDemand,BeefDemand,BeefDemand,0.970052,0.970052,0.974787,0.974787,0.974787,0.974787,0.974787,0.974787,0.974787,Beef
Africa,BeefDemand,BeefDemand,BeefDemand,0.987908,0.987908,0.984842,0.984842,0.984842,0.984842,0.984842,0.984842,0.984842,Beef
Latin America,BeefDemand,BeefDemand,BeefDemand,0.988096,0.988096,0.988814,0.988814,0.988814,0.988814,0.988814,0.988814,0.988814,Beef
Southeast Asia,BeefDemand,BeefDemand,BeefDemand,0.989652,0.989652,0.988585,0.988585,0.988585,0.988585,0.988585,0.988585,0.988585,Beef
Eastern Europe,BeefDemand,BeefDemand,BeefDemand,0.972651,0.972651,0.974157,0.974157,0.974157,0.974157,0.974157,0.974157,0.974157,Beef
Korea,BeefDemand,BeefDemand,BeefDemand,0.983135,0.983135,0.983173,0.983173,0.983173,0.983173,0.983173,0.983173,0.983173,Beef
India,BeefDemand,BeefDemand,BeefDemand,0.989984,0.989984,0.988008,0.988008,0.988008,0.988008,0.988008,0.988008,0.988008,Beef
USA,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.993802,0.993802,0.994734,0.994734,0.994734,0.994734,0.994734,0.994734,0.994734,Beef
Canada,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.992460,0.992460,0.993137,0.993137,0.993137,0.993137,0.993137,0.993137,0.993137,Beef
Western Europe,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.971631,0.971631,0.975351,0.975351,0.975351,0.975351,0.975351,0.975351,0.975351,Beef
Japan,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.975731,0.975731,0.979563,0.979563,0.979563,0.979563,0.979563,0.979563,0.979563,Beef
Australia_NZ,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.969646,0.969646,0.972598,0.972598,0.972598,0.972598,0.972598,0.972598,0.972598,Beef
Former Soviet Union,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.955114,0.955114,0.970503,0.970503,0.970503,0.970503,0.970503,0.970503,0.970503,Beef
China,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.997776,0.997776,0.997308,0.997308,0.997308,0.997308,0.997308,0.997308,0.997308,Beef
Middle East,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.970052,0.970052,0.974787,0.974787,0.974787,0.974787,0.974787,0.974787,0.974787,Beef
Africa,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.987908,0.987908,0.984842,0.984842,0.984842,0.984842,0.984842,0.984842,0.984842,Beef
Latin America,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.988096,0.988096,0.988814,0.988814,0.988814,0.988814,0.988814,0.988814,0.988814,Beef
Southeast Asia,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.989652,0.989652,0.988585,0.988585,0.988585,0.988585,0.988585,0.988585,0.988585,Beef
Eastern Europe,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.972651,0.972651,0.974157,0.974157,0.974157,0.974157,0.974157,0.974157,0.974157,Beef
Korea,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.983135,0.983135,0.983173,0.983173,0.983173,0.983173,0.983173,0.983173,0.983173,Beef
India,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0.989984,0.989984,0.988008,0.988008,0.988008,0.988008,0.988008,0.988008,0.988008,Beef

Calibrated inputs to demand sectors,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,Afr and Aus_NZ have pastoral inputs of ag crops
Variable ID,,,,,,,,,,,,,
5000,,,,,,,,,,,,,,,,,
,,,,calibrated-value,,,,from data,,,demands,,supplies,,,demand scalers,
region,supplysector,subsector,technology,1990,2005,minicam-energy-input,,1990,2005,,1990,2005,1990,2005,,1990,2005
USA,BeefDemand,BeefDemand,BeefDemand,6440300,7703611,Beef,,6443293,7707047,,11877776,12844795,11872260,12839069,,0.999535564,0.999554198
Canada,BeefDemand,BeefDemand,BeefDemand,619081,583160,Beef,,619415,583458,,1285546,1934381,1284854,1933392,,0.999461567,0.999488844
Western Europe,BeefDemand,BeefDemand,BeefDemand,9114575,7937841,Beef,,9134446,7953558,,11364777,9559693,11340053,9540803,,0.997824573,0.998023966
Japan,BeefDemand,BeefDemand,BeefDemand,621047,564831,Beef,,623660,566898,,623661,566899,621048,564832,,0.995810555,0.996353527
Australia_NZ,BeefDemand,BeefDemand,BeefDemand,759814,686943,Beef,,760768,688048,,2494177,3380779,2491051,3375347,,0.998746707,0.99839326
Former Soviet Union,BeefDemand,BeefDemand,BeefDemand,9966930,4379384,Beef,,10003901,4391928,,10003902,4391929,9966931,4379385,,0.996304296,0.997143833
China,BeefDemand,BeefDemand,BeefDemand,1555451,8151389,Beef,,1555688,8153670,,1555689,8153671,1555452,8151390,,0.999848111,0.99972026
Middle East,BeefDemand,BeefDemand,BeefDemand,488823,438413,Beef,,489522,438982,,489523,438983,488824,438414,,0.998571078,0.998704966
Africa,BeefDemand,BeefDemand,BeefDemand,3810842,5287794,Beef,,3812147,5290303,,4058830,5474326,4057441,5471730,,0.999657722,0.999525778
Latin America,BeefDemand,BeefDemand,BeefDemand,9500007,11393105,Beef,,9502538,11396024,,12928301,18152612,12924859,18147962,,0.999733697,0.999743797
Southeast Asia,BeefDemand,BeefDemand,BeefDemand,2140752,3342833,Beef,,2141790,3345083,,2447991,3345084,2446804,3342834,,0.9995152,0.999327157
Eastern Europe,BeefDemand,BeefDemand,BeefDemand,1192657,669462,Beef,,1195654,671160,,2562602,1457885,2556178,1454198,,0.997493401,0.997471345
Korea,BeefDemand,BeefDemand,BeefDemand,183978,270598,Beef,,184199,271095,,184200,271096,183979,270599,,0.99880167,0.998169148
India,BeefDemand,BeefDemand,BeefDemand,2031968,2161727,Beef,,2032751,2163140,,2727711,3383980,2726661,3381770,,0.99961506,0.999346912
USA,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,5431959,5135457,Beef,,5434483,5137748,,,,,,,,
Canada,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,665773,1350232,Beef,,666132,1350922,,,,,,,,
Western Europe,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,2225479,1602961,Beef,,2230331,1606135,,,,,,,,
Japan,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,1,1,Beef,,1,1,,,,,,,,
Australia_NZ,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,1731237,2688404,Beef,,1733409,2692731,,,,,,,,
Former Soviet Union,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,1,1,Beef,,1,1,,,,,,,,
China,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,1,1,Beef,,1,1,,,,,,,,
Middle East,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,1,1,Beef,,1,1,,,,,,,,
Africa,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,246599,183936,Beef,,246683,184023,,,,,,,,
Latin America,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,3424851,6754857,Beef,,3425764,6756588,,,,,,,,
Southeast Asia,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,306052,1,Beef,,306200,1,,,,,,,,
Eastern Europe,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,1363521,784736,Beef,,1366947,786725,,,,,,,,
Korea,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,1,1,Beef,,1,1,,,,,,,,
India,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,694693,1220043,Beef,,694961,1220840,,,,,,,,


Non-energy input cost,,,,,,,,,,,,
table not necessary,,,,,,,,,,,,
,,,,,,,,,,,,
5002,,,,minicam-non-energy-input,,,,,,,,
,,,,input-cost,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095
ALL,BeefDemand,BeefDemand,BeefDemand,0,0,0,0,0,0,0,0,0
ALL,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,
,,,,,,,,,,,,
add CO2 tag,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,
5010,,,,,,,,,,,,
,,,,CO2,,,,,,,,
region,supplysector,subsector,technology,1975,1990,2005,2020,2035,2050,2065,2080,2095
ALL,BeefDemand,BeefDemand,BeefDemand,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2
ALL,BeefDemand,BeefNonfoodDemand,BeefNonfoodDemand,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2,CO2





,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
