INPUT_TABLE
Variable ID
AgProdChange

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
China,Wheat,WheatAEZ17,WheatAEZ17,2050,0.0019
Middle East,Wheat,WheatAEZ17,WheatAEZ17,2050,0.01
Africa,Wheat,WheatAEZ17,WheatAEZ17,2050,0.0078
Latin America,Wheat,WheatAEZ17,WheatAEZ17,2050,0.0052
Southeast Asia,Wheat,WheatAEZ17,WheatAEZ17,2050,0.0114
Eastern Europe,Wheat,WheatAEZ17,WheatAEZ17,2050,0.0019
Korea,Wheat,WheatAEZ17,WheatAEZ17,2050,0.0318
India,Wheat,WheatAEZ17,WheatAEZ17,2050,0.0042
USA,Corn,CornAEZ17,CornAEZ17,2065,0
Canada,Corn,CornAEZ17,CornAEZ17,2065,0
Western Europe,Corn,CornAEZ17,CornAEZ17,2065,0
Japan,Corn,CornAEZ17,CornAEZ17,2065,0
Australia_NZ,Corn,CornAEZ17,CornAEZ17,2065,0
Former Soviet Union,Corn,CornAEZ17,CornAEZ17,2065,0
China,Corn,CornAEZ17,CornAEZ17,2065,0.0014
Middle East,Corn,CornAEZ17,CornAEZ17,2065,0
Africa,Corn,CornAEZ17,CornAEZ17,2065,0
Latin America,Corn,CornAEZ17,CornAEZ17,2065,0
Southeast Asia,Corn,CornAEZ17,CornAEZ17,2065,0
Eastern Europe,Corn,CornAEZ17,CornAEZ17,2065,0
Korea,Corn,CornAEZ17,CornAEZ17,2065,0
India,Corn,CornAEZ17,CornAEZ17,2065,0
USA,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
Canada,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
Western Europe,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
Japan,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
Australia_NZ,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
Former Soviet Union,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
China,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
Middle East,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
Africa,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
Latin America,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
Southeast Asia,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
Eastern Europe,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
Korea,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
India,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2065,0
USA,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
Canada,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
Western Europe,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
Japan,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
Australia_NZ,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0.0086
Former Soviet Union,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
China,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,7e-04
Middle East,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
Africa,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
Latin America,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
Southeast Asia,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
Eastern Europe,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
Korea,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
India,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2065,0
USA,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
Canada,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
Western Europe,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
Japan,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
Australia_NZ,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
Former Soviet Union,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
China,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
Middle East,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
Africa,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
Latin America,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
Southeast Asia,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
Eastern Europe,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
Korea,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
India,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2065,0
USA,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0
Canada,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0
Western Europe,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0
Japan,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0
Australia_NZ,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0.0031
Former Soviet Union,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0
China,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0.0195
Middle East,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0
Africa,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0
Latin America,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0.0017
Southeast Asia,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0
Eastern Europe,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0
Korea,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0
India,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2065,0
USA,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
Canada,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
Western Europe,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
Japan,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
Australia_NZ,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
Former Soviet Union,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
China,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0.002
Middle East,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
Africa,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
Latin America,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
Southeast Asia,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
Eastern Europe,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
Korea,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
India,OilCrop,OilCropAEZ17,OilCropAEZ17,2065,0
USA,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
Canada,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
Western Europe,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
Japan,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
Australia_NZ,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0.001
Former Soviet Union,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
China,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0.0022
Middle East,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
Africa,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
Latin America,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
Southeast Asia,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
Eastern Europe,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
Korea,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
India,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2065,0
USA,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
Canada,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
Western Europe,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
Japan,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
Australia_NZ,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
Former Soviet Union,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
China,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
Middle East,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
Africa,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
Latin America,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
Southeast Asia,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
Eastern Europe,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
Korea,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
India,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2065,0
USA,Rice,RiceAEZ17,RiceAEZ17,2065,0
Canada,Rice,RiceAEZ17,RiceAEZ17,2065,0
Western Europe,Rice,RiceAEZ17,RiceAEZ17,2065,0
Japan,Rice,RiceAEZ17,RiceAEZ17,2065,0
Australia_NZ,Rice,RiceAEZ17,RiceAEZ17,2065,0
Former Soviet Union,Rice,RiceAEZ17,RiceAEZ17,2065,0
China,Rice,RiceAEZ17,RiceAEZ17,2065,0.001
Middle East,Rice,RiceAEZ17,RiceAEZ17,2065,0
Africa,Rice,RiceAEZ17,RiceAEZ17,2065,0
Latin America,Rice,RiceAEZ17,RiceAEZ17,2065,0
Southeast Asia,Rice,RiceAEZ17,RiceAEZ17,2065,0
Eastern Europe,Rice,RiceAEZ17,RiceAEZ17,2065,0
Korea,Rice,RiceAEZ17,RiceAEZ17,2065,0
India,Rice,RiceAEZ17,RiceAEZ17,2065,0
USA,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
Canada,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
Western Europe,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
Japan,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
Australia_NZ,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0.0012
Former Soviet Union,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
China,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0.0087
Middle East,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
Africa,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
Latin America,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
Southeast Asia,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
Eastern Europe,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
Korea,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
India,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2065,0
USA,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
Canada,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
Western Europe,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
Japan,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
Australia_NZ,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
Former Soviet Union,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
China,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
Middle East,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
Africa,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
Latin America,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
Southeast Asia,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
Eastern Europe,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
Korea,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
India,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2065,0
USA,Wheat,WheatAEZ17,WheatAEZ17,2065,0
Canada,Wheat,WheatAEZ17,WheatAEZ17,2065,0
Western Europe,Wheat,WheatAEZ17,WheatAEZ17,2065,0
Japan,Wheat,WheatAEZ17,WheatAEZ17,2065,0
Australia_NZ,Wheat,WheatAEZ17,WheatAEZ17,2065,0.0017
Former Soviet Union,Wheat,WheatAEZ17,WheatAEZ17,2065,0
China,Wheat,WheatAEZ17,WheatAEZ17,2065,0.0072
Middle East,Wheat,WheatAEZ17,WheatAEZ17,2065,0
Africa,Wheat,WheatAEZ17,WheatAEZ17,2065,0
Latin America,Wheat,WheatAEZ17,WheatAEZ17,2065,0.0011
Southeast Asia,Wheat,WheatAEZ17,WheatAEZ17,2065,0
Eastern Europe,Wheat,WheatAEZ17,WheatAEZ17,2065,0
Korea,Wheat,WheatAEZ17,WheatAEZ17,2065,0
India,Wheat,WheatAEZ17,WheatAEZ17,2065,0
USA,Corn,CornAEZ17,CornAEZ17,2080,0
Canada,Corn,CornAEZ17,CornAEZ17,2080,0
Western Europe,Corn,CornAEZ17,CornAEZ17,2080,0
Japan,Corn,CornAEZ17,CornAEZ17,2080,0
Australia_NZ,Corn,CornAEZ17,CornAEZ17,2080,0
Former Soviet Union,Corn,CornAEZ17,CornAEZ17,2080,0
China,Corn,CornAEZ17,CornAEZ17,2080,0.0014
Middle East,Corn,CornAEZ17,CornAEZ17,2080,0
Africa,Corn,CornAEZ17,CornAEZ17,2080,0
Latin America,Corn,CornAEZ17,CornAEZ17,2080,0
Southeast Asia,Corn,CornAEZ17,CornAEZ17,2080,0
Eastern Europe,Corn,CornAEZ17,CornAEZ17,2080,0
Korea,Corn,CornAEZ17,CornAEZ17,2080,0
India,Corn,CornAEZ17,CornAEZ17,2080,0
USA,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
Canada,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
Western Europe,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
Japan,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
Australia_NZ,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
Former Soviet Union,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
China,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
Middle East,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
Africa,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
Latin America,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
Southeast Asia,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
Eastern Europe,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
Korea,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
India,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2080,0
USA,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
Canada,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
Western Europe,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
Japan,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
Australia_NZ,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0.0086
Former Soviet Union,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
China,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,7e-04
Middle East,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
Africa,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
Latin America,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
Southeast Asia,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
Eastern Europe,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
Korea,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
India,FodderGrass,FodderGrassAEZ17,FodderGrassAEZ17,2080,0
USA,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
Canada,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
Western Europe,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
Japan,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
Australia_NZ,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
Former Soviet Union,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
China,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
Middle East,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
Africa,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
Latin America,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
Southeast Asia,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
Eastern Europe,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
Korea,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
India,FodderHerb,FodderHerbAEZ17,FodderHerbAEZ17,2080,0
USA,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0
Canada,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0
Western Europe,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0
Japan,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0
Australia_NZ,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0.0031
Former Soviet Union,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0
China,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0.0195
Middle East,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0
Africa,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0
Latin America,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0.0017
Southeast Asia,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0
Eastern Europe,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0
Korea,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0
India,MiscCrop,MiscCropAEZ17,MiscCropAEZ17,2080,0
USA,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
Canada,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
Western Europe,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
Japan,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
Australia_NZ,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
Former Soviet Union,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
China,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0.002
Middle East,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
Africa,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
Latin America,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
Southeast Asia,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
Eastern Europe,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
Korea,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
India,OilCrop,OilCropAEZ17,OilCropAEZ17,2080,0
USA,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
Canada,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
Western Europe,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
Japan,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
Australia_NZ,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0.001
Former Soviet Union,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
China,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0.0022
Middle East,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
Africa,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
Latin America,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
Southeast Asia,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
Eastern Europe,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
Korea,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
India,OtherGrain,OtherGrainAEZ17,OtherGrainAEZ17,2080,0
USA,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
Canada,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
Western Europe,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
Japan,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
Australia_NZ,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
Former Soviet Union,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
China,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
Middle East,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
Africa,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
Latin America,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
Southeast Asia,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
Eastern Europe,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
Korea,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
India,PalmFruit,PalmFruitAEZ17,PalmFruitAEZ17,2080,0
USA,Rice,RiceAEZ17,RiceAEZ17,2080,0
Canada,Rice,RiceAEZ17,RiceAEZ17,2080,0
Western Europe,Rice,RiceAEZ17,RiceAEZ17,2080,0
Japan,Rice,RiceAEZ17,RiceAEZ17,2080,0
Australia_NZ,Rice,RiceAEZ17,RiceAEZ17,2080,0
Former Soviet Union,Rice,RiceAEZ17,RiceAEZ17,2080,0
China,Rice,RiceAEZ17,RiceAEZ17,2080,0.001
Middle East,Rice,RiceAEZ17,RiceAEZ17,2080,0
Africa,Rice,RiceAEZ17,RiceAEZ17,2080,0
Latin America,Rice,RiceAEZ17,RiceAEZ17,2080,0
Southeast Asia,Rice,RiceAEZ17,RiceAEZ17,2080,0
Eastern Europe,Rice,RiceAEZ17,RiceAEZ17,2080,0
Korea,Rice,RiceAEZ17,RiceAEZ17,2080,0
India,Rice,RiceAEZ17,RiceAEZ17,2080,0
USA,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
Canada,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
Western Europe,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
Japan,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
Australia_NZ,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0.0012
Former Soviet Union,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
China,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0.0087
Middle East,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
Africa,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
Latin America,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
Southeast Asia,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
Eastern Europe,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
Korea,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
India,Root_Tuber,Root_TuberAEZ17,Root_TuberAEZ17,2080,0
USA,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
Canada,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
Western Europe,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
Japan,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
Australia_NZ,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
Former Soviet Union,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
China,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
Middle East,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
Africa,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
Latin America,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
Southeast Asia,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
Eastern Europe,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
Korea,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
India,SugarCrop,SugarCropAEZ17,SugarCropAEZ17,2080,0
USA,Wheat,WheatAEZ17,WheatAEZ17,2080,0
Canada,Wheat,WheatAEZ17,WheatAEZ17,2080,0
Western Europe,Wheat,WheatAEZ17,WheatAEZ17,2080,0
Japan,Wheat,WheatAEZ17,WheatAEZ17,2080,0
Australia_NZ,Wheat,WheatAEZ17,WheatAEZ17,2080,0.0017
Former Soviet Union,Wheat,WheatAEZ17,WheatAEZ17,2080,0
China,Wheat,WheatAEZ17,WheatAEZ17,2080,0.0072
Middle East,Wheat,WheatAEZ17,WheatAEZ17,2080,0
Africa,Wheat,WheatAEZ17,WheatAEZ17,2080,0
Latin America,Wheat,WheatAEZ17,WheatAEZ17,2080,0.0011
Southeast Asia,Wheat,WheatAEZ17,WheatAEZ17,2080,0
Eastern Europe,Wheat,WheatAEZ17,WheatAEZ17,2080,0
Korea,Wheat,WheatAEZ17,WheatAEZ17,2080,0
India,Wheat,WheatAEZ17,WheatAEZ17,2080,0
USA,Corn,CornAEZ17,CornAEZ17,2095,0
Canada,Corn,CornAEZ17,CornAEZ17,2095,0
Western Europe,Corn,CornAEZ17,CornAEZ17,2095,0
Japan,Corn,CornAEZ17,CornAEZ17,2095,0
Australia_NZ,Corn,CornAEZ17,CornAEZ17,2095,0
Former Soviet Union,Corn,CornAEZ17,CornAEZ17,2095,0
China,Corn,CornAEZ17,CornAEZ17,2095,0.0014
Middle East,Corn,CornAEZ17,CornAEZ17,2095,0
Africa,Corn,CornAEZ17,CornAEZ17,2095,0
Latin America,Corn,CornAEZ17,CornAEZ17,2095,0
Southeast Asia,Corn,CornAEZ17,CornAEZ17,2095,0
Eastern Europe,Corn,CornAEZ17,CornAEZ17,2095,0
Korea,Corn,CornAEZ17,CornAEZ17,2095,0
India,Corn,CornAEZ17,CornAEZ17,2095,0
USA,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
Canada,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
Western Europe,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
Japan,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
Australia_NZ,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
Former Soviet Union,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
China,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
Middle East,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
Africa,FiberCrop,FiberCropAEZ17,FiberCropAEZ17,2095,0
