state,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
OH,KSRCB,10414.00435,7244.83796,9234.84852,10317.86167,8309.45763,20560.63945,19368.43055,17488.93271,18069.35938,18104.20635,16891.06897,15858.37815,13972.92262,13883.12144,12681.44574,11680.43808,16466.34827,16714.88897,14953.36558,9174.06,5760.72,5760.72,5171.59061,4972.83704,5596.30264,5334.4058,6694.42283,6076.55958,7136.16289,4953.4131,3541.493,3835.92329,4128.31033,4754.4609,4020.91798,4243.28982,4640.83025,4387.947,4391.0947,7340.98262,2376.58895,2504.91755,1864.14047,2093.02879,2747.13292,2504.26005,2064.55224,1378.09781
OH,KSTCB,22427.14845,14400,18686.13245,19501.30949,18095.6053,35877.44171,33567.7959,38181.55768,42129.75961,40722.01649,36820.969,34467.92008,28298.30344,27459.80104,22986.17433,20409.53809,27746.42845,28738.49013,25656.74297,20258.91,13902.84,15598.17,14533.7574,10745.68029,9023.96041,9689.54358,8881.34591,8269.17019,9881.86906,7578.68297,5109.39984,5506.32485,5284.41981,7667.76258,6024.69689,5808.32628,6772.57403,6487.66673,7117.48994,8654.56808,3666.62242,4491.15002,3249.53806,4113.9074,5293.66594,4775.28698,3940.87828,2836.73502
OH,LGACB,144.51364,151.82554,221.1077,247.20996,259.36598,375.93194,560.5062,716.75126,633.26184,723.51352,501.84175,618.73383,679.02092,785.5041,765.31234,667.66972,811.87139,935.38118,1064.05927,857.37133,827.73295,1251.09432,1246.9803,1480.32815,1945.89602,1363.97913,1495.43682,1283.65561,1272.74939,1378.15753,1296.10088,1053.53832,910.47825,888.03451,1672.89243,929.20494,847.23343,1002.71094,392.74888,685.37664,524.14904,725.61791,648.00445,968.25512,807.68576,970.09278,943.80821,711.66097
OH,LGCCB,1238.72571,1325.89337,1503.68094,1415.13812,1454.33132,1623.10847,1816.56758,2365.9214,2397.54036,2842.04963,2595.78161,2726.61713,3116.35515,3162.48022,3096.53943,3196.89016,3282.98918,3063.5976,2979.2149,2067.46341,1657.3939,1787.51602,1684.15103,2002.81425,2101.22476,2122.96481,2211.94999,2620.02695,2567.91684,2937.31087,2690.13838,2838.6292,2549.61345,3004.0427,2965.5888,3183.1678,4260.86253,4126.97537,3567.30578,4775.14789,4117.24882,2749.144,3355.66408,4028.63067,3237.5673,3227.51442,2871.94899,3229.48889
OH,LGICB,6358.49727,7030.99064,8651.73871,10397.30782,9023.06137,10626.99525,10104.51421,9993.33339,13098.88244,15662.68565,15113.81226,15105.8015,16701.95542,16685.07744,16720.907,14835.79648,15832.858,17275.75592,20985.60256,156974.568,150746.981,131419.2871,134993.6434,133495.4187,89276.39984,85074.06201,37091.98686,39472.67392,21871.01802,27704.12585,20623.41105,20209.77488,35139.17543,33409.57594,33930.28817,29561.33588,28623.94759,11638.65894,7219.46124,14231.68303,15170.25142,16286.94741,25366.7124,47047.55996,17278.44023,25689.13713,23662.80178,10157.39846
OH,LGRCB,7019.44578,7513.39565,8520.85858,8019.11589,8241.21074,9197.61455,10293.8829,13406.8879,13586.06211,16104.94788,14709.42907,15450.83049,17659.3458,17920.72131,17547.05675,18115.71102,18603.60527,17360.38645,16882.21773,11715.6261,9391.89866,10129.25742,9543.52253,11349.28084,11906.9402,12030.13391,12534.38335,14846.8194,14551.5288,16644.76167,15244.11756,16085.5655,14447.80946,17022.90857,16805.00311,18037.95085,24144.88757,23386.19383,20214.73285,27059.17132,23331.07655,15578.48256,19015.42975,22828.90708,18346.21471,18289.24842,16274.37768,18300.43711
OH,LGTCB,14761.1824,16022.1052,18897.38593,20078.77179,18977.96941,21823.65021,22775.47089,26482.89395,29715.74675,35333.19668,32920.86469,33901.98295,38156.67729,38553.78307,38129.81552,36816.06738,38531.32384,38635.12115,41911.09446,171615.0289,162624.0065,144587.1548,147468.2972,148327.8419,105230.4608,100591.1399,53333.75702,58223.17588,40263.21305,48664.35592,39853.76787,40187.5079,53047.07659,54324.56172,55373.77251,51711.65947,57876.93112,40154.53908,31394.24875,46751.37888,43142.72583,35340.19188,48385.81068,74873.35283,39669.908,48175.99275,43752.93666,32398.98543
OH,LOACB,767.00873,665.8313,603.72969,562.88687,540.05052,461.52656,447.0757,447.56757,448.94089,442.59156,445.09957,415.73427,397.43332,385.2274,376.02821,367.29144,353.07155,351.52103,374.20231,365.5182,374.66504,384.71542,367.10623,334.24326,321.64998,358.24739,351.52858,346.16888,356.14142,384.55972,349.67722,362.40649,398.99608,385.19869,379.63338,381.19448,389.71067,387.06558,362.98714,405.47157,408.08297,328.71485,325.63583,337.79463,371.99803,357.65886,321.86944,350.41144
OH,LOCCB,64084.29574,65208.77931,68208.45216,70367.592,79739.71281,84604.39453,92310.7672,98175.34603,107785.0968,125716.2124,140996.8528,149247.4675,160612.2674,171531.4055,175185.4722,164488.263,170658.3048,178579.1869,178423.7343,182965.6033,191814.1888,208795.319,214649.5863,218048.3831,218717.1832,229268.2358,234716.6974,241442.1091,253140.2538,273549.3421,274970.1982,288128.7219,280977.389,293696.4661,296143.0997,310656.7681,314778.8437,316439.3244,326777.2335,337911.0281,346406.3175,329306.463,334874.1321,336824.4406,342097.5582,349783.6901,340430.5407,354309.5655
OH,LOICB,331169.7344,324683.3974,333005.9244,347668.301,344265.6942,340223.256,340107.2428,351049.5028,370825.1259,377523.429,378463.2259,389677.885,434097.0545,477862.297,474230.2349,456195.0277,512818.0631,552813.1486,548042.666,548450.0221,454652.5914,434729.9624,344504.1501,372854.2768,462855.7947,480209.4692,450533.2144,470069.0287,472868.3211,542131.7784,549794.982,531091.5796,541540.6225,535654.3492,568903.365,577056.501,569462.5201,571184.002,564840.2186,579812.9992,574456.8212,494981.259,444719.1196,435387.481,442090.966,442955.0295,412208.9299,435954.532
OH,LORCB,91019.02325,94326.17941,98366.66478,102388.7482,109697.6632,118171.9416,128748.0835,136900.4047,150287.8813,165998.4066,183882.1028,194323.5995,206678.8175,220813.7822,230307.9873,228847.0534,235157.7604,250828.1292,260513.793,260481.9138,275169.9628,263543.9371,265452.7804,269177.8405,266497.6359,266743.3188,271258.9992,278988.1816,294132.3793,307851.059,298951.3995,320445.4387,304219.7575,326465.3528,321242.8,341014.2023,345842.1944,337313.3599,344453.3779,363908.1823,360789.8758,359998.7632,386855.659,373596.4347,379744.1828,402281.2873,379051.3905,400300.1702
OH,LOTCB,487040.0621,484884.1874,500184.771,520987.5281,534243.1208,543461.1187,561613.1692,586572.8212,629347.0449,669680.6395,703787.2812,733664.6862,801785.5728,870592.7121,880099.7225,849897.6355,918987.1999,982571.9856,987354.3956,992263.0574,922011.4081,907453.9339,824973.623,860414.7437,948392.2638,976579.2712,956860.4396,990845.4882,1020497.096,1123916.739,1124066.257,1140028.147,1127136.765,1156201.367,1186668.898,1229108.666,1230473.269,1225323.752,1236433.817,1282037.681,1282061.098,1184615.2,1166774.547,1146146.151,1164304.705,1195377.666,1132012.73,1190914.679
OH,LUACB,8378.03185,8153.83761,7722.03424,7719.55547,8106.76375,7657.2399,7954.46172,6706.03126,7366.25382,7388.52807,7526.50828,7529.21363,8062.29311,9371.15074,8975.05723,9836.8642,10927.62691,8638.86525,9277.26126,9707.64889,8644.49508,8290.4068,7560.15526,7915.28066,8440.63503,7866.38979,7691.56798,8695.7564,8385.66993,8601.08594,8851.17009,7918.39189,8073.06479,8220.47807,8592.04854,8444.48709,8195.29189,8657.38448,9063.03042,9157.84905,9020.51016,8264.77617,8166.99448,7550.37709,7649.19589,7609.34247,7413.63087,7655.86284
OH,LUICB,10205.51703,9932.41973,10785.12725,10781.66535,11322.46721,12433.0296,12915.62747,12044.21652,13229.99437,14230.15496,14495.90198,13910.08672,14894.94149,16504.25637,15806.66559,12052.2786,13388.69802,14517.64021,15590.46666,16313.73446,14527.10118,13932.05476,12704.86472,13301.65399,14184.51378,13219.49276,12925.7041,14613.24602,14092.14462,14454.15197,14874.41911,13306.88244,13566.81069,13814.53925,14438.9646,14190.98707,13772.2138,14548.76191,15230.45111,15389.79406,15158.99576,13888.98228,13724.65984,12688.43251,12854.49773,12787.52387,12458.63002,12865.70154
OH,LUTCB,18583.54888,18086.25734,18507.16149,18501.22082,19429.23096,20090.2695,20870.08919,18750.24778,20596.24819,21618.68303,22022.41026,21439.30035,22957.2346,25875.40711,24781.72282,21889.1428,24316.32493,23156.50546,24867.72792,26021.38335,23171.59626,22222.46156,20265.01998,21216.93465,22625.14881,21085.88255,20617.27208,23309.00242,22477.81455,23055.23791,23725.5892,21225.27433,21639.87548,22035.01732,23031.01314,22635.47416,21967.50569,23206.14639,24293.48153,24547.64311,24179.50592,22153.75845,21891.65432,20238.8096,20503.69362,20396.86634,19872.26089,20521.56438
OH,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8528.28805,-6480.36571,-5003.79936,-2420.24379,-7189.51173,-9148.95716,-4176.00956,-1902.27272,1834.51065,1640.81043,-800.29823,2366.81506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH,MGACB,390162.8086,391636.6559,404979.2905,411718.6844,419875.75,436527.7561,458618.613,470315.9526,498418.3841,521305.0107,546152.2924,555961.0524,585079.2497,614659.2278,605257.3953,611096.0516,630103.2447,652006.4157,656902.7434,628588.7373,577939.4998,568062.9781,549445.1522,553008.8725,553853.3792,562522.3718,572845.486,593799.2029,593709.4696,585702.1229,569713.5361,567489.9765,552769.9979,594845.4062,583834.4121,597556.158,593546.2615,600272.0623,614373.7218,623239.0193,625541.009,621881.3,630617.7702,635106.8645,635816.497,636983.4063,633828.8222,635241.5186
OH,MGCCB,2843.55533,2788.57963,2976.21033,2965.49474,3004.33584,3007.2553,3090.75893,1705.72075,1977.82247,1934.5471,2104.46952,2059.44742,2714.51538,3290.31168,3189.31719,5020.39343,4791.86324,3903.27669,4024.59057,5018.40239,10811.26354,6231.02061,4398.29624,4143.36258,11249.67709,3170.37944,9785.35275,10612.69878,15883.6924,10818.28045,5563.4377,4861.01347,3533.65906,2065.89017,2340.99408,2283.80485,1901.23403,10194.93305,3879.28097,912.55444,2732.84553,1112.13801,2098.35028,1104.96279,983.9055,1435.35768,2370.00986,2389.35877
OH,MGICB,17619.14808,14647.07832,16171.48006,13322.37925,13845.57484,13646.42846,13433.54932,11590.4766,12449.06642,11410.45455,10116.67112,10180.61111,8916.03993,8530.47871,9336.06749,7981.55733,7119.2476,6648.65602,6133.4662,5254.16543,6059.49635,4548.04756,2468.35964,5473.57153,7700.38126,5640.2935,5353.63908,5414.72012,5385.59644,5337.82986,5111.45434,5061.04608,14675.06677,5899.60128,5747.2913,6258.32771,6275.59905,6418.04318,6833.9977,5867.06678,3683.77411,9762.01837,10290.29409,10925.03383,12556.48446,12256.18831,12731.55187,10084.1769
OH,MGTCB,410625.512,409072.3139,424126.9809,428006.5584,436725.6607,453181.4399,475142.9213,483612.15,512845.2729,534650.0124,558373.433,568201.111,596709.8051,626480.0182,617782.78,624098.0024,642014.3555,662558.3485,667060.8002,638861.3051,594810.2597,578842.0463,556311.8081,562625.8066,572803.4376,571333.0447,587984.4778,609826.6218,614978.7585,601858.2332,580388.4281,577412.036,570978.7237,602810.8977,591922.6975,606098.2906,601723.0946,616885.0386,625087.0004,630018.6405,631957.6286,632755.4564,643006.4146,647136.8611,649356.8869,650674.9523,648930.3839,647715.0543
OH,MSICB,2667.76317,2978.48013,3269.08936,1730.32086,1730.63836,1688.51796,2226.10038,2079.5746,2319.71053,2160.44329,1929.79843,1726.17382,1768.87973,2191.30908,2808.05605,3781.49541,7245.38317,8195.47729,7129.06383,6597.84159,6255.60014,5123.79563,4491.47457,4025.9708,3456.75451,3481.23235,3494.13541,3508.7961,4255.15942,3914.70517,3521.67974,3504.50718,2297.56628,2174.86258,2430.51742,2230.09255,2381.473,2614.6437,3182.68723,2993.39109,3188.57852,2987.29538,3209.07961,3012.3847,2712.56011,2697.45104,3253.29787,3192.16856
OH,NAICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194.1586,5357.46459,4777.79596,4097.15488,1168.87562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH,NGACB,9416.43,9450.585,9812.835,10733.954,10618.207,11421.881,12622.227,13784.352,13008.127,12518.402,12267.816,12964.479,13032.0603,13132.53972,10295.6256,9242.89478,7926.3135,8258.87205,9138.3585,14920.98048,11612.54974,13157.18883,14287.9427,10552.27615,12922.30622,8645.61243,9083.63768,11737.88928,10404.46012,10831.90185,10456.27684,9515.70127,10022.50047,10800.07268,18690.77234,18540.08821,21183.71583,20792.73406,18702.8813,18529.00214,19756.43305,16708.75671,17190.73515,15963.21795,13833.05421,14414.9954,13131.44502,14691.76551
OH,NGCCB,111692.025,119963.745,128734.335,135223.418,124860.776,131042.248,141030.325,158437.408,170541.834,180808.532,187630.476,194156.193,213072.0354,201803.7708,197732.9184,173426.6487,184066.9555,152782.4684,176610.4033,162215.3926,168879.3326,164820.3633,162239.4093,148453.619,161101.057,149620.9833,145521.2564,153603.1143,165146.3637,168304.2111,149249.8833,156976.8177,166431.3697,170284.1891,172976.5433,181837.0982,197193.952,192129.4523,162922.8931,173810.2652,185435.9673,179856.0324,167526.7921,184618.6102,174487.8334,174113.7671,152698.6713,165365.7718
OH,NGEIB,3096.69206,2237.2943,2517.58368,2275.42454,3090.17095,3044.33984,4837.83031,6572.4501,11340.11128,17933.75012,21872.20853,21250.82606,15298.70089,15304.749,19935.50843,5305.33498,4390.5609,2350.20408,2050.98093,4830.70662,4724.91336,2071.28679,1246.73125,1057.48477,703.84478,709.0395,616.8062,879.03979,986.12822,995.99564,1268.00233,3267.99392,3048.00855,2809.00497,3042.00451,7631.988,2963.00794,3560.99724,8157.99719,11625.95825,10318.96222,10743.02747,23276.08099,19402.99029,18755.95447,28752.79424,23900.34736,38496.11455
OH,NGICB,226115.443,227687.9557,239489.2213,261476.2615,298809.2441,338261.9592,368954.2527,358842.507,364816.257,382129.84,384829.071,412339.587,442961.0199,450823.3215,439283.1072,352815.2001,383026.1459,292342.5391,336343.215,355104.7674,326032.3167,324489.7706,279176.2131,271745.1521,276361.6819,264383.893,252162.9954,239693.5095,296333.6678,293936.8644,294945.6994,293642.1279,306926.1051,314138.3498,322071.5092,344540.6886,358131.9679,351232.3368,345596.957,339134.0368,354460.5097,309126.8969,314886.3191,299561.2223,310493.7243,307955.4336,298631.0149,307023.4188
OH,NGLPB,2982.87,3108.105,3302.685,3399.792,3299.402,2782.902,2487.464,2743.648,3613.655,2968.249,3212.22,4400.946,3478.69785,3640.74472,3037.4304,2995.28775,2813.45652,2885.22234,3561.31725,22666.67648,1972.17246,1816.90128,3777.53242,4525.94931,5953.53182,5681.61126,5484.28286,6063.32208,5063.90607,4038.90828,5334.41645,1541.1654,1502.229,1417.88998,1380.91832,1331.75328,1276.29701,1255.64585,1170.63105,1117.50809,1071.97171,1065.81305,1034.80734,979.98696,934.82512,882.64342,896.46983,909.88305
OH,NGPZB,9416.43,9450.585,9812.835,10733.954,10618.207,11421.881,12622.227,13784.352,13008.127,12518.402,12267.816,12964.479,13032.0603,13132.53972,10295.6256,9242.89478,7926.3135,8258.87205,9138.3585,14920.98048,11612.54974,13157.18883,14287.9427,10552.27615,12922.30622,8645.61243,9083.63768,11737.88928,10404.46012,10831.90185,10380.73905,9445.3809,9922.99956,10675.20336,18557.8308,18350.84724,20933.3163,20330.07321,18350.00053,18090.10631,19271.15498,16157.46123,16637.50951,15286.15751,13075.06371,13950.9841,12712.94229,14251.59725
OH,NGRCB,374503.365,387116.91,404076.42,416429.024,415280.462,425620.792,448396.376,456957.88,458757.884,470562.834,470551.356,471418.86,489834.8606,450693.0017,447653.76,438097.4425,451661.3514,412100.7977,426826.4843,383315.5155,400082.7695,385819.396,380158.0617,340864.8874,363263.9579,342014.8317,342362.346,341184.6592,364646.9984,374243.2207,320669.7459,335928.4122,352897.0517,367580.0683,356048.3349,371391.8939,389086.3781,370532.6197,308492.7711,330057.6554,358453.5391,321588.2434,329686.997,352601.1193,328827.4273,337063.8224,282949.5948,310730.2424
OH,NGTCB,724823.955,746456.49,784630.395,826138.082,852658.86,909391.22,975841.011,994594.5971,1018464.213,1063953.358,1077150.928,1112129.945,1174203.354,1131760.156,1114903.914,978884.592,1031075.064,867836.6515,950973.4948,920389.9918,911334.8184,890358.6169,837110.555,772675.0903,814353.1207,765373.365,749749.6834,747101.013,837520.7724,848316.1712,776588.384,799328.3103,839323.6139,865610.0731,872832.3104,923945.9271,968562.2894,938245.3762,843871.0215,873157.297,928425.4633,838021.4415,852563.0947,872143.083,846396.9226,862302.9949,771311.4105,836305.6734
OH,NGVHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.53779,70.32037,99.50091,124.86932,132.94154,189.24097,250.39953,462.66086,352.88076,438.89584,485.27807,551.29548,553.22564,677.06044,757.9905,464.0113,418.50273,440.16826
OH,NNACB,9416.43,9450.585,9812.835,10733.954,10618.207,11421.881,12622.227,13784.352,13008.127,12518.402,12267.816,12964.479,13032.0603,13132.53972,10295.6256,9242.89478,7926.3135,8258.87205,9138.3585,14920.98048,11612.54974,13157.18883,14287.9427,10552.27615,12922.30622,8645.61243,9083.63768,11737.88928,10404.46012,10831.90185,10456.27684,9515.70127,10022.50047,10800.07268,18690.77234,18540.08821,21183.71583,20792.73406,18702.8813,18529.00214,19756.43305,16708.75671,17190.73515,15963.21795,13833.05421,14414.9954,13131.44502,14691.76551
OH,NNCCB,111692.025,119963.745,128734.335,135223.418,124860.776,131042.248,141030.325,158437.408,170541.834,180808.532,187630.476,194156.193,213072.0354,201803.7708,197732.9184,173426.6487,184066.9555,152782.4684,176610.4033,162215.3926,155659.5029,151366.2888,149028.9121,135884.9673,151888.5634,144537.0667,144448.3529,153599.1526,165137.1707,168230.9671,149076.7461,156791.6474,166212.4859,170078.634,172675.3512,181648.263,196798.4106,191817.5479,162677.4343,173556.7803,185128.8667,179593.5216,167510.5352,184396.1789,174381.9333,173989.5962,152610.0725,165238.7423
OH,NNEIB,3096.69206,2237.2943,2517.58368,2275.42454,3090.17095,3044.33984,4837.83031,6572.4501,11340.11128,17933.75012,21872.20853,21250.82606,15298.70089,15304.749,19935.50843,5305.33498,4390.5609,2350.20408,2050.98093,4830.70662,4355.04838,1902.21032,1145.21498,967.95406,663.59572,684.94731,612.25859,879.01712,986.07333,995.5622,1266.53139,3264.13899,3043.99993,2805.61414,3036.70767,7624.06229,2957.06459,3555.21629,8145.7064,11609.00295,10301.87298,10727.34736,23273.82226,19379.61328,18744.57112,28732.28892,23886.4799,38466.54288
OH,NNICB,226115.443,227687.9557,239489.2213,261476.2615,298809.2441,338261.9592,368954.2527,358842.507,364816.257,382129.84,384829.071,412339.587,442961.0199,450823.3215,439283.1072,352815.2001,383026.1459,292342.5391,336343.215,355104.7674,300664.974,298150.3988,256751.6153,249121.3513,260898.5099,255593.5429,250344.2752,239687.4838,296317.4542,293810.7043,294609.736,293297.5648,306524.424,313760.8555,321513.1129,344184.2712,357416.1691,350664.1821,345078.0461,338641.0735,353875.2627,308677.2629,314855.8627,299201.4872,310305.847,307736.4418,298458.2634,306788.2707
OH,NNRCB,374503.365,387116.91,404076.42,416429.024,415280.462,425620.792,448396.376,456957.88,458757.884,470562.834,470551.356,471418.86,489834.8606,450693.0017,447653.76,438097.4425,451661.3514,412100.7977,426826.4843,383315.5155,368764.3957,354325.4545,349203.3324,312005.9611,342490.8671,330393.6349,339838.1667,341175.8594,364626.7001,374080.3546,320297.7532,335532.1501,352432.9358,367136.3513,355428.3726,371006.2089,388305.9293,369931.0944,308027.9975,329576.2994,357859.9039,321118.8658,329655.0039,352176.3002,328627.8555,336823.4422,282785.4218,310491.5479
OH,NNTCB,724823.955,746456.49,784630.395,826138.082,852658.86,909391.22,975841.011,994594.5971,1018464.213,1063953.358,1077150.928,1112129.945,1174203.354,1131760.156,1114903.914,978884.592,1031075.064,867836.6515,950973.4948,920389.9918,841059.4071,818902.1527,770419.2145,708534.1808,768864.1151,739853.8092,744329.3329,747082.2031,837475.0126,847953.4675,775705.8197,798398.46,838234.9245,864579.9159,871347.4629,923007.0638,966664.557,936758.011,842629.5874,871912.5376,926922.3912,836824.239,852482.1297,871112.7205,845892.19,861698.9467,770872.0196,835675.2296
OH,NUEGB,0,0,0,0,207.07821,254.93099,17.38801,0,0,0,0,0,0,0,0,0,0,5039.06279,26532.66899,34411.7783,23115.31733,48607.20254,35722.32848,53479.40679,46758.76768,20637.70686,254.42495,78447.82224,89634.93766,133993.2044,112845.3581,155506.9599,155028.38,105151.9831,114472.8856,176181.9014,146195.3532,160881.73,172846.9044,171610.0045,175012.9912,161565.3854,113418.712,88318.14174,166311.9117,154466.5189,175780.9615,165333.3459
OH,NUETB,0,0,0,0,207.07821,254.93099,17.38801,0,0,0,0,0,0,0,0,0,0,5039.06279,26532.66899,34411.7783,23115.31733,48607.20254,35722.32848,53479.40679,46758.76768,20637.70686,254.42495,78447.82224,89634.93766,133993.2044,112845.3581,155506.9599,155028.38,105151.9831,114472.8856,176181.9014,146195.3532,160881.73,172846.9044,171610.0045,175012.9912,161565.3854,113418.712,88318.14174,166311.9117,154466.5189,175780.9615,165333.3459
OH,OTTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-70275.41134,-71361.93863,-65920.26203,-60116.06366,-41557.50136,-20918.76975,839.79423,7662.74872,8400.27823,9438.55065,8075.78879,8500.94444,10650.73534,-1030.15721,-1484.84756,-938.86325,-1897.73243,-1487.36524,-1241.43405,-1244.75942,-1503.07214,-1197.20249,-93.90334,-1070.22484,-726.89475,-1790.42456,1673.78357,413.11983
OH,P1ICB,123568.7526,117760.9052,128181.3005,132739.2537,148958.2901,161078.7682,163804.5021,168187.53,192866.2095,188678.9327,188259.9371,178223.6897,186001.2323,201962.6492,189708.1267,181767.7753,188533.5776,207407.148,215983.6493,221622.6649,203638.5432,166581.7142,154510.6134,151241.9957,161183.4554,147541.1884,158984.4087,182804.6622,168850.4222,198700.5862,198108.3054,181796.3006,204134.6823,183864.7247,196727.2363,191204.2698,225424.1516,246094.3467,240647.7664,257718.6795,228072.5018,229228.0504,220041.8304,215428.2803,217791.1664,192921.0578,200685.8422,211089.975
OH,P1TCB,149945.0588,140432.8719,156385.6225,162204.7791,176847.9913,201093.1549,200342.121,199216.3553,224639.1844,219317.0998,217150.3277,205879.1916,211929.6637,229092.9288,215014.6408,206368.6791,219144.3827,235983.9843,243284.9219,243212.3027,221168.988,183071.5334,169570.4187,168092.6963,178222.0374,164903.5254,176340.5282,199853.8392,187542.9495,214881.2587,212778.3537,195652.6765,217848.5457,199023.2563,211095.4251,205579.0955,240878.8979,261769.7766,257181.5654,276180.4879,241317.3061,241571.8096,231309.6096,226874.171,241649.6365,215975.6855,223807.2604,231289.0029
OH,PAACB,464008.5513,463810.7056,488765.8975,498954.2588,519037.488,532917.6103,561196.9029,573624.4734,611992.3765,638587.6617,659831.2689,676531.4457,730927.652,761808.7399,741170.8965,752213.791,790924.817,807008.4892,828066.478,799486.1496,775218.7181,749958.3851,720243.9806,723036.134,732369.7784,744591.9169,769785.2615,791570.365,799527.7016,803747.3951,783694.5475,774962.7469,765757.813,815874.2231,821032.4274,835218.9863,863315.2415,893713.8532,912758.7345,940226.1316,965798.6801,961995.8681,968018.36,970287.2951,1001943.885,1000429.864,1011014.913,1022545.871
OH,PACCB,26348.72497,22603.89501,21784.34009,21733.58881,23554.26285,27268.48392,24545.49763,22049.52921,21461.75037,22048.63599,21537.02425,20784.29944,21971.47064,23751.32315,23989.38293,30447.34987,34846.91923,37673.22534,35713.0969,24933.06623,30688.49137,23699.15791,19804.07916,29107.8016,40422.28811,20624.9116,27119.07263,28184.88046,34133.64918,26676.65864,20645.5632,18359.45512,16652.09975,14463.87641,14134.24204,15952.74244,14828.18223,23220.53617,15234.14772,16964.30693,17736.96389,15680.33142,19147.9142,16509.43707,17567.6645,14010.74271,15265.34318,16382.67627
OH,PAEIB,1214.57418,1235.98444,1262.34232,1331.76203,1328.45119,1349.60757,1898.03542,2086.3762,2987.96713,3506.97434,8985.16601,11402.01007,19094.64161,21356.22635,32301.34425,23189.49975,24851.61647,35053.44329,43418.10263,26842.21582,13375.00832,6250.8245,5171.40135,3696.97121,3485.07078,3846.05457,3390.43377,3583.58306,5542.31472,6167.23542,3485.35831,4464.44662,2874.27228,3303.15934,5092.32337,3739.70243,3401.87573,3342.851,3772.53313,5869.36155,4691.93508,4654.07901,3953.96092,5061.74443,15722.24397,15331.9209,14463.18795,12482.34025
OH,PAICB,246072.6895,226222.0255,234718.3289,241037.1485,260604.2706,286471.0698,280740.242,277548.0562,311908.8172,310855.8786,306258.3888,288571.3892,301164.9398,321266.416,308476.2582,313780.7141,342842.2739,378417.1033,377460.5595,509751.2538,469482.6261,409475.6367,368813.3269,341463.7343,307211.0039,291895.1298,250240.7908,273692.5683,242648.2274,278489.8533,268025.9479,244649.1103,299821.5437,274339.0486,286278.8165,269726.3709,303053.3549,304927.6698,291300.1875,316018.3772,284621.717,293128.5821,292803.9173,312996.373,290007.7283,274186.9379,280153.6609,271290.6001
OH,PARCB,59780.27029,57374.45402,60010.58872,63552.46989,59570.44175,75165.76524,80607.44179,83625.89631,85872.16044,87885.98995,85887.38502,84969.0109,90747.4421,94120.50202,90788.35859,92568.97816,113673.8184,117891.6413,114576.397,66010.24025,58433.66146,49071.66592,40856.67944,34484.79192,39811.63643,44423.55242,47332.13788,47611.93992,50247.87965,52632.34031,46395.77114,44447.69422,45519.38247,47919.05116,46790.01198,45570.81602,50786.30973,47143.76658,41456.57174,54394.28126,43179.49653,34185.50836,39375.40444,43807.94851,40595.65448,37454.04806,31136.38193,34324.7566
OH,PATCB,797424.8103,771247.0646,806541.4975,826609.228,864094.9143,923172.5368,948988.1198,958934.3313,1034223.072,1062885.141,1082499.233,1082258.155,1163906.146,1222303.207,1196726.24,1212200.333,1307139.445,1376043.902,1399234.634,1427022.926,1347198.505,1238455.67,1154889.467,1131789.433,1123299.778,1105381.565,1097867.697,1144643.337,1132099.773,1167713.483,1122247.188,1086883.453,1130625.111,1155899.359,1173327.821,1170208.618,1235384.964,1272348.677,1264522.175,1333472.459,1316028.793,1309644.369,1323299.557,1348662.798,1365837.176,1341413.514,1352033.487,1357026.244
OH,PCCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OH,PCEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11404.84764,11120.33412,11062.53384,9037.6566
OH,PCICB,17986.54908,23499.36358,23625.03422,25002.79868,25302.45214,25206.41476,24153.9869,25575.89186,24157.19251,24443.54052,21070.4766,19856.53964,21642.08456,22207.0948,25915.90106,29077.2715,25663.28715,27280.30483,25733.99939,27036.55897,24302.03941,21283.06422,20110.19901,19170.86778,21754.73445,21521.92281,22199.96678,26644.80205,26465.69106,28185.0665,29917.11608,29234.23056,34697.36279,31647.46333,33154.94174,32243.3197,34725.76558,30153.85753,39312.68689,43209.24214,29179.39138,43419.24612,41076.55602,39061.68988,34597.51944,16771.62659,22493.08149,43698.82882
