Nation,Year,Total CO2 emissions from fossil-fuels (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,"Emissions from gas fuel consum
ption",Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
QATAR,2003,9860,0,2201,7312,190,157,15.09,510
QATAR,2004,12106,0,2797,8962,190,157,16.93,289
QATAR,2005,14148,0,3214,8683,204,2047,17.23,388
QATAR,2006,15472,0,3257,9849,213,2152,15.81,500
QATAR,2007,18351,0,4488,11318,340,2205,15.58,634
QATAR,2008,18502,0,4794,11344,476,1888,13.25,733
QATAR,2009,19183,0,4329,12208,564,2082,12.01,850
REPUBLIC OF CAMEROON,1950,38,6,33,0,0,0,0.01,0
REPUBLIC OF CAMEROON,1951,50,11,39,0,0,0,0.01,0
REPUBLIC OF CAMEROON,1952,77,17,59,0,0,0,0.02,0
REPUBLIC OF CAMEROON,1953,55,7,49,0,0,0,0.01,0
REPUBLIC OF CAMEROON,1954,63,0,63,0,0,0,0.01,0
REPUBLIC OF CAMEROON,1955,64,0,63,0,1,0,0.01,4
REPUBLIC OF CAMEROON,1956,65,1,62,0,2,0,0.01,5
REPUBLIC OF CAMEROON,1957,70,1,69,0,1,0,0.01,6
REPUBLIC OF CAMEROON,1958,76,1,75,0,1,0,0.01,7
REPUBLIC OF CAMEROON,1959,76,0,75,0,1,0,0.01,7
REPUBLIC OF CAMEROON,1960,74,1,73,0,0,0,0.01,7
REPUBLIC OF CAMEROON,1961,77,1,76,0,0,0,0.01,13
REPUBLIC OF CAMEROON,1962,79,0,79,0,0,0,0.01,13
REPUBLIC OF CAMEROON,1963,82,0,82,0,0,0,0.01,13
REPUBLIC OF CAMEROON,1964,92,0,92,0,0,0,0.02,13
REPUBLIC OF CAMEROON,1965,85,0,85,0,0,0,0.01,13
REPUBLIC OF CAMEROON,1966,94,0,94,0,0,0,0.02,14
REPUBLIC OF CAMEROON,1967,125,1,125,0,0,0,0.02,25
REPUBLIC OF CAMEROON,1968,138,1,137,0,0,0,0.02,29
REPUBLIC OF CAMEROON,1969,156,1,156,0,0,0,0.02,34
REPUBLIC OF CAMEROON,1970,174,1,169,0,4,0,0.03,40
REPUBLIC OF CAMEROON,1971,221,1,201,0,19,0,0.03,42
REPUBLIC OF CAMEROON,1972,235,1,211,0,23,0,0.03,50
REPUBLIC OF CAMEROON,1973,245,1,219,0,26,0,0.03,48
REPUBLIC OF CAMEROON,1974,266,1,236,0,29,0,0.03,31
REPUBLIC OF CAMEROON,1975,317,1,284,0,32,0,0.04,23
REPUBLIC OF CAMEROON,1976,298,0,257,0,41,0,0.04,26
REPUBLIC OF CAMEROON,1977,427,0,378,0,49,0,0.05,36
REPUBLIC OF CAMEROON,1978,546,0,498,0,48,0,0.06,44
REPUBLIC OF CAMEROON,1979,499,0,432,0,67,0,0.06,51
REPUBLIC OF CAMEROON,1980,1065,0,996,0,69,0,0.12,58
REPUBLIC OF CAMEROON,1981,1457,1,1386,0,70,0,0.16,32
REPUBLIC OF CAMEROON,1982,1730,1,1657,0,72,0,0.18,34
REPUBLIC OF CAMEROON,1983,1797,1,1713,0,83,0,0.18,37
REPUBLIC OF CAMEROON,1984,1652,1,1651,0,0,0,0.16,46
REPUBLIC OF CAMEROON,1985,1766,1,1765,0,0,0,0.17,54
REPUBLIC OF CAMEROON,1986,547,1,547,0,0,0,0.05,10
REPUBLIC OF CAMEROON,1987,506,1,506,0,0,0,0.05,9
REPUBLIC OF CAMEROON,1988,603,1,523,0,79,0,0.05,10
REPUBLIC OF CAMEROON,1989,2083,1,1999,0,84,0,0.18,10
REPUBLIC OF CAMEROON,1990,474,1,388,0,85,0,0.04,12
REPUBLIC OF CAMEROON,1991,303,1,231,0,71,0,0.02,12
REPUBLIC OF CAMEROON,1992,1035,1,950,0,84,0,0.08,13
REPUBLIC OF CAMEROON,1993,1063,1,979,0,84,0,0.08,15
REPUBLIC OF CAMEROON,1994,1041,1,975,0,65,0,0.08,15
REPUBLIC OF CAMEROON,1995,1190,1,1114,0,75,0,0.09,16
REPUBLIC OF CAMEROON,1996,1255,1,1213,0,41,0,0.09,6
REPUBLIC OF CAMEROON,1997,877,1,792,0,84,0,0.06,44
REPUBLIC OF CAMEROON,1998,875,0,774,0,101,0,0.06,51
REPUBLIC OF CAMEROON,1999,840,0,724,0,116,0,0.05,56
REPUBLIC OF CAMEROON,2000,936,0,815,0,121,0,0.06,65
REPUBLIC OF CAMEROON,2001,933,0,800,0,133,0,0.06,68
REPUBLIC OF CAMEROON,2002,932,0,805,0,127,0,0.06,74
REPUBLIC OF CAMEROON,2003,1035,0,906,0,129,0,0.06,77
REPUBLIC OF CAMEROON,2004,1079,0,939,0,140,0,0.06,68
REPUBLIC OF CAMEROON,2005,1008,0,872,0,136,0,0.06,63
REPUBLIC OF CAMEROON,2006,1044,0,908,0,136,0,0.06,71
REPUBLIC OF CAMEROON,2007,1571,0,1248,187,136,0,0.09,97
REPUBLIC OF CAMEROON,2008,1512,0,1181,194,136,0,0.08,97
REPUBLIC OF CAMEROON,2009,1820,0,1524,161,136,0,0.09,99
REPUBLIC OF KOREA,1945,1,0,0,0,1,.,.,0
REPUBLIC OF KOREA,1946,133,131,0,0,1,.,.,0
REPUBLIC OF KOREA,1947,245,242,0,0,2,.,.,0
REPUBLIC OF KOREA,1948,456,454,0,0,2,.,.,0
REPUBLIC OF KOREA,1949,594,591,0,0,3,.,.,0
REPUBLIC OF KOREA,1950,596,459,136,0,2,0,0.03,0
REPUBLIC OF KOREA,1951,798,645,152,0,1,0,0.04,0
REPUBLIC OF KOREA,1952,945,759,181,0,5,0,0.05,0
REPUBLIC OF KOREA,1953,1281,999,275,0,6,0,0.06,0
REPUBLIC OF KOREA,1954,1408,1110,290,0,8,0,0.07,0
REPUBLIC OF KOREA,1955,1759,1445,306,0,8,0,0.08,0
REPUBLIC OF KOREA,1956,2062,1664,392,0,6,0,0.09,0
REPUBLIC OF KOREA,1957,2242,1828,401,0,13,0,0.1,0
REPUBLIC OF KOREA,1958,2459,1957,461,0,40,0,0.1,5
REPUBLIC OF KOREA,1959,3063,2427,587,0,49,0,0.13,6
REPUBLIC OF KOREA,1960,3423,2794,569,0,59,0,0.14,7
REPUBLIC OF KOREA,1961,3944,3248,625,0,71,0,0.15,10
REPUBLIC OF KOREA,1962,4712,3799,806,0,107,0,0.18,10
REPUBLIC OF KOREA,1963,5755,4578,1072,0,106,0,0.21,11
REPUBLIC OF KOREA,1964,6059,5004,887,0,169,0,0.22,12
REPUBLIC OF KOREA,1965,6819,5359,1241,0,219,0,0.24,15
REPUBLIC OF KOREA,1966,8185,6148,1781,0,256,0,0.28,17
REPUBLIC OF KOREA,1967,9586,6389,2864,0,332,0,0.32,24
REPUBLIC OF KOREA,1968,10156,5471,4199,0,486,0,0.34,32
REPUBLIC OF KOREA,1969,11596,5467,5472,0,657,0,0.38,34
REPUBLIC OF KOREA,1970,14667,6354,7520,0,792,0,0.47,339
REPUBLIC OF KOREA,1971,15923,6425,8563,0,935,0,0.5,596
REPUBLIC OF KOREA,1972,16386,6692,8813,0,882,0,0.5,834
REPUBLIC OF KOREA,1973,19841,7849,10879,0,1112,0,0.59,519
REPUBLIC OF KOREA,1974,20550,8061,11285,0,1203,0,0.6,262
REPUBLIC OF KOREA,1975,22216,8373,12465,0,1378,0,0.64,73
REPUBLIC OF KOREA,1976,25331,9224,14492,0,1615,0,0.72,89
REPUBLIC OF KOREA,1977,28685,10115,16640,0,1931,0,0.8,127
REPUBLIC OF KOREA,1978,30760,9921,18781,0,2058,0,0.85,130
REPUBLIC OF KOREA,1979,36146,12555,21359,0,2232,0,0.98,179
REPUBLIC OF KOREA,1980,36610,13489,20998,0,2123,0,0.98,165
REPUBLIC OF KOREA,1981,37927,15033,20770,0,2124,0,1,267
REPUBLIC OF KOREA,1982,38499,15642,20424,0,2433,0,1,209
REPUBLIC OF KOREA,1983,40927,16760,21274,0,2894,0,1.04,239
REPUBLIC OF KOREA,1984,44463,20521,21167,0,2776,0,1.11,414
REPUBLIC OF KOREA,1985,48345,24379,21188,0,2778,0,1.19,554
REPUBLIC OF KOREA,1986,49443,24026,22194,40,3183,0,1.2,977
REPUBLIC OF KOREA,1987,52192,24473,23045,1183,3490,0,1.25,1350
REPUBLIC OF KOREA,1988,60148,26894,27781,1531,3943,0,1.43,1617
REPUBLIC OF KOREA,1989,63906,26685,31597,1480,4144,0,1.5,1935
REPUBLIC OF KOREA,1990,67342,25866,35204,1702,4570,0,1.57,1619
REPUBLIC OF KOREA,1991,71307,26320,38258,1969,4760,0,1.64,2391
REPUBLIC OF KOREA,1992,77524,23714,45232,2535,6044,0,1.77,3087
REPUBLIC OF KOREA,1993,87797,26502,51628,3232,6435,0,1.99,3771
REPUBLIC OF KOREA,1994,93820,27405,55228,4288,6899,0,2.11,5370
REPUBLIC OF KOREA,1995,102201,28643,60861,5199,7498,0,2.29,6183
REPUBLIC OF KOREA,1996,110095,30246,65084,6817,7947,0,2.45,7558
REPUBLIC OF KOREA,1997,117264,33430,67306,8326,8203,0,2.59,8301
REPUBLIC OF KOREA,1998,99488,34031,51386,7802,6268,0,2.19,8350
REPUBLIC OF KOREA,1999,109039,35637,57353,9500,6549,0,2.38,8768
REPUBLIC OF KOREA,2000,122051,43697,60758,10624,6971,0,2.65,8474
REPUBLIC OF KOREA,2001,122769,46503,57482,11706,7078,0,2.66,8278
REPUBLIC OF KOREA,2002,126979,48553,57629,13247,7550,0,2.74,8269
REPUBLIC OF KOREA,2003,127138,50187,54947,13745,8259,0,2.73,9115
REPUBLIC OF KOREA,2004,131602,52469,55593,15794,7746,0,2.81,9520
REPUBLIC OF KOREA,2005,126239,51026,51126,17098,6989,0,2.68,10717
REPUBLIC OF KOREA,2006,128390,54413,48666,17971,7340,0,2.72,11158
REPUBLIC OF KOREA,2007,135216,58242,50371,19506,7097,0,2.85,10683
REPUBLIC OF KOREA,2008,138547,65186,46338,19998,7025,0,2.9,10735
REPUBLIC OF KOREA,2009,138908,67014,45129,19947,6817,0,2.9,10025
REPUBLIC OF MOLDOVA,1992,5719,1094,2621,1909,95,0,1.31,0
REPUBLIC OF MOLDOVA,1993,4262,1088,1736,1424,14,0,0.97,28
REPUBLIC OF MOLDOVA,1994,3297,1009,912,1371,5,0,0.76,21
REPUBLIC OF MOLDOVA,1995,3052,613,833,1599,7,0,0.7,13
REPUBLIC OF MOLDOVA,1996,3142,541,767,1829,5,0,0.73,17
REPUBLIC OF MOLDOVA,1997,1936,272,701,946,17,0,0.45,20
REPUBLIC OF MOLDOVA,1998,1710,268,580,851,10,0,0.41,18
REPUBLIC OF MOLDOVA,1999,1228,122,387,711,7,0,0.29,10
REPUBLIC OF MOLDOVA,2000,958,100,350,478,30,0,0.23,17
REPUBLIC OF MOLDOVA,2001,1013,71,391,524,27,0,0.25,15
REPUBLIC OF MOLDOVA,2002,1087,76,445,525,41,0,0.27,15
REPUBLIC OF MOLDOVA,2003,1170,92,482,561,35,0,0.3,10
REPUBLIC OF MOLDOVA,2004,1242,87,521,574,60,0,0.32,9
REPUBLIC OF MOLDOVA,2005,1335,78,524,645,87,0,0.35,10
REPUBLIC OF MOLDOVA,2006,1362,94,510,644,114,0,0.37,10
REPUBLIC OF MOLDOVA,2007,1278,46,529,594,109,0,0.35,12
REPUBLIC OF MOLDOVA,2008,1302,89,554,557,102,0,0.36,12
REPUBLIC OF MOLDOVA,2009,1240,95,538,512,95,0,0.34,12
REPUBLIC OF SOUTH VIETNAM,1955,318,19,258,0,41,0,.,0
REPUBLIC OF SOUTH VIETNAM,1956,304,46,259,0,0,0,.,0
REPUBLIC OF SOUTH VIETNAM,1957,353,44,309,0,0,0,.,2
REPUBLIC OF SOUTH VIETNAM,1958,450,62,388,0,0,0,.,3
REPUBLIC OF SOUTH VIETNAM,1959,414,26,388,0,0,0,.,4
REPUBLIC OF SOUTH VIETNAM,1960,422,28,394,0,0,0,.,9
REPUBLIC OF SOUTH VIETNAM,1961,497,47,450,0,0,0,.,9
REPUBLIC OF SOUTH VIETNAM,1962,490,61,429,0,0,0,.,5
REPUBLIC OF SOUTH VIETNAM,1963,568,82,486,0,0,0,.,0
REPUBLIC OF SOUTH VIETNAM,1964,1113,72,1031,0,10,0,.,0
REPUBLIC OF SOUTH VIETNAM,1965,1340,65,1248,0,27,0,.,0
REPUBLIC OF SOUTH VIETNAM,1966,2841,29,2794,0,18,0,.,68
REPUBLIC OF SOUTH VIETNAM,1967,4132,13,4094,0,25,0,.,86
REPUBLIC OF SOUTH VIETNAM,1968,4153,17,4116,0,20,0,.,68
REPUBLIC OF SOUTH VIETNAM,1969,5064,0,5030,0,34,0,.,70
REUNION,1950,7,0,7,0,0,0,0.03,0
REUNION,1951,8,0,8,0,0,0,0.03,0
REUNION,1952,9,0,9,0,0,0,0.03,0
REUNION,1953,6,0,6,0,0,0,0.02,0
REUNION,1954,10,0,10,0,0,0,0.04,0
REUNION,1955,11,0,11,0,0,0,0.04,0
REUNION,1956,13,0,13,0,0,0,0.04,0
REUNION,1957,16,0,16,0,0,0,0.05,0
REUNION,1958,17,0,17,0,0,0,0.05,0
REUNION,1959,19,0,19,0,0,0,0.06,0
REUNION,1960,20,0,20,0,0,0,0.06,0
REUNION,1961,23,0,23,0,0,0,0.07,0
REUNION,1962,25,0,25,0,0,0,0.07,0
REUNION,1963,31,0,31,0,0,0,0.08,0
REUNION,1964,34,0,34,0,0,0,0.09,0
REUNION,1965,41,0,41,0,0,0,0.11,0
REUNION,1966,49,0,49,0,0,0,0.12,0
REUNION,1967,58,0,58,0,0,0,0.14,0
REUNION,1968,59,0,59,0,0,0,0.14,0
REUNION,1969,61,0,61,0,0,0,0.14,0
REUNION,1970,87,0,87,0,0,0,0.19,0
REUNION,1971,90,0,90,0,0,0,0.19,0
REUNION,1972,95,0,95,0,0,0,0.2,0
REUNION,1973,105,0,105,0,0,0,0.22,0
REUNION,1974,116,0,116,0,0,0,0.24,0
REUNION,1975,132,0,132,0,0,0,0.27,0
REUNION,1976,172,0,172,0,0,0,0.35,0
REUNION,1977,177,0,177,0,0,0,0.36,1
REUNION,1978,196,0,196,0,0,0,0.39,2
REUNION,1979,250,0,250,0,0,0,0.5,3
REUNION,1980,222,0,222,0,0,0,0.44,2
REUNION,1981,214,0,214,0,0,0,0.41,8
REUNION,1982,236,0,236,0,0,0,0.45,11
REUNION,1983,246,0,246,0,0,0,0.46,9
REUNION,1984,272,0,272,0,0,0,0.5,10
REUNION,1985,271,0,271,0,0,0,0.48,9
REUNION,1986,294,0,294,0,0,0,0.52,9
REUNION,1987,320,0,320,0,0,0,0.55,9
REUNION,1988,367,0,367,0,0,0,0.62,9
REUNION,1989,379,0,379,0,0,0,0.63,9
REUNION,1990,396,0,396,0,0,0,0.65,9
REUNION,1991,469,0,469,0,0,0,0.75,9
REUNION,1992,471,0,471,0,0,0,0.74,3
REUNION,1993,479,0,479,0,0,0,0.74,5
REUNION,1994,532,0,488,0,44,0,0.8,11
REUNION,1995,585,0,542,0,43,0,0.87,13
REUNION,1996,610,0,569,0,41,0,0.89,9
REUNION,1997,640,0,599,0,41,0,0.91,9
REUNION,1998,685,0,633,0,52,0,0.96,12
REUNION,1999,646,0,594,0,52,0,0.89,77
REUNION,2000,675,0,623,0,52,0,0.91,76
REUNION,2001,736,0,684,0,52,0,0.98,27
REUNION,2002,735,0,683,0,52,0,0.96,26
REUNION,2003,744,0,692,0,52,0,0.96,27
REUNION,2004,784,0,732,0,52,0,1,28
REUNION,2005,779,0,727,0,52,0,0.98,28
REUNION,2006,783,0,729,0,54,0,0.97,29
REUNION,2007,788,0,734,0,54,0,0.97,31
REUNION,2008,797,0,743,0,54,0,0.97,32
REUNION,2009,800,0,749,0,51,0,0.96,32
RHODESIA-NYASALAND,1950,1568,1439,110,0,20,0,0.2,5
RHODESIA-NYASALAND,1951,1729,1537,169,0,23,0,0.21,5
RHODESIA-NYASALAND,1952,1945,1719,193,0,34,0,0.23,6
RHODESIA-NYASALAND,1953,2120,1856,220,0,44,0,0.25,3
RHODESIA-NYASALAND,1954,2331,2034,244,0,54,0,0.27,6
RHODESIA-NYASALAND,1955,2749,2405,277,0,67,0,0.3,0
RHODESIA-NYASALAND,1956,2997,2570,348,0,79,0,0.32,0
RHODESIA-NYASALAND,1957,3085,2636,358,0,92,0,0.32,0
RHODESIA-NYASALAND,1958,2756,2244,404,0,108,0,0.28,0
RHODESIA-NYASALAND,1959,3074,2599,394,0,81,0,0.31,0
RHODESIA-NYASALAND,1960,2931,2443,406,0,82,0,0.28,0
RHODESIA-NYASALAND,1961,2496,2020,416,0,60,0,0.24,8
RHODESIA-NYASALAND,1962,2411,1915,440,0,55,0,0.22,7
RHODESIA-NYASALAND,1963,2318,1819,445,0,53,0,0.21,5
ROMANIA,1857,0,0,0,0,0,.,.,0
ROMANIA,1858,1,0,1,0,0,.,.,0
ROMANIA,1859,1,0,1,0,0,.,.,0
ROMANIA,1860,1,0,1,0,0,.,.,0
ROMANIA,1861,2,0,2,0,0,.,.,0
ROMANIA,1862,3,0,3,0,0,.,.,0
ROMANIA,1863,3,0,3,0,0,.,.,0
ROMANIA,1864,4,0,4,0,0,.,.,0
ROMANIA,1865,4,0,4,0,0,.,.,0
ROMANIA,1866,5,0,5,0,0,.,.,0
ROMANIA,1867,6,0,6,0,0,.,.,0
ROMANIA,1868,7,0,7,0,0,.,.,0
ROMANIA,1869,7,0,7,0,0,.,.,0
ROMANIA,1870,10,0,10,0,0,.,.,0
ROMANIA,1871,11,0,11,0,0,.,.,0
ROMANIA,1872,11,0,11,0,0,.,.,0
ROMANIA,1873,12,0,12,0,0,.,.,0
ROMANIA,1874,12,0,12,0,0,.,.,0
ROMANIA,1875,13,0,13,0,0,.,.,0
ROMANIA,1876,13,0,13,0,0,.,.,0
ROMANIA,1877,13,0,13,0,0,.,.,0
ROMANIA,1878,13,0,13,0,0,.,.,0
ROMANIA,1879,13,0,13,0,0,.,.,0
ROMANIA,1880,13,0,13,0,0,.,.,0
ROMANIA,1881,14,0,14,0,0,.,.,0
ROMANIA,1882,61,45,16,0,0,.,.,0
ROMANIA,1883,96,95,1,0,0,.,.,0
ROMANIA,1884,110,104,6,0,0,.,.,0
ROMANIA,1885,106,101,5,0,0,.,.,0
ROMANIA,1886,120,112,8,0,0,.,.,0
ROMANIA,1887,131,123,8,0,0,.,.,0
ROMANIA,1888,157,147,10,0,0,.,.,0
ROMANIA,1889,160,141,18,0,0,.,.,0
ROMANIA,1890,210,175,35,0,0,.,.,0
ROMANIA,1891,290,243,48,0,0,.,.,0
ROMANIA,1892,271,218,53,0,0,.,.,0
ROMANIA,1893,295,247,49,0,0,.,.,0
ROMANIA,1894,269,226,44,0,0,.,.,0
ROMANIA,1895,280,227,54,0,0,.,.,0
ROMANIA,1896,291,237,54,0,0,.,.,0
ROMANIA,1897,336,266,70,0,0,.,.,0
ROMANIA,1898,445,316,128,0,0,.,.,0
ROMANIA,1899,399,250,149,0,0,.,.,0
ROMANIA,1900,297,130,167,0,0,.,.,0
ROMANIA,1901,387,186,201,0,0,.,.,0
ROMANIA,1902,371,163,208,0,0,.,.,0
ROMANIA,1903,398,159,239,0,0,.,.,0
ROMANIA,1904,460,153,307,0,0,.,.,0
ROMANIA,1905,542,155,387,0,0,.,.,0
ROMANIA,1906,703,169,534,0,0,.,.,0
ROMANIA,1907,885,282,603,0,0,.,.,0
ROMANIA,1908,810,244,566,0,0,.,.,0
ROMANIA,1909,971,190,780,0,0,.,.,0
ROMANIA,1910,828,204,624,0,0,.,.,0
ROMANIA,1911,1012,216,796,0,0,.,.,0
ROMANIA,1912,928,51,877,0,0,.,.,0
ROMANIA,1913,1024,361,663,0,0,.,.,0
ROMANIA,1914,1043,63,980,0,0,.,.,0
ROMANIA,1915,1404,75,1330,0,0,.,.,0
ROMANIA,1916,818,65,753,0,0,.,.,0
ROMANIA,1917,686,80,606,0,0,.,.,0
ROMANIA,1918,870,59,811,0,0,.,.,0
ROMANIA,1919,1273,486,717,70,0,.,.,0
ROMANIA,1920,1291,485,723,83,0,.,.,0
ROMANIA,1921,1312,549,675,88,0,.,.,0
ROMANIA,1922,1586,677,787,122,0,.,.,0
ROMANIA,1923,1968,908,920,140,0,.,.,0
ROMANIA,1924,2366,997,1192,176,0,.,.,0
ROMANIA,1925,2539,1076,1283,180,0,.,.,0
ROMANIA,1926,2708,1059,1465,184,0,.,.,0
ROMANIA,1927,2799,1115,1470,214,0,.,.,0
ROMANIA,1928,3024,1058,1623,298,45,.,.,0
ROMANIA,1929,3234,1107,1691,393,43,.,.,0
ROMANIA,1930,3176,854,1681,587,54,.,.,0
ROMANIA,1931,3227,698,1829,673,27,.,.,0
ROMANIA,1932,3301,577,1987,709,29,.,.,0
ROMANIA,1933,2770,518,1493,730,30,.,.,0
ROMANIA,1934,3431,627,1879,883,43,.,.,0
ROMANIA,1935,3398,659,1804,882,52,.,.,0
ROMANIA,1936,3834,673,2072,1038,51,.,.,0
ROMANIA,1937,3442,743,1659,978,62,.,.,0
ROMANIA,1938,3837,804,2066,906,61,.,.,0
ROMANIA,1939,6875,750,5224,829,72,.,.,0
ROMANIA,1940,6536,809,4864,809,54,.,.,0
ROMANIA,1941,6154,738,4566,767,84,.,.,0
ROMANIA,1942,6461,796,4743,872,50,.,.,0
ROMANIA,1943,6034,870,4415,687,62,.,.,0
ROMANIA,1944,4110,661,2951,453,44,.,.,0
ROMANIA,1945,5160,606,3885,635,34,.,.,0
ROMANIA,1946,4767,565,3511,649,43,.,.,0
ROMANIA,1947,4462,642,3190,573,57,.,.,0
ROMANIA,1948,6380,1703,3474,1142,61,.,.,0
ROMANIA,1949,6309,0,3935,2298,76,.,.,0
ROMANIA,1950,5300,1834,1684,1695,88,0,0.32,0
ROMANIA,1951,6143,2025,2133,1829,155,0,0.37,0
ROMANIA,1952,7270,2345,2630,2091,204,0,0.43,0
ROMANIA,1953,8361,2584,2905,2613,258,0,0.49,0
ROMANIA,1954,9146,2825,3400,2703,218,0,0.53,0
ROMANIA,1955,10041,3057,3785,2935,263,0,0.57,0
ROMANIA,1956,11132,3275,4302,3270,285,0,0.63,0
ROMANIA,1957,12538,3531,4749,3938,320,0,0.7,0
ROMANIA,1958,13593,3656,5082,4504,350,0,0.75,0
ROMANIA,1959,13825,3872,4607,4958,388,0,0.76,0
ROMANIA,1960,14576,4146,4556,5459,415,0,0.79,0
ROMANIA,1961,15210,4355,4527,5878,450,0,0.82,0
ROMANIA,1962,17420,5081,4931,6934,474,0,0.93,0
ROMANIA,1963,18961,5445,5285,7638,594,0,1.01,0
ROMANIA,1964,19666,5719,5070,8231,646,0,1.04,0
ROMANIA,1965,21468,6083,5510,9140,735,0,1.13,0
ROMANIA,1966,22957,6620,5708,9829,800,0,1.19,0
ROMANIA,1967,25124,7218,6239,10806,861,0,1.29,0
ROMANIA,1968,27322,8158,6768,11440,956,0,1.38,0
ROMANIA,1969,30447,9258,7607,12559,1022,0,1.52,0
ROMANIA,1970,32755,8929,9282,13440,1105,0,1.62,0
ROMANIA,1971,34314,9002,9802,14352,1159,0,1.68,0
ROMANIA,1972,36112,9668,10305,14886,1253,0,1.75,0
ROMANIA,1973,39531,10900,11585,15707,1339,0,1.89,0
ROMANIA,1974,41163,11397,10764,17480,1522,0,1.96,0
ROMANIA,1975,44248,12006,11584,19091,1567,0,2.08,0
ROMANIA,1976,47659,11964,13085,20831,1780,0,2.22,0
ROMANIA,1977,48650,12203,14335,20225,1887,0,2.25,0
ROMANIA,1978,52878,13699,16279,20901,1998,0,2.42,0
ROMANIA,1979,53470,14738,16419,20192,2121,0,2.43,0
ROMANIA,1980,53618,14602,15924,20968,2123,0,2.42,0
ROMANIA,1981,54037,16016,13980,22036,2005,0,2.42,0
ROMANIA,1982,53388,15437,13782,22129,2039,0,2.38,0
ROMANIA,1983,54694,18097,12679,22019,1900,0,2.43,0
ROMANIA,1984,51615,18214,12735,18760,1906,0,2.28,0
ROMANIA,1985,52998,19324,13306,18704,1664,0,2.33,0
ROMANIA,1986,55126,19402,14602,19189,1933,0,2.41,0
ROMANIA,1987,57858,20555,16761,18599,1944,0,2.52,0
ROMANIA,1988,58025,22353,15339,18367,1965,0,2.51,0
ROMANIA,1989,58397,22809,15614,18170,1804,0,2.52,0
ROMANIA,1990,43322,13061,12820,16153,1288,0,1.87,0
ROMANIA,1991,37505,10468,12635,13493,910,0,1.62,0
ROMANIA,1992,33614,11286,9561,11914,853,0,1.46,0
ROMANIA,1993,32915,10007,10605,11454,849,0,1.43,209
ROMANIA,1994,31474,10384,9749,10432,908,0,1.38,137
ROMANIA,1995,34661,10718,10995,12017,931,0,1.53,153
ROMANIA,1996,34549,10533,10941,12128,946,0,1.53,9
ROMANIA,1997,31210,9696,10566,9955,993,0,1.39,103
ROMANIA,1998,27879,7861,9666,9359,993,0,1.25,87
ROMANIA,1999,24445,7298,7721,8576,850,0,1.1,109
ROMANIA,2000,24539,7953,7217,8544,824,0,1.11,105
ROMANIA,2001,26090,8629,8459,8232,771,0,1.18,94
ROMANIA,2002,25136,8939,6913,8512,772,0,1.14,80
ROMANIA,2003,26163,9334,6814,9200,815,0,1.19,97
ROMANIA,2004,26016,9461,7002,8705,849,0,1.19,114
ROMANIA,2005,25896,9280,6953,8708,956,0,1.19,92
ROMANIA,2006,27816,10072,7605,9017,1122,0,1.28,114
ROMANIA,2007,27189,10355,7366,8108,1360,0,1.26,121
ROMANIA,2008,25843,9805,6765,7777,1496,0,1.2,162
ROMANIA,2009,21676,7967,6027,6620,1061,0,1.01,121
RUSSIAN FEDERATION,1992,581965,168213,175155,226466,8391,3740,3.91,5960
RUSSIAN FEDERATION,1993,535570,152110,152398,221003,6786,3274,3.6,5062
RUSSIAN FEDERATION,1994,469745,142832,115392,203726,5059,2736,3.16,4215
RUSSIAN FEDERATION,1995,453375,137550,110534,197326,4964,3000,3.05,3929
RUSSIAN FEDERATION,1996,445025,139174,100214,198815,3781,3042,3,3684
RUSSIAN FEDERATION,1997,425208,125362,98897,194597,3631,2722,2.87,3652
RUSSIAN FEDERATION,1998,416347,117397,97843,194221,3536,3352,2.82,3429
RUSSIAN FEDERATION,1999,419644,126011,89626,196469,3862,3676,2.85,3545
RUSSIAN FEDERATION,2000,424901,126681,90944,199245,4406,3626,2.9,3727
RUSSIAN FEDERATION,2001,424874,121945,91223,203180,4801,3724,2.91,3833
RUSSIAN FEDERATION,2002,424779,122371,88301,203398,5127,5581,2.92,3977
RUSSIAN FEDERATION,2003,437680,122860,89816,213981,5576,5447,3.02,4041
RUSSIAN FEDERATION,2004,437132,119698,89151,216517,6215,5551,3.03,3968
RUSSIAN FEDERATION,2005,440601,118416,90443,218396,6596,6750,3.06,4290
RUSSIAN FEDERATION,2006,455305,122644,94450,224041,7439,6732,3.17,4532
RUSSIAN FEDERATION,2007,454752,117106,92560,228636,8146,8304,3.17,4573
RUSSIAN FEDERATION,2008,467866,123963,100925,228768,7290,6920,3.27,4871
RUSSIAN FEDERATION,2009,429339,100607,97870,218849,6025,5990,3,4877
RWANDA,1962,23,0,23,0,0,0,0.01,0
RWANDA,1963,23,0,23,0,0,0,0.01,0
RWANDA,1964,10,0,10,0,0,0,0,0
RWANDA,1965,13,0,13,0,0,0,0,0
RWANDA,1966,12,0,12,0,0,0,0,0
RWANDA,1967,11,0,11,0,0,0,0,0
RWANDA,1968,15,0,14,0,0,0,0,0
RWANDA,1969,16,0,15,0,0,0,0,0
RWANDA,1970,16,0,16,0,0,0,0,0
RWANDA,1971,17,0,17,0,0,0,0,1
RWANDA,1972,18,0,18,0,0,0,0,2
RWANDA,1973,19,0,18,0,0,0,0,2
