# File: EDGAR_SO2.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: SO2 Emissions by country and main source category,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: Gg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments: Date calculated December 15 2011 3:12 pm    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# years 1970 to 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Dataset v4.2_EM_SO2_final_emitting_111111(edgar)   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source:  European Commission Joint Research Centre (JRC)/PBL Netherlands Environmental Assessment Agency. Emission Database for Global Atmospheric Research (EDGAR) release version 4.2. http://edgar.jrc.ec.europe.eu 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Russia +,AZE,Azerbaijan,2B,Production of chemicals,7.29E+00,7.67E+00,8.15E+00,8.79E+00,9.77E+00,1.08E+01,1.16E+01,1.21E+01,1.27E+01,1.26E+01,1.29E+01,1.34E+01,1.31E+01,1.29E+01,1.43E+01,1.39E+01,1.48E+01,1.52E+01,1.46E+01,1.32E+01,1.03E+01,8.96E+00,4.16E+00,2.07E+00,7.84E-01,3.22E-01,3.92E-01,6.19E-01,2.67E-01,2.66E-01,4.89E-01,1.09E-01,1.90E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01,2.35E-01
Non-Annex_I,Russia +,AZE,Azerbaijan,2C,Production of metals,1.86E-01,1.99E-01,2.11E-01,2.30E-01,2.42E-01,2.59E-01,2.71E-01,2.77E-01,2.82E-01,2.96E-01,2.98E-01,3.04E-01,3.14E-01,3.54E-01,3.39E-01,3.47E-01,3.51E-01,3.40E-01,3.37E-01,2.26E-01,1.66E-01,1.60E-01,1.19E-01,8.25E-02,4.53E-02,2.30E-02,7.03E-03,3.10E-02,3.09E-02,3.08E-02,3.08E-02,3.08E-02,3.11E-02,1.14E-01,1.82E-01,1.94E-01,1.94E-01,2.35E-01,2.41E-01
Non-Annex_I,Russia +,AZE,Azerbaijan,2D,Production of pulp/paper/food/drink,9.27E-02,9.22E-02,9.16E-02,9.10E-02,9.04E-02,8.98E-02,8.91E-02,8.84E-02,8.76E-02,8.69E-02,8.33E-02,8.05E-02,7.56E-02,8.15E-02,8.29E-02,8.08E-02,8.26E-02,8.37E-02,8.47E-02,9.09E-02,9.22E-02,7.74E-02,7.73E-02,7.60E-02,8.11E-02,8.04E-02,2.23E-02,2.15E-02,2.07E-02,2.00E-02,1.92E-02,1.84E-02,1.01E-02,2.26E-02,2.16E-02,2.05E-02,2.22E-02,2.37E-02,2.52E-02
Non-Annex_I,Russia +,AZE,Azerbaijan,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Russia +,AZE,Azerbaijan,4F,Agricultural waste burning,1.35E-01,1.33E-01,1.23E-01,1.33E-01,1.26E-01,1.30E-01,1.26E-01,1.31E-01,1.32E-01,1.22E-01,1.29E-01,1.25E-01,1.21E-01,1.08E-01,1.08E-01,1.07E-01,1.04E-01,9.99E-02,1.02E-01,1.01E-01,1.02E-01,9.76E-02,1.00E-01,9.29E-02,8.27E-02,7.23E-02,8.50E-02,1.02E-01,8.90E-02,9.22E-02,1.23E-01,1.55E-01,1.75E-01,1.58E-01,1.64E-01,1.60E-01,1.54E-01,1.40E-01,1.40E-01
Non-Annex_I,Russia +,AZE,Azerbaijan,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Russia +,AZE,Azerbaijan,5C,Grassland fires,4.33E-03,2.89E-03,1.30E-02,4.33E-03,1.44E-03,1.44E-03,4.33E-03,2.89E-03,1.44E-03,1.44E-03,1.44E-03,2.89E-03,2.89E-03,1.44E-03,2.89E-03,4.33E-03,7.22E-03,7.22E-03,7.22E-03,7.22E-03,1.15E-02,5.77E-03,5.77E-03,7.22E-03,5.77E-03,2.89E-03,2.16E-02,7.22E-03,3.42E-02,2.55E-02,4.87E-02,8.40E-02,4.57E-02,3.97E-02,5.93E-02,3.52E-02,,1.73E-03,
Non-Annex_I,Russia +,GEO,Georgia,1A1a,Public electricity and heat production,7.68E+01,7.68E+01,8.27E+01,1.01E+02,1.17E+02,1.53E+02,1.62E+02,1.69E+02,1.77E+02,1.85E+02,1.94E+02,2.03E+02,2.04E+02,2.03E+02,1.95E+02,1.89E+02,1.79E+02,1.73E+02,1.57E+02,1.31E+02,1.99E+02,1.28E+02,9.64E+01,6.56E+01,6.06E+01,6.83E+01,1.12E+01,9.89E+00,8.14E+00,6.77E+00,6.59E+00,8.30E-01,8.60E-01,8.60E-01,1.19E+00,1.85E+00,6.66E-01,6.68E-01,4.47E-01
Non-Annex_I,Russia +,GEO,Georgia,1A1bc,Other Energy Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98E-04,2.93E-04,,,2.55E-01,2.39E-01,5.97E-01,6.57E-01,3.63E-01,3.63E-01,2.86E-03,1.69E-03
Non-Annex_I,Russia +,GEO,Georgia,1A2,Manufacturing Industries and Construction,3.94E+01,3.94E+01,4.14E+01,4.32E+01,4.50E+01,4.65E+01,4.84E+01,5.03E+01,5.23E+01,5.41E+01,5.64E+01,5.20E+01,4.37E+01,3.53E+01,2.73E+01,1.96E+01,1.22E+01,1.22E+01,2.81E+01,2.77E+01,3.26E+01,2.36E+01,1.13E+01,9.13E+00,6.50E+00,2.97E+00,3.02E+00,2.37E+00,2.29E+00,1.46E+00,1.20E+00,1.39E+00,1.00E+00,1.27E+00,8.21E-01,8.50E-01,8.51E-01,1.07E+00,2.08E+00
Non-Annex_I,Russia +,GEO,Georgia,1A3b,Road transportation,1.12E+00,1.09E+00,1.20E+00,1.30E+00,1.43E+00,1.46E+00,1.63E+00,1.68E+00,1.73E+00,1.76E+00,2.01E+00,2.12E+00,2.23E+00,2.24E+00,2.21E+00,2.22E+00,2.43E+00,2.33E+00,2.24E+00,2.20E+00,3.43E+00,2.09E+00,1.86E+00,1.56E+00,1.03E+00,6.81E-01,1.06E+00,7.38E-01,5.05E-01,4.34E-01,3.84E-01,3.87E-01,4.14E-01,4.24E-01,4.36E-01,5.79E-01,6.20E-01,7.84E-01,5.22E-01
Non-Annex_I,Russia +,GEO,Georgia,1A3c,Rail transportation,1.48E+02,1.48E+02,1.46E+02,1.44E+02,1.43E+02,1.40E+02,1.33E+02,1.29E+02,1.22E+02,1.15E+02,1.09E+02,1.06E+02,1.03E+02,9.62E+01,9.27E+01,8.86E+01,8.39E+01,8.39E+01,7.63E+01,7.60E+01,2.35E-01,2.37E-01,2.22E-01,8.64E-02,1.57E-01,4.23E-02,8.19E-03,5.44E-02,3.61E-02,7.51E-03,6.81E-03,,7.59E+01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01,2.18E-01
Non-Annex_I,Russia +,GEO,Georgia,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,2.51E-02,2.51E-02,2.51E-02,2.51E-02,1.26E-02,,,,,,,,,2.51E-02,2.51E-02,2.51E-02,2.51E-02,3.76E-01,5.08E-01
Non-Annex_I,Russia +,GEO,Georgia,1A4,Residential and other sectors,6.26E+01,6.26E+01,8.32E+01,1.04E+02,1.24E+02,4.60E+01,4.73E+01,4.75E+01,4.91E+01,5.06E+01,5.24E+01,5.26E+01,5.40E+01,5.56E+01,5.76E+01,5.86E+01,5.73E+01,5.58E+01,5.45E+01,5.29E+01,1.55E+01,1.38E+01,1.11E+01,1.06E+01,9.08E+00,3.82E+00,2.08E+00,2.16E+00,2.66E+00,2.21E+00,1.86E+00,8.89E-01,6.47E-01,6.48E-01,7.00E-01,8.96E-01,9.57E-01,1.42E+00,1.70E+00
Non-Annex_I,Russia +,GEO,Georgia,1B2,Fugitive emissions from oil and gas,4.35E-05,4.35E-05,4.16E-05,4.95E-05,5.44E-05,6.04E-05,6.71E-05,7.25E-05,7.79E-05,4.23E-05,4.24E-05,4.22E-05,4.21E-05,4.14E-05,4.09E-05,4.36E-05,3.81E-05,3.50E-05,7.70E-05,7.50E-05,4.96E-05,4.62E-05,4.46E-05,4.46E-05,4.46E-05,4.46E-05,4.46E-05,4.46E-05,4.46E-05,4.46E-05,4.46E-05,4.46E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05,2.23E-05
Non-Annex_I,Russia +,GEO,Georgia,2B,Production of chemicals,1.06E-02,1.04E-02,1.03E-02,1.01E-02,1.05E-02,1.08E-02,1.09E-02,1.12E-02,1.14E-02,1.19E-02,1.07E-02,1.23E-02,1.23E-02,1.28E-02,1.27E-02,1.30E-02,1.08E-02,9.92E-03,1.03E-02,1.19E-02,1.40E-02,1.45E-02,1.06E-02,7.98E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03,8.09E-03
Non-Annex_I,Russia +,GEO,Georgia,2C,Production of metals,1.36E-01,1.24E-01,1.30E-01,1.12E-01,8.97E-02,9.42E-02,7.91E-02,5.51E-02,4.55E-02,5.29E-02,3.26E-02,3.30E-02,2.00E-02,8.77E-03,1.74E-02,1.56E-02,1.20E-02,1.19E-02,1.22E-02,1.18E-02,1.17E-02,1.04E-02,9.14E-03,9.06E-03,3.04E-03,1.80E-03,1.26E-03,2.01E-03,2.76E-03,1.95E-03,1.98E-03,1.57E-03,1.56E-03,1.56E-03,1.56E-03,1.56E-03,1.42E-03,1.36E-03,1.30E-03
Non-Annex_I,Russia +,GEO,Georgia,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Russia +,GEO,Georgia,4F,Agricultural waste burning,3.56E-02,3.50E-02,3.41E-02,3.50E-02,3.46E-02,3.36E-02,3.35E-02,3.48E-02,3.38E-02,3.19E-02,3.38E-02,3.37E-02,3.37E-02,3.08E-02,3.09E-02,3.13E-02,3.03E-02,2.99E-02,3.02E-02,2.94E-02,2.76E-02,2.69E-02,2.72E-02,1.98E-02,1.91E-02,1.86E-02,2.31E-02,4.32E-02,2.78E-02,3.55E-02,1.96E-02,3.99E-02,3.22E-02,3.52E-02,3.11E-02,3.18E-02,1.44E-02,1.56E-02,1.56E-02
Non-Annex_I,Russia +,GEO,Georgia,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Russia +,GEO,Georgia,5C,Grassland fires,1.27E-02,8.49E-03,3.82E-02,1.27E-02,4.24E-03,4.24E-03,1.27E-02,8.49E-03,4.24E-03,4.24E-03,4.24E-03,8.49E-03,8.49E-03,4.24E-03,8.49E-03,1.27E-02,2.12E-02,2.12E-02,2.12E-02,2.12E-02,3.39E-02,1.70E-02,1.70E-02,2.12E-02,1.70E-02,8.49E-03,6.36E-02,2.12E-02,4.95E-02,2.10E-03,8.12E-03,2.64E-02,2.65E-03,4.18E-03,8.27E-03,3.43E-03,,3.37E-03,3.32E-03
Annex_I,Russia +,RUS,Russian Federation,1A1a,Public electricity and heat production,5.51E+03,5.44E+03,5.76E+03,6.57E+03,7.23E+03,8.35E+03,8.65E+03,8.75E+03,8.95E+03,9.13E+03,9.42E+03,9.40E+03,9.41E+03,9.32E+03,8.95E+03,8.65E+03,8.35E+03,8.17E+03,7.51E+03,6.52E+03,9.03E+03,8.70E+03,6.33E+03,4.24E+03,3.73E+03,3.18E+03,3.31E+03,3.13E+03,3.21E+03,2.77E+03,2.57E+03,2.47E+03,2.39E+03,2.33E+03,2.16E+03,2.06E+03,2.20E+03,1.85E+03,1.84E+03
Annex_I,Russia +,RUS,Russian Federation,1A1bc,Other Energy Industries,1.81E-01,1.79E-01,1.97E-01,2.17E-01,2.34E-01,2.15E-01,3.67E-01,3.90E-01,4.11E-01,4.36E-01,2.58E-01,2.65E-01,2.63E-01,2.58E-01,2.66E-01,2.68E-01,2.63E-01,2.62E-01,2.69E-01,2.66E-01,5.32E+02,4.91E+02,4.50E+02,5.18E+02,2.55E+02,3.58E+02,2.94E+02,3.34E+02,3.34E+02,3.37E+02,3.03E+02,3.24E+02,2.83E+02,3.18E+02,3.13E+02,2.03E+02,2.01E+02,2.82E+02,2.45E+02
Annex_I,Russia +,RUS,Russian Federation,1A2,Manufacturing Industries and Construction,1.73E+03,1.71E+03,1.82E+03,1.93E+03,2.01E+03,2.09E+03,2.14E+03,2.20E+03,2.34E+03,2.38E+03,2.43E+03,2.27E+03,2.07E+03,1.88E+03,1.70E+03,1.54E+03,1.40E+03,1.39E+03,1.40E+03,1.35E+03,8.86E+02,7.60E+02,6.08E+02,4.99E+02,3.58E+02,3.55E+02,3.41E+02,3.81E+02,2.77E+02,3.33E+02,3.62E+02,3.22E+02,3.33E+02,3.05E+02,3.10E+02,2.80E+02,2.95E+02,3.27E+02,3.60E+02
Annex_I,Russia +,RUS,Russian Federation,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,9.25E+00,7.91E+00,7.33E+00,6.20E+00,5.17E+00,4.81E+00,4.49E+00,4.43E+00,4.16E+00,4.30E+00,4.52E+00,4.65E+00,4.82E+00,4.90E+00,4.81E+00,5.20E+00,5.35E+00,5.62E+00,5.83E+00
Annex_I,Russia +,RUS,Russian Federation,1A3b,Road transportation,4.36E+01,4.27E+01,4.68E+01,5.07E+01,5.59E+01,5.74E+01,6.39E+01,6.56E+01,6.74E+01,6.87E+01,7.77E+01,8.14E+01,8.50E+01,8.48E+01,8.38E+01,8.40E+01,9.16E+01,8.79E+01,8.49E+01,8.37E+01,1.29E+02,1.27E+02,1.12E+02,7.51E+01,5.89E+01,4.49E+01,3.86E+01,3.50E+01,4.63E+01,4.33E+01,4.03E+01,4.23E+01,4.11E+01,4.28E+01,4.56E+01,4.36E+01,4.63E+01,4.45E+01,4.47E+01
Annex_I,Russia +,RUS,Russian Federation,1A3c,Rail transportation,6.48E+00,6.48E+00,6.72E+00,6.87E+00,6.91E+00,7.21E+00,6.99E+00,6.93E+00,7.02E+00,6.74E+00,6.69E+00,7.29E+00,7.18E+00,7.34E+00,7.34E+00,7.23E+00,7.34E+00,7.34E+00,7.18E+00,7.18E+00,4.22E+00,3.63E+00,3.12E+00,2.64E+00,1.60E+00,1.51E+00,1.52E+00,1.27E+00,1.07E+00,1.18E+00,1.43E+00,1.21E+00,1.35E+00,1.26E+00,1.42E+00,1.47E+00,1.67E+00,1.54E+00,1.33E+00
Annex_I,Russia +,RUS,Russian Federation,1A3d,Inland navigation,4.50E+02,4.50E+02,4.82E+02,4.98E+02,5.15E+02,4.93E+02,4.98E+02,4.93E+02,5.03E+02,5.09E+02,5.04E+02,5.20E+02,5.42E+02,5.31E+02,5.64E+02,5.37E+02,5.36E+02,5.36E+02,5.31E+02,5.31E+02,2.53E+02,1.61E+02,1.35E+02,1.13E+02,8.66E+01,6.65E+01,6.44E+01,5.78E+01,5.18E+01,5.51E+01,6.23E+01,6.54E+01,6.29E+01,6.15E+01,5.96E+01,6.63E+01,6.45E+01,5.98E+01,5.62E+01
Annex_I,Russia +,RUS,Russian Federation,1A3e,Other transportation,4.37E+01,4.27E+01,4.16E+01,4.28E+01,4.16E+01,6.35E+01,4.13E+01,4.21E+01,4.08E+01,4.23E+01,1.64E+01,4.14E+01,4.16E+01,4.26E+01,4.26E+01,5.09E+01,5.02E+01,4.80E+01,5.81E+01,6.10E+01,2.64E+01,4.45E+01,4.65E+01,2.70E+01,1.19E+01,1.47E+01,1.21E+01,2.19E+00,3.38E+00,2.15E+01,4.39E+00,6.28E+00,1.01E+00,7.79E-01,3.93E+00,6.46E+00,6.37E+00,9.79E+00,9.85E+00
Annex_I,Russia +,RUS,Russian Federation,1A4,Residential and other sectors,1.98E+03,1.98E+03,2.07E+03,2.15E+03,2.23E+03,2.56E+03,2.68E+03,2.75E+03,2.83E+03,2.90E+03,2.99E+03,2.87E+03,2.77E+03,2.70E+03,2.65E+03,2.57E+03,2.52E+03,2.51E+03,2.49E+03,2.47E+03,2.30E+03,2.03E+03,1.23E+03,1.15E+03,8.93E+02,9.82E+02,9.09E+02,8.59E+02,5.30E+02,6.44E+02,6.63E+02,7.40E+02,5.96E+02,6.01E+02,6.37E+02,6.22E+02,6.52E+02,7.18E+02,8.06E+02
Annex_I,Russia +,RUS,Russian Federation,1B2,Fugitive emissions from oil and gas,4.95E-01,4.95E-01,4.91E-01,5.05E-01,5.14E-01,5.25E-01,5.37E-01,5.47E-01,5.57E-01,4.92E-01,4.93E-01,4.92E-01,4.92E-01,4.91E-01,4.90E-01,4.95E-01,4.85E-01,4.79E-01,5.55E-01,5.52E-01,5.06E-01,4.99E-01,4.99E-01,4.82E-01,4.01E-01,3.92E-01,3.71E-01,3.47E-01,3.86E-01,3.76E-01,4.13E-01,4.26E-01,4.58E-01,5.42E-01,5.11E-01,6.00E-01,5.15E-01,5.38E-01,4.33E-01
Annex_I,Russia +,RUS,Russian Federation,2B,Production of chemicals,1.13E+02,1.18E+02,1.25E+02,1.35E+02,1.50E+02,1.66E+02,1.76E+02,1.84E+02,1.94E+02,1.92E+02,1.96E+02,2.03E+02,1.97E+02,2.03E+02,2.09E+02,2.25E+02,2.46E+02,2.45E+02,2.47E+02,2.35E+02,2.40E+02,2.08E+02,1.66E+02,1.31E+02,9.41E+01,9.80E+01,7.77E+01,7.91E+01,6.93E+01,7.91E+01,8.53E+01,8.63E+01,8.94E+01,9.41E+01,9.52E+01,9.55E+01,9.44E+01,9.52E+01,9.44E+01
Annex_I,Russia +,RUS,Russian Federation,2C,Production of metals,1.86E+03,1.91E+03,1.90E+03,1.88E+03,1.78E+03,1.65E+03,1.49E+03,1.49E+03,1.52E+03,1.62E+03,1.93E+03,2.28E+03,1.94E+03,1.77E+03,1.61E+03,1.76E+03,1.90E+03,2.01E+03,1.98E+03,2.10E+03,2.92E+03,2.98E+03,2.57E+03,2.21E+03,2.01E+03,2.08E+03,2.05E+03,1.98E+03,1.89E+03,2.11E+03,2.14E+03,2.29E+03,2.28E+03,2.29E+03,2.08E+03,2.49E+03,2.34E+03,2.40E+03,2.31E+03
Annex_I,Russia +,RUS,Russian Federation,2D,Production of pulp/paper/food/drink,9.92E+01,9.87E+01,9.84E+01,1.00E+02,9.99E+01,9.92E+01,1.02E+02,1.02E+02,1.01E+02,9.22E+01,9.03E+01,8.98E+01,8.81E+01,9.12E+01,9.12E+01,9.04E+01,8.83E+01,8.77E+01,8.60E+01,8.83E+01,7.00E+01,5.87E+01,4.60E+01,3.29E+01,2.38E+01,2.90E+01,2.07E+01,1.90E+01,1.91E+01,2.34E+01,2.73E+01,2.66E+01,2.64E+01,2.65E+01,2.54E+01,2.41E+01,2.53E+01,2.61E+01,2.69E+01
Annex_I,Russia +,RUS,Russian Federation,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex_I,Russia +,RUS,Russian Federation,4F,Agricultural waste burning,9.28E+00,9.16E+00,8.73E+00,9.15E+00,9.10E+00,9.16E+00,8.97E+00,9.11E+00,9.20E+00,8.63E+00,9.13E+00,8.90E+00,8.83E+00,8.37E+00,8.34E+00,8.23E+00,8.03E+00,7.85E+00,7.95E+00,7.89E+00,7.85E+00,7.43E+00,7.55E+00,7.02E+00,5.51E+00,4.98E+00,5.44E+00,6.38E+00,4.08E+00,4.56E+00,5.07E+00,6.34E+00,6.62E+00,4.90E+00,5.94E+00,6.18E+00,5.99E+00,6.36E+00,6.36E+00
Annex_I,Russia +,RUS,Russian Federation,5A,Forest fires,1.15E+01,7.69E+00,3.46E+01,1.15E+01,3.84E+00,3.84E+00,1.15E+01,7.69E+00,3.84E+00,3.84E+00,3.84E+00,7.69E+00,7.69E+00,3.84E+00,7.69E+00,1.15E+01,1.92E+01,1.92E+01,1.92E+01,1.92E+01,3.07E+01,1.54E+01,1.54E+01,1.92E+01,1.54E+01,7.69E+00,5.76E+01,1.92E+01,3.24E+02,1.17E+02,9.24E+01,1.20E+02,2.41E+02,1.18E+02,1.41E+01,2.64E+01,8.44E-04,7.69E-02,2.97E-02
Annex_I,Russia +,RUS,Russian Federation,5C,Grassland fires,2.96E+01,1.97E+01,8.88E+01,2.96E+01,9.87E+00,9.87E+00,2.96E+01,1.97E+01,9.87E+00,9.87E+00,9.87E+00,1.97E+01,1.97E+01,9.87E+00,1.97E+01,2.96E+01,4.93E+01,4.93E+01,4.93E+01,4.93E+01,7.89E+01,3.95E+01,3.95E+01,4.93E+01,3.95E+01,1.97E+01,1.48E+02,4.93E+01,2.27E+02,6.42E+01,7.73E+01,4.46E+01,6.89E+01,1.82E+02,4.47E+01,3.95E+01,1.26E-03,1.15E-01,4.42E-02
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1A1a,Public electricity and heat production,8.04E-04,8.04E-04,1.85E-03,2.84E-03,3.53E-03,5.26E-03,7.51E-03,1.39E+00,1.73E+00,2.34E+00,2.90E+00,3.33E+00,4.12E+00,4.66E+00,5.11E+00,5.55E+00,5.96E+00,5.96E+00,6.91E+00,7.22E+00,7.93E+00,8.07E+00,8.64E+00,1.00E+01,1.10E+01,9.95E+00,1.13E+01,1.43E+01,1.42E+01,1.44E+01,1.45E+01,1.44E+01,1.55E+01,1.68E+01,1.73E+01,1.83E+01,1.91E+01,1.99E+01,1.61E+01
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1A1bc,Other Energy Industries,,,,,,,,8.79E-04,2.85E-03,2.93E-03,4.50E-03,5.09E-03,5.97E-03,5.30E-03,6.38E-03,7.14E-03,7.05E-03,7.05E-03,7.41E-03,7.31E-03,7.58E-03,8.06E-03,8.04E-03,7.87E-03,9.57E-03,1.44E-02,1.47E-02,1.62E-02,1.46E-02,1.48E-02,1.57E-02,1.59E-02,1.65E-02,1.65E-02,1.72E-02,1.65E-02,1.66E-02,1.72E-02,1.75E-02
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1A2,Manufacturing Industries and Construction,1.70E-02,1.70E-02,1.51E-02,1.72E-02,1.48E-02,1.88E-02,3.75E+00,1.55E+01,1.67E+01,2.43E+01,2.32E+01,2.57E+01,3.21E+01,3.07E+01,5.25E+01,5.48E+01,5.57E+01,5.57E+01,5.96E+01,6.03E+01,6.11E+01,6.27E+01,6.60E+01,7.00E+01,6.94E+01,6.41E+01,4.57E+01,4.59E+01,4.55E+01,4.39E+01,4.24E+01,3.87E+01,3.43E+01,3.27E+01,3.41E+01,3.39E+01,3.42E+01,3.50E+01,3.65E+01
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1A3b,Road transportation,7.94E-01,7.83E-01,1.12E+00,1.72E+00,2.24E+00,4.04E+00,5.35E+00,5.09E+00,5.31E+00,6.85E+00,1.63E+01,1.95E+01,2.15E+01,2.12E+01,2.22E+01,2.15E+01,2.11E+01,2.06E+01,2.26E+01,2.25E+01,2.24E+01,2.25E+01,2.29E+01,2.37E+01,2.28E+01,2.22E+01,2.18E+01,2.10E+01,2.02E+01,2.04E+01,2.08E+01,2.00E+01,2.07E+01,2.09E+01,1.90E+01,1.77E+01,1.61E+01,1.42E+01,9.27E+00
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1A4,Residential and other sectors,1.84E-03,2.62E-03,3.04E-03,4.60E-03,5.37E-03,3.74E-03,1.76E-03,2.24E-03,2.86E-03,3.20E-03,3.25E-03,3.30E-03,3.71E-03,6.14E-01,6.23E-01,7.73E-01,8.02E-01,7.73E-01,1.55E+00,1.45E+00,1.35E+00,1.27E+00,1.27E+00,3.64E+00,4.22E+00,4.43E+00,3.93E+00,4.25E+00,4.38E+00,5.08E+00,5.77E+00,7.32E+00,8.93E+00,1.05E+01,1.07E+01,1.10E+01,1.13E+01,1.22E+01,1.42E+01
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1B2,Fugitive emissions from oil and gas,1.02E-01,1.33E-01,1.45E-01,1.84E-01,1.84E-01,1.79E-01,2.19E-01,1.97E-01,2.25E-01,1.34E-01,1.26E-01,8.62E-02,7.49E-02,7.28E-02,9.68E-02,8.59E-02,5.78E-02,4.38E-02,3.20E-02,2.80E-02,2.71E-02,2.09E-02,2.46E-02,1.99E-02,1.77E-02,1.79E-02,1.92E-02,1.56E-02,1.31E-02,1.29E-02,1.42E-02,1.22E-02,1.05E-02,1.13E-02,9.49E-03,9.71E-03,1.02E-02,9.80E-03,9.07E-03
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2B,Production of chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2C,Production of metals,,,,,,,,,,,,,,,,,,2.70E-03,2.70E-03,2.70E-03,1.05E+00,1.44E+00,1.47E+00,1.45E+00,1.48E+00,1.44E+00,1.56E+00,2.27E+00,2.12E+00,2.65E+00,2.83E+00,3.01E+00,3.22E+00,3.37E+00,4.10E+00,4.34E+00,5.17E+00,5.35E+00,5.47E+00
Non-Annex_I,Middle_East,ARE,United Arab Emirates,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,4F,Agricultural waste burning,,,,,,2.30E-06,3.12E-06,8.17E-06,6.78E-05,1.85E-04,1.93E-04,1.77E-04,3.99E-04,3.17E-04,3.72E-04,3.41E-04,3.04E-04,2.36E-04,1.76E-04,2.86E-04,6.20E-04,5.65E-04,6.90E-04,2.30E-04,2.47E-04,2.32E-04,1.67E-04,9.19E-05,1.02E-04,7.59E-05,1.77E-04,1.00E-04,8.79E-05,4.17E-05,4.28E-05,4.22E-05,4.22E-05,4.80E-05,4.80E-05
Non-Annex_I,Middle_East,ARE,United Arab Emirates,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,ARE,United Arab Emirates,5C,Grassland fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Middle_East,BHR,Bahrain,1A1a,Public electricity and heat production,1.52E-03,1.52E-03,1.57E-03,1.77E-03,2.08E-03,3.64E-03,4.99E-03,6.16E-03,6.75E-03,8.95E-03,1.02E-02,1.10E-02,1.17E-02,1.40E-02,1.26E-02,1.48E-02,1.63E-02,1.63E-02,1.73E-02,1.75E-02,1.87E-02,1.81E-02,2.08E-02,1.91E-02,2.01E-02,1.90E-02,2.05E-02,1.95E-02,2.39E-02,2.56E-02,2.75E-02,2.87E-02,3.06E-02,3.45E-02,3.75E-02,3.90E-02,3.71E-02,4.43E-02,4.75E-02
