IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,2C,Production of metals,1.64E+02,4.38E+02,2.50E+02,3.13E+02,5.06E+02,5.78E+02,6.80E+02,4.38E+02,4.43E+02,5.77E+02,5.55E+02,5.94E+02,8.11E+02,9.56E+02,1.04E+03,1.00E+03,8.82E+02,8.48E+02,8.98E+02,8.69E+02,7.62E+02,7.57E+02,7.52E+02,2.80E+02,4.60E+01,1.59E+02,3.04E+02,4.64E+02,3.51E+02,3.40E+02,3.06E+02,2.29E+02,1.23E+02,1.23E+02,1.27E+02,1.29E+02,1.34E+02,1.49E+02,1.32E+02
Annex_I,Central Europe,SVK,Slovakia,2C,Production of metals,6.86E+01,8.21E+01,9.51E+01,1.06E+02,1.11E+02,9.64E+01,8.01E+01,8.12E+01,8.19E+01,8.21E+01,8.53E+01,7.28E+01,7.52E+01,8.06E+01,8.62E+01,8.63E+01,8.89E+01,8.78E+01,8.65E+01,8.94E+01,8.53E+01,9.94E+01,4.99E+01,2.04E+01,3.12E+00,1.75E+01,7.21E+01,6.63E+01,6.28E+01,5.56E+01,6.34E+01,5.58E+01,5.45E+01,6.67E+01,7.03E+01,6.40E+01,7.22E+01,7.59E+01,7.59E+01
Annex_I,Central Europe,SVK,Slovakia,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,3.13E-02,3.16E-02,3.18E-02,3.20E-02,3.22E-02,3.23E-02,3.25E-02,3.27E-02,3.28E-02,3.29E-02,3.31E-02,1.13E-01,2.71E-01,2.88E-01,4.07E-01,1.45E+00,2.50E+00,3.56E+00,4.61E+00,5.67E+00,5.67E+00,5.67E+00,5.67E+00,5.67E+00,5.67E+00,5.67E+00,5.67E+00,5.67E+00,5.67E+00
Annex_I,Central Europe,SVK,Slovakia,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,2.21E-02,4.42E-02,6.62E-02,8.83E-02,1.10E-01,1.11E-01,1.11E-01,1.12E-01,1.12E-01,1.24E-01,1.88E-01,1.93E-01,2.01E-01,2.14E-01,2.31E-01,2.45E-01,2.58E-01,2.70E-01,2.80E-01,2.91E-01,3.04E-01,3.16E-01,3.28E-01
Annex_I,Central Europe,SVK,Slovakia,2F5,F-gas as Solvent,,,,,,,,,,,1.10E+00,1.11E+00,1.12E+00,1.13E+00,1.14E+00,1.14E+00,1.15E+00,1.15E+00,1.16E+00,1.16E+00,1.17E+00,1.17E+00,1.18E+00,1.18E+00,1.19E+00,2.34E+00,3.50E+00,4.66E+00,5.83E+00,6.99E+00,6.99E+00,7.00E+00,7.00E+00,7.00E+00,6.99E+00,6.99E+00,7.00E+00,7.00E+00,7.00E+00
Annex_I,Central Europe,SVN,Slovenia,2C,Production of metals,7.98E+01,2.13E+02,1.22E+02,1.52E+02,2.46E+02,2.81E+02,3.30E+02,2.13E+02,2.15E+02,2.80E+02,2.70E+02,2.88E+02,3.94E+02,3.53E+02,3.96E+02,4.24E+02,4.56E+02,7.84E+02,6.65E+02,7.52E+02,7.67E+02,6.31E+02,5.64E+02,5.22E+02,4.57E+02,3.05E+02,2.79E+02,2.40E+02,2.48E+02,2.08E+02,1.72E+02,1.08E+02,6.64E+01,8.32E+01,9.17E+01,1.05E+02,8.95E+01,8.42E+01,8.34E+01
Annex_I,Central Europe,SVN,Slovenia,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,1.15E-02,1.16E-02,1.17E-02,1.17E-02,1.18E-02,1.19E-02,1.19E-02,1.20E-02,1.20E-02,1.21E-02,1.21E-02,4.14E-02,9.93E-02,1.06E-01,1.49E-01,5.32E-01,9.16E-01,1.30E+00,1.68E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00,2.07E+00
Annex_I,Central Europe,SVN,Slovenia,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,8.09E-03,1.62E-02,2.43E-02,3.24E-02,4.05E-02,4.06E-02,4.08E-02,4.10E-02,4.11E-02,4.52E-02,6.87E-02,7.04E-02,7.35E-02,7.81E-02,8.40E-02,8.94E-02,9.41E-02,9.82E-02,1.02E-01,1.06E-01,1.11E-01,1.15E-01,1.19E-01
Annex_I,Central Europe,SVN,Slovenia,2F5,F-gas as Solvent,,,,,,,,,,,4.07E-01,4.10E-01,4.12E-01,4.14E-01,4.16E-01,4.18E-01,4.20E-01,4.22E-01,4.24E-01,4.26E-01,4.28E-01,4.30E-01,4.32E-01,4.33E-01,4.35E-01,8.57E-01,1.28E+00,1.70E+00,2.13E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00,2.55E+00
Annex_I,Central Europe,SVN,Slovenia,2F9,Other F-gas use,,1.02E-02,2.05E-02,3.07E-02,4.10E-02,5.12E-02,6.14E-02,7.17E-02,8.19E-02,9.22E-02,1.02E-01,1.06E-01,1.14E-01,1.18E-01,1.26E-01,1.29E-01,1.29E-01,1.41E-01,1.41E-01,1.52E-01,1.52E-01,1.56E-01,1.64E-01,1.67E-01,1.76E-01,1.79E-01,1.79E-01,1.91E-01,1.91E-01,2.02E-01,2.02E-01,2.06E-01,2.14E-01,2.17E-01,2.25E-01,2.29E-01,2.35E-01,2.41E-01,2.46E-01
Annex_I,Turkey,TUR,Turkey,2C,Production of metals,,,,,1.73E+01,1.65E+02,3.41E+02,4.67E+02,2.94E+02,2.89E+02,3.06E+02,3.67E+02,3.30E+02,2.76E+02,3.45E+02,4.92E+02,5.46E+02,3.79E+02,5.15E+02,5.20E+02,5.45E+02,5.09E+02,5.57E+02,5.31E+02,5.42E+02,5.59E+02,5.45E+02,5.63E+02,5.63E+02,5.63E+02,5.54E+02,5.61E+02,5.72E+02,5.72E+02,5.45E+02,5.45E+02,5.45E+02,5.90E+02,5.90E+02
Annex_I,Turkey,TUR,Turkey,2F9,Other F-gas use,,4.10E-02,8.19E-02,1.23E-01,1.64E-01,2.05E-01,2.46E-01,2.87E-01,3.28E-01,3.69E-01,4.10E-01,4.33E-01,4.48E-01,4.71E-01,4.90E-01,5.09E-01,5.33E-01,5.48E-01,5.71E-01,5.90E-01,6.09E-01,6.32E-01,6.48E-01,6.71E-01,6.89E-01,7.09E-01,7.32E-01,7.47E-01,7.71E-01,7.94E-01,8.09E-01,8.32E-01,8.47E-01,8.70E-01,8.94E-01,9.09E-01,9.31E-01,9.51E-01,9.71E-01
Annex_I,Ukraine +,BLR,Belarus,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,6.08E-02,6.12E-02,6.16E-02,6.20E-02,6.25E-02,6.29E-02,6.33E-02,6.37E-02,6.41E-02,6.44E-02,6.46E-02,2.20E-01,5.26E-01,5.56E-01,7.82E-01,2.78E+00,4.76E+00,6.72E+00,8.66E+00,1.06E+01,1.05E+01,1.05E+01,1.04E+01,1.04E+01,1.03E+01,1.02E+01,1.02E+01,1.01E+01,1.01E+01
Annex_I,Ukraine +,BLR,Belarus,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,4.31E-02,8.62E-02,1.29E-01,1.72E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.16E-01,2.36E-01,3.57E-01,3.64E-01,3.78E-01,4.00E-01,4.28E-01,4.53E-01,4.74E-01,4.93E-01,5.09E-01,5.25E-01,5.47E-01,5.67E-01,5.86E-01
Annex_I,Ukraine +,BLR,Belarus,2F5,F-gas as Solvent,,,,,,,,,,,2.14E+00,2.16E+00,2.17E+00,2.19E+00,2.20E+00,2.22E+00,2.23E+00,2.25E+00,2.26E+00,2.27E+00,2.28E+00,2.28E+00,2.29E+00,2.28E+00,2.28E+00,4.47E+00,6.65E+00,8.81E+00,1.09E+01,1.31E+01,1.30E+01,1.29E+01,1.28E+01,1.28E+01,1.27E+01,1.26E+01,1.26E+01,1.25E+01,1.24E+01
Annex_I,Ukraine +,UKR,Ukraine,2C,Production of metals,1.13E+02,1.21E+02,1.28E+02,1.40E+02,1.55E+02,1.65E+02,1.73E+02,1.77E+02,1.80E+02,1.88E+02,1.90E+02,1.95E+02,2.01E+02,2.30E+02,2.44E+02,2.58E+02,2.67E+02,2.75E+02,2.72E+02,2.67E+02,2.44E+02,3.28E+02,3.07E+02,2.80E+02,2.85E+02,2.53E+02,2.10E+02,1.88E+02,2.04E+02,2.04E+02,1.86E+02,1.57E+02,1.28E+02,1.29E+02,1.28E+02,1.29E+02,1.28E+02,1.28E+02,1.28E+02
Annex_I,Ukraine +,UKR,Ukraine,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,3.15E-01,3.16E-01,3.17E-01,3.18E-01,3.19E-01,3.21E-01,3.22E-01,3.23E-01,3.25E-01,3.26E-01,3.27E-01,1.11E+00,2.65E+00,2.81E+00,3.94E+00,1.40E+01,2.38E+01,3.35E+01,4.29E+01,5.22E+01,5.16E+01,5.10E+01,5.04E+01,4.99E+01,4.93E+01,4.88E+01,4.82E+01,4.77E+01,4.71E+01
Annex_I,Ukraine +,UKR,Ukraine,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,2.18E-01,4.36E-01,6.54E-01,8.72E-01,1.09E+00,1.09E+00,1.09E+00,1.09E+00,1.09E+00,1.19E+00,1.79E+00,1.81E+00,1.88E+00,1.97E+00,2.10E+00,2.21E+00,2.30E+00,2.37E+00,2.44E+00,2.50E+00,2.60E+00,2.68E+00,2.76E+00
Annex_I,Ukraine +,UKR,Ukraine,2F5,F-gas as Solvent,,,,,,,,,,,1.11E+01,1.11E+01,1.12E+01,1.12E+01,1.13E+01,1.13E+01,1.14E+01,1.14E+01,1.15E+01,1.15E+01,1.15E+01,1.15E+01,1.15E+01,1.15E+01,1.15E+01,2.25E+01,3.33E+01,4.39E+01,5.43E+01,6.43E+01,6.36E+01,6.29E+01,6.22E+01,6.15E+01,6.09E+01,6.02E+01,5.95E+01,5.88E+01,5.81E+01
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2C,Production of metals,1.20E+03,1.29E+03,1.36E+03,1.48E+03,1.56E+03,1.67E+03,1.75E+03,1.79E+03,1.82E+03,1.91E+03,2.51E+03,2.57E+03,2.28E+03,2.49E+03,2.63E+03,2.75E+03,2.89E+03,3.01E+03,3.03E+03,3.04E+03,2.81E+03,4.00E+03,3.83E+03,2.31E+03,2.09E+03,1.83E+03,1.37E+03,1.22E+03,9.67E+02,9.03E+02,7.96E+02,5.68E+02,3.00E+02,3.12E+02,3.50E+02,3.71E+02,4.04E+02,4.09E+02,3.31E+02
Non-Annex_I,Russia +,ARM,Armenia,2C,Production of metals,1.53E+02,1.64E+02,1.74E+02,1.88E+02,1.98E+02,2.12E+02,2.22E+02,2.27E+02,2.32E+02,2.43E+02,2.44E+02,2.49E+02,2.57E+02,2.16E+02,6.46E+01,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Russia +,AZE,Azerbaijan,2C,Production of metals,2.04E+02,2.19E+02,2.32E+02,2.52E+02,2.66E+02,2.84E+02,2.97E+02,3.04E+02,3.10E+02,3.25E+02,3.27E+02,3.34E+02,3.45E+02,3.77E+02,3.70E+02,3.80E+02,3.83E+02,3.72E+02,3.70E+02,2.46E+02,1.79E+02,1.72E+02,1.29E+02,8.95E+01,4.85E+01,2.41E+01,6.60E+00,3.28E+01,3.28E+01,3.28E+01,3.28E+01,3.28E+01,3.28E+01,1.22E+02,1.97E+02,2.10E+02,2.10E+02,2.56E+02,2.62E+02
Annex_I,Russia +,RUS,Russian Federation,2C,Production of metals,7.54E+03,8.15E+03,8.62E+03,9.42E+03,1.01E+04,1.08E+04,1.14E+04,1.16E+04,1.18E+04,1.23E+04,1.23E+04,1.26E+04,1.29E+04,1.42E+04,1.50E+04,1.56E+04,1.63E+04,1.70E+04,1.71E+04,1.72E+04,1.58E+04,2.31E+04,2.28E+04,2.36E+04,2.26E+04,2.26E+04,2.35E+04,2.35E+04,2.38E+04,2.44E+04,2.46E+04,2.45E+04,2.43E+04,2.51E+04,2.58E+04,2.63E+04,2.68E+04,2.85E+04,2.74E+04
Annex_I,Russia +,RUS,Russian Federation,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,8.72E-01,8.78E-01,8.84E-01,8.89E-01,8.95E-01,9.02E-01,9.09E-01,9.16E-01,9.23E-01,9.29E-01,9.34E-01,3.18E+00,7.60E+00,8.04E+00,1.13E+01,4.01E+01,6.89E+01,9.75E+01,1.26E+02,1.54E+02,1.54E+02,1.53E+02,1.53E+02,1.52E+02,1.51E+02,1.50E+02,1.50E+02,1.49E+02,1.48E+02
Annex_I,Russia +,RUS,Russian Federation,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,1.91E+00,3.81E+00,5.72E+00,7.62E+00,9.53E+00,1.44E+01,1.56E+01,1.55E+01,1.57E+01,1.60E+01,1.75E+01,2.17E+01,2.78E+01,3.55E+01,4.09E+01,4.16E+01,4.75E+01,4.95E+01,6.46E+01,7.18E+01,7.52E+01,8.17E+01,8.81E+01
Annex_I,Russia +,RUS,Russian Federation,2F5,F-gas as Solvent,,,,,,,,,,,3.08E+01,3.10E+01,3.12E+01,3.14E+01,3.16E+01,3.18E+01,3.21E+01,3.23E+01,3.26E+01,3.28E+01,3.29E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,6.47E+01,9.63E+01,1.28E+02,1.59E+02,1.90E+02,1.90E+02,1.89E+02,1.88E+02,1.87E+02,1.86E+02,1.85E+02,1.85E+02,1.84E+02,1.83E+02
Annex_I,Russia +,RUS,Russian Federation,2F7,Semiconductor/Electronics Manufacture,,1.44E+00,2.79E+00,6.91E+00,1.04E+01,1.32E+01,1.86E+01,1.99E+01,2.65E+01,3.57E+01,4.37E+01,4.50E+01,4.72E+01,5.98E+01,8.74E+01,7.26E+01,9.00E+01,1.11E+02,1.55E+02,1.66E+02,2.25E+02,1.77E+02,4.99E+01,2.81E+00,1.56E+01,8.79E+00,6.43E+01,1.20E+02,7.77E+01,9.85E+01,8.90E+01,1.28E+02,8.96E+02,3.01E+02,5.91E+02,1.39E+02,4.62E+02,4.92E+02,5.21E+02
Annex_I,Russia +,RUS,Russian Federation,2F9,Other F-gas use,,4.10E-02,8.19E-02,1.23E-01,1.64E-01,2.05E-01,2.46E-01,2.87E-01,3.28E-01,3.69E-01,4.10E-01,4.33E-01,4.48E-01,4.71E-01,4.90E-01,5.09E-01,5.33E-01,5.48E-01,5.71E-01,5.90E-01,6.09E-01,6.32E-01,6.48E-01,6.71E-01,6.89E-01,7.09E-01,7.32E-01,7.47E-01,7.71E-01,7.94E-01,8.09E-01,8.32E-01,8.47E-01,8.70E-01,8.94E-01,9.09E-01,9.31E-01,9.51E-01,9.71E-01
Non-Annex_I,Middle_East,ARE,United Arab Emirates,2C,Production of metals,,,,,,,,,,,,,,,,,,,,,3.87E+02,4.43E+02,3.64E+02,2.69E+02,1.83E+02,1.67E+02,1.68E+02,2.28E+02,1.96E+02,2.24E+02,2.18E+02,2.09E+02,1.99E+02,2.08E+02,2.53E+02,2.68E+02,3.19E+02,3.30E+02,3.38E+02
Non-Annex_I,Middle_East,BHR,Bahrain,2C,Production of metals,,1.21E+02,1.46E+03,1.23E+03,1.40E+03,1.38E+03,1.45E+03,1.44E+03,1.46E+03,1.50E+03,1.50E+03,1.55E+03,2.04E+03,2.05E+03,2.11E+03,2.08E+03,2.13E+03,2.15E+03,2.18E+03,2.23E+03,2.54E+03,3.97E+02,4.35E+02,4.99E+02,3.35E+02,3.12E+02,2.99E+02,2.95E+02,2.79E+02,2.57E+02,2.36E+02,2.18E+02,1.93E+02,1.97E+02,1.97E+02,2.79E+02,3.24E+02,3.21E+02,3.21E+02
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",2C,Production of metals,,,2.28E+01,1.28E+02,1.86E+02,1.94E+02,1.17E+02,7.95E+01,9.70E+01,5.32E+01,6.08E+01,4.75E+01,1.71E+02,1.49E+02,1.65E+02,1.70E+02,1.46E+02,1.30E+02,1.44E+02,7.36E+01,2.10E+02,2.45E+02,2.60E+02,2.68E+02,3.21E+02,2.97E+02,1.83E+02,1.55E+02,1.78E+02,1.67E+02,1.33E+02,1.17E+02,8.78E+01,8.84E+01,1.10E+02,1.13E+02,1.06E+02,1.05E+02,1.08E+02
Non-Annex_I,Middle_East,ISR,Israel,2F7,Semiconductor/Electronics Manufacture,,3.70E-01,6.40E-01,1.65E+00,2.52E+00,3.26E+00,4.64E+00,5.01E+00,6.67E+00,9.06E+00,1.11E+01,1.14E+01,1.20E+01,1.53E+01,2.23E+01,1.85E+01,2.29E+01,2.84E+01,3.94E+01,4.23E+01,4.32E+01,4.40E+01,4.51E+01,5.79E+01,6.49E+01,8.16E+01,9.31E+01,1.06E+02,1.18E+02,1.23E+02,8.97E+01,1.51E+02,1.47E+02,1.39E+02,1.15E+02,1.08E+02,1.22E+02,1.22E+02,1.21E+02
Non-Annex_I,Middle_East,ISR,Israel,2F9,Other F-gas use,,4.10E-02,8.19E-02,1.23E-01,1.64E-01,2.05E-01,2.46E-01,2.87E-01,3.28E-01,3.69E-01,4.10E-01,4.33E-01,4.48E-01,4.71E-01,4.90E-01,5.09E-01,5.33E-01,5.48E-01,5.71E-01,5.90E-01,6.09E-01,6.32E-01,6.48E-01,6.71E-01,6.89E-01,7.09E-01,7.32E-01,7.47E-01,7.71E-01,7.94E-01,8.09E-01,8.32E-01,8.47E-01,8.70E-01,8.94E-01,9.09E-01,9.31E-01,9.51E-01,9.71E-01
Non-Annex_I,Middle_East,OMN,Oman,2C,Production of metals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83E+00
Non-Annex_I,India +,IND,India,2C,Production of metals,1.30E+03,1.43E+03,1.65E+03,1.26E+03,1.07E+03,1.35E+03,1.70E+03,1.50E+03,1.67E+03,1.73E+03,1.51E+03,1.75E+03,1.78E+03,1.69E+03,2.24E+03,2.17E+03,1.35E+03,1.26E+03,1.37E+03,2.09E+03,2.10E+03,2.38E+03,1.96E+03,1.77E+03,1.75E+03,1.68E+03,1.79E+03,1.70E+03,1.72E+03,1.93E+03,2.01E+03,1.50E+03,1.59E+03,1.83E+03,1.95E+03,1.11E+03,1.31E+03,1.44E+03,1.54E+03
Non-Annex_I,India +,IND,India,2F7,Semiconductor/Electronics Manufacture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32E+00,1.66E+00,3.36E+00,4.04E+00,5.42E+00,5.52E+00,6.29E+00,7.12E+00,7.94E+00
Non-Annex_I,India +,IND,India,2F9,Other F-gas use,,2.05E-02,4.10E-02,6.14E-02,8.19E-02,1.02E-01,1.23E-01,1.43E-01,1.64E-01,1.84E-01,2.05E-01,2.16E-01,2.28E-01,2.35E-01,2.43E-01,2.55E-01,2.66E-01,2.78E-01,2.85E-01,2.93E-01,3.05E-01,3.16E-01,3.28E-01,3.35E-01,3.43E-01,3.55E-01,3.66E-01,3.78E-01,3.85E-01,3.93E-01,4.04E-01,4.16E-01,4.28E-01,4.35E-01,4.43E-01,4.54E-01,4.64E-01,4.73E-01,4.83E-01
Non-Annex_I,Korea,KOR,"Korea, Republic of",2C,Production of metals,1.02E+02,1.16E+02,1.09E+02,1.47E+02,1.57E+02,1.58E+02,1.59E+02,1.62E+02,1.79E+02,1.93E+02,1.56E+02,1.55E+02,1.35E+02,1.12E+02,1.62E+02,1.52E+02,1.62E+02,1.49E+02,1.43E+02,1.39E+02,1.18E+02,1.24E+02,,,,,,,,,,,,,,,,,
Non-Annex_I,Korea,KOR,"Korea, Republic of",2F7,Semiconductor/Electronics Manufacture,,5.42E+00,1.08E+01,2.71E+01,4.07E+01,5.19E+01,7.27E+01,7.78E+01,1.04E+02,1.40E+02,1.71E+02,1.77E+02,1.85E+02,2.35E+02,3.43E+02,2.85E+02,3.53E+02,4.37E+02,6.06E+02,6.50E+02,6.65E+02,6.73E+02,6.82E+02,8.44E+02,9.29E+02,1.15E+03,1.69E+03,1.87E+03,2.26E+03,2.38E+03,2.16E+03,2.94E+03,2.93E+03,2.96E+03,2.57E+03,2.45E+03,2.71E+03,2.72E+03,2.73E+03
Non-Annex_I,Korea,KOR,"Korea, Republic of",2F9,Other F-gas use,,2.05E-02,4.10E-02,6.14E-02,8.19E-02,1.02E-01,1.23E-01,1.43E-01,1.64E-01,1.84E-01,2.05E-01,2.16E-01,2.28E-01,2.35E-01,2.43E-01,2.55E-01,2.66E-01,2.78E-01,2.85E-01,2.93E-01,3.05E-01,3.16E-01,3.28E-01,3.35E-01,3.43E-01,3.55E-01,3.66E-01,3.78E-01,3.85E-01,3.93E-01,4.04E-01,4.16E-01,4.28E-01,4.35E-01,4.43E-01,4.54E-01,4.64E-01,4.73E-01,4.83E-01
Non-Annex_I,China +,CHN,China,2C,Production of metals,9.81E+02,1.97E+03,1.96E+03,2.04E+03,2.04E+03,2.24E+03,2.39E+03,2.62E+03,2.67E+03,2.67E+03,2.53E+03,2.28E+03,2.61E+03,2.77E+03,2.61E+03,2.67E+03,2.62E+03,3.67E+03,4.19E+03,4.23E+03,4.64E+03,4.53E+03,5.42E+03,6.14E+03,6.28E+03,7.67E+03,7.03E+03,7.91E+03,8.52E+03,8.13E+03,7.72E+03,7.38E+03,7.62E+03,8.62E+03,9.38E+03,9.60E+03,1.03E+04,1.18E+04,1.21E+04
Non-Annex_I,China +,CHN,China,2F7,Semiconductor/Electronics Manufacture,,3.70E-01,6.40E-01,1.51E+00,2.25E+00,2.85E+00,3.96E+00,4.23E+00,5.61E+00,7.59E+00,9.34E+00,9.61E+00,1.01E+01,1.28E+01,1.87E+01,1.55E+01,1.93E+01,2.39E+01,3.31E+01,3.55E+01,3.63E+01,3.70E+01,3.79E+01,4.86E+01,5.45E+01,6.85E+01,7.81E+01,8.89E+01,9.87E+01,2.45E+02,3.14E+02,6.56E+02,7.84E+02,9.17E+02,8.94E+02,9.64E+02,1.17E+03,1.28E+03,1.40E+03
Non-Annex_I,China +,TWN,Taiwan_Province of China,2F7,Semiconductor/Electronics Manufacture,,1.00E+00,2.01E+00,5.07E+00,7.57E+00,9.67E+00,1.35E+01,1.45E+01,1.94E+01,2.62E+01,3.20E+01,3.30E+01,3.47E+01,4.39E+01,6.41E+01,5.33E+01,6.61E+01,8.18E+01,1.14E+02,1.22E+02,1.25E+02,1.59E+02,1.82E+02,2.61E+02,3.75E+02,6.72E+02,1.08E+03,1.94E+03,1.89E+03,2.72E+03,4.15E+03,3.66E+03,4.33E+03,4.49E+03,4.59E+03,3.21E+03,3.90E+03,3.85E+03,3.80E+03
Non-Annex_I,Southeastern Asia,MYS,Malaysia,2F7,Semiconductor/Electronics Manufacture,,,,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,1.39E-01,2.74E-01,2.74E-01,3.70E-01,4.66E-01,6.01E-01,6.01E-01,5.89E-01,6.01E-01,6.15E-01,7.89E-01,8.85E-01,1.11E+00,1.27E+00,1.44E+00,1.60E+00,5.55E+01,9.01E+01,2.08E+02,2.61E+02,3.16E+02,3.14E+02,3.41E+02,4.18E+02,4.64E+02,5.11E+02
Non-Annex_I,Southeastern Asia,SGP,Singapore,2F7,Semiconductor/Electronics Manufacture,,1.01E+00,2.02E+00,5.01E+00,7.54E+00,9.66E+00,1.36E+01,1.46E+01,1.94E+01,2.62E+01,3.20E+01,3.30E+01,3.47E+01,4.38E+01,6.40E+01,5.32E+01,6.60E+01,8.17E+01,1.13E+02,1.22E+02,1.24E+02,1.27E+02,1.30E+02,1.66E+02,1.87E+02,2.35E+02,2.68E+02,3.04E+02,3.38E+02,4.42E+02,4.21E+02,7.36E+02,7.77E+02,8.32E+02,7.57E+02,7.66E+02,8.99E+02,9.52E+02,1.00E+03
Non-Annex_I,Indonesia +,IDN,Indonesia,2C,Production of metals,,,,,,,,,,,,,,5.28E+02,7.87E+02,8.25E+02,8.20E+02,8.03E+02,6.44E+02,6.90E+02,6.58E+02,5.60E+02,6.49E+02,5.77E+02,5.92E+02,5.47E+02,4.80E+02,4.03E+02,2.13E+02,1.41E+02,1.71E+02,1.44E+02,8.53E+01,1.07E+02,1.29E+02,1.34E+02,1.33E+02,1.29E+02,1.30E+02
Annex_I,Japan,JPN,Japan,2C,Production of metals,4.98E+03,6.04E+03,6.84E+03,7.49E+03,7.61E+03,6.91E+03,6.32E+03,8.11E+03,7.28E+03,7.01E+03,7.61E+03,5.50E+03,2.71E+03,2.09E+03,2.30E+03,1.92E+03,1.37E+03,8.22E+02,7.84E+02,8.07E+02,8.32E+02,8.46E+02,7.46E+02,7.15E+02,8.08E+02,8.47E+02,6.59E+02,6.99E+02,6.36E+02,6.05E+02,6.01E+02,5.82E+02,5.81E+02,5.81E+02,5.78E+02,5.84E+02,5.84E+02,5.84E+02,5.84E+02
Annex_I,Japan,JPN,Japan,2F1,Refrigeration and Air Conditioning,,,,,,,,,,,7.35E-01,7.41E-01,7.46E-01,7.51E-01,7.56E-01,7.60E-01,7.64E-01,7.68E-01,7.71E-01,7.74E-01,7.77E-01,2.65E+00,6.35E+00,6.75E+00,9.53E+00,3.40E+01,5.86E+01,8.33E+01,1.08E+02,1.33E+02,1.33E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.34E+02,1.35E+02,1.35E+02,1.35E+02
Annex_I,Japan,JPN,Japan,2F3,Fire Extinguishers,,,,,,,,,,,,,,,,,5.19E-01,1.04E+00,1.56E+00,2.08E+00,2.59E+00,2.60E+00,2.61E+00,2.62E+00,2.63E+00,2.89E+00,4.39E+00,4.51E+00,4.72E+00,5.03E+00,5.43E+00,5.78E+00,6.10E+00,6.38E+00,6.64E+00,6.89E+00,7.22E+00,7.51E+00,7.81E+00
Annex_I,Japan,JPN,Japan,2F5,F-gas as Solvent,,,,,,,,,,,2.59E+01,2.67E+02,5.09E+02,7.50E+02,9.92E+02,1.23E+03,1.47E+03,1.72E+03,1.96E+03,2.20E+03,2.44E+03,3.54E+03,4.64E+03,5.74E+03,6.83E+03,7.93E+03,7.75E+03,7.68E+03,5.53E+03,3.33E+03,2.12E+03,2.12E+03,1.68E+03,1.60E+03,1.69E+03,1.91E+03,1.61E+03,1.53E+03,1.46E+03
Annex_I,Japan,JPN,Japan,2F7,Semiconductor/Electronics Manufacture,1.47E-01,1.59E+01,3.16E+01,7.88E+01,1.18E+02,1.51E+02,2.11E+02,2.26E+02,3.01E+02,4.07E+02,4.97E+02,5.12E+02,5.38E+02,6.82E+02,9.95E+02,8.27E+02,1.03E+03,1.27E+03,1.76E+03,1.89E+03,1.92E+03,1.92E+03,1.92E+03,2.40E+03,2.64E+03,3.26E+03,3.95E+03,4.64E+03,5.33E+03,6.03E+03,6.72E+03,6.48E+03,6.24E+03,6.00E+03,5.81E+03,5.52E+03,5.31E+03,5.07E+03,4.84E+03
Annex_I,Japan,JPN,Japan,2F9,Other F-gas use,,2.67E-01,5.33E-01,8.00E-01,1.07E+00,1.33E+00,1.60E+00,1.87E+00,2.13E+00,2.40E+00,2.67E+00,2.80E+00,2.93E+00,3.06E+00,3.19E+00,3.31E+00,3.45E+00,3.58E+00,3.71E+00,3.84E+00,3.97E+00,4.10E+00,4.23E+00,4.36E+00,4.49E+00,4.62E+00,4.75E+00,4.88E+00,5.01E+00,5.14E+00,5.27E+00,5.40E+00,5.53E+00,5.66E+00,5.79E+00,5.92E+00,6.05E+00,6.18E+00,6.31E+00
