nation,year,solids,liquids,gas,cement,gas.flaring,liquids.shipping
SOUTH AFRICA,1919,6315,55,0,0,,0
SOUTH AFRICA,1920,7005,64,0,0,,0
SOUTH AFRICA,1921,6936,91,0,0,,0
SOUTH AFRICA,1922,5946,71,0,0,,0
SOUTH AFRICA,1923,7217,83,0,0,,0
SOUTH AFRICA,1924,7581,120,0,0,,0
SOUTH AFRICA,1925,7902,111,0,0,,0
SOUTH AFRICA,1926,8305,159,0,0,,0
SOUTH AFRICA,1927,8068,178,0,0,,0
SOUTH AFRICA,1928,8085,237,0,0,,0
SOUTH AFRICA,1929,8349,322,0,49,,0
SOUTH AFRICA,1930,7839,316,0,0,,0
SOUTH AFRICA,1931,6978,296,0,0,,0
SOUTH AFRICA,1932,6363,293,0,39,,0
SOUTH AFRICA,1933,6872,344,0,42,,0
SOUTH AFRICA,1934,7820,419,0,59,,0
SOUTH AFRICA,1935,8705,518,0,72,,0
SOUTH AFRICA,1936,9519,659,0,103,,0
SOUTH AFRICA,1937,9935,824,0,114,,0
SOUTH AFRICA,1938,10444,900,0,119,,0
SOUTH AFRICA,1939,10832,1103,0,129,,0
SOUTH AFRICA,1940,11219,1711,0,113,,0
SOUTH AFRICA,1941,11980,1575,0,119,,0
SOUTH AFRICA,1942,13088,1927,0,129,,0
SOUTH AFRICA,1943,13186,1363,0,125,,0
SOUTH AFRICA,1944,14742,2429,0,152,,0
SOUTH AFRICA,1945,15106,0,0,143,,0
SOUTH AFRICA,1946,15137,0,0,160,,0
SOUTH AFRICA,1947,15070,0,0,170,,0
SOUTH AFRICA,1948,15407,0,0,178,,0
SOUTH AFRICA,1949,16351,0,0,185,,0
SOUTH AFRICA,1950,15057,1350,0,251,0,718
SOUTH AFRICA,1951,15973,1541,0,266,0,626
SOUTH AFRICA,1952,17441,1632,0,275,0,429
SOUTH AFRICA,1953,17436,1654,0,289,0,368
SOUTH AFRICA,1954,18029,1849,0,294,0,400
SOUTH AFRICA,1955,20238,2082,0,318,0,436
SOUTH AFRICA,1956,21159,2323,0,337,0,679
SOUTH AFRICA,1957,21929,2199,0,344,0,1121
SOUTH AFRICA,1958,23393,2510,0,370,0,485
SOUTH AFRICA,1959,23068,2359,0,360,0,391
SOUTH AFRICA,1960,23865,2475,0,368,0,359
SOUTH AFRICA,1961,24692,2829,0,353,0,456
SOUTH AFRICA,1962,25453,3027,0,362,0,438
SOUTH AFRICA,1963,26365,3192,0,392,0,500
SOUTH AFRICA,1964,27989,4172,0,470,0,729
SOUTH AFRICA,1965,30322,4127,0,528,0,734
SOUTH AFRICA,1966,29761,4699,0,542,0,967
SOUTH AFRICA,1967,30815,5151,0,545,0,2006
SOUTH AFRICA,1968,32334,4721,0,600,0,2864
SOUTH AFRICA,1969,32945,5434,0,694,0,2556
SOUTH AFRICA,1970,33814,6245,0,782,0,2870
SOUTH AFRICA,1971,36415,8758,0,796,0,3028
SOUTH AFRICA,1972,37627,8373,0,831,0,2916
SOUTH AFRICA,1973,37456,8933,0,933,0,2798
SOUTH AFRICA,1974,38304,8899,0,993,0,2665
SOUTH AFRICA,1975,39431,10099,0,976,0,2518
SOUTH AFRICA,1976,41419,10285,0,959,0,1828
SOUTH AFRICA,1977,43285,10348,0,894,0,2070
SOUTH AFRICA,1978,44088,10097,0,928,0,2262
SOUTH AFRICA,1979,49121,9638,0,938,0,2360
SOUTH AFRICA,1980,52964,8357,0,979,0,2753
SOUTH AFRICA,1981,59537,9546,0,1101,0,3057
SOUTH AFRICA,1982,62978,12493,0,1089,0,0
SOUTH AFRICA,1983,65454,13164,0,1074,0,0
SOUTH AFRICA,1984,72264,12783,0,1113,0,0
SOUTH AFRICA,1985,74653,12804,0,957,0,0
SOUTH AFRICA,1986,76499,12812,0,913,0,0
SOUTH AFRICA,1987,77506,11305,0,916,0,0
SOUTH AFRICA,1988,80149,12249,0,1154,0,0
SOUTH AFRICA,1989,77498,14431,0,1092,0,0
SOUTH AFRICA,1990,72352,16596,940,1062,0,0
SOUTH AFRICA,1991,75795,16689,953,1010,0,0
SOUTH AFRICA,1992,70870,15802,960,956,0,0
SOUTH AFRICA,1993,79073,12377,963,1000,0,2074
SOUTH AFRICA,1994,81659,14183,963,1075,0,2269
SOUTH AFRICA,1995,85325,8758,1071,1234,0,3254
SOUTH AFRICA,1996,86606,9008,964,1224,0,3276
SOUTH AFRICA,1997,89186,9884,861,1332,0,2766
SOUTH AFRICA,1998,87423,12169,725,1188,0,3226
SOUTH AFRICA,1999,90760,8376,948,1097,0,3547
SOUTH AFRICA,2000,89475,9089,873,1084,0,3080
SOUTH AFRICA,2001,89629,7065,1134,1093,0,3074
SOUTH AFRICA,2002,86405,6127,1125,1159,0,2867
SOUTH AFRICA,2003,91106,10847,674,1220,0,2981
SOUTH AFRICA,2004,97897,15446,1737,1400,0,2022
SOUTH AFRICA,2005,95970,8223,2269,1559,0,2281
SOUTH AFRICA,2006,97321,15180,1634,1721,0,2160
SOUTH AFRICA,2007,99818,16920,2389,1857,0,2223
SOUTH AFRICA,2008,102499,19940,2542,1814,0,192
SOUTH AFRICA,2009,107819,24382,2317,1564,0,188
SPAIN,1830,1,0,0,0,,0
SPAIN,1831,1,0,0,0,,0
SPAIN,1832,1,0,0,0,,0
SPAIN,1833,1,0,0,0,,0
SPAIN,1834,1,0,0,0,,0
SPAIN,1835,1,0,0,0,,0
SPAIN,1836,6,0,0,0,,0
SPAIN,1837,10,0,0,0,,0
SPAIN,1838,7,0,0,0,,0
SPAIN,1839,13,0,0,0,,0
SPAIN,1840,10,0,0,0,,0
SPAIN,1841,28,0,0,0,,0
SPAIN,1842,39,0,0,0,,0
SPAIN,1843,47,0,0,0,,0
SPAIN,1844,55,0,0,0,,0
SPAIN,1845,75,0,0,0,,0
SPAIN,1846,77,0,0,0,,0
SPAIN,1847,71,0,0,0,,0
SPAIN,1848,80,0,0,0,,0
SPAIN,1849,89,0,0,0,,0
SPAIN,1850,135,0,0,0,,0
SPAIN,1851,139,0,0,0,,0
SPAIN,1852,146,0,0,0,,0
SPAIN,1853,178,0,0,0,,0
SPAIN,1854,150,0,0,0,,0
SPAIN,1855,151,0,0,0,,0
SPAIN,1856,206,0,0,0,,0
SPAIN,1857,232,0,0,0,,0
SPAIN,1858,314,0,0,0,,0
SPAIN,1859,445,0,0,0,,0
SPAIN,1860,527,0,0,0,,0
SPAIN,1861,547,0,0,0,,0
SPAIN,1862,597,0,0,0,,0
SPAIN,1863,664,0,0,0,,0
SPAIN,1864,637,0,0,0,,0
SPAIN,1865,629,0,0,0,,0
SPAIN,1866,625,0,0,0,,0
SPAIN,1867,698,0,0,0,,0
SPAIN,1868,726,0,0,0,,0
SPAIN,1869,719,1,0,0,,0
SPAIN,1870,837,2,0,0,,0
SPAIN,1871,801,1,0,0,,0
SPAIN,1872,888,2,0,0,,0
SPAIN,1873,855,1,0,0,,0
SPAIN,1874,849,2,0,0,,0
SPAIN,1875,895,3,0,0,,0
SPAIN,1876,974,1,0,0,,0
SPAIN,1877,1029,3,0,0,,0
SPAIN,1878,1024,2,0,0,,0
SPAIN,1879,1075,9,0,0,,0
SPAIN,1880,1184,21,0,0,,0
SPAIN,1881,1307,39,0,0,,0
SPAIN,1882,1440,29,0,0,,0
SPAIN,1883,1577,34,0,0,,0
SPAIN,1884,1565,37,0,0,,0
SPAIN,1885,1524,48,0,0,,0
SPAIN,1886,1626,38,0,0,,0
SPAIN,1887,1640,36,0,0,,0
SPAIN,1888,1706,49,0,0,,0
SPAIN,1889,1835,28,0,0,,0
SPAIN,1890,1960,43,0,0,,0
SPAIN,1891,2121,46,0,0,,0
SPAIN,1892,2227,38,0,0,,0
SPAIN,1893,2170,46,0,0,,0
SPAIN,1894,2347,37,0,0,,0
SPAIN,1895,2311,37,0,0,,0
SPAIN,1896,2506,33,0,0,,0
SPAIN,1897,2576,29,0,0,,0
SPAIN,1898,2531,28,0,0,,0
SPAIN,1899,2880,20,0,0,,0
SPAIN,1900,3026,36,0,0,,0
SPAIN,1901,3192,30,0,0,,0
SPAIN,1902,3338,29,0,0,,0
SPAIN,1903,3296,27,0,0,,0
SPAIN,1904,3522,24,0,0,,0
SPAIN,1905,3680,24,0,0,,0
SPAIN,1906,3742,41,0,0,,0
SPAIN,1907,3826,21,0,0,,0
SPAIN,1908,4011,24,0,0,,0
SPAIN,1909,4107,32,0,0,,0
SPAIN,1910,4039,26,0,0,,0
SPAIN,1911,3992,28,0,0,,0
SPAIN,1912,4335,27,0,0,,0
SPAIN,1913,4709,74,12,0,,0
SPAIN,1914,4650,64,8,0,,0
SPAIN,1915,4092,77,10,0,,0
SPAIN,1916,4762,76,38,0,,0
SPAIN,1917,4240,60,26,0,,0
SPAIN,1918,4491,47,29,0,,0
SPAIN,1919,4241,91,16,0,,0
SPAIN,1920,3674,135,27,0,,0
SPAIN,1921,3909,116,27,0,,0
SPAIN,1922,3950,114,15,0,,0
SPAIN,1923,4569,129,0,0,,0
SPAIN,1924,4837,182,0,0,,0
SPAIN,1925,5001,199,0,0,,0
SPAIN,1926,4780,220,16,0,,0
SPAIN,1927,5521,289,44,0,,0
SPAIN,1928,5318,344,0,210,,0
SPAIN,1929,5910,386,0,248,,0
SPAIN,1930,5613,511,80,250,,0
SPAIN,1931,5236,607,86,222,,0
SPAIN,1932,4887,609,91,194,,0
SPAIN,1933,4276,546,94,191,,0
SPAIN,1934,4472,774,96,185,,0
SPAIN,1935,5112,735,99,184,,0
SPAIN,1936,2025,0,93,82,,0
SPAIN,1937,1309,0,71,52,,0
SPAIN,1938,3454,0,74,81,,0
SPAIN,1939,4040,0,88,162,,0
SPAIN,1940,5582,0,108,212,,0
SPAIN,1941,5587,0,62,223,,0
SPAIN,1942,5989,0,82,224,,0
SPAIN,1943,6186,0,94,231,,0
SPAIN,1944,6687,0,104,251,,0
SPAIN,1945,6847,476,99,262,,0
SPAIN,1946,6829,438,105,292,,0
SPAIN,1947,6655,1446,112,297,,0
SPAIN,1948,6951,1541,122,317,,0
SPAIN,1949,7468,1854,134,306,,0
SPAIN,1950,7235,1440,0,343,0,1527
SPAIN,1951,7217,1450,0,373,0,1647
SPAIN,1952,7958,1905,0,403,0,1771
SPAIN,1953,8216,1969,0,443,0,1921
SPAIN,1954,8208,2119,0,518,0,2005
SPAIN,1955,8080,2327,0,589,0,2162
SPAIN,1956,8076,2840,0,643,0,2417
SPAIN,1957,9127,3907,0,676,0,3362
SPAIN,1958,9867,4664,0,724,0,2698
SPAIN,1959,8942,4499,0,779,0,2601
SPAIN,1960,8678,3885,0,780,0,2750
SPAIN,1961,9164,4572,0,901,0,2968
SPAIN,1962,9420,5965,0,992,0,2886
SPAIN,1963,9410,5576,1,1054,0,3107
SPAIN,1964,8882,7526,1,1156,0,3166
SPAIN,1965,9408,8666,2,1318,0,3311
SPAIN,1966,8712,10839,4,1642,0,3459
SPAIN,1967,8772,12988,2,1832,0,4147
SPAIN,1968,8934,15525,1,2034,0,4725
SPAIN,1969,8951,15216,35,2219,0,4740
SPAIN,1970,9929,19643,45,2271,0,2318
SPAIN,1971,9588,22947,223,2334,0,2337
SPAIN,1972,9876,26568,444,2662,0,2586
SPAIN,1973,9585,29153,589,3042,0,2521
SPAIN,1974,10030,33600,565,3024,0,2542
SPAIN,1975,11228,34336,693,3277,0,1747
SPAIN,1976,11085,38700,904,3427,0,1821
SPAIN,1977,12106,36608,837,3807,0,1818
SPAIN,1978,9888,39831,843,4112,0,1705
SPAIN,1979,11505,39305,957,3796,0,2382
SPAIN,1980,13442,40293,1088,3809,0,2132
SPAIN,1981,15492,35924,1203,3910,0,1979
SPAIN,1982,18094,33820,1307,4021,0,2307
SPAIN,1983,18927,31399,1375,4167,0,2544
SPAIN,1984,18973,30517,1306,3459,0,2752
SPAIN,1985,20471,29645,1469,3291,0,3119
SPAIN,1986,20044,27216,1371,3269,42,3409
SPAIN,1987,19192,28196,1497,3130,38,4100
SPAIN,1988,16646,32087,2049,3455,39,3627
SPAIN,1989,20585,34702,2763,3723,40,3722
SPAIN,1990,20132,32592,3104,3822,34,4110
SPAIN,1991,20857,33788,3497,3416,34,4482
SPAIN,1992,21354,35435,3657,3348,34,4732
SPAIN,1993,19197,33930,3587,3111,8,4381
SPAIN,1994,19684,36654,3933,3420,1,4300
SPAIN,1995,19792,37709,4823,3594,3,4466
SPAIN,1996,16872,37962,5398,3421,3,5843
SPAIN,1997,19027,38917,7063,3758,2,6938
SPAIN,1998,18326,41252,7251,4499,2,7318
SPAIN,1999,20490,43348,8300,4866,3,7258
SPAIN,2000,21729,43869,9506,5189,0,7534
SPAIN,2001,19904,45562,10243,5510,0,8209
SPAIN,2002,22469,45821,11712,5769,0,8246
SPAIN,2003,20802,47339,13337,6086,0,8467
SPAIN,2004,21744,48895,15722,6201,0,8914
SPAIN,2005,21299,49605,18640,6847,0,9541
SPAIN,2006,19104,49497,19508,7348,0,9957
SPAIN,2007,20599,49800,19851,7442,0,10265
SPAIN,2008,14669,47601,21804,5724,0,10544
SPAIN,2009,10945,44143,19501,4013,0,10298
SRI LANKA,1950,271,172,0,0,0,486
SRI LANKA,1951,175,238,0,9,0,510
SRI LANKA,1952,274,248,0,8,0,474
SRI LANKA,1953,282,273,0,9,0,426
SRI LANKA,1954,210,266,0,11,0,394
SRI LANKA,1955,139,306,0,10,0,411
SRI LANKA,1956,108,267,0,12,0,500
SRI LANKA,1957,205,420,0,7,0,544
SRI LANKA,1958,129,393,0,11,0,382
SRI LANKA,1959,128,419,0,13,0,380
SRI LANKA,1960,188,416,0,12,0,396
SRI LANKA,1961,102,524,0,11,0,344
SRI LANKA,1962,103,584,0,12,0,268
SRI LANKA,1963,106,575,0,10,0,175
SRI LANKA,1964,128,482,0,10,0,216
SRI LANKA,1965,101,612,0,12,0,230
SRI LANKA,1966,23,692,0,11,0,204
SRI LANKA,1967,101,677,0,26,0,452
SRI LANKA,1968,31,823,0,30,0,502
SRI LANKA,1969,17,1123,0,38,0,298
SRI LANKA,1970,16,921,0,44,0,346
SRI LANKA,1971,10,805,0,52,0,342
SRI LANKA,1972,1,886,0,52,0,359
SRI LANKA,1973,6,916,0,57,0,404
SRI LANKA,1974,6,709,0,64,0,339
SRI LANKA,1975,3,715,0,53,0,402
SRI LANKA,1976,3,680,0,58,0,403
SRI LANKA,1977,1,725,0,48,0,441
SRI LANKA,1978,8,831,0,78,0,358
SRI LANKA,1979,1,939,0,81,0,392
SRI LANKA,1980,1,826,0,78,0,385
SRI LANKA,1981,1,995,0,87,0,285
SRI LANKA,1982,24,1092,0,88,0,310
SRI LANKA,1983,21,1220,0,69,0,257
SRI LANKA,1984,2,956,0,68,0,363
SRI LANKA,1985,2,968,0,81,0,319
SRI LANKA,1986,1,885,0,81,0,383
SRI LANKA,1987,0,999,0,81,0,432
SRI LANKA,1988,0,867,0,54,0,384
SRI LANKA,1989,1,872,0,54,0,310
SRI LANKA,1990,1,975,0,54,0,381
SRI LANKA,1991,2,1052,0,54,0,300
SRI LANKA,1992,1,1267,0,111,0,286
SRI LANKA,1993,1,1244,0,92,0,349
SRI LANKA,1994,2,1347,0,126,0,351
SRI LANKA,1995,1,1458,0,122,0,355
SRI LANKA,1996,1,1768,0,126,0,410
SRI LANKA,1997,2,1914,0,131,0,321
SRI LANKA,1998,1,1997,0,119,0,295
SRI LANKA,1999,1,2194,0,133,0,282
SRI LANKA,2000,1,2632,0,137,0,223
SRI LANKA,2001,1,2642,0,151,0,188
SRI LANKA,2002,1,2863,0,138,0,207
SRI LANKA,2003,70,2678,0,158,0,192
SRI LANKA,2004,69,3003,0,190,0,211
SRI LANKA,2005,69,2901,0,204,0,256
SRI LANKA,2006,69,2914,0,218,0,219
SRI LANKA,2007,50,3117,0,231,0,87
SRI LANKA,2008,53,2946,0,245,0,103
SRI LANKA,2009,55,3139,0,258,0,81
ST. KITTS-NEVIS,1981,0,15,0,0,0,0
ST. KITTS-NEVIS,1982,0,18,0,0,0,0
ST. KITTS-NEVIS,1983,0,14,0,0,0,0
ST. KITTS-NEVIS,1984,0,14,0,0,0,0
ST. KITTS-NEVIS,1985,0,14,0,0,0,0
ST. KITTS-NEVIS,1986,0,16,0,0,0,0
ST. KITTS-NEVIS,1987,0,15,0,0,0,0
ST. KITTS-NEVIS,1988,0,18,0,0,0,0
ST. KITTS-NEVIS,1989,0,18,0,0,0,0
ST. KITTS-NEVIS,1990,0,18,0,0,0,0
ST. KITTS-NEVIS,1991,0,20,0,0,0,0
ST. KITTS-NEVIS,1992,0,20,0,0,0,0
ST. KITTS-NEVIS,1993,0,23,0,0,0,0
ST. KITTS-NEVIS,1994,0,24,0,0,0,0
ST. KITTS-NEVIS,1995,0,26,0,0,0,0
ST. KITTS-NEVIS,1996,0,28,0,0,0,0
ST. KITTS-NEVIS,1997,0,28,0,0,0,0
ST. KITTS-NEVIS,1998,0,28,0,0,0,0
ST. KITTS-NEVIS,1999,0,28,0,0,0,0
ST. KITTS-NEVIS,2000,0,28,0,0,0,0
ST. KITTS-NEVIS,2001,0,50,0,0,0,0
ST. KITTS-NEVIS,2002,0,54,0,0,0,0
ST. KITTS-NEVIS,2003,0,60,0,0,0,0
ST. KITTS-NEVIS,2004,0,62,0,0,0,0
ST. KITTS-NEVIS,2005,0,64,0,0,0,0
ST. KITTS-NEVIS,2006,0,64,0,0,0,0
ST. KITTS-NEVIS,2007,0,68,0,0,0,0
ST. KITTS-NEVIS,2008,0,68,0,0,0,0
ST. KITTS-NEVIS,2009,0,71,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1957,0,3,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1958,0,3,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1959,0,4,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1960,0,3,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1961,0,6,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1962,0,4,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1963,0,5,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1964,0,5,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1965,0,6,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1966,0,6,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1967,0,6,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1968,0,9,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1969,0,7,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1970,0,7,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1971,0,8,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1972,0,8,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1973,0,8,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1974,0,10,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1975,0,9,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1976,0,10,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1977,0,10,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1978,0,9,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1979,0,10,0,0,0,0
ST. KITTS-NEVIS-ANGUILLA,1980,0,14,0,0,0,0
ST. PIERRE & MIQUELON,1950,4,0,0,0,0,0
ST. PIERRE & MIQUELON,1951,5,1,0,0,0,0
ST. PIERRE & MIQUELON,1952,9,0,0,0,0,1
ST. PIERRE & MIQUELON,1953,7,1,0,0,0,2
ST. PIERRE & MIQUELON,1954,8,1,0,0,0,2
ST. PIERRE & MIQUELON,1955,7,3,0,0,0,3
ST. PIERRE & MIQUELON,1956,7,3,0,0,0,3
ST. PIERRE & MIQUELON,1957,9,3,0,0,0,6
ST. PIERRE & MIQUELON,1958,9,3,0,0,0,7
ST. PIERRE & MIQUELON,1959,7,3,0,0,0,5
ST. PIERRE & MIQUELON,1960,8,2,0,0,0,8
ST. PIERRE & MIQUELON,1961,7,6,0,0,0,14
ST. PIERRE & MIQUELON,1962,6,3,0,0,0,9
ST. PIERRE & MIQUELON,1963,7,3,0,0,0,8
ST. PIERRE & MIQUELON,1964,7,7,0,0,0,12
ST. PIERRE & MIQUELON,1965,5,6,0,0,0,9
ST. PIERRE & MIQUELON,1966,6,6,0,0,0,15
ST. PIERRE & MIQUELON,1967,6,8,0,0,0,24
ST. PIERRE & MIQUELON,1968,1,9,0,0,0,32
ST. PIERRE & MIQUELON,1969,4,6,0,0,0,45
ST. PIERRE & MIQUELON,1970,2,8,0,0,0,55
ST. PIERRE & MIQUELON,1971,3,10,0,0,0,36
ST. PIERRE & MIQUELON,1972,1,18,0,0,0,37
ST. PIERRE & MIQUELON,1973,1,10,0,0,0,57
ST. PIERRE & MIQUELON,1974,1,11,0,0,0,43
ST. PIERRE & MIQUELON,1975,1,8,0,0,0,38
ST. PIERRE & MIQUELON,1976,1,13,0,0,0,47
ST. PIERRE & MIQUELON,1977,0,10,0,0,0,30
ST. PIERRE & MIQUELON,1978,0,9,0,0,0,29
ST. PIERRE & MIQUELON,1979,0,10,0,0,0,27
ST. PIERRE & MIQUELON,1980,0,10,0,0,0,19
ST. PIERRE & MIQUELON,1981,0,11,0,0,0,26
ST. PIERRE & MIQUELON,1982,0,11,0,0,0,27
ST. PIERRE & MIQUELON,1983,0,9,0,0,0,21
ST. PIERRE & MIQUELON,1984,0,10,0,0,0,21
ST. PIERRE & MIQUELON,1985,0,9,0,0,0,21
ST. PIERRE & MIQUELON,1986,0,13,0,0,0,22
ST. PIERRE & MIQUELON,1987,0,14,0,0,0,26
ST. PIERRE & MIQUELON,1988,0,18,0,0,0,41
ST. PIERRE & MIQUELON,1989,0,28,0,0,0,46
ST. PIERRE & MIQUELON,1990,0,25,0,0,0,45
ST. PIERRE & MIQUELON,1991,0,28,0,0,0,38
ST. PIERRE & MIQUELON,1992,0,26,0,0,0,36
ST. PIERRE & MIQUELON,1993,0,20,0,0,0,14
ST. PIERRE & MIQUELON,1994,0,19,0,0,0,15
ST. PIERRE & MIQUELON,1995,0,19,0,0,0,3
ST. PIERRE & MIQUELON,1996,0,19,0,0,0,3
ST. PIERRE & MIQUELON,1997,0,13,0,0,0,3
ST. PIERRE & MIQUELON,1998,0,15,0,0,0,3
ST. PIERRE & MIQUELON,1999,0,15,0,0,0,3
ST. PIERRE & MIQUELON,2000,0,15,0,0,0,3
ST. PIERRE & MIQUELON,2001,0,15,0,0,0,3
ST. PIERRE & MIQUELON,2002,0,16,0,0,0,4
ST. PIERRE & MIQUELON,2003,0,18,0,0,0,5
ST. PIERRE & MIQUELON,2004,0,17,0,0,0,5
ST. PIERRE & MIQUELON,2005,0,18,0,0,0,5
ST. PIERRE & MIQUELON,2006,0,18,0,0,0,5
ST. PIERRE & MIQUELON,2007,0,18,0,0,0,5
ST. PIERRE & MIQUELON,2008,0,18,0,0,0,5
ST. PIERRE & MIQUELON,2009,0,18,0,0,0,5
ST. VINCENT & THE GRENADINES,1950,0,1,0,0,0,0
ST. VINCENT & THE GRENADINES,1951,0,1,0,0,0,0
ST. VINCENT & THE GRENADINES,1952,0,3,0,0,0,0
ST. VINCENT & THE GRENADINES,1953,0,2,0,0,0,0
ST. VINCENT & THE GRENADINES,1954,0,2,0,0,0,0
ST. VINCENT & THE GRENADINES,1955,0,2,0,0,0,0
ST. VINCENT & THE GRENADINES,1956,0,2,0,0,0,0
ST. VINCENT & THE GRENADINES,1957,0,2,0,0,0,0
ST. VINCENT & THE GRENADINES,1958,0,3,0,0,0,0
ST. VINCENT & THE GRENADINES,1959,0,3,0,0,0,0
ST. VINCENT & THE GRENADINES,1960,0,3,0,0,0,0
ST. VINCENT & THE GRENADINES,1961,0,3,0,0,0,0
ST. VINCENT & THE GRENADINES,1962,0,3,0,0,0,0
ST. VINCENT & THE GRENADINES,1963,0,4,0,0,0,0
ST. VINCENT & THE GRENADINES,1964,0,5,0,0,0,0
ST. VINCENT & THE GRENADINES,1965,0,4,0,0,0,0
ST. VINCENT & THE GRENADINES,1966,0,5,0,0,0,0
ST. VINCENT & THE GRENADINES,1967,0,5,0,0,0,0
ST. VINCENT & THE GRENADINES,1968,0,6,0,0,0,0
ST. VINCENT & THE GRENADINES,1969,0,8,0,0,0,0
ST. VINCENT & THE GRENADINES,1970,0,8,0,0,0,0
ST. VINCENT & THE GRENADINES,1971,0,8,0,0,0,0
ST. VINCENT & THE GRENADINES,1972,0,10,0,0,0,0
ST. VINCENT & THE GRENADINES,1973,0,11,0,0,0,0
ST. VINCENT & THE GRENADINES,1974,0,9,0,0,0,0
ST. VINCENT & THE GRENADINES,1975,0,9,0,0,0,0
ST. VINCENT & THE GRENADINES,1976,0,9,0,0,0,0
ST. VINCENT & THE GRENADINES,1977,0,9,0,0,0,0
ST. VINCENT & THE GRENADINES,1978,0,10,0,0,0,0
ST. VINCENT & THE GRENADINES,1979,0,8,0,0,0,0
ST. VINCENT & THE GRENADINES,1980,0,10,0,0,0,0
ST. VINCENT & THE GRENADINES,1981,0,10,0,0,0,0
ST. VINCENT & THE GRENADINES,1982,0,11,0,0,0,0
ST. VINCENT & THE GRENADINES,1983,0,11,0,0,0,0
ST. VINCENT & THE GRENADINES,1984,0,18,0,0,0,0
ST. VINCENT & THE GRENADINES,1985,0,18,0,0,0,0
ST. VINCENT & THE GRENADINES,1986,0,18,0,0,0,0
ST. VINCENT & THE GRENADINES,1987,0,21,0,0,0,0
ST. VINCENT & THE GRENADINES,1988,0,18,0,0,0,0
ST. VINCENT & THE GRENADINES,1989,0,21,0,0,0,0
ST. VINCENT & THE GRENADINES,1990,0,22,0,0,0,0
ST. VINCENT & THE GRENADINES,1991,0,21,0,0,0,0
ST. VINCENT & THE GRENADINES,1992,0,23,0,0,0,0
ST. VINCENT & THE GRENADINES,1993,0,28,0,0,0,0
ST. VINCENT & THE GRENADINES,1994,0,33,0,0,0,0
ST. VINCENT & THE GRENADINES,1995,0,36,0,0,0,0
ST. VINCENT & THE GRENADINES,1996,0,37,0,0,0,0
ST. VINCENT & THE GRENADINES,1997,0,37,0,0,0,0
ST. VINCENT & THE GRENADINES,1998,0,45,0,0,0,0
ST. VINCENT & THE GRENADINES,1999,0,46,0,0,0,0
ST. VINCENT & THE GRENADINES,2000,0,43,0,0,0,0
ST. VINCENT & THE GRENADINES,2001,0,49,0,0,0,0
ST. VINCENT & THE GRENADINES,2002,0,51,0,0,0,0
ST. VINCENT & THE GRENADINES,2003,0,53,0,0,0,0
ST. VINCENT & THE GRENADINES,2004,0,53,0,0,0,0
ST. VINCENT & THE GRENADINES,2005,0,54,0,0,0,0
ST. VINCENT & THE GRENADINES,2006,0,55,0,0,0,0
ST. VINCENT & THE GRENADINES,2007,0,55,0,0,0,0
ST. VINCENT & THE GRENADINES,2008,0,55,0,0,0,0
ST. VINCENT & THE GRENADINES,2009,0,55,0,0,0,0
SUDAN,1950,40,111,0,0,0,6
SUDAN,1951,44,153,0,0,0,6
SUDAN,1952,35,172,0,0,0,9
SUDAN,1953,50,177,0,0,0,9
SUDAN,1954,20,203,0,0,0,8
SUDAN,1955,36,208,0,9,0,12
SUDAN,1956,20,216,0,9,0,12
SUDAN,1957,24,283,0,8,0,20
SUDAN,1958,35,306,0,12,0,16
SUDAN,1959,23,336,0,14,0,16
SUDAN,1960,9,347,0,16,0,21
SUDAN,1961,12,355,0,11,0,17
SUDAN,1962,7,384,0,14,0,20
SUDAN,1963,14,428,0,16,0,25
SUDAN,1964,0,495,0,12,0,19
SUDAN,1965,5,646,0,11,0,17
SUDAN,1966,1,707,0,14,0,16
SUDAN,1967,1,850,0,18,0,9
SUDAN,1968,1,826,0,20,0,7
SUDAN,1969,1,1117,0,23,0,13
SUDAN,1970,1,1302,0,21,0,24
