# File: nonirrigation_withdrawal.csv
# Title: Nonirrigation withdrawal by country
# Description: 2005 water demands by iso country from gridded data downscaled from the 14 region GCAM water demands.  This should be revised with new gridded data from the 32 region GCAM water demands.
# Units: km^3/yr
# Source: See description.
# Column types: iccicciiicnnnnn
# ----------
FID_,FIPS_CNTRY,ISO_3DIGIT,ISO_NUM,LONG_NAME,ISOSHRTNAM,GCAM_14_re,GCAM_30_re,GCAM_ID_1,Basin_na_1,Municipal,Electricity,Livestock,Manufacturing,Mining
640,RM,MHL,584,Republic of the Marshall Islands,Marshall Islands,11,29,150,Kiribati_Nauru,0,0,0,0,0
641,FM,FSM,583,Federated States of Micronesia,"Micronesia, Federated States of",11,29,150,Micronesia,0,0,0,0,0
642,CQ,MNP,580,Commonwealth of the Northern Mariana Isl,Northern Mariana Islands,11,29,121,North_Marina_Islands_and_Guam,0,0,0,0,0
643,WQ,NA,581,Wake Island,United States Minor Outlying Islands,0,1,150,Kiribati_Nauru,0,0,0,0,0
644,BC,BWA,72,Republic of Botswana,Botswana,9,4,188,Zambezi,3.22E-04,8.40E-05,5.75E-04,9.00E-05,3.40E-05
645,BC,BWA,72,Republic of Botswana,Botswana,9,4,194,Orange,0.009634,0.002519,0.002114,0.002687,0.00101
646,BC,BWA,72,Republic of Botswana,Botswana,9,4,197,Africa_South_Interior,0.021724,0.005679,0.008095,0.006065,0.002282
647,BC,BWA,72,Republic of Botswana,Botswana,9,4,199,Limpopo,0.042326,0.011065,0.008561,0.011809,0.004439
648,BY,BDI,108,Republic of Burundi,Burundi,9,2,87,Nile,0.098635,0.025791,0.002361,0.027521,0.010345
649,BY,BDI,108,Republic of Burundi,Burundi,9,2,183,Congo,0.149153,0.039002,0.001979,0.041617,0.015643
650,KE,KEN,404,Republic of Kenya,Kenya,9,2,87,Nile,0.234888,0.061421,0.046788,0.065539,0.024635
651,KE,KEN,404,Republic of Kenya,Kenya,9,2,170,Shebelli_Juba,0.124941,0.032668,0.01989,0.034864,0.013108
652,KE,KEN,404,Republic of Kenya,Kenya,9,2,171,Africa_East_Central_Coast,0.453032,0.118459,0.042189,0.126406,0.047518
653,KE,KEN,404,Republic of Kenya,Kenya,9,2,179,Rift_Valley,0.207228,0.054184,0.028077,0.057822,0.021736
654,RW,RWA,646,Republic of Rwanda,Rwanda,9,2,87,Nile,0.18784,0.049117,0.009618,0.052411,0.0197
655,RW,RWA,646,Republic of Rwanda,Rwanda,9,2,183,Congo,0.042731,0.011173,9.66E-04,0.011923,0.004481
656,TZ,TZA,834,United Republic of Tanzania,Tanzania,9,4,87,Nile,0.105075,0.027478,0.053703,0.029315,0.011017
657,TZ,TZA,834,United Republic of Tanzania,Tanzania,9,4,171,Africa_East_Central_Coast,0.599742,0.156822,0.051518,0.167326,0.062898
658,TZ,TZA,834,United Republic of Tanzania,Tanzania,9,4,179,Rift_Valley,0.163455,0.042742,0.044402,0.045601,0.01714
659,TZ,TZA,834,United Republic of Tanzania,Tanzania,9,4,183,Congo,0.128022,0.033479,0.019489,0.035715,0.013424
660,TZ,TZA,834,United Republic of Tanzania,Tanzania,9,4,188,Zambezi,0.050843,0.013293,0.001683,0.014187,0.005334
661,ZA,ZMB,894,Republic of Zambia,Zambia,9,4,179,Rift_Valley,6.60E-04,1.73E-04,5.20E-05,1.84E-04,6.90E-05
662,ZA,ZMB,894,Republic of Zambia,Zambia,9,4,183,Congo,0.07924,0.020729,0.001327,0.0221,0.008305
663,ZA,ZMB,894,Republic of Zambia,Zambia,9,4,188,Zambezi,0.22908,0.059926,0.024037,0.063898,0.024014
664,ZI,ZWE,716,Republic of Zimbabwe,Zimbabwe,9,4,188,Zambezi,0.251223,0.065686,0.025339,0.070096,0.026351
665,ZI,ZWE,716,Republic of Zimbabwe,Zimbabwe,9,4,190,Africa_Indian_Ocean_Coast,0.131805,0.034464,0.017565,0.036779,0.013824
666,ZI,ZWE,716,Republic of Zimbabwe,Zimbabwe,9,4,197,Africa_South_Interior,0.003578,9.35E-04,7.88E-04,9.98E-04,3.76E-04
667,ZI,ZWE,716,Republic of Zimbabwe,Zimbabwe,9,4,199,Limpopo,0.0632,0.016525,0.007429,0.017634,0.00663
668,BV,BVT,74,Bouvet Island,Bouvet Island,0,16,216,Antarctica,0,0,0,0,0
669,CN,COM,174,Union of the Comoros,Comoros,9,2,177,Madasgacar,0,0,0,0,0
670,FS,ATF,260,Territory of the French Southern and Ant,French Southern Territories,0,13,216,Antarctica,0,0,0,0,0
671,HM,HMD,334,Territory of Heard Island and McDonald I,Heard Island and McDonald Islands,0,0,216,Antarctica,0,0,0,0,0
672,JU,NA,0,Juan De Nova Island,Miscellaneous (French) Indian Ocean Islands,0,2,216,Antarctica,0,0,0,0,0
673,MI,MWI,454,Republic of Malawi,Malawi,9,4,171,Africa_East_Central_Coast,0.057874,0.015133,8.13E-04,0.016149,0.006069
674,MI,MWI,454,Republic of Malawi,Malawi,9,4,183,Congo,0,0,0,0,0
675,MI,MWI,454,Republic of Malawi,Malawi,9,4,188,Zambezi,0.293532,0.076754,0.007599,0.081901,0.030784
676,MZ,MOZ,508,Republic of Mozambique,Mozambique,9,4,171,Africa_East_Central_Coast,0.248964,0.065109,0.001331,0.06946,0.026126
677,MZ,MOZ,508,Republic of Mozambique,Mozambique,9,4,188,Zambezi,0.107192,0.028034,0.004203,0.029908,0.011245
678,MZ,MOZ,508,Republic of Mozambique,Mozambique,9,4,190,Africa_Indian_Ocean_Coast,0.137946,0.036072,0.003279,0.038489,0.014475
679,MZ,MOZ,508,Republic of Mozambique,Mozambique,9,4,198,South_Africa_South_Coast,0.12536,0.032778,0.001758,0.03498,0.013148
680,MZ,MOZ,508,Republic of Mozambique,Mozambique,9,4,199,Limpopo,0.04924,0.012877,0.002382,0.013736,0.005169
681,AO,AGO,24,Republic of Angola,Angola,9,4,162,Gulf_of_Guinea,0.002541,6.65E-04,1.70E-05,7.09E-04,2.66E-04
682,AO,AGO,24,Republic of Angola,Angola,9,4,182,Angola_Coast,0.194765,0.050927,0.023746,0.054311,0.020426
683,AO,AGO,24,Republic of Angola,Angola,9,4,183,Congo,0.071904,0.018808,0.001041,0.020037,0.007542
684,AO,AGO,24,Republic of Angola,Angola,9,4,188,Zambezi,0.040182,0.010508,7.66E-04,0.011199,0.004214
685,AO,AGO,24,Republic of Angola,Angola,9,4,197,Africa_South_Interior,0.033475,0.008758,0.009159,0.009332,0.003511
686,CF,COG,178,Republic of the Congo,Congo,9,5,162,Gulf_of_Guinea,0.017025,0.004454,6.32E-04,0.004747,0.001791
687,CF,COG,178,Republic of the Congo,Congo,9,5,183,Congo,0.230436,0.060256,7.27E-04,0.06429,0.024179
688,CG,COD,180,Democratic Republic of the Congo,"Congo, The Democratic Republic of the",9,5,87,Nile,0.027948,0.007308,4.99E-04,0.007799,0.002931
689,CG,COD,180,Democratic Republic of the Congo,"Congo, The Democratic Republic of the",9,5,162,Gulf_of_Guinea,0.012814,0.00335,1.30E-04,0.003575,0.001344
690,CG,COD,180,Democratic Republic of the Congo,"Congo, The Democratic Republic of the",9,5,183,Congo,2.04784,0.535463,0.013419,0.571404,0.214794
691,CG,COD,180,Democratic Republic of the Congo,"Congo, The Democratic Republic of the",9,5,188,Zambezi,0,0,0,0,0
692,GB,GAB,266,Gabonese Republic,Gabon,9,5,162,Gulf_of_Guinea,0.040906,0.010698,8.66E-04,0.011412,0.004288
693,GB,GAB,266,Gabonese Republic,Gabon,9,5,183,Congo,0,0,0,0,0
694,LT,LSO,426,Kingdom of Lesotho,Lesotho,9,4,194,Orange,0.061612,0.016111,0.00758,0.017193,0.006461
695,LT,LSO,426,Kingdom of Lesotho,Lesotho,9,4,198,South_Africa_South_Coast,0,0,0,0,0
696,WA,NAM,516,Republic of Namibia,Namibia,9,4,182,Angola_Coast,2.26E-04,5.90E-05,3.77E-04,6.30E-05,2.40E-05
697,WA,NAM,516,Republic of Namibia,Namibia,9,4,188,Zambezi,7.60E-04,1.99E-04,0.001194,2.12E-04,8.00E-05
698,WA,NAM,516,Republic of Namibia,Namibia,9,4,194,Orange,0.036826,0.009624,0.00539,0.010272,0.003863
699,WA,NAM,516,Republic of Namibia,Namibia,9,4,196,Namibia_Coast,0.027526,0.007196,0.00311,0.007677,0.002887
700,WA,NAM,516,Republic of Namibia,Namibia,9,4,197,Africa_South_Interior,0.009932,0.002596,0.021989,0.002769,0.001043
701,NZ,NZL,554,New Zealand,New Zealand,5,6,201,New_Zealand,0.591484,0.692875,0.08499,0.325399,0.034688
702,NZ,NZL,554,New Zealand,New Zealand,5,6,216,Antarctica,0,0,0,0,0
703,SF,ZAF,710,Republic of South Africa,South Africa,9,24,194,Orange,0.460467,0.12041,0.057331,0.12846,0.048292
704,SF,ZAF,710,Republic of South Africa,South Africa,9,24,196,Namibia_Coast,0,0,0,0,0
705,SF,ZAF,710,Republic of South Africa,South Africa,9,24,198,South_Africa_South_Coast,0.314868,0.082335,0.061752,0.08785,0.033023
706,SF,ZAF,710,Republic of South Africa,South Africa,9,24,199,Limpopo,0.688545,0.18004,0.023148,0.192121,0.072215
707,SF,ZAF,710,Republic of South Africa,South Africa,9,24,204,South_Africa_West_Coast,0.138517,0.036221,0.00243,0.038646,0.014528
708,WZ,SWZ,748,Kingdom of Swaziland,Swaziland,9,4,198,South_Africa_South_Coast,0.026386,0.006898,0.005364,0.007361,0.002767
709,IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory,0,13,129,India_West_Coast,0,0,0,0,0
710,GO,NA,0,Glorioso Islands,Miscellaneous (French) Indian Ocean Islands,0,13,177,Mauritius,0,0,0,0,0
711,MA,MDG,450,Republic of Madagascar,Madagascar,9,2,177,Madasgacar,0.570903,0.149281,0.08412,0.159302,0.05988
712,MP,MUS,480,Republic of Mauritius,Mauritius,9,2,177,Mauritius,0,0,0,0,0
713,MF,MYT,175,Territorial Collectivity of Mayotte,Mayotte,9,29,177,Madasgacar,0,0,0,0,0
714,RE,REU,638,Department of Reunion,Reunion,9,2,41,France_West_Coast,0,0,0,0,0
715,SE,SYC,690,Republic of Seychelles,Seychelles,9,29,177,Madasgacar,0,0,0,0,0
716,AS,AUS,36,Commonwealth of Australia,Australia,5,6,184,Australia_North_Coast,0.09455,0.110735,0.030433,0.052057,0.005514
717,AS,AUS,36,Commonwealth of Australia,Australia,5,6,189,Australia_East_Coast,2.14295,2.51026,0.12726,1.17894,0.125674
718,AS,AUS,36,Commonwealth of Australia,Australia,5,6,191,Australia_West_Coast,0.362957,0.425157,0.020949,0.199712,0.021269
719,AS,AUS,36,Commonwealth of Australia,Australia,5,6,193,Australia_Interior,0.16849,0.197343,0.037802,0.092767,0.009823
720,AS,AUS,36,Commonwealth of Australia,Australia,5,6,202,Australia_South_Coast,0.286713,0.335854,0.011606,0.157746,0.016803
721,AS,AUS,36,Commonwealth of Australia,Australia,5,6,208,Murray_Darling,0.375933,0.440339,0.109765,0.206838,0.022045
722,AS,AUS,36,Commonwealth of Australia,Australia,5,6,211,Tasmania,0.070758,0.082886,0.00549,0.038928,0.004147
723,KT,CXR,162,Territory of Christmas Island,Christmas Island,5,29,191,Australia_West_Coast,0,0,0,0,0
724,CK,CCK,166,Territory of Cocos (Keeling) Islands,Cocos (Keeling) Islands,5,29,191,Australia_West_Coast,0,0,0,0,0
725,ID,IDN,360,Republic of Indonesia,Indonesia,11,18,158,Palau_and_East_Indonesia,0.158552,0.034964,0.001798,0.043638,0.002923
726,ID,IDN,360,Republic of Indonesia,Indonesia,11,18,159,North_Borneo_Coast,0.008751,0.00193,9.00E-05,0.002408,1.61E-04
727,ID,IDN,360,Republic of Indonesia,Indonesia,11,18,163,Sumatra,1.89583,0.418051,0.027985,0.521783,0.034953
728,ID,IDN,360,Republic of Indonesia,Indonesia,11,18,164,Sulawesi,0.735479,0.162185,0.039418,0.202426,0.013559
729,ID,IDN,360,Republic of Indonesia,Indonesia,11,18,165,Kalimantan,1.41416,0.311842,0.012243,0.389214,0.026074
730,ID,IDN,360,Republic of Indonesia,Indonesia,11,18,167,Irian_Jaya_Coast,1.50762,0.332456,0.007875,0.41494,0.027792
731,ID,IDN,360,Republic of Indonesia,Indonesia,11,18,175,Java_Timor,1.89347,0.417537,0.036993,0.521137,0.034911
732,ID,IDN,360,Republic of Indonesia,Indonesia,11,18,178,Sepik,0,0,0,0,0
733,ID,IDN,360,Republic of Indonesia,Indonesia,11,18,181,Fly,0.00286,6.31E-04,3.00E-05,7.87E-04,5.30E-05
734,TT,TLS,626,Democratic Republic of Timor-Leste,Timor-Leste,11,29,175,Java_Timor,0.086791,0.019138,0.003072,0.023887,0.0016
735,FJ,FJI,242,Republic of the Fiji Islands,Fiji,11,29,185,South_Pacific_Islands,0.038113,0.008405,0,0.01049,7.02E-04
736,NR,NRU,520,Republic of Nauru,Nauru,11,29,150,Kiribati_Nauru,0,0,0,0,0
737,NC,NCL,540,Territory of New Caledonia and Dependenc,New Caledonia,11,29,185,South_Pacific_Islands,0,0,5.34E-04,0,0
738,NF,NFK,574,Territory of Norfolk Island,Norfolk Island,5,29,189,Australia_East_Coast,0,0,0,0,0
739,PP,PNG,598,Independent State of Papua New Guinea,Papua New Guinea,11,29,167,Irian_Jaya_Coast,0.009093,0.002006,1.10E-04,0.002503,1.67E-04
740,PP,PNG,598,Independent State of Papua New Guinea,Papua New Guinea,11,29,173,Papua_New_Guinea_Coast,0.136939,0.030194,0.002328,0.037687,0.002522
741,PP,PNG,598,Independent State of Papua New Guinea,Papua New Guinea,11,29,178,Sepik,0.036824,0.008118,5.35E-04,0.010134,6.79E-04
742,PP,PNG,598,Independent State of Papua New Guinea,Papua New Guinea,11,29,181,Fly,0.013793,0.003044,3.06E-04,0.003794,2.52E-04
743,PP,PNG,598,Independent State of Papua New Guinea,Papua New Guinea,11,29,185,South_Pacific_Islands,0,0,0,0,0
744,BP,SLB,90,Solomon Islands,Solomon Islands,11,29,176,Solomon_Islands,0.003029,6.68E-04,9.40E-05,8.33E-04,5.50E-05
745,BP,SLB,90,Solomon Islands,Solomon Islands,11,29,185,South_Pacific_Islands,0,0,0,0,0
746,TV,TUV,798,Tuvalu,Tuvalu,11,29,176,Tuvalu,0,0,0,0,0
747,NH,VUT,548,Republic of Vanuatu,Vanuatu,11,29,185,South_Pacific_Islands,0,0,0,0,0
748,RB,SRB,688,Republic of Serbia,Serbia,12,15,54,Danube,0.692335,1.62265,0.014646,0.352248,0.010418
749,RB,SRB,688,Republic of Serbia,Serbia,12,15,55,Adriatic_Sea_Greece_Black_Sea_Coast,0.028162,0.066006,0.001354,0.014329,4.24E-04
750,MJ,MNE,499,Republic of Montenegro,Montenegro,12,15,54,Danube,0.032589,0.076379,8.12E-04,0.016581,4.91E-04
751,MJ,MNE,499,Republic of Montenegro,Montenegro,12,15,55,Adriatic_Sea_Greece_Black_Sea_Coast,0,0,3.93E-04,0,0
752,NL,NLD,528,Kingdom of the Netherlands,Netherlands,3,13,28,Ems_Weser,0,0,0,0,0
753,NL,NLD,528,Kingdom of the Netherlands,Netherlands,3,13,32,Rhine,1.40068,2.51272,0.045317,0.796449,0.048974
754,NL,NLD,528,Kingdom of the Netherlands,Netherlands,3,13,36,Scheldt,0.169186,0.303509,0.001546,0.096202,0.005915
755,CA,CAN,124,Canada,Canada,2,8,23,Saskatchewan_Nelson,0,0,0,0,0
756,CA,CAN,124,Canada,Canada,2,8,223,Missouri_River_Basin,0,0,0,0,0
757,MX,MEX,484,United Mexican States,Mexico,10,20,217,California_River_Basin,0,0,0,0,0
758,MX,MEX,484,United Mexican States,Mexico,10,20,221,Lower_Colorado_River_Basin,0,0,0,0,0
759,US,USA,840,United States of America,United States,1,1,23,Saskatchewan_Nelson,0,0,0,0,0
760,US,USA,840,United States of America,United States,1,1,218,Upper_Mississippi_Basin,0,0,0,0,0
761,US,USA,840,United States of America,United States,1,1,23,Saskatchewan_Nelson,0,0,0,0,0
762,US,USA,840,United States of America,United States,1,1,223,Missouri_River_Basin,0,0,0,0,0
763,US,USA,840,United States of America,United States,1,1,96,Mexico_Northwest_Coast,0,0,0,0,0
764,US,USA,840,United States of America,United States,1,1,221,Lower_Colorado_River_Basin,0,0,0,0,0
765,US,USA,840,United States of America,United States,1,1,217,California_River_Basin,0,0,0,0,0
766,US,USA,840,United States of America,United States,1,1,221,Lower_Colorado_River_Basin,0,0,0,0,0
767,US,USA,840,United States of America,United States,1,1,218,Upper_Mississippi_Basin,0,0,0,0,0
768,US,USA,840,United States of America,United States,1,1,227,Great_Lakes_Basin,0,0,0,0,0
769,US,USA,840,United States of America,United States,1,1,220,Upper_Colorado_River_Basin,0,0,0,0,0
770,US,USA,840,United States of America,United States,1,1,222,Great_Basin,0,0,0,0,0
771,US,USA,840,United States of America,United States,1,1,220,Upper_Colorado_River_Basin,0,0,0,0,0
772,US,USA,840,United States of America,United States,1,1,223,Missouri_River_Basin,0,0,0,0,0
773,US,USA,840,United States of America,United States,1,1,220,Upper_Colorado_River_Basin,0,0,0,0,0
774,US,USA,840,United States of America,United States,1,1,229,Pacific_Northwest_Basin,0,0,0,0,0
775,US,USA,840,United States of America,United States,1,1,220,Upper_Colorado_River_Basin,0,0,0,0,0
776,US,USA,840,United States of America,United States,1,1,231,Rio_Grande_River_Basin,0,0,0,0,0
777,US,USA,840,United States of America,United States,1,1,221,Lower_Colorado_River_Basin,0,0,0,0,0
778,US,USA,840,United States of America,United States,1,1,222,Great_Basin,0,0,0,0,0
779,US,USA,840,United States of America,United States,1,1,221,Lower_Colorado_River_Basin,0,0,0,0,0
780,US,USA,840,United States of America,United States,1,1,231,Rio_Grande_River_Basin,0,0,0,0,0
781,US,USA,840,United States of America,United States,1,1,223,Missouri_River_Basin,0,0,0,0,0
782,US,USA,840,United States of America,United States,1,1,229,Pacific_Northwest_Basin,0,0,0,0,0
783,US,USA,840,United States of America,United States,1,1,224,Arkansas_White_Red_Basin,0,0,0,0,0
784,US,USA,840,United States of America,United States,1,1,231,Rio_Grande_River_Basin,0,0,0,0,0
785,US,USA,840,United States of America,United States,1,1,226,South_Atlantic_Gulf_Basin,0,0,0,0,0
786,US,USA,840,United States of America,United States,1,1,228,Ohio_River_Basin,0,0,0,0,0
787,US,USA,840,United States of America,United States,1,1,227,Great_Lakes_Basin,0,0,0,0,0
788,US,USA,840,United States of America,United States,1,1,228,Ohio_River_Basin,0,0,0,0,0
789,US,USA,840,United States of America,United States,1,1,228,Ohio_River_Basin,0,0,0,0,0
790,US,USA,840,United States of America,United States,1,1,233,Mid_Atlantic_Basin,0,0,0,0,0
