# File: pwt1001.csv
# Title: Penn World Table version 10.01
# Units: million 2017US$
# Description: PWT used to provide macro-economic data for GCAM macroeconomic module.
# Source: DOI: 10.1257/aer.20130954 ; https://www.rug.nl/ggdc/productivity/pwt/?lang=en
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnncccccnnnnnnnnnnnnnnn 
# ----------
countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
SLE,Sierra Leone,Leone,1999,3658,3922,4,2,,1,4101,4257,3586,3793,17905,0,0,0,3927,3441,3293,7905,0,1,0,1,0,0,1804,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,28,1,0,0,0,0,0,0,0,0,1,0,0,0
SLE,Sierra Leone,Leone,2000,4257,4767,5,2,,1,4701,4995,4160,4598,15907,0,0,0,4076,4266,4156,7791,0,1,1,1,0,0,2092,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,1,0,0,0
SLE,Sierra Leone,Leone,2001,4904,5439,5,2,,1,5384,5749,4801,5234,14412,0,0,0,4817,5230,5103,7739,0,1,1,1,0,0,1986,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
SLE,Sierra Leone,Leone,2002,5685,6333,5,2,,1,6296,6756,5570,6108,13293,0,0,0,6089,6508,6362,7737,0,1,1,1,0,0,2099,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
SLE,Sierra Leone,Leone,2003,5836,6392,5,2,,1,6265,6769,5733,6196,12563,0,0,0,6656,6873,6763,7777,0,1,1,1,0,0,2348,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,1,0,0,1
SLE,Sierra Leone,Leone,2004,5932,6309,5,2,,1,6080,6571,5833,6130,12175,0,0,0,7096,7080,6950,7806,0,1,1,1,0,0,2701,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,30,1,0,0,0,0,0,0,0,0,1,0,0,1
SLE,Sierra Leone,Leone,2005,5845,6269,6,2,,1,5964,6555,5867,6127,12264,0,0,0,7415,7168,7169,7921,0,1,1,1,0,0,2890,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,40,1,0,0,0,0,0,0,0,0,1,0,0,1
SLE,Sierra Leone,Leone,2006,6136,6375,6,2,,1,6074,6635,6133,6255,12645,0,0,0,7728,7281,7242,8007,0,1,1,1,0,0,2962,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,43,1,0,0,0,0,0,0,0,0,1,0,0,1
SLE,Sierra Leone,Leone,2007,6461,6721,6,2,,1,6503,7056,6469,6623,13261,0,0,0,8351,7846,7754,8089,0,1,1,1,0,0,2985,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,48,1,0,0,0,0,0,0,0,0,1,1,0,1
SLE,Sierra Leone,Leone,2008,6866,7238,6,2,,1,7181,7774,6930,7139,14131,0,0,0,8802,8565,8448,8195,0,1,1,1,0,0,2982,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,47,1,0,0,0,0,0,0,0,0,1,1,0,1
SLE,Sierra Leone,Leone,2009,7308,7768,6,2,,1,7773,8410,7349,7703,15070,0,0,0,9083,9262,9138,8329,0,1,1,1,0,0,3386,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,52,1,0,0,0,0,0,0,0,0,1,1,0,1
SLE,Sierra Leone,Leone,2010,7552,8107,6,2,,2,6890,8963,7616,8022,18041,0,0,0,9568,8085,9916,9712,1,1,1,1,0,0,3978,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,52,1,0,0,0,0,0,0,0,0,1,1,0,1
SLE,Sierra Leone,Leone,2011,7989,9624,7,2,,2,9045,11967,8076,9467,21603,0,0,0,10173,10610,13290,11721,1,1,1,1,0,0,4349,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,49,1,0,0,0,0,0,0,0,0,1,1,0,0
SLE,Sierra Leone,Leone,2012,9999,10974,7,2,,2,10716,12821,10058,10716,21241,0,0,0,11717,11455,13290,12861,1,1,1,1,0,0,4344,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,54,1,0,0,0,0,0,0,0,0,1,1,0,1
SLE,Sierra Leone,Leone,2013,12714,13916,7,2,,2,15479,16608,12756,13698,16514,0,0,1,14144,14512,15655,13574,1,1,1,1,0,0,4332,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,59,1,0,0,0,0,0,0,1,0,1,1,0,1
SLE,Sierra Leone,Leone,2014,13150,14148,7,2,,2,14988,16049,13191,13933,15037,0,0,1,14789,12273,13408,14174,1,1,1,1,0,0,4524,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,59,1,0,0,0,0,0,0,1,0,1,1,0,1
SLE,Sierra Leone,Leone,2015,12040,13174,7,2,,2,14401,15388,12035,13112,17466,0,0,0,11759,12512,13383,14542,1,1,1,1,0,0,5081,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,63,1,0,0,0,0,0,0,1,0,1,1,0,1
SLE,Sierra Leone,Leone,2016,12338,13518,7,2,,2,14616,15778,12312,13515,17709,0,0,0,12505,13874,14792,15041,1,1,1,1,0,0,6290,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0,63,1,0,0,0,0,0,0,1,0,1,1,0,1
SLE,Sierra Leone,Leone,2017,12123,12978,7,2,,2,13767,14787,12123,12978,15575,0,0,0,12978,13767,14787,15575,1,1,1,1,0,0,7384,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,59,1,0,0,0,0,0,0,1,0,1,1,0,1
SLE,Sierra Leone,Leone,2018,13915,15149,8,2,,2,16271,16949,13920,15204,15558,0,0,1,13425,14987,15117,15607,1,1,1,1,0,0,7932,0,0,0,Extrapolated,Benchmark,Market-based,Regular,Regular,,56,1,0,0,0,0,0,0,1,0,1,1,1,1
SLE,Sierra Leone,Leone,2019,13622,14651,8,3,,2,15875,16571,13635,14754,15617,0,0,0,14164,16069,16144,15681,1,1,1,1,0,0,9010,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,56,1,0,0,0,0,0,0,1,0,0,0,0,1
SLV,El Salvador,US Dollar,1950,1461,1321,2,,,1,1217,1295,1404,1251,866,,,,6396,6355,7040,8293,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1951,1547,1322,2,,,1,1297,1393,1485,1218,935,,,,6648,6796,7620,8865,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1952,1638,1425,2,,,1,1393,1496,1576,1318,1001,,,,7137,7281,8153,9432,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1953,1754,1530,2,,,1,1515,1621,1690,1441,1066,,,,7680,7899,8804,9987,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1954,1861,1542,2,,,1,1612,1716,1790,1457,1121,,,,7881,8409,9285,10471,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1955,1930,1621,2,,,1,1688,1794,1852,1533,1177,,,,8297,8844,9744,10945,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1956,2011,1719,2,,,1,1739,1890,1916,1616,1277,,,,8833,9187,10488,11800,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1957,2172,1808,2,,,1,1807,1975,2065,1693,1387,,,,9228,9558,11007,12735,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1958,2082,1876,2,,,1,1810,1953,1979,1783,1452,,,,9352,9588,10780,13332,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1959,2101,1946,3,,,1,1851,1960,1982,1845,1476,,,,9534,9889,10744,13559,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1960,2127,1960,3,,,1,1898,2105,2024,1777,1603,,,,9963,10028,11803,14751,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1961,2187,2082,3,,,1,1908,2085,2097,1922,1701,,,,10118,9930,11508,15618,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1962,2410,2337,3,,,1,2117,2294,2317,2224,1793,,,,11193,10975,12590,16465,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1963,2489,2415,3,,,1,2218,2413,2382,2314,1898,,,,11683,11596,13361,17429,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1964,2703,2582,3,,,1,2373,2655,2577,2468,2095,,,,12798,12494,15026,19193,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1965,2900,2740,3,,,1,2553,2818,2765,2625,2254,,,,13560,13442,15835,20632,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1966,3087,2919,3,,,1,2771,3081,2946,2815,2448,,,,14665,14576,17380,22411,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1967,3257,3116,3,,,1,2933,3201,3123,3034,2580,,,,15297,15312,17761,23625,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1968,3271,3264,3,,,1,2974,3182,3143,3193,2622,,,,15608,15468,17353,24145,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1969,3380,3390,4,,,1,3068,3304,3236,3309,2698,,,,16191,15932,18060,24947,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1970,3702,3489,4,,,1,3237,3503,3531,3400,2800,,,,16927,16895,19267,25989,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1971,3739,3592,4,,,1,3300,3627,3554,3488,2949,,,,17747,17373,20290,27337,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1972,3988,3787,4,,,1,3477,3786,3777,3683,3193,,,,18724,18283,20993,29537,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1973,4277,4015,4,,,1,3732,4134,4028,3872,3360,,,,19671,19712,23302,31180,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1974,4225,4208,4,,,1,3796,4321,3997,3943,3579,,,,20931,20119,24765,33222,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1975,4390,4450,4,1,,1,3937,4422,4151,4149,3922,,,,22098,20899,24963,36362,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1976,5093,4629,4,1,,1,4368,4898,4805,4334,4244,,,,22968,23143,27637,39395,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1977,5987,4783,4,1,,1,4844,5594,5659,4495,4691,,,,24354,25631,32344,43639,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1978,5625,5122,4,1,,1,5021,5790,5304,4801,5113,,,,25924,26532,33444,47700,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1979,5640,5172,5,1,,1,4727,5320,5315,4783,5356,,,,25479,24874,30161,50266,,,,,,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1980,5117,4869,5,1,,1,4405,4811,4859,4435,5392,,,,23265,22972,26558,51019,,,,,,0,1,0,0,0,Benchmark,Extrapolated,Market-based,Regular,,0,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1981,4581,4634,5,1,,1,4261,4662,4364,4220,5462,,,,21341,21419,24863,51438,,,,,,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1982,4430,4589,5,1,,1,4096,4469,4231,4199,5529,,,,20145,19887,22989,51596,,,,,,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1983,4558,4748,5,1,,1,4238,4586,4353,4391,5584,,,,20301,20005,22867,51654,,,,,,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,,,,1,0,0,0,0,0,0,0,0,0,0,0,
SLV,El Salvador,US Dollar,1984,4811,5012,5,1,,2,4516,4881,4574,4639,5690,,,,20768,20793,23737,51921,,,,,,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,0,0,0,
SLV,El Salvador,US Dollar,1985,5089,5097,5,1,,2,4864,5220,4856,4803,5863,,,,21178,21629,24445,52641,,,,,,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,0,1,0,0,0,1,
SLV,El Salvador,US Dollar,1986,5519,5537,5,1,,2,5071,5513,5285,5257,6097,,,,21312,21709,25070,53672,,,,,,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,1,1,0,0,0,1,
SLV,El Salvador,US Dollar,1987,5587,5546,5,1,,2,5296,5730,5353,5246,6404,,,,21885,21919,25146,54990,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,1,1,0,0,0,1,
SLV,El Salvador,US Dollar,1988,5954,5828,5,2,,2,5544,6085,5718,5517,6754,,,,22239,22128,25937,56331,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,1,1,0,0,0,1,
SLV,El Salvador,US Dollar,1989,6130,5887,5,2,,2,5851,6526,5912,5601,7180,,,,22473,22559,27106,57996,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,0,0,1,1,0,0,0,1,
SLV,El Salvador,US Dollar,1990,6124,5527,5,2,,2,6195,6675,5927,5241,7519,,,,23236,22986,26329,58801,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,0,1,
SLV,El Salvador,US Dollar,1991,6562,5708,5,2,,2,6601,7189,6345,5598,7962,,,,24068,23688,27591,60290,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,1,0,1,
SLV,El Salvador,US Dollar,1992,7171,6268,5,2,,2,7294,8080,6941,5899,8617,,,,25883,25466,30447,62586,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,0,1,
SLV,El Salvador,US Dollar,1993,8087,7336,5,2,,2,8064,8970,7815,6887,9462,,,,27790,27411,32889,65562,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,0,1,
SLV,El Salvador,US Dollar,1994,9017,7890,6,2,,2,8985,10034,8703,7650,10479,,,,29472,29457,35714,69079,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,0,0,0,1,
SLV,El Salvador,US Dollar,1995,10218,9127,6,2,,2,10269,11496,9889,8912,11740,,,,31357,32160,39365,73330,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,2,0,0,1,1,
SLV,El Salvador,US Dollar,1996,10894,9974,6,2,,2,10918,11899,10530,9712,12866,,,,31892,32696,38383,76159,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,2,1,0,1,1,
SLV,El Salvador,US Dollar,1997,11926,11028,6,2,,2,11741,12839,11514,10800,14238,,,,33246,33677,39714,79427,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,1,0,0,1,1,
SLV,El Salvador,US Dollar,1998,12960,11619,6,2,,2,12540,13959,12453,11624,15947,,,,34492,34484,41791,83252,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,1,1,0,0,1,
SLV,El Salvador,US Dollar,1999,13919,12402,6,2,,2,13597,15049,13413,12418,17784,,,,35682,35613,42655,86739,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,67,1,0,0,1,-1,0,1,1,1,0,0,1,
SLV,El Salvador,US Dollar,2000,14769,13682,6,2,,2,14764,16386,14241,13510,19948,,,,36450,36866,44103,90458,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,1,1,0,0,1,
SLV,El Salvador,US Dollar,2001,16043,14455,6,2,,2,16145,17994,15529,14186,22508,,,,37073,38090,45684,94073,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,1,-1,0,1,1,1,0,0,1,
SLV,El Salvador,US Dollar,2002,17306,15927,6,2,,2,17317,19292,16791,15704,25594,,,,37941,38621,46036,97847,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,1,0,0,1,
SLV,El Salvador,US Dollar,2003,18582,17476,6,2,,2,18775,21062,18096,17348,29233,,,,38814,39283,47247,101743,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,,1,0,0,0,-1,0,1,1,1,0,0,1,
SLV,El Salvador,US Dollar,2004,19954,18836,6,2,,2,20593,22974,19474,18712,33387,,,,39532,40321,47995,104950,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,74,1,0,0,0,-1,0,1,1,0,0,1,1,
SLV,El Salvador,US Dollar,2005,22116,22143,6,2,,2,23583,26306,22072,21638,38423,,,,40940,42278,50233,108181,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,74,1,0,0,0,-1,0,1,1,0,0,1,1,
SLV,El Salvador,US Dollar,2006,24675,24407,6,2,,2,26481,29797,24509,24146,44933,,,,42542,44210,53082,112492,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,74,1,0,0,0,-1,0,1,1,0,1,1,1,
SLV,El Salvador,US Dollar,2007,27109,26977,6,2,,2,30347,34099,26958,26853,52921,,,,44176,46630,55753,117604,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,74,1,0,0,0,-1,0,1,1,0,1,1,1,
SLV,El Salvador,US Dollar,2008,29759,30067,6,2,,2,33917,37985,29866,29319,61972,,,,44738,47340,55956,121870,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,78,1,0,0,0,-1,0,1,1,0,1,1,1,
SLV,El Salvador,US Dollar,2009,32366,32161,6,2,,2,34444,38233,32355,31965,71260,,,,43336,43516,50525,123691,,,,,,0,1,1,1,1,Interpolated,Benchmark,Market-based,Regular,,,84,1,0,0,0,0,0,1,1,0,1,1,0,
SLV,El Salvador,US Dollar,2010,36682,37411,6,2,,2,39497,44110,36868,37018,82055,,,,43928,44489,51666,125952,,,,,,0,1,0,1,0,Interpolated,Benchmark,Market-based,Regular,,,91,1,0,0,0,0,0,0,1,0,1,1,0,
SLV,El Salvador,US Dollar,2011,42951,44811,6,3,,2,46137,52723,43460,44163,95168,,,,44902,45647,53800,129851,,,,,,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,,1,88,1,0,0,0,0,0,0,1,0,1,1,0,
SLV,El Salvador,US Dollar,2012,44052,45987,6,3,,2,46279,53191,44139,44717,107558,,,,45747,46745,54788,133830,,,,,,0,1,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,91,1,0,0,0,0,0,0,1,1,1,1,0,
SLV,El Salvador,US Dollar,2013,44811,46181,6,3,,2,47316,54209,44800,45217,115504,,,,46591,47307,56061,138906,,,,,,0,1,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,91,1,0,0,0,0,0,0,1,0,1,1,0,
SLV,El Salvador,US Dollar,2014,45993,47731,6,3,,2,47437,54746,46005,46739,124922,,,,47255,47726,55978,143185,,,,,,0,1,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,91,1,0,0,0,0,0,0,1,0,1,1,0,
SLV,El Salvador,US Dollar,2015,48471,47973,6,3,,2,49130,56826,48327,47688,133018,,,,48390,49022,57653,148499,,,,,,0,1,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,91,1,0,0,0,0,0,0,0,0,1,1,0,
SLV,El Salvador,US Dollar,2016,50166,48993,6,3,,2,49548,57885,49943,49135,145926,,,,49619,49749,58749,154215,,,,,,0,1,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,1,92,1,0,0,0,0,0,0,0,0,1,1,0,
SLV,El Salvador,US Dollar,2017,51382,50735,6,3,,2,50461,59729,51382,50735,160334,,,,50735,50461,59729,160334,,,,,,0,1,0,0,0,Benchmark,Benchmark,Market-based,Regular,,1,92,1,0,0,0,0,0,1,0,0,1,1,0,
SLV,El Salvador,US Dollar,2018,52081,51289,6,3,,2,52138,62229,52027,51396,166656,,,,51968,52146,62325,167257,,,,,,0,1,0,1,1,Extrapolated,Benchmark,Market-based,Regular,,,86,1,0,0,0,0,0,1,1,0,1,1,0,
SLV,El Salvador,US Dollar,2019,53766,52379,6,3,,2,53270,63367,53658,52751,174602,,,,53205,53277,63545,175332,,,,,,0,1,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,,,89,1,0,0,0,0,0,1,1,0,1,1,0,
SRB,Serbia,Serbian Dinar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1970,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,Serbian Dinar,1971,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
