# File: FAO_an_Exp_t_SUA.csv
# Title: FAO animal exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
United Republic of Tanzania,215,Meat,2943,Export Quantity,5910,13614,14701,14009,14623,14734,20301,17007,15228,14151,11470,9551,10656,3947,6416,1881,2627,1896,817,174,474,317,166,116,106,0,146,0,0,0,4300,0,0,0,0,0,0,116,212,326,322,913,172,74,51,87,3630,771,330,528,619,38,1760
United Republic of Tanzania,215,Offals,2945,Export Quantity,5910,0,0,0,0,0,0,0,0,2,2,1,1,105,67,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,63,0,56,14,0,0,1,18,40,0,5,3
United States of America,231,"Aquatic Animals, Others",2769,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,71,62,202,430,860,1943,3723,5606,6283,11991,10605,11985,12216,11516,9741,9395,6618,6962,5972,4674,4050,2955,3031,2387,2234,2184,1922,2209,2132,1866,16510
United States of America,231,Aquatic Plants,2775,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,1219,1183,1568,1413,2535,2586,2253,1884,1714,1647,1788,2094,2282,2761,2386,1014,1427,1999,1689,1644,1839,1610
United States of America,231,Bovine Meat,2731,Export Quantity,5910,20078,18155,18845,38472,28e3,21728,25254,21242,18417,22270,28244,32192,45592,40130,28211,41797,47198,73405,80166,96909,115961,140365,140763,172307,169957,246883,296498,330218,567135,501051,576763,640032,619563,779668,872426,889309,1010949,1040148,1143598,1327107,1149810,1222083,1250813,240625,347841,566954,699774,923854,900497,1104169,1341205,1182e3
United States of America,231,"Butter, Ghee",2740,Export Quantity,5910,2597,5026,7609,70700,28031,5505,1907,12687,8263,1022,43006,19698,1621,1168,405,856,1315,402,431,396,54207,67343,32974,49952,44366,16429,14185,9083,32097,70325,32006,96464,120721,79088,38100,21319,15860,9024,3536,8906,3912,4706,13489,11651,12047,10778,42693,91293,29831,57613,64031,49557
United States of America,231,Cephalopods,2766,Export Quantity,5910,1792,3938,4036,3540,6171,5682,6666,6312,7260,7070,4864,5184,4625,4144,3954,4794,3047,6396,5100,4991,11580,15167,15108,9188,7903,11247,14545,21193,31700,26860,25816,27548,27509,56549,59364,67837,80948,18129,55972,100445,111753,78966,30134,47456,67433,64300,59064,58933,98474,139669,152396,119085
United States of America,231,Cheese,2741,Export Quantity,5910,4e3,7661,15237,4122,3101,2834,3272,3258,3406,3298,3193,3099,3491,4212,4141,4222,5212,4972,5582,6171,6106,18159,18004,17422,16013,13986,20075,24959,10766,13048,13856,17467,18522,24761,31990,35845,40157,40592,43121,49865,51465,55620,53700,62371,58367,71089,101190,133489,109963,175216,225933,261904
United States of America,231,Cream,2743,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5526,2386,2849,6121,12661,16783,6292,10525,8870,6244,6017,7714,12384,9458,13691,12181,11750,7583,8735,13027,14426,24862,26721,9260
United States of America,231,Crustaceans,2765,Export Quantity,5910,7900,6542,11882,12926,12926,11438,15351,17144,28535,32291,37804,38806,52718,36092,34901,52364,68159,97872,116196,92610,67272,46300,42429,37545,38645,54176,72626,85711,108034,148223,194837,192211,168600,137502,104618,105526,99409,97591,111415,102103,99533,111522,112060,112966,100739,90414,95441,105642,100939,107512,139032,144428
United States of America,231,Demersal Fish,2762,Export Quantity,5910,1900,6600,6500,4800,7251,9570,8745,6394,8541,13562,30046,29259,27144,32400,35944,61090,91450,81434,116150,196712,225071,338209,488645,726582,968129,1394551,1599445,1677717,1120860,950723,741023,646993,582101,582436,582229,616628,627915,604809,642625,682923,958423,912102,917687,1171390,1138729,1119868,1121568,1016214,943082,1010192,1413631,1209755
United States of America,231,Eggs,2744,Export Quantity,5910,21669,15494,22423,12568,14218,15365,16155,14978,12349,10660,10285,16259,16350,22790,24135,25527,45532,60417,48650,86930,141268,99394,24140,21281,26092,34821,43697,65670,49651,50029,80734,90858,106460,121904,126431,139410,125475,112525,93239,102029,97675,104907,94203,107876,129664,135321,161185,149770,167840,170030,179735,239359
United States of America,231,"Fats, Animals, Raw",2737,Export Quantity,5910,1409930,1155875,1379257,1787008,1382204,1283583,1386729,1401737,1255296,1508340,1659227,1398459,1402641,1620701,1243815,1460510,1786928,1621721,1666626,1959674,1956423,1849374,1793604,1689855,1685017,1583433,1529325,1772427,1704804,1452438,1507561,1790467,1661327,1929989,2103981,1537388,1340675,1804396,1720816,1516343,1302048,1771399,1595366,1545325,1299660,1434210,1683135,1775651,1469241,1633091,1483480,1071573
United States of America,231,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38006,37873,37524,36393,37405,44142,38101,34917,44256,44154,52733,57576,61729,53966,50976,43401,35373,27789,29048,35821,30877,39265,44481
United States of America,231,"Fish, Body Oil",2781,Export Quantity,5910,56100,57e3,121500,71200,49800,37e3,35600,31400,90400,72900,107e3,87800,112600,91700,87600,81299,43607,100703,90036,128824,108094,91781,183290,181175,126588,87186,112998,67712,90642,104910,113436,79924,83358,108765,117467,84274,95788,87796,104751,63281,111905,94297,63158,47585,51871,59255,54444,56847,49835,78295,65742,40893
United States of America,231,"Fish, Liver Oil",2782,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,2406,968,563,324,1362,643,676,1851,1410,732,1230,949,2231,3519,2513,4192,3611,1436,1142,940,1077,1902,1243
United States of America,231,Freshwater Fish,2761,Export Quantity,5910,6253,7673,9932,26125,24802,26417,26514,18067,32583,39154,41912,41651,53667,28765,50979,37957,54515,92044,115122,120069,164497,173176,174070,166719,198405,210353,180390,190853,216520,210035,191891,223679,248341,229077,239771,225875,167713,142090,196448,182462,200113,179913,202988,226652,262149,229323,272349,268071,242376,268810,292564,269716
United States of America,231,Hides and skins,2748,Export Quantity,5910,269631,248451,277775,392315,436947,463895,415396,438372,495670,497985,519722,584899,573132,626363,745615,834375,807682,858689,827914,689311,701516,803922,764978,906198,890139,969143,894796,906512,953902,886687,756943,740272,725981,793213,910738,941001,904618,752833,690411,877917,983165,856965,745308,700008,663703,691809,740028,736084,804498,821316,924044,852723
United States of America,231,Honey,2745,Export Quantity,5910,3302,6214,11453,4096,6326,6579,5304,3676,4505,3698,3450,1881,7928,2349,1820,2644,2534,3777,4074,3932,4236,3947,3449,3439,3039,4232,5643,6329,4534,5681,4800,4821,4196,3888,10116,5254,4111,5024,5043,4746,3409,3546,5032,4068,3911,3176,3998,5726,4769,11004,6442,5763
United States of America,231,Meat Meal,2749,Export Quantity,5910,0,0,0,0,81240,27999,14141,6989,17755,34209,37679,31082,61068,39340,30342,29785,52e3,72974,55404,138938,141262,121734,162410,181851,123009,129706,76651,70093,85041,94238,98583,152623,160374,224284,270177,310205,291746,314069,383676,460824,474169,568753,513418,137934,193857,215452,289770,298257,270627,285141,297134,260456
United States of America,231,"Meat, Other",2735,Export Quantity,5910,4766,4490,3960,3733,3250,5661,7194,7398,7454,6928,8013,11624,30003,41869,49471,61986,65108,62077,58706,62258,49649,36494,29649,28587,28067,36958,53923,64901,72271,66774,60516,57732,48372,36379,34804,47663,67244,55636,40273,43495,48169,26775,26232,23163,26559,23324,11126,5189,3757,6360,6197,5970
United States of America,231,Milk - Excluding Butter,2848,Export Quantity,5910,4094033,5598100,6460615,7127561,4608044,2154567,2202612,2156895,1841588,2226182,1988174,1715629,343568,308262,846154,725596,874861,1442688,899514,1756675,1625670,1846072,2998750,3472062,4186042,4461e3,3926154,3472767,2435396,381324,1078749,1877551,1848038,1264751,1772590,981135,1772913,1912891,2286938,2143168,2014004,1905830,2295774,3629071,4711485,4769374,4053483,6987792,4649756,7004787,8316939,8729942
United States of America,231,"Milk, Skimmed",2739,Export Quantity,5910,1002939,4346052,2676419,3038386,1157507,58497,127098,65109,285896,121454,0,1412390,0,204869,682927,275870,632030,1154741,11367,1421091,1072044,58645,111830,3022573,3413901,3888490,3367473,2500829,1354655,149984,543081,948396,908901,600373,1265446,461730,1096388,864691,1400497,1224137,93118,899041,1366322,99697,3172033,3167957,76869,4432128,2885237,4279009,4843323,5079670
United States of America,231,"Milk, Whole",2738,Export Quantity,5910,2827407,155185,3106978,3616556,3317571,2065935,2033021,2057679,1507480,2070782,1959177,190983,312121,50584,62110,382709,125757,89718,835880,56277,327325,1612554,2712118,20505,327005,177272,45806,92411,350690,46291,114622,232236,354275,318645,29363,34113,44940,422908,156530,248454,1477199,353369,277625,2993770,204991,166764,3136300,390279,195967,526475,287259,281760
United States of America,231,"Molluscs, Other",2767,Export Quantity,5910,9333,9987,14001,17356,32667,28572,27167,21135,24968,24967,27462,23607,43433,32966,31967,0,0,0,0,0,0,0,0,0,4066,7229,7569,9127,30441,44994,50126,43239,45163,51474,45728,52656,55517,54269,57239,57375,61010,59506,66048,78784,90101,91718,86429,86834,88876,84859,105169,102539
United States of America,231,Mutton & Goat Meat,2732,Export Quantity,5910,733,992,459,568,533,1100,905,1565,796,687,714,1068,866,1167,1338,1424,1778,1382,601,610,994,685,653,884,461,562,671,620,3760,4370,4640,4123,3748,3845,2764,2534,2961,2690,2525,2506,3567,3448,3358,7413,14277,8429,4491,6028,8247,8600,9512,5601
United States of America,231,"Offals, Edible",2736,Export Quantity,5910,56021,56514,71610,104122,88549,96483,99785,102036,109456,108112,125571,125786,126999,128578,132298,175827,175621,189494,172674,203133,213281,233605,222396,222561,254893,253295,237280,321319,263263,254881,310453,325923,347660,381302,459604,473178,427707,448872,462911,559375,522826,417907,423640,306603,356819,346912,368661,602878,602795,670172,744621,658336
United States of America,231,Pelagic Fish,2763,Export Quantity,5910,10166,11239,8642,11503,6180,8622,5925,6550,5529,19522,33554,34877,108732,160699,38575,128875,133436,180643,61630,293363,222860,125250,343971,124669,184747,176029,282948,481745,276192,299930,403590,504062,435281,355242,410476,456344,464818,427844,409319,461798,536997,550528,555624,675030,769479,638004,588229,503547,463613,434703,451457,687259
United States of America,231,Pigmeat,2733,Export Quantity,5910,33391,30970,64721,63177,24716,26473,25945,42212,69615,31098,34328,51625,76896,46552,94803,141649,130061,106384,102500,89701,107068,74592,75749,56576,45041,31521,40962,72741,108463,101383,123342,168794,188017,231888,331290,415829,472020,517178,468857,694114,774746,795085,852434,1021575,1243117,1380486,1463595,2129428,1915729,1962365,2391209,2453164
United States of America,231,Poultry Meat,2734,Export Quantity,5910,113132,122869,95646,106056,90801,80933,65776,69623,61897,63743,61381,68344,72579,78433,93135,178179,186046,195045,235163,340702,392531,278859,238633,225957,225790,282162,374440,397981,495860,596346,673912,829668,1073785,1522320,2043601,2403517,2584258,2526827,2512380,2889329,3134363,2652617,2755055,2622871,2845093,2923113,3379279,4051645,3867667,3691848,3888259,4066456
United States of America,231,Silk,2747,Export Quantity,5910,1411,1429,1796,1163,113,238,70,62,98,128,129,132,330,302,169,88,337,392,883,270,583,169,149,346,344,109,133,671,1863,2140,878,993,1064,786,181,178,339,384,305,465,384,236,230,269,361,271,288,711,491,758,965,1089
United States of America,231,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123296,296898,147962,141523,353618,263436,296501,204620,417071,422678,952303,631740,573099,1092269,1045603,921241,866568,1408248,1576760,1586221,1636925,1846785,2688313,2281669,2411707,2233263,2677692,3485188,4379624,5490692,4369683,4595083,5909479,5863618,6103494
United States of America,231,Wool (Clean Eq.),2746,Export Quantity,5910,140,50,80,53,280,1302,814,1055,928,608,3322,5350,1977,1938,3615,642,213,404,646,352,300,906,766,500,872,806,681,1603,805,1454,1841,1724,1359,1500,2955,2887,2625,1063,1952,3228,3664,4074,5437,5553,5894,8162,7811,4762,4842,4910,4485,5010
United States of America,231,Animal fats,2946,Export Quantity,5910,1468627,1217901,1508366,1928908,1460035,1326088,1424236,1445824,1353959,1582262,1809233,1505957,1516862,1713569,1331820,1542665,1831850,1722826,1757093,2088894,2118724,2008498,2009868,1920982,1855971,1687048,1656508,1849222,1833999,1632465,1656820,1973539,1878391,2135987,2266483,1654182,1463044,1908870,1835852,1597474,1431198,1882091,1689223,1619255,1379520,1515437,1790443,1937960,1564273,1794938,1641876,1172526
United States of America,231,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,71,62,202,430,860,1943,3723,5606,7252,13210,11788,13553,13629,14051,12327,11648,8502,8676,7619,6462,6144,5237,5792,4773,3248,3611,3921,3898,3776,3705,18120
United States of America,231,"Fish, Seafood",2960,Export Quantity,5910,37343,45979,54993,76251,89997,90301,90367,75601,107417,136566,175642,173384,290319,295066,196319,285080,350607,458389,414198,707745,691279,698103,1064223,1064702,1401894,1853585,2157523,2466346,1783747,1680765,1607283,1637733,1506994,1412279,1442187,1524867,1496320,1344732,1473017,1587107,1967829,1892538,1884541,2312278,2428629,2233628,2223080,2039242,1937360,2045744,2554248,2532782
United States of America,231,Meat,2943,Export Quantity,5910,172100,177477,183632,212005,147299,135895,125074,142041,158180,124726,132681,164853,225935,208150,266958,425035,430190,438293,477135,590179,666204,530995,485447,484312,469316,598086,766494,866461,1247489,1269924,1439173,1700349,1933485,2574101,3284885,3758852,4137431,4142478,4167632,4956551,5110656,4700007,4887891,3915647,4476886,4902306,5558265,7116144,6695897,6773342,7636381,7713191
United States of America,231,Offals,2945,Export Quantity,5910,56021,56514,71610,104122,88549,96483,99785,102036,109456,108112,125571,125786,126999,128578,132298,175827,175621,189494,172674,203133,213281,233605,222396,222561,254893,253295,237280,321319,263263,254881,310453,325923,347660,381302,459604,473178,427707,448872,462911,559375,522826,417907,423640,306603,356819,346912,368661,602878,602795,670172,744621,658336
Uruguay,234,"Aquatic Animals, Others",2769,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,129,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,234,Bovine Meat,2731,Export Quantity,5910,75240,90293,102518,159878,106467,73311,73139,119182,119861,139633,88121,113759,109656,118172,111204,189545,128189,113440,80288,115188,170523,168352,235929,145719,134481,193692,103169,138955,192955,208447,129700,138146,114156,158671,152893,220329,277532,258805,256500,287684,186197,276504,326895,407207,492815,530684,453863,426379,446323,412543,379360,423507
Uruguay,234,"Butter, Ghee",2740,Export Quantity,5910,610,1e3,1912,1399,623,499,466,210,922,1825,1800,100,872,136,800,1084,3262,782,2794,2538,4872,3867,12415,5514,8502,7793,8048,10322,7112,12837,4619,1275,3191,9614,5944,9583,16172,11673,14410,5226,11935,16705,12117,10778,12725,15808,14839,9755,17946,10077,15684,30999
Uruguay,234,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,688,43,1690,2735,1190,2651,2938,3069,1907,259,1420,1783,3484,3478,890,992,2018,2811,1251,2618,4494,16218,13155,11120,8383,6294,11879,5832,3808,6420,12164,14970,12516,3259,2292,2155,1015
Uruguay,234,Cheese,2741,Export Quantity,5910,0,0,0,23,8,213,43,110,261,1337,203,76,158,108,624,853,950,1042,2114,3032,4098,1686,2713,3999,2875,9021,6005,6690,8272,7852,8389,7215,9215,11284,11041,16289,11959,15250,18769,16792,17547,15253,17326,23908,31688,30250,29335,28429,34866,41779,45547,46973
Uruguay,234,Cream,2743,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,5136,8494,10299,7215,5169,3728,822,1829,970,260,449,101,509,585,984,693,306,6,30,23,46,665
Uruguay,234,Crustaceans,2765,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,114,27,15,6,0,43,293,0,0,10,68,126,387,193,771,780,1535,1902,1583,2800,3204,1980,2003,2893,2140,1996,1914,2156,1272,1432,1554,1071,494
Uruguay,234,Demersal Fish,2762,Export Quantity,5910,0,200,400,800,600,1e3,1e3,1100,1700,3900,3300,1400,2300,3428,10850,14987,27828,48115,80076,102453,130625,106120,107663,104620,117122,130722,111318,97885,104497,75129,120353,115291,93966,99454,104632,104643,103484,110277,71703,79204,80044,81167,97440,106497,93518,85312,82132,114374,105446,101057,108436,82848
Uruguay,234,Eggs,2744,Export Quantity,5910,132,0,123,0,2556,730,624,0,0,164,260,0,0,0,0,95,168,21,127,314,201,171,931,570,457,1122,802,850,3371,2866,2636,2199,317,190,355,731,601,245,205,138,151,9,0,0,19,122,6,138,153,33,146,6
Uruguay,234,"Fats, Animals, Raw",2737,Export Quantity,5910,87,2022,4415,10355,1191,2777,2294,854,8318,11455,5478,91,2294,277,556,2421,4570,5260,7721,12351,8240,7371,23021,10509,5996,29771,8994,21161,9921,22543,22295,28497,16212,22685,22878,28547,41817,33675,39704,60737,30287,49148,52493,58014,71024,89124,73175,73410,89337,82816,92792,93817
Uruguay,234,Fish Meal,2855,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,793,1809,6543,9123,3339,6427,5350,7516,4904,4684,3253,3783,3242,4784,3337,1798,1224,1344,811,1367,2028,1741,3304,645,747,1399,1172,2398,1653,3197,1031,753,1091,941,580
Uruguay,234,"Fish, Body Oil",2781,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,92,1041,79,40,107,289,146,301,229,206,209,109,38,69,54,71,113,6,0,10,21,12,0,0,181,0,0,0,5,0,36
Uruguay,234,"Fish, Liver Oil",2782,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,234,Freshwater Fish,2761,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,267,86,104,108,303,435,173,19,115,6,172,464,519,896,157,22,52,77,42,22,0,113,15,609,333,2225,2055,1,1,275,2284,2133,27,2274,384,543,1352,1714,1503
Uruguay,234,Hides and skins,2748,Export Quantity,5910,37354,39975,42283,39115,30314,21740,19996,21713,32587,34852,21537,17029,5638,1647,2889,4132,969,1249,797,1120,3767,11741,11691,5442,7082,6624,6236,11007,13286,8604,5506,6688,9539,9677,4879,6413,4142,3399,1549,2513,4297,7587,5553,7935,7298,14601,10980,13039,13839,22633,42788,13473
Uruguay,234,Honey,2745,Export Quantity,5910,0,0,126,99,25,10,7,63,178,266,432,494,706,882,915,1398,1043,1259,769,1615,2775,2544,1636,1730,1772,3296,3357,5901,3769,3651,5671,5500,6292,4833,7147,6466,7714,5181,10647,2899,9646,9471,9177,13357,8876,12083,14215,8978,6129,7950,14549,11175
Uruguay,234,"Marine Fish, Other",2764,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e3,0,1232,2567,2260,1274,1758,0,1028,1091,1184,3573,3343,0,0,502,2073,1997,2e3,1200,3112,1100,0,500,1e3,2e3,2600
Uruguay,234,Meat Meal,2749,Export Quantity,5910,2180,1450,2870,5120,4590,861,324,1483,3754,3500,2e3,2e3,3e3,4e3,6608,10861,4515,5004,1766,3650,5242,17481,27551,16307,14559,13582,8472,14273,20332,21492,10827,12246,13942,14259,15839,22317,28973,23069,27719,30881,9555,21497,31602,40750,60587,56391,55608,50888,61318,50536,48027,48019
Uruguay,234,"Meat, Other",2735,Export Quantity,5910,0,0,0,0,0,0,0,48,645,1011,1194,917,1215,942,1286,1375,861,983,969,1266,1949,1778,1981,2313,2457,1768,1538,1797,2970,4496,5133,5604,5867,5039,4290,4949,5649,5052,4672,6232,7921,5882,5626,6193,5434,5605,6011,6433,6489,5804,7105,7381
Uruguay,234,Milk - Excluding Butter,2848,Export Quantity,5910,44103,45635,50185,54333,25200,32392,17617,67575,80892,63101,44067,12010,41340,14344,14806,57527,53337,29205,60649,96452,94845,149630,154534,154913,235505,225415,173647,160631,194921,212416,266489,170263,246574,342781,308966,403748,362705,556498,637119,442680,364260,499682,478359,518052,683009,737154,659483,604947,911680,893620,1005813,1251140
Uruguay,234,"Milk, Skimmed",2739,Export Quantity,5910,39692,41071,45167,48727,22620,27555,15533,59994,70845,46773,38138,10240,36021,12101,8645,45377,40781,18267,38734,63531,54156,121990,118730,109317,186964,133268,98199,90861,104500,116340,120293,29073,48926,121082,128223,114797,112570,192075,241213,161533,86577,134795,145450,106395,117184,202619,136061,98148,227170,127194,255159,391906
Uruguay,234,"Milk, Whole",2738,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,225,23,592,525,34,0,122,3810,2164,14495,3912,9856,17716,62906,77835,115413,114182,74487,140047,150327,225893,218957,192031,188281,281948,229035,272729,352284,330813,320230,317225,439365,489415,443192,520095
Uruguay,234,"Molluscs, Other",2767,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,160,38,0,0,7,25,40,1,34,0,32,197,320,310,384,442,64,185,65,233,1723,1484,2745,4710,3544,1576,3396,2280,1723,1190,0,0,0,160,0,90
Uruguay,234,Mutton & Goat Meat,2732,Export Quantity,5910,224,0,1129,3296,16018,9406,6638,13702,9655,19030,13018,1652,1120,2314,8903,5032,4398,4627,1373,8762,15334,13682,10310,5369,5099,17935,8636,8299,17730,24377,13272,10476,10909,10927,8702,13532,16047,16792,11941,16508,9046,5840,6465,7913,11237,17486,15766,18520,24789,15221,12720,14070
Uruguay,234,"Offals, Edible",2736,Export Quantity,5910,182,182,1228,3317,4699,4853,5088,6826,8992,9140,8264,6235,4080,5496,6209,8457,5433,6011,1945,2176,3641,3288,4533,2650,2323,3693,2379,3076,4411,3980,2862,3534,2885,5011,4722,4789,6376,5818,9011,10991,6673,6163,8492,7478,9935,11630,12295,12644,15162,16442,16360,21443
Uruguay,234,Pelagic Fish,2763,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,200,0,0,4,173,106,268,1675,282,253,568,1789,2266,4550,4359,3654,2478,654,307,297,269,193,890,733,693,1311,520,1141,437,566,480,300,300,4580,7971,8805,6120,10535,2368,143,291,51
Uruguay,234,Pigmeat,2733,Export Quantity,5910,9,0,3,0,19,360,170,0,7,2,0,0,150,0,3,6,75,61,25,26,10,1,8,3,0,3,4,4,20,10,32,15,0,24,101,81,76,43,1,11,1,0,153,83,540,724,408,9,16,117,26,0
Uruguay,234,Poultry Meat,2734,Export Quantity,5910,0,0,40,358,217,113,16,0,0,0,0,0,0,503,0,686,1009,2379,2895,3997,6187,2596,2161,3709,1943,3817,2780,2868,2529,3677,3006,2430,403,1096,1618,2995,3076,1362,236,332,504,932,3,8,76,1686,2270,5925,7230,8914,13254,16442
Uruguay,234,Whey,2742,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3614,297,311,554,0,0,9329,16486,44129,95329,112971,132314,279280,235614,143986,275886,378786,403986
Uruguay,234,Wool (Clean Eq.),2746,Export Quantity,5910,72300,45880,41320,22100,56320,41157,44751,51794,38267,44679,46956,27036,21158,28707,36435,23686,29252,32329,15760,41122,47027,45625,37940,27311,26060,39735,40670,34173,27356,38071,27197,25413,26805,25095,12401,14620,15928,6352,9917,10184,10474,7780,6151,6322,9384,20095,22153,14163,17480,16820,14094,13429
Uruguay,234,Animal fats,2946,Export Quantity,5910,697,3022,6327,11754,1814,3276,2760,1064,9240,13280,7278,191,3166,429,1356,3505,7832,6042,10515,14911,13185,11330,36481,16102,14538,37671,17331,31629,17334,36119,32256,38475,29814,39552,34060,41912,58882,47290,55090,66223,42681,65975,65131,69377,84733,105806,88320,83171,107313,92921,108522,125517
Uruguay,234,"Aquatic Products, Other",2961,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,129,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,234,"Fish, Seafood",2960,Export Quantity,5910,0,200,400,800,600,1e3,1e3,1100,1700,3900,3500,1400,2300,3699,11195,15892,28407,51864,83528,104183,133897,111002,113050,111250,122281,137609,116507,103609,111201,79006,123474,120130,97947,103422,109992,113414,128029,131316,91029,98123,92845,98999,112132,123589,114962,112525,108753,139081,113548,107558,115666,88601
Uruguay,234,Meat,2943,Export Quantity,5910,75473,90293,103690,163532,122721,83190,79963,132932,130168,159676,102333,116328,112141,121931,121396,196644,134532,121490,85550,129239,194003,186409,250388,157113,143980,217215,116127,151923,216204,241007,151144,156671,131335,175757,167604,241885,302380,282054,273350,310767,203670,289158,339142,421404,510102,556185,478318,457266,484847,442599,412466,461400
Uruguay,234,Offals,2945,Export Quantity,5910,182,182,1228,3317,4699,4853,5088,6826,8992,9140,8264,6235,4080,5496,6209,8457,5433,6011,1945,2176,3641,3288,4533,2650,2323,3693,2379,3076,4411,3980,2862,3534,2885,5011,4722,4789,6376,5818,9011,10991,6673,6163,8492,7478,9935,11630,12295,12644,15162,16442,16360,21443
USSR,228,Bovine Meat,2731,Export Quantity,5910,66700,133850,185251,62275,31650,123200,179175,134575,101475,58350,35025,58875,72075,52514,39810,36821,32114,36784,32276,35186,73248,31488,28719,30182,29077,29503,32388,28462,24861,30057,25750,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Butter, Ghee",2740,Export Quantity,5910,55600,69700,65e3,25300,43e3,54100,63400,75600,74300,73e3,24300,16300,17500,18339,19999,16515,17794,17562,17919,18478,13239,14617,16678,17092,17358,16328,20325,12880,14350,8654,2600,,,,,,,,,,,,,,,,,,,,,
USSR,228,Cephalopods,2766,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
USSR,228,Cheese,2741,Export Quantity,5910,3900,4800,3600,4700,4900,7200,7200,7600,8300,7200,7400,7200,7500,7682,8145,8124,7457,7611,7772,7380,9158,3786,5564,4680,5415,6262,5937,5583,5877,4069,5e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,Crustaceans,2765,Export Quantity,5910,20556,16667,27778,29544,28822,33167,37578,27511,20089,24511,23044,21489,17767,11829,13875,7686,26508,19050,25276,15425,21238,19240,48551,75056,68286,49522,54776,55192,73020,90589,106104,,,,,,,,,,,,,,,,,,,,,
USSR,228,Demersal Fish,2762,Export Quantity,5910,40725,50538,92100,100310,186311,253814,337900,322352,297200,279294,309491,300971,296742,356200,471700,458400,393205,445658,454039,468134,363516,298019,436955,449579,503829,703490,634229,844254,702022,1050310,667444,,,,,,,,,,,,,,,,,,,,,
USSR,228,Eggs,2744,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,4800,15043,10948,,,,,,,,,,,,,,,,,,,,,
