# File: GCAMDATA_FAOSTAT_ForProdTrade_215Regs_Roundwood_1973to2020.csv
# Title: FAO forestry production, export, and import (roundwood total) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamdata-FAOSTAT. Gross trade is balanced.
# Data source: FAOSTAT (domain:FO FAO.udpate:2021-12-16T00:00:00)
# Date of CSV last update: 2022-09-14
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
84,Greece,1634,Veneer sheets,Export,m3,1000,800,1900,1400,1000,1000,1300,900,200,100,200,500,200,200,7400,2600,1800,3300,3700,2859,334,1500,900,400,1100,1400,1400,121,1640,8858,671,561,714,1320,2140,1414,767,720,1040,686,691,854,854,854,1437,1671,1281
84,Greece,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,884,902,902,400,0,1000,1024,1562,1405,4456,6574,4978,980,840,96,1130,1448,81,12908,7158,3237,3237,3237,3232,3235,2596
84,Greece,1873,Wood-based panels,Export,m3,23542,45742,36100,41500,34100,28800,32400,27600,25700,32000,40000,40000,31200,41900,33800,45800,41000,38900,47000,67296,20906,29939,34400,34200,113000,133000,110900,90445,84028,70215,129154,200659,199175,79570,84610,88598,167444,140808,188399,233183,159895,148556,148556,148556,118013,136693,133979
87,Guadeloupe,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,284,50,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
87,Guadeloupe,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,Guatemala,1872,Sawnwood,Export,m3,73000,68100,40300,35300,43300,38400,30500,27300,28200,16200,6800,8500,17800,28800,28800,20400,33100,9600,19200,70281,43100,43300,49200,31600,28200,49100,51300,45100,67000,31280,22699,34516,53500,46126,51113,41673,34132,45752,51575,49835,54576,51352,43847,34844,37881,29181,37021
89,Guatemala,1634,Veneer sheets,Export,m3,2000,3300,1300,1500,1000,1500,1100,200,200,0,0,0,0,0,0,1500,900,2500,4000,572,748,400,200,0,600,800,700,2000,200,461,381,188,763,395,238,183,171,204,183,39,14,45,13,124,14,18,5
89,Guatemala,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,108,26,47,35,517,33,1,1,61,60,61,297,62,92,88,89
89,Guatemala,1873,Wood-based panels,Export,m3,4500,3400,500,300,400,1600,2800,700,100,200,500,200,0,0,0,0,0,0,0,7155,8600,10800,11500,5400,5400,5400,5200,6700,12900,15597,6003,9840,13910,11451,14085,7281,11146,11516,14834,10033,20108,30060,20767,23917,30711,37626,34340
90,Guinea,1872,Sawnwood,Export,m3,45000,45000,45000,45000,45000,45000,45000,0,0,0,0,0,0,0,0,0,0,0,0,626,285,700,1000,1100,400,700,150,150,150,4021,2583,8524,8524,8524,8524,24630,2052,4314,2782,1053,222,3777,1753,9794,2734,1362,868
90,Guinea,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,693,693,693,693,1180,428,1000,116,73,73,724,293,1123,670,1088,1081
90,Guinea,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,2245,2245,2245,3099,2578,1877,2144,845,845,1838,3932,4062,4679,2596,1229
175,Guinea-Bissau,1872,Sawnwood,Export,m3,7600,7600,6200,6200,6200,6200,6200,6200,2100,1800,1800,1800,1800,606,199,592,437,493,493,274,898,24,985,985,1667,523,2204,392,392,44,44,168,168,44,290,182,161,337,518,1926,327,155,100,0,0,0,239
175,Guinea-Bissau,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,33,33,33,33,33,33,33,33,33,0,0,0,0,0
175,Guinea-Bissau,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,193,193,193,193,193,193
175,Guinea-Bissau,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,259,259,259,234,234,234,234,234
91,Guyana,1872,Sawnwood,Export,m3,39200,30700,38200,33500,33500,11100,12500,14400,14400,14400,14400,9700,8600,8700,9600,6500,3800,3900,9000,10700,13100,12700,15600,18900,22100,21000,22000,42000,24000,33000,27378,40000,22000,34000,44000,48000,42000,36000,29807,25061,23057,23155,19311,21241,17687,16074,18518
91,Guyana,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,268,6,33,49,5,219,36,38,0,47,0
91,Guyana,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,829,829,829
91,Guyana,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3000,32200,87200,96700,61300,70000,76000,87000,70000,47000,52550,49038,37038,24038,24038,16038,11038,9038,1938,4382,5546,5317,6158,1433,2197,2118,1909
93,Haiti,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,79,79,79,79,79,79,79,79,79,79,3,0,0,4,25,0
93,Haiti,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,Haiti,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,0,0,0,0,0,0,0
93,Haiti,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95,Honduras,1872,Sawnwood,Export,m3,575200,493100,470700,466700,504900,426900,378400,268700,318300,370700,283800,231200,201900,189000,232100,171400,141000,86900,61000,85000,146000,122200,26100,18600,200400,207100,130300,139000,184000,201102,193460,164781,174929,170184,141468,125430,69221,48124,40058,34921,31339,70307,96246,148473,175054,111413,76512
95,Honduras,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,300,0,0,0,0,0,0,0,0,0,89,89,50,0,9,7,8,0,0,4,35,778,338,0
95,Honduras,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,0,100,200,200,200,200,0,0,0,46,46,46,46,46,46,0,0,0,0,15,0,0,0,0,0
95,Honduras,1873,Wood-based panels,Export,m3,2800,5500,3700,6100,6300,6800,7000,4100,4300,2400,0,0,0,0,0,0,0,0,0,6243,3300,1200,900,1900,900,6200,6400,5900,7000,5000,200,221,321,270,4568,4304,2367,5721,6128,8276,9658,15699,12839,12877,10911,11627,10244
97,Hungary,1872,Sawnwood,Export,m3,337000,279000,217100,327500,262700,251600,106400,73700,44400,103100,130600,97100,72900,76700,136500,101000,101000,101000,101000,262896,157471,165800,149200,165900,184000,286800,303000,305100,264000,286000,277000,207000,187000,172000,160000,151050,159969,210140,251902,315943,248828,207000,184692,196801,187341,182352,206150
97,Hungary,1634,Veneer sheets,Export,m3,300,0,0,400,900,1000,1400,800,400,700,600,900,900,1100,1700,1400,1400,1400,1400,6302,7500,6100,7600,14100,31500,19400,19400,19100,24000,25000,28000,31000,32000,30000,29200,17740,19700,36191,36698,25590,14508,27594,30721,34720,30414,23243,35620
97,Hungary,1875,Wood pulp,Export,m3,8100,3600,4700,3400,1400,3200,6700,11900,9900,17000,14900,11600,16500,6400,2900,3000,3000,3000,3000,286,3451,2700,2600,2900,0,800,300,3400,0,0,1000,0,0,469,200,0,0,31,4351,5787,4558,14971,10035,66,456,300,1865
97,Hungary,1873,Wood-based panels,Export,m3,35500,33000,24800,17600,14800,12900,17600,30000,24500,13300,32500,41200,34900,27700,30700,40000,46000,55000,76000,89570,133553,145500,137000,173000,184000,249600,221900,287000,324000,313550,353000,319000,455420,345075,381000,378500,318808,532515,400575,356929,432503,510500,558963,610345,754476,749113,821428
99,Iceland,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,943,1417,1459,100,300,1800,1720,0,0,15,703,423,70,40,513,1027,141,333,244,200,91,18,20,51,0,0,0
99,Iceland,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0
99,Iceland,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Iceland,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,78,2881,1000,100,100,3167,3217,0,0,2,0,15,33,103,22,26,340,71,61,78,4,6,6,5,0,0,0
100,India,1872,Sawnwood,Export,m3,2900,3100,7600,17600,6200,6200,1800,1800,3400,200,200,200,2200,9480,2943,3770,43876,35201,35201,5947,6126,7843,17000,27200,18000,13500,10000,10200,10000,7621,6751,14581,14745,17570,22958,59190,29510,22142,16643,76810,77787,32395,28494,24200,35130,31510,31890
100,India,1634,Veneer sheets,Export,m3,1000,1900,800,800,4000,4000,3100,3100,3600,3100,3100,3100,3100,3359,2280,3260,3128,2478,2100,2950,928,1174,3700,1500,1500,3000,2400,2000,1000,2000,3535,5482,13155,19548,27047,17144,27244,7213,12514,9842,7469,6944,8826,8473,7664,15222,12502
100,India,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,396,384,3290,1500,1500,100,1200,16000,25000,25000,25000,13552,13552,4592,4592,21088,3478,2710,830,2387,1651,4997,12700,11031,1690,6221,3910
100,India,1873,Wood-based panels,Export,m3,31413,36050,18148,36848,16800,16800,9700,9700,14900,12800,12800,12800,12800,9596,8977,14371,10642,12770,11625,17731,18079,42360,38100,18300,12300,8500,11600,9400,14800,31858,58618,50924,55851,54511,132242,79906,60552,78911,81132,95782,70328,96789,103319,113925,89004,92530,125253
101,Indonesia,1872,Sawnwood,Export,m3,330000,278000,395400,656100,594100,756700,1284000,1213800,1182100,1241700,1798100,2209700,2213800,2741400,2336600,3082900,2817200,636400,766000,763084,672448,652600,396900,429000,390400,580500,1328900,1463300,2465000,2735684,2570034,2988551,1961516,1790258,976685,879358,643122,787794,1126838,1055040,743000,568290,466882,505091,519783,491178,307326
101,Indonesia,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,74000,89600,91100,101500,53900,50000,29000,55600,18000,19084,17705,24900,21500,3000,8000,6000,5400,3700,7100,42175,68144,71963,48923,48439,30812,18745,10371,13079,16346,18093,20129,16786,34616,48275,85472,129460,107914
101,Indonesia,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87000,130000,128600,114882,109180,123594,565594,1127202,1284702,1655600,1196900,1356300,1699200,2245166,2375087,1677363,2493340,2861373,2439019,2733119,2244488,2572858,2960682,3196836,3718046,3497630,3400394,3533991,4592306,4225827,5384902
101,Indonesia,1873,Wood-based panels,Export,m3,0,0,600,13000,16500,69800,117100,245000,759500,1232300,2106100,3206400,4005700,4709900,5786500,6462300,8157900,8346300,8734600,9938439,9925232,8571529,8677000,8863200,8887200,8077500,6809700,5672300,6780100,5937773,2502505,4457195,3885321,3805308,4077101,3484488,2886135,2821873,2714289,2857314,2999568,3125744,3214732,3349293,3187953,3870916,3579148
102,Iran (Islamic Republic of),1872,Sawnwood,Export,m3,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,69,0,212,0,0,96,0,0,0,0,0,318,318,318,318,318,14000,14000,397,430,430,225,459,1960,1380,1088,1207,258
102,Iran (Islamic Republic of),1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,150,2,2,2,19,91,48,444,11
102,Iran (Islamic Republic of),1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,1,1,1,1,1,60,60,60,60,61,240,180,76,3691,3691
102,Iran (Islamic Republic of),1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,355,14,1,1,1149,1148,0,0,0,11000,7955,7955,6815,6815,6815,6815,6238,5218,3647,12075,14881,22692,30795,41137,76009,98664,90034
103,Iraq,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,39,36,26
103,Iraq,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,Iraq,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,29,29,29,29,29,29,29,29
103,Iraq,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,85,52,52,52,52,52,188,188,98,98,53,56
104,Ireland,1872,Sawnwood,Export,m3,1100,3300,7100,14600,15300,14400,17300,21400,43700,73900,83200,93000,101100,71141,88035,126000,116100,122600,152000,241614,250000,248000,255000,269000,282000,128000,234000,174000,191480,331335,510781,411224,447078,392590,381000,389201,563644,620617,619495,534116,601667,718135,700791,805704,875018,832305,832305
104,Ireland,1634,Veneer sheets,Export,m3,900,1100,900,1400,400,400,200,300,200,100,500,300,500,441,423,1321,1098,1697,1300,865,400,0,0,0,1000,0,0,0,880,1052,183,159,58,860,280,218,310,118,80,371,21,87,516,694,629,560,560
104,Ireland,1875,Wood pulp,Export,m3,0,700,0,20600,24800,25500,32300,30600,100,1300,0,0,0,0,0,0,0,0,0,388,640,264,0,0,0,5000,1000,1000,5000,1514,2671,4440,1636,610,2003,199,20,578,33,3,168,1,34,3068,22,36,36
104,Ireland,1873,Wood-based panels,Export,m3,55510,46641,37072,53389,60000,47800,9900,5600,4300,12700,13700,15000,19400,33126,38654,172063,160818,122284,166000,170910,149800,150700,183000,312000,367000,541000,516000,580000,505160,600910,655421,615575,769365,826470,757000,613661,579728,659602,615711,630076,665001,662014,609157,640005,729222,710325,710325
105,Israel,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,471,509,509,1200,2200,3200,61,101,52,769,323,182,332,70,105,341,758,233,309,339,340,338,180,180,180,23,54
105,Israel,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,130,75,400,200,100,0,99,338,813,1438,2725,0,0,0,0,216,128,11,33,1,0,4,73,73,73,2,2
105,Israel,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,41,66,66,0,0,0,0,126,0,0,0,0,0,0,0,0,89,0,2,0,0,497,31,31,31,0,0
105,Israel,1873,Wood-based panels,Export,m3,58000,35800,20800,18500,25400,23400,23400,40700,24700,20400,21700,21600,21400,33501,31234,35007,40400,59065,59065,41949,41763,51072,58200,19100,16500,11400,3052,8369,5620,137,744,1119,610,1077,630,2497,4541,5083,1602,2707,2720,6629,2490,2490,2490,2736,1459
106,Italy,1872,Sawnwood,Export,m3,51500,69300,48700,47100,45000,98000,143600,82000,78700,54400,83000,113600,107000,117000,111000,86000,92000,63500,56000,52000,91000,109000,130000,99000,140000,174000,212000,208000,197000,195553,150937,156884,160898,168608,435120,242951,194361,264000,249000,272994,260988,324910,323936,353146,480904,450277,566469
106,Italy,1634,Veneer sheets,Export,m3,24500,21800,16500,20200,18800,22000,22400,19800,17500,15600,17000,16000,14000,16000,15000,16000,17000,14000,12000,13635,21334,23000,24000,20000,23000,27000,22000,28000,25000,27911,27800,28555,30062,36313,77928,37981,30384,33200,33000,29112,30420,29700,21471,22962,60103,40444,46140
106,Italy,1875,Wood pulp,Export,m3,1500,5200,4500,3300,2240,900,900,1100,14000,19700,41300,55000,63000,52400,40700,57000,68600,71900,60300,21048,40161,32200,19800,20361,12427,14180,18000,22255,23000,17186,18909,21953,34477,30492,41359,45393,28116,28284,35371,37260,35336,34885,49935,84770,122268,195720,113096
106,Italy,1873,Wood-based panels,Export,m3,170006,145029,147408,139679,145200,179400,199500,143800,159800,130200,161000,182000,193000,207000,248000,307000,421000,360000,354000,361989,564000,656000,587000,640000,857000,824000,853000,1093000,966000,1377254,968000,1101836,842347,1092878,1445889,959318,767455,1043000,1067821,1000969,960769,852728,870050,840256,1130544,1115490,974631
109,Jamaica,1872,Sawnwood,Export,m3,200,200,200,200,200,100,100,100,0,0,0,0,0,0,0,0,0,0,0,612,99,305,213,314,211,26,46,3,0,29,0,11,0,7,65,193,10,10,33,6,11,0,1701,541,309,19,2
109,Jamaica,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,28,0,0
109,Jamaica,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0
109,Jamaica,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,36,134,41,0,0,580,300,41,9
110,Japan,1872,Sawnwood,Export,m3,57200,55100,54900,57074,63300,67600,60400,57100,48000,40200,37600,28200,21900,18800,13900,11600,17600,29800,21100,11878,9000,9100,10400,26400,12900,7000,6000,7000,10000,22000,14000,18000,20000,17000,29000,43000,43000,60000,59013,58503,59448,66000,60620,87363,129959,146014,147153
110,Japan,1634,Veneer sheets,Export,m3,11200,12800,9600,6000,6400,24000,34400,25600,32500,42300,62400,83000,61700,92700,67000,56300,52700,39600,26000,37832,33199,26000,23300,26900,11000,9000,10000,7000,7000,7000,3000,1000,2000,1134,1109,1015,1083,1064,494,497,582,1000,445,650,645,250,386
110,Japan,1875,Wood pulp,Export,m3,50000,236800,150100,136800,159648,96500,110100,100000,104600,68000,45500,38700,19900,37100,16600,12800,9200,17900,11200,7601,5954,13400,69300,79700,62400,43000,83000,132000,104000,133000,193000,206000,193000,228000,228000,188000,160000,409257,393360,349968,451654,391895,411012,344988,368060,373355,342198
110,Japan,1873,Wood-based panels,Export,m3,298459,235191,221196,256065,277165,215500,173300,121800,137700,129700,136800,124100,119100,88400,70400,61500,54100,52900,42800,46105,30947,13000,11100,31400,25500,28400,24000,25500,29000,37400,47800,34300,37500,32100,39900,37000,43000,33358,31473,33226,37241,30940,70342,125374,149962,148204,142463
112,Jordan,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,200,0,0,0,0,0,0,0,7063,7063,7063,7063,3677,12313,11685,19236,19236,28648,7843,1811,1815,783,2511,1536
112,Jordan,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,6,9,25,35,35,35,10,0,1,2,35,26
112,Jordan,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,2465,320,357,357,1715,1163,1041,180,129,2972,1452
112,Jordan,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,299,308,0,0,0,0,0,0,0,0,0,19133,19133,19133,11621,7061,7833,5007,13215,13215,8727,10341,3370,3035,2134,3037,7281
108,Kazakhstan,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357265,357265,126500,126500,126560,126560,0,85,0,0,508,40,965,4,138,138,138,138,248598,209913
108,Kazakhstan,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,88,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,21,28
108,Kazakhstan,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Kazakhstan,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,550,42,0,0,0,0,613,613,740,340,226,841,387,417,229,365,1126,1368,26661,6516,6498,6498,6498,6498,28367,40954
114,Kenya,1872,Sawnwood,Export,m3,12400,15500,13700,16200,18200,8900,5900,10300,17700,4400,1600,1600,1700,1100,400,400,9,218,218,2629,578,2739,1359,1800,94,200,200,200,1000,503,199,740,740,886,553,434,434,272,137,382,780,3011,378,380,437,3789,3883
114,Kenya,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,637,2000,2000,2000,0,0,57,123,123,12,206,162,162,28,2,195,114,40,34,8,95,191,817
114,Kenya,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,24,0,0,0,0,0,0,0,0,15,15,11,24,57,57,31,31,119,119,104,114,32,24,24,24
114,Kenya,1873,Wood-based panels,Export,m3,305,505,405,600,1050,750,600,400,800,1500,1000,1000,1036,1900,1300,1300,8,0,0,218,1185,103,730,0,6,0,0,0,0,3372,9170,12068,12068,7101,15867,18675,17252,16946,11041,11613,11194,8101,7429,4762,7168,3642,4443
83,Kiribati,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Kiribati,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Kiribati,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,Kuwait,1872,Sawnwood,Export,m3,7300,4300,29500,45500,43400,26500,71000,57400,57400,60000,39000,39000,39000,0,0,0,0,0,0,0,14,3,3,0,0,0,0,0,0,0,0,4,4,4,4,4,2,2,11,79,79,743,18,294,760,172,100
118,Kuwait,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,44,44,32,32,1,1,65,65,65,75,35,30,1,0
118,Kuwait,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,956,956,1367,1016,1016,1016,1016,1016,1016
118,Kuwait,1873,Wood-based panels,Export,m3,3400,2205,2105,2400,9000,9000,9000,7500,7500,10100,10300,6600,6600,230,0,0,17201,35,35,392,0,10,2,0,0,0,0,0,0,0,0,29,29,29,29,272,180,180,151,39,39,3418,1907,3134,1232,6247,4108
113,Kyrgyzstan,1872,Sawnwood,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,2100,2100,600,1780,1028,1528,448,950,282,2012,2012,0,0,0,0,400,1300,0,383,0,4500,307,10142
113,Kyrgyzstan,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,52,52,52,12,0,0,0,19,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
113,Kyrgyzstan,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,Kyrgyzstan,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,344,0,2810,200,200,200,88,7,6,61,61,163,50,0,959,102,368,285,83,0,1831,1930,2950
120,Lao Peoples Democratic Republic,1872,Sawnwood,Export,m3,30000,25000,20000,15000,11800,5400,8300,24600,2200,6500,3400,3800,8300,1800,9000,35100,94400,100000,285600,151974,242400,197100,130600,209800,134100,26400,41400,9500,131300,131300,131300,131300,131300,131300,163100,83875,195957,300788,436281,438400,903673,1130002,698779,372239,238773,135094,137245
120,Lao Peoples Democratic Republic,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,700,700,700,700,700,700,932,884,300,561,2153,227,4238,19568,23082,8891,1814,2950
120,Lao Peoples Democratic Republic,1875,Wood pulp,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,100,49,19,19,157557,285493
120,Lao Peoples Democratic Republic,1873,Wood-based panels,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1658,2400,5500,8500,16800,5200,5200,0,0,4200,4200,4200,4200,4200,4200,4200,8599,5241,3463,2236,2262,1053,1206,4470,419,7775,3829,12645
