# File: GCAMFAOSTAT_LandCover.csv
# Title: FAO cropland, Temporary Crop (harvested cropland), and fallow area by country_year
# Units: 1000 Ha
# Description:  Data is cleaned and generated by gcamfaostat
# Data source: FAOSTAT (main domain:RL FAO.udpate:2024-08-19T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element_code,element,unit,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
99,Iceland,6621,Arable land,5110,Area,1000 ha,121,122,123,124,125,126,127,129,130,131,133,133,134,134,134,134,135,135,135,135,136,136,136,135,135,135,134,133,130,129,129,129,129,129,129,129,129,125,125,124,123,122.2,121.2,121.2,121.2,121,121,121,121,121,121,121,121
99,Iceland,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,7,8,6,5,5,5,5,5,5,5,5,5,5,5
99,Iceland,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1.2,1.2,1,1,1,1,1,1,1,1
100,India,6621,Arable land,5110,Area,1000 ha,160560,159756,160186,161044,161501,161838,162057,162059,163239,163444,162854,162912,163246,162732,163618,163540,163409,163205,162868,163476,163459,163182,162706,162586,162525,161911,161025,161601,161409,160975,160930,160325,160432,159799,159681,159444,158662,158022,157995,157924,157009,156979,156546,156442,156463,156413,156317,155895.136,155477.911,155369.0764,154447.948,154447.948,154447.948
100,India,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114374.4102,114702.5626,114644.8465,114846.8355,115027.3253,115257.3242,115124.0394,116486.1491,117445.4749,117256.239,118461.742,118152.9576,119008.2865,119418.4618,119083.7988,119253.8791,119292.1332,118888.9373,119341.4028,119245.9043,120270.4435,120270.4435
100,India,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25044,25856,34425,25802,25670,24909,26028,24979,24482,26847,24602,25381,26324,24851,26181,26718,26356.076,26430.181,26163.8379,25011.725,23611.9014,23611.9014
101,Indonesia,6621,Arable land,5110,Area,1000 ha,15928.0819,16077.576,16227.0702,16376.5644,16526.0585,16675.5527,16825.0468,16974.5409,17124.0351,17273.5292,17423.0234,17572.5176,17722.0117,17871.5059,18021,19099.5,20178,21170,21156,20860,20253,18081,18105,18129,17126,17342,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941
101,Indonesia,6630,Temporary crops,5110,Area,1000 ha,6626.5189,6688.7125,6750.9062,6813.0999,6875.2935,6937.4872,6999.6809,7061.8745,7124.0682,7186.2619,7248.4555,7310.6492,7372.8429,7435.0365,7497.2302,7945.9158,8394.6013,8807.3005,8801.4762,8678.332,8425.8034,7522.1918,7532.1765,7542.1612,7124.8857,7214.7476,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948,7463.948
101,Indonesia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9342,8535,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194,10194
102,Iran (Islamic Republic of),6621,Arable land,5110,Area,1000 ha,15150,15581,16227,16901,16370,15850,15330,14969,14192,15194,12981,13550,14141,14400,14650,14900,15150,15400,15580,15400,15190,16681,16969,17332,17337,17388,17097,16502,16837,16337,14924,15861,16029,16197,16365,16533,16701,16869,15545,15566,15390,15214,15038,14687,14687,14687,14687,15134,15581,15620.3333,15659.6667,15699,15699
102,Iran (Islamic Republic of),6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11268,11458,11647,11836,12026,12216,12406,11182,11358,11310,11262,11214,11118,11118,11118,11118,11093.5,11069,11244,11419,11594,11594
102,Iran (Islamic Republic of),6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4593,4571,4550,4529,4507,4485,4463,4363,4208,4080,3952,3824,3569,3569,3569,3569,4040.5,4512,4376.3333,4240.6667,4105,4105
103,Iraq,6621,Arable land,5110,Area,1000 ha,4848,4848,5000,5000,5100,5100,5100,5100,5200,5250,5250,5250,5250,5250,5250,5250,5250,5250,5300,5000,5000,5400,5300,5600,5050,4800,4800,4400,4400,4300,4300,4300,4500,4500,4500,4650,4800,4950,4000,3650,4000,4300,4318.5,4563.75,4969,4969,4969,4969,4969,4969,4969,4969,4969
103,Iraq,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3303.5023,3481.0747,3428.8814,3455.3128,3551.3893,3689.4461,3769.649,3054.8751,2794.9044,3048.9173,3295.3141,3298.3369,3513.75,3889.75,1563.25,1518.75,1608,1109,3012,3767,3606,2806
103,Iraq,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.4977,1018.9253,1071.1186,1044.6872,1098.6107,1110.5539,1180.351,945.1249,855.0956,951.0827,1004.6859,1020.1631,1050,1079.25,3405.75,3450.25,3361,3860,1957,1202,1363,2163
104,Ireland,6621,Arable land,5110,Area,1000 ha,532.2,535.5,509.7,482.2,470.5,457.5,474,502.8,507.3,518.2,553.5,531.1,517.2,497.5,514.4,504.6,465.9,438,421.1,414.4,394.6,391.7,392.9,403.9,400.3,396.6,403.7,424.8,445.9,467,488.1,509.2,518.2,531.23,521.65,488.69,467.08,465.45,485.65,462.59,438.84,459.14,482.61,474.04,465.18,453,461,461,451,443,444,436,446
104,Ireland,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413,422,434,422,398,378,377,416,399,352,364,381,376,366,358,365,364,356,355,358,361,380
104,Ireland,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Israel,6621,Arable land,5110,Area,1000 ha,325,326,325,334,339,336,325,325,325,325,325,325,325,315,328,327,338,339,339,338,343,347,347,347,349,345,336,336,335,333,338,342,349,334,311,311,303,305.8,299.7,304.3,293.6,295.7,294.8,285.8,300.5,297.2,295,387,383.5,378,380,377,372.47
105,Israel,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,259,244,221,221,213,215.8,209.7,214.3,203.6,205.7,204.8,195.8,210.5,207.2,205,297,293.5,288,290,287,282.47
105,Israel,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
106,Italy,6621,Arable land,5110,Area,1000 ha,11984,9511,9393,9288,9319,9330,9364,9359,9451,9476,9483,9466,9458,9128,9097,9050,9086,9065,8958,8993,9012,8900,8750,8550,8329,8283,8332,8253,8329,8545,8479,8339,8287,7959,7979,7780,7376,7171,7498,6981,7042,6720,7118,6827,6728,6601,6697,6736.27,6723,6914.183,7199.414,7192.812,7084.477
106,Italy,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5629.7,5664.3,5414.8,5467.1,5240.5,4935.3,4704,5012,4441,4576,4110,4417,4496,4355,4317,4305,4255.07,4247,4170,4324.881,4302.8328,4221.009
106,Italy,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,484,453,475,475,475,501,517,532,548,581,639,375,377,271,277,265.8,265,271.07,463.784,455.4834,322.106
107,Cote dIvoire,6621,Arable land,5110,Area,1000 ha,1700,1700,1710,1740,1775,1815,1840,1880,1910,1925,1955,1970,1990,2034,2301,2380,2380,2400,2420,2420,2430,2450,2600,2902,3000,3000,3000,2900,2900,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,3000,3500,3500,3853.7482,3780.5934,3983.4099,4076.5605,4146.6674,4131.4227,4247.0068,4308.8354
107,Cote dIvoire,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.4948,2001.8897,2008.8084,2013.8347,2019.9977,2034.0126,2112.742,2138.1046,2156.6822,2165.7554,2188.4395,2264.2474,2662.5139,2671.332,3018.4455,2950.7353,3161.6363,3252.8975,3335.0718,3333.6967,3472.4982,3534.3268
107,Cote dIvoire,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.3781,401.9147,401.5446,405.9047,404.0445,403.0781,412.4252,391.9509,380.1011,383.1198,370.696,386.8932,440.1809,432.3263,439.6212,439.2048,434.2827,437.8108,423.9602,414.7052,391.4955,391.4955
108,Kazakhstan,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,35055,35040,34683,34716.5,33007.6,32551.8,32154.8,32056.3,30159.3,29359.7,28345.9,28343.6,28478.8,28562.3,28616,28641.2,28519.8,28618.2,28683.8,29180.6,29332.5,29394.7,29470.2,29601.1,29642.2,29657,29748,29378.3,29553.2,29669.7,29669.7
108,Kazakhstan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20944.9454,20266.2023,20334.5933,20482.7128,20605.6357,20787.6088,20866.0227,21027.0051,21282.8835,21421.4122,22020.6824,22138.6789,22361.0851,22492.768,22536.5631,22613.9661,22693.7599,22747.3349,22565.9289,22817.3835,23104.1463,23104.1463
108,Kazakhstan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7089.1,5545.6,5686.7,5248.4,5164.7,5366.7,5495.9,5024.7,4545.1,4514.6,4547.7,4316.7,4378.8,4725.3,4798.4,4979.7,4546.6,4067.1,4000,4000,4000,4000
109,Jamaica,6621,Arable land,5110,Area,1000 ha,145,145,145,145,145,145,145,145,145,135,135,135,125,115,115,115,115,115,115,120,119,126,136,174,161,158,155,150,145,143,140,140,135,135,133,128,128,125,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
109,Jamaica,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8747,96.5197,96.8533,95.6571,92.3428,92.9834,91.0665,88.4733,89.242,89.6175,90.5561,90.5699,91.2862,91.5885,91.361,91.5477,91.8249,91.7601,92.1739,92.6494,93.4454,93.4454
109,Jamaica,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3189,19.378,19.3602,19.2805,18.4706,18.4264,17.7769,16.2187,15.7283,15.8532,15.3391,15.4757,15.0919,14.8226,15.0727,15.0585,14.8897,15.0107,14.5358,14.2185,13.4227,13.4227
110,Japan,6621,Arable land,5110,Area,1000 ha,5196,5125,5057,5015,4978,4945,4921,4911,4898,4882,4874,4861,4852,4843,4836,4830,4820,4814,4806,4792,4768,4740,4714,4685,4660,4630,4602,4569,4535,4503,4474,4444,4419,4397,4379,4360,4343,4326,4308,4294,4282,4254,4246,4238,4222,4205,4184,4161,4142,4124,4104,4086,4066
110,Japan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3419,3401,3325,3332,3330,3315.25,3300.5,3284.75,3273,3263.25,3237.5,3231.75,3226,3203,3133,3102,3176,3172,3162,3148,3085,3040
110,Japan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,Jordan,6621,Arable land,5110,Area,1000 ha,284,285,287,288,290,291,293,294,296,297,299,290.6,296.1,304,212.1,276.8,276.8,303,308,292.8,179.2,149.4,259.7,229,211,252,180,187,190,190,190,192,195,177,209,185,190,140.3,149.5,200.8,177.6,175.6,217,231,237.5,227.9,237.26,187,201,214.8,206,199.2,202.6172
112,Jordan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,172,153,185,161,166,99,116.8,141.9,134,114.6,160.4,177.3,189.4,180.2,186.06,111,133.8,141.6,115.1,117.2759,104.7
112,Jordan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,41,31.4,58.9,43.6,61,56.6,53.7,48.1,47.7,51.2,76,67,73.2,90.5,81.9241,97.9
113,Kyrgyzstan,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,1320,1352,1354,1356,1357,1358,1360,1368,1356,1344,1345,1344,1334,1284,1283.7,1280,1279.5,1276,1276.2,1275.9,1276.6,1278.7,1280.6,1280.6,1287.8,1287.8,1288,1287.4,1287.4,1287.4,1286.385
113,Kyrgyzstan,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.7975,961.622,964.228,959.4484,926.3132,932.5221,932.5206,943.3465,948.9402,953.0817,962.8379,963.5127,972.7304,977.4022,974.9747,982.4597,985.4343,984.892,988.872,993.9736,1002.5136,1001.7232
113,Kyrgyzstan,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.2,3.1,3.1,3,3,3,3,3,3,3,3,3,3,3.2,3.7,3.4,2.3,2.3,2,2,3.4
114,Kenya,6621,Arable land,5110,Area,1000 ha,3500,3500,3500,3500,3500,3800,3800,3800,3800,3800,3800,3800,3800,3800,3725,4574,4593,4655,4882,5273,4990,5097,5292,5060,5452,5438,4671,4814,4678,5096,4891,5128,5091,5146,5258,5264,5310,5300,5300,5500,5553.3893,6074.2904,6391.2955,6438.6822,6390.3185,6359.5177,6491.1456,6144.6895,6577.6576,6632.1589,6377.795,6447.4545,6289.9643
114,Kenya,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3628,3591,3646,3758,3764,3810,3813.8111,3848.4762,3980.6166,4016.3193,4479.4608,4753.5105,4833.1771,4765.6833,4710.7636,4861.2307,4518.8715,4936.3036,5012.5052,4760.8466,4844.792,4687.3018
114,Kenya,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744.2524,730.7671,737.9817,762.231,759.6037,764.4089,753.7427,716.3241,720.8814,726.6065,741.3921,747.9936,729.4427,716.4265,728.5152,727.8251,719.6685,725.515,702.5626,687.2258,648.764,648.764
115,Cambodia,6621,Arable land,5110,Area,1000 ha,2693,1800,1800,1800,1850,1850,1900,1900,1950,1950,2000,2000,2030,2040,2040,2300,2600,3000,3450,3685,3695,3700,3700,3716,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3748,3795.6938,3852.3722,3882.1242,3911.8761,3941.628,3971.38,4001.1319,4030.8838,4060.6358,4090.3877,4120.1397,4120.1397
115,Cambodia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3682.8691,3683.0109,3683.1865,3682.9588,3682.9659,3682.8478,3682.2032,3682.5303,3683.1302,3730.2529,3778.4306,3834.2708,3864.3342,3894.2511,3923.283,3953.2125,3982.9982,4012.2773,4042.5713,4072.0401,4102.245,4102.245
115,Cambodia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9969,15.8358,15.6513,15.8941,15.8592,16.0149,16.6477,16.3145,15.6966,16.5636,16.0872,16.8917,16.6,16.4287,17.1388,16.9656,16.9171,17.3761,16.814,17.1087,16.6317,16.6317
116,Democratic Peoples Republic of Korea,6621,Arable land,5110,Area,1000 ha,2150,2150,2150,2200,2200,2200,2200,2200,2200,2200,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2288,2300,2300,2300,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2400,2400,2400,2350,2350,2350,2335,2320,2310,2295,2295,2295,2295,2295,2295
116,Democratic Peoples Republic of Korea,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.5,1781.5,1781.5,1781.5,1820.2,1820.2,1820.2,1859,1859,1859,1820.2,1820.2,1820.2,1808.6,1797,1797,1796,1795,1796,1796,1796,1796
116,Democratic Peoples Republic of Korea,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.8106,330.1442,329.8402,333.4217,339.1088,338.2977,334.2066,324.3732,314.5664,317.0646,300.3916,303.0664,295.55,288.4234,291.4061,289.8752,284.7654,287.0788,277.9967,271.9281,256.7092,256.7092
117,Republic of Korea,6621,Arable land,5110,Area,1000 ha,2153,2134,2104,2095,2075,2061,2060,2067,2079,2069,2060,2051,2049,2032,2017,2009,2004,2007,1997,1978,1953,1927,1898,1875,1845,1783,1745,1722,1708,1699,1718,1689,1674,1659,1653,1643,1619,1597,1565,1536,1507,1488,1522.2,1495.8,1476,1464.5,1421,1396.7,1374,1364,1352,1343,1320
117,Republic of Korea,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546.2,1532.5,1518.8,1513.3,1504.1,1482.1,1462,1445,1421,1379,1363,1339,1315.8,1298.4,1288.2,1250,1228.6,1208.6,1199.8,1189.3,1191.5172,1171.1115
117,Republic of Korea,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,46,48,44,46,37,38,45.4,50.5,54.6,45.1,40.8,39.7,40.4,52,61,61,61,63,69,73
118,Kuwait,6621,Arable land,5110,Area,1000 ha,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,7,10,13,12,12,11,11,11,11.3,11.3,10.5,10,10.5,10,11.6,9.5,7.7,8,8.6,8,8,8,8,8
118,Kuwait,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2741,8.5795,8.6092,7.9115,7.9357,7.9908,8.2324,8.3312,7.8087,7.4681,7.9237,7.5475,8.8243,7.2508,5.8623,6.1032,6.5808,6.1173,6.1449,6.1766,6.2297,6.2297
118,Kuwait,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8868,1.7225,1.7209,1.5946,1.5873,1.5835,1.607,1.5273,1.3762,1.3211,1.3422,1.2896,1.4589,1.1735,0.9672,1.0039,1.0671,1.0007,0.9691,0.9479,0.8948,0.8948
119,Latvia,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,1688,1687,1710,1002,1060,1079,1059,987,970,958,973,957,1009,1092,1205,1188,1170,1168,1173,1158,1178,1208,1209,1229.8,1288,1290,1295,1319,1334,1362,1357
119,Latvia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.2,535.5,557.5,586.9,628.8,677.3,682.7,686.8,684.3,702.3,700.2,740.4,763.2,809.6,831.3,899.5,917.4,909.8,962.3,978.6,1006.4,1022
119,Latvia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,105,107,91,87,62,56,53,70,70,55,60,58,60,54,75,85,56,56,59,54
120,Lao Peoples Democratic Republic,6621,Arable land,5110,Area,1000 ha,665,670,700,720,740,750,760,770,775,780,780,780,785,785,790,792,793,793,795,795,799,799,799,799,822,828,824,854,862,877,920,970,1015,1060,1105,1150,1200,1240,1290,1360,1400,1428,1463.05,1498.1,1502.4,1506.7,1511,1439.2,1367.4,1295.6,1224,1224,1224
120,Lao Peoples Democratic Republic,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.1818,880.3636,917.5455,954.7273,991.9091,1034.0909,1066.2727,1108.4545,1170.6364,1202.8182,1230,1269.95,1309.9,1319.1,1328.3,1337.5,1270.6,1203.7,1136.8,1070,1070,1070
120,Lao Peoples Democratic Republic,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.8182,134.6364,142.4545,150.2727,158.0909,165.9091,173.7273,181.5455,189.3636,197.1818,198,193.1,188.2,183.3,178.4,173.5,168.6,163.7,158.8,154,154,154
121,Lebanon,6621,Arable land,5110,Area,1000 ha,235,240,240,240,237,234,231,228,224,220,210,210,208,208,208,204,200,188,186,184,183,181,180,180,180,180,183,185,187,129,129,120,130,136,136.3,141.7,136,134.2,123,123,114,125,132,132,132,133,137,137.17,137.18,135.3,137.3,139.3,139.3
121,Lebanon,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,120,126,126.3,131.7,126,124.2,113,113,102,113,120,120,120,121,125,127.88,127.88,126,128,130,130
121,Lebanon,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,9.29,9.3,9.3,9.3,9.3,9.3
122,Lesotho,6621,Arable land,5110,Area,1000 ha,368,360,355,355,355,372,355,288,289,305,292,298,288,283,297,304,287,326,339,301,317,319,332,330,325,320,322,325,325,325,330,330,300,300,310,323,303,325,358,335,322,308,281.3,248.1,272.3,219,352,414,429.3,145,345.4,220,266
122,Lesotho,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.3,227.6,227.6,235.1,245,253,265,308,282,244,239,144.3,174.5,204,173,106,258.6,277,70,83,194,192
122,Lesotho,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,72.4,72.4,74.9,78,50,60,50,53,78,69,137,73.6,68.3,46,246,155.4,152.3,75,257,26,74
123,Liberia,6621,Arable land,5110,Area,1000 ha,366,366,366,366,366,366,366,371,371,371,371,371,375,380,380,380,390,390,400,400,350,350,350,350,350,350,350,370,380,400,400,400,400,400,400,400,400,400,430,470,480,500,500,500,500,500,500,500,500,500,500,500,500
123,Liberia,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.3564,285.9842,286.9726,287.6907,288.5711,290.5732,291.4127,317.0293,349.5313,358.4699,377.3172,377.3746,380.3591,381.6189,380.671,381.4488,382.6038,382.3339,384.0578,386.0391,389.3559,389.3559
123,Liberia,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.054,57.4164,57.3635,57.9864,57.7206,57.5826,56.8862,58.1169,61.6026,63.4129,63.9131,64.4822,62.883,61.7609,62.803,62.7435,62.0404,62.5444,60.5657,59.2436,55.9279,55.9279
124,Libya,6621,Arable land,5110,Area,1000 ha,1725,1730,1730,1735,1735,1740,1740,1745,1750,1750,1753,1758,1765,1775,1780,1787,1795,1800,1800,1805,1805,1810,1815,1815,1825,1870,2028,2028,1815,1815,1815,1815,1815,1815,1750,1750,1750,1750,1750,1750,1716,1716,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720,1720
124,Libya,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.8046,1297.6535,1302.1383,1258.6467,1262.4986,1271.2579,1274.9305,1290.2355,1301.4461,1281.5298,1294.9525,1298.1685,1308.4354,1312.7689,1309.5084,1312.184,1316.157,1315.2285,1321.1587,1327.9746,1339.3843,1339.3843
124,Libya,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.4201,260.5269,260.287,253.6904,252.5278,251.9238,248.8773,236.5221,229.3713,226.7012,219.3498,221.8188,216.3175,212.4575,216.0424,215.8378,213.4189,215.1527,208.3461,203.798,192.3921,192.3921
125,Liechtenstein,6621,Arable land,5110,Area,1000 ha,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.9,3.37,3.24,3.11,2.98,2.85,2.72,2.59,2.46,2.33,2.2,2.07,1.94,1.83,1.81,1.78,1.75,1.74,1.73,1.73,1.73,1.73
125,Liechtenstein,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7822,2.4094,2.3245,2.2368,2.1499,2.0703,1.9816,1.9095,1.8295,1.7401,1.6602,1.5623,1.4758,1.3967,1.378,1.358,1.3391,1.3305,1.3288,1.3357,1.3472,1.3472
125,Liechtenstein,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.566,0.4837,0.4646,0.4508,0.43,0.4103,0.3868,0.3501,0.3224,0.3078,0.2812,0.267,0.244,0.226,0.2273,0.2234,0.2171,0.2177,0.2096,0.205,0.1935,0.1935
126,Lithuania,6621,Arable land,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,2885,2828,2590,2866,2866,2878,2890,2953,2878,1631,1639,1525,1616.4,1906.5,1878.8,1835.6,1861.5,2053.7,2127.4,2185.7,2260.5,2290.5,2350.2,2171.9,2142.8,2103.7,2115,2211.9,2249.4,2279,2292.4
126,Lithuania,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1219,1147,1193.2,1334.5,1319.2,1359.6,1388.7,1464.6,1471.9,1517.5,1595.5,1637.8,1720.2,1770,1846.6,1829.2,1800,1886.4,1935.8,1968.6,1966.5
126,Lithuania,6640,Temporary fallow,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,193,154,185.6,155.9,125,108,113,107.8,119.5,106.2,86,91.4,86.4,90.9,68.9,75.8,110,67,62.3,71.2,103.5
127,Marshall Islands,6621,Arable land,5110,Area,1000 ha,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
127,Marshall Islands,6630,Temporary crops,5110,Area,1000 ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3567,0.3575,0.3587,0.3596,0.3607,0.3632,0.3643,0.3686,0.3718,0.3734,0.3773,0.3774,0.3804,0.3816,0.3807,0.3814,0.3826,0.3823,0.3841,0.386,0.3894,0.3894
