# File: GCAMFAOSTAT_ForProdTrade.csv
# Title: FAO forestry production, export, and import (forest products) by country_year
# Units: m3
# Description:  Data is preprocessed and generated by gcamfaostat. Gross trade is balanced
# Data source: FAOSTAT (main domain:FO FAO.udpate:2023-12-21T00:00:00)
# Date of CSV last update: 2024-10-15
# Column types: icicccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
area_code,area,item_code,item,element,unit,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
214,"China, Taiwan Province of",1865,Industrial roundwood,Export,m3,32268.6017689318,11577.89880232819,48474.315708585,36354.874093700644,37042.25023090838,37307.2811953855,36518.787991516154,22992.364808291113,35912.601353622835,30130.56132541842,49944.52407608303,85863.33843285382,35900.954068466286,6313.999467149447,4480.402860966132,1204.427971537049,12002.05353942982,10811.731008390376,95976.62636150421,64661.123535287334,56986.03827306956,55176.58229230948,45439.61226351536,45017.42541941534,27280.999805635987,33792.76065613282,25597.873357375192,9047.93459489389,9091.486682388817,11772.259925186725,8904.012140601793,15983.547789577377,13870.109949017024,52278.22720486844,41968.23741649996,31363.995063108818,28765.92187330009,19037.03965109943,26192.950989206973,29976.11664586112,43661.555856328814,40231.720884370654,25023.076045735987,25840.50222494044,22877.016057682653,11553.327117984247,5232.247928859569,5182.509641241819,5351.58405434732,1440.4461483137864
214,"China, Taiwan Province of",1865,Industrial roundwood,Import,m3,3924630.6839692444,3530247.670655864,3723384.3370154267,4601541.908895552,6083343.333632432,7261824.5967177255,7175363.210769982,5867628.592942508,6589248.93610045,4967030.808169133,6216249.014792507,5210730.225115388,5141239.644187657,5643506.308782101,5982587.549487146,5335883.103791208,4830873.442356196,2901681.0636029015,3166421.35573191,3598528.4699239805,1691687.2299747549,1962993.1160486746,1858053.6154983845,1768814.4285764205,1729896.954372525,1217912.5685272482,941636.1974520229,1156357.6306619113,937487.9379804845,1028782.8115890165,1095465.4664819406,1187603.671508542,1174953.5297337754,827053.7365297367,961978.9885762533,1168203.560496344,699484.6976737571,923502.3746185721,763451.2896584265,684305.3986617628,749617.2451137374,831072.0676183712,549043.7850770471,553228.6594353288,388784.38126465614,513691.65184394247,434446.55882233044,508133.9495387936,492773.96333065536,437845.92115228967
214,"China, Taiwan Province of",1865,Industrial roundwood,Production,m3,2135000,2026000,1801000,1768000,1635000,1390000,1500000,1625000,1456000,1473000,1648000,1582000,1805000,2112000,1861000,1691300,1595300,1551800,1512100,1509900,1484900,1475800,1473600,1474200,1470700,1467100,1461400,1459100,1464400,1469100,1464100,1468400,1469400,1464900,1464500,1463100,1463200,1457500,1461272,1462898,1464785,1475899,1467870,1462768,1458592,1459877,1459877,1459877,1459877,1459877
214,"China, Taiwan Province of",1872,Sawnwood,Export,m3,95256.43493096929,27255.43073730369,69981.81666638465,118722.49220955961,74409.7827774276,107105.80204708874,47215.87479802666,27326.397165052447,16129.676392926984,42695.01373457803,43663.590728071715,41144.16606685659,44883.20134120651,44945.35363531159,47822.13544017857,45512.27387801859,30674.76764519845,31142.07591305072,30988.063676226913,61385.14220893039,55958.81626043937,40375.75959660018,47564.83209985923,49569.01001564529,72508.25771654058,64577.54449368966,101655.61079309502,45222.58958807424,42654.03206170326,44904.191582036314,55322.93691946676,67371.84752403275,61774.076975815886,52618.04416520431,63912.04427360527,61934.60169469348,37939.377951926086,30241.627686450298,27111.73983165658,25440.770120510308,28101.109300816646,24262.956281565494,17636.70887063019,18132.277088694867,29375.39805963547,15724.380634764122,14159.66075081379,14472.993452278657,14528.992618874905,3762.474942323033
214,"China, Taiwan Province of",1872,Sawnwood,Import,m3,5411.57795309096,23631.711419685864,20616.975471983715,28677.671224745885,36295.22820621199,54098.08747652848,93870.79174198411,139165.54889133724,207002.60935637896,300647.83442813845,440326.81321014,539072.7857987147,532850.6568103236,800072.2597428076,1174444.6647214317,1213198.0230040331,1055620.3418418076,785210.8286853267,1053302.8809238425,1437971.8093400255,1376360.0798479181,1430760.0950609015,1994638.4053076864,1595185.068148776,1715144.8897922297,855721.7978657966,1404103.8673982827,1124925.8901448762,1207560.7325224,974858.8457491882,1102271.5693158938,1287815.3924037968,1162986.625704205,942608.2532302667,1125247.982988015,1105164.3521013227,853136.2688615357,1189856.6906020043,1264722.9627891476,1117285.0927488357,1227477.9033583517,1336725.5356877926,1320690.6334197645,1152752.9243558226,1267499.6336178768,1383454.562106726,1255075.838323779,1284439.7719639577,1279009.0355510411,1478091.2784068116
214,"China, Taiwan Province of",1872,Sawnwood,Production,m3,574000,530000,550000,550000,461000,454000,441000,395000,363000,339000,416000,411000,474000,652000,527000,534000,513000,417000,417000,417000,417000,417000,86000,96000,73000,69000,63000,41000,36000,31000,27000,31000,32000,27000,27000,25000,24000,16000,23000,25000,25000,37700,37700,37700,37700,37700,37700,37700,37700,37700
214,"China, Taiwan Province of",1873,Wood-based panels,Export,m3,999158.962203802,706019.4262304889,765482.2242569908,866203.0888110652,921787.1743547758,1212928.9023802057,1077768.2265302127,840518.5704568076,924306.7982717457,800183.2679294321,859138.1730525342,592953.6525558376,543724.6699550088,494775.1133755839,546325.304113643,497545.4977632246,343248.49569057644,251670.41945789507,201803.9309503336,188256.34278323196,190956.7764525857,238395.01898924948,165281.44529065437,168161.94701246434,166867.04150687825,89146.86867515498,106839.58188125037,76246.5229257325,64045.90085062108,78799.41909657106,88027.3256770866,73953.4588963023,59912.83672527286,59957.19085998537,49190.38892331427,53260.60188134543,43290.2527798576,46688.15689599832,46239.0535462376,104351.26432507382,84844.59122555528,36062.765859672916,53854.34249688272,24615.607827657244,37700.447232152015,37309.5490203284,36542.325091219594,33942.27832167742,32580.709780437042,29027.347331043085
214,"China, Taiwan Province of",1873,Wood-based panels,Import,m3,95.58421786080433,97.10889917927497,200.7652535464236,10034.718370496264,10270.902735885244,10229.145425066668,21982.112229006725,41391.61555487111,46747.26606316077,49629.16527795737,73569.30354889481,190983.68966003056,207911.72053914343,362473.57353127055,548711.2706969688,505758.43690290715,628874.7243703669,845803.3569927049,960844.6920227264,1288813.099579744,1094527.077597226,1356336.793733795,1476364.6859872923,1434295.8704088482,1675738.9778077654,1171031.3916625676,1435189.3529346394,1413889.865675359,1095994.2112740912,1277461.318049424,1378645.596340965,1582171.5211955102,1536538.4808649202,1551094.6751572639,1382518.5474619828,1167450.3326985177,1162752.6663804248,1395264.432769416,1284084.445228151,1162464.5986076165,1176638.7875700137,1277847.4482734036,1217931.9679159115,1174860.9699374947,1179467.0112842259,1134307.7897197478,1022268.613083803,1144458.1700869582,1261878.0609101574,1109373.0331063622
214,"China, Taiwan Province of",1873,Wood-based panels,Production,m3,1179530,913530,888000,1024000,1021000,1358000,1526000,1375000,1445000,1320000,1330000,1080000,930000,980000,1030000,1020000,835000,593000,593000,593000,593000,593000,593000,593000,593000,900000,906000,889000,890000,589000,640000,745000,767000,344000,294000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000,244000
214,"China, Taiwan Province of",1875,Wood pulp,Export,t,18043.8182103339,23008.86393345217,16198.784739689101,17417.41317803623,18465.53035682891,31030.901679756123,35026.134054716706,29574.024414209678,35895.480289247294,67342.87081856484,57209.65573745508,28353.070698978692,55663.75975211477,78947.11805151093,65403.610712259084,89476.25525558427,75498.72926592312,76503.6449239263,4788.558927853675,123945.22534500329,87904.0834102559,26483.606328388694,10903.71682256451,1076.502740829955,3067.9159897701693,598.1244202748017,19094.19416495551,20779.290098807414,20697.537252298294,20286.44540909062,20749.058863315993,18018.787704285114,18555.22542079942,34699.595959670994,29022.25103730391,16345.651804941652,9256.708322894507,34291.44109165219,13621.447959495523,18241.74331466141,18757.190867597867,28530.257287150456,59119.94219738637,135063.86246062024,193297.39843947726,142571.14093427133,92517.89719745718,113037.43824785827,146392.59166310765,131719.27065538155
214,"China, Taiwan Province of",1875,Wood pulp,Import,t,56705.085155984845,64435.267784927935,34427.64739102332,46083.08923510647,46186.461528296706,99584.51202253666,122106.12159546083,105316.95456753604,109336.75469470558,160931.38923335125,226332.67763129636,233586.8511473936,327802.72108414944,373350.21398363635,431318.87856331584,522861.4765735248,493662.37072367483,523548.0399554804,684335.395307539,643805.2641413152,726046.8963414631,860218.0021533415,928736.7590639006,925809.130577423,1029281.4925028185,957511.4691701351,1016541.1212819406,911909.3376486349,920358.0197726521,887861.7332715215,922035.9522195591,970529.5985972765,963641.5317494553,1028133.9625001703,985079.6363820579,877861.4521259613,864428.5522513123,857603.2407678241,873409.4823501991,844072.5632404328,832042.7412852094,786828.3683550404,769962.6639064392,848514.41431487,938822.2943960861,898397.0071707463,886992.5392316917,809245.6364639645,721875.5671131444,701951.7191690485
214,"China, Taiwan Province of",1875,Wood pulp,Production,t,135000,131000,123000,149000,199000,235000,235000,235000,272000,222000,231000,240000,261000,314000,331000,342000,377000,364000,363633,316414,284375,305568,364617,326135,346457,339017,368393,385459,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201,370201
214,"China, Taiwan Province of",1876,Paper and paperboard,Export,t,40469.95004116186,31163.409152419357,56447.88169294964,85053.68978039456,85224.44655433974,84817.93819151906,58008.45732107518,117889.1843084459,139936.18298515616,138885.55501732847,114067.08903919777,86853.70346094307,85650.9091477449,86401.33619480992,139332.75244678388,261063.29518019856,238465.310860651,435183.2535463555,615429.1726744242,763263.1573626699,787696.6376472246,891563.631415688,680828.0940088948,755489.5407857484,827655.0345071036,646426.1561955771,785060.9915303747,886226.2703625944,993266.3873640578,1242331.3104645764,1345936.4254103412,1246804.0556575465,1249678.7331754954,1318502.064902629,1439218.5496664697,1114586.4371977053,1200241.5927703334,1044141.495838082,1113790.405228314,1264606.3718666711,1247333.8664409856,1215847.41434141,950135.8729366233,1130836.736526773,1288290.0909753595,1385765.0880623097,1252598.718705399,1365453.5353296252,1175837.6635533003,1090240.5964546679
214,"China, Taiwan Province of",1876,Paper and paperboard,Import,t,46291.916515133424,68987.87590352539,42364.06484912511,61539.987408375164,65945.35432545286,67327.00445325836,82290.3124804685,66983.43899942852,67378.92070105969,85031.29179556048,112815.07114664231,133500.88516450583,134085.83308706325,136313.43613091865,244544.58992511634,311278.6331188269,392727.929156077,465980.7790316209,526658.8927678524,494330.0486704424,696962.6237801727,932546.1666311538,931120.504386798,833537.4703460847,1082287.3810985798,1007651.1777856677,1135037.5937208186,1091614.2075940783,944046.3077340791,1062361.2276019407,1252871.251627013,1240229.8172738776,1100333.2425486764,1071532.1225008261,1091881.0223962956,1162770.455581719,1006493.0733490582,1204350.8392431855,1238542.9809972425,1235948.6677560867,1223374.565157496,1237543.6287571196,1179617.0172831046,1185540.8968747922,1205443.3835256626,1197817.557439015,1075724.5223176149,1243039.9527446718,1205445.5240864723,1126536.8282986924
214,"China, Taiwan Province of",1876,Paper and paperboard,Production,t,687000,636000,777000,862000,1014000,1217000,1375000,1479296,1529000,1556000,1801000,1954000,2085000,2597000,2820000,3055000,3154000,3336814,3391163,3976809,3905352,4198939,4243267,4337429,4506972,4223111,4349217,4494156,4210647,4081000,4239000,4392000,4225000,4214000,4285000,3705000,3612000,3665000,3746000,3889000,3870000,3870000,3870000,3870000,3870000,3870000,3870000,3870000,3870000,3870000
215,United Republic of Tanzania,1634,Veneer sheets,Export,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.50534357807437,0,0,3.186464171195188,2.9643323751930355,0,0,0,7.00339354903088,7.234414421840468,7.029750517007123,82.24318684799141,86.13211551159569,80.72818526938595,63.676637221625555,0,3.726838131605363,3.7386917758140865,0,251.69572677266171,323.36773462753746,59.47261508582174,233.40587825539225,1379.7514933131927,3404.040121186029,1752.3260865934865,1340.8604329651491,10065.864527901806,21454.39594515006,53999.32526925416,72622.89056896255
215,United Republic of Tanzania,1634,Veneer sheets,Import,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.308877407505147,2.7333162556591817,2.678801068685193,21.72062771166754,23.284047361771115,3.668497166313889,0.9618867886252161,43.98076347121555,110.94962057377356,107.4694968377222,110.55759986916938,680.3115969329597,133.37255952709333,143.18597631946673,76.38926320341578,30.387329206411877,36.69716892256716,36.58248007812582,67.43687783913134,1666.1430125635145,952.9649091560273,304.5751390105994,287.19646161932513,209.86602490611824,48.76204465189821,66.35530385948535,132.09787122386473,36.14454142725314,163.7817916480776,192.26352930063177,205.17711511996944
215,United Republic of Tanzania,1634,Veneer sheets,Production,m3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,5000,5000,5000,16000,31000,61000,81000
215,United Republic of Tanzania,1865,Industrial roundwood,Export,m3,3049.7763866978225,3322.353569363742,1077.2070157463334,1769.2705392267646,395.1173357963561,298.458249563084,1614.0900769730897,903.6300579677729,205.80287308666382,201.54221622353458,614.0720173288896,613.3095602346701,610.2145167444694,203.6774021661112,203.6546754984605,200.73799525617483,200.03422565716366,18556.82539425825,7392.218758537638,16761.256384341475,7166.638542453188,7460.615724283685,10399.357275889268,8102.104065737435,5876.390073076074,2409.9302094832337,15420.218541539412,12205.663768511855,12402.217956278946,10113.473449426438,43395.65626899951,76439.20879187975,75367.31967471281,57246.35463569694,24050.1635446005,5522.377153293911,18581.891950872676,10348.204099258679,9918.362128875642,14455.703907157706,2694.1630392765933,4157.933968704622,29975.82468799302,17294.273006459178,6257.888462664587,11236.321328767119,14772.32913792305,17303.219835599142,15406.075307969555,18208.743478902048
215,United Republic of Tanzania,1865,Industrial roundwood,Import,m3,5083.718502550834,2979.950200328529,2923.9960583735224,2812.853298690638,2618.900404685895,2461.3934097785123,2290.635302005438,2164.064008406931,1979.005415734751,1882.5811568974232,1719.727105951436,1586.739786105386,1458.9667350993209,1321.6524715116602,359.62792031150303,1065.8489437044532,931.7342689004331,797.4224224965382,677.1035201681822,525.7947253674423,371.74890727706384,228.41109962697598,37.72010358879652,37.805536644095135,37.37520426598442,61.99507228644229,2928.924576747186,2505.690212161165,2466.867351690004,126.40663718281627,69.30755587179098,6298.2122708021325,6384.1108071235085,1639.348355042344,4710.224199948521,229.04224849487176,236.2261117599098,1177.0057813009669,4820.708099894288,19722.535413943384,9399.097483216357,36240.60920359301,9307.49392831837,3790.7353130369083,15772.091764078425,1621.089466196786,4837.33690812858,2737.756421897316,162.80653699343281,3816.179372227624
215,United Republic of Tanzania,1865,Industrial roundwood,Production,m3,1002000,956000,969000,958000,1020000,1031000,1044000,1172600,1149100,1181200,1222000,1292000,1338000,1555000,1844000,1868000,1905000,1946000,1988000,2269000,2168000,2131000,2173000,2211000,2246000,2280000,2314000,2314000,2314000,2314000,2314000,2314000,2314000,2314000,2314000,2314000,2314000,2314000,2314000,2591000,2838079,2838079,2838079,2838079,2838079,2838079,2838079,2838079,2838079,2838079
215,United Republic of Tanzania,1872,Sawnwood,Export,m3,6506.309322926398,6352.76957034898,4116.577450963803,4229.550260986796,4700.61799803642,4392.0366170288025,3917.913015155404,2802.7074015438407,1692.6203622207327,1588.651673844764,983.4142055872009,989.0424535302066,8472.334635194038,8181.064369573571,4580.275535121305,5595.15902621343,2835.1230428219965,6575.01303745639,6393.803398130585,4836.072973050961,3862.6439542604166,8136.173218458475,2723.629389950446,4370.814510397581,9727.167115702012,6543.655721387176,3186.9483876191593,2864.0973405780355,2832.741157060802,943.5380941863858,8805.347431156706,11884.33553165857,11840.448925615967,21612.63481602651,21604.85489877458,21602.007021821264,21602.36267813346,21604.780067121595,21603.142480877486,43296.143284560814,38844.51077330049,74285.23713990768,64430.99697301452,43128.28348175369,48218.48421952779,44014.18309072026,64834.86155768034,75400.36570359937,128689.60407906037,50748.96543287947
215,United Republic of Tanzania,1872,Sawnwood,Import,m3,2164.6311812363842,4980.236704148674,4859.870427146807,4737.797625010927,4437.739916273953,4225.425765012654,3979.012230946323,3773.0015211113905,3571.661614464664,3359.5294911875562,3168.410348145218,2926.839798874269,2651.2168809500813,2429.222778329195,756.7930236051714,2047.615768279522,1758.6638492351476,1520.1622466913882,1342.3464088772007,257.90300271427606,20.195387380714312,19.670766622569374,691.2665239188182,974.5277033562733,19.538017768322945,4.948084872590474,1074.2868596692233,64.10975687379526,64.83003681019512,49.064570770646576,237.16051953913137,143.03198872718457,143.57834433727712,1247.5620837646493,2697.4714306359692,4070.3483519848755,4095.4913914642343,15110.56647916179,19822.09800491206,14725.566447127914,24957.22230336796,44944.95526623995,4343.8492495952005,3073.867983551169,2055.235646945124,3364.6120566188756,4624.445073183662,6246.733424241309,12499.236695980144,26214.49799752212
215,United Republic of Tanzania,1872,Sawnwood,Production,m3,125000,105000,105000,97000,79000,86000,97500,122000,95000,86000,91000,102000,109000,154000,156000,156000,156000,156000,156000,48000,39000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,35000,48000,48000,73000,73000,73000,73000,94000,100000,140000,140000
215,United Republic of Tanzania,1873,Wood-based panels,Export,m3,1362.9660554721327,1459.4503759742663,917.5027700945973,1594.483366426259,389.7208220504284,391.23583658743837,296.198669804932,287.55339392980073,871.1656911138036,576.4316973918349,419.90158491997016,417.57299475763216,416.1651977227728,416.91808495297096,492.45114847092395,487.8853674869824,496.31072251384677,490.2033881143262,486.5089945765033,446.0126147380309,396.3559264983225,215.75864052573766,184.3928622921568,169.62982790768422,156.3944681909808,144.55829285387625,429.51296668966586,767.5348118986636,749.3469388550257,753.761281004123,3501.353851010652,1352.2025315239541,1329.907750651425,1393.4417252786454,522.7274487576726,570.6044035879829,560.2748401982141,385.9404699076683,152.40230521810687,358.76067205490256,162.81252105870217,330.2609337839758,493.98870708556694,625.365348489422,3027.560102190882,10716.779822238641,33569.41689972417,36854.741576524146,94561.67260762826,97985.66128386161
215,United Republic of Tanzania,1873,Wood-based panels,Import,m3,2466.0728208087517,3593.029269633174,3577.9254027005077,3440.478422625935,3382.066998287149,3229.4945844973186,3060.717811772971,3016.283231067576,2844.14957844881,2725.7462318556586,2539.664984736107,2414.7376272525,2283.059290843869,2138.5525961751073,2536.0633880539503,1845.8591255295087,1676.7765437193855,1559.7717479579633,1432.6143309240806,1592.4129993493877,306.14059840588476,300.70470130779904,427.7376044992504,421.6389618321278,176.8047504495986,1454.544254907189,97824.76278273395,9761.98570482338,9998.118284262911,1177.0578792252697,20144.903489361906,14455.441839652813,14701.69161788239,24938.25405323682,18179.25722995064,23857.966953903368,24338.26284424202,25461.57752646423,25344.59954398854,22632.28267203123,21023.99235866387,31277.153944060483,37381.66304684835,39495.11865977713,29740.89633244412,52423.10222331684,26723.35050952854,34299.752092178736,38271.78138399697,36382.29567658597
215,United Republic of Tanzania,1873,Wood-based panels,Production,m3,9500,10217,10154,12023,9200,9900,9200,6000,7000,5700,5000,9100,7500,11200,10200,14100,14700,14700,14700,8400,7330,3860,3860,3860,3860,3860,3860,4168,4050,3904,4162,4178,4518,4632,4632,4632,4632,4632,4632,4632,4632,4632,4600,4600,8600,18600,38600,63600,128600,128600
215,United Republic of Tanzania,1875,Wood pulp,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.801316081691223,9.88747669531032,9.735461448718311,9.786388552999592,9.896503192806996,9.96874033791336,9.933510646631728,9.942244066415032,10.047348180727328,9.931191760459498,9.87110316998858,20.24355432455355,20.42739629085641,50.91576931102284,49.99104305939271,50.17021196750266,49.69390783869683,869.9545574631161,609.9593488859136,81.27705671605278,81.33736917731491,44.523722637301326,12.958123258181836,120.470059692278,126.24190602338777,121.47641081772548,119.25711687325362,119.79863562542897,14.534311890725515,35.479858847722156
215,United Republic of Tanzania,1875,Wood pulp,Import,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.26564620125438,447.0637844445112,443.04219162958367,56.536271996142254,56.2273654833903,29.30698407715438,26.08203059028131,66.44526799231089,31.181545849445932,30.85443777760594,298.06689657920776,334.37460697455253,488.1238811816323,483.87527679187536,435.72086408715825,178.60492352013125,132.1872234870027,133.5091406909173,252.0988046078235,101.3395184421254,117.04129555800364,67.55042170327403,117.25451976360105,134.4345176038053,373.6440120281252,54.8947093487877,2588.84229638125,4176.033402711365,5336.524701314176,7866.515590475344,5960.558277485279
215,United Republic of Tanzania,1875,Wood pulp,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000,35000,35000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,52000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000
215,United Republic of Tanzania,1876,Paper and paperboard,Export,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765.3977445959797,29.40856453511438,29.156679332633466,1564.6833999083344,1610.5587506676554,1622.8530088374582,1622.1803647226682,1129.0239401672761,891.5847243749752,897.0491188845482,886.320129775388,552.1502717550146,711.1947394401627,712.5792608295594,3645.3820348369372,60531.6885310544,26573.92664351547,26233.64157485173,19982.91184830812,21706.339812076763,22073.006987524852,27703.342165053404,27169.120761739916,31233.3899162922,33293.01838903588,41048.55556257425,18198.15206637241,19939.38452074633,28055.132038610598,34137.93723525333,44362.32126122375
215,United Republic of Tanzania,1876,Paper and paperboard,Import,t,18193.329634768594,19536.38963639657,19483.473220706124,16948.717843618077,18122.387448216054,18751.817536611215,20623.626701060348,24032.226205901832,23990.97934052883,23536.34107415396,23841.31449591811,25952.89522486989,21943.15669675168,21750.01150030099,20786.791465057446,18230.008331401004,19061.890467451733,16462.643487902464,16697.075254740725,3261.130230115006,7281.437069214157,4361.1426308899845,3160.115623598656,3055.8626555520636,4008.5466505761747,18312.35942706141,23518.670075081904,9766.318317243127,9706.468511928535,10760.663716830131,40745.29240872829,48673.94838787368,48576.379616206475,102825.87835776842,50879.36808334557,61593.05365731525,62420.61343789063,76481.2480747938,67583.39914011258,69885.20770312205,68764.02399663044,93250.56459708461,68397.17742741061,96583.37689209773,93806.06008052807,103958.4622053701,110762.17913606243,86858.37550585826,106093.9562466176,127816.39948683672
215,United Republic of Tanzania,1876,Paper and paperboard,Production,t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000,28000,28000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000,40000
216,Thailand,1634,Veneer sheets,Export,m3,4256.334479813435,4113.111457493759,4602.096416210814,7790.713281324879,7965.358364082077,11883.836231497164,9755.78244757756,7633.284000590098,6598.83172056767,7102.0240336236,6701.262950400827,10047.479587263928,7584.278880426507,5854.737901404856,11143.650938112865,7551.11738210719,9273.893246281972,5417.602705074038,4485.8884529793595,3958.3420326354717,3680.1147652386016,4530.0033243761345,2442.9558645829775,2075.032662635125,2523.079664493922,3121.8187081972305,2936.6511981440435,2000.9695854373945,2066.9755490972766,1860.8753868591714,2942.9188546811383,5688.679721030217,3025.9150823387076,3506.897152867466,4956.874820137324,3321.54448479328,1499.2154021014485,2774.055267790745,4621.497440982367,4092.309063997563,6536.947607314474,5649.21346014746,9695.680695361483,11303.690926943798,32184.706574145042,103327.57771368863,121885.00971144586,138685.83319080085,257080.66850039904,169840.6076789572
216,Thailand,1634,Veneer sheets,Import,m3,969.047756500925,1390.5524875034787,4491.047650992919,1763.29602154419,1064.278504616094,4072.6462733512544,4448.61793707616,538.4662531576688,1097.2609429200438,775.1527126203108,209.3674379479262,101.54727252174125,119.24190077726908,146.08761550966287,98.7259668684711,633.807553665748,1460.4526151326845,2133.9460972299858,2738.705382248216,8418.975035305853,10749.22172808901,12501.071653864232,19359.68991692107,15691.423222063144,15957.962673465416,10580.754674877378,14319.31833946553,14993.191969428859,11618.323982456453,20207.140415727103,9366.901512667459,8735.902649024614,36192.42499923491,34919.57643000088,29221.468675859207,31030.6943095237,29100.286946852677,32552.888105569935,24945.643572306348,22679.967367750964,19969.0175830793,22531.775920211912,14534.005306931173,24274.160823839622,19410.506267086595,25189.34979520718,15437.735249595673,11826.208304624206,11908.62733262086,10778.825157329902
216,Thailand,1634,Veneer sheets,Production,m3,12800,12800,9000,11000,13000,11000,22800,22500,23000,15000,15000,50000,17000,10000,21000,21000,21000,136000,154000,71200,71700,14000,8000,8000,2000,2000,3000,145000,150000,155000,160000,165000,175000,180000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,185000,300000,300000
216,Thailand,1865,Industrial roundwood,Export,m3,85295.35894409717,87287.28923146558,489.63955261196975,47503.70214910217,31411.828195810303,17111.606308283477,706.1644086757268,702.823378419379,7306.001994576565,6348.57981104134,7648.973158651249,8839.201374970136,9988.26580660601,11196.920771199364,71419.92652726355,13391.372180136104,14518.31406910513,46403.016752405485,37800.12662645476,23715.782737799786,1433.3277084906376,639.4813477957446,27118.857432895275,11706.211156528236,11242.218259817668,12401.013084819384,310.5784197691725,201.0652132198642,204.30307151435542,17695.0620297336,10543.982144626529,6714.32432241706,27297.049754894433,16557.079904801125,16108.054371694521,19435.128922799133,12516.053894936576,8654.307687328994,15299.763702959039,22892.253886643684,27619.451598535336,45760.49105834376,14319.240427716428,6360.2479376576775,2031.9135818044529,9371.100168986337,9863.473792421566,13806.938564419494,20392.77863133865,15920.115842241057
216,Thailand,1865,Industrial roundwood,Import,m3,23995.15133203994,17807.11267145035,17469.646096406683,13939.060218572446,66627.38296098639,181148.5357192245,225134.70367033198,104480.2823532844,155606.36868862956,147767.45466351998,223869.81999268467,197405.0612133081,169561.66943889813,153036.91351485558,283406.9240286763,437292.3339098051,1181897.7784649832,2044673.3325584966,1593907.7684082794,2065754.791166418,1337007.8247417442,1458761.255012041,1333260.5845424617,898317.7130277683,858863.0272609036,269291.09524423373,450603.78103802865,490395.1070247933,506300.2861547169,675827.611394742,134570.86943404915,455683.87962069566,459948.89961910545,502095.02998636116,522616.6290929733,297061.92341968213,294541.6569390677,263664.06914256257,235183.58190095396,157473.5211953312,187270.0171801241,141321.5336207361,61821.11628136139,38447.77590833024,27348.753824815543,20017.568839983367,20312.29046152162,16282.498371305845,14559.143157288461,13359.0255028295
216,Thailand,1865,Industrial roundwood,Production,m3,5346000,5399000,5025000,5197000,5379000,4699000,5239600,4730000,4028000,4040000,4131000,4383000,4267000,4450000,4629000,4571000,3483000,3093000,2866000,2783000,2756000,2779000,2775000,2813000,2845000,2872000,2893000,6262000,7101000,7800000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000
