# File: FAO_ag_Exp_t_SUA.csv
# Title: FAO agricultural exports by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Spain,203,Rape and Mustard Cake,2593,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,204,213,376,420,444,139,1360,440,277,427,1054,0,0,7,153,29975,34606,13487,9568,52365,107430,38922,29075
Spain,203,Rape and Mustard Oil,2574,Export Quantity,5910,0,0,0,0,0,0,0,0,0,1,3,1,0,67,50,57,122,14,109,43,185,1446,1280,780,1670,4538,7275,4979,4076,1896,2524,6617,3722,4090,2917,4813,3746,4157,7153,15227,15173,13590,16819,19348,7073,35334,15504,12940,11686,23948,23136,24185
Spain,203,Rape and Mustardseed,2558,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,275,145,8,6,35,49,231,79,81,24,93,290,110,81,114,1137,2798,607,13689,978,2228,1457,2038,1169,664,927,1468,16814,4510,16558,9757,12822,10488,5229,10133
Spain,203,Rice (Milled Equivalent),2805,Export Quantity,5910,89702,42937,36978,64702,78265,53242,104313,95782,45437,66558,39378,50626,44221,42926,42678,8357,76534,47640,49817,56367,69696,61500,33403,45242,106653,70090,162625,112278,170909,164856,223680,199237,176453,116825,185164,196614,304241,313809,361334,347704,358725,485969,498050,369558,310488,323637,290757,222664,133249,371249,342788,387951
Spain,203,Rice (Paddy Equivalent),2804,Export Quantity,5910,134485,64374,55440,97004,117339,79823,156392,143601,68121,99787,59037,75902,66298,64357,63985,12529,114743,71424,74687,84509,104492,92204,50079,67829,159900,105082,243816,168333,256236,247161,335353,298707,264547,175150,277607,294773,456134,470479,541729,521296,537819,728589,746702,554059,465499,485213,435917,333829,199774,556596,513925,581636
Spain,203,Roots & Tuber Dry Equiv,2815,Export Quantity,5910,22140,24281,26104,24711,24418,23863,24287,22312,12831,30427,21235,19699,22910,17821,19655,29937,51367,28325,9902,13244,14720,18874,12916,26045,19132,15232,38658,23947,22271,20112,31187,29316,36360,31957,40253,37456,41775,49033,56883,52352,56371,48911,56783,52325,55199,52536,56531,57977,62313,56021,59863,63543
Spain,203,"Roots, Other",2534,Export Quantity,5910,0,0,0,0,0,0,39,0,10,4,9,0,1,1,0,0,0,5,0,9,3,6,14,45,64,0,0,97,54,60,81,92,133,99,127,80,13,42,171,490,578,899,869,732,802,1225,1710,1557,1835,1890,2153,1659
Spain,203,Rubber,2672,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,7,31,55,255,72,198,172,32,178,105,77,85,36,289,329,590,819,1427,955,1890,1850,499,867,1111,906,1263,2367,2343,2782,2408,3051,2784,2647,7007,5251,8386,6940,5462,4747,5374,32094
Spain,203,Rye and products,2515,Export Quantity,5910,0,0,0,0,0,7,3,0,0,20,1,0,2,33,17,41,59,547,131,116,65,36,48,63,16,101,54752,32023,4757,17,7,313,12283,12975,11820,20079,9580,11651,32813,10599,7066,7486,12438,7759,6300,9753,11854,15091,11091,11163,14065,13464
Spain,203,Sesame seed,2561,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,63,20,0,0,74,9,5,2,3,4,13,8,43,1744,576,33,207,231,363,451,503,483,462,430,512,493,654,668,634,878
Spain,203,Sesameseed Oil,2579,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,0,1,3,2,1,0,0,8,0,0,2,4,3,0,0,7,1,2,1,3,0,4,30,5,31
Spain,203,Sisal,2665,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,5,44,1,131,8,0,1,64,121,100,22,32,21,82,110,181,294,273,213,283,0,0,0,0,0,0
Spain,203,"Soft-Fibres, Other",2664,Export Quantity,5910,926,504,995,312,56,188,127,13,6,92,66,28,29,1,316,137,232,835,504,132,205,422,173,222,239,227,437,452,356,337,163,53,120,512,371,19,44,147,238,1409,776,27,31,27,36,173,1215,76,80,94,56,98
Spain,203,Sorghum and products,2518,Export Quantity,5910,0,0,0,0,0,0,0,0,11,40,65,398,335,41,79,41,58,65,114,12,28,204,67,13,238,38,19,7,15,68,252,64,346,733,202,285,854,1320,1140,1229,1653,1506,1855,1101,1263,1060,12772,7157,1852,2519,5230,1842
Spain,203,Soyabean Cake,2590,Export Quantity,5910,114,0,205,1030,824,5025,23369,9946,5,0,1794,0,0,0,495,0,50,0,2038,14620,152472,308360,519498,620779,297434,88014,42974,18045,11123,5941,3808,19075,11249,37432,36470,52144,91895,167893,154074,135877,120390,115059,138657,82472,201076,185409,181632,209442,206847,331798,254730,596819
Spain,203,Soyabean Oil,2571,Export Quantity,5910,116,138,130,128,120,133,1277,4002,49397,85643,108159,57960,59832,59179,40584,124632,134248,272817,311459,369438,426967,465992,411330,438004,310976,266529,397843,262032,188919,246911,179055,177233,139701,93791,277962,172793,261940,298189,256700,179227,236915,219320,278568,254884,226569,126174,235782,326307,214983,274038,383173,604369
Spain,203,Soyabeans,2555,Export Quantity,5910,0,0,150,0,0,0,2678,5101,74,125,125,1,0,3744,35226,54673,21956,18361,36185,12749,7568,12255,21258,589,0,0,108,31,9,170,4262,2127,663,1941,1483,2186,3104,3511,2562,4453,10518,7885,3917,1319,3088,2429,15485,5586,7225,8980,2985,16717
Spain,203,"Spices, Other",2645,Export Quantity,5910,756,1501,1782,1495,1511,1761,2023,2660,2470,2215,2215,2286,2883,2895,2602,3225,2786,3563,3509,2981,2862,2477,3656,3185,2882,3459,4536,3007,3e3,2398,2536,2649,3095,3030,3664,3656,3485,3198,3608,4650,5107,5761,5182,5245,5886,6213,6505,9331,9475,9851,10064,11416
Spain,203,Sugar (Raw Equivalent),2542,Export Quantity,5910,829,336,1092,2576,1380,2397,2566,2495,2472,4605,7369,16273,49226,5101,6696,8001,13837,11391,9050,9493,13751,17250,15404,18200,50103,290049,219979,156605,115185,118799,118052,126764,120398,264498,301205,281044,374607,332139,301157,354843,306058,202348,287109,186188,204877,324922,244743,207735,191036,295575,326116,299748
Spain,203,Sugar beet,2537,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,284,5,2,0,2,4,5,6,20,14,164,1189,189,284,92,713,496
Spain,203,Sugar cane,2536,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,3,1464,275,1
Spain,203,"Sugar, Raw Equivalent",2827,Export Quantity,5910,856,359,1166,2666,1529,2558,2740,2893,4375,7384,14499,22507,57499,12855,10530,10592,15914,16783,12022,14001,17235,19622,18175,23432,54129,295791,228269,166556,126239,135167,137087,145276,152209,314383,365132,349924,450899,400482,381353,462567,410199,312510,404416,285602,300738,420367,340115,307814,314398,405404,433552,435336
Spain,203,"Sugar, Refined Equiv",2818,Export Quantity,5910,763,309,1005,2370,1270,2205,2361,2295,2274,4237,6780,14971,45288,4693,6160,7361,12730,10480,8326,8734,12651,15870,14172,16744,46095,266845,202381,144076,105970,109295,108608,116623,110766,243338,277109,258561,344638,305567,277065,326456,281573,186160,264140,171293,188487,298929,225163,191116,175753,271929,300027,275768
Spain,203,Sunflower seed,2557,Export Quantity,5910,40,5,201,55,40,890,830,367,117,52,143,181,33,695,334,1719,2659,2259,1425,1830,647,588,1469,1302,881,556,29065,39161,2284,82139,21401,135688,49442,33442,11609,90406,40543,27043,9867,31859,17224,10371,11093,6208,7185,3606,7157,85169,57976,73978,80754,22256
Spain,203,Sunflowerseed Cake,2592,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1452,4267,6161,18480,55967,46703,0,2750,4445,8186,12612,4584,6267,5686,41971,4844,49071,43436,34461,10344,45522,23734,33489,66215,34802,27159,51220,47902,33301,27431,48813,51387,74539
Spain,203,Sunflowerseed Oil,2573,Export Quantity,5910,0,0,0,0,0,0,2888,3082,965,1153,4098,0,6776,1199,1592,6070,3791,11995,1906,12222,9138,2380,4183,49162,359,352,67814,111269,141154,180650,26841,47366,59579,69e3,87248,47216,146329,111386,104780,107388,104153,94601,81992,74634,113381,77480,78296,126212,119036,120820,104898,162714
Spain,203,Sweet potatoes,2533,Export Quantity,5910,91,1326,332,497,1829,4163,3735,3120,3550,3160,3451,3227,3251,2259,1908,1187,1753,1741,1989,1327,1580,1733,1077,246,608,1751,935,407,405,564,401,253,189,360,159,311,276,349,259,203,175,464,1319,1279,641,289,616,473,532,1452,4686,6902
Spain,203,"Sweeteners, Other",2543,Export Quantity,5910,26,24,73,90,149,161,174,398,1903,2779,7130,6234,8273,7753,3834,2591,2077,5392,2972,4508,3484,2372,2771,5233,4026,5742,8290,9951,11055,16368,19035,18512,31811,49885,63927,68879,76292,68344,80196,107724,104141,110163,117307,99414,95861,95444,95372,100079,123362,109829,107435,135588
Spain,203,Tea (including mate),2635,Export Quantity,5910,0,0,0,0,19,95,1,11,20,4,0,0,0,1,2,673,2247,3051,2352,614,519,147,14,95,27,22,49,22,60,36,82,280,27,51,92,55,61,84,97,238,346,396,629,849,1581,1894,3725,7150,9536,18515,20198,15095
Spain,203,Tobacco,2671,Export Quantity,5910,5,23,117,42,157,275,420,341,841,703,657,801,1082,1341,833,1230,1132,1243,5608,8714,3794,5363,4042,2506,1926,2033,4979,6204,14779,18126,26026,17813,18232,28363,27508,31113,26429,23874,31304,36462,41728,37440,38461,34578,43503,40420,36524,44964,41764,37195,36143,42409
Spain,203,Tomatoes and products,2601,Export Quantity,5910,197036,189065,227308,262591,269235,267118,303082,337533,351960,336890,391980,400769,370197,332071,382784,493295,457815,463770,516524,391824,512003,504329,504736,596248,634527,525223,587598,584112,630231,467445,541365,641806,797206,972339,1045262,1001201,1293656,1164438,1272992,1179861,1326014,1403022,1572020,1604334,1713318,2002837,1875733,1808055,1826473,1773155,1877877,1948579
Spain,203,"Vegetables, Other",2605,Export Quantity,5910,87655,88464,84093,149354,188993,170515,175707,216675,223339,260914,262852,309668,314651,292145,367518,411443,470305,440458,540544,533261,617446,666373,766203,904765,1059235,1178374,1334432,1243556,1200690,1195162,1419729,1510588,1807824,1953796,2247878,2555560,2710482,2880283,2867357,2981628,3258709,3225018,3405002,3537675,3388001,3594894,3503147,3661031,3735125,3962630,4432331,4493029
Spain,203,Wheat and products,2511,Export Quantity,5910,14127,10141,52,124,69961,373,765012,767393,894880,405401,32185,215228,209709,107508,25486,34835,70567,161962,231711,238487,1095253,272840,452324,108049,210456,254137,696843,345571,347644,498199,611103,853142,1174715,1293467,1055420,1378040,1315942,936181,680566,904362,1431214,1687419,1657720,1318669,901405,1202853,1183200,1125205,1081354,961895,1307927,1229624
Spain,203,Wine,2655,Export Quantity,5910,153060,176940,182476,200921,218391,243278,266698,239564,259403,327561,364326,386179,406943,461483,517493,607176,553709,371014,639180,575678,594030,491339,602692,663008,680298,548806,474556,461037,506006,476618,664583,731612,1014489,829561,665636,720214,912382,1059746,877947,818470,943452,943545,1220390,1397348,1425851,1400029,1503656,1582299,1525554,1865850,2356757,2160814
Spain,203,Yams,2535,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Spain,203,Alcoholic Beverages,2924,Export Quantity,5910,156498,180918,185622,205633,222108,248538,272616,245443,271409,341088,378479,402261,423580,485292,545911,629920,579906,399874,665878,606508,631120,524850,628030,692227,897013,658911,515709,502080,565062,653944,885762,872454,1150534,975782,849911,851492,1081520,1206667,1026742,1025579,1132035,1127932,1463783,1647101,1641617,1749200,1798489,1928021,2007518,2342409,2794637,2593342
Spain,203,Cereals - Excluding Beer,2905,Export Quantity,5910,106983,53360,37667,65372,148958,54319,869722,865398,1206804,568351,74244,268218,336290,158487,104928,299617,153225,217547,289950,304576,1954465,344499,503766,169598,1277175,1375038,1672226,2654248,2685686,1775684,1851460,2078514,1982680,3077591,1976925,2109035,2255840,1798357,1977248,1742143,2296839,2435869,2540273,2167666,1654209,1882624,2735614,2036339,1797367,2025662,2257458,2209298
Spain,203,Fruits - Excluding Wine,2919,Export Quantity,5910,1290033,1550708,1062680,1822406,1685620,1721803,1610998,1497853,1423196,2020848,1795367,2022752,2369270,2201358,2129440,2368861,2154300,2194439,2277564,2034589,2153209,2321376,2090524,3228328,2409305,3472687,3263314,3210163,3156098,3418253,3590983,3772145,4666764,4603664,4524543,4655222,5302578,5258526,5331450,5797335,5382528,6220496,6819983,6702755,6196591,6969752,7315982,6810042,7097455,7483398,8268082,9017392
Spain,203,Miscellaneous,2928,Export Quantity,5910,8,2,9,13,23,21,14,18,26,86,85,144,296,4614,2100,496,780,598,529,791,1643,1075,984,1416,1539,1538,1477,614,447,1235,4008,5079,2502,1923,2646,1141,3451,19518,25281,19268,49660,57689,58013,60791,65413,63108,71795,64539,51703,50943,53445,56881
Spain,203,Oilcrops,2913,Export Quantity,5910,51280,40265,45445,61142,41875,65599,52645,72001,58477,64199,74258,77117,83829,84584,97927,136837,99997,100502,126088,111975,100077,110349,128388,107904,120664,101028,181579,171413,127959,208789,161387,282890,197831,217082,140100,257393,227040,248929,259526,340535,359550,377295,410996,392629,474311,391804,393533,535194,524989,546808,527277,555206
Spain,203,Pulses,2911,Export Quantity,5910,1644,7498,20063,9867,4121,9589,13380,19618,13504,9964,9720,15369,9275,16575,6723,10561,20792,8254,17540,13989,7721,3917,10931,12665,8773,5404,5383,2535,9120,3344,1981,4564,5298,7496,19725,14748,13507,21257,23294,23788,23391,21765,20232,27289,21702,26212,23218,25362,24725,21653,25359,31520
Spain,203,Spices,2923,Export Quantity,5910,5049,6221,6977,5185,6006,7855,7221,9998,9701,9381,10619,13181,17283,18833,13877,18487,17877,19140,23926,15964,19046,16386,20391,22562,32774,22999,22579,19518,16323,20660,19274,14933,19203,19394,23773,24568,24571,26237,24701,28105,31030,32050,33863,33851,33819,35126,31305,36472,41698,42233,45807,57175
Spain,203,Starchy Roots,2907,Export Quantity,5910,110671,121006,130422,123407,121539,118065,120306,110623,63085,151187,105135,97528,113575,88428,97703,149328,256308,141101,48906,65822,73119,93847,64255,130139,95459,75475,166770,118773,111218,100375,155796,146483,179868,158164,201184,183299,208106,244409,282931,259525,277832,242239,282624,260381,274044,261516,281427,288556,310735,278597,296970,315011
Spain,203,Stimulants,2922,Export Quantity,5910,261,160,560,2179,2371,608,401,902,479,2175,5505,5125,4094,5867,6953,4994,8503,8333,10724,7287,6918,6401,7625,7823,8336,10179,17396,22664,15948,26921,32124,50875,54988,58360,57635,81072,105703,106123,124791,171491,175744,188788,194949,196269,201123,219291,252299,277512,272386,331880,314094,300896
Spain,203,Sugar & Sweeteners,2909,Export Quantity,5910,856,359,1166,2666,1529,2558,2740,2893,4375,7384,14499,22507,57499,12855,10530,10592,15914,16783,12022,14001,17235,19622,18175,23432,54129,295791,228269,166556,126239,135167,137087,145276,152209,314383,365132,349924,450899,400482,381353,462567,410199,312510,404416,285602,300738,420367,340115,307814,314398,405404,433552,435336
Spain,203,Sugar Crops,2908,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,284,5,2,0,2,4,5,6,22,14,165,1196,189,287,1556,988,497
Spain,203,Treenuts,2912,Export Quantity,5910,83228,102244,68919,94492,101769,102992,88341,103200,94288,56096,84091,122635,119936,70039,87863,98249,105282,106852,95983,78756,77558,117765,158879,102486,88067,101722,115549,71576,110572,111327,88732,104227,142151,121494,100868,121395,173529,164941,169667,160691,206133,212154,218328,171981,191810,196100,213847,242744,264511,315897,292887,270708
Spain,203,Vegetable Oils,2914,Export Quantity,5910,132068,79283,66122,109735,27510,78167,100129,53855,141921,267267,329167,142713,228612,178874,99883,230876,258493,380990,436460,516500,514271,528749,504641,564122,602825,442587,705511,681746,463723,711861,631438,438652,460814,496725,615004,531081,959109,981373,687777,887037,945703,1055963,1088740,1189603,1051409,921633,1158995,1336450,1237344,1487331,1600511,1984951
Spain,203,Vegetables,2918,Export Quantity,5910,370900,378970,408876,517647,569673,545944,593831,661208,680767,735750,810961,870317,862855,773794,898644,1063570,1117743,1105047,1257320,1122756,1429840,1388628,1527342,1774610,1980663,2038704,2208903,2101689,2063670,1851358,2200939,2349828,2824180,3168187,3550234,3807961,4217417,4284509,4360646,4368290,4782585,4861778,5202684,5340406,5305145,5835682,5611291,5723859,5823293,5959374,6563592,6697837
Sri Lanka,38,Abaca,2666,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,27,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,"Alcohol, Non-Food",2659,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,1,0,0,0,0,0,0
Sri Lanka,38,Apples and products,2617,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,8,1,232,0,5,0,6,50,1,8,14,9,63,7,49,82,0,6,1470,312,34
Sri Lanka,38,Bananas,2615,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,23,9,1,1,52,1,9,3,11,20,3,0,1,3,7,7,0,0,0,259,230,0,0,0,0,72
Sri Lanka,38,Barley and products,2513,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,1,1,1,1,2,1,518,322,2,7,10,11,492
Sri Lanka,38,Beans,2546,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,7,13,15,17,20,17,17,31,361,29,65,95,671,181,87
Sri Lanka,38,Beer,2656,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,39,0,40,0,5,2,1,8,8,9,20,16,15,12,75,75,48,60,124,208,289,244,282,802,540,899,1138,1481,1468,1377,1622,1539
Sri Lanka,38,"Beverages, Alcoholic",2658,Export Quantity,5910,0,0,0,0,0,0,0,0,0,1,3,0,0,3,12,35,47,50,22,250,61,13,30,35,40,65,70,300,180,70,100,80,45,26,41,68,57,79,66,109,126,93,108,107,63,59,37,71,48,19,89,144
Sri Lanka,38,"Beverages, Fermented",2657,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,2,2,3,18,17,2,14,9,1,0,0,0
Sri Lanka,38,Brans,2600,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6157,21127,12723,11190,2570,3168,112921,116462,165856,15e4,185e3,165e3,12e4,12e4,145e3,165e3,146014,17e4,156e3,181e3,185e3,0,2,50,19,42,95791,184484,164094,170237,143601,137389,158569,200643,193323,198203,119694,233919
Sri Lanka,38,Cassava and products,2532,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,32,72,40,40,152,356,576,748,420,108,112,328,1196,2928,1992,1992,1004,4719,4077,4669,4595,4861,4881,4755,4861,5981,5863,5384,180,116,10440,13727,13898,13944,11749
Sri Lanka,38,"Cereals, Other",2520,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,541,5,13,63,1179,101,47,35,57,65,26,57,53,81,63,48,73,45,63,89,108,138,41,254,806,255,218,265,303
Sri Lanka,38,"Citrus, Other",2614,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,2,7,5,6,1,5,2,6,2,11,64,76,86,98,140,241,271,295,416,652,155,124,2483,3498,4548,3081,2656
Sri Lanka,38,Cloves,2642,Export Quantity,5910,20,15,31,33,37,50,43,48,234,279,8,107,615,572,174,479,1224,470,786,1208,1356,977,1774,970,295,740,498,2253,312,2292,1036,1114,1194,419,687,1371,2461,1907,3409,957,1964,4044,2489,3428,5517,2346,4756,7404,2915,8329,5195,2914
Sri Lanka,38,Cocoa Beans and products,2633,Export Quantity,5910,2668,2398,2538,1944,1437,2163,1180,1767,1295,1519,1529,1558,1138,1429,1381,1155,1331,1179,733,983,926,818,846,556,1093,653,811,142,122,169,100,70,68,59,27,48,151,95,60,88,186,120,196,105,152,862,1084,507,2154,3064,5578,3499
Sri Lanka,38,Coconut Oil,2578,Export Quantity,5910,95485,109866,84285,121649,89221,74469,68042,64275,56058,57875,70542,86821,18351,22801,56087,61484,9509,31060,32694,3446,17479,33641,33587,11882,67419,81144,16463,5352,29669,12230,1053,2432,944,2289,7710,2576,3713,2710,3654,4718,3469,2603,3613,11959,138608,74523,77794,33571,8217,2490,2066,3877
Sri Lanka,38,Coconuts - Incl Copra,2560,Export Quantity,5910,467208,537368,425812,510108,435192,328122,310404,449064,347690,317027,345815,428857,208929,222938,319283,248530,158110,267483,211602,163392,200708,236726,238079,177596,309809,366110,325638,150779,271363,322894,296886,324411,117902,169531,316495,321474,388602,293531,410617,539411,360148,241575,341554,395108,268305,365389,232779,285785,263419,180967,266351,227500
Sri Lanka,38,Coffee and products,2630,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,132,488,1297,1709,986,2319,2604,942,2052,2920,3124,3679,5293,2674,855,3801,1325,1409,2425,1680,848,1991,1293,698,1083,1563,825,38,7,30,211,99,129,576,320,88,62,162,15,15
Sri Lanka,38,Copra Cake,2596,Export Quantity,5910,4002,11170,3729,17542,9807,292,36,175,283,11351,19554,21822,11924,76,2869,606,0,0,0,0,4600,25387,3e3,0,30281,42705,5550,1603,11880,7020,23,0,0,3618,1004,794,765,1149,1455,2445,2441,2067,2161,13429,3167,4e3,6209,7935,22668,14170,10399,12801
Sri Lanka,38,Cotton lint,2661,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,16,29,19,0,17,14,41,70,60,0,1,46,0,0,0,37,75,55,54,156,162,17,2,32,55,2,2,2,0,60,318,119,23
Sri Lanka,38,Cottonseed,2559,Export Quantity,5910,179,103,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Cottonseed Cake,2594,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sri Lanka,38,Cottonseed Oil,2575,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3057,606,172,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Sri Lanka,38,Dates,2619,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,38,19,27,4,66,14,5,0,10,109,71,1,15,4,51,4,21,4,6,132,15,7,3,1,4,12
Sri Lanka,38,"Fruits, Other",2625,Export Quantity,5910,0,0,0,0,1,43,41,241,203,323,356,369,827,848,892,1311,1103,1327,1895,6375,10192,14013,3927,2441,1385,1910,6104,5371,15427,6214,13212,12619,9742,7873,12023,18555,29110,14940,23855,21571,20218,21559,26523,36450,28747,13647,15925,15259,10897,14234,12069,16210
Sri Lanka,38,Grapefruit and products,2613,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,11,73,69,209,6,5,202,207,567,1059,207
Sri Lanka,38,Grapes and products (excl wine),2620,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,2,1,0,0,0,10,16,44,36,9,12,16,78,4,0,0,11,5
Sri Lanka,38,Groundnut Cake,2591,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,4176,11190,4786,594,3530,6588,1855,7631,5018,13654,0,15,23,6,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,381,381,0,0,0,0,1
Sri Lanka,38,Groundnut Oil,2572,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Sri Lanka,38,Groundnuts (in Shell Eq),2820,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,170,44,98,6,21,38,221,325,323,1719,2738,2621,2669,3385,3079,4214,5011,4465,5906,4918,2920,2773,13604,13459,14862,16733,20945
Sri Lanka,38,Groundnuts (Shelled Eq),2556,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,119,31,69,4,15,26,155,228,226,1203,1917,1835,1869,2370,2155,2950,3507,3126,4134,3442,2044,1941,9523,9421,10403,11713,14661
Sri Lanka,38,"Hard Fibres, Other",2667,Export Quantity,5910,73944,77426,79185,100893,87729,77263,81684,93037,86585,83952,93829,90036,102565,105952,65130,83082,91306,86646,89650,86258,73310,75956,86429,68080,80384,80553,75560,69610,75071,73083,69893,74164,74382,58504,130139,72719,105252,123750,150792,128521,130869,142930,147873,170071,185391,103658,156742,307959,420876,434551,431775,430236
Sri Lanka,38,Infant food,2680,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,7,15,22,10,1,0,0,0,0,0,1,9,5,12,13,9,16,10,30,51,56,85,208,175,219,256,288
Sri Lanka,38,Jute,2662,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,22,10,36,12,15,0,0,0,2,0,0,1,59,0,0,0,6,0,300,62,5,0
Sri Lanka,38,"Lemons, Limes and products",2612,Export Quantity,5910,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,11,0,0,28,21,32,5,13,6,4,3,1,3,0,1,1,2,56,48,63,44,166,247,341,397,611,1629,783,485,680,223
Sri Lanka,38,Maize and products,2514,Export Quantity,5910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,4023,3,1,0,6,3,0,100,0,1,2,45,30,60,15,11,86,8,22,7,33,1,4,33,3,1,7,1,3,1,14,14,5,3,253,3,609
