# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Thailand,216,Eggs,2744,Food supply quantity (tonnes),5141,252047,265346,271168,270132,275467,286444,286379,293002,295822,302544,308284,308999,302527,308713,314573,320720,327540,328686,303472,332391,326068,322743,350305,342903,379358,375760,375836,359886,484258,572053,608344,591158,549139,626097,597003,630446,683462,627439,579002,613129,600035,640706,642101,529484,591735,624816,663422,667287,751118,769311,787576,830113
Thailand,216,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,12944,13427,13588,14932,14767,15506,16251,17179,17779,18247,16671,16978,19121,19173,19472,19939,21477,27363,24373,24914,25997,24908,22716,25454,28756,24760,26429,27503,27787,22153,23189,26577,27205,26945,24954,22950,20770,19013,18973,11171,14970,8225,7978,8856,10333,14176,24e3,23744,28543,32757,20441,16903
Thailand,216,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,216,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,100,100,100,100,100,100,200,200,200,100,100,100,100,100,0,25,16,12,18,13,22,34,2,11,86,0,0,0,682,781,119,215,401,961,832,230,45,3,0,76,39,4,56,46,17,28,50,18,78,38,78,78
Thailand,216,Freshwater Fish,2761,Food supply quantity (tonnes),5141,68500,65700,91305,78310,80415,82822,81026,80631,85344,97336,101564,124789,134874,154686,155521,144484,119422,138323,129734,141761,161741,130531,151230,158881,161068,183596,168444,188360,203444,223981,253319,280682,328099,368698,381468,429116,440399,431615,459023,478329,484200,490718,526376,636714,636184,649106,678899,648776,641860,562708,557276,557276
Thailand,216,Honey,2745,Food supply quantity (tonnes),5141,0,0,0,3,4,3,5,5,0,5,4,16,18,33,13,101,161,92,195,146,221,297,302,357,324,210,341,93,1142,34,1685,265,622,971,1030,670,1278,2082,1497,1025,2262,2586,1462,1951,1014,1012,653,4850,2548,4119,4299,5848
Thailand,216,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,57700,94500,130600,143800,181700,205100,311700,353200,342800,259500,217900,373400,165876,102612,95154,78619,29863,55204,75684,86138,60826,81028,56182,50519,64774,91741,108199,74286,23006,26862,47330,128283,163829,91367,96564,174822,87051,182798,172209,165923,145983,7833,10337,9715,12081,11597,17106,13692,13674,13936,13946,13946
Thailand,216,"Meat, Other",2735,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618
Thailand,216,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,69228,75022,87593,81362,91251,142534,163224,200652,286925,317e3,279207,259394,385991,247914,290740,355624,408466,449380,434618,363628,448705,288172,475913,492088,476829,590644,675084,793035,607944,821944,860721,1043366,929899,1224696,1518957,1476716,1699518,1370007,1430023,1436820,1274656,1286243,1552853,1963734,1676885,1627845,1419771,1568062,1494715,1747445,1887791,2024001
Thailand,216,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,37110,39673,44053,40740,48803,97900,107760,141770,208947,232020,215467,191377,306100,170500,206800,263620,299686,332820,303050,249237,289117,162480,307830,295010,258360,330745,387015,469085,326650,476160,509454,621394,519712,716519,797266,671878,710002,529212,552292,530261,588278,762757,730279,1010871,688395,661444,556270,601491,491692,572984,615040,621785
Thailand,216,"Milk, Whole",2738,Food supply quantity (tonnes),5141,27956,30983,38641,35868,36988,33851,43473,43294,55755,59974,39947,47840,48109,58968,62313,64507,77658,82127,99963,87841,129344,107215,135271,165076,189600,188706,203926,205380,190759,211494,229993,279150,289792,343652,542608,647990,824991,720627,752581,776742,539913,341562,640538,712497,780689,753966,671413,772316,824924,969826,1046419,1174878
Thailand,216,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,69806,67140,59760,61747,57567,75190,106407,95727,110976,168900,218733,55805,55773,72873,119211,145249,110573,85912,135220,46667,103218,63821,30216,117123,149475,134024,180668,178300,163684,136596,121566,132428,127976,109378,135267,123379,85425,114289,142631,158977,228151,322205,311717,277536,282232,223145,154095,142814,177670,199014,122199,122199
Thailand,216,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,201,182,252,250,248,248,251,351,346,349,329,324,323,315,565,410,373,394,467,365,289,369,449,581,656,742,859,1021,1222,1325,1413,1692,1310,1211,1100,818,852,931,925,1027,1391,1318,1413,1929,2069,1992,2492,2380,2232,2292,2693,2921
Thailand,216,"Offals, Edible",2736,Food supply quantity (tonnes),5141,32447,33673,33957,36890,36850,38734,39849,41718,43268,44966,40224,40912,45481,45249,44957,45638,46913,61805,54999,54148,58003,60168,54353,59806,69815,59863,64361,64777,65242,49771,50656,57161,58670,57934,55608,50977,48558,44979,46213,34775,40334,37197,37280,42775,46940,53318,56435,58800,61030,66360,75009,71737
Thailand,216,Pelagic Fish,2763,Food supply quantity (tonnes),5141,15133,28643,17019,45629,59619,76548,87395,142233,125752,156763,182616,93338,149965,188971,219258,277919,297272,271985,220390,253472,292368,267925,392499,444133,449658,400013,397647,397798,438165,487324,526056,574155,548432,640058,697625,647252,632608,591031,653914,556577,551900,655068,590425,615964,701557,671711,702785,554554,629405,600801,665013,665013
Thailand,216,Pigmeat,2733,Food supply quantity (tonnes),5141,129010,131853,130046,154892,150068,164382,170041,185053,195043,210028,164616,175016,209222,190011,174930,169899,180091,318011,254452,266945,272966,279920,218969,276478,377436,275972,325370,333295,334184,502524,513013,492513,499884,560650,544254,519346,533757,517690,504445,684189,685196,767686,850978,862560,881477,923816,1029732,889560,795898,848495,863557,867409
Thailand,216,Poultry Meat,2734,Food supply quantity (tonnes),5141,91653,95783,106650,117718,128948,142833,157181,173184,190093,210982,205878,212823,276590,258387,287186,275634,306711,348965,352002,327290,362130,370777,420618,392587,420207,429111,443533,473505,500944,513335,685969,834110,863679,804326,806085,853039,840126,906294,850866,777859,764662,761121,787720,711607,788507,821447,817575,783845,788696,811249,814892,824995
Thailand,216,Whey,2742,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,440,488,284,344,464,537,296,352,608,360,488,1008,392,1740,416,7e3,6956,7152,43043,40512,34775,47066,27300,27300
Thailand,216,Animal fats,2946,Food supply quantity (tonnes),5141,13321,13819,13987,15457,15813,17988,18e3,21640,26238,24714,25289,20395,21839,21253,21847,22968,25725,31177,29195,29760,30715,28102,27441,30131,33537,30470,34097,36016,37547,33229,35350,41115,40094,46564,43438,39678,36189,29697,30057,23955,27330,22856,21761,24550,22460,27308,36037,36185,37338,43558,33018,30145
Thailand,216,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,10800,11900,5900,64408,6603,2274,19273,74419,56790,37471,2402,16299,96900,170648,4628,22655,66636,31632,12644,1256,1825,7623,77338,5394,56641,16191,791,18306,56003,49252,121162,40160,12520,164,67,26608,108313,2799,143753,108680,19384,85611,85611
Thailand,216,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,246586,293509,342669,383520,445494,507379,673022,786292,775403,873744,924294,900178,777149,787174,851706,915851,910287,889299,835154,806675,917294,886771,962129,1019148,1044633,1045545,1068842,1073167,1124036,1130473,1298776,1471943,1615309,1668322,1838096,1900280,1762219,1799353,1873336,1831973,1889465,2010032,1987623,2154662,2196733,2055678,1915216,1549929,1675789,1623711,1663682,1663682
Thailand,216,Meat,2943,Food supply quantity (tonnes),5141,417399,433935,447518,487739,499117,531847,557454,592062,624575,662241,609614,623399,732262,712082,738165,733416,777387,967322,903061,869766,943763,973700,965488,992043,1119886,1029034,1088108,1121550,1153001,1332994,1518170,1715108,1766605,1740615,1709111,1696136,1658407,1676679,1583409,1661658,1596893,1669821,1780249,1725894,1823524,1907046,2029922,1874087,1788698,1866100,1856668,1882293
Thailand,216,Offals,2945,Food supply quantity (tonnes),5141,32447,33673,33957,36890,36850,38734,39849,41718,43268,44966,40224,40912,45481,45249,44957,45638,46913,61805,54999,54148,58003,60168,54353,59806,69815,59863,64361,64777,65242,49771,50656,57161,58670,57934,55608,50977,48558,44979,46213,34775,40334,37197,37280,42775,46940,53318,56435,58800,61030,66360,75009,71737
The former Yugoslav Republic of Macedonia,154,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8,15,0,0,2,0,13,3,8,7,2
The former Yugoslav Republic of Macedonia,154,Aquatic Plants,2775,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The former Yugoslav Republic of Macedonia,154,Bovine Meat,2731,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10215,10708,11675,9845,14639,14585,14873,27205,19650,19894,22596,23631,23992,23151,23945,27561,19833,20435,18270,16854,15436
The former Yugoslav Republic of Macedonia,154,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312,5133,5289,5649,6300,5460,7600,8287,8265,7695,7273,6762,7276,6057,7600,10358,8989,9144,7163,7108,6515
The former Yugoslav Republic of Macedonia,154,Cephalopods,2766,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,29,32,23,24,18,39,46,40,49,53,73,124,110,47,162,75,48,50,65
The former Yugoslav Republic of Macedonia,154,Cheese,2741,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7118,7462,7213,3977,2694,2334,2702,3163,3831,3940,5077,5913,6576,7770,8574,10976,10596,8753,9572,9654,9461
The former Yugoslav Republic of Macedonia,154,Cream,2743,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,179,161,355,135,150,85,44,35,63,79,48,78,59,75,665,37,13,46,59,89
The former Yugoslav Republic of Macedonia,154,Crustaceans,2765,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,23,55,11,10,27,28,40,34,30,25,29,49,47,55,107,62,58,59,57
The former Yugoslav Republic of Macedonia,154,Demersal Fish,2762,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,1310,2093,2198,3341,2700,3166,2659,2110,2134,3440,3211,4533,3536,4378,3554,3206,3056,3586,3758,3269
The former Yugoslav Republic of Macedonia,154,Eggs,2744,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19753,21222,22048,20702,20057,22314,19935,18662,20322,20500,18960,14965,18771,18071,18609,17100,16398,15992,19730,15033,13886
The former Yugoslav Republic of Macedonia,154,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6554,4726,5541,5361,5287,5344,5511,5857,5523,5115,6374,5918,5754,5898,8597,8673,6936,5964,6573,6137,7252
The former Yugoslav Republic of Macedonia,154,"Fish, Body Oil",2781,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The former Yugoslav Republic of Macedonia,154,"Fish, Liver Oil",2782,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2,0,1,7,11,12,7,14,10,0,12,17,14,12
The former Yugoslav Republic of Macedonia,154,Freshwater Fish,2761,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,885,1004,1166,872,883,1069,1629,1585,850,1345,1376,1638,1597,1158,1704,2216,2966,2722,2463,2523
The former Yugoslav Republic of Macedonia,154,Honey,2745,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623,924,1032,1025,1393,1308,1090,1555,1073,963,850,946,894,1013,854,934,988,838,900,1126,665
The former Yugoslav Republic of Macedonia,154,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697,945,1277,681,991,836,797,700,952,1170,434,556,606,821,873,1547,1093,1e3,445,799,378
The former Yugoslav Republic of Macedonia,154,"Meat, Other",2735,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,269,104,81,110,78,24,57,73,122,300,7,49,62,167,923,227,277,367,280,352
The former Yugoslav Republic of Macedonia,154,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201470,202158,207318,187920,172010,166481,200325,219471,239826,228162,226108,233769,262258,257440,276251,320684,327753,307609,320626,324214,327260
The former Yugoslav Republic of Macedonia,154,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81730,77290,77690,81590,87840,82700,108200,112720,116700,111e3,91090,92003,103500,94060,103567,113337,118680,119720,126630,133860,121250
The former Yugoslav Republic of Macedonia,154,"Milk, Whole",2738,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50103,51597,58328,63603,52324,55672,58842,82541,93495,71793,81399,80016,89374,82785,85863,106491,102517,98521,96946,91990,109603
The former Yugoslav Republic of Macedonia,154,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,397,17,73,61,45,37,10,27,27,14,42,29,56,66,53,183,197,153,52,35
The former Yugoslav Republic of Macedonia,154,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9816,11676,11244,8140,7700,5749,4774,4371,2466,2594,1760,3093,4007,4146,4326,3632,2513,2297,2100,3293,3011
The former Yugoslav Republic of Macedonia,154,"Offals, Edible",2736,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2589,3471,3820,3185,3490,3538,2338,2217,2706,8515,7156,6946,8487,7966,7277,7484,8917,7866,9318,8759
The former Yugoslav Republic of Macedonia,154,Pelagic Fish,2763,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543,2268,3192,3723,3390,3707,3769,4329,3840,3136,4507,4788,4134,3618,5067,5852,5392,4470,4671,4849,4600
The former Yugoslav Republic of Macedonia,154,Pigmeat,2733,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13013,22547,34879,33808,31453,22850,26153,11248,16531,13980,23717,21655,20585,20942,22110,31283,22869,24640,20398,18675,21803
The former Yugoslav Republic of Macedonia,154,Poultry Meat,2734,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11495,15960,24150,21176,21603,16266,19009,26099,24750,24975,27318,28324,33010,28875,26923,39805,32756,35607,36678,35675,39422
The former Yugoslav Republic of Macedonia,154,Animal fats,2946,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11891,10038,10991,11365,11722,10954,13196,14190,13823,12874,13733,12739,13120,12021,16286,19706,15962,15133,13799,13318,13868
The former Yugoslav Republic of Macedonia,154,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8,15,0,0,2,0,13,3,8,7,2
The former Yugoslav Republic of Macedonia,154,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4926,5848,7634,7927,8689,8206,8882,9393,8600,7391,9819,10050,11042,9800,11699,12812,12359,11826,11682,12030,10927
The former Yugoslav Republic of Macedonia,154,Meat,2943,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44627,61160,82052,73050,75505,59527,64832,68980,63469,61565,75691,76710,81643,77176,77471,103204,78198,83256,77813,74777,80023
The former Yugoslav Republic of Macedonia,154,Offals,2945,Food supply quantity (tonnes),5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,2589,3471,3820,3185,3490,3538,2338,2217,2706,8515,7156,6946,8487,7966,7277,7484,8917,7866,9318,8759
Timor-Leste,176,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,1,1,1
Timor-Leste,176,Aquatic Plants,2775,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,176,Bovine Meat,2731,Food supply quantity (tonnes),5141,1624,1582,1626,1790,1937,2e3,1949,1963,2026,2136,2266,2465,2330,2350,2170,1690,1500,1330,1150,1290,1180,1100,1010,910,890,920,920,1030,1170,1200,1310,1340,1470,1260,1460,1680,1592,2298,1800,2e3,1831,2430,2023,1603,1611,1640,1660,1690,1720,1770,1830,1880
Timor-Leste,176,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,20,24,28,28,19,39,40,43,54,35,75,41,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,1,10,36,36,109,68
Timor-Leste,176,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,18,18,19,23,20,18,23,21,15,42,35,35
Timor-Leste,176,Cheese,2741,Food supply quantity (tonnes),5141,0,10,17,11,10,17,17,16,22,25,59,20,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,21,11,6,5,12,28,43,50,36
Timor-Leste,176,Crustaceans,2765,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,65,65,69,72,65,29,47,35,52,130,125,125
Timor-Leste,176,Demersal Fish,2762,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,170,96,150,150
Timor-Leste,176,Eggs,2744,Food supply quantity (tonnes),5141,522,557,592,592,626,661,661,661,661,661,696,696,696,696,696,696,696,696,696,696,696,696,696,696,800,800,766,626,696,800,905,974,1009,940,1044,1114,1148,1253,1322,1044,1072,905,696,787,804,853,913,1741,1646,2035,1592,3293
Timor-Leste,176,"Fats, Animals, Raw",2737,Food supply quantity (tonnes),5141,339,334,348,354,381,395,326,347,363,367,413,432,403,412,269,219,182,147,123,117,133,155,190,224,252,272,272,295,356,378,431,521,598,483,495,284,576,551,353,384,440,481,471,460,466,484,500,520,538,556,580,612
Timor-Leste,176,Freshwater Fish,2761,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,26,36,53,51,52,78,78
Timor-Leste,176,Honey,2745,Food supply quantity (tonnes),5141,0,0,0,0,0,165,682,440,528,374,506,550,792,440,440,400,400,400,400,400,400,400,400,400,400,400,400,400,400,374,405,475,425,419,459,517,526,428,479,508,495,557,634,617,523,522,596,663,624,460,460,460
Timor-Leste,176,"Marine Fish, Other",2764,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3320,3530,3470,3630,3755,3934,3577,3275,2889,3210,3500,3365,3713,3713
Timor-Leste,176,"Meat, Other",2735,Food supply quantity (tonnes),5141,3e4,3e4,3e4,35e3,35e3,35e3,35e3,35e3,35001,35e3,35001,35e3,35e3,35e3,35e3,3e4,28e3,28e3,25e3,22e3,22e3,22e3,22e3,22e3,24e3,24e3,24e3,24e3,22e3,23159,2e4,20712,18e3,18781,16e3,15e3,15906,16253,16603,17356,18308,19698,21059,22486,16e3,17614,18398,19081,20064,19800,19800,19800
Timor-Leste,176,Milk - Excluding Butter,2848,Food supply quantity (tonnes),5141,1839,2053,2115,2131,2116,2491,2772,2208,2603,2744,3466,2511,3058,2651,1758,2230,3516,4109,4061,4630,5050,5669,6041,6461,7103,7128,7374,7596,7669,7939,7949,8481,9220,9414,9932,10005,10077,10199,9811,9495,10485,11249,26935,3805,3540,2875,899,5045,11590,8776,9250,8745
Timor-Leste,176,"Milk, Skimmed",2739,Food supply quantity (tonnes),5141,400,500,460,500,410,670,1210,610,1100,1020,1170,740,1090,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13970,0,0,10,40,3920,10020,7180,7540,7100
Timor-Leste,176,"Milk, Whole",2738,Food supply quantity (tonnes),5141,1418,1460,1517,1531,1617,1673,1385,1459,1298,1504,1841,1599,1764,1518,1758,2230,3516,4109,4061,4630,5050,5669,6041,6461,7103,7128,7374,7596,7669,7939,7949,8481,9220,9414,9932,10005,10077,10199,9811,9495,10485,11249,11790,3665,3467,2824,824,839,856,931,980,1031
Timor-Leste,176,"Molluscs, Other",2767,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,54,54
Timor-Leste,176,Mutton & Goat Meat,2732,Food supply quantity (tonnes),5141,790,800,825,800,870,870,750,710,600,720,770,765,727,696,670,658,515,370,195,118,145,184,200,237,256,242,262,263,292,307,318,368,400,491,539,591,640,698,620,257,275,333,390,447,448,459,470,481,492,504,535,578
Timor-Leste,176,"Offals, Edible",2736,Food supply quantity (tonnes),5141,733,721,748,778,829,834,736,750,724,796,854,908,849,853,726,592,499,410,327,334,333,347,368,391,417,440,442,485,574,601,674,778,882,746,798,632,914,1020,724,731,762,913,842,769,778,802,824,850,876,903,943,990
Timor-Leste,176,Pelagic Fish,2763,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,6,6,145,149,138,168,323,314,1826,2354,2354
Timor-Leste,176,Pigmeat,2733,Food supply quantity (tonnes),5141,5232,5152,5392,5432,5632,5465,4305,4656,4442,4920,5436,5711,5263,5388,3679,2999,2479,1999,1775,1750,2158,2686,3437,4237,4844,5276,5236,5636,6835,7235,8315,10075,11594,9354,9473,5113,10953,9993,6393,7193,8393,8952,8952,8952,9072,9392,9712,9185,9593,9849,11515,12629
Timor-Leste,176,Poultry Meat,2734,Food supply quantity (tonnes),5141,2520,2552,2576,2640,2640,2640,2640,2640,2640,2680,2680,2680,2680,2680,2680,2880,2880,2980,3180,3220,3220,3220,3520,3680,3800,3800,3860,3800,3880,4e3,4260,4260,4500,4460,4840,4896,5160,5240,5320,5140,5340,5300,5100,5156,5188,5212,5244,5268,5300,5196,5337,5331
Timor-Leste,176,Animal fats,2946,Food supply quantity (tonnes),5141,359,358,376,382,400,434,366,390,417,402,488,473,443,450,269,219,182,147,123,117,133,155,190,224,252,272,272,295,356,378,431,521,598,483,495,284,576,551,353,384,440,481,471,467,469,487,501,530,574,592,689,680
Timor-Leste,176,"Aquatic Products, Other",2961,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,1,1,1
Timor-Leste,176,"Fish, Seafood",2960,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3399,3619,3559,3719,3849,4191,3835,3486,3194,3666,4101,5521,6509,6509
Timor-Leste,176,Meat,2943,Food supply quantity (tonnes),5141,40166,40086,40419,45662,46079,45975,44644,44969,44709,45456,46154,46621,46e3,46114,44199,38227,35374,34679,31300,28378,28703,29190,30167,31064,33790,34238,34278,34729,34177,35901,34203,36755,35964,34346,32312,27280,34251,34482,30736,31946,34147,36713,37524,38644,32319,34317,35484,35705,37169,37119,39017,40218
Timor-Leste,176,Offals,2945,Food supply quantity (tonnes),5141,733,721,748,778,829,834,736,750,724,796,854,908,849,853,726,592,499,410,327,334,333,347,368,391,417,440,442,485,574,601,674,778,882,746,798,632,914,1020,724,731,762,913,842,769,778,802,824,850,876,903,943,990
Togo,217,"Aquatic Animals, Others",2769,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,217,Bovine Meat,2731,Food supply quantity (tonnes),5141,2980,2914,3015,4003,3994,4063,4239,3728,4063,4578,3818,4146,4795,4595,4974,4410,4260,4289,4195,4330,5230,7471,6871,11578,11193,12975,11124,9350,8407,5507,4672,4723,4875,5948,5713,6735,6599,6213,6750,6698,8196,8559,8082,8118,8540,10943,9617,9267,9838,9610,9837,10760
Togo,217,"Butter, Ghee",2740,Food supply quantity (tonnes),5141,20,26,29,26,34,38,36,35,57,86,42,43,50,56,57,58,84,79,131,129,209,200,158,130,123,92,72,131,159,108,81,85,40,67,74,156,138,179,103,21,40,33,82,34,67,60,89,345,38,83,78,54
Togo,217,Cephalopods,2766,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,10,4,4,9,5,18,1,2,1,1,1,1,1,1,4,0,0,4,9,1,3,87,30,2,0,1,0,3,0,1,1,0,0,0,1,4,4
Togo,217,Cheese,2741,Food supply quantity (tonnes),5141,29,39,41,40,47,57,45,43,93,136,87,77,85,75,83,96,133,108,149,224,357,300,270,134,207,191,212,255,216,202,125,123,55,67,51,76,99,107,43,50,7,38,28,57,38,36,166,101,164,367,262,298
Togo,217,Cream,2743,Food supply quantity (tonnes),5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,22,77,9,20,171,255,84,11,13,42,34,114,51,22,19,43,22,64,0,0,0,91,67
