# File: FAO_an_Food_t_SUA.csv
# Title: FAO animal food consumption by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Republic of Moldova,146,Milk - Excluding Butter,2848,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631828,594828,632638,648864,648061,587726,572896,558223,539095,528066,568892,564796,544658,582337,509773,426882,422585,437165
Republic of Moldova,146,"Milk, Skimmed",2739,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209000,75000,143800,65000,50000,35000,46049,20000,25007,25014,25000,27000,35000,32000,32000,40000,35000,40000
Republic of Moldova,146,"Milk, Whole",2738,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372600,475499,454166,558247,573946,523308,497504,510549,488239,475189,507876,498189,462662,490694,412883,319109,316893,335504
Republic of Moldova,146,"Molluscs, Other",2767,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,20,0,0,7,3,13,20,63,87,74,74,74
Republic of Moldova,146,Mutton & Goat Meat,2732,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3620,3202,3589,2717,2512,1784,3206,2444,2047,1949,2253,1501,1856,2063,2291,1679,1904,1700
Republic of Moldova,146,"Offals, Edible",2736,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20500,18300,14057,12323,17023,20077,14770,14012,12044,11385,12815,10198,9234,5923,7116,6106,4644,4570
Republic of Moldova,146,Pelagic Fish,2763,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6927,5361,7564,9038,9058,8834,11060,14261,12985,18126,18330,20925,19293,20743,20743,20743
Republic of Moldova,146,Pigmeat,2733,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86073,68218,66309,60013,55491,53949,53994,54220,48792,44280,46164,44222,38948,39579,40861,57780,42350,40986
Republic of Moldova,146,Poultry Meat,2734,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41214,26770,23960,24731,18116,15230,17090,17597,20999,36315,37398,47378,46344,58017,51659,44187,49686,42243
Romania,183,"Aquatic Animals, Others",2769,Food (tonnes),141,0,0,0,0,0,0,0,0,200,400,0,0,100,82,166,71,78,78,67,69,77,75,56,33,27,37,29,0,0,0,0,2,0,6,0,0,0,41,13,1,10,33,34,54,62,74,269,269,269
Romania,183,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,183,Bovine Meat,2731,Food (tonnes),141,135190,148285,122019,122381,104897,140123,125215,161097,153371,169650,154525,152790,160950,156911,183683,188798,194232,201717,214937,244127,195900,142367,126967,153675,141208,110492,125885,120002,234159,368633,300633,231605,227743,244587,204717,173532,179415,161946,149739,156014,149096,156977,180528,159005,218030,213235,165869,158630,168464
Romania,183,"Butter, Ghee",2740,Food (tonnes),141,11148,11229,11604,12322,12644,12839,12573,12329,15852,17359,16866,18637,20387,21748,24987,26872,26818,26042,31632,30155,30900,36303,41503,44486,45234,39840,28616,20430,28486,44352,28484,29735,19501,18526,16854,14958,9401,6827,9950,7011,7470,7780,9296,9865,11470,13143,11146,13605,17134
Romania,183,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,78,168,69,82,23,1305,1053,846,55,0,53,0,0,0,0,0,0,0,0,43,0,0,4,24,35,23,24,47,799,473,108,119,145,249,303,419,419,419
Romania,183,Cheese,2741,Food (tonnes),141,52212,55784,52408,64264,60041,62753,60030,66464,78758,75461,77335,84493,95425,98097,100397,117135,115947,121987,129608,124600,122466,118379,96240,99964,94407,94022,83685,73431,83565,81859,74041,81238,87512,60372,64869,61164,42766,52967,43088,39707,37286,41210,47673,51169,59773,67244,104673,115237,115226
Romania,183,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,406,301,501,539,684,476,454,578,871,981,1019,938,1179,1985,2868,4519
Romania,183,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,300,200,0,0,200,72,53,97,55,19,29,37,58,32,62,18,25,30,11,0,0,1842,55,3,2,14,51,138,1165,2174,2678,1143,661,350,511,456,454,580,1089,1089,1089
Romania,183,Demersal Fish,2762,Food (tonnes),141,200,200,4100,3000,7487,4874,3712,16027,17644,75230,64479,55111,45299,34410,27034,3712,5947,5708,6830,4651,9303,23876,17116,15098,18902,15561,4578,8001,8748,9545,3905,5084,795,4103,1048,2818,1854,4033,2044,4559,3965,3929,5981,10904,17711,25159,23546,23546,23546
Romania,183,Eggs,2744,Food (tonnes),141,111784,108232,96252,102067,103989,111050,129775,121494,128818,142050,159985,168583,180605,195778,214016,237064,239768,263855,278898,251096,281701,295494,313938,331779,294426,313255,304571,307268,270725,288220,281939,230857,219652,203323,224992,226509,208061,227144,233456,235555,278170,295767,295367,311543,311089,320302,275116,301815,269412
Romania,183,"Fats, Animals, Raw",2737,Food (tonnes),141,59045,63781,56277,72479,68684,57113,67517,63558,86433,105450,128346,159007,140240,138927,166419,180361,182795,147947,137200,129674,143471,126367,121544,140458,129069,131634,135923,132724,130014,175874,160420,134172,134385,108017,112245,106427,84075,87887,55660,65545,66425,80721,75561,55942,68946,70334,67099,72773,78983
Romania,183,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,183,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,183,Freshwater Fish,2761,Food (tonnes),141,30000,25500,30100,25600,23500,23800,35300,28500,29500,33158,32310,34371,42219,43409,49610,51327,55704,46279,50018,53079,55864,59633,51681,56802,58930,66887,68222,77637,67108,48361,28905,24392,19298,21656,17788,10764,12002,10453,11947,12338,13797,14031,16211,11213,11793,15867,19767,19767,19767
Romania,183,Honey,2745,Food (tonnes),141,3400,4625,5230,5374,4766,6179,6465,4117,5246,2619,5644,6200,7203,5782,3842,10953,10732,9270,8499,9569,9927,11626,11289,11263,9971,10180,11633,12044,10444,10443,7336,9557,9069,8113,8391,4734,2108,4629,4123,4369,6235,8381,7997,10444,12586,8652,10828,13523,9799
Romania,183,"Marine Fish, Other",2764,Food (tonnes),141,7000,6900,4700,4500,3245,1704,1496,551,1701,2212,4630,1668,594,274,392,44945,32011,36107,36078,51477,38720,37042,30977,27293,26140,21359,32640,40937,10345,26186,1840,1050,3026,3078,5342,9012,2669,7506,4711,1830,5232,7854,6602,6494,8297,9264,12073,12073,12073
Romania,183,"Meat, Other",2735,Food (tonnes),141,10370,10370,10010,10010,9830,9876,9694,9431,9079,8748,8850,9020,8940,8980,8825,8880,9330,8740,9330,9335,8000,7000,7400,8160,9000,9640,10870,12200,15124,20755,16962,13745,13823,14675,15430,15483,15444,14675,16401,15491,14824,14830,15272,14381,13094,11044,28189,24338,16464
Romania,183,Milk - Excluding Butter,2848,Food (tonnes),141,2016529,2015043,1976693,1986028,2066505,2227237,2419022,2369588,2392049,2321225,2392604,2604776,2810041,2911280,2918106,3091718,3286034,3453902,4095602,3759705,3689816,3312363,3347680,3437744,4005082,3544420,3476689,3668637,3102429,3383347,3918056,3894331,4195053,4223645,4413667,4484579,4453731,4480327,4451644,4409867,4485348,4861339,5015922,5358415,5383171,5588320,5835047,5912923,5871602
Romania,183,"Milk, Skimmed",2739,Food (tonnes),141,39800,44800,47500,59500,62200,75500,84600,114600,170667,173000,171000,216500,248800,248543,254500,263543,309714,295667,519714,431784,635000,616500,681481,701100,913800,730806,679900,837677,703069,502422,412755,371011,330909,233333,254462,204500,124545,109627,116706,117583,102182,91182,92359,104872,114872,114872,94872,94872,94872
Romania,183,"Milk, Whole",2738,Food (tonnes),141,1667276,1633010,1612340,1531469,1638329,1770830,1970835,1844130,1723469,1671885,1734344,1853129,1950763,2032666,2015262,2069311,2222677,2364272,2720301,2509322,2237462,1908728,2025048,2073426,2453960,2188910,2244350,2341166,1847069,2359861,3054738,3036842,3334603,3633964,3770393,3919690,4088427,4068568,4092323,4072388,4175479,4557336,4677174,4988529,4959067,5118886,5153774,5165142,5122983
Romania,183,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,1,15,3,1,26,54,97,17,210,257,130,89,51,91,200,489,736,1248,1248,1248
Romania,183,Mutton & Goat Meat,2732,Food (tonnes),141,52288,53268,50326,48658,48756,47774,56506,58850,68960,85042,80328,76700,74842,75430,64710,71956,76518,63652,77386,73418,57984,66546,68046,83320,74440,73220,78350,73716,86355,106346,92025,96362,87902,78319,73178,69871,62490,55569,56634,52110,50888,53389,65799,70742,49409,43319,53617,49574,68546
Romania,183,"Offals, Edible",2736,Food (tonnes),141,39424,42883,38225,41856,34336,40853,43008,43162,40270,43713,41299,42570,50710,48030,53219,51492,48974,47394,54137,51828,53430,45000,32940,37750,93050,83332,88302,47650,39216,93578,97510,61217,56761,86179,81645,76541,82202,90330,86558,84420,90089,92718,87832,75809,105097,99803,106270,97172,94519
Romania,183,Pelagic Fish,2763,Food (tonnes),141,9806,12128,28622,26206,24134,17063,17768,22083,20421,17984,23233,35736,34413,41937,56464,21712,34312,32944,55193,68315,76809,88750,108742,98060,83131,93218,109728,98533,68866,42441,58468,34950,9034,25466,43760,27271,20724,44125,28384,37320,46465,48526,56782,62838,73543,69760,58571,58571,58571
Romania,183,Pigmeat,2733,Food (tonnes),141,263077,261641,243231,284667,346328,339767,369216,363678,371679,422448,456634,554954,569620,638804,670341,679261,713172,774776,815801,754462,754026,715500,684821,770788,717231,705269,734996,718596,714969,812745,766084,721228,654759,647670,640424,595727,614202,671833,611923,550329,511588,555598,633723,518147,651185,679452,690306,691947,687469
Romania,183,Poultry Meat,2734,Food (tonnes),141,62700,66469,69450,73980,75150,77400,81635,87100,102401,107900,131900,173300,185500,216599,243636,227100,250800,270600,308400,318900,339700,346800,370500,357000,403100,370200,392200,340400,252557,403193,330248,291760,323919,268085,306948,295257,268602,313945,294364,287597,351084,426108,424366,417773,449921,411640,418058,402499,452985
Russian Federation,185,"Aquatic Animals, Others",2769,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,1620,1620,1620
Russian Federation,185,Aquatic Plants,2775,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,185,Bovine Meat,2731,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4267246,4001546,3822504,3350152,3205051,3222650,2924450,2510128,2216312,2387652,2544611,2588124,2535259,2588109,2466894,2518809,2714387,2499289
Russian Federation,185,"Butter, Ghee",2740,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882590,856269,772338,657908,443250,455447,356179,312810,315811,373813,386375,415770,372941,332467,376802,343781,352570,290314
Russian Federation,185,Cephalopods,2766,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114960,76635,55778,62204,60508,60433,47916,50386,61409,42539,50119,56569,66718,79708,110552,115895,115895,115895
Russian Federation,185,Cheese,2741,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661876,694341,688314,554053,555255,584424,462913,381953,423567,543280,622094,703527,722652,793214,789733,814388,824958,824483
Russian Federation,185,Cream,2743,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820674,824990,548212,470400,422999,398800,357666,345181,359600,359468,369944,372714,359781,345732,345558,345827,329735,328378
Russian Federation,185,Crustaceans,2765,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63981,22721,15430,14138,37759,36830,43572,48984,43932,27462,28349,44555,51722,58721,74649,98035,98035,98035
Russian Federation,185,Demersal Fish,2762,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285682,979859,624250,1334162,1470092,1497988,1353447,1093716,838041,875381,796508,861868,863525,874577,950089,1125532,1125532,1125532
Russian Federation,185,Eggs,2744,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195474,2086359,1969539,1784213,1723254,1753820,1824809,1836601,1861919,1922677,1981418,1988518,1950888,2001668,2040628,2045414,2045086,2094024
Russian Federation,185,"Fats, Animals, Raw",2737,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381913,396750,350938,335875,303836,234663,233486,272765,268532,253587,267915,271024,273834,278838,278378,277909,288798,289383
Russian Federation,185,"Fish, Body Oil",2781,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,185,"Fish, Liver Oil",2782,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,185,Freshwater Fish,2761,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485175,414860,412458,426791,408627,471928,513273,546122,485450,461474,467350,531570,449382,531439,580230,748493,748493,748493
Russian Federation,185,Honey,2745,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50533,52618,44200,58248,47202,49701,50960,50927,54717,52730,49797,50022,53285,52281,55846,54018,58385,55763
Russian Federation,185,"Marine Fish, Other",2764,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41314,11475,16528,7982,8248,8670,11966,9846,99577,46129,19717,1745,5781,768,1790,855,855,855
Russian Federation,185,"Meat, Other",2735,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93311,87328,92594,89998,102459,106764,155581,107845,104987,92269,118599,115213,133282,143500,204518,199321,187417,197075
Russian Federation,185,Milk - Excluding Butter,2848,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15786070,18504982,19885493,19305093,21295511,20781071,21783003,21967097,21426845,20350202,20875782,20482092,21771913,22774199,22235828,24045019,23420475,25122814
Russian Federation,185,"Milk, Skimmed",2739,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481949,5789270,3873647,3015488,2649012,1500000,2239498,2335568,1250000,1300000,1350000,1400000,2071390,1400000,1400000,1400000,2176384,1500000
Russian Federation,185,"Milk, Whole",2738,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7453187,7373387,10872212,12132114,14426843,14937335,16408841,17006590,17443844,15523333,15470303,14502018,14932316,16216036,15700477,17354899,15793413,18261750
Russian Federation,185,"Molluscs, Other",2767,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,2950,6333,10636,20581,7354,13704,22195,17202,21678,19229,37279,68481,61476,43513,48863,48863,48863
Russian Federation,185,Mutton & Goat Meat,2732,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351070,371709,324300,277766,241726,216813,190728,145793,143036,137559,139912,136736,147548,159228,172181,179328,191385,192410
Russian Federation,185,"Offals, Edible",2736,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745121,758893,775564,783084,628277,602780,647893,994377,628045,612745,578337,695748,856272,765322,739182,769528,738081,720754
Russian Federation,185,Pelagic Fish,2763,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791363,613453,655694,838226,1012476,1272075,1246021,1092206,1074165,1113499,1070534,969089,899319,1054792,907825,1059358,1059358,1059358
Russian Federation,185,Pigmeat,2733,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911976,2836605,2338887,2457933,2422640,1939385,2173086,2280678,1943394,1904653,2162121,2316756,2132963,2103974,2308780,2574023,2871597,2843013
Russian Federation,185,Poultry Meat,2734,Food (tonnes),141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483897,1455391,1599136,1717125,1436522,1750682,1512600,979988,1442034,2140868,2317041,2341169,2268011,2505733,2859187,3165493,3222943,3260207
Rwanda,184,Bovine Meat,2731,Food (tonnes),141,4056,4281,4992,5200,5262,6049,6564,6257,6457,6552,6691,6930,6688,8346,10608,10400,10712,11279,11558,12357,13496,13245,13321,13536,14609,13556,12518,13563,13956,14156,14355,13277,11982,10420,10403,11449,13540,15604,17785,17241,19449,19761,23641,22983,23927,28600,31200,36935,35352
Rwanda,184,"Butter, Ghee",2740,Food (tonnes),141,69,64,72,73,75,84,86,91,97,119,121,120,103,100,84,120,175,216,235,483,470,291,278,259,302,354,338,331,348,395,357,363,345,1320,324,366,348,393,441,426,509,448,456,506,481,586,672,493,612
Rwanda,184,Cheese,2741,Food (tonnes),141,0,0,0,0,0,0,39,37,61,47,38,41,40,31,40,16,0,0,7,4,9,4,6,4,2,1,1,3,1,1,13,36,8,2,3,9,6,10,12,0,15,0,9,3,15,19,20,17,23
Rwanda,184,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,27,0,1,1,2,0,0,2,1,2,29,659,1051
Rwanda,184,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,2,1,0,0,0,0,1,2,8,5,3,0,4,4,0,0,2,1,0,0,5,0,1,3,0,0,0,0,0,0
Rwanda,184,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
Rwanda,184,Eggs,2744,Food (tonnes),141,243,262,281,299,314,346,353,252,392,336,336,328,409,401,428,511,555,598,684,748,780,818,853,894,916,954,1300,1373,1525,1587,1682,1696,1719,1798,1688,1796,1719,2252,1819,1955,2040,2121,2206,2284,2320,2202,2285,2462,2660
Rwanda,184,"Fats, Animals, Raw",2737,Food (tonnes),141,256,268,272,257,246,268,302,280,275,282,282,311,320,378,467,455,518,550,585,671,688,691,682,626,670,645,638,701,710,715,730,697,668,633,512,575,652,683,814,805,949,1372,3149,1266,1516,2007,1644,1703,2286
Rwanda,184,Freshwater Fish,2761,Food (tonnes),141,500,500,500,700,700,700,800,800,800,900,900,800,1000,1368,1198,1008,1325,733,974,1223,982,1240,1248,825,948,1546,1737,1328,1516,2514,3561,3704,3553,3460,3379,3056,4550,6769,6733,6996,7263,7612,8428,8212,8144,8903,13102,13102,13102
Rwanda,184,Honey,2745,Food (tonnes),141,2,2,2,3,3,4,5,5,6,7,8,9,10,5,9,10,10,11,12,10,3,8,8,29,12,13,21,9,15,14,16,18,17,20,21,46,29,27,30,80,30,35,34,36,37,57,142,138,273
Rwanda,184,"Marine Fish, Other",2764,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,107,88,149,633,299,160,215,429,931,443,1451,417,281,288,825,1807,469,250,250,43,64,131,3,250,1,3,70,0,41,3047,6331,6331,6331
Rwanda,184,"Meat, Other",2735,Food (tonnes),141,4040,4060,4079,4098,4119,4639,4958,5178,5198,5238,5477,5517,5656,5777,5802,5962,6117,6191,6275,6330,6324,6391,6491,6715,7073,7280,7304,7506,7630,7966,8081,8183,8000,7997,7722,8306,8477,10684,11361,11832,12472,13314,13457,13835,14034,13941,14156,12891,13779
Rwanda,184,Milk - Excluding Butter,2848,Food (tonnes),141,21907,20657,22192,22334,22438,24042,25959,26307,28238,33800,30673,28898,33648,29801,28394,38019,49870,67967,59920,82838,81846,89313,85442,109603,126039,134400,120429,103401,102700,101003,118475,104262,113115,94794,103397,108625,111586,121491,133326,120584,143371,123120,128894,144437,142775,169018,190596,145351,173761
Rwanda,184,"Milk, Skimmed",2739,Food (tonnes),141,1574,1456,1638,1665,1711,1911,1956,2066,2211,2702,2346,2158,2346,2275,1911,2730,3640,4550,4675,6302,6116,6557,6244,5839,6825,7920,7650,7440,7633,7470,7995,8089,7744,7286,7381,16382,17888,13940,18501,9697,16576,10192,12043,12739,12451,15722,17611,13115,16933
Rwanda,184,"Milk, Whole",2738,Food (tonnes),141,20177,19057,20392,20504,20558,21942,23549,23790,25401,30518,27842,26254,30804,27094,26027,34912,45870,62967,54736,75886,75065,82081,78540,103160,118526,125690,112017,95205,94306,92787,109603,95133,104552,86773,95266,90563,91888,106104,112906,109928,125051,111920,115598,130420,128990,151578,171099,130809,154996
Rwanda,184,"Molluscs, Other",2767,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,0,20,20,20
Rwanda,184,Mutton & Goat Meat,2732,Food (tonnes),141,2375,2363,2207,2013,1966,1726,2034,1933,1884,2148,2258,2284,2824,2472,2870,3018,3306,3420,3597,3870,3944,4160,3947,3944,4370,4274,4387,4476,4667,4747,5023,5145,5255,5449,2338,2888,2590,2764,3279,3406,3502,4145,4415,5859,6055,6696,7026,7521,8710
Rwanda,184,"Offals, Edible",2736,Food (tonnes),141,1330,1376,1479,1474,1467,1577,1751,1661,1686,1757,1796,1856,1924,2199,2742,2724,2875,2973,3104,3330,3591,3585,3568,3568,3861,3641,3469,3715,3831,3885,3982,3759,3556,3285,2640,2968,3329,3765,4312,4246,4725,4937,5771,6010,6255,7313,7895,9118,9097
Rwanda,184,Pelagic Fish,2763,Food (tonnes),141,0,0,0,200,200,200,0,0,0,0,0,0,200,200,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,184,142,75,60,179,390,146,14,68,49,135,135,135
Rwanda,184,Pigmeat,2733,Food (tonnes),141,1092,1197,990,754,546,630,828,646,483,414,325,672,686,989,1145,979,1746,2070,2384,2520,2940,3024,2898,1848,1865,2016,2372,2869,2730,2646,2646,2688,2737,2817,2268,2539,2676,2274,2951,3299,3320,3869,3907,6011,6412,6265,6099,5693,6946
Rwanda,184,Poultry Meat,2734,Food (tonnes),141,333,360,387,410,432,279,486,380,546,471,496,496,568,579,594,783,806,890,1026,1053,1098,1137,1128,1147,1231,1210,1224,1462,1380,1381,1392,1459,1533,1468,1320,1435,1485,1801,2250,1413,1551,1755,1991,2307,2320,1957,2244,2387,2390
Saint Kitts and Nevis,188,Aquatic Plants,2775,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,188,Bovine Meat,2731,Food (tonnes),141,202,200,214,217,206,207,215,232,238,237,241,247,234,227,220,269,311,326,293,350,485,573,628,520,634,761,712,679,511,502,433,386,487,394,666,492,394,504,590,660,587,456,472,544,591,615,481,578,568
Saint Kitts and Nevis,188,"Butter, Ghee",2740,Food (tonnes),141,19,21,21,22,25,26,25,27,23,22,20,30,18,15,15,12,14,15,21,18,11,9,21,17,11,36,24,17,68,34,21,17,17,21,31,26,37,34,42,33,33,32,38,33,43,49,48,51,55
Saint Kitts and Nevis,188,Cephalopods,2766,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,5,4,4,4
Saint Kitts and Nevis,188,Cheese,2741,Food (tonnes),141,38,41,45,50,45,45,48,56,64,66,55,58,57,63,64,77,68,70,78,80,79,77,92,94,63,106,114,112,114,112,75,75,133,173,144,175,178,161,188,244,232,207,211,204,185,176,185,188,195
Saint Kitts and Nevis,188,Cream,2743,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,13,89,1,2,0,0,0,40,90,95,140,161,135,6,5,70,85,6,16,18,21,7,0,23,11,12
Saint Kitts and Nevis,188,Crustaceans,2765,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,5,2,2,16,88,118,108,53,48,12,14,7,11,4,73,9,12,6,40,21,42,110,30,22,22,22
Saint Kitts and Nevis,188,Demersal Fish,2762,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,180,266,101,97,107,106,234,347,333,373,398,398,398
Saint Kitts and Nevis,188,Eggs,2744,Food (tonnes),141,109,116,124,132,137,136,136,144,144,151,151,176,165,162,170,172,177,184,203,202,215,224,224,237,238,238,255,260,232,239,244,242,237,240,235,206,207,206,209,154,157,179,184,193,169,150,141,137,182
Saint Kitts and Nevis,188,"Fats, Animals, Raw",2737,Food (tonnes),141,47,56,61,66,61,57,53,67,54,59,53,59,18,18,17,19,17,14,38,39,36,21,18,13,13,15,24,15,15,15,14,14,14,16,16,18,17,20,20,18,23,30,34,56,28,19,17,31,38
Saint Kitts and Nevis,188,"Fish, Body Oil",2781,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,188,"Fish, Liver Oil",2782,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,188,Freshwater Fish,2761,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,13,0,6,25,18,24,32,30,30,69,23,23,23
Saint Kitts and Nevis,188,"Marine Fish, Other",2764,Food (tonnes),141,600,600,700,700,700,800,800,800,800,1000,1000,1725,1713,1773,1854,2298,2104,2185,2190,2412,2416,2521,1662,1710,1605,1432,1116,1210,1020,969,630,456,450,320,842,996,528,197,647,895,852,711,693,714,646,871,707,707,707
Saint Kitts and Nevis,188,"Meat, Other",2735,Food (tonnes),141,80,80,89,89,89,100,104,216,127,148,222,156,176,169,60,79,55,56,73,54,55,8,1,11,112,219,206,200,151,160,300,260,120,140,153,254,188,188,188,273,280,225,168,796,320,216,212,225,229
