# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
The former Yugoslav Republic of Macedonia,154,Oats,2516,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,1500,3e3,3200,2e3,1613,2036,1800,1300,1300,2300,1300,2200,2e3,2100,1900,3e3,2600,3400,2800,2180
The former Yugoslav Republic of Macedonia,154,"Oilcrops, Other",2570,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,89,24,3157,254,307,224,359,514,1076,990,664,779,369,804,264,376,533,700,759
The former Yugoslav Republic of Macedonia,154,"Oilseed Cakes, Other",2598,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,78,102,0,0,0,47,269,1,179,343,415,334
The former Yugoslav Republic of Macedonia,154,Olive Oil,2580,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,31,47,39,51,69,53,23,173,31,103,100,139,211
The former Yugoslav Republic of Macedonia,154,Palmkernel Cake,2595,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,15,11,11,0,0,0,0,0
The former Yugoslav Republic of Macedonia,154,Potatoes and products,2531,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17030,17040,17500,17315,17255,17195,17350,26490,25660,26770,29210,27080,31975,30800,28800,28400,29740,32425,32085,30865,20620
The former Yugoslav Republic of Macedonia,154,"Pulses, Other and products",2549,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17740,13342,10584,11940,11711,11435,9790,10645,10075,8935,9980,10740,10360,10550,10075,9600,10885,12413,9885,10200,10070
The former Yugoslav Republic of Macedonia,154,Rape and Mustard Cake,2593,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,62,298,35,1351,1134,128,509,1122,20,16,89,964,273,45,7,137,580,167,23,15
The former Yugoslav Republic of Macedonia,154,Rice (Milled Equivalent),2805,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4810,3120,3445,1083,3212,3361,2990,2361,2531,1283,1129,2209,1027,1160,1517,1860,1290,2181,2309,2119,2129
The former Yugoslav Republic of Macedonia,154,Rice (Paddy Equivalent),2804,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7211,4678,5165,1623,4815,5039,4483,3540,3795,1923,1692,3313,1540,1738,2274,2789,1934,3271,3462,3177,3192
The former Yugoslav Republic of Macedonia,154,Roots & Tuber Dry Equiv,2815,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406,3408,3500,3463,3451,3439,3470,5298,5132,5354,5842,5416,6395,6160,5760,5680,5948,6485,6417,6173,4124
The former Yugoslav Republic of Macedonia,154,Rye and products,2515,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10673,6808,9285,8789,6535,8623,11010,8500,6600,7700,5800,4800,8200,7600,6900,5400,8500,7900,7e3,6638,6261
The former Yugoslav Republic of Macedonia,154,Sesameseed Cake,2597,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,170,242,216,284,223,233,238,106,130,314,294,415,399,324,50,330,454,387,429,452
The former Yugoslav Republic of Macedonia,154,Sorghum and products,2518,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,42,78,66,91,55,0,0,0,1,55,5,7,5,18,1,49,51,44,34,44
The former Yugoslav Republic of Macedonia,154,Soyabean Cake,2590,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11019,10975,14273,16130,11435,9836,13300,16213,16286,15506,17088,17900,21200,23926,27383,31769,27155,26597,27698,25486,22544
The former Yugoslav Republic of Macedonia,154,Sugar beet,2537,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,5500,4600,5100,7045,6502,5228,3e3,3e3,0,0,0,0,0,0,0,0,0,0,0,0
The former Yugoslav Republic of Macedonia,154,Sunflower seed,2557,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11327,5652,5364,6687,6176,4470,3944,2500,1e3,1e3,600,500,700,500,500,300,300,300,300,300,500
The former Yugoslav Republic of Macedonia,154,Sunflowerseed Cake,2592,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4599,1230,9439,5576,4167,7229,4081,8455,5044,7741,7447,9398,11585,10803,10407,9382,10735,5543,7219,8799,10755
The former Yugoslav Republic of Macedonia,154,"Vegetables, Other",2605,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35894,26684,33398,35058,34998,28105,36022,36432,37533,39969,45626,40938,37540,39663,38990,38118,38999,37398,40799,38523,38646
The former Yugoslav Republic of Macedonia,154,Wheat and products,2511,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16e3,14260,18487,19061,13465,14688,16828,24022,39497,21120,24720,20406,27704,25401,19211,14611,20853,19644,14632,20191,20298
The former Yugoslav Republic of Macedonia,154,Cereals - Excluding Beer,2905,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224827,158298,259283,279747,209729,250952,259581,329696,274933,234654,278365,233016,324409,308521,289926,239908,342850,317616,257491,278904,234487
The former Yugoslav Republic of Macedonia,154,Oilcrops,2913,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11327,5702,5453,6711,9333,4724,4251,2724,1359,1514,1676,1490,1364,1279,869,1104,564,676,833,1e3,1259
The former Yugoslav Republic of Macedonia,154,Pulses,2911,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19582,14930,12184,13540,13311,13676,11835,12645,12075,9935,11980,12740,12260,11350,10875,10400,12385,13913,11385,11700,11570
The former Yugoslav Republic of Macedonia,154,Starchy Roots,2907,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17030,17040,17500,17315,17255,17195,17350,26490,25660,26770,29210,27080,31975,30800,28800,28400,29740,32425,32085,30865,20620
The former Yugoslav Republic of Macedonia,154,Sugar Crops,2908,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,5500,4600,5100,7045,6502,5228,3e3,3e3,0,0,0,0,0,0,0,0,0,0,0,0
The former Yugoslav Republic of Macedonia,154,Vegetable Oils,2914,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,31,47,39,51,69,53,23,173,31,103,100,139,211
The former Yugoslav Republic of Macedonia,154,Vegetables,2918,Feed,5520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35894,26684,33398,35058,34998,28105,36022,36432,37533,39969,45626,40938,37540,39663,38990,38118,38999,37398,40799,38523,38646
Timor-Leste,176,Brans,2600,Feed,5520,2153,2185,2002,1804,1530,1691,1980,2279,1778,1616,1321,1668,2020,2403,2801,2975,3469,3915,4265,4368,4556,4777,5041,5599,5537,5601,5905,5698,6106,6824,8479,7919,8144,7764,8315,8733,7438,6799,6310,7019,7311,7451,8663,6580,8856,8889,9401,11102,13667,13593,12779,14237
Timor-Leste,176,Copra Cake,2596,Feed,5520,28,7,4,13,326,8,50,89,200,211,165,111,73,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,70,110,105,105,105,105,105,105,140,140,210,210,210
Timor-Leste,176,Maize and products,2514,Feed,5520,875,1e3,919,816,783,786,816,658,793,1714,1143,1023,1236,1500,2e3,2500,3200,3800,4500,5e3,4500,4800,4900,5130,5300,5421,5700,5978,6359,8609,9108,8728,10452,11674,10304,10662,9900,8593,8099,9836,8e3,9371,8498,8941,9922,12368,10803,10414,13756,14971,5180,5045
Timor-Leste,176,"Oilcrops, Other",2570,Feed,5520,0,0,57,122,77,161,50,128,125,3,38,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,176,Rice (Milled Equivalent),2805,Feed,5520,559,510,467,424,318,392,510,719,426,419,351,538,650,767,834,800,867,934,934,1001,1067,1101,1201,1401,1334,1334,1403,1242,1349,3114,4462,3512,3453,2765,3115,3509,2533,2458,2240,3402,3591,3579,4364,2334,3928,3696,4030,2712,4033,3767,3278,3985
Timor-Leste,176,Rice (Paddy Equivalent),2804,Feed,5520,838,765,700,635,477,588,765,1078,638,628,526,807,974,1150,1250,1200,1300,1400,1400,1500,1600,1650,1800,2100,2e3,2e3,2103,1862,2023,4668,6689,5266,5177,4146,4670,5261,3797,3685,3358,5100,5384,5366,6543,3499,5889,5541,6042,4066,6046,5647,4915,5975
Timor-Leste,176,Roots & Tuber Dry Equiv,2815,Feed,5520,195,195,195,189,175,175,167,191,238,210,154,141,181,234,234,234,234,191,208,156,163,156,143,150,152,142,154,127,131,94,123,151,248,234,237,204,229,156,182,260,321,338,347,343,350,272,194,116,166,125,125,137
Timor-Leste,176,Sweet potatoes,2533,Feed,5520,750,750,750,726,673,672,642,733,914,808,593,544,698,900,900,900,900,735,800,600,625,600,550,575,585,548,594,488,504,361,474,579,955,900,910,784,882,599,700,1e3,1235,1300,1336,1320,1345,1045,745,448,640,479,482,525
Timor-Leste,176,Cereals - Excluding Beer,2905,Feed,5520,1434,1510,1386,1240,1101,1178,1326,1377,1219,2133,1494,1561,1886,2267,2834,3300,4067,4734,5434,6001,5567,5901,6101,6531,6634,6755,7103,7220,7708,11723,13570,12240,13905,14439,13419,14171,12433,11051,10339,13238,11591,12950,12862,11275,13850,16064,14833,13126,17789,18738,8458,9030
Timor-Leste,176,Oilcrops,2913,Feed,5520,0,0,57,122,77,161,50,128,125,3,38,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,176,Starchy Roots,2907,Feed,5520,750,750,750,726,673,672,642,733,914,808,593,544,698,900,900,900,900,735,800,600,625,600,550,575,585,548,594,488,504,361,474,579,955,900,910,784,882,599,700,1e3,1235,1300,1336,1320,1345,1045,745,448,640,479,482,525
Togo,217,Brans,2600,Feed,5520,13093,15862,15276,16161,16805,18198,21077,18878,18308,20204,25985,26142,24575,24283,22430,22513,22128,23535,26349,27225,27654,25978,28520,28572,36223,30026,32097,33366,36037,39525,40912,43784,44617,50452,49772,49810,50713,49360,45835,57098,61716,59874,66728,56545,61654,65883,67558,73984,77240,76408,77494,75428
Togo,217,Cassava and products,2532,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1604,612
Togo,217,Copra Cake,2596,Feed,5520,525,542,504,556,847,889,883,54,200,561,586,554,583,722,699,698,697,697,696,696,696,696,696,696,696,689,662,683,682,897,732,972,945,1306,1036,681,682,682,682,700,700,665,665,700,694,700,775,775,770,962,962,905
Togo,217,Cottonseed Cake,2594,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,2700,2700,1021,51,27,0,704,823,731,281,249,180,254,89,54,2414,4972,6914,8223,8657,16680,12084,7693,7188,8653,5825,9485,5977
Togo,217,Groundnut Cake,2591,Feed,5520,0,0,0,0,0,0,0,0,25,350,850,508,778,786,1265,193,1448,1500,1500,1500,1500,1500,900,500,500,1e3,1290,1561,1555,1755,1581,1670,1575,1500,1284,3351,1832,1614,1590,1550,1560,505,465,483,619,619,511,506,446,503,164,353
Togo,217,Maize and products,2514,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e4,4e4,16e3,2e4,1e4,1e4,3e4,3e4,6e4,66e3,65e3,85e3,9e4,9e4,95e3,6e4,6e4,57e3,42e3,44e3,63500,65e3,65e3,82e3
Togo,217,"Oilcrops, Other",2570,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,73,273,0,0,0,0,0,0,0,0,0,0,0
Togo,217,"Oilseed Cakes, Other",2598,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,10,0,0,10,0,22,0,0,0,0,1,0,0,0,0,0,20,164,105
Togo,217,Palmkernel Cake,2595,Feed,5520,430,300,126,262,342,200,250,62,350,111,375,68,104,78,22,3,94,154,114,146,402,406,194,18,23,20,14,3250,4200,4250,7105,6326,7850,7580,8500,8138,8491,10130,10360,10935,12056,11557,13773,14331,15233,16200,17195,18234,19336,20506,20500,5730
Togo,217,Roots & Tuber Dry Equiv,2815,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,481,184
Togo,217,Sorghum and products,2518,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e3,800,1e3,2e3,3e3,19300,12e3,8800,5500,14300,15e3,25e3,5e3,1e4,6e3,8e3,33e3,25e3,23e3,2e4,15e3,2e4,3e4,35e3,35e3,35e3,35e3,35e3,35e3,35e3,55e3,55e3,45e3,47e3
Togo,217,Soyabean Cake,2590,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,52,26,48,50,35,88,41,32,97,41,26,50,58,18,8,50,60,64,43,62,102,831
Togo,217,Cereals - Excluding Beer,2905,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e3,800,1e3,2e3,3e3,19300,12e3,8800,5500,14300,55e3,65e3,21e3,3e4,16e3,18e3,63e3,55e3,83e3,86e3,8e4,105e3,12e4,125e3,13e4,95e3,95e3,92e3,77e3,79e3,118500,12e4,11e4,129e3
Togo,217,Oilcrops,2913,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,73,273,0,0,0,0,0,0,0,0,0,0,0
Togo,217,Starchy Roots,2907,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1604,612
Trinidad and Tobago,220,Barley and products,2513,Feed,5520,11,9,12,5,7,12,6,10,40,7,8,8,14,4,4,6,0,2,4,4,13,13,4,2,2,1,1,1,1,1,6,7,3,8,6,1,3,3,2,1,1,1,2,7,9,0,7,4,0,7,0,0
Trinidad and Tobago,220,Brans,2600,Feed,5520,1926,1864,4449,6548,5039,9968,16468,16820,16225,16444,16572,19141,21003,21690,27518,29801,27494,26948,27724,32776,28685,32247,26055,28492,25404,31771,31526,31110,33924,34294,33409,35794,28016,24989,26e3,27532,36340,42772,37586,44321,34169,37834,38670,30414,31728,34993,39085,29848,24526,29914,30984,31257
Trinidad and Tobago,220,Cassava and products,2532,Feed,5520,98,107,116,108,101,104,106,101,106,102,103,120,136,143,141,150,150,138,150,129,123,75,60,48,30,13,22,44,23,24,33,16,29,28,21,43,42,36,33,24,8,36,15,17,28,50,65,82,69,69,91,57
Trinidad and Tobago,220,"Cereals, Other",2520,Feed,5520,320,157,96,1053,149,96,132,100,171,164,73,46,148,82,80,65,99,159,64,150,108,152,134,299,136,197,361,123,250,52,216,142,106,50,93,121,55,101,96,107,182,104,125,114,126,138,151,317,141,184,343,468
Trinidad and Tobago,220,Copra Cake,2596,Feed,5520,4382,4455,4833,4308,4152,4482,4867,4851,4833,4157,3933,4051,4084,2146,3008,2960,3248,2915,3299,1943,1716,2316,2918,3129,1814,2047,1491,1416,1056,1510,1440,1376,1809,1918,864,896,832,832,640,640,800,640,676,510,640,640,960,800,961,640,448,776
Trinidad and Tobago,220,Cottonseed Cake,2594,Feed,5520,145,0,9,18,191,136,0,0,70,1,1,0,0,0,0,0,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,220,Groundnut Cake,2591,Feed,5520,148,330,324,363,275,253,456,385,248,308,341,385,352,358,748,566,572,825,550,550,660,715,715,770,798,770,770,762,345,270,154,770,770,770,770,770,770,770,605,638,632,605,605,605,550,550,550,605,550,550,481,481
Trinidad and Tobago,220,Maize and products,2514,Feed,5520,8231,9660,12590,19058,24771,28604,36022,35297,49295,43088,41078,41349,40815,53217,66456,72275,72791,73871,92890,93792,95797,91435,80414,96421,92746,80954,84750,81617,85904,87524,88260,89585,81472,72343,71524,75900,75968,72440,51819,54738,68396,58162,34389,45634,41071,55536,41580,101329,42428,43611,68329,83463
Trinidad and Tobago,220,Millet and products,2517,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,43,21,55,43,46,22,39,33,51,49,82,59,85,122,52,99,97,164
Trinidad and Tobago,220,Molasses,2544,Feed,5520,20585,10818,21879,10202,23581,8943,12040,29089,16409,15184,11690,33669,13232,24947,22669,16313,16148,18797,26486,28072,31554,14366,26562,16151,12498,12063,4590,16859,20628,20443,17282,31178,26978,20977,11017,10750,12494,13256,11184,5414,6978,7764,292,3872,2965,5712,27282,28455,613,122,122,103
Trinidad and Tobago,220,Oats,2516,Feed,5520,1252,1356,1344,1251,1351,1435,1313,1226,1058,931,735,641,510,446,337,430,632,516,706,992,1201,799,549,655,682,578,849,372,842,479,608,506,499,258,230,313,267,413,378,266,376,271,274,332,270,126,181,153,0,11,264,236
Trinidad and Tobago,220,"Oilcrops, Other",2570,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,153,384,567,17,140,81,43,4,11,40,60,2909,97,7,1,10,63,31,44,43,47,27,41,21,103,76,181,106,57,241,173,60,26,31,6,0,0,0,56,181
Trinidad and Tobago,220,"Oilseed Cakes, Other",2598,Feed,5520,1085,964,1029,1099,1047,749,1032,567,682,394,414,1388,295,138,325,47,565,36,80,32,61,0,1,12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,1,0,0,0,0,0,0,0,0
Trinidad and Tobago,220,Palmkernel Cake,2595,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,220,Rice (Milled Equivalent),2805,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,763,1222,377,0,0,0,0,187,140,295,547,1053,6417,6164,3170,1822,1957,2092,1866,3406,3191,2668,2695,4337,3388,4474,2954,816,658
Trinidad and Tobago,220,Rice (Paddy Equivalent),2804,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1144,1832,565,0,0,0,0,281,210,443,821,1579,9621,9241,4753,2732,2934,3137,2797,5106,4784,4e3,4041,6503,5079,6707,4429,1224,987
Trinidad and Tobago,220,Roots & Tuber Dry Equiv,2815,Feed,5520,29,32,35,32,30,31,32,30,32,31,31,36,41,43,42,45,45,41,45,39,37,23,18,14,9,4,7,13,7,7,10,5,9,8,6,13,13,11,10,7,2,11,5,5,8,15,20,25,21,21,27,17
Trinidad and Tobago,220,Rye and products,2515,Feed,5520,2,2,68,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,15,11,1,0,0,0,0,0,0,0
Trinidad and Tobago,220,Sorghum and products,2518,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,3,9,1,1
Trinidad and Tobago,220,Soyabean Cake,2590,Feed,5520,1170,1790,1640,2530,4534,5292,5170,6524,6373,14619,8396,21060,8805,19070,18886,20149,21578,23447,30867,29852,33424,42058,30403,33903,26923,27907,19054,11311,10058,10321,18034,18464,10477,11903,31203,15557,27913,27385,29491,37901,4404,28019,29251,32838,31904,23679,17401,52570,15193,27692,37624,38148
Trinidad and Tobago,220,Cereals - Excluding Beer,2905,Feed,5520,9816,11184,14110,21367,26288,30151,37473,36633,50564,44190,41894,42044,41487,53749,66877,72776,73522,74548,93664,94938,97119,92403,81101,98140,94788,82107,85961,82113,86997,88056,89277,90380,82409,73218,72949,82773,82512,76170,54163,57092,71091,60456,38262,49339,44227,58555,46342,105314,47098,46875,69850,84990
Trinidad and Tobago,220,Oilcrops,2913,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,153,384,567,17,140,81,43,4,11,40,60,2909,97,7,1,10,63,31,44,43,47,27,41,21,103,76,181,106,57,241,173,60,26,31,6,0,0,0,56,181
Trinidad and Tobago,220,Starchy Roots,2907,Feed,5520,98,107,116,108,101,104,106,101,106,102,103,120,136,143,141,150,150,138,150,129,123,75,60,48,30,13,22,44,23,24,33,16,29,28,21,43,42,36,33,24,8,36,15,17,28,50,65,82,69,69,91,57
Tunisia,222,Barley and products,2513,Feed,5520,40560,85801,98556,68736,71967,69079,78577,88557,71674,68784,76845,105830,148080,153543,156991,155820,133387,164144,191779,205148,251039,251198,238284,193810,324633,304756,420378,462147,232904,454264,575151,370649,398231,430984,595345,605946,473660,341948,509289,551777,587047,875439,456088,476964,968996,969708,1197740,627682,803266,535905,781635,962608
Tunisia,222,Brans,2600,Feed,5520,66424,59553,68436,71101,79028,76723,75887,72008,65041,54152,84391,94767,113820,126252,132668,132685,173660,191983,175163,200066,201789,203246,140297,214237,149918,248885,222229,267951,256821,255261,258685,283613,295406,301004,335477,241145,323681,349926,337874,374560,417595,454028,343402,342926,423490,409215,367765,371378,417042,482757,426213,446842
Tunisia,222,"Cereals, Other",2520,Feed,5520,19986,13612,12795,14902,31943,27671,21824,17749,9268,12878,7793,6635,5017,3211,5339,8047,9e3,9997,9980,9795,9946,9761,9399,8240,7200,6900,6600,14138,18921,37596,51809,45229,26050,11944,10105,24710,15923,27956,30708,12039,25761,13009,37503,34185,30566,22898,34676,43472,48034,40515,44974,47872
Tunisia,222,Dates,2619,Feed,5520,3696,2022,3029,4234,5400,4758,3930,5950,3350,3900,4200,4200,4300,3800,4500,4800,5800,5233,4910,5801,5400,5500,7702,7200,7100,8500,7800,7e3,7480,8120,7500,7552,8600,7406,6902,7413,9502,10304,10307,10504,11273,12103,11720,12224,11307,13912,12409,14503,16206,17449,18016,19325
Tunisia,222,Maize and products,2514,Feed,5520,5094,10003,0,2037,15010,9240,33890,15299,2901,12503,9853,26584,30949,36947,40921,60647,114561,134027,146795,142409,263452,358431,220400,261208,209510,240343,190526,227005,250723,293263,238025,343261,289959,254076,328896,314762,445707,467019,681432,639418,749639,817174,535952,652991,650946,736144,615580,748106,664512,889276,809299,853635
Tunisia,222,Molasses,2544,Feed,5520,350,346,30,156,0,0,0,0,0,0,0,0,0,0,640,41,200,500,300,4850,3100,4130,3350,8576,7790,10250,15175,12840,12597,14324,10613,14538,12336,11493,14052,15488,13675,12481,21022,18909,23462,22341,31237,21696,12655,27145,25875,25858,34578,15366,27087,24727
Tunisia,222,Oats,2516,Feed,5520,4806,4041,2240,2550,6278,5295,4721,4202,4310,3429,2905,3807,1828,4110,3599,3818,3760,3666,3326,3490,3171,3270,2340,3957,2700,2266,2420,2458,3873,2079,2536,1255,341,3004,3470,2589,2975,1190,1315,1277,1283,1233,1295,1186,1453,1252,1274,966,1429,1161,1240,1302
Tunisia,222,"Oilcrops, Other",2570,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,174,96,43,101,19,19,11,0,0,21,0,0,0,0,26,60
Tunisia,222,"Oilseed Cakes, Other",2598,Feed,5520,5,1,151,166,429,538,467,210,112,220,354,1508,892,791,13772,874,1636,1951,1745,1711,1738,2194,2159,2321,2271,2375,2446,2581,2858,2671,2757,2064,2816,2966,2518,2592,2225,2221,2169,2046,1963,2051,2173,2340,2198,2273,1958,2146,1511,1502,1652,1615
Tunisia,222,Palmkernel Cake,2595,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11188,4100,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0,0,0,0
Tunisia,222,"Pulses, Other and products",2549,Feed,5520,2e3,5e3,6e3,1500,4e3,5e3,6e3,7e3,6e3,4600,3300,15e3,16e3,15e3,23e3,2e4,6e3,19e3,15e3,6e3,13e3,12e3,12e3,18e3,12e3,12400,1e4,5e3,12e3,6e3,1e4,6e3,6e3,4500,4500,11500,14e3,14e3,14e3,15e3,15e3,15e3,15e3,15e3,15e3,18e3,3e4,2e4,3e4,13e3,31600,31200
Tunisia,222,Sesameseed Cake,2597,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,350,300,0,0,750,350,500,750,500,500,750,750,750,750,250,250,250,250,250,250,250,250,250,250,250,250,275,250,300,300
Tunisia,222,Sorghum and products,2518,Feed,5520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e4,1e5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,222,Soyabean Cake,2590,Feed,5520,0,0,0,130,600,592,348,425,750,3929,1937,7365,8466,11553,12120,17101,41110,38584,56624,57232,98906,91623,69550,93200,58786,110926,63950,108990,119457,122885,119586,146708,143791,146451,136920,153599,211880,225645,237173,263921,265473,326718,237991,340282,256470,281691,250861,278317,356501,395473,323282,481722
Tunisia,222,Sunflowerseed Cake,2592,Feed,5520,93,127,88,73,0,0,0,0,0,0,0,0,1,84,492,425,423,426,634,801,846,1058,1271,1488,1696,1909,2122,2337,2629,2770,2976,3195,3417,3490,3848,4089,4296,4269,9789,4801,4838,5066,6698,4203,3500,4338,4470,4600,3019,3044,3514,4313
Tunisia,222,"Vegetables, Other",2605,Feed,5520,12375,16875,13095,10485,10395,11310,8985,12765,11295,9795,13650,17670,19200,22500,22080,25550,22130,24100,31700,29550,31781,30400,36500,34350,36641,38100,39131,30850,30244,53799,42162,45529,43152,45165,36096,44376,47911,45961,44372,44275,43787,47778,60193,68362,67270,70326,70348,70669,72153,53379,46610,56500
Tunisia,222,Wheat and products,2511,Feed,5520,8319,9118,9576,8508,9791,9188,8858,8600,8773,9448,9793,12602,11373,11445,11844,11518,12913,13949,13874,15174,15090,15372,15627,16378,18670,17476,23046,18785,18963,103481,123154,111883,107873,110230,116159,143897,119261,133677,123823,124351,128615,122396,168463,138273,137981,125435,156954,134072,144301,136843,159173,157789
