# File: FAO_For_Prod_m3_FORESTAT.csv
# Title: FAO forestry production (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,31,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,6400,31800,7100,26400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
Bahamas,44,Industrial roundwood,1865,Production,5516,252000,346000,252200,422000,350000,373200,346000,378000,433100,395100,388000,397000,299000,198000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,117000,117000,117000,117000,117000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
Bangladesh,50,Industrial roundwood,1865,Production,5516,636000,654000,470000,694000,715000,829000,1044000,1107000,1138000,1092000,1044000,571000,1002000,1075000,906000,1059000,1036000,749000,875000,882000,889000,990000,970000,1100000,1000660,1087000,840000,893000,837000,641000,706000,646000,706000,663000,579000,604000,610000,617000,623000,623000,588000,255000,381000,420000,420000,420000,420000,420000,420000,420000,420000,420000,420000,412000,414000,408000,402000,404666,404767
Barbados,52,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Belarus,112,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10583000,9206000,9206000,9206000,14898000,16776000,5034000,5417600,5207600,5538000,5969000,6445900,7356000,7356000,7411100,7411100,7411100,6718000,8072600,8072600,10624000,10889300,11324000,11324000,12632301,14122915,16233700,15962100
Belgium,56,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960000,3665000,3950000,4215000,4250000,4300000,4405000,4275000,4000000,3670000,4113900,4235248,4235248,4619390,4519390,4519390,4519390,4519390,4319390,4319390
Belgium-Luxembourg,58,Industrial roundwood,1865,Production,5516,2226000,2235000,2326000,2376000,2500000,2495000,2635000,2667000,2402000,2382000,2654000,2725000,2808000,2570000,2460000,2531000,2405000,2460000,2318000,2331000,2390000,2398000,2503000,2548000,2713000,2810000,3203000,3408000,4260000,5060000,4205000,3690000,3690000,3790000,3610000,3485000,3455000,4287400,4491000,,,,,,,,,,,,,,,,,,,,
Belize,84,Industrial roundwood,1865,Production,5516,82300,82800,76400,62900,63100,43700,65000,52300,33600,41500,40500,35200,48100,45800,45000,34900,28300,32400,39000,43900,38400,42500,33400,38500,40700,32100,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,61600,29000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000,41000
Benin,204,Industrial roundwood,1865,Production,5516,129000,135000,125000,137000,140000,140000,146000,149000,152000,155000,154000,157000,160000,163000,176000,180000,184000,188000,192000,197000,202000,207000,213000,218000,223000,238000,244000,250000,259000,274000,300000,296000,303000,310000,300000,304000,315000,326000,332000,332000,357000,387000,387000,387000,387000,512000,427000,427000,427000,467000,467000,522000,471000,498000,292157,384656,384656,384656,384656
Bhutan,64,Industrial roundwood,1865,Production,5516,,,89000,,,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,238000,346000,278000,278000,278000,278000,278000,278000,193000,175000,187000,122000,68000,48700,60800,78600,63500,63500,45000,45000,45000,45000,139000,134000,134000,132700,132900,132900,132900,132900,301000,257000,184000,190000,128000,128000,124340,125168,125168,125168,125168,125168,125168
Bolivia (Plurinational State of),68,Industrial roundwood,1865,Production,5516,83000,87000,85000,88000,105000,135000,155000,214000,231000,231000,235000,224000,266000,366000,300000,300000,229000,355000,488000,433000,323000,225500,212500,212500,212500,333500,521500,273500,255500,371500,461500,598000,750900,879400,850400,892400,890400,815400,502000,468000,559000,544000,650000,730000,810000,909800,909800,909800,913000,943000,943000,943000,943000,953000,953000,953000,953000,1468000,1526000
Bosnia and Herzegovina,70,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,40000,40000,40000,40000,3090000,3220000,3220000,3332000,2958000,3074000,2882886,2683000,2444000,2646000,2413000,2571000,2099530,2461000,2676000,2672000,2846000,2804300,2959440,3072010,2884000,3058406,2909000
Botswana,72,Industrial roundwood,1865,Production,5516,32000,33000,34000,35000,36000,37000,38000,39000,40000,42000,43000,45000,46000,48000,50000,52000,53000,55000,57000,59000,62000,64000,66000,68000,71000,73000,76000,79000,81000,84000,87000,89000,92000,95000,97000,99000,102000,103000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000,105000
Brazil,76,Industrial roundwood,1865,Production,5516,16960000,18057000,16267000,16227000,16726000,18135000,19572000,20821000,22050000,23938000,24718000,23948000,23904000,24768000,30636000,33875000,37328000,44492000,53856008,61722000,61210008,62700000,64439000,66122000,67897000,69366008,70802016,72473008,78973016,74277024,76676016,79264016,81350000,83435000,84518000,84601000,84684000,83764000,100395000,102994000,89828000,96439000,120360000,106618000,117987000,118754000,121521000,115390000,122160000,128400000,139969000,146804000,142633000,137684000,136177000,145102000,150955000,158056000,142989000
Brunei Darussalam,96,Industrial roundwood,1865,Production,5516,37000,32000,33000,41000,68000,65000,81000,89000,90000,99000,104000,86000,87000,87000,120000,154000,150000,130000,141400,135200,202000,213000,213000,214000,214000,214000,214000,215000,215000,93700,93700,94700,94700,94700,94700,95700,95700,95700,107800,114700,118200,115700,112100,112100,122500,122500,122500,107300,107300,107300,107300,107300,107300,107300,85000,80000,65546,79390,88394
Bulgaria,100,Industrial roundwood,1865,Production,5516,3690000,4202000,4202000,4293000,4343000,4118000,4118000,3930000,4103000,3950000,3764000,3843000,3614000,3877000,3720000,3361000,3362000,3447000,3412000,3280000,3224000,3126000,3017000,3061000,3044000,2731000,2674000,2643000,2676000,2586000,2200000,1675000,1837000,1798000,1970000,2020000,1862000,1842667,3250667,2676890,2356890,2645890,2645890,3076670,3183670,3107000,3170000,3379000,2224000,3011000,3364000,3056725,3025914,3036380,3523903,3481450,3416013,3679901,3454443
Burkina Faso,854,Industrial roundwood,1865,Production,5516,199000,202000,206000,209000,215000,220000,224000,229000,234000,240000,245000,251000,257000,263000,270000,276000,283000,291000,299000,308000,316000,324000,332000,338000,347400,356400,366400,377400,388400,399400,410400,421400,433400,449400,462500,475000,490000,500600,592000,594000,594000,1183000,1185000,1171000,1171000,1171000,1171000,1171000,1171000,1171000,1171000,1171000,1171000,1171000,1171000,1171000,1171000,1171000,1171000
Burundi,108,Industrial roundwood,1865,Production,5516,26000,26000,27000,28000,29000,29000,30000,30300,31000,30600,30400,30300,30200,30500,31500,31500,32900,34000,34000,35000,36000,37000,38000,45000,550000,550000,550000,550000,550000,615000,615000,615000,615000,615000,688000,688000,688000,688000,688000,767000,767000,767000,845000,845000,883000,883000,883000,883000,883000,883000,883000,617000,625000,625000,625000,625000,625000,625000,625000
Cambodia,116,Industrial roundwood,1865,Production,5516,550000,520000,695000,695000,700000,730000,780000,740000,945000,520000,470000,490000,493000,504000,515000,527000,540000,553000,567000,567000,567000,567000,567000,567000,567000,567000,567000,567000,567000,567000,740000,735000,695000,959000,1040000,1040000,1040000,1040000,921000,179000,123000,125000,125000,125000,113000,113000,118000,118000,118000,288000,284000,284000,284000,284000,322000,322000,322000,322000,322000
Cameroon,120,Industrial roundwood,1865,Production,5516,758000,769000,799000,903000,917000,994000,1003000,1064000,1069000,1195000,1276000,1287000,1365000,1493000,1507000,1721000,1915000,2154000,2194000,2196000,2300000,2324000,2411000,2576000,2765000,2779000,2803000,2708000,2872000,3136000,3085000,2928000,2936000,3311000,3588000,3733000,3255000,2107000,1832000,1894000,1270000,1300000,1650000,1800000,1800000,2296000,2894000,2166000,1875000,2348000,2441000,2055000,2700000,3247000,3571171,3831865,3831865,3831865,3831865
Canada,124,Industrial roundwood,1865,Production,5516,86687008,90737008,93740008,97084008,98448008,104014008,102696016,107122000,117545000,117492000,116168000,120905000,140524000,134590000,111728000,135469000,141818000,151896000,157284000,150784000,139176000,121721000,149675000,161162000,162014000,170288000,185056000,184327000,182104000,155958000,153487000,163507000,169770000,177346000,183113000,184459000,185859000,173901000,190988000,198918000,182945000,195211000,176799000,205273000,200247000,181010000,161390000,136096000,113306000,138802000,146735326,146741000,147751273,148825385,151357560,154694000,155183000,155629056,139817289
Central African Republic,140,Industrial roundwood,1865,Production,5516,225000,266000,259000,277000,318000,324000,321000,355000,463000,528000,622000,670000,755000,505000,499000,503000,507000,561000,492000,526000,542000,501000,469000,480000,494000,429000,390000,394000,475000,425000,379000,484000,441000,578000,611000,596000,758000,831000,861000,955000,998000,919000,783000,832000,762402,934861,845998,863143,656779,632283,732447,731122,649977,545489,623154,726250,844713,844713,844713
Chad,148,Industrial roundwood,1865,Production,5516,312000,317000,322000,328000,334000,340000,346000,352000,359000,365000,372000,380000,387000,395000,407000,414000,422000,431000,440000,450000,460000,471000,483000,494000,505000,515000,525000,535000,546000,559000,597000,619400,645000,666000,686000,705000,724000,742000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000,761000
Chile,152,Industrial roundwood,1865,Production,5516,3019000,3514000,2956000,3866000,3909000,4109000,3292000,4077000,3971000,4625000,5297000,5360000,4912000,5216000,5178000,5816000,6022000,6656000,8342000,8201000,8154000,6951000,7944000,8979000,9593000,10392000,10822000,11727000,11834000,14386000,16314000,19357000,20534000,21387000,24880000,19382000,19570000,21314000,23179000,24437000,25682000,25491000,24289000,29477000,32529000,33217000,38417000,39878000,36402000,34560000,39150000,39075000,41069000,42581000,43635000,44554000,45987000,47595344,45310545
China,159,Industrial roundwood,1865,Production,5516,35474000,30364000,33420000,35640000,36625000,37502000,38796000,39832000,40825000,42154000,43397000,44347000,45935000,50596000,67478000,69378000,71526008,73786016,77996000,79202016,75748008,78092024,81324016,91007024,94545008,97247000,98908008,98281316,96714308,91228808,89750100,92440908,98351916,98996800,101242600,108331200,106655700,107043100,99961400,96019100,93464400,92729100,94664100,94668400,94669400,94664900,101893500,124973100,147551200,161809500,160928272,159563898,168684785,162498899,148701870,164433768,163175592,181702877,181702877
"China, Hong Kong SAR",344,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
"China, Macao SAR",446,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000
"China, mainland",156,Industrial roundwood,1865,Production,5516,34000000,29000000,32000000,34000000,35000000,36000000,37100000,38000000,39000000,40100000,41200000,42200000,43800000,48570000,65677000,67610000,69891008,72396016,76496000,77577016,74292008,76619024,79676016,89425024,92740008,95135000,97047008,96590016,95119008,89677008,88238000,90931008,96867016,97521000,99769000,106857000,105185000,105576000,98500000,94560000,92000000,91260000,93200000,93200000,93200000,93200000,100429000,123510000,146088000,160347000,159462000,158096000,167214000,161017000,147228000,162965000,161711000,180237000,180237000
"China, Taiwan Province of",158,Industrial roundwood,1865,Production,5516,1474000,1364000,1420000,1640000,1625000,1502000,1696000,1832000,1825000,2054000,2197000,2147000,2135000,2026000,1801000,1768000,1635000,1390000,1500000,1625000,1456000,1473000,1648000,1582000,1805000,2112000,1861000,1691300,1595300,1551800,1512100,1509900,1484900,1475800,1473600,1474200,1470700,1467100,1461400,1459100,1464400,1469100,1464100,1468400,1469400,1464900,1464500,1463100,1463200,1457500,1461272,1462898,1464785,1475899,1467870,1462768,1458592,1459877,1459877
Colombia,170,Industrial roundwood,1865,Production,5516,3130000,2785000,2815000,2830000,2835000,2985000,3055000,3065000,2851000,2851000,2886000,3505000,3649000,2951000,3002000,3002000,3002000,3002000,3301000,3054000,2954000,2673000,2819000,2927000,3121000,3683000,3683000,3683000,3683000,3683000,3625000,2810000,2645000,2495000,2445000,2395000,2361000,2733000,2396000,2164000,1741000,2012000,2067700,1993200,1626000,1636700,1610900,2311000,3746000,3550000,3841000,3954000,3975000,3470000,3280000,2820959,2728714,2665681,2604104
Comoros,174,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,7500,7500,7500,7500,22300,23050,23400,24150,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650,24650
Congo,178,Industrial roundwood,1865,Production,5516,519000,518000,656000,775000,755000,838000,806000,931000,978000,973000,1004000,923000,872000,651000,507000,592000,611000,664000,685000,818000,766000,745000,748000,828000,820000,970000,1185000,1516000,1553000,1598000,1176000,1329000,1338000,1319000,1471000,1164000,1634000,1543000,1251000,1362000,1626000,1910000,2081000,2008000,2181000,2143136,2339648,2162593,1979307,2035524,2091213,2324123,2233123,2117123,2144123,2189123,2270123,2419123,2419123
Cook Islands,184,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
Costa Rica,188,Industrial roundwood,1865,Production,5516,462000,477000,461000,488000,502000,534000,568000,611000,654000,838000,886000,934000,1179000,1133000,1336000,1412000,1492000,1497000,1512000,1275000,1155500,898500,775500,905500,910500,915500,1118000,1146000,1029000,987000,930000,1073000,1110000,1597000,1655000,1661000,1668000,1101000,885000,987000,1195000,989000,960000,1074000,1265000,1376000,1585000,1475000,1294000,1326000,1265000,1404000,1404000,1363000,1363000,1308705,1322701,1316577,1220863
Cote dIvoire,384,Industrial roundwood,1865,Production,5516,1551000,1710000,2085000,2524000,2839000,2904000,3096000,3587000,4611000,3896000,4282000,4545000,5562000,5038000,4386000,5539000,5683000,5058000,5477000,5361000,4596000,4664000,4667000,4548000,3938000,3665000,3255000,2736000,2787000,3548000,2977000,2777000,2770000,3248000,3150000,2952000,2941000,3146000,3138000,3416000,2615000,2084000,1556000,1678000,1347000,1408000,1469000,1469000,1469000,2356000,2356000,2356000,2356000,2700000,2600000,2700300,2400000,2400000,2400000
Croatia,191,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421000,1741000,1804000,1744000,1710000,2044000,2291000,2392000,2693000,2721000,2886000,2868000,2887000,3110000,3537000,3449000,3706000,3380000,3421000,3836000,4157000,4036000,3343779,3409730,3396825,2985500,3214380,3194838
Cuba,192,Industrial roundwood,1865,Production,5516,350000,435000,435000,217000,380000,338000,385000,410000,421000,382000,385000,385000,385000,385000,385000,474000,474000,474000,514000,514000,514000,521000,516000,521000,525000,624000,594000,576000,611000,611000,611000,611000,611000,611000,611000,611000,611000,611000,406000,856000,808000,808000,808000,715000,761000,761000,761000,639400,618600,589500,591000,561000,607000,607000,653000,611000,611000,611000,611000
Cyprus,196,Industrial roundwood,1865,Production,5516,34000,41000,37000,28600,39400,46700,46200,50700,43000,51700,55000,67700,58000,55700,61000,106000,135000,57000,58000,60000,56000,60000,55000,57000,58000,58000,54000,47000,49000,48000,41700,33900,39200,35400,37100,35200,31300,27027,28412,15160,11760,10220,7719,6771,5799,4573,11942,13130,6160,5330,4950,4467,3733,3980,3107,2863,1911,2111,1981
Czechia,203,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9706000,11172000,11716000,11882000,12881000,13171000,13363000,13501000,13364000,13534000,13960000,14411000,14285000,16333000,16738000,14307000,13769000,14771000,13467000,13041000,13149000,13365000,13827000,15273000,17011000,21443000,26664000
Czechoslovakia,200,Industrial roundwood,1865,Production,5516,11687000,11511000,11053000,11037000,11070000,11897000,11916000,12304000,11684000,12851000,12919000,13018000,13567000,14050000,14821000,15428000,15795000,16528000,16858000,17003000,17115000,17421000,17505000,17607000,17620000,17551000,17203000,16564000,16856000,16398000,13770000,13024000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Peoples Republic of Korea,408,Industrial roundwood,1865,Production,5516,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,600000,1000000,1200000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000,1500000
Democratic Republic of the Congo,180,Industrial roundwood,1865,Production,5516,1638000,1543000,1603000,1606000,1665000,1700000,1775000,1825000,1883000,1942000,2001000,2061000,2087000,2129000,1942000,1928000,2008000,2107000,2115000,2224000,2253000,2371000,2457000,2533000,2608000,2681000,2756000,2909000,2914000,3053000,3081000,3134000,3211000,3309000,3369000,3545000,3578000,3644000,3513000,3564000,3632000,3739000,3866000,4110000,4208000,4372000,4592000,4635247,4655284,4531539,4611013,4611013,4611013,4611013,4611013,4611013,4611013,4611013,4611013
Denmark,208,Industrial roundwood,1865,Production,5516,1338000,1441000,1360000,1470000,1657000,1716000,1877000,2366000,2146000,2155000,1992000,2025000,2026000,1453000,1465000,1727000,1680000,1850000,1840000,1850000,1844000,3334000,2588000,2233000,1914000,1914000,1647000,1690000,1680000,1612200,1451800,1430199,1236499,1296498,1365200,1248900,1192201,1298500,1413100,3961400,1506600,1139900,1192300,1225500,2285500,1641400,1915700,1808200,1322200,1695300,1478300,1592600,1644600,2097500,2033100,1781000,1781000,1781000,1781000
Djibouti,262,Industrial roundwood,1865,Production,5516,3000,3000,3000,3000,3000,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,214,Industrial roundwood,1865,Production,5516,280000,310000,310000,350000,412000,176000,2000,2000,1000,1000,18000,29000,34000,29000,13000,11000,4300,3800,3300,3300,9700,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,11700,13700,16700,9700,9700,9700,9700,9700,35000,27000,50000,51000,55000,75180,103830
Ecuador,218,Industrial roundwood,1865,Production,5516,732000,803000,805000,818000,1059000,1120000,1146000,1202000,1327000,1506000,1653000,1718000,1808000,1812000,1659000,1672000,1878000,1720000,1868000,2029000,2054000,2052000,2108000,2232000,2692000,2633000,2929100,2968900,3085900,3530900,3117000,3268000,1204000,4837000,5823000,6244000,6683000,6704000,546000,546000,858000,913000,913000,1211000,1211000,1863000,1970000,1940000,1930000,2091000,2091000,2334000,2440000,2440000,2440000,2440000,2440000,2440000,2440000
Egypt,818,Industrial roundwood,1865,Production,5516,57000,58000,60000,61000,63000,64000,66000,67000,69000,70000,71000,73000,74000,76000,77000,79000,81000,83000,85000,87000,89000,92000,94000,96000,99000,102000,104000,107000,110000,112000,115000,117000,119000,122000,124000,255000,258000,262000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000,268000
El Salvador,222,Industrial roundwood,1865,Production,5516,110000,110000,110000,76000,76000,76000,79000,79000,79000,79000,79000,79000,79000,79000,78000,75000,79000,78000,91000,100000,127000,120000,90000,82000,83000,81000,81300,120000,146000,146000,146000,146000,146000,146000,206000,211000,666000,610000,650000,682000,682000,682000,682000,682000,682000,682000,682000,682000,682000,682000,682000,682000,682000,682000,682000,682000,682000,682000,682000
Equatorial Guinea,226,Industrial roundwood,1865,Production,5516,306000,377000,421000,436000,426000,463000,500000,500000,530000,550000,50000,50000,50000,50000,50000,32000,6000,4000,18000,24000,60000,96000,110000,101000,160000,160000,228000,180000,193000,187000,142000,166000,191000,267000,364000,471000,757000,422000,776000,689000,635000,574000,419000,465000,634000,603000,525000,525000,525000,309849,337222,392922,420000,540000,770000,990000,1200000,1300000,1300000
Eritrea,232,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1631,1783,1370,1846,1924,2190,2190,2190,2190,2190,1020,1020,1020,1020,1020,5654,18665,18665,22495,22495,22495,22495,22495,22495,22495
Estonia,233,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339000,1391000,3006000,3137000,3297000,4023000,5368000,5900000,7270000,8320000,8600000,8400000,5500000,4450000,4300000,3510000,3708000,3779372,4969158,5352137,6299793,6227542,6229207,6440031,7027273,7002197,7469621,6715001
Ethiopia,231,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145000,2219000,2295800,2430000,2397800,2397300,2454300,2459000,2457600,2459500,2930200,2928000,2928000,2928000,2928000,2928000,2935000,2935000,2935000,2935000,2935000,2935000,2935000,2935000,2935000,2935000,2935000
Ethiopia PDR,230,Industrial roundwood,1865,Production,5516,950000,960000,975000,985000,1006000,1024000,1046000,1068000,1097000,1157000,1203000,1237000,1262000,1288000,1314000,1341000,1368000,1396000,1436000,1465000,1497000,1765000,1813000,1795000,1785000,1775000,1765000,1756000,1749000,1725000,1713000,1708000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,242,Industrial roundwood,1865,Production,5516,56000,64000,77700,79500,95900,99000,89000,104000,105000,109000,99000,113000,141000,161000,151000,157000,157000,158000,195000,236200,226000,220200,181300,186400,212300,199000,254000,295500,269800,254620,220877,214043,491600,522200,561200,580021,571141,563327,428000,449000,479000,346000,404873,453000,472000,483080,448917,445205,445205,800000,800000,800000,800000,800000,800000,800000,800000,800000,800000
Finland,246,Industrial roundwood,1865,Production,5516,37491000,34037000,33132000,35045000,32611000,31792000,31886000,32059000,35940000,37450000,35560000,35190000,36010000,34040000,25510000,26410000,28900000,33235000,40785000,43020000,40490000,34351000,35166000,37384000,38602000,37660000,38983000,41953000,43331000,40246000,31941000,35604000,38083000,44644000,46124000,42503000,47288000,49540863,49593000,50147073,47727000,48529000,49246000,49280858,47115985,45521308,51405725,45460200,36151200,45419600,45526200,44614134,49331404,49201630,51446439,54326736,55330267,60530434,55653634
France,250,Industrial roundwood,1865,Production,5516,21903000,22333000,21597000,23269000,23416000,23451000,23457000,23082000,24037000,26453000,26088000,26507000,29724000,30190000,26731000,26068000,27591000,27327000,28108000,28966000,27451000,26981000,28257000,28345000,28477000,29439000,30694000,32612000,34276000,31199000,30318000,29286000,26597000,29228000,30205000,27593000,28924000,29424000,29855000,39476000,33792000,29384000,27459000,28187000,27943721,28591795,29816654,27651100,29080771,29302900,28387152,24945180,24451174,25750288,24998331,25085919,25360656,25720647,25444856
French Guiana,254,Industrial roundwood,1865,Production,5516,22000,20000,21000,38000,55000,76000,68000,82000,65000,37000,32000,32000,37000,37000,191000,184000,140000,136000,166000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,188000,59000,60000,61541,66460,65118,78143,73961,61298,67413,65951,76323,75727,71887,65959,64946,80302,93300,79619,82739,83878,80681,83746,104747,56697,77566,67537,67537
French Polynesia,258,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
Gabon,266,Industrial roundwood,1865,Production,5516,1690000,1531000,1531000,1400000,1450000,1498000,1531000,1639000,1835000,1880000,2030000,2270000,2360000,2087000,1463000,1174000,1343000,1295000,1246000,1347000,1142000,1135000,1303000,1484000,1382000,1295000,1230000,1381000,1422000,1633000,1326000,1529000,1859000,2127000,2298000,2409000,2775000,2775000,2338000,2584000,2584000,2700000,3000000,2600000,3200000,3500000,3400000,3300000,2500000,1800000,1500000,1800000,2000000,2200000,2000000,2000000,2300000,2034000,2139000
Gambia,270,Industrial roundwood,1865,Production,5516,6000,5000,5000,5000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,18500,20600,20600,20600,26600,36600,46600,56600,66600,81600,96600,109700,112700,112700,112700,112700,112700,112700,112700,112700,112700,112700,112700,112700,112700,112700,112700,112700,131700,196700,262500,237500,113500,207500,337500,277500,67500,117500
Georgia,268,Industrial roundwood,1865,Production,5516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80400,86200,95600,61200,70400,82400,99600,162000,168164,105006,105006,105006,105006,105006,96407,131248,94810,116422,147574,161371,168758,178320
Germany,276,Industrial roundwood,1865,Production,5516,31097000,32152000,27056000,28830000,29382000,30526000,30906000,28539000,31509000,32963000,34014000,29767000,38109000,38661000,33185000,36095000,37071000,35799000,35873000,38872000,36755000,36405000,34124000,36765000,37161000,36757000,37259000,39188000,43760000,80341000,29823000,29159000,29357000,36018000,37314000,39087000,41366000,42118000,41905000,49221754,41291965,41947182,45468297,50319040,56019190,58177907,70582738,50312967,41366014,47136967,49876845,45851363,44699687,45386000,45653670,44016425,43328442,52873678,54123509
Ghana,288,Industrial roundwood,1865,Production,5516,1937000,1942000,1864000,1785000,1921000,1636000,1609000,1664000,1922000,1920000,1691000,1979000,2476000,1841000,1708000,1971000,2021000,1511000,1271000,981000,931000,791000,955000,984000,1050000,1070000,1020000,970000,920000,1440000,1379000,1300000,1832000,1864000,1283000,1255000,1278000,1227000,1102000,998000,1212000,1104000,1400000,1350000,1200000,1304000,1304000,1392000,1300000,1950000,1939000,2032000,2337000,2192000,2610000,2340000,2390000,2687717,2213950
Greece,300,Industrial roundwood,1865,Production,5516,345000,369000,369000,614000,614000,366000,395000,493000,414000,590000,646000,586000,645000,537000,839000,752000,796000,754000,754000,767000,736000,779000,842000,768000,800000,882000,814000,944000,1109000,1146000,1196000,684000,699000,737000,631000,674000,508000,495000,811000,643528,514932,498297,599248,468678,518527,461960,948076,948076,286624,336481,339147,816822,393900,367000,367000,367000,571644,455120,412256
Guadeloupe,312,Industrial roundwood,1865,Production,5516,6000,6000,6000,7000,8000,7000,7000,5000,5000,5000,5000,5000,5000,5000,5000,2000,4000,4500,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,5800,4900,300,300,300,300,300,300,300,300,300,300,600,300,270,290,107,23,159,24,13,13,67,18,57,82,0,0,0
Guatemala,320,Industrial roundwood,1865,Production,5516,269000,282000,311000,354000,368000,420000,446000,515000,518000,530000,531000,556000,515000,431000,546000,356000,486000,466000,231000,158800,202000,194000,158000,156000,195000,132000,147000,169000,183000,198000,213000,227000,706100,737400,795400,293400,201400,201400,506000,467000,444000,518000,383000,419000,405000,454000,454000,454000,782000,692000,852000,542956,747451,653804,653804,653804,653804,653804,653804
