# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country. Queried 7/27/2017.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e., not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,27.3798,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,32.5189,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,36.4959,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,43.7842,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,56.9768,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,70.1164,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,65.4328,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,72.8382,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,80.4541,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,90.096,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,93.5335,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,99.4783,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,97.7229,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,96.9569,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,108.622,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,112.443,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,120.993,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,135.112,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,144.703,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,148.528,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,147.768,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,114.165,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,113.085,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,119.855,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,144.153,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,116.333,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,109.595,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,128.944,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,126.934,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,112.557,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,99.1393,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,88.221,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,78.0221,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,84.09,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,88.4836,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,110.3,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,124.416,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,142.194,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,148.101,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,148.136,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,154.42,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,159.956,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,159.197,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,156.379,*,Unofficial figure
PD,Deflators,184,Rwanda,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,149.781,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,25.1724,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,28.4397,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,31.7805,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,32.2017,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,39.7461,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,41.0133,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,32.6572,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,31.8227,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,33.5001,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,37.0122,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,39.7045,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,45.8202,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,48.6943,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,48.505,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,50.3207,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,51.2375,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,54.7285,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,57.801,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,62.175,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,65.7226,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,70.6626,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,72.6086,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,76.1175,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,77.4099,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,81.7157,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,83.4318,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,83.8005,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,87.7741,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,90.2777,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,93.3022,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,90.8387,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,94.4912,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,96.5157,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,96.5569,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,100.64,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,115.047,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,122.096,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,125.935,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,127.092,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,126.745,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,132.24,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,129.725,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,131.058,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,133.038,*,Unofficial figure
PD,Deflators,188,Saint Kitts and Nevis,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,132.554,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,15.9093,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,17.3239,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,19.349,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,21.4548,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,27.5644,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,30.6181,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,26.4943,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,27.1217,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,29.5327,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,34.8787,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,43.3683,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,48.4261,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,50.8673,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,52.2301,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,53.9004,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,55.7124,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,57.8323,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,61.6486,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,61.4894,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,64.8341,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,68.6465,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,73.4349,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,76.0334,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,75.8678,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,77.692,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,81.8709,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,81.4237,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,83.2121,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,85.8676,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,88.3992,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,89.6984,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,87.8998,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,88.3551,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,91.5755,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,93.0415,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,104.558,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,113.49,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,112.341,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,112.118,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,119.814,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,122.647,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,125.908,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,129.659,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,135.856,*,Unofficial figure
PD,Deflators,189,Saint Lucia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,137.613,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,13.4205,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,14.1653,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,15.487,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,19.0498,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,22.8033,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,24.9162,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,21.921,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,24.476,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,28.2035,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,31.6828,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,34.6602,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,40.6831,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,45.1354,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,49.5226,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,50.5646,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,52.3109,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,55.8628,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,62.1282,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,62.8801,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,67.1879,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,71.9027,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,76.1449,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,78.7007,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,77.1692,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,79.7216,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,80.281,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,83.5963,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,85.1682,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,88.4257,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,89.5074,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,89.4475,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,95.439,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,96.4115,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,93.3885,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,97.1367,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,100,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,103.011,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,111.674,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,111.697,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,110.727,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,115.639,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,115.257,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,116.513,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,119.085,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,118.824,*,Unofficial figure
PD,Deflators,191,Saint Vincent and the Grenadines,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,118.519,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,19.8227,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,20.7575,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,23.7891,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,29.3426,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,37.1179,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,38.5617,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,32.0724,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,37.377,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,38.7286,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,38.7968,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,42.4173,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,43.8391,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,45.422,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,41.7356,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,40.2253,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,33.8777,*,Unofficial figure
PD,Deflators,244,Samoa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,33.9164,*,Unofficial figure
