# File: FAO_an_Stocks.csv
# Title: FAO animal stocks by country, item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,"1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
154,"The former Yugoslav Republic of Macedonia",1749,"Sheep and Goats",5111,"Stocks","Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250549,2351408,2458648,2466099,2319905,1813895,1631000,1315000,1353500,1313500,1295800,1301300,1494369,1306190,1312380,943988,949621,849374,854112,839408
176,"Timor-Leste",1181,"Beehives",5114,"Stocks","No",,,,,,7500,31000,20000,24000,17000,23000,25000,36000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000
176,"Timor-Leste",946,"Buffaloes",5111,"Stocks","Head",121420,110660,114308,119865,123310,124301,117453,118283,120800,123955,127148,134747,132988,128401,110000,90200,70000,50000,30000,24600,25000,28000,30000,32000,35185,36195,36584,33695,43235,44748,48018,50419,52940,70299,74900,69239,69239,80754,90000,1e+05,103723,102000,1e+05,95921,97552,99210,100897,102216,103535,96484,98124
176,"Timor-Leste",866,"Cattle",5111,"Stocks","Head",24000,27919,29067,36213,43138,51434,44212,48917,56797,67035,70607,77945,82949,85495,78000,70200,60000,50000,40000,30700,30000,35000,40000,45000,49761,51947,53593,57139,63300,68028,76907,84568,93153,122189,124408,136849,146485,161104,96692,120000,166195,162000,146000,133641,136446,139426,142418,145343,148402,161654,170222
176,"Timor-Leste",1057,"Chickens",5112,"Stocks","1000 Head",500,530,550,580,600,620,630,630,630,650,650,660,660,660,660,670,670,670,670,680,680,680,691,670,754,779,720,586,653,766,873,923,957,907,985,1050,1116,1189,1267,1000,1000,800,600,659,685,713,741,771,801,702,740
176,"Timor-Leste",1016,"Goats",5111,"Stocks","Head",223000,226772,235113,226650,251118,250925,210663,196896,166765,204274,217011,210277,197453,191995,190000,188200,140000,1e+05,50000,26400,35000,45000,55000,65000,73921,75655,79053,82617,91100,97477,100250,116507,126410,158660,172225,186950,196968,218375,189013,75000,79379,95000,111000,126977,129517,132207,134749,137444,140138,152360,160435
176,"Timor-Leste",1096,"Horses",5111,"Stocks","Head",83000,87407,91850,94396,1e+05,105840,99381,101024,104854,106772,114152,119441,119786,112182,103000,94000,85000,96000,87000,78000,69000,60000,50000,30000,23360,23452,23890,24117,24535,24920,26003,26523,27053,49694,31061,31915,32713,33994,38000,42000,45158,48000,48000,48000,63803,63477,64956,65541,66124,57819,55738
176,"Timor-Leste",1034,"Pigs",5111,"Stocks","Head",216921,213827,224161,225257,231671,225683,177774,193221,179907,202849,224268,235237,216662,222962,150000,121900,1e+05,80000,70000,64000,80000,1e+05,130000,160000,182383,194372,204062,214265,255335,275783,315456,350156,388673,308385,343169,377898,375866,308540,239124,290000,338837,340000,340000,331895,345171,358978,373337,388270,403218,330435,345635
176,"Timor-Leste",976,"Sheep",5111,"Stocks","Head",41987,42906,45116,47760,59291,57271,54005,41850,33081,38920,43033,48858,45991,41672,35000,27700,25000,20000,15000,11200,15000,20000,22000,25000,27536,28082,28309,28777,30500,31110,32579,33393,32407,30993,31709,32442,32929,33965,30000,25500,23728,29000,34000,38965,39495,40087,40688,41298,41909,41854,49388
176,"Timor-Leste",1746,"Cattle and Buffaloes",5111,"Stocks","Head",145420,138579,143375,156078,166448,175735,161665,167200,177597,190990,197755,212692,215937,213896,188000,160400,130000,1e+05,70000,55300,55000,63000,70000,77000,84946,88142,90177,90834,106535,112776,124925,134987,146093,192488,199308,206088,215724,241858,186692,220000,269918,264000,246000,229562,233998,238636,243315,247559,251937,258138,268346
176,"Timor-Leste",2029,"Poultry Birds",5112,"Stocks","1000 Head",500,530,550,580,600,620,630,630,630,650,650,660,660,660,660,670,670,670,670,680,680,680,691,670,754,779,720,586,653,766,873,923,957,907,985,1050,1116,1189,1267,1000,1000,800,600,659,685,713,741,771,801,702,740
176,"Timor-Leste",1749,"Sheep and Goats",5111,"Stocks","Head",264987,269678,280229,274410,310409,308196,264668,238746,199846,243194,260044,259135,243444,233667,225000,215900,165000,120000,65000,37600,50000,65000,77000,90000,101457,103737,107362,111394,121600,128587,132829,149900,158817,189653,203934,219392,229897,252340,219013,100500,103107,124000,145000,165942,169012,172294,175437,178742,182047,194214,209823
217,"Togo",1107,"Asses",5111,"Stocks","Head",1632,1071,675,766,876,955,1421,2185,1991,1869,1799,2019,883,1400,1600,1012,1118,1290,1582,1491,666,331,1055,1757,2498,2852,2246,2800,4100,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3310,3315,3320,3320,3325,3340
217,"Togo",866,"Cattle",5111,"Stocks","Head",143833,140878,157975,165515,170454,169397,173024,176868,175724,194345,191846,198863,207459,206558,216886,218612,229760,226400,229616,220856,237464,244005,224419,246873,227685,232000,235297,255000,250000,243000,238000,234100,230600,227100,202340,217221,271289,273230,280000,275800,278500,284300,285000,290000,3e+05,302400,302800,302500,307500,309411,311334
217,"Togo",1057,"Chickens",5112,"Stocks","1000 Head",1091,1028,1294,1460,1519,1787,1875,1906,1874,1991,2075,2158,2017,2385,2504,2234,2355,2865,2334,1979,1741,1888,2287,2499,2218,4977,5073,5100,5891,6381,5920,5742,5685,5571,5738,8623,6448,7500,8453,9129,9859,10648,11500,12420,13414,14487,15646,15300,19800,21650,23000
217,"Togo",1016,"Goats",5111,"Stocks","Head",364594,410000,440300,473512,547528,562176,537000,553000,509000,547000,447000,617000,639000,691000,739000,741000,720000,780000,685450,516188,465395,696410,668360,734937,851394,1e+06,1154000,1650000,1528000,2043000,1590000,1192500,1080000,993600,813500,1090577,1229435,1292233,1356800,1424700,1450000,1460000,1470000,1391250,1700000,1770000,1780000,1781000,1870000,1915516,1962139
217,"Togo",1096,"Horses",5111,"Stocks","Head",636,477,749,901,795,912,758,812,800,981,1512,1715,2138,2500,2550,1193,913,542,587,759,618,621,690,1185,883,1434,1552,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1620,1640,1650,1655,1680
217,"Togo",1034,"Pigs",5111,"Stocks","Head",177005,188241,199805,222988,225749,223818,215152,242791,230677,195000,204183,218797,246719,245200,256000,270873,253700,257250,253260,207825,232620,232447,227681,221861,318291,236000,244680,385000,433000,354300,425000,433500,429200,420600,330800,287900,312000,345000,375000,394000,413000,434000,456000,478000,502000,527000,554000,548200,560900,564900,569000
217,"Togo",1140,"Rabbits and hares",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,2,6,9,17,,,,,,,,,,,,,,,,,,,,,,,,
217,"Togo",976,"Sheep",5111,"Stocks","Head",437719,485985,512550,564748,603596,617000,657000,659000,622000,619000,525000,724000,657000,729000,823000,825000,740000,782000,677333,539270,559132,674839,527163,620772,716371,1048000,1093673,1175000,1147000,1252300,1060000,795000,720000,662400,501139,841047,1149879,1274346,1414524,1570100,1600000,1700000,1800000,1850000,1850000,1900000,1950100,2001500,2054250,2108400,2109000
217,"Togo",1746,"Cattle and Buffaloes",5111,"Stocks","Head",143833,140878,157975,165515,170454,169397,173024,176868,175724,194345,191846,198863,207459,206558,216886,218612,229760,226400,229616,220856,237464,244005,224419,246873,227685,232000,235297,255000,250000,243000,238000,234100,230600,227100,202340,217221,271289,273230,280000,275800,278500,284300,285000,290000,3e+05,302400,302800,302500,307500,309411,311334
217,"Togo",2029,"Poultry Birds",5112,"Stocks","1000 Head",1091,1028,1294,1460,1519,1787,1875,1906,1874,1991,2075,2158,2017,2385,2504,2234,2355,2865,2334,1979,1741,1888,2287,2499,2218,4977,5073,5100,5891,6381,5920,5742,5685,5571,5738,8623,6448,7500,8453,9129,9859,10648,11500,12420,13414,14487,15646,15300,19800,21650,23000
217,"Togo",1749,"Sheep and Goats",5111,"Stocks","Head",802313,895985,952850,1038260,1151124,1179176,1194000,1212000,1131000,1166000,972000,1341000,1296000,1420000,1562000,1566000,1460000,1562000,1362783,1055458,1024527,1371249,1195523,1355709,1567765,2048000,2247673,2825000,2675000,3295300,2650000,1987500,1800000,1656000,1314639,1931624,2379314,2566579,2771324,2994800,3050000,3160000,3270000,3241250,3550000,3670000,3730100,3782500,3924250,4023916,4071139
218,"Tokelau",1057,"Chickens",5112,"Stocks","1000 Head",2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
218,"Tokelau",1034,"Pigs",5111,"Stocks","Head",300,300,218,851,841,840,841,850,860,870,880,900,920,940,950,900,900,980,1000,1030,1050,1070,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
218,"Tokelau",2029,"Poultry Birds",5112,"Stocks","1000 Head",2,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
219,"Tonga",1181,"Beehives",5114,"Stocks","No",700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,800,900,1000,1000,900,900,900,900,900,900,900,900,900,900,900,900,900,900,920,920,920,920,920
219,"Tonga",866,"Cattle",5111,"Stocks","Head",2419,2318,2830,2662,2101,2037,1775,2217,2461,3097,3181,3781,4225,3970,6441,5898,6268,9601,9840,10000,10800,9987,7762,7900,9318,9000,10000,10000,11651,10000,10000,9600,9500,9500,9318,9500,9500,9500,10328,11250,11250,11250,11250,11250,11250,11250,11300,11300,11300,11300,11300
219,"Tonga",1057,"Chickens",5112,"Stocks","1000 Head",49,55,60,66,71,84,117,132,109,80,67,44,43,56,114,146,105,162,153,146,200,210,122,115,266,280,300,337,263,200,200,210,215,215,266,300,300,300,300,300,300,300,300,300,300,300,330,330,330,330,325
219,"Tonga",1016,"Goats",5111,"Stocks","Head",2448,2604,3090,3364,2828,3360,3750,4039,4100,4120,4175,4300,4500,4700,5836,6692,10652,11850,11950,13000,15000,12430,10562,10900,13939,14000,15000,16000,15620,15600,15600,15600,15500,14000,13939,13000,12000,12000,12470,12500,12500,12500,12500,12500,12500,12500,12600,12600,12600,12600,12600
219,"Tonga",1096,"Horses",5111,"Stocks","Head",6861,7339,7360,7030,6900,7458,7711,8035,8216,7323,6966,5821,7000,7098,8121,8629,8556,10344,10785,11000,12500,11480,8670,8700,10555,11000,11000,11000,11484,6000,6000,11600,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11400,11500,11500,11500,11500,11500
219,"Tonga",1034,"Pigs",5111,"Stocks","Head",18227,27422,26550,26279,28032,35963,30174,32018,33697,36675,33145,32003,40000,47051,50302,65919,79822,98151,98450,1e+05,118000,104000,85480,65672,80853,90000,105000,120000,93706,93700,93700,94000,93500,90000,80853,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81000,81200,81200,81200,81200,81200
219,"Tonga",1746,"Cattle and Buffaloes",5111,"Stocks","Head",2419,2318,2830,2662,2101,2037,1775,2217,2461,3097,3181,3781,4225,3970,6441,5898,6268,9601,9840,10000,10800,9987,7762,7900,9318,9000,10000,10000,11651,10000,10000,9600,9500,9500,9318,9500,9500,9500,10328,11250,11250,11250,11250,11250,11250,11250,11300,11300,11300,11300,11300
219,"Tonga",2029,"Poultry Birds",5112,"Stocks","1000 Head",49,55,60,66,71,84,117,132,109,80,67,44,43,56,114,146,105,162,153,146,200,210,122,115,266,280,300,337,263,200,200,210,215,215,266,300,300,300,300,300,300,300,300,300,300,300,330,330,330,330,325
219,"Tonga",1749,"Sheep and Goats",5111,"Stocks","Head",2448,2604,3090,3364,2828,3360,3750,4039,4100,4120,4175,4300,4500,4700,5836,6692,10652,11850,11950,13000,15000,12430,10562,10900,13939,14000,15000,16000,15620,15600,15600,15600,15500,14000,13939,13000,12000,12000,12470,12500,12500,12500,12500,12500,12500,12500,12600,12600,12600,12600,12600
220,"Trinidad and Tobago",1107,"Asses",5111,"Stocks","Head",2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2150,2200,2200,2200,2200,2300,2300,2300,2300
220,"Trinidad and Tobago",1181,"Beehives",5114,"Stocks","No",6500,6000,6200,6300,6600,6800,6800,7000,7200,7500,7800,7800,8000,8000,8000,8000,7400,7209,7200,7000,6800,6200,5500,4910,4700,4160,5000,4807,6000,6200,5500,5000,4000,2500,2000,2000,2000,2000,2000,2050,2100,2150,2200,2250,2250,2250,2250,2300,2300,2330,4200
220,"Trinidad and Tobago",946,"Buffaloes",5111,"Stocks","Head",4800,4900,5000,5100,5200,5300,5500,6000,6300,6400,6500,6600,6800,7000,7200,7400,7600,7800,7800,8000,8200,8300,8400,8400,8400,8500,8600,8700,8200,7500,6500,6000,5400,5400,5400,5400,5400,5400,5400,5450,5500,5600,5650,5700,5700,5700,5700,5800,5900,5900,5900
220,"Trinidad and Tobago",866,"Cattle",5111,"Stocks","Head",50000,50000,51000,52000,55000,56000,58000,59000,60000,63000,65000,67000,70000,71000,72000,73000,74000,75000,77000,77000,76000,72000,65000,60000,55000,57000,60000,54000,45000,41000,40000,32000,36000,36000,36000,38000,37500,34000,35000,30000,30300,31600,28980,28980,29000,29000,30000,31000,32000,32500,33000
220,"Trinidad and Tobago",1057,"Chickens",5112,"Stocks","1000 Head",2600,2800,3000,3500,3700,4000,4300,4500,4672,5130,5340,5550,5750,6000,6500,6700,6900,7000,7200,7400,7500,8912,8800,8800,8800,8500,8500,8200,12000,12500,13000,12600,14771,13134,15332,15333,13986,14543,15319,19240,24433,31016,27500,28200,28200,28200,28500,30000,32000,33000,34000
220,"Trinidad and Tobago",1016,"Goats",5111,"Stocks","Head",29000,29300,29600,30000,30200,30500,32000,33000,33000,36000,37000,38000,39000,40000,43000,45000,46000,47000,49000,50000,51000,52000,53000,55000,55000,57000,58000,58000,57000,57250,58000,58100,58100,58200,58200,58200,58250,58150,58150,58160,58150,58500,58550,59000,59300,48000,23000,16000,7000,7100,4991
220,"Trinidad and Tobago",1096,"Horses",5111,"Stocks","Head",1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1150,1200,1280,1280,1300,1350,1400,1400,1400
220,"Trinidad and Tobago",1110,"Mules",5111,"Stocks","Head",2500,2400,2380,2350,2300,2320,2340,2300,2280,2300,2250,2200,2100,2100,2000,2000,1900,1900,1800,1800,1800,1800,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1800,1850,1900,1900,1900,1900,2000,2000,2000,2000
220,"Trinidad and Tobago",1034,"Pigs",5111,"Stocks","Head",29000,29000,29000,31000,31000,33000,35000,36000,38000,40000,43000,45000,47000,46000,47000,48000,53000,49000,47000,45000,50000,52000,60000,62000,59000,50000,59000,51000,37600,40000,40000,41000,30000,31000,31700,33800,34000,33500,36000,36000,40500,42000,41440,42500,43000,40686,43502,40225,38206,34799,35384
220,"Trinidad and Tobago",1140,"Rabbits and hares",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,5,2
220,"Trinidad and Tobago",976,"Sheep",5111,"Stocks","Head",5000,5000,5000,5000,5000,5200,5400,5600,5800,6000,6300,7000,7000,8000,9000,9500,9700,9800,10000,10000,8500,7500,8000,9000,10500,10500,11000,9000,6000,6000,5500,3200,2350,2350,2350,2350,2470,2350,2350,2500,2670,3500,3380,3400,3400,12000,11956,10332,19244,17333,8160
220,"Trinidad and Tobago",1746,"Cattle and Buffaloes",5111,"Stocks","Head",54800,54900,56000,57100,60200,61300,63500,65000,66300,69400,71500,73600,76800,78000,79200,80400,81600,82800,84800,85000,84200,80300,73400,68400,63400,65500,68600,62700,53200,48500,46500,38000,41400,41400,41400,43400,42900,39400,40400,35450,35800,37200,34630,34680,34700,34700,35700,36800,37900,38400,38900
220,"Trinidad and Tobago",2029,"Poultry Birds",5112,"Stocks","1000 Head",2600,2800,3000,3500,3700,4000,4300,4500,4672,5130,5340,5550,5750,6000,6500,6700,6900,7000,7200,7400,7500,8912,8800,8800,8800,8500,8500,8200,12000,12500,13000,12600,14771,13134,15332,15333,13986,14543,15319,19240,24433,31016,27500,28200,28200,28200,28500,30000,32000,33000,34000
220,"Trinidad and Tobago",1749,"Sheep and Goats",5111,"Stocks","Head",34000,34300,34600,35000,35200,35700,37400,38600,38800,42000,43300,45000,46000,48000,52000,54500,55700,56800,59000,60000,59500,59500,61000,64000,65500,67500,69000,67000,63000,63250,63500,61300,60450,60550,60550,60550,60720,60500,60500,60660,60820,62000,61930,62400,62700,60000,34956,26332,26244,24433,13151
222,"Tunisia",1107,"Asses",5111,"Stocks","Head",180000,152000,148000,151000,157000,163000,169000,170000,175000,180000,185000,185000,187000,189000,193000,195000,198200,201000,203000,205000,205000,206000,208000,210000,215000,216700,218400,220300,224000,226400,228900,229000,230000,230000,230000,230000,230000,230000,230000,230000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240100,240100
222,"Tunisia",1181,"Beehives",5114,"Stocks","No",45000,46000,47000,47800,48000,48000,49000,50000,49000,50000,50000,52000,53000,53500,57000,61000,65000,69000,73000,75000,79600,83600,85000,86000,88000,91000,97000,1e+05,119000,123500,128000,132000,165000,2e+05,236000,271000,255000,244000,243000,295000,304000,312000,314000,354000,430000,483000,479000,468000,554000,507000,589000
222,"Tunisia",1126,"Camels",5111,"Stocks","Head",172000,157000,141000,150000,169000,195000,238000,260000,250000,230000,220000,2e+05,180000,180000,180000,180000,170000,170000,175000,170000,173000,173000,175000,177000,180000,180500,220000,250000,240000,230000,230000,230000,232000,232000,232000,232000,232000,232000,232000,232000,235000,235000,235000,235000,235000,235000,235000,235000,235000,235000,236000
222,"Tunisia",866,"Cattle",5111,"Stocks","Head",634000,563000,480000,542000,592000,592000,618000,630000,660000,7e+05,750000,780000,820000,860000,880000,9e+05,906000,774000,565000,599000,586000,569400,599000,613000,620000,624000,666000,634300,625700,622000,631180,635900,659370,661623,654300,696000,701390,723000,749000,767000,763000,753000,679440,656820,686320,703150,710130,694660,679080,670900,655730
222,"Tunisia",1057,"Chickens",5112,"Stocks","1000 Head",5100,5200,5300,5400,5500,5500,6500,7000,7500,8500,9000,11060,12540,13000,13000,15700,20000,18300,23300,24200,25000,30000,25000,30000,32000,33000,34000,35300,36400,41100,40600,38000,39000,31300,31500,35573,39856,49669,54669,59399,61417,62000,62000,66000,66000,62000,68000,70000,70000,80000,77000
222,"Tunisia",1016,"Goats",5111,"Stocks","Head",550000,5e+05,460000,428000,475000,527000,490000,480000,390000,630000,920000,1040000,770000,840000,840000,1052000,1082000,1013000,755000,922000,788000,916500,1002000,1069000,1154000,1047000,1155000,1097500,1184200,1279200,1313100,1350000,1416780,1351300,1204900,1468000,1260670,1232000,1314800,1447590,1450000,1449000,1379000,1411550,1426640,1497410,1550650,1496290,1454640,1295940,1282080
222,"Tunisia",1096,"Horses",5111,"Stocks","Head",81000,77000,85400,80000,83000,86000,89000,90000,95000,96000,98000,95000,85000,75000,70000,65000,60000,55000,50000,50000,52000,52000,53000,55000,55000,55000,55000,55000,55200,55400,55700,56000,56200,56200,56200,56200,56200,56200,57040,57040,57040,57000,57000,57000,57000,57000,57000,57000,57000,57100,57100
222,"Tunisia",1110,"Mules",5111,"Stocks","Head",52000,48000,54300,50000,52000,54000,56000,57000,58000,59000,60000,61000,63000,64000,65000,66000,67000,68000,69000,70100,70200,70300,71000,72000,74000,74700,75400,76200,77100,78100,79100,80000,81000,81000,81000,81000,81000,81000,81000,81000,82000,82000,82000,82000,82000,82000,82000,82000,82000,82100,82100
222,"Tunisia",1034,"Pigs",5111,"Stocks","Head",3000,3300,3000,3000,4000,5000,6000,5000,4000,4000,5300,3000,3000,3000,3000,3300,1750,1750,2900,3800,4000,3800,2660,3500,3600,3600,3600,2500,4600,6590,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5800,5500
222,"Tunisia",976,"Sheep",5111,"Stocks","Head",5116000,4800000,5100000,5600000,5600000,6050000,5200000,4520000,5115000,4750000,5245000,5710000,5968000,6242000,6523000,5978000,6061000,5139800,4251000,4967000,4734000,5104800,5190000,5561000,5846000,5409000,5707000,5580700,5547500,5966300,6290000,6400000,7109830,6137100,6221500,6818000,6292990,6544000,6576200,6926250,6860570,6833000,6613200,6948660,7213390,7483790,7618350,7300940,7361620,7234070,6998630
222,"Tunisia",1079,"Turkeys",5112,"Stocks","1000 Head",,,,,,,,,,,,,,,,,,,,,,,,100,200,300,400,508,747,922,940,1500,2345,2682,2600,2725,3270,3137,3484,4258,4776,4370,4400,4400,4400,3800,5450,5500,5800,6100,6100
222,"Tunisia",1746,"Cattle and Buffaloes",5111,"Stocks","Head",634000,563000,480000,542000,592000,592000,618000,630000,660000,7e+05,750000,780000,820000,860000,880000,9e+05,906000,774000,565000,599000,586000,569400,599000,613000,620000,624000,666000,634300,625700,622000,631180,635900,659370,661623,654300,696000,701390,723000,749000,767000,763000,753000,679440,656820,686320,703150,710130,694660,679080,670900,655730
222,"Tunisia",2029,"Poultry Birds",5112,"Stocks","1000 Head",5100,5200,5300,5400,5500,5500,6500,7000,7500,8500,9000,11060,12540,13000,13000,15700,20000,18300,23300,24200,25000,30000,25000,30100,32200,33300,34400,35808,37147,42022,41540,39500,41345,33982,34100,38298,43126,52806,58153,63657,66193,66370,66400,70400,70400,65800,73450,75500,75800,86100,83100
222,"Tunisia",1749,"Sheep and Goats",5111,"Stocks","Head",5666000,5300000,5560000,6028000,6075000,6577000,5690000,5e+06,5505000,5380000,6165000,6750000,6738000,7082000,7363000,7030000,7143000,6152800,5006000,5889000,5522000,6021300,6192000,6630000,7e+06,6456000,6862000,6678200,6731700,7245500,7603100,7750000,8526610,7488400,7426400,8286000,7553660,7776000,7891000,8373840,8310570,8282000,7992200,8360210,8640030,8981200,9169000,8797230,8816260,8530010,8280710
223,"Turkey",1107,"Asses",5111,"Stocks","Head",1891800,1916000,1880400,1887672,1918000,1971000,1986000,1965000,1986000,1936000,1805000,1760000,1701000,1616000,1522000,1476000,1465000,1407000,1371000,1331000,1345000,1270000,1252000,1208000,1226000,1192000,1188000,1153000,1119000,1084000,985000,944000,895000,841000,809000,731000,689000,640000,603000,555000,489000,462000,417000,397540,367739,341377,329475,296114,273520,234182,211529
223,"Turkey",1181,"Beehives",5114,"Stocks","No",1487400,1498400,1522400,1632298,1661000,1620456,1667900,1737527,1786614,1794070,1815962,1858955,1897000,1887000,1973000,2027000,2146000,2047000,2145000,2226000,2348000,2547768,2596106,2661400,2585303,2586971,2807765,2983723,3080660,3283458,3428442,3540328,3685450,3715610,3916038,3964718,4002000,4199000,4322000,4267123,4115353,4161000,4288853,4399725,4590013,4851683,4825596,4888960,5339224,5602669,6011332
223,"Turkey",946,"Buffaloes",5111,"Stocks","Head",1140000,1140400,1159900,1165860,1202500,1216000,1253000,1248000,1257000,1178000,1117000,1062000,1039000,1023000,1022000,1051000,1056000,1012000,1023000,1040000,1031000,1002000,808000,758000,544000,551000,540000,524000,485000,429000,371000,366000,352000,316000,305000,255000,235000,194000,176000,165000,146000,138000,121000,113356,103900,104965,100516,84705,86297,87207,84726
223,"Turkey",1126,"Camels",5111,"Stocks","Head",65390,56460,52680,48320,46400,45900,43000,43000,42000,39000,31000,29000,25000,21000,19000,18000,17000,15000,13000,12000,12000,12000,9000,8000,3000,3000,2000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1400,1400,1350,1000,930,880,808,865,811,1004,1057,970,1041,1254
223,"Turkey",866,"Cattle",5111,"Stocks","Head",12435000,12097300,12662000,12704000,13211000,13203000,13769000,14165000,13761000,13189000,12756000,12939000,13045000,13236000,13388000,13751000,14102000,14540000,14941000,15567000,15894000,15981000,14484000,14099000,12410000,12466000,12713000,12713000,12562000,12173000,11377000,11973000,11951000,11910000,11901000,11789000,11886000,11185000,11031000,11054000,10761000,10548000,9804000,9788102,10069346,10526440,10871364,11036753,10859942,10723958,11369800
223,"Turkey",1057,"Chickens",5112,"Stocks","1000 Head",27164,26116,26514,26759,28315,28687,28449,30387,32020,32313,32306,34612,36361,38329,38660,39327,45912,48427,52121,53709,58584,56753,59646,60435,60472,61046,58039,58045,58790,64078,96676,139207,152530,178260,183684,129015,152957,166273,236997,239748,258168,217575,245776,277533,296876,317497,344820,269368,244280,229969,234918
223,"Turkey",1068,"Ducks",5112,"Stocks","1000 Head",600,610,620,630,650,776,623,650,680,710,715,725,760,820,830,850,870,890,910,920,930,950,970,990,1000,1010,1020,1030,1040,1050,1070,1112,1155,1172,1187,1200,1094,1829,1339,1295,1104,914,832,811,770,656,525,482,470,413,397
223,"Turkey",1072,"Geese and guinea fowls",5112,"Stocks","1000 Head",500,500,510,520,530,535,542,560,580,600,630,660,700,740,780,810,850,890,920,950,980,1010,1040,1070,1100,1140,1170,1200,1250,1300,1389,1600,1752,1688,1720,1745,1642,1795,1771,1671,1497,1398,1400,1337,1251,1067,830,1023,1063,945,716
223,"Turkey",1016,"Goats",5111,"Stocks","Head",24632208,23948608,22075008,21504912,21162000,20805008,20932000,20659008,20637008,20267008,19483008,19169008,18463008,18700000,18746000,18763008,18508000,18276000,18447008,18775008,19043008,18926000,18213008,16732000,13100000,13336000,13406000,13057000,12914000,11942000,10977000,10764000,10454000,10133000,9564000,9111000,8951000,8376000,8057000,7774000,7201000,7022000,6780000,6771675,6609937,6517464,6643294,6286358,5593561,5128285,6293233
223,"Turkey",1096,"Horses",5111,"Stocks","Head",1312300,1305000,1238500,1170770,1209600,1199000,1204000,1183000,1151000,1110000,1049000,1027000,962000,936000,878000,871000,853000,843000,812000,807000,794000,772000,744000,703000,623000,604000,6e+05,590000,557000,545000,513000,496000,483000,450000,437000,415000,391000,345000,330000,309000,271000,271000,249000,227399,212414,207808,204352,188640,179855,166753,154702
223,"Turkey",1110,"Mules",5111,"Stocks","Head",170200,186900,207800,204919,216400,225000,238000,259000,273000,290000,299000,301000,312000,302000,299000,3e+05,324000,311000,299000,315000,305000,299000,285000,269000,213000,206000,216000,205000,208000,210000,202000,192000,181000,172000,169000,169000,154000,142000,133000,125000,99000,97000,95000,92000,83867,81678,75018,68199,62248,51548,48076
223,"Turkey",1034,"Pigs",5111,"Stocks","Head",10086,9430,8864,11430,17180,17800,16000,13600,14000,18000,20000,18000,12000,13000,15000,16000,15000,14000,13000,13000,13000,11000,14000,11000,12000,8000,8000,7000,9000,8000,12000,10000,12000,9000,8000,5000,4600,5000,5000,3000,3000,2700,3600,7090,4399,1934,1362,1813,1717,1896,1558
