# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Slovenia,198,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123289,113078,114000,106800,107000,128000,128500,170762,197500,165430,186750,204254,224165,214715,223000,982180,938896,1013167,959090,821018,1007562,1087026,887917,926460,744416,785736,841753,851663
Slovenia,198,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8975,9874,5000,9000,9000,11000,9500,9110,9680,7780,6590,6436,12546,15073,14493,6435,13969,9550,9657,9100,8514,10107,11614,12853,11838,11333,12204,13550
Slovenia,198,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120563,125629,140000,138800,125300,159000,159000,150000,164283,158770,168200,186284,202660,194596,198456,233048,222663,222201,211096,198344,201522,199990,236531,227665,246975,240708,249076,237325
Slovenia,198,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48012,39000,79000,75500,73000,84000,101100,120297,122200,147290,183680,241809,239425,280265,335481,312035,265255,219982,240349,227538,215482,223970,222170,244501,281780,283284,295599,286369
Solomon Islands,25,Sawnwood,1872,Import Quantity,5616,1300,400,300,1100,900,100,100,200,400,100,500,800,500,300,400,100,,,,,,,,,,,0,,,,,236,,55,0,0,0,0,0,0,0,0,0,23,23,23,23,52,145,1542,140,637,337,289,185,103,553,333,367
Solomon Islands,25,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,25,0,0,0,0,0,0,0,0,0,4,4,4,4,7,7,10,10,18,9,0,15,55,3,2,2
Solomon Islands,25,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,7,16,16
Solomon Islands,25,Wood-based panels,1873,Import Quantity,5616,100,,,,500,600,500,2300,1400,1200,2300,2600,800,900,800,900,800,700,1900,2600,4400,4400,4400,4400,4400,4400,1500,1700,1561,1583,1583,745,565,863,1700,400,500,300,300,0,0,0,0,367,367,367,367,870,1025,1463,1540,1801,1696,1936,2292,6157,5415,4509,2435
Somalia,201,Sawnwood,1872,Import Quantity,5616,,,7500,11800,21300,,,,,1000,1300,2200,5200,4960,15700,8000,7500,800,6600,1400,9800,1200,1200,1200,1200,672,473,116,606,70,70,118,44,44,44,44,4,808,33,53,53,53,51,475,475,1223,134,11451,6464,2604,958,88265,113124,132124,152997,149828,71638,216096,162348
Somalia,201,Veneer sheets,1634,Import Quantity,5616,,,,,,,,900,300,300,300,300,600,700,1800,2000,500,900,200,100,700,1400,1400,1400,1400,136,1,30,9,50,50,,,0,0,0,0,112,112,159,159,159,159,52,52,52,2,21,21,21,21,21,21,21,1429,7,306,994,1
Somalia,201,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,45,45,0,0,0,0,0,0
Somalia,201,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,87,0,0,118,118,141,645,645,645,613,308,308,305,419,3176,3088,2614,4635,5095,7402,6171,31919,29746,39358,44502,34706
South Africa,202,Sawnwood,1872,Import Quantity,5616,470200,391100,496200,567400,506800,333900,386700,395200,436800,496200,427200,360800,485300,488500,485300,327300,161600,185800,128900,302100,289100,247100,334900,262800,221000,48012,46249,133403,38980,80202,80202,530869,60943,542100,413000,466200,438000,384300,510200,510200,427000,380000,480000,360349,464350,487200,535300,487690,297000,350904,302030,153000,341343,318509,258620,186440,267905,216134,171805
South Africa,202,Veneer sheets,1634,Import Quantity,5616,12700,12300,15000,25100,44000,29100,27700,27900,39300,30100,25600,30000,47000,52000,24000,19000,14500,12200,15000,14800,10200,6100,7100,7900,7900,9948,10645,15020,3930,3655,3655,10108,10133,18500,20700,12100,14500,14700,15000,15000,15900,24000,30000,27966,35000,25000,25000,14769,12976,22700,29964,10521,14957,6990,8896,8838,8683,4674,3474
South Africa,202,Wood pulp,1875,Import Quantity,5610,7800,3300,4000,4300,2100,3000,1100,34500,62800,65900,63500,78200,104900,106700,92900,116600,120100,125800,129300,208600,180400,120600,288600,198400,55900,55216,57324,57957,88271,89405,89405,39963,56134,60767,61351,95100,95100,76600,70000,70000,50700,63500,59927,68088,70482,33024,103411,81666,62212,59812,65829,76305,126048,147774,143253,165501,165433,205300,176840
South Africa,202,Wood-based panels,1873,Import Quantity,5616,3100,1900,2700,4900,13200,8500,8300,8500,19000,26800,19300,12600,32100,27400,29200,10600,7600,6500,3700,8800,14100,10400,10200,12700,12700,6249,9729,10422,1867,5407,5407,65056,9456,22970,93400,99000,49100,52800,52700,52700,49584,75100,119547,166969,231514,330280,319800,156109,148192,179428,277954,130644,167659,275241,208252,245994,220872,199567,255288
South Sudan,277,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,76263,130,95,31,2
South Sudan,277,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1,3,0
South Sudan,277,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,205,205,711,411,918,2858,430
Spain,203,Sawnwood,1872,Import Quantity,5616,283300,404200,573300,598400,770300,759200,787800,872300,1030800,942500,949300,1181600,1453500,1420600,964500,1347400,1239900,1207200,1339400,1217600,955700,961000,978000,936000,1102900,1224100,1389100,1610100,1778000,1932600,1763000,1991086,1553000,1565000,1839000,1649100,2174600,2725050,2992410,3164651,3214000,3174000,3496000,3326000,3391000,3373000,4015384,2445970,1508790,1324400,1103441,789610,828020,1016690,1017767,1106904,1121408,1309505,1129751
Spain,203,Veneer sheets,1634,Import Quantity,5616,100,100,400,500,1200,5000,6400,4400,2400,2700,2100,2000,2000,2200,3500,4100,4200,4200,5100,4300,3500,4000,4000,4000,4500,4500,4500,4500,3000,4000,4000,23210,26274,36000,42000,76900,66000,85000,88000,107094,122000,121000,137000,139000,156000,161000,114672,107850,62506,75762,83412,72007,79453,92650,107998,138159,143763,156979,143059
Spain,203,Wood pulp,1875,Import Quantity,5610,19500,32000,26300,23400,14700,9800,5000,246000,287200,301300,257600,340100,380200,340500,317700,249400,269100,273500,292200,298700,266000,322000,281000,307000,351000,465800,432800,421100,315000,430100,391800,498554,428728,419000,521100,502300,575600,723000,565000,669227,733976,789000,777000,845000,880619,928114,958470,979310,922761,1184796,969470,1005585,1119215,1006150,1125716,1127550,1088303,1095874,1053864
Spain,203,Wood-based panels,1873,Import Quantity,5616,300,900,2900,1500,2400,3505,6850,4750,9116,22837,7411,14411,38258,56727,17774,7232,3200,2700,3600,5900,8000,6600,4300,3500,21100,82200,194000,308000,420000,354800,434200,577301,473000,497100,507700,688200,900200,1424369,1639500,1072396,1049440,1363000,1326000,1501000,1450000,1605000,1510660,1225320,811547,942242,874308,824100,839429,931270,1081608,974171,1004130,1084518,1057016
Sri Lanka,38,Sawnwood,1872,Import Quantity,5616,4800,6200,3100,3500,10500,2100,16800,1600,200,300,,,,,,3200,3200,3200,3900,10500,13600,11900,12500,18400,13600,8000,9700,15800,6200,4300,5700,15785,280,18291,15800,15800,15127,21300,28000,21300,39200,15629,28157,43927,51000,24978,21273,24762,12165,19357,29360,22696,25014,26450,81226,123563,124271,101905,91619
Sri Lanka,38,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,49,864,500,150,92,0,0,0,100,53,145,623,1357,33,3036,4012,465,1144,1802,1760,754,1520,2570,1718,2670,1819,1457
Sri Lanka,38,Wood pulp,1875,Import Quantity,5610,,2300,1300,3100,5100,2600,3200,3500,4100,1600,15000,6400,6400,6400,6400,6400,8000,11100,15100,4000,5900,3900,4900,4900,2400,5300,8100,12500,1800,1200,2200,4185,6264,5400,6706,11100,12602,12602,12602,12602,13185,9347,9292,1560,1061,1163,1341,1366,1448,1374,1877,2260,2237,4076,3005,4408,3683,4087,5253
Sri Lanka,38,Wood-based panels,1873,Import Quantity,5616,20300,34300,37800,40400,35700,49074,29964,18680,18053,14842,27511,12627,12627,12627,12627,12627,12627,12627,12627,21000,1900,6000,8200,8500,9000,8300,12000,32600,18300,21000,8700,13803,3522,11828,12200,12200,21734,25181,25181,25181,84500,9673,31413,54047,35486,59505,18053,48645,30803,40331,42813,38204,32521,45570,64503,82768,98356,89907,68994
Sudan,276,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41918,63165,92165,64282,75514,108468,76336,92611
Sudan,276,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823,100000,88000,1000,814,1000,2091,36
Sudan,276,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,6,6,6,6,18
Sudan,276,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15077,29778,77488,41021,42595,49945,42543,37533
Sudan (former),206,Sawnwood,1872,Import Quantity,5616,57300,77300,94000,87300,44700,59500,64900,77200,46500,72800,86300,46200,46200,41200,41200,35000,23000,42500,30900,15100,80300,49600,21000,21000,57900,79400,54100,112900,44100,15800,10100,35462,31783,34862,27100,37100,39007,38000,42596,43700,43500,53352,42699,73826,55826,87614,67333,104329,56601,94026,45213,,,,,,,,
Sudan (former),206,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,222,222,222,30,90,90,5,279,267,153,184,113,,,,,,,,
Sudan (former),206,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,0,0,0,4,4,2,2,2,2,17,239,239,91,295,579,768,703,22,,,,,,,,
Sudan (former),206,Wood-based panels,1873,Import Quantity,5616,600,500,5000,3600,4600,6276,1227,3469,4954,927,5022,3342,3342,7492,7597,4200,3500,3500,4100,4300,12000,12000,6500,6500,21200,12500,8600,8400,5100,200,100,8115,525,3425,3800,3800,976,919,18975,7245,7245,5140,25250,25709,25709,46908,83141,57796,70429,107352,8470,,,,,,,,
Suriname,207,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,113,155,400,300,0,0,0,0,0,0,0,0,349,670,348,1091,628,195,60,92,67,92,34,46,1194,1,107
Suriname,207,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,25,40,18,26,106,9,11,9,3,3,5,24,77,2
Suriname,207,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422
Suriname,207,Wood-based panels,1873,Import Quantity,5616,500,400,600,400,300,527,527,527,632,632,842,421,421,421,421,421,421,421,,,,,,,,,0,,,,,179,52,105,600,600,600,0,0,1000,3000,2700,6500,8200,7910,8440,9641,17307,10235,7599,11644,8629,10259,7699,7435,6339,9694,9737,12010
Swaziland,209,Sawnwood,1872,Import Quantity,5616,,,,,,,,,9000,5000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2545,2257,450,876,876,1719,2060,1840,2477,1719
Swaziland,209,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,178,331,198,198,278,282,277,254,151
Swaziland,209,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3674,4583,5777,6469,4857,7210,7901,6566,7326,7515
Sweden,210,Sawnwood,1872,Import Quantity,5616,252800,201100,234200,222600,244900,183800,156600,185500,193000,184700,148800,143000,200900,189000,140800,254500,241200,241400,336400,333900,197600,118200,133300,172000,168900,186600,186100,264800,285000,259100,184000,158000,174000,248000,294000,214000,211000,257400,278000,348091,299000,375702,381000,336251,348000,383781,409000,380602,356522,422255,400957,402912,424219,436700,438084,471966,542958,509530,535732
Sweden,210,Veneer sheets,1634,Import Quantity,5616,4900,5900,6400,7500,8300,7200,8200,10900,12600,14900,14200,14300,16200,20700,16700,19300,18900,20900,23200,16500,12500,13700,15700,17400,18300,23800,24300,29100,30100,25700,12000,20703,23726,31000,34000,29900,30000,30900,34000,33354,29220,28413,28932,28469,25178,25000,21000,12746,15676,21460,14185,13349,11377,12010,9927,9979,11048,14949,12838
Sweden,210,Wood pulp,1875,Import Quantity,5610,1400,0,200,300,700,3100,1200,4800,13100,26500,24800,36800,47300,18000,27200,18500,13100,17700,40200,47700,77400,91600,110500,127700,134200,155100,140300,132200,139600,192000,165000,186775,159269,230000,224000,225000,239500,249400,276000,307350,308610,387391,399999,435252,466691,454990,421000,450539,354032,440118,460538,501991,421782,391250,394769,536555,568145,612167,558785
Sweden,210,Wood-based panels,1873,Import Quantity,5616,28300,32500,38800,53000,76500,81500,85000,105200,122200,121700,104200,132700,156100,133800,121500,145400,123900,126200,162600,150300,104200,126600,133000,180600,206100,299500,411800,354800,398800,538000,395000,323000,346000,413000,532100,490800,543000,561200,587000,634000,661750,647510,708420,924048,935934,1067575,1201000,1086551,851434,1083078,1199221,1069886,937154,1043280,1031609,1075125,1148002,1198174,1152795
Switzerland,211,Sawnwood,1872,Import Quantity,5616,457600,588700,493400,477900,383300,385600,354200,362000,399200,439200,415400,436500,423300,387500,215700,230600,285500,440300,476900,544200,569000,549000,537000,613000,642000,698000,719000,688000,793000,701000,493000,443000,459000,551000,583000,496000,437000,529000,448000,453380,465230,409324,371000,382737,399515,409324,425349,450380,436169,481926,474083,447533,427494,414468,394518,403875,388226,388125,363988
Switzerland,211,Veneer sheets,1634,Import Quantity,5616,4500,4400,4600,4800,5000,4500,4700,4500,4200,4600,4100,5300,6100,6300,3900,6300,8200,9600,8200,9500,10000,12000,11000,15000,15000,15000,13000,14000,17000,15000,11000,7609,6167,5000,6000,4000,4000,5000,4000,4460,5250,4543,5000,5622,5243,4543,4954,5122,4763,4277,4729,4578,4216,4831,5184,5073,4826,4637,5105
Switzerland,211,Wood pulp,1875,Import Quantity,5610,26200,22900,33000,36700,28000,25400,28200,186200,193700,242000,189900,214100,253800,253400,203200,196500,241100,278900,256200,290900,276900,230000,294000,290000,310000,333000,328000,356000,355000,339000,373200,404476,381713,413000,405000,419000,423000,433200,477500,465230,444050,462162,463360,505091,507241,462162,533846,513951,444840,471795,295288,201942,164321,156764,148715,121316,107974,106448,96058
Switzerland,211,Wood-based panels,1873,Import Quantity,5616,40600,53300,47900,47300,46700,54635,70625,80530,104898,124183,137957,180947,213526,147378,79046,91600,110900,133100,165800,190900,202000,210000,230000,262000,276000,274500,308000,342000,369000,368000,369000,324270,359663,468000,502000,475000,511000,540000,538000,512450,481900,486093,566000,580682,563314,486496,623379,582748,468611,557975,520797,545539,559183,655037,662090,683667,678433,645792,620627
Syrian Arab Republic,212,Sawnwood,1872,Import Quantity,5616,86500,123200,93600,86100,88100,94100,137700,75500,109200,155400,80400,106100,131800,179700,117700,128300,271900,181700,257100,268200,237200,205900,92500,285900,285900,286200,4565,11116,33958,12162,12162,260082,90785,135444,135444,125500,203391,225300,323300,290500,324100,395103,528355,753478,674578,538821,580201,594429,599935,694517,617000,295961,186189,182185,141996,80998,120763,143512,119874
Syrian Arab Republic,212,Veneer sheets,1634,Import Quantity,5616,100,200,100,41,20,100,,,,,,100,700,700,700,400,3200,11000,9500,9700,24600,600,,,,,0,,,,,14019,1099,3594,2000,2000,2197,2100,3900,3000,2600,974,6688,5667,5667,3067,3356,4015,2220,2150,1482,215,184,322,335,113,193,531,396
Syrian Arab Republic,212,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883,4940,4585,6915,11215,13638,13638,16700,13003,20700,12969,33484,50941,50941,48296,63933,41689,58541,63155,40292,19900,20398,19228,9434,12299,21014,23132,32701
Syrian Arab Republic,212,Wood-based panels,1873,Import Quantity,5616,900,1600,3000,4800,2600,1890,927,1048,1042,100,100,100,2000,8200,2800,900,8500,12300,5500,14100,50700,52300,53300,35900,35900,35900,3421,2965,4040,2363,2363,23484,12476,47406,23990,47400,66268,65368,72600,102500,103800,184281,394308,582437,582437,309079,453518,254612,435389,309507,185778,94560,70313,58389,36771,32096,37408,114439,121425
Tajikistan,208,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,4253,4253,40380,40380,40380,40380,40380,40380,85600,109000,109000,59900,63600,58900,58900,854451,853581,853580,1028600,685100,685100,685100,685100,135634
Tajikistan,208,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,11,112,110,110,110,110,110,110,89
Tajikistan,208,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,62,189,190,190,190,190,190,190,555
Tajikistan,208,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,207,8683,8683,8683,8683,8683,8683,0,0,0,0,0,0,0,110015,120395,120400,120400,120400,120400,120400,120400,195558
Thailand,216,Sawnwood,1872,Import Quantity,5616,700,500,1100,,,,32400,49300,55100,69100,95000,164900,218000,285000,174000,131100,254900,345800,806100,342200,433200,346800,385100,384600,246100,204100,442200,609200,2114600,1490600,1534000,1881875,1907199,2516900,2085700,2295500,1463300,955000,1016000,1020000,1285000,1924000,1650290,1835276,1939576,1007283,1032124,788043,721127,910051,998767,982734,782339,737000,965150,1450217,1281512,976981,619205
Thailand,216,Veneer sheets,1634,Import Quantity,5616,,,,,,,100,,300,400,400,600,1100,,5000,1900,1100,4100,5100,600,1200,900,200,100,,,100,800,1700,2300,3100,9192,11798,14000,20500,15500,17400,11000,14000,15000,12000,20288,9280,8646,33365,32456,28849,28750,27046,32342,25213,22776,20128,22281,13920,23397,18429,24980,15376
Thailand,216,Wood pulp,1875,Import Quantity,5610,700,1500,1400,2800,1600,,3300,12500,30200,36600,30400,66100,81400,81400,26400,65200,82600,98700,127700,79700,108900,89500,117600,64900,97800,100100,111800,97300,112900,129400,187000,222022,309853,286800,327300,398300,399800,318000,423000,410000,385000,451000,470000,464323,466625,464438,473782,452884,430773,562142,527563,556202,556202,550260,631333,672967,674761,621143,543446
Thailand,216,Wood-based panels,1873,Import Quantity,5616,500,1100,1400,700,1300,4416,7100,4700,5400,8100,4600,900,4900,1300,3700,7500,6600,9700,10000,7600,8500,6500,8200,5700,6500,5400,8600,10200,12700,46600,48600,62870,42954,49700,112500,126800,77500,41000,38000,68000,58000,85504,129306,168051,225608,333839,287065,269660,252049,312443,370794,385366,434748,309614,293618,351402,442903,448466,473490
The former Yugoslav Republic of Macedonia,154,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33713,29700,26500,26500,51900,57900,74200,154366,87052,142890,131304,108176,98871,51760,53182,180677,184067,80741,65378,44634,43807,42670,44724,52992,38252,36597,34227
The former Yugoslav Republic of Macedonia,154,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,300,400,400,300,1100,1300,2706,2273,1094,912,480,826,406,954,898,1063,2529,3761,4492,4178,1247,1344,6265,6265,11160,9218
The former Yugoslav Republic of Macedonia,154,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,5707,2507,2507,207,2707,1107,2916,2475,776,518,200,532,1343,4039,532,1265,343,915,96,117,130,195,124,140,100,122
The former Yugoslav Republic of Macedonia,154,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8702,13350,8400,8400,13300,18900,27200,55359,46781,61909,53300,70593,74915,88073,88761,104775,94094,70755,165051,106050,109557,121768,83535,126896,145959,216133,237091
Timor-Leste,176,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,32,238,238,203,203,51,58,225,67,37,33,11,71,169,29,43,67
Timor-Leste,176,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,1,1,1,4,4,4,4,4,4,0,0,59,0,0
Timor-Leste,176,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,4,14,14,14,14,14,14,14,26,37,37,37,37,37,38,38,38,38,40,38,38,38,35,35,35
Timor-Leste,176,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,149,108,108,108,108,108,108,108,108,304,304,213,220,346,303,763,1486,2364,3156,3484,3741,7658,8246,8236,8939
Togo,217,Sawnwood,1872,Import Quantity,5616,3500,5200,6000,15600,7900,8000,5100,4900,4900,9500,6800,4300,4000,1100,1600,250,100,100,400,100,100,100,100,100,,,2500,5500,3600,3600,6100,61,38,7600,3400,5000,5900,2000,7000,3500,11700,10000,10000,0,0,181,516,525,614,640,337,568,472,174,2,43,6,139,205
Togo,217,Veneer sheets,1634,Import Quantity,5616,100,100,100,100,,,,300,300,300,400,,,,,,,,,,,,,,,,0,,,,,0,,0,0,0,0,0,0,0,0,0,2,17,736,8,359,724,316,938,299,123,413,615,124,96,29,40,817
Togo,217,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,0,0,0,0,0,0,0,0,0,3,124,124,74,82,80,90,83,83,100,100,81,80,91,76,76,44
Togo,217,Wood-based panels,1873,Import Quantity,5616,482,400,318,600,700,616,621,316,200,200,100,600,,500,628,576,576,576,76,76,76,76,,,1000,400,200,200,1300,200,300,579,253,629,800,1300,1400,700,1200,1200,800,882,1281,1255,1252,241,5426,5146,5842,2917,2572,1512,3726,3884,1866,2815,4024,4293,6614
Tonga,219,Sawnwood,1872,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,12300,7500,8700,8700,8700,8700,3000,5300,4800,4800,5097,4075,5830,5645,2036,2337,4586,5700,4689,5238,8747,5979,7861,7919,14653,8040,4703,5173,11377,9701,4131,12563,15301,8245,11584,10173,11939,9351
Tonga,219,Veneer sheets,1634,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,25,6,6,6,26,36,0,7,7,7,7,37,37,163,57,51,27,42,3,127,42,18,100,93,75,171,22
Tonga,219,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,9,9,9,9,9,2,2,2,2,2,2
Tonga,219,Wood-based panels,1873,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1700,1700,1700,700,900,900,1115,1134,1256,626,541,253,861,1400,1147,1147,192,213,1146,1146,1993,310,627,518,1167,1212,955,795,1879,1278,1419,1439,2216,959
Trinidad and Tobago,220,Sawnwood,1872,Import Quantity,5616,37300,44100,38600,58000,41100,50500,39800,37000,37100,34100,36000,41200,38200,35800,26100,15600,22600,101200,128200,373800,373800,329100,563900,679600,208300,151500,136200,33600,40100,44300,1900,33115,23557,34100,39000,31600,80100,47000,46000,30000,51000,53833,45501,40042,64203,57513,64164,73627,61037,62620,66666,100636,72077,103068,76740,54793,11579,24336,48468
Trinidad and Tobago,220,Veneer sheets,1634,Import Quantity,5616,100,,400,100,100,100,100,100,300,,,,100,100,100,100,100,300,300,400,400,600,500,,,,0,,,,,32,50,50,50,50,200,200,400,100,3000,3,17,42,96,88,122,117,113,341,111,19,120,62,31,8,40,16,21
Trinidad and Tobago,220,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,200,200,300,300,500,400,400,400,800,400,600,800,1300,1400,1600,800,2000,,2795,2540,3400,2900,2400,4900,7200,5600,6300,6300,3580,3550,3550,3550,3550,3550,3550,17902,16396,13072,15769,16999,27325,22064,23817,22246,17352,25770
Trinidad and Tobago,220,Wood-based panels,1873,Import Quantity,5616,8500,3800,6000,3600,5000,11953,6511,6305,8500,10500,12200,14200,7700,5000,3300,7400,13400,16200,33900,47100,47100,78700,69000,33300,31700,55000,37800,27700,28800,42200,22600,16934,18097,16500,22300,21300,900,2700,40500,15200,29000,40606,34456,44817,49180,60098,57466,80072,55684,43425,45778,45052,54657,45965,49475,35786,40305,36217,36258
Tunisia,222,Sawnwood,1872,Import Quantity,5616,80000,71600,60600,97300,74500,81500,101800,67000,66100,72700,116200,80200,130300,166500,90651,216200,203200,243500,244500,244500,212200,315400,268300,315100,315100,294200,257500,259600,326900,307000,241600,329393,270748,382419,327495,298400,415600,391500,383600,466800,314900,311000,319200,385370,355870,453770,513000,440792,604326,1012300,495000,549895,587190,532335,371602,347025,303800,324354,226349
Tunisia,222,Veneer sheets,1634,Import Quantity,5616,100,100,200,100,100,200,200,200,200,300,100,1100,1100,1500,2500,2600,6400,5300,6400,6400,8300,11000,11400,18700,18700,10400,10400,14800,15000,6700,150,15967,14100,14814,12703,14000,11000,15000,1100,1100,1100,3000,10000,14041,14041,14041,16000,13316,6736,10607,7062,9506,5084,4543,4989,3884,3659,2632,2146
Tunisia,222,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,8900,2100,1000,8300,8700,3500,6400,6400,9800,5400,5400,27800,8200,15100,17500,20300,15600,29000,29000,29000,29000,27900,61971,28868,42939,60061,50700,58800,55200,35500,48400,37600,50900,50900,96440,96440,96440,105210,136934,76060,101802,96636,125076,113559,78137,140165,139102,110657,88267,119670
Tunisia,222,Wood-based panels,1873,Import Quantity,5616,3100,3600,4300,4300,4800,7927,7016,3816,705,800,1905,511,405,11032,7548,6627,5500,5900,10800,10800,9500,5800,5400,1500,1500,400,400,900,600,500,300,4369,5866,49005,20037,23268,15968,20000,15400,23900,16300,36600,36600,69499,69499,72407,34361,88457,90425,125402,84511,223477,207285,148960,146150,162459,198568,202934,217591
