# File: FAO_For_Imp_m3_FORESTAT.csv
# Title: FAO forestry imports (roundwood total) by country.year
# Units: m3
# Source: FAOSTAT (domain:FO FAO.udpate:2021-03-01)
# Date of last update: 2022-07-18
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Zambia,251,Veneer sheets,1634,Import Quantity,5616,,,,,,,100,100,100,100,200,1100,400,900,2200,3000,1600,5000,1400,3200,2000,2000,2000,2000,2000,2000,2000,2000,2000,,,,35,1,77,77,77,121,101,101,101,101,101,298,298,298,298,28,171,53,130,71,653,738,481,195,100,142,229
Zambia,251,Wood pulp,1875,Import Quantity,5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,28,11,11,16,16,16,16,94,94,94,94,94,111,80,106,106,68,114,114,29,167,107,396
Zambia,251,Wood-based panels,1873,Import Quantity,5616,1600,900,800,3700,7200,10275,18775,46696,46696,25412,17512,15127,8542,18348,26758,17100,9900,11900,7300,10100,8200,8200,8200,8200,8200,6900,6900,6900,6900,,,173,400,5,504,504,172,802,6848,5827,7141,7141,7141,3707,3707,3707,3707,3646,4452,5141,9857,7133,16609,15328,15854,18130,19352,22476,22998
Zimbabwe,181,Sawnwood,1872,Import Quantity,5616,127950,121900,91650,66450,60450,60450,60450,60450,60450,60450,60450,60450,60450,60450,60450,15600,5200,4200,7000,9400,14800,8600,5300,4000,4000,2800,2700,500,500,6874,6874,5716,100,67,1742,200,200,0,0,0,0,0,0,2357,2357,2357,2357,931,1643,1581,2179,3242,5314,3223,802,1475,1537,1591,3956
Zimbabwe,181,Veneer sheets,1634,Import Quantity,5616,400,300,500,600,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1000,1300,800,1300,1900,2200,1500,1300,1200,1200,200,200,200,200,599,599,1372,3,19,1103,900,900,700,400,400,300,300,300,598,598,598,598,74,108,487,282,258,284,291,314,96,171,158,66
Zimbabwe,181,Wood pulp,1875,Import Quantity,5610,,,,,,,,4100,4100,4100,4100,4100,4100,4100,4100,18600,16200,16000,19100,17900,19800,14600,5000,11300,11300,16700,20700,20700,20700,0,,5439,1785,1028,7310,2200,3600,8600,11000,8900,8900,8900,8900,10095,10095,10095,4286,1677,641,1100,1092,918,1080,352,573,953,931,1753,1089
Zimbabwe,181,Wood-based panels,1873,Import Quantity,5616,2400,2700,2600,1900,2600,2738,2738,2738,2738,2738,2738,2738,2738,2738,2738,2500,1400,1300,1500,1600,2100,2000,2000,1400,1400,900,600,0,0,179,179,1693,556,957,3719,11300,11300,11300,6500,10300,12400,12400,12400,14098,14098,14098,8750,3889,6608,22175,23443,29011,31195,35613,37929,36314,36511,42857,43335
Afghanistan,4,Industrial roundwood,1865,Import Quantity,5616,,,,3300,3500,4200,5300,,6400,6600,6900,6900,6900,6900,6900,6900,,,,,,,,,,,0,,,,,99,,0,154,36,1771,1771,70,203,203,203,203,5725,5725,2386,887,43,59,59,98,557,116,41,0,301,82,1111,1655
Albania,8,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,94,94,0,7000,0,0,0,10000,400,590,590,590,590,590,590,590,1860,7000,5000,5000,20000,20000,20000,9096,8893,14934
Algeria,12,Industrial roundwood,1865,Import Quantity,5616,51000,41000,48000,44000,33200,29300,25200,26900,49000,51300,43200,45000,41100,84000,45100,34000,76000,44700,67900,117800,109400,141000,284700,253000,213000,191400,210000,197500,131200,25790,62893,68297,48200,56700,48600,22900,20600,28900,43700,38800,29500,30423,16844,78523,78523,33653,23937,34713,3956,10403,6425,5956,5642,29398,10353,38152,36280,40427,41607
Andorra,20,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046,2219,1431,1023,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,440,16,672,309,103
Angola,24,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,600,0,0,0,0,0,80,211,190,184,333,333,687,3410,3410,2044,2456,2456,2948,3331,2633,2567,2290,2495,1855,422,673,332,390
Argentina,32,Industrial roundwood,1865,Import Quantity,5616,216200,183500,182700,218200,311600,279200,231200,181100,174600,165200,142500,69900,20000,12100,17400,4400,3100,10700,12000,19600,7100,7700,13400,12000,5800,3300,3500,6300,1000,5220,2136,2719,2219,5300,5300,4500,8200,1700,5000,4000,2000,0,0,7475,7475,1748,1748,1748,1748,317,2046,1475,0,19,192,1328,92,99,42
Armenia,51,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4000,2000,1000,1200,1000,2500,1220,1119,3482,2,256,745,1053,499,99,937,1323,1085,1122
Aruba,533,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,622,843,394,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,2459,2667,3433,159,244,202,433,228,200,489,996
Australia,36,Industrial roundwood,1865,Import Quantity,5616,186700,107600,151800,130500,164400,97300,126600,122000,115600,130500,120500,97600,98000,103500,41000,47100,22500,22000,17500,600,400,1300,1400,700,600,1100,1000,900,5700,2725,1449,9162,2491,3200,2000,1700,1500,4000,1600,3000,1000,2000,2000,2000,1000,1500,1500,533,3000,1281,475,1439,840,6578,7231,5511,3580,1347,7996
Austria,40,Industrial roundwood,1865,Import Quantity,5616,586400,532900,876700,898400,946800,711700,929500,1130000,1115600,1978800,1638500,1563200,2677700,3282700,2197800,2318700,2331000,2362400,3177900,3708000,3060800,3158800,3035400,2825400,3978300,3514700,4207800,4027000,3575000,4372609,6155486,4700811,4483453,4837000,4834000,4451000,5277000,5113000,7093000,8451000,7493000,7289000,7498000,8812000,8629000,9102000,8722000,7550000,8035920,8040736,7427348,7319171,8214360,7239410,7849060,9188163,8825345,10112884,10586434
Azerbaijan,31,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,1600,6000,3100,1460,1100,1000,1439,8106,6400,4091,20854,5440,3256,6032,10700,16000,13000,3000,3000,1473,1500,3600,800,506
Bahamas,44,Industrial roundwood,1865,Import Quantity,5616,200,100,,100,200,100,100,100,15000,11500,11500,2900,2700,2900,4200,1400,2300,2300,2300,2300,3400,100,100,100,100,300,300,11700,14400,25888,49960,22208,25647,21231,32800,13400,17900,11500,8400,17300,8600,6557,24441,67326,67326,23889,28293,24190,12757,7224,17453,38825,24762,22739,8969,4343,1756,5906,30675
Bahrain,48,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,1000,1200,1400,400,400,400,400,500,2500,11600,45500,56300,72000,72000,72000,32000,30000,30000,30000,30000,1984,1227,873,372,343,440,600,600,0,0,0,0,68,682,862,910,347,740,2474,1350,4201,4450,9152,3620,2107,2161,6183,5965,2442,1396
Bangladesh,50,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,100500,24000,38100,50000,60000,3429,3379,18637,,99,10046,16806,7000,76700,4900,4900,3700,123633,194226,343783,3156,34,203,518,311,17282,6929,46003,1254,153196,75528,139493,146742,65021,45133
Barbados,52,Industrial roundwood,1865,Import Quantity,5616,1000,1500,5500,3800,3500,4500,2000,1500,1500,1000,2300,1600,2700,2700,2700,1800,2100,2100,800,1000,2600,500,900,3200,500,500,500,500,700,4194,2894,147,,1811,954,800,2000,1800,2100,2100,500,870,2215,5442,5442,5406,6900,2110,1284,1161,1014,306,2754,4932,756,617,373,92,2625
Belarus,112,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,85,,,47,0,56600,143800,104700,106000,130100,76000,76000,76000,76000,76000,76000,4951,34906,13000,13000,18570,11655,25968,30300,45600,40250,42400
Belgium,56,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992000,4121202,2652668,2666856,2878966,3188000,3284000,4093621,3669242,3030554,4192800,4325817,4338390,4506680,4471890,4020866,3898678,3373288,4132994,4252635
Belgium-Luxembourg,58,Industrial roundwood,1865,Import Quantity,5616,785300,795400,847200,1100200,1007900,1017300,1114000,1141700,1554500,1757300,2343400,2208700,2859500,3103000,1623700,2522800,2688300,2541900,2634200,2894900,2772600,3105000,2847300,2904300,3293700,3172300,3252500,3301200,3394200,2151330,2496966,2314032,2454200,3452800,3140600,2391000,2822700,2822700,3851000,,,,,,,,,,,,,,,,,,,,
Belize,84,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,100,,,,,,,,100,300,400,,,,,,,,,0,,,976,68,644,,154,0,0,0,67,128,519,700,643,9089,3476,3476,1824,3776,3529,823,7188,12415,347,133,133,841,290,823,3295,16113
Benin,204,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300,5800,48000,48000,48000,66000,66000,15000,15000,15,164,44,14,0,33,190,5323,171,85,34,801,181,619
Bhutan,64,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,2158,2158,2158,2158,0,0,0,6,6
Bolivia (Plurinational State of),68,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9772,652,137,,0,0,100,100,3000,1000,1200,856,798,1200,1360,2300,5618,7258,1883,1888,6712,8144,6267,6967,13411,8301,5299,2046,2587,304
Bosnia and Herzegovina,70,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,105,,,,2229,0,0,0,0,0,0,12863,53485,53485,30222,152800,53750,111500,116000,47000,33000,22000,44070,42440,35060,81000,157430
Botswana,72,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5612,8360,8692,6877,5550,2910,1669,1855,18619,42405,82236
Brazil,76,Industrial roundwood,1865,Import Quantity,5616,11900,12600,10900,500,2000,100,,,200,6000,26600,69400,81800,93400,96300,50500,46100,84400,58100,44700,31100,31000,26500,45400,55800,64000,55400,25900,40000,4287,5679,8506,7407,8800,10100,5300,11000,14000,16000,25240,90034,16480,19157,14005,12464,16490,8000,18832,39761,28674,30982,39553,38199,30974,16073,46104,17944,41823,37128
British Virgin Islands,92,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,372,347,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,2641,2618,2885,3976,10614,10614,1461,670,948,50402,13092
Brunei Darussalam,96,Industrial roundwood,1865,Import Quantity,5616,,,,400,500,1100,300,600,400,,,1300,100,200,,,,,,,,,,,,,0,,,1503,455,672,,0,563,700,700,295,1672,157,157,21,1541,256,256,256,256,198,224,176,176,176,928,917,70,3,2,63,1
Bulgaria,100,Industrial roundwood,1865,Import Quantity,5616,64500,87400,48000,38700,64500,163200,341000,425500,357500,435700,428900,376000,394500,379700,394000,369100,407200,404100,219000,321700,330700,319200,381900,374600,279200,405800,336500,223500,134800,,711,130223,210,1900,1900,2500,1000,0,51000,105000,124068,71000,71000,78000,48000,52000,116883,200452,41547,37794,54602,54027,39866,31940,13037,10150,14492,17603,17960
Burkina Faso,854,Industrial roundwood,1865,Import Quantity,5616,2900,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,8,4,,,0,29,29,29,8,8,8,8,0,0,3404,3404,3404,3404,1559,57,132,401,106,106,654,5,4,103,1254,11
Burundi,108,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,234,234,1463,43,634,340,340,249,2154,1143,0,1,179,60,0
Cabo Verde,132,Industrial roundwood,1865,Import Quantity,5616,200,200,,,200,200,,,,,300,400,300,600,900,900,900,300,200,500,200,200,200,200,,,0,,,176,296,1200,764,3600,3600,1600,100,294,416,416,549,549,404,2866,2866,1897,2294,3855,8859,1804,1773,1334,504,1178,139,156,169,2027,363
Cambodia,116,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1452,5,0,0,61,184,10,2,47,26,4640,945,1518,8985,23195,30165
Cameroon,120,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,0,0,0,0,0,0,437,75,9,9,0,0,5842,4319,6832,630,811,5154,953,0,739,4,12,5694,0,0
Canada,124,Industrial roundwood,1865,Import Quantity,5616,1291400,1463200,1395600,1742200,2030400,1673900,1989100,2070300,2000500,2116600,2291400,3328900,3316800,3450400,2918400,3136600,2742200,3045500,3730300,2998800,2677800,2529700,3193800,3835000,4400000,4747900,4758500,4977000,4650000,1548777,2281285,5123000,4428255,5255055,6555100,6089000,6681300,6954500,6157000,6507478,7557000,6941000,6615000,5961000,6274000,5787000,5100000,4608000,4636000,4745000,4274766,4495000,4871817,4262277,4616172,6185138,4293100,5132507,4743829
Central African Republic,140,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
Chad,148,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,184,184,1160,508,508,1399,1314,1314,1309,0,0,0,0,2
Chile,152,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4770,96,597,404,404,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,478,1231,60,0,9023,27136,1007,560,1903
China,159,Industrial roundwood,1865,Import Quantity,5616,636800,1062500,1446500,1692200,2576900,2504400,1041200,1489800,1540900,1950800,2742000,4446700,4828100,4785300,4806000,5968400,7376800,8633900,8660900,8312800,8680600,9306500,12951500,13066100,14148200,12766600,12918200,13963800,11844614,7249807,8059028,8462260,5881869,6357841,6103072,5840000,6738694,6895119,12274279,15739991,18514631,25860381,26731837,27373070,30719481,33131878,38240407,33623718,28847716,35415772,43300354,38678607,45849235,52283028,49957963,51828556,55603292,60174401,61065463
"China, Hong Kong SAR",344,Industrial roundwood,1865,Import Quantity,5616,278800,462800,452300,561000,367200,314000,256500,315400,298900,401500,504700,341700,363100,391300,321400,417600,493300,557700,568600,571900,575800,567300,571700,521400,523500,500000,600400,634400,561000,470075,773178,492695,498646,534082,570766,812100,250000,500000,1168653,958135,690648,491291,198415,77496,160122,158857,161749,338007,100559,138104,219943,174711,161993,244583,108815,39381,9355,9330,3772
"China, Macao SAR",446,Industrial roundwood,1865,Import Quantity,5616,24000,29000,26200,28700,11800,5700,2000,3000,3000,,,,,,,,,28000,29900,21100,21100,21100,21100,20600,17400,21200,27700,22900,7514,25432,35629,29448,19652,14200,14200,17700,16394,5619,5316,5156,3283,4478,1206,1984,46,116,182,123,241,137,51,439,708,0,1,0,3,0,0
"China, mainland",156,Industrial roundwood,1865,Import Quantity,5616,166000,293900,521500,537300,1572800,1492800,41000,78000,56000,60000,32000,201000,605000,840000,840000,1094200,875700,824400,824400,1828600,1308400,3713000,6000000,7200000,8380000,6500000,6200000,7951000,6444400,3865000,4181805,4393071,3632522,3725270,3597006,3185500,4667200,5132200,10126500,13614200,16863400,24331000,25410000,26073028,29368000,32143000,37100000,32092098,28054023,34339910,42302926,37809698,44931581,51199590,49290930,51220000,55200000,59640000,60620000
"China, Taiwan Province of",158,Industrial roundwood,1865,Import Quantity,5616,168000,276800,446500,565200,625100,691900,741700,1093400,1183000,1489300,2205300,3904000,3860000,3554000,3644600,4456600,6007800,7223800,7238000,5891200,6775300,5005100,6358700,5324100,5227300,5745400,6090100,5355500,4831700,2889300,3068416,3547046,1731049,2084289,1921100,1824700,1805100,1257300,973810,1162500,957300,1033612,1122216,1220562,1191313,829905,978476,1193490,692893,937621,777434,693759,754953,838855,558217,569175,393934,525071,441691
Christmas Island,162,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Colombia,170,Industrial roundwood,1865,Import Quantity,5616,300,500,200,1600,,,,,52600,47800,,,,,,,,,,,,,,,,,0,,,,179,6264,4317,5668,1800,2000,6700,11500,700,202,7,210,1748,1871,221,241,123,1939,53,171,172,1280,6958,7399,2624,643,6003,2832,2222
Comoros,174,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,369,369,369,369,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,147,43,143,296
Congo,178,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,22,,0,0,0,0,0,0,0,0,0,0,0,0,0,72,873,0,0,1459,2541,14,132,5,21,0,811,24
Cook Islands,184,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,27,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,125,199,30
Costa Rica,188,Industrial roundwood,1865,Import Quantity,5616,,,,400,100,200,4000,3700,900,200,300,700,500,1900,5400,4100,3100,6100,4000,4700,2500,1400,1100,1100,1100,1100,,,,207,,27,5055,15805,4900,4900,1100,1100,4800,4800,1266,1622,1014,3434,3711,3218,3218,1775,1054,845,1351,3932,750,267,1230,3240,11764,7412,9855
Cote dIvoire,384,Industrial roundwood,1865,Import Quantity,5616,200,100,400,200,200,200,800,500,700,200,200,200,200,200,200,,,,,,,,,,,,0,,,,140,,,0,0,0,0,0,84000,37000,37000,10000,10000,10000,10000,10000,0,114,0,1046,0,101,49,67,329,288,741,3080,513
Croatia,191,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29367,19772,13400,88600,192200,278000,172200,139500,95000,95000,84000,89000,48000,62000,67000,47000,17000,7000,6000,7000,5000,3476,6867,51570,71611,56779,123461,168166
Cuba,192,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,6200,4900,4900,4900,4900,4900,4900,4900,4900,,,,,,30900,30400,11300,20700,20700,5700,,,,,,0,100,0,0,0,0,0,0,0,112,112,112,30438,12034,6362,16167,14765,14765,2983,7262,1550,541,1011,8156,11905
Cyprus,196,Industrial roundwood,1865,Import Quantity,5616,9100,8100,3200,2600,3700,4700,3200,3300,5300,4600,4500,4200,1900,1100,5200,1900,3500,2300,4000,3500,5000,2500,6000,9200,10500,8100,26600,26600,26600,4050,4149,2947,2589,4600,3500,2900,13500,0,0,2110,3070,2250,671,426,168,304,385,148,345,357,529,209,110,260,112,750,483,3166,8618
Czechia,203,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257772,266000,329000,212100,503000,781000,815000,950000,972000,991000,597000,701000,1147000,1225000,864000,751000,538000,979000,1784050,1875000,2442000,2439000,2329000,1795713,1898112,1422000,1353142
Czechoslovakia,200,Industrial roundwood,1865,Import Quantity,5616,128600,86700,97200,84600,85300,78400,80000,68300,64000,72800,76400,84500,91000,89000,88000,104000,90000,76000,83000,83000,85000,80000,73000,80000,78000,114400,154600,154600,92300,95239,324121,356900,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Peoples Republic of Korea,408,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,2000,1300,1500,1500,1500,1500,1500,1500,1500,20700,20700,20700,20700,70600,70600,70600,70600,,,,,,286,,,3969,8954,1852,1221,38633,11200,11200,11200,0,0,0,0,0,0,51987,45392,25416,20636,3104,25829,8346,22574,32653,5499,2196,306,2732
Democratic Republic of the Congo,180,Industrial roundwood,1865,Import Quantity,5616,200,19300,7100,6000,300,,,,,,,2600,,,,500,300,,,,,,,,,,0,,,,11,30,,0,326,326,0,0,0,0,0,100,46,122,122,916,1760,4624,10096,1560,1247,1023,2703,774,1566,315,3524,33036,16365
Denmark,208,Industrial roundwood,1865,Import Quantity,5616,166300,155100,182500,189500,192300,189600,178700,174600,153300,161300,144800,170300,335300,322000,126700,123400,130551,57100,50300,98400,69600,77100,87000,149100,268500,320000,204800,205500,268000,270736,294506,323809,181877,448400,654500,477000,905600,729000,664000,530000,448000,457129,582203,490672,466255,377525,615355,275038,292189,926542,518936,359347,404867,404867,377320,384628,384628,652419,563855
Djibouti,262,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3291,515,,59,59,50,450,450,65,80,91,41,74,183,850,850,902,273,3148,689,1416,1365,1365,1538,98,16,0,16,186,349
Dominica,212,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,300,500,100,200,100,400,700,700,600,3454,1539,,,0,341,500,8100,7725,1492,425,200,254,546,1376,1376,1118,1384,1056,477,954,781,781,4330,3127,643,10,30,854,1101
Dominican Republic,214,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,61000,45400,38200,42100,27300,30300,40500,40500,40500,17500,2375,962,3438,1007,2676,3846,800,5400,14000,9200,9200,9200,9200,9200,12673,12673,16672,5638,5195,7096,15239,35589,24149,21378,23242,73419,132011,106974,9252,19607
Ecuador,218,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,77000,88000,0,300,922,176,690,0,0,0,152,68,83,171,896,7,1,29,0,149,108,155
Egypt,818,Industrial roundwood,1865,Import Quantity,5616,13400,55800,39900,72300,59400,92100,59500,16500,32300,36800,29500,53500,56100,46900,82900,88000,112900,76400,51100,99300,180800,227400,287300,250900,345500,159200,200000,200000,111500,67880,95321,97930,36957,166000,128000,112900,208000,170100,218700,184100,144098,129091,104474,186062,122539,97224,120773,152872,149959,133114,128303,113940,97995,83374,121100,148436,126017,133562,87710
El Salvador,222,Industrial roundwood,1865,Import Quantity,5616,800,1000,800,1000,1700,3600,300,400,300,,,200,200,200,400,200,300,300,300,300,300,,,,,100,200,100,,2992,41,31,3383,6000,1103,1103,2600,4400,700,300,7100,3200,20227,1706,579,2343,245,477,432,658,658,523,1223,276,294,242,15,1148,1079
Equatorial Guinea,226,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,314,314,57,0,1,1,0,1
Eritrea,232,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4429,4429,6444,1289,1363,1376,278,79,50,3967,3967,122,0,15,0,0
Estonia,233,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1155,46600,117400,112000,297000,380123,346480,582860,638960,941059,1465866,1883735,1809245,1423071,562176,264116,300764,334997,315498,279843,231338,287103,196034,217604,270509,315614
Ethiopia,231,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,43,145,502,200,200,200,0,0,0,0,0,0,0,643,2236,5000,1000,4590,5776,25642,14846,1952,4718,182,9,0
Ethiopia PDR,230,Industrial roundwood,1865,Import Quantity,5616,,,1300,,300,,,,,,,,,,,,,,,,,,,,,,0,,,,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Islands (Malvinas),238,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,3,168,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,514,243,11,61
Faroe Islands,234,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,598,382,85,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,2324,4196,4292,3908,4142
Fiji,242,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,1100,1000,100,100,100,100,,,,,,,,,0,,,,,,,,,,,,,,,16,23,98,243,1424,100,172,5,179,2941,4323,5961,1377,3021,1340,741,258,90
Finland,246,Industrial roundwood,1865,Import Quantity,5616,406700,528600,896500,1645200,2231800,1822100,1667600,1840000,1831200,2279000,2661400,2363600,4020000,4030000,3894000,4103000,3690300,3548000,3399000,3756000,3659100,4436000,5483000,6582000,5413600,4682600,5451000,5795000,6401500,5208074,4406030,5246283,5517759,6762500,9010000,6575800,6734000,9234600,10159773,9875198,11869079,12586322,12868699,12961349,16030979,14654999,12942182,13370678,3761465,6255872,5735812,5456918,6693761,6257030,5709018,5910576,4829933,6935095,6233960
France,250,Industrial roundwood,1865,Import Quantity,5616,2301000,2141400,2107900,2533500,2237400,2320800,2371000,2398600,2944200,2861000,2491200,2639900,2819500,2971300,2446400,2844200,2525000,2265300,2414700,2538700,2022700,1782700,1617000,1497000,1461000,1327000,1237000,1206000,1076000,1344581,1836381,1829005,1314350,2013200,2345000,1572800,1788100,1979600,2154000,2012192,1993591,1992721,2249969,2175059,2343934,2601164,3181377,2358231,1503458,1689843,1454384,1368168,1244025,1511755,1349100,1444336,1222225,1143433,1262550
French Guiana,254,Industrial roundwood,1865,Import Quantity,5616,100,,300,,,100,100,2100,800,300,300,300,,,,,,,600,,,,,,,,0,,,11,48,35,49,700,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
French Polynesia,258,Industrial roundwood,1865,Import Quantity,5616,,200,200,200,,,,,,,,,,,,600,1300,1300,1300,1300,1300,1200,1100,1000,1300,1300,1300,1300,1300,701,3878,1198,2502,1017,1080,910,791,1525,1017,39,804,2508,11223,1919,1919,3557,4892,2600,1944,2498,1145,958,447,321,6,8465,1392,199,3475
Gabon,266,Industrial roundwood,1865,Import Quantity,5616,,,,100,100,,,,,,,,,,,,,,,,,,,,,,0,,,,,21,,436,436,436,1300,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,5169
Gambia,270,Industrial roundwood,1865,Import Quantity,5616,600,800,900,400,,,,,,,,,,,,,,,,,,,,,,,0,,,11,7,284,200,46,46,0,245,175,0,224,224,490,759,759,759,116,116,116,69,922,581,395,13,2,8,22,166,55,3
Georgia,268,Industrial roundwood,1865,Import Quantity,5616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,0,2054,0,0,0,0,0,0,0,0,4410,16735,16735,16735,16735,21015,34000,10000,34040,25437,23000,25267,23364,37495
