# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: ciciciiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Portugal,174,Wool (Clean Eq.),2746,Production (tonnes),51,16623,16707,15219,17205,19286,19983,20255,16653,16636,15635,11535,11689,13211,12283,10482,13253,13646,12856,12547,12663,12521,12742,12487,12740,12320,12180,12320,12420,12540,12350,12450,12435,12450,12185,12598,12088,12268,12595,11877,12231,11001,11253,12487,12194,12529,12584,12525,11375,10259
Republic of Korea,117,"Aquatic Animals, Others",2769,Production (tonnes),51,500,400,700,1300,1000,1800,1900,1900,2100,15800,11900,10600,11100,11675,10221,13013,14366,15736,15077,16241,18390,18685,21940,28090,33897,36974,34422,34000,45721,41957,25944,18630,29680,60767,39162,39749,33715,34382,40578,35544,38646,27411,14889,14598,21214,17645,16968,16968,16968
Republic of Korea,117,Aquatic Plants,2775,Production (tonnes),51,39999,51699,57999,61699,60999,69699,87800,119600,113803,116600,117200,128800,224000,335826,246596,287458,333593,258857,257608,317189,444237,360603,391117,431229,443840,557192,456715,483051,486965,442208,468904,607512,686424,777102,671472,561911,671077,481769,486570,387486,388471,507984,457208,556168,636366,779349,811142,811142,811142
Republic of Korea,117,Bovine Meat,2731,Production (tonnes),51,21000,24269,31000,46358,39515,29443,31953,35809,33133,37340,39484,40328,47516,54718,84660,74365,63965,74287,88494,93098,98894,96265,94433,123069,165900,208000,207754,176953,125023,127792,132203,174000,204000,214000,221000,248000,338000,375714,342429,305868,232579,210804,188000,186000,195000,200000,219000,246000,283000
Republic of Korea,117,"Butter, Ghee",2740,Production (tonnes),51,18,18,35,70,105,158,262,490,840,1474,1855,1855,2222,3272,4064,5781,7076,7695,7383,8323,11633,13501,16365,17762,20560,28981,34574,42922,38309,43532,44733,47117,47390,50949,53777,51653,53498,48948,53117,54506,56715,55177,59640,60137,57750,57740,56140,53627,60354
Republic of Korea,117,Cephalopods,2766,Production (tonnes),51,84400,59300,119700,87800,71600,78200,43600,92700,67600,81644,52894,66235,74012,72579,89481,117459,69883,90410,118346,127209,145265,150230,168395,180959,203582,213314,278997,279995,368834,333709,411673,475625,432160,381040,421492,449352,482013,310578,591087,426679,412539,393566,378248,305920,294962,391902,432752,432752,432752
Republic of Korea,117,Crustaceans,2765,Production (tonnes),51,24600,23900,16500,22200,22000,15300,25100,15800,9500,16300,15400,23200,37100,34827,50279,46165,53857,53687,55636,53209,55622,63903,64648,71654,78557,92193,96060,103527,105219,118454,110634,115511,122175,139382,119930,118453,111650,110187,93793,85588,82878,86823,95733,84604,92595,118597,128498,128498,128498
Republic of Korea,117,Demersal Fish,2762,Production (tonnes),51,104600,141400,123400,153900,171800,164800,165200,195600,186700,240221,296678,409230,572141,711422,828896,968738,814816,855837,871306,900509,910989,856312,977531,1012620,1154809,1355883,1000760,889350,906768,939070,677390,766647,614685,722303,729166,577932,608842,589193,513768,433449,495448,324827,321111,320626,365006,408146,432991,432991,432991
Republic of Korea,117,Eggs,2744,Production (tonnes),51,39560,44900,51857,57197,65273,65712,71061,79027,127564,128512,140480,154650,151100,167700,176160,185696,216270,217409,243371,264883,264142,273550,302240,306610,316680,333700,363715,398715,382543,396520,425872,427800,452600,446600,460084,477993,486975,464882,482037,500128,552739,561633,563000,534000,542862,566399,573785,597050,597500
Republic of Korea,117,"Fats, Animals, Raw",2737,Production (tonnes),51,11471,7703,10946,12917,14392,17091,13414,11866,13979,15294,14956,16131,16699,17891,19113,21445,26588,32895,50813,53149,47952,54216,65958,76913,79891,62243,71620,76529,83678,97163,93958,139649,144053,147471,148930,165130,170818,178823,188865,171939,170988,183094,206599,181423,168709,179487,187636,190508,182268
Republic of Korea,117,Fish Meal,2855,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,9000,10000,10000,55000,200,320,0,2200,1700,3400,5000,4500,4000,3500,2500,2720,0,0,0,0,0,0,3000,2000,7000,7000,7000
Republic of Korea,117,"Fish, Body Oil",2781,Production (tonnes),51,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,1336,826,1241,1548,314,354,1269,1971,2121,3114,2377,2067,895,5677,7094,4861,2635,1309,442,1894,4525,4468,2641,2218,1689,3192,8391,391,214,1171,351,280,280,280
Republic of Korea,117,"Fish, Liver Oil",2782,Production (tonnes),51,800,200,700,800,1400,1100,400,400,200,300,500,400,700,800,1100,400,276,359,285,220,419,404,354,320,400,389,666,192,764,385,304,57,81,62,700,200,2,0,0,500,100,1200,2600,1600,1750,1800,3400,3400,3400
Republic of Korea,117,Freshwater Fish,2761,Production (tonnes),51,900,3100,4400,2100,2000,4000,4600,9900,7600,11900,9200,10800,11800,11455,10123,16802,21345,24540,32284,35517,44815,47697,51306,45725,51837,63815,59460,44325,47579,52763,43569,51793,37254,38870,38659,36163,45576,38374,26000,26117,26073,20988,24088,30375,27037,34001,35195,35195,35195
Republic of Korea,117,Hides & Skins,2748,Production (tonnes),51,3443,3665,4998,6445,5253,4136,4485,5263,4549,4637,4990,5358,6403,7168,11248,10257,9377,10218,12485,12301,13819,14923,15159,18662,23542,27094,27986,23487,17422,18685,19564,30209,35013,34916,37487,41644,57143,62461,57505,51927,39385,35809,31397,32174,34129,35046,37868,42361,47533
Republic of Korea,117,Honey,2745,Production (tonnes),51,580,500,530,512,619,595,608,498,537,600,650,700,750,800,1500,1600,1912,2917,3180,2533,10386,5367,5100,5800,6000,9000,7100,8400,8079,7980,9673,9446,9000,8999,10000,8449,7661,7670,10560,17741,22040,20000,18000,15651,23820,22939,26488,26000,27830
Republic of Korea,117,"Marine Fish, Other",2764,Production (tonnes),51,40100,37300,60100,71000,80800,102000,141600,139400,131000,123008,155769,186900,201000,243143,162246,155732,203118,167089,143548,113322,236260,212228,166981,166578,131823,109398,118574,124931,138659,160901,130315,143461,132218,142276,135074,183016,165430,140162,111407,107993,128972,96903,78293,75585,65697,61152,48910,48910,48910
Republic of Korea,117,"Meat, Other",2735,Production (tonnes),51,5000,4600,8000,7000,4800,4600,5600,5400,4000,3000,2850,2300,3100,4700,7000,7500,8600,8900,9400,8500,6000,4800,4600,4700,5500,5900,5700,4500,4260,3980,4300,4740,4300,4100,5020,5420,5380,4800,6200,6100,6800,5700,7400,6900,6700,6300,6050,5750,6050
Republic of Korea,117,Milk - Excluding Butter,2848,Production (tonnes),51,4843,7684,8752,11767,13270,16855,21058,25900,36845,53700,67067,81942,106722,130366,163748,200469,263489,324167,383755,455023,515462,579428,716827,845384,1010118,1157100,1415106,1633546,1763611,1754178,1744790,1821345,1863373,1923338,2005155,2040393,1990018,2032335,2247406,2257369,2343260,2541565,2370950,2260225,2233991,2189198,2193225,2143037,2113858
Republic of Korea,117,"Milk, Skimmed",2739,Production (tonnes),51,475,475,950,1900,2850,4275,7125,13300,22800,39995,50350,50350,60325,88825,110298,156916,192073,208869,200409,225917,315764,366464,444194,482119,558052,786624,938449,1165032,1039815,1181581,1214188,1278880,1286300,1382896,1459675,1402010,1452075,1328575,1441758,1479454,1539418,1497675,1618800,1632290,1567500,1567215,1523800,1455590,1638180
Republic of Korea,117,"Milk, Whole",2738,Production (tonnes),51,4843,7684,8752,11767,13270,16855,21058,25900,36845,53700,67067,81942,106722,130366,163748,200469,263489,324167,383755,455023,515462,579428,716827,845384,1010118,1157100,1415106,1633546,1763611,1754178,1744790,1821345,1863373,1923338,2005155,2040393,1990018,2032335,2247406,2257369,2343260,2541565,2370950,2260225,2233991,2189198,2193225,2143037,2113858
Republic of Korea,117,"Molluscs, Other",2767,Production (tonnes),51,30100,36400,79000,101100,86200,106700,121100,100100,95800,110900,148000,165000,216600,162115,281709,327118,368712,328670,400581,396596,424863,409335,399424,390283,497418,549215,588332,547184,472716,450216,417823,445167,502877,390615,413382,399068,375030,322773,297226,298962,284728,272649,404599,414006,405160,474309,553710,553710,553710
Republic of Korea,117,Mutton & Goat Meat,2732,Production (tonnes),51,754,979,858,678,528,560,410,367,341,443,434,550,703,920,1027,980,925,1049,976,864,899,1142,1628,1743,1446,993,764,644,719,974,1574,2279,2558,2707,3067,3239,3621,3305,2855,2779,2703,2628,2854,3109,3095,2766,2213,1588,1514
Republic of Korea,117,"Offals, Edible",2736,Production (tonnes),51,9289,7611,10245,13291,13255,12860,11363,10893,11880,12864,13053,14337,15453,16849,21757,21739,23017,26732,38410,39611,37976,40766,48288,56057,63211,66056,63690,65142,56626,71236,66985,97986,104037,107021,110501,124424,139267,145499,146266,132838,122971,127330,137150,132660,124885,122469,129676,134642,134389
Republic of Korea,117,Pelagic Fish,2763,Production (tonnes),51,99318,115701,70202,98712,143434,160735,168981,165723,265021,159907,260481,341620,338388,441246,454116,472674,543193,558004,526273,448569,529817,522389,550117,581013,498053,682741,700098,709651,754886,746196,696949,679721,778318,826107,791207,968098,774313,809812,748702,704083,815968,745245,713978,735509,805926,783253,815304,815304,815304
Republic of Korea,117,Pigmeat,2733,Production (tonnes),51,63045,39920,57903,65636,76272,95800,72154,61760,76080,82546,80880,90230,90126,95353,98848,113620,146276,171612,273427,293530,261563,299586,368640,429054,433750,322000,377000,425000,480000,550000,530000,752000,770000,786000,799000,886943,895806,939356,996282,915899,927692,1005192,1149000,959690,899392,1000000,1043000,1056000,1000000
Republic of Korea,117,Poultry Meat,2734,Production (tonnes),51,16497,15800,17138,18526,19695,19470,25082,34424,43023,46053,50821,55990,53677,55193,58014,63306,75668,85107,92239,92470,93078,101693,122210,119808,130012,204008,223512,236006,244006,266008,320012,356012,374014,389014,401880,433700,405299,376772,429330,418301,422173,437405,429024,432024,536040,563040,570040,542040,553040
Republic of Korea,117,Silk,2747,Production (tonnes),51,5398,6163,6848,6594,8619,10761,12451,18491,23308,24435,27732,30456,34701,41564,41636,46861,36577,31767,30053,23457,16028,14407,12858,12134,10640,10285,8725,7206,6573,5469,4786,3504,2406,1408,560,161,55,45,31,17,9,7,6,6,6,6,6,5,6
Republic of Moldova,146,Bovine Meat,2731,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72800,68300,61800,46700,38900,34888,24400,21100,17979,15580,16106,16300,16024,15641,14975,15178,10584,11046
Republic of Moldova,146,"Butter, Ghee",2740,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16663,9283,8238,5635,3889,2556,2595,1934,2547,3200,2617,2763,3640,3393,3321,3387,4338,3819
Republic of Moldova,146,Cheese,2741,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5075,5521,4326,3664,3280,4863,5129,5100,4501,4626,5727,5961,6154,7505,6758,7035,7769,7008
Republic of Moldova,146,Cream,2743,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,1050,750,600,450,450,450,450,380,380,360,380,370,400,400,400,300,400
Republic of Moldova,146,Eggs,2744,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28610,21683,17833,19942,21189,28685,30191,31098,32124,34630,37580,34714,37430,42650,42835,39435,31510,35885
Republic of Moldova,146,"Fats, Animals, Raw",2737,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21348,15861,13113,13000,12297,12358,11778,13027,11442,9891,10039,10832,12322,11150,13161,15643,9960,11630
Republic of Moldova,146,Fish Meal,2855,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Republic of Moldova,146,Freshwater Fish,2761,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345,2905,1920,2110,1670,1771,1620,1124,1334,1576,2330,2981,4957,5001,5612,5860,5860,5860
Republic of Moldova,146,Hides & Skins,2748,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468,8636,8730,8418,7163,5920,4762,4654,3689,3336,3439,3413,3380,3296,3177,3191,2441,2539
Republic of Moldova,146,Honey,2745,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785,3601,3537,3289,3362,3397,2601,2031,2020,2185,2275,2180,2129,2413,2649,2300,2964,2618
Republic of Moldova,146,"Meat, Other",2735,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,1495,1484,1073,979,916,821,792,300,400,650,600,580,785,843,886,785,859
Republic of Moldova,146,Milk - Excluding Butter,2848,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134950,976030,908655,837181,743478,665705,610450,589437,573326,579483,604323,593080,627676,658570,627491,603906,543388,574673
Republic of Moldova,146,"Milk, Skimmed",2739,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393300,225150,190000,129200,89300,59850,60325,45600,54397,67925,56430,59375,83030,76570,74765,71915,96425,84265
Republic of Moldova,146,"Milk, Whole",2738,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134950,976030,908655,837181,743478,665705,610450,589437,573326,579483,604323,593080,627676,658570,627491,603906,543388,574673
Republic of Moldova,146,Mutton & Goat Meat,2732,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3492,3828,3228,3410,3290,3562,3550,3200,2600,2723,2600,2624,2383,2339,2300,2166,2157
Republic of Moldova,146,"Offals, Edible",2736,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27696,22637,18847,17890,18836,18401,15716,15666,12298,11441,10694,11031,10136,9782,9662,11073,6996,8030
Republic of Moldova,146,Pigmeat,2733,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113800,79100,61238,59572,63500,65506,57784,60800,49720,43600,44900,43200,41308,39666,47955,58938,35061,42230
Republic of Moldova,146,Poultry Meat,2734,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39114,26550,23991,24642,19051,16998,16224,16206,16325,19900,21150,21700,24637,28183,31212,32128,29835,34682
Republic of Moldova,146,Whey,2742,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35275,36686,26145,19920,17845,21580,21580,21995,19754,21497,28220,28884,29880,36769,32370,33449,38180,29050
Republic of Moldova,146,Wool (Clean Eq.),2746,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186,4191,4531,4678,4493,4338,3897,3645,3307,3318,3288,3291,3245,3326,3472,3432,3234,3194
Romania,183,"Aquatic Animals, Others",2769,Production (tonnes),51,0,0,0,0,0,0,0,0,200,400,0,0,100,82,166,71,78,78,67,69,77,75,56,33,27,37,29,0,0,0,0,2,0,0,0,0,38,41,38,26,0,29,0,0,0,3,0,0,0
Romania,183,Bovine Meat,2731,Production (tonnes),51,158500,172700,147600,151400,157400,189100,209300,246700,225600,215000,203500,210200,241000,240000,256600,271700,295700,288000,322600,291800,289000,228500,209000,235000,231500,190500,206300,191000,219500,316500,317000,249500,252000,258000,201781,177415,185104,150245,153000,162000,144558,156106,185400,161618,190196,159313,164642,149660,155199
Romania,183,"Butter, Ghee",2740,Production (tonnes),51,14251,14697,16192,19003,21753,28180,30139,28572,30806,30713,29514,32499,34327,30320,33003,38273,45345,44263,40038,34636,35950,37742,46744,48730,46969,43256,37805,39528,45562,33275,22697,20484,17452,14276,16050,13400,9200,6355,9200,6088,6530,6000,6000,7154,8000,8000,6487,7100,8800
Romania,183,Cephalopods,2766,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,78,168,69,82,23,1305,1053,846,55,0,53,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,183,Cheese,2741,Production (tonnes),51,53239,56655,53732,66401,64461,66840,65512,70563,78345,78978,81299,92056,106046,106229,106426,125864,134218,133353,138000,123370,124900,122500,100950,107000,99356,96716,91492,85810,94204,105750,84300,61400,62000,58550,62300,58850,41800,47820,42400,41151,38744,43100,49000,53000,61000,67000,87470,89510,88850
Romania,183,Crustaceans,2765,Production (tonnes),51,0,0,0,0,0,0,0,0,300,200,0,0,200,72,53,97,55,19,29,37,58,32,62,18,25,30,11,0,0,0,0,0,0,0,0,0,181,65,56,32,0,3,0,0,1,1,0,0,0
Romania,183,Demersal Fish,2762,Production (tonnes),51,200,200,300,500,1743,1249,212,902,3519,11105,7479,6986,6424,5160,2320,3712,5947,5708,6830,4651,9303,23876,17116,15098,18902,15561,4578,8001,8748,9545,2592,5071,658,502,357,387,447,653,310,327,355,162,201,289,293,69,216,216,216
Romania,183,Eggs,2744,Production (tonnes),51,131920,130300,114570,124620,133480,142960,163100,158860,168860,180280,202320,219260,236830,247880,274990,312480,320000,336080,357410,316900,354400,361300,376350,404200,368120,398240,371900,411200,358400,410950,364900,313400,288000,276300,284030,295300,269590,274455,294487,285540,323902,354653,362710,369050,365500,371450,326124,344849,310561
Romania,183,"Fats, Animals, Raw",2737,Production (tonnes),51,77857,82036,68081,88616,92319,105013,115140,115491,116948,129892,143163,172256,188254,201449,196479,214549,222103,194124,180920,167989,166885,156362,148824,167008,159249,156875,164427,157642,158222,174406,178240,165417,154445,153502,138321,112727,121541,125102,95614,82194,79012,81960,90955,69299,83525,85035,86263,86758,87957
Romania,183,Fish Meal,2855,Production (tonnes),51,0,0,0,0,0,0,0,0,200,900,1700,1500,1000,1500,1500,1900,0,300,2000,1441,66,0,83,490,1288,795,410,400,300,300,300,275,100,150,0,20,0,100,30,100,150,160,288,252,150,0,0,0,0
Romania,183,"Fish, Body Oil",2781,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,400,300,555,549,328,410,265,146,624,825,594,419,242,122,151,76,0,0,0,0,0,0,0,0,0,0,0,50,230,200,0,0,0
Romania,183,"Fish, Liver Oil",2782,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,190,0,0,0
Romania,183,Freshwater Fish,2761,Production (tonnes),51,30000,25500,30100,25600,23500,23800,35300,28500,29500,34158,32310,34371,42219,43409,49610,51327,55704,46279,50018,53079,55864,59633,51681,56802,58930,66887,68222,77637,67108,48361,40790,34635,29868,31143,29031,20160,15572,14375,14309,14652,16061,14093,17330,11430,11389,14138,15987,15987,15987
Romania,183,Hides & Skins,2748,Production (tonnes),51,42916,45887,42052,41786,38912,43466,47938,51426,49272,50343,46055,47057,54809,52937,53379,54981,60481,57952,65194,59211,56470,52970,46481,52555,54958,49072,52118,51909,57779,73295,73453,63565,59256,55879,53621,49787,48571,50523,49322,46650,45674,40004,43095,38945,43312,40854,42664,39926,38889
Romania,183,Honey,2745,Production (tonnes),51,4400,6125,6730,6851,7718,8833,10122,8052,8263,7638,11829,11536,11123,9958,7585,13030,14478,14059,14608,14421,13807,16048,14794,15382,12106,14219,15285,15836,12124,10579,8279,10410,9936,9820,10435,11157,10543,10198,11153,11746,12598,13434,17409,19150,19200,18195,16767,19833,19937
Romania,183,"Marine Fish, Other",2764,Production (tonnes),51,7000,6900,4700,4500,3245,1704,1496,551,1701,2212,4630,1668,594,274,392,555,1300,995,2315,409,1882,3051,1205,2183,2487,1888,1622,719,1281,1168,661,699,253,95,88,23,2,2,1,1,5,6,3,4,9,32,5,5,5
Romania,183,"Meat, Other",2735,Production (tonnes),51,10370,10370,10010,10010,9830,9876,9694,9431,9079,8748,8850,9020,8940,8980,8825,8880,9330,8740,9330,9235,7500,7700,7600,9060,10100,12740,13720,15100,19940,20285,17486,14537,14630,15035,15475,15619,15578,14580,16436,15556,15394,15603,16392,15352,13962,14543,14091,13660,14289
Romania,183,Milk - Excluding Butter,2848,Production (tonnes),51,2910500,2779153,2536549,2489991,2684330,3093300,3390700,3134500,3101100,3116300,3205200,3560900,3783700,3760200,3811900,4185300,4574300,4721400,4724900,4342800,3935000,3712000,4217900,4457260,4317000,4199000,4200800,4402000,3741600,3812076,4060280,3861069,4065600,4700300,5021400,5072204,5008954,4865924,4702095,4622059,4780453,4982338,5216849,5504100,5552200,6662242,6289845,6125042,5809156
Romania,183,"Milk, Skimmed",2739,Production (tonnes),51,301150,310175,342000,400900,459325,594700,636500,603250,650275,648375,623200,685900,724850,640300,696350,807975,957600,934325,842650,731500,759050,797050,987050,1028850,991800,912950,798000,834575,961875,692550,480225,429875,368600,301150,339150,283100,193800,133950,193800,128250,137845,126350,126350,150100,168150,167345,136325,149150,184775
Romania,183,"Milk, Whole",2738,Production (tonnes),51,2910500,2779153,2536549,2489991,2684330,3093300,3390700,3134500,3101100,3116300,3205200,3560900,3783700,3760200,3811900,4185300,4574300,4721400,4724900,4342800,3935000,3712000,4217900,4457260,4317000,4199000,4200800,4402000,3741600,3812076,4060280,3861069,4065600,4700300,5021400,5072204,5008954,4865924,4702095,4622059,4780453,4982338,5216849,5504100,5552200,6662242,6289845,6125042,5809156
Romania,183,"Molluscs, Other",2767,Production (tonnes),51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,110,45,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
Romania,183,Mutton & Goat Meat,2732,Production (tonnes),51,53300,54300,51300,49600,49700,48700,57600,55000,65300,79700,66900,63200,69200,70000,70700,67400,78000,71000,85000,78000,64000,71500,71900,89500,84200,80800,89700,82200,96700,108500,94000,99500,91500,80500,75172,71476,64233,56884,57932,53134,51880,54422,67500,73049,51783,45246,54763,50743,70817
Romania,183,"Offals, Edible",2736,Production (tonnes),51,68217,73236,65242,69869,64865,73611,81909,87272,82255,84866,83258,91082,104334,103690,104329,111304,116949,115206,128128,123440,118912,99180,91660,108660,109370,99580,104880,99210,105080,126999,132140,112304,104846,102923,94114,85988,88158,89159,87740,78904,76870,71497,73293,62240,75801,72562,75452,70115,69504
Romania,183,Pelagic Fish,2763,Production (tonnes),51,1600,800,1000,3400,9093,10180,11558,10939,10777,14734,27833,41186,52363,80387,84001,71412,86312,83544,118982,115306,124829,148933,172524,158315,157266,186723,189909,181261,147673,68585,80847,54864,4095,10911,39629,11589,3374,3539,2127,2061,2034,1944,1398,1509,1660,509,274,274,274
Romania,183,Pigmeat,2733,Production (tonnes),51,283000,300000,245000,330000,357000,372000,406000,420000,417000,468000,474000,591000,674000,749000,754000,796000,829000,852000,925000,863000,855000,785000,790000,869000,853000,851000,872000,818000,798000,787835,833910,788750,761300,775300,673016,630646,666700,617188,595133,502337,460109,476168,532516,374039,436424,451832,470223,439029,470567
Romania,183,Poultry Meat,2734,Production (tonnes),51,66000,71000,76000,81000,86500,88500,93200,98400,116000,120000,145000,190000,209000,238000,282000,275800,307300,323400,373800,357000,382200,400400,423500,420000,441000,462000,462700,427700,338800,386400,331800,295400,300800,260000,286110,292558,254253,267034,268501,259414,283898,339897,344198,302928,308639,273305,312145,316007,371393
Romania,183,Silk,2747,Production (tonnes),51,1181,1150,1265,1322,1380,1035,905,699,826,805,805,920,920,920,920,920,1035,920,920,920,920,920,920,920,920,1035,1150,1380,1380,1150,858,1250,1140,1087,1078,1122,1005,879,839,880,782,718,852,2725,2759,2826,2833,3077,2999
Romania,183,Whey,2742,Production (tonnes),51,260620,282615,268090,336980,325360,335320,328265,358560,403380,407115,418735,476420,554440,556930,560250,666490,712970,708820,733720,653625,664000,649060,528295,558590,516260,501320,471855,438240,486380,539500,409605,285935,292575,275975,297970,278050,189240,219120,192560,184260,175130,181770,206670,224100,257300,288010,289670,289670,289670
Romania,183,Wool (Clean Eq.),2746,Production (tonnes),51,36800,38700,36200,39700,40600,41800,45800,49000,49202,47565,45870,49117,49657,49381,50444,51232,55519,57497,59720,59806,57541,61756,62962,67571,64700,65571,64493,60211,56286,60685,51733,44820,41611,42041,40623,38685,35392,31947,30373,28797,27008,26649,27009,28072,28160,31005,33640,30315,30653
Russian Federation,185,"Aquatic Animals, Others",2769,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5917,2460,2069,2344,1608,1227,1590,1245,1677,1905,2620,2252,2523,3510,4432,6074,6074,6074
Russian Federation,185,Aquatic Plants,2775,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29656,8253,10161,17106,19077,33036,33314,28715,56661,28045,55530,39147,58240,50507,66372,28594,28594,28594
Russian Federation,185,Bovine Meat,2731,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632000,3359000,3240000,2733000,2629825,2394240,2247340,1868028,1894299,1872596,1957348,1989539,1951184,1793535,1704862,1689612,1768716,1740628
Russian Federation,185,"Butter, Ghee",2740,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761590,732269,487777,421300,323300,292000,276160,261710,267000,269000,279065,284822,276236,253931,267788,272430,271804,232868
Russian Federation,185,Cephalopods,2766,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137967,87870,61589,63019,62167,61816,52527,56134,73685,46996,78551,61664,70833,76147,84159,58658,58658,58658
Russian Federation,185,Cheese,2741,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638876,662518,613370,476881,428000,386630,384810,364590,390720,435000,496190,528686,517875,544000,587022,602646,602162,614231
Russian Federation,185,Cream,2743,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834900,841950,559500,480000,429000,405000,360000,345000,361500,364500,375000,375000,360000,345000,345000,345000,330000,329250
Russian Federation,185,Crustaceans,2765,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165594,62521,47605,64378,84720,71693,72270,85081,95950,70832,57941,56787,48036,45310,52695,59749,59749,59749
Russian Federation,185,Demersal Fish,2762,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3236108,2958686,2535424,3011230,3280070,3085085,2725586,2411938,2189756,2156626,1830663,2092750,1844211,1957742,1980801,2105850,2105850,2105850
Russian Federation,185,Eggs,2744,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412800,2266200,2099300,1897500,1789500,1804960,1834530,1857010,1902900,1970800,2032500,2044500,2005000,2065400,2117800,2142580,2135007,2210184
Russian Federation,185,"Fats, Animals, Raw",2737,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009626,784756,594634,557605,499303,452933,447464,393663,404880,497502,601869,622427,579152,560246,543990,608044,661485,673344
Russian Federation,185,Fish Meal,2855,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20000,20000,30000,40000,40000,30000,30000,23700,18800,33000,4900,6000,5800,5900,4700,4700,4700
Russian Federation,185,"Fish, Body Oil",2781,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41700,19203,11944,10850,6850,2330,1710,2780,3069,2536,1920,1444,1339,1341,1565,1070,1070,1070
Russian Federation,185,"Fish, Liver Oil",2782,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,2200,0,100,100,100,20,0,0,0,0,0,0,0,0,0,0,0
