# File: FAO_an_Dairy_Stocks.csv
# Title: FAO dairy stocks by country, item, year
# Units: In table; generally heads
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
country codes,countries,item codes,item,element codes,element,units,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
185,Russian Federation,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,190,190,200,210,210,210,210,140,140,210,280,200,203,201,198
185,Russian Federation,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20192200,19877500,19399000,18085000,16557200,15105500,13837400,13158000,12771000,12294400,11873328,11218267,10424797,9647223,9292143,9114535,8928440,8740968,8351185,8136896,8068689,7766275,7572692,7362338,7199922,7043569
185,Russian Federation,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,800000,1181101,825000,900000,954719,1000000,980000,1037400,1201800,1169977,1142777,1095000,1024059,987974,957128,958588,874629,844023,817670,782546,751051,777267,762590,759033,768023
185,Russian Federation,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6081843,5682138,4912892,3984977,3287507,2724297,2278809,1911891,1815807,1829522,1893878,1594606,1885489,2195024,2373826,2587528,2635377,2196400,1945130,2082042,2334928,2422216,2949831,5131080,5276518,3780050
184,Rwanda,882,"Milk, whole fresh cow",5318,Milk Animals,Head,57600,53200,60000,62000,62600,70000,71600,75000,81000,99000,85900,79000,85900,83300,87000,90000,90000,100000,100000,130000,128000,132000,131000,127922,146750,164822,140020,136220,145000,146000,147000,162000,170000,160000,135676,180000,170000,190000,213000,201535,221504,219000,237016,250930,250000,292620,298346,309190,314574,340615,283000,284000,284000,285000,344338,314127,315831
184,Rwanda,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,115000,115000,112500,114800,103000,93800,125000,100000,110000,120300,127900,126500,157100,125900,158300,180000,200000,204000,218000,230000,260000,300000,290000,289000,315600,307800,316600,324300,335000,334000,340000,345000,347000,340000,310000,340000,350000,257864,285412,360000,304603,400000,447812,600000,640000,670000,775442,899082,931539,953343,747000,750000,958625,904256,894642,958420,974576
184,Rwanda,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,58000,57200,43000,30920,34960,27800,27600,36600,29800,37400,35800,40300,48600,37400,50500,50000,50000,51000,52000,53000,54000,55000,56000,54000,57000,56000,58000,58500,63000,62000,62500,62700,63100,62000,60000,62000,63000,43861,70000,55510,75000,80000,91511,115000,127999,129363,130740,132981,138578,136927,150101,138000,145561,119448,132908,120469,120279
189,Saint Lucia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1300,1100,1100,900,900,880,800,770,700,640,640,640,640,640,650,650,650,660,670,680,700,700,710,720,730,730,740,750,750,760,801,770,780,790,770,750,720,808,808,650,720,720,714,723,723,737,750,747,780,747,790,800,800,748,746,745,747
191,Saint Vincent and the Grenadines,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1030,1040,1040,1060,1060,1060,1080,1000,1080,1030,990,940,950,970,980,990,1000,1030,1050,1054,1000,1010,1050,920,920,800,900,940,950,1000,927,1000,874,1000,736,689,764,754
244,Samoa,882,"Milk, whole fresh cow",5318,Milk Animals,Head,500,500,500,800,750,500,500,500,500,500,500,500,517,540,600,600,600,600,800,1000,1000,1000,1000,1000,1100,1000,1300,1300,1300,1200,1250,1200,1250,1300,1248,1248,1248,1350,1450,1500,1312,1312,1343,1373,1374,1374,1374,1375,1633,1500,1500,1500,1500,1815,2088,1845,1800
193,Sao Tome and Principe,882,"Milk, whole fresh cow",5318,Milk Animals,Head,840,840,770,700,600,550,660,660,620,610,580,470,510,470,440,480,500,520,540,560,580,600,620,640,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,830,855,840,850,776,860,589,870,460,431,360,295,306,326,339,318,289,276
194,Saudi Arabia,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,50000,52000,54000,56000,58000,60000,62000,64000,66000,68000,69000,70000,70605,58750,73500,88250,100000,104300,108600,115000,110900,106800,152269,162148,154224,156136,164400,161700,168300,171100,174000,175000,176000,177000,178000,179000,180000,175000,176000,178000,179000,179000,180000,200000,191000,200000,195000,169000,161000,131363,215000,216000,218000,273347,275919,278515,281136
194,Saudi Arabia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,91000,93000,94500,96500,98000,100000,102000,103500,105500,107500,109000,113000,116295,137000,149000,159701,170000,175000,181668,142000,125000,95637,86000,93000,100000,115516,37522,40259,43150,44009,44025,47636,48258,53730,57366,58943,65262,73359,77994,84286,86895,87830,94369,101293,105759,114477,129333,147648,157081,160493,167155,171671,250000,252000,254000,256600,259000
194,Saudi Arabia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,390000,396500,403000,416000,429000,442000,455000,471418,477750,481000,487500,491089,543958,631000,783838,995356,1038370,1163420,1180717,1075425,989000,928732,945250,1048505,1016975,1046090,1141329,1151849,1058708,1157995,1279500,1325500,1395200,1464900,1486900,1493000,1510000,1479000,1464000,1540000,1922000,1902000,1863000,1922000,1920000,1701000,1650000,1494000,1295000,1500000,1520000,1560000,1575000,1260025,1309132,1321182,1333344
194,Saudi Arabia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,1147000,1180000,1216000,1251000,1290000,1329000,1368000,1373000,1378000,1383000,1388000,1394000,1450000,1473000,1585000,1697000,1814000,1926000,2038000,2312000,2178000,2044000,2045000,1954736,1909500,1909708,2044000,1858000,1852000,1915000,1966000,2067000,2150000,2196000,2276320,2340820,2200000,2330264,2300000,2400000,2440000,2480000,2560000,2816000,2975000,2830000,2829000,2440000,2060000,2706262,2457000,2460000,3463960,2796065,2821676,2847521,2873602
195,Senegal,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534,1535,1535,1536,1536,1536,1283,1284,1258,1284,1285,1285,1287,1297,1308,1313,1443,1465,1470,1476,1484,1491,1497,1503,1507,1486,1485
195,Senegal,882,"Milk, whole fresh cow",5318,Milk Animals,Head,187500,200000,227000,239750,245913,255000,240000,248000,253000,253000,261000,267000,250000,225000,232000,238000,244000,251000,253000,250000,225000,226000,233000,220000,220000,222222,222222,222222,222222,436288,447400,463000,474666,484345,491365,503420,515250,506824,519340,542617,556246,477752,512843,532823,540289,559617,571904,621436,701541,718590,727623,756288,806000,632262,639812,641790,647111
195,Senegal,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,135000,141000,145500,150000,154500,159450,153670,165280,165000,165000,150000,150000,135000,120600,126645,130950,133050,140550,141000,145950,155100,168000,150000,150000,197700,315750,332550,312000,330000,329756,344324,358885,375404,474505,486312,500490,520399,463987,557465,563655,580522,418250,488875,494200,509874,524539,459660,537449,658983,673763,699792,656437,648867,667933,682304,689919,703663
195,Senegal,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,88200,92100,95050,98000,100950,212600,270450,269350,280000,300000,340000,270000,270000,321600,337750,348000,354400,374800,352500,365250,398500,420000,400000,400000,530000,630000,580000,530000,554000,373657,387567,408153,426127,537677,547386,569197,590713,466392,632787,639814,658959,474762,554929,560975,578766,595413,719468,610067,748022,764799,794344,818648,740947,669164,696700,734051,737043
272,Serbia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623911,581535,561705,518341,523106,500574,493968,446924,456477,431761,426224,429595
272,Serbia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000,104000,108000,106941,85696,85491,150424,130381,125925,124338,112344,102871
272,Serbia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297034,287409,247366,205846,210895,201566,231583,237117,197241,164641,165052,132878
186,Serbia and Montenegro,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038600,972200,1060500,1060500,1050000,1063800,1049800,869000,848000,831258,813106,777150,785075,623911,,,,,,,,,,,,
186,Serbia and Montenegro,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195100,1146300,1190500,1139500,1146300,1071400,942000,712000,655000,592027,580774,512490,609000,585800,,,,,,,,,,,,
196,Seychelles,882,"Milk, whole fresh cow",5318,Milk Animals,Head,520,530,540,545,560,570,580,590,610,630,641,650,694,732,766,801,837,874,922,973,1027,870,760,680,800,840,840,870,870,840,870,840,800,750,700,550,500,520,530,550,470,480,500,445,320,280,265,270,260,250,240,220,200,180,160,140,130
197,Sierra Leone,882,"Milk, whole fresh cow",5318,Milk Animals,Head,46000,49000,52000,54000,56000,58000,59000,60000,61000,62000,63000,64000,65000,66000,67000,68000,69000,70000,71000,73000,76000,78000,74000,69000,69000,69000,69000,69000,69000,69000,69000,71000,73000,75000,74000,63000,55000,55000,40000,40000,32000,32000,35000,40000,53000,74000,66225,77169,95000,107000,117000,119000,119000,120000,127471,126021,126051
199,Slovakia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429171,385949,359348,355199,335381,299614,283895,250974,242496,230379,230182,214467,201725,198580,184950,180207,173854,162504,159260,154105,150272,144875,143083,139229,132610
199,Slovakia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14216,17509,17621,17559,18559,19779,28380,36183,36644,36644,37033,36861,36000,33000,32000,31700,31500,26606,26339,25273,25613,26146,25811,26945,26687
199,Slovakia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286400,278826,150660,158088,154755,176449,158675,176499,177740,173563,172528,169701,176377,180185,175289,174074,183636,193215,191556,194773,193181,202780,194111,193716,188217
198,Slovenia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220023,210609,213703,215161,212293,192141,202300,140000,140236,140236,135805,139980,130711,134009,120273,112510,116391,113400,113103,109467,109068,111022,109571,107841,112838,107841
198,Slovenia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2444,2539,2851,3054,3488,3741,4196,5263,5390,4542,4287,4069,3742,3407,3222,3817,3947,4958,4333,3180,3192,3188,3992,4467,3388
198,Slovenia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,540,636,783,924,1123,1311,1838,2032,2708,2584,2857,2449,3111,2136,2876,2767,2904,3139,3511,3753,3035,2648,3501,2976,2679
25,Solomon Islands,882,"Milk, whole fresh cow",5318,Milk Animals,Head,600,620,650,700,750,800,850,900,1000,1100,1200,1300,1400,1500,1600,1700,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2042,1997,1997,1998,1700,2000,1999,1999,2000,2000,2001,2001,2002,2100,2060,2061,2119,2200,2200,2200,2200,2200,2212,2200,2236,2236,2256,2266
201,Somalia,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,1015000,1085000,1190000,1295000,1370000,1435000,1540000,1610000,1610000,1645000,1680000,1715000,1680000,1750000,1854000,1890000,1953000,2037000,2042000,2030000,2105000,2184000,2146000,2157000,2244000,2232000,2310000,2390000,2415000,2345000,2170000,2030000,2065000,2100000,2130000,2170000,2200000,2130000,2100000,2130000,2150000,2360861,2200000,2210000,2384495,2200000,2317189,2317730,2318271,2318813,2450000,2500000,2500000,2365700,2381837,2389480,2388859
201,Somalia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,724000,736000,748000,759000,770000,782000,840000,912000,950000,988000,949000,962000,949000,884000,973000,941000,1050000,1178000,1165000,1133000,1163000,1189000,1092000,1117000,1168000,1188000,1240000,1296000,1248000,1040000,910000,858000,1092000,1300000,1350000,1404000,1400000,1279806,1200000,1150000,1271363,1285034,1165000,1190000,1200000,1165000,1200000,1175900,1171870,1176449,1230000,1235000,1235000,1240000,1206052,1200000,1100000
201,Somalia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,6254000,6360000,6470000,6630000,6890000,7160000,7420000,7690000,7740000,7840000,7690000,7790000,7950000,7420000,8410000,8250000,8800000,9460000,9240000,9350000,9900000,10450000,9900000,10065000,10450000,10560000,10840000,10890000,10759000,9805000,7420000,5300000,5830000,6360000,6625000,6780000,6900000,6625000,6360000,6520000,6550000,6840224,6580000,6600000,6900000,6821553,6580000,6180491,6171829,6223799,6950000,7000000,6900000,6900000,6305374,6253641,6246375
201,Somalia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,2604000,2730000,2856000,2982000,3066000,3230000,3440000,3612000,3741000,3956000,4050000,4280000,4280000,4000000,4720000,4450000,4900000,5350000,5150000,5150000,5400000,5290000,5600000,5900000,5900000,6140000,6600000,7152000,7180000,6500000,5500000,5000000,5750000,6500000,6750000,6900000,7000000,6750000,6500000,6650000,6800000,7244798,6820000,6890000,6980000,6673360,6820000,6048370,6040227,6156256,7130000,7150000,7150000,6317113,6322189,6000000,5800000
202,South Africa,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1000000,970000,930000,850000,950000,1000000,1050000,1100000,1100000,1295000,1144748,1144885,1032033,1098753,926190,912747,902489,951345,887072,830000,840000,870000,910000,870000,750000,920000,850000,860000,760000,770000,890000,770000,820000,720000,820000,820000,790000,790000,760000,990000,990000,850000,790000,770000,820000,800000,790000,980000,1000000,1000000,970000,930000,990000,950000,945000,1010000,950000
277,South Sudan,882,"Milk, whole fresh cow",,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7369000,7370000,7372000,7375000,7381000,7385000
277,South Sudan,1020,"Milk, whole fresh goat",,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6886000,6910000,6920000,6933000,6943000,6947000
277,South Sudan,982,"Milk, whole fresh sheep",,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6877000,6950000,7000000,7299957,7435077,7527664
203,Spain,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1450000,1494625,1501991,1530901,1508185,1583000,1653000,1702000,1789000,1827000,1861000,1870000,1935004,1852000,1811000,1822000,1950000,1950000,1810000,1852000,1853000,2032000,1881000,1887064,1891000,1957000,1793000,1748000,1782000,1588000,1566000,1454000,1379000,1338000,1292000,1290000,1260510,1280000,1207000,1141000,1181986,1154000,1117670,1056920,1012000,942345,967449,903287,888300,828300,797900,827200,856800,844800,844114,818671,820000
203,Spain,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1775000,1720000,1395000,1335000,1385000,1484000,1202000,1375000,1413000,1306000,1313000,1437000,1462000,1518390,1418480,1261140,1447120,1337907,1384323,1041000,1349000,1260000,1239000,1226000,1271000,983143,1253737,1260000
203,Spain,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3183000,3124000,3200000,3271357,3222000,3228000,3198000,3060000,3480000,3165000,3355000,3410000,3334000,2256500,2268700,2264000,2598000,2445000,2420000,2815000,3100000,2800000,2850000,2950000,3100000,2391525,2224465,2272620
38,Sri Lanka,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,76095,56000,87000,100000,127000,103500,100000,102000,92622,82200,82000,86150,80925,84625,91675,95100,90525,91050,95525,95775,101925,100775,105125,111025,112625,113000,112117,115200,112100,139100,133900,139700,114900,117400,115200,113800,110000,53300,55400,53300,53400,51656,51560,53060,54620,55930,57580,63120,77912,89900,86220,94290,102760,90220,61692,90000,91000
38,Sri Lanka,882,"Milk, whole fresh cow",5318,Milk Animals,Head,266000,237000,292000,310863,350805,313245,316741,307055,298735,257760,263820,261630,275850,273600,278370,288390,276360,247710,262590,261900,270960,266430,268350,274350,280980,283350,279100,287200,265600,324800,323000,331600,344300,352600,354400,342300,331800,219300,221700,213600,214600,207110,211800,216050,222300,229180,238610,249320,237680,248740,251490,280250,305930,294390,301140,284400,296250
38,Sri Lanka,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,172000,159000,188000,199000,210000,207000,203000,205000,190000,195000,192000,197000,193000,192000,192000,197000,191000,158000,162000,173000,180000,179000,182000,188000,189000,205000,176000,179000,181000,183000,161000,176000,204000,206000,207000,188000,182000,203410,180000,173000,175000,160000,168000,162000,157800,170000,166000,170000,172000,151947,190000,192000,193500,124706,128496,112654,120363
276,Sudan,1130,"Milk, whole fresh camel",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659000,1663000,1672000,1684000,1661296,1668794
276,Sudan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7364000,7637000,7686000,8708000,7877738,7919765
276,Sudan,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23936000,17273000,17431000,17590000,18887401,18959326
276,Sudan,982,"Milk, whole fresh sheep",,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21750000,22122000,22357000,22595000,22391329,22408250
206,Sudan (former),1130,"Milk, whole fresh camel",5318,Milk Animals,Head,120000,120000,120000,120000,120000,150000,155000,160000,170000,172000,175000,180000,185000,188000,195000,200000,205000,208000,210000,210000,212000,212000,215000,220000,200000,220000,225000,220000,232000,240000,252000,260000,250000,255000,260000,264000,280000,292000,312000,325000,304000,284000,264000,244000,224000,200000,208000,216000,232000,236000,240000,,,,,,
206,Sudan (former),882,"Milk, whole fresh cow",5318,Milk Animals,Head,1320000,1350000,1370000,1400000,1420000,1450000,1470000,1500000,1510000,1532000,1550000,1576000,1612000,1650000,1688600,1700000,1770000,2000000,2300000,2700000,3115000,3300000,3500000,3000000,3750000,3780000,3800000,3908000,4593769,4688860,4790139,4985000,5250000,5500000,5750000,6100000,6300000,6600000,7900000,9300000,10500000,11000000,13094000,14011000,14972000,14410000,14459000,14561000,14609000,14679000,14760000,,,,,,
206,Sudan (former),1020,"Milk, whole fresh goat",5318,Milk Animals,Head,2510000,2520000,2630000,2730000,2750000,2450000,2500000,2660000,2400000,2400000,2500000,2600000,2600000,2700000,2868000,2900000,3000000,3200000,3400000,3700000,4000000,4250000,4400000,5000000,5800000,6500000,7400000,7800000,9000000,9797000,9900000,11007000,13351000,16193000,19670000,16626000,17293000,17986000,18707000,19457000,19500000,20000000,21681000,23439000,23734000,23850000,23980000,23039000,23333000,23632000,23785000,,,,,,
206,Sudan (former),982,"Milk, whole fresh sheep",5318,Milk Animals,Head,900000,900000,950000,1000000,1100000,1150000,1180000,1200000,1250000,1270000,1290000,1300000,1340000,1350000,1395000,2400000,3200000,4100000,4700000,6800000,8300000,8600000,9000000,8000000,9000000,9500000,10000000,11000000,11750000,12296000,14528000,17165000,20281000,24427000,21531000,22786000,24151000,24151000,25598000,25658000,25700000,25800000,26922000,26404000,27056000,27056000,27650000,27937000,28234000,28535000,28700000,,,,,,
207,Suriname,882,"Milk, whole fresh cow",5318,Milk Animals,Head,5000,5150,5000,5700,5900,7300,7600,7400,6900,6673,5720,5463,4327,5133,5150,4950,4990,5178,5743,6000,6350,5700,6250,6835,6282,6804,6914,8104,9032,9250,8805,9560,10500,11450,11500,9900,9000,7000,6800,4150,4130,4000,3500,3342,3061,2261,2345,1980,1980,2165,2165,2000,1900,1800,1650,1700,1600
209,Swaziland,882,"Milk, whole fresh cow",5318,Milk Animals,Head,130000,130000,125000,125000,115000,110000,110000,110000,115000,120000,120000,125000,125000,128000,130000,135000,138000,140000,142000,144000,146000,147000,148000,148000,150000,151000,152000,153000,154000,155000,156298,158000,130000,132000,133000,122500,125000,135292,114000,130000,113358,135000,140000,132992,135000,130000,135000,141000,145000,135033,135991,136947,135134,134788,133354,132319,133644
210,Sweden,882,"Milk, whole fresh cow",5318,Milk Animals,Head,1246708,1190000,1139157,1058140,987838,910000,860000,820000,786000,723000,687000,683000,696625,688456,675477,663833,652614,649597,653244,655738,660795,666189,660791,655884,645706,599985,576334,564550,568900,576400,528200,525351,524500,509400,482100,466300,468000,449000,448520,427620,418471,417082,402520,403702,393263,387530,365728,365581,356776,348095,346495,347969,344021,344339,336801,326122,326440
211,Switzerland,882,"Milk, whole fresh cow",5318,Milk Animals,Head,943000,950000,918000,897000,920000,918000,928000,924000,905000,896000,874000,877000,889086,892000,884000,888000,883000,880000,882000,875000,856000,844000,835000,835000,816000,806000,788000,786000,794000,783000,783500,770500,753000,752700,743600,741000,714400,707900,683545,669410,669410,657924,638288,620041,620708,618100,614795,628516,599361,595474,596502,593829,589827,583584,574537,565173,562082
211,Switzerland,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,66638,65000,60000,57000,53000,53288,50000,49000,47000,46000,45000,45000,46931,47000,47000,47000,47000,50530,50600,50650,52000,52000,45658,46000,46000,46000,46000,44166,40600,39800,38100,34300,33307,33307,30951,19515,19383,20291,29022,29652,30783,31449,31820,33352,34343,35300,36087,36278,36512,36501,37181,37325,36747,36551,34935,34945,35732
211,Switzerland,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,3000,3000,2774,3074,4379,5769,6731,6950,7159,7988,8149,8881,13000,10212,10719,11712,12362,12373,12772,13313,13696,13564,12909,13747
212,Syrian Arab Republic,951,"Milk, whole fresh buffalo",5318,Milk Animals,Head,1000,1000,1000,1000,1000,1144,918,1096,1267,925,512,550,1027,646,954,1383,1490,1547,1742,1625,2000,1560,1600,1400,1112,1119,1100,950,724,557,659,758,696,635,639,741,800,596,1483,1571,1478,1689,2150,2450,3000,3000,2815,2900,3180,3325,3398,3670,3652,3938,3904,4188,4230
212,Syrian Arab Republic,882,"Milk, whole fresh cow",5318,Milk Animals,Head,140000,140000,149000,141000,163000,175000,152081,161992,163242,175219,173587,184902,188008,214997,243150,256663,291617,324597,362014,368265,386107,373392,336000,330000,332000,303908,285000,336000,351000,331000,332929,329000,316323,303951,367000,374685,390346,448061,464731,458947,415567,452223,459000,528000,561342,597374,629579,607000,604982,518369,611037,619665,618313,608513,532388,559942,556752
212,Syrian Arab Republic,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,350000,380000,355000,469000,485000,542000,469000,454882,471503,482044,431781,428896,389903,453208,542751,631828,682659,716119,674819,709736,706888,763772,720000,684000,698000,655175,666226,676000,645000,658568,634263,624297,687194,703998,724000,745361,754024,770442,731876,735744,661913,631142,698864,745395,880945,965588,1064170,1091175,1005425,1386000,1521000,1521758,1522425,1525703,1501777,1564831,1591613
212,Syrian Arab Republic,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,1130000,1400000,2496000,2829000,2988000,3050000,3079727,3387020,3491092,3821990,3088701,2993019,2822228,3266918,3814679,4232539,4239167,4408756,5028528,5874358,6384506,7006918,8360000,7811000,7144000,6950000,7624071,8403000,8323000,8928000,9498476,9275000,6396000,7144330,7820000,8506611,8980353,10074419,8993384,8622093,8099544,9069787,10090200,11693900,13019900,14239700,15771400,13481776,12121927,10128549,11852563,11904473,11884926,11733920,11590173,11683292,11464962
208,Tajikistan,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501050,512658,516088,508940,491300,478000,473400,523000,488030,508700,517100,543000,585000,642000,717300,756615,864272,932875,951534,984900,1037058,1042364,1068228,1132000,1168460,1195492
208,Tajikistan,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000,120000,105000,48000,24000,60000,80000,100000,94625,130000,120000,130000,150000,160000,152000,180000,190000,181910,210000,220000,247500,265000,225000,214447,219157,217343
216,Thailand,882,"Milk, whole fresh cow",5318,Milk Animals,Head,2000,2000,2000,2000,2000,2000,2000,2100,2200,2800,3000,4200,7200,7200,7200,8500,9000,12500,16500,15000,11400,14500,18206,23133,26431,33428,36544,23188,41840,44450,47775,43940,55751,72488,99456,130434,126136,126779,195000,201000,215000,230000,265000,285000,300000,275000,243000,262000,280000,167994,156310,229041,237730,230100,220000,220000,200000
154,The former Yugoslav Republic of Macedonia,882,"Milk, whole fresh cow",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000,97100,90202,90110,95050,94574,91000,94000,96000,93600,94780,89490,90138,90000,93984,129776,126300,114000,124500,131275,119453,126517,126779,127663,132332,130000
154,The former Yugoslav Republic of Macedonia,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,85000,90000,90000,92325,100654,68270,56800,62713,49828,51805,53781,63948,70082,70100
154,The former Yugoslav Republic of Macedonia,982,"Milk, whole fresh sheep",5318,Milk Animals,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561184,1788162,1668919,1697854,1232500,1147800,921900,843200,800000,756000,712000,668000,624000,580000,690000,535840,562915,478332,535500,495693,488814,492172,482678,529134,529600,473302
176,Timor-Leste,1020,"Milk, whole fresh goat",5318,Milk Animals,Head,56000,57000,58000,56000,62000,62000,52000,49000,41000,51000,54000,52000,49000,47000,45000,37000,35000,32000,30000,26000,25000,23000,20000,19000,18000,19000,20000,20000,23000,25000,26187,29000,32000,40000,43000,46000,49000,54000,38000,25000,20000,24000,28000,32000,33000,33183,34000,35000,34878,37434,37000,37500,42687,42836,38740,34687,31657
217,Togo,882,"Milk, whole fresh cow",5318,Milk Animals,Head,18698,18314,20538,21517,22159,22000,22500,23000,22800,25300,24900,25900,27000,26900,28200,28400,29900,29400,29900,28700,30900,32000,29000,32000,29600,30000,30600,33000,32500,31600,32000,32600,32200,38199,34500,34700,37000,40000,45000,50550,51044,52110,52235,53155,54987,55426,55497,55390,56360,56680,56700,57000,57000,58000,66142,66145,66229
219,Tonga,882,"Milk, whole fresh cow",5318,Milk Animals,Head,100,100,105,110,115,120,125,130,135,140,145,160,163,165,168,170,173,175,177,180,250,182,185,187,190,192,194,196,198,150,187,184,183,150,100,183,183,183,120,250,200,200,200,200,200,200,200,201,201,250,201,255,258,260,206,206,206
