# File: EIA_860_generators_existing_2015.csv
# Title: EIA Form 860 capacity data for year 2015 - copied from file Generators2015
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn 
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
FL,57123,4,2008,,IC,LFG,1.5,1.6
FL,57123,5,2008,,IC,LFG,1.5,1.6
FL,57123,6,2008,,IC,LFG,1.5,1.6
ID,57124,PFWP,2010,,WT,WND,21,21
ID,57125,CRWP,2010,,WT,WND,22.5,22.5
ID,57126,YCWP,2010,,WT,WND,21,21
FL,57128,357,2009,,IC,LFG,1.5,1.6
FL,57128,358,2009,,IC,LFG,1.5,1.6
FL,57128,360,2010,,IC,LFG,0.8,0.8
ME,57130,BR1,2008,,WT,WND,4.5,4.5
MI,57131,SCWF1,2009,,WT,WND,59,60
OK,57132,1,2001,,IC,NG,2,2.8
OK,57132,2,2001,,IC,NG,2.1,2.8
OK,57132,3,2001,,IC,NG,2.1,2.8
CA,57133,359,2009,,IC,LFG,1.5,1.6
CA,57133,361,2013,,IC,LFG,1.5,1.6
CO,57134,1,2009,,OT,WH,3.2,4.5
IL,57135,1,2011,,WT,WND,240,240
ID,57136,1,2010,,WT,WND,16.8,16.8
OR,57137,1,2010,,WT,WND,63,63
SC,57138,1,2012,,ST,WDS,16,20.8
PA,57139,1,2009,,WT,WND,62.5,62.5
CO,57141,CSU1,2009,,PV,SUN,1.9,1.9
WV,57151,GEN1,2010,,WT,WND,100.5,100.5
WA,57152,HWP1,2009,,WT,WND,98.9,98.9
TX,57153,1,2009,,WT,WND,150,150
CA,57154,1209,2009,,ST,WDS,13,18.1
TX,57156,BC,2009,,WT,WND,120,120
WA,57159,GEN1,2009,,WT,WND,262.2,262.2
AR,57160,LD,,,,,,
AR,57161,LD,,,,,,
AR,57162,LD,,,,,,
CA,57163,GEN1,2010,,GT,LFG,3.3,4.6
CA,57163,GEN2,2010,,GT,LFG,3.3,4.6
CA,57163,GEN3,2010,,GT,LFG,3.3,4.6
TX,57165,GEN1,2011,,IC,LFG,1.6,1.6
TX,57165,GEN2,2011,,IC,LFG,1.6,1.6
NV,57166,GEN1,2012,,IC,LFG,1.6,1.6
NV,57166,GEN2,2012,,IC,LFG,1.6,1.6
TX,57167,GEN1,2010,,IC,LFG,1.6,1.6
TX,57167,GEN2,2010,,IC,LFG,1.6,1.6
FL,57168,GEN1,2011,,IC,LFG,0.8,0.8
FL,57168,GEN2,2011,,IC,LFG,0.8,0.8
FL,57168,GEN3,2011,,IC,LFG,0.8,0.8
FL,57168,GEN4,2011,,IC,LFG,0.8,0.8
FL,57168,GEN5,2011,,IC,LFG,0.8,0.8
NC,57169,GEN1,2011,,IC,LFG,0.8,0.8
NC,57169,GEN2,2011,,IC,LFG,0.8,0.8
NC,57169,GEN3,2011,,IC,LFG,0.8,0.8
OH,57170,GEN1,2011,,IC,LFG,0.8,0.8
OH,57170,GEN2,2011,,IC,LFG,0.8,0.8
OH,57170,GEN3,2011,,IC,LFG,0.8,0.8
OH,57170,GEN4,2011,,IC,LFG,0.8,0.8
OH,57170,GEN5,2011,,IC,LFG,0.8,0.8
OH,57170,GEN6,2011,,IC,LFG,0.8,0.8
OH,57170,GEN7,2011,,IC,LFG,0.8,0.8
ND,57171,1,2010,,WT,WND,19.5,19.5
ND,57172,1,2009,,ST,WH,5.3,5.3
OH,57173,1,2008,,IC,OBG,0.6,0.6
OH,57173,2,2008,,IC,OBG,0.6,0.6
CO,57174,CHW1,2012,,WT,WND,67.2,67.2
CO,57174,CHW2,2013,,WT,WND,23.8,23.8
DE,57176,FSMW,2010,,WT,WND,2,2
IN,57177,GEN 1,2010,,WT,WND,98.7,98.7
CT,57179,1,2009,,GT,NG,3.5,4
PA,57182,1,2011,,WT,WND,3.2,3.2
PA,57183,1,2011,,IC,LFG,1.6,1.6
PA,57183,2,2011,,IC,LFG,1.6,1.6
ME,57184,1,2009,,HY,WAT,0.5,0.5
ME,57184,2,2009,,HY,WAT,0.6,0.6
ME,57184,3,2009,,HY,WAT,0.8,0.8
ME,57184,4,2009,,HY,WAT,0.8,0.8
NY,57186,GEN1,2010,,IC,LFG,1.6,1.6
NY,57186,GEN2,2010,,IC,LFG,1.6,1.6
NY,57186,GEN3,2010,,IC,LFG,1.6,1.6
NY,57186,GEN4,2010,,IC,LFG,1.6,1.6
NY,57186,GEN5,2011,,IC,LFG,1.6,1.6
NY,57186,GEN6,2011,,IC,LFG,1.6,1.6
AK,57187,1,2009,,WT,WND,4.5,4.5
AK,57187,2,2012,,WT,WND,4.5,4.5
WA,57188,1,2010,,WT,WND,90,90
MO,57189,LCW,2010,,WT,WND,150,150
WI,57190,UNIT1,1909,,HY,WAT,1.9,1.9
WI,57190,UNIT2,1900,,HY,WAT,0.8,0.8
WI,57190,UNIT3,1911,,HY,WAT,1.9,1.9
WI,57190,UNIT4,1900,,HY,WAT,1,1
WI,57190,UNIT5,1900,,HY,WAT,1,1
WI,57190,UNIT6,1916,,HY,WAT,2.4,2.4
IL,57191,ECS1,2009,,PV,SUN,9,9
NV,57192,WTG,2012,,WT,WND,150,150
SD,57194,GE15,2010,,WT,WND,99,99
WA,57195,LSR 1,2012,,WT,WND,342.7,342.7
,,,,,,,,
TX,57197,1,2010,,PV,SUN,13.5,13.9
MN,57198,1,2011,,WT,WND,201.3,201.3
WI,57199,1,2011,,WT,WND,28,162
NC,57200,1,2010,,PV,SUN,1,1
CA,57201,S2.3,2010,,WT,WND,36.8,36.8
FL,57202,1,2010,,PV,SUN,12.5,15
OH,57203,1,2010,,PV,SUN,10,10
NJ,57204,1,2009,,PV,SUN,2.2,2.2
NV,57205,PV02,2010,,PV,SUN,8,8
NV,57205,PV03,2010,,PV,SUN,10,10
NV,57205,PV04,2010,,PV,SUN,10,10
NV,57205,PV05,2010,,PV,SUN,10,10
NV,57205,PV06,2010,,PV,SUN,10,10
AK,57206,1,2014,,GT,NG,44,50
MN,57207,1,2009,,IC,DFO,0.6,1.2
MN,57208,1,2007,,IC,DFO,0.6,2
MN,57208,2,2007,,IC,DFO,0.6,2
MN,57208,3,2007,,IC,DFO,0.6,2
MN,57208,4,2007,,IC,DFO,0.6,2
CO,57210,1,2011,,WT,WND,250.8,250.8
ID,57211,1,2010,,WT,WND,124.5,124.5
TX,57212,1,2010,,WT,WND,200.1,200.1
NV,57213,101,2009,,BT,GEO,10.1,11.8
NV,57213,201,2009,,BT,GEO,10.1,11.8
IA,57214,CAN1,2009,,WT,WND,0.9,0.9
IA,57214,CAN2,2012,,WT,WND,0.9,0.9
IA,57214,SK4,2001,,WT,WND,0.9,0.9
PA,57216,1,2010,,PV,SUN,1,1
PA,57216,2,2011,,PV,SUN,1,1
PA,57216,3,2012,,PV,SUN,0.8,0.8
,57217,,,,,,,
,57217,,,,,,,
,57219,,,,,,,
,57219,,,,,,,
,57219,,,,,,,
,57219,,,,,,,
,57219,,,,,,,
,57220,,,,,,,
,57220,,,,,,,
,57220,,,,,,,
,57220,,,,,,,
,57221,,,,,,,
,57221,,,,,,,
,57221,,,,,,,
,57221,,,,,,,
,57221,,,,,,,
,57222,,,,,,,
,57222,,,,,,,
,57222,,,,,,,
,57222,,,,,,,
,57223,,,,,,,
,57223,,,,,,,
,57224,,,,,,,
,57224,,,,,,,
,57224,,,,,,,
,57225,,,,,,,
,57225,,,,,,,
,57225,,,,,,,
,57225,,,,,,,
,57225,,,,,,,
,57225,,,,,,,
,57225,,,,,,,
,57226,,,,,,,
,57227,,,,,,,
,57227,,,,,,,
,57227,,,,,,,
,57227,,,,,,,
,57227,,,,,,,
,57227,,,,,,,
,57227,,,,,,,
,57229,,,,,,,
,57229,,,,,,,
,57229,,,,,,,
,57229,,,,,,,
,57229,,,,,,,
,57229,,,,,,,
,57229,,,,,,,
,57230,,,,,,,
,57230,,,,,,,
,57230,,,,,,,
,57231,,,,,,,
,57231,,,,,,,
,57231,,,,,,,
,57231,,,,,,,
,57231,,,,,,,
,57231,,,,,,,
,57231,,,,,,,
,57232,,,,,,,
,57232,,,,,,,
,57232,,,,,,,
,57236,,,,,,,
,57236,,,,,,,
,57236,,,,,,,
,57236,,,,,,,
,57236,,,,,,,
,57237,,,,,,,
,57237,,,,,,,
,57237,,,,,,,
,57237,,,,,,,
MD,57239,SRRW1,2011,,WT,WND,40,40
MD,57240,SRRNW,2011,,WT,WND,10,10
FL,57241,1,2013,,ST,WDS,102.5,116.1
NM,57243,CIM1,2010,,PV,SUN,30.6,30.6
CO,57244,KCW,2010,,WT,WND,51,51
,57245,,,,,,,
,57245,,,,,,,
,57245,,,,,,,
,57245,,,,,,,
,57245,,,,,,,
,57245,,,,,,,
,57245,,,,,,,
,57245,,,,,,,
,57245,,,,,,,
,57245,,,,,,,
,57245,,,,,,,
,57245,,,,,,,
,57246,,,,,,,
,57246,,,,,,,
,57246,,,,,,,
,57246,,,,,,,
,57247,,,,,,,
,57247,,,,,,,
,57247,,,,,,,
,57247,,,,,,,
,57247,,,,,,,
,57247,,,,,,,
,57247,,,,,,,
MN,57248,WIND1,2008,,WT,WND,2.1,2.1
OH,57249,GEN1,2010,,IC,LFG,1.6,1.6
OH,57249,GEN2,2014,,IC,LFG,0.8,0.8
IN,57250,1,2010,,IC,LFG,0.8,0.8
IN,57250,2,2010,,IC,LFG,0.8,0.8
IN,57250,3,2010,,IC,LFG,0.8,0.8
IN,57250,4,2010,,IC,LFG,0.8,0.8
IN,57250,5,2010,,IC,LFG,0.8,0.8
IN,57250,6,2010,,IC,LFG,0.8,0.8
IA,57251,LAK1,2009,,WT,WND,10.5,10.5
IA,57252,SUP1,2009,,WT,WND,10.5,10.5
MA,57253,1,2009,,WT,WND,1.5,1.5
MA,57253,2,2011,,WT,WND,1.5,1.5
MA,57253,3,2011,,WT,WND,1.5,1.5
CA,57254,1PV,2010,,PV,SUN,1,1
PA,57256,1,2012,,PV,SUN,10,10.1
IA,57257,VMN82,2005,,WT,WND,1,1
NM,57258,1,2003,,WT,WND,0.7,0.7
NM,57258,2,1999,,WT,WND,0.6,0.6
NM,57258,3,2003,,WT,WND,0.6,0.6
TX,57259,1,2010,,WT,WND,2.5,2.5
TX,57259,2,2010,,WT,WND,2.5,2.5
TX,57259,3,2010,,WT,WND,2.5,2.5
TX,57260,1,2010,,WT,WND,150,150
OK,57261,1,2011,,WT,WND,130,130
NE,57262,1,2011,,WT,WND,79.9,79.9
TX,57263,LP1,2010,,WT,WND,10,10
TX,57264,LP2,2010,,WT,WND,10,10
MA,57265,1,2012,,PV,SUN,1,1
CA,57267,1,2013,,GT,NG,191.8,207
CA,57267,2,2013,,GT,NG,191,207
CA,57267,3,2013,,GT,NG,190.6,207
CA,57267,4,2013,,GT,NG,192.3,207
PA,57268,1,2011,,WT,WND,38,38
MA,57269,1,2010,,PV,SUN,0.8,1
MA,57270,1,2010,,PV,SUN,0.8,1
MN,57274,1,2010,,WT,WND,20,20
NV,57275,TSE-1,2015,,CP,SUN,110,125
NE,57278,CWET1,2012,,WT,WND,40,40
PA,57280,1,2009,,PV,SUN,0.4,1
MN,57281,CS13,2010,,OT,WH,5,5
CA,57282,AW01,2011,,WT,WND,150,150
NE,57283,WTG1,2010,,WT,WND,60,60
IL,57284,1,2012,,WT,WND,192.3,200
PA,57285,1,2012,,WT,WND,48.2,50
OK,57286,WT1,2009,,WT,WND,101.2,101.2
NY,57287,1,2011,,WT,WND,74,74
MN,57289,BBWP,2012,,WT,WND,36,36
CO,57290,GE,2009,,WT,WND,22.5,22.5
CO,57290,SIEM,2009,,WT,WND,151.8,151.8
CA,57291,AW02,2011,,WT,WND,150,150
CA,57292,AW03,2011,,WT,WND,150,150
CA,57293,AW04,2011,,WT,WND,102,102
CA,57294,AW05,2011,,WT,WND,168,168
CA,57295,1,2013,,PV,SUN,66,66
MN,57296,GEN1,2009,,IC,DFO,2.3,2.3
MN,57296,GEN2,2009,,IC,DFO,2.3,2.3
MN,57296,WIND1,2004,,WT,WND,1.6,1.6
MN,57296,WIND2,2011,,WT,WND,1.6,1.6
WA,57298,1,2009,,IC,LFG,0.3,0.3
WA,57298,10,2009,,IC,LFG,0.3,0.3
WA,57298,11,2009,,IC,LFG,0.3,0.3
WA,57298,12,2009,,IC,LFG,0.3,0.3
WA,57298,13,2009,,IC,LFG,0.3,0.3
WA,57298,14,2009,,IC,LFG,0.3,0.3
WA,57298,15,2009,,IC,LFG,0.3,0.3
WA,57298,16,2009,,IC,LFG,0.3,0.3
WA,57298,17,2009,,IC,LFG,0.3,0.3
WA,57298,18,2009,,IC,LFG,0.3,0.3
WA,57298,2,2009,,IC,LFG,0.3,0.3
WA,57298,3,2009,,IC,LFG,0.3,0.3
WA,57298,4,2009,,IC,LFG,0.3,0.3
WA,57298,5,2009,,IC,LFG,0.3,0.3
WA,57298,6,2009,,IC,LFG,0.3,0.3
WA,57298,7,2009,,IC,LFG,0.3,0.3
WA,57298,8,2009,,IC,LFG,0.3,0.3
WA,57298,9,2009,,IC,LFG,0.3,0.3
WY,57299,1,2010,,WT,WND,111,115.8
MD,57300,1,2010,,WT,WND,70,70
CA,57301,DEC,1994,,WT,WND,8,8
CA,57302,1,2009,,WT,WND,6.5,6.5
TX,57303,LWG1,2009,,WT,WND,75,75
TX,57303,LWG2,2009,,WT,WND,75,75
CA,57305,1,2012,,PV,SUN,10,10
CA,57306,1,2013,,PV,SUN,8.5,8.5
,57310,,,,,,,
CA,57311,1,2013,,PV,SUN,1,1
CA,57313,1,2005,,PV,SUN,1.2,1.2
CA,57314,1,2010,,PV,SUN,1.2,1.2
CO,57315,1-139,2011,,WT,WND,246,252
CO,57317,1,2011,,PV,SUN,35,35
AZ,57318,1,2011,,PV,SUN,20,20
WA,57319,1,2011,,WT,WND,50,50
WA,57320,1,2011,,WT,WND,151.2,151.2
NC,57321,1PV,2011,,PV,SUN,1.2,1.2
TX,57322,GT01,2009,,GT,NG,12.3,15
CA,57323,UNIT1,2009,,ST,SUN,3.2,7.5
IL,57325,GE1.5,2009,,WT,WND,217.5,217.5
TX,57326,WND1,2009,,WT,WND,49.5,49.5
WY,57327,TOTW1,2010,,WT,WND,200,200
DE,57330,1,2011,,PV,SUN,1.2,1.2
CA,57331,MSP1,2014,,ST,SUN,137.5,140
CA,57331,MSP2,2014,,ST,SUN,137.5,140
OK,57332,Jan-98,2012,,WT,WND,227,227
OR,57333,1,2011,,WT,WND,201,201
NC,57334,PV01,2010,,PV,SUN,1.9,1.9
NC,57335,PV01,2010,,PV,SUN,1.3,1.3
NC,57336,PV01,2010,,PV,SUN,1,1
DE,57337,1,2011,,PV,SUN,10,10
NM,57338,1,2011,,PV,SUN,20,20.2
NJ,57341,SILV,2010,,PV,SUN,1.7,1.7
IL,57342,1,2011,,WT,WND,150,150
ID,57343,1,2009,,IC,OBG,1.1,1.1
ID,57343,2,2009,,IC,OBG,1.1,1.1
ID,57344,GS1,2008,,IC,OBG,0.8,0.8
ID,57344,GS2,2008,,IC,OBG,0.8,0.8
ID,57344,GS3,2008,,IC,OBG,0.8,0.8
ID,57345,1,2011,,IC,OBG,0.9,0.9
ID,57345,2,2011,,IC,OBG,0.9,0.9
OK,57346,1,2009,,WT,WND,98.9,98.9
OK,57346,2,2010,,WT,WND,99.2,99.2
ND,57347,GE1,2010,,WT,WND,102.4,102.4
NV,57348,UNITA,2009,,GT,NG,4,4.3
NV,57348,UNITB,2009,,GT,NG,4,4.3
DE,57349,CTG1,2015,,CT,NG,193,235
DE,57349,STG2,2015,,CA,NG,123,126
RI,57350,WTG-1,2009,2016,WT,WND,1.5,1.5
MN,57351,FA01,2010,,WT,WND,1.5,1.5
MN,57351,FA02,2010,,WT,WND,1.5,1.5
MN,57351,FA03,2010,,WT,WND,1.5,1.5
NJ,57352,TREN,2010,,PV,SUN,1,1
UT,57353,2,2013,,BT,GEO,14,14
ME,57354,1,2009,,WT,WND,4.5,4.5
VA,57356,1,2010,,IC,LFG,0.3,0.3
VA,57356,10,2010,,IC,LFG,0.3,0.3
VA,57356,11,2010,,IC,LFG,0.3,0.3
VA,57356,12,2010,,IC,LFG,0.3,0.3
VA,57356,2,2010,,IC,LFG,0.3,0.3
VA,57356,3,2010,,IC,LFG,0.3,0.3
VA,57356,4,2010,,IC,LFG,0.3,0.3
VA,57356,5,2010,,IC,LFG,0.3,0.3
VA,57356,6,2010,,IC,LFG,0.3,0.3
VA,57356,7,2010,,IC,LFG,0.3,0.3
VA,57356,8,2010,,IC,LFG,0.3,0.3
VA,57356,9,2010,,IC,LFG,0.3,0.3
NM,57357,EXIS,2010,,WT,WND,102.4,102.4
OK,57358,1,2010,,WT,WND,151.8,151.8
CA,57359,1,2011,,PV,SUN,6,6
CA,57360,1,2011,,PV,SUN,20,20
CA,57361,1,2011,,PV,SUN,19,19
PA,57362,1,2011,,PV,SUN,1.6,2
NC,57363,1,2014,,PV,SUN,1.3,1.3
CA,57364,1,1987,,HY,WAT,2.2,2.2
CA,57364,2,1987,,HY,WAT,2.2,2.2
NC,57365,1A,2010,,IC,LFG,1.1,1.1
NC,57365,1B,2010,,IC,LFG,1.1,1.1
NC,57365,1C,2010,,IC,LFG,1.1,1.1
NC,57366,1A,2010,,IC,LFG,1.1,1.1
NC,57366,1B,2010,,IC,LFG,1.1,1.1
NC,57366,1C,2010,,IC,LFG,1.1,1.1
PA,57367,POCON,2010,,PV,SUN,3,3
CO,57368,1,2012,,PV,SUN,30,30
NM,57369,QST,2011,2019,PV,SUN,1,1
OR,57372,INV-1,2011,,PV,SUN,1.6,1.6
AZ,57373,AGU1,2012,,PV,SUN,90.7,90.7
AZ,57373,AGU2,2012,,PV,SUN,136,136
AZ,57373,AGU3,2014,,PV,SUN,121,121
MN,57374,LAKE1,2011,,WT,WND,205.5,205.5
MN,57375,AWG,2011,,WT,WND,20,20
NV,57376,OEC 1,2010,,BT,GEO,8.5,16
NV,57376,OEC 2,2010,,BT,GEO,4,7.5
CO,57377,GS-P1,2010,,PV,SUN,10,10
CO,57377,GS-P2,2010,,PV,SUN,9,9
CA,57378,AVSR,2014,,PV,SUN,241.5,253
AZ,57379,1,2010,,WT,WND,65.1,65.1
MA,57380,1,2012,,WT,WND,28.5,28.5
NJ,57381,LIND,2010,,PV,SUN,2.7,2.7
NJ,57382,YARD,2010,,PV,SUN,3.6,3.6
NJ,57383,BAYO,2010,,PV,SUN,1.5,1.5
NJ,57384,MATR,2011,,PV,SUN,2.5,2.5
NJ,57384,SWC1,2012,,PV,SUN,3.5,3.5
MN,57385,34505,2011,,WT,WND,30,30
MN,57386,WTG1,2011,,WT,WND,25.3,25.3
ND,57387,GE16,2010,,WT,WND,62.4,62.4
PA,57390,1,2010,,PV,SUN,1.6,2.6
AZ,57392,UATP1,2010,,PV,SUN,1.2,1.2
,,,,,,,,
,,,,,,,,
CA,57394,GEN01,2014,,ST,SUN,125,125
CA,57394,GEN02,2013,,ST,SUN,125,125
MN,57396,DWF,2011,,WT,WND,20,20
NJ,57397,PV01,2010,,PV,SUN,2.5,2.5
NJ,57397,PV02,2011,,PV,SUN,1.6,1.6
NC,57402,TAY1,2010,,PV,SUN,1,1.2
AZ,57403,GEN1,2012,,IC,LFG,1.6,1.6
AZ,57403,GEN2,2012,,IC,LFG,1.6,1.6
NY,57404,GEN1,2012,,IC,LFG,1.6,1.6
NY,57404,GEN2,2013,,IC,LFG,1.6,1.6
MI,57405,GEN1,2011,,IC,LFG,1.6,1.6
MI,57405,GEN2,2011,,IC,LFG,1.6,1.6
IL,57406,GEN1,2011,,IC,LFG,1.6,1.6
IL,57406,GEN2,2011,,IC,LFG,1.6,1.6
IL,57406,GEN3,2011,,IC,LFG,1.6,1.6
MS,57408,GEN1,2012,,IC,LFG,1.6,1.6
TN,57409,GEN1,2012,,IC,LFG,1.6,1.6
TN,57409,GEN2,2012,,IC,LFG,1.6,1.6
TN,57409,GEN3,2012,,IC,LFG,1.6,1.6
OH,57410,GEN1,2013,,IC,LFG,0.8,0.8
OH,57410,GEN2,2013,,IC,LFG,0.8,0.8
OH,57410,GEN3,2013,,IC,LFG,0.8,0.8
OH,57410,GEN4,2013,,IC,LFG,0.8,0.8
OH,57410,GEN5,2013,,IC,LFG,0.8,0.8
OH,57411,GEN1,2013,,IC,LFG,0.8,0.8
OH,57411,GEN2,2013,,IC,LFG,0.8,0.8
OH,57411,GEN3,2013,,IC,LFG,0.8,0.8
OH,57411,GEN4,2013,,IC,LFG,0.8,0.8
OH,57411,GEN5,2013,,IC,LFG,0.8,0.8
PA,57412,1,2010,,PV,SUN,0.4,3
MA,57414,1,2010,,WT,WND,1.7,1.7
TX,57415,1,2011,,WT,WND,147.5,147.5
IA,57417,NORD,2011,,WT,WND,40.8,40.8
CA,57419,1,2013,,FC,OBG,1,3
CA,57420,1,2012,,FC,OBG,1.4,1.5
MI,57421,1,2011,,WT,WND,102,102
CA,57422,1,2010,,PV,SUN,1,1
SD,57424,1,2010,,WT,WND,210,210
ID,57425,1,2011,,IC,OBG,1.5,1.5
ID,57425,2,2012,,IC,OBG,1.5,1.5
ID,57425,3,2012,,IC,OBG,1.5,1.5
ID,57427,1,2012,,WT,WND,23,23
ID,57428,1,2012,,WT,WND,23,23
ID,57429,1,2012,,WT,WND,23,23
ID,57430,1,2012,,WT,WND,23,23
ID,57431,1,2012,,WT,WND,23,23
MN,57432,1,2011,,WT,WND,44,44
OH,57433,1,2009,,IC,LFG,1.6,1.6
OH,57433,2,2009,,IC,LFG,1.6,1.6
OH,57433,3,2009,,IC,LFG,1.6,1.6
MN,57434,VVT,2011,,WT,WND,10,10
NC,57435,1,2011,,PV,SUN,1,1.3
NC,57435,2,2011,,PV,SUN,1,1.3
NC,57435,3,2011,,PV,SUN,1,1.3
NC,57435,4,2011,,PV,SUN,1,1.3
NC,57435,5,2011,,PV,SUN,1,1.3
NC,57436,1,2010,,IC,LFG,1.6,1.6
OR,57437,21-01,2010,,HY,WAT,3.3,5
FL,57438,1,2011,,PV,SUN,1.6,1.6
CA,57439,HPR2,2013,,PV,SUN,32.3,32.3
CA,57439,HPR2A,2012,,PV,SUN,21,21
CA,57439,HPR2B,2013,,PV,SUN,86.5,86.5
CA,57439,HPR2C,2013,,PV,SUN,70,70
CA,57439,HPR2D,2013,,PV,SUN,40,40
,57441,,,,,,,
,57441,,,,,,,
,57441,,,,,,,
,57441,,,,,,,
,57441,,,,,,,
,57441,,,,,,,
,57441,,,,,,,
,57441,,,,,,,
,57441,,,,,,,
,57441,,,,,,,
NV,57442,56188,2012,,PV,SUN,50,52
MI,57443,GEN1,2012,,IC,LFG,1.6,1.6
MI,57443,GEN2,2012,,IC,LFG,1.6,1.6
MI,57443,GEN3,2012,,IC,LFG,1.6,1.6
MI,57443,GEN4,2012,,IC,LFG,1.6,1.6
MI,57443,GEN5,2012,,IC,LFG,1.6,1.6
MI,57443,GEN6,2012,,IC,LFG,1.6,1.6
MI,57443,GEN7,2012,,IC,LFG,1.6,1.6
MI,57443,GEN8,2012,,IC,LFG,1.6,1.6
ID,57444,1,2012,,WT,WND,23,23
NV,57446,1,2012,,BT,GEO,12,20
NV,57446,2,2012,,BT,GEO,12,20
NV,57446,3,2012,,BT,GEO,6,12
NV,57446,OEC21,2015,,BT,GEO,12,18
NV,57446,OEC22,2015,,BT,GEO,12,18
NV,57446,OEC23,2015,,BT,GEO,6,12
WV,57447,1,2011,,WT,WND,97.6,97.6
WV,57447,2,2011,,BA,MWH,32,32
NJ,57448,PILE,2011,,PV,SUN,17.7,18
OH,57449,1,2011,,WT,WND,302,302
NV,57451,G9200,2012,,BT,GEO,9,12
NV,57451,G9250,2012,,BT,GEO,9,12
CA,57455,SB1,2013,,PV,SUN,26,26
NV,57456,SE-U1,2012,,ST,GEO,6.3,11.8
OR,57457,1,2011,,ST,WDS,19.8,19.8
NJ,57458,1,2011,,PV,SUN,3.8,3.8
CA,57459,1,2012,,WT,WND,49,49
CA,57460,CL00,2010,2020,FC,OBG,0.1,0.1
CA,57460,CL01,2010,2020,FC,OBG,0.1,0.1
CA,57460,CL02,2010,2020,FC,OBG,0.1,0.1
CA,57460,CL03,2010,2020,FC,OBG,0.1,0.1
CA,57460,CL04,2010,2020,FC,OBG,0.1,0.1
CA,57460,CL05,2010,2020,FC,OBG,0.1,0.1
CA,57460,CL06,2010,2020,FC,OBG,0.1,0.1
CA,57460,CL07,2010,2020,FC,OBG,0.1,0.1
CA,57460,CL08,2010,2020,FC,OBG,0.1,0.1
CA,57460,CL09,2010,2020,FC,OBG,0.1,0.1
CA,57460,CL10,2010,2020,FC,OBG,0.1,0.1
NC,57461,1,2011,,PV,SUN,0.9,1
OH,57462,1,2011,,PV,SUN,8,8
IL,57463,1,2012,,WT,WND,200,200
PA,57465,1,2011,,PV,SUN,1.8,1.8
PA,57466,GEN1,2013,,IC,LFG,1.6,1.6
PA,57466,GEN2,2013,,IC,LFG,1.6,1.6
PA,57466,GEN3,2013,,IC,LFG,1.6,1.6
PA,57466,GEN4,2013,,IC,LFG,1.6,1.6
AL,57467,TG1,2011,,ST,WDS,8.2,8.8
IA,57468,GE1.5,2009,,WT,WND,66,66
IA,57469,GE1.5,2009,,WT,WND,150,150
SC,57470,MG1,2010,,ST,BLQ,34.2,51.4
NJ,57471,MHNJ,2011,,PV,SUN,1,1
MA,57473,DSMA,2011,,PV,SUN,1.6,1.6
TX,57474,1,2011,,WT,WND,10,10
CA,57475,HRP1,2012,,ST,GEO,49.9,55
,57476,,,,,,,
VT,57481,1,2011,,PV,SUN,2.2,2.2
CA,57482,CTG1,2013,,GT,NG,100,100
CA,57482,CTG2,2013,,GT,NG,100,100
CA,57482,CTG3,2013,,GT,NG,100,100
CA,57482,CTG4,2013,,GT,NG,100,100
CA,57482,CTG5,2013,,GT,NG,100,100
CA,57482,CTG6,2013,,GT,NG,100,100
CA,57482,CTG7,2013,,GT,NG,100,100
CA,57482,CTG8,2013,,GT,NG,100,100
CA,57483,CTG1,2012,,GT,NG,49.9,49.9
CA,57483,CTG2,2012,,GT,NG,49.9,49.9
CA,57483,CTG3,2012,,GT,NG,49.9,49.9
CA,57483,CTG4,2012,,GT,NG,49.9,49.9
CA,57484,GEN1,2012,,WT,WND,189,189
NJ,57485,FSNJ,2011,,PV,SUN,7.9,8
NJ,57486,F1NJ,2012,,PV,SUN,3,3
NJ,57487,F2NJ,2011,,PV,SUN,3,3
NJ,57488,LSNJ,2011,,PV,SUN,2,2
KS,57489,G1,2010,,IC,LFG,1.5,1.6
KS,57489,G2,2013,,IC,LFG,1.9,2
CA,57490,56819,2013,,PV,SUN,128.9,128.9
NC,57492,GEN1,2011,,IC,LFG,1.6,1.6
NC,57492,GEN2,2011,,IC,LFG,1.6,1.6
NC,57492,GEN3,2011,,IC,LFG,1.6,1.6
NC,57492,GEN4,2011,,IC,LFG,1.6,1.6
NC,57492,GEN5,2011,,IC,LFG,1.6,1.6
NC,57492,GEN6,2014,,IC,LFG,1.6,1.6
IL,57493,STWF,2011,,WT,WND,150.4,150.4
PA,57494,MFRS,2011,,PV,SUN,1,1
WA,57496,UNIT1,2006,,HY,WAT,6.9,6.9
WA,57496,UNIT2,2006,,HY,WAT,6.9,6.9
CA,57497,1,2011,,PV,SUN,20,20
CA,57498,1,2011,,PV,SUN,15,15
CA,57499,1,2011,,PV,SUN,15,15
IA,57500,LWF,2011,,WT,WND,119.6,119.6
IA,57501,RHWF,2011,,WT,WND,443.9,443.9
FL,57502,1,2010,,IC,LFG,1.5,1.6
FL,57502,2,2010,,IC,LFG,1.5,1.6
TX,57504,CHP1,2010,,GT,NG,48,48
,,,,,,,,
,,,,,,,,
