# File: CBECS_1986.csv
# Title: Commercial Buildings Energy Consumption Survey 1986
# Units: BLDGID3: building identifier;SQFT3: square footage;YRCONC3: year constructed;PBA3: principal building activity;ADJWT3: adjusted sampling weight
# Source: https://www.eia.gov/consumption/commercial/data/previous/
# Column types: iiiiiin 
# ----------
BLDGID3,REGION3,CENDIV3,SQFT3,YRCONC3,PBA3,ADJWT3
2304,3,5,3000,6,1,1769.92
2305,4,9,25000,5,2,283.33
2306,1,2,45000,3,13,271.96
2307,2,3,15000,2,3,1690.99
2308,3,5,1500,4,4,1426.02
2309,1,2,100001,4,15,3.48
2310,2,4,5000,2,3,1690.99
2311,1,1,70000,2,11,166.92
2312,3,5,30000,7,3,466.47
2313,4,9,35000,7,17,271.96
2314,1,2,8000,6,3,1811.62
2315,4,8,45000,5,13,271.96
2316,1,2,1500,4,3,1412.29
2317,1,1,1500,7,3,1517.15
2318,3,6,1500,7,2,1326.33
2319,1,2,35000,4,4,1
2320,4,9,1500,6,13,1305.29
2321,1,2,60000,7,16,459.46
2322,1,2,15000,7,6,431.22
2323,3,5,4000,3,2,1487.85
2324,3,6,7000,5,2,1326.33
2325,3,7,6000,8,12,433.66
2326,3,5,25000,4,4,147.05
2327,3,5,7000,8,1,1326.33
2328,4,9,4500,3,2,432.88
2329,2,3,15000,5,19,445.08
2330,3,5,3500,7,3,433.66
2331,1,2,1500000,5,10,6.01
2332,2,3,3000,6,3,1690.99
2333,1,2,120000,2,13,288.1
2334,2,4,30000,3,13,544.07
2335,3,5,3000,5,4,1499.3
2336,2,3,50000,7,4,146.64
2337,2,3,6000,4,17,1384.98
2338,1,2,5001,7,4,459.46
2339,3,5,140000,6,19,220.1
2340,3,5,100000,4,7,280.66
2341,2,3,2000,4,3,1504.83
2342,1,1,12500,7,1,206.66
2343,4,8,80000,7,12,5.12
2344,4,9,3000,7,12,1441.75
2345,3,7,17500,4,13,420.94
2346,4,8,2500,7,3,1706.32
2347,2,3,70000,4,13,297.98
2348,3,5,800000,5,2,10.51
2349,2,3,15000,7,3,492.96
2350,4,8,6000,5,2,1422.7
2351,3,5,180000,5,2,220.2
2352,3,7,3000,4,4,1499.3
2353,3,5,17500,9,2,466.47
2354,1,2,250000,2,2,22.07
2355,2,3,2500,2,2,1381.3
2356,3,5,1600000,3,12,5
2357,3,7,30000,2,13,280.66
2358,4,9,3000,4,3,1706.32
2359,1,2,20000,3,4,431.22
2360,4,9,6000,6,7,1265.94
2361,4,9,15000,5,17,271.96
2362,1,2,1500000,8,3,11.28
2363,3,5,3500,5,2,1487.85
2364,3,5,3000,7,2,1401.76
2365,2,4,12500,2,1,1690.99
2366,4,8,6000,4,4,422.14
2367,3,7,40000,4,12,217.94
2368,1,1,60000,3,1,4.26
2369,4,9,3000,3,1,1422.7
2370,1,2,4000,5,13,288.1
2371,2,4,12500,9,4,271.96
2372,1,1,400000,3,15,20.45
2373,3,5,50000,6,13,336.99
2374,4,8,3500,7,12,422.14
2375,4,9,17500,4,15,434.91
2376,3,5,8000,5,4,1487.85
2377,3,5,1500,4,3,1499.3
2378,4,9,12500,5,12,422.14
2379,3,5,1500,5,4,1487.85
2380,3,7,4000,9,3,1769.92
2381,3,5,4500,6,2,466.47
2382,1,2,4000,5,3,1811.62
2383,3,7,6000,4,4,433.66
2384,1,2,20000,2,1,206.66
2385,1,1,50000,5,13,288.1
2386,1,1,25000,1,4,1
2387,2,3,5000,4,1,1405.39
2388,2,3,5000,8,7,1426.39
2389,4,8,17500,3,4,422.14
2390,1,2,8000,5,3,1517.15
2391,3,7,100000,7,15,13.38
2392,3,7,2500,4,12,11.58
2393,2,4,9000,1,12,10.53
2394,3,5,70000,2,17,280.66
2395,1,1,180000,9,2,22.07
2396,2,3,6000,5,19,1690.99
2397,3,5,15000,7,12,217.94
2398,2,3,2000,8,3,1851.61
2399,2,3,1000000,7,3,234.48
2400,1,2,17500,4,3,1517.15
2401,1,2,10000,8,3,1412.29
2402,4,9,5001,8,13,1265.94
2403,3,6,10001,5,4,433.66
2404,4,8,45000,4,2,209.23
2405,1,2,25000,2,2,3.91
2406,4,9,4500,4,19,1247.12
2407,3,5,3000,3,1,1685.4
2408,1,1,90000,5,2,206.66
2409,3,5,300000,3,12,21.54
2410,1,2,10000,1,4,1811.62
2411,1,2,25001,1,4,431.22
2412,1,1,200000,5,13,288.1
2413,2,3,15000,9,2,1249.75
2414,3,5,40000,6,13,280.66
2415,4,8,500000,2,13,17.31
2416,4,9,45000,6,12,140.44
2417,3,5,15000,3,13,21.83
2418,4,9,22500,2,2,290.72
2419,4,9,30000,8,2,283.33
2420,2,4,9000,5,3,210.75
2421,3,5,12500,1,4,1499.3
2422,3,5,10000,8,3,520.04
2423,2,3,3500,1,3,1504.83
2424,2,3,300000,5,13,20
2425,3,5,450000,3,12,7.27
2426,2,3,8000,7,3,1504.83
2427,4,9,1500,4,3,526.61
2428,3,6,7000,7,17,420.94
2429,3,7,5001,8,12,418.93
2430,3,5,90000,7,12,220.1
2431,2,3,5000,1,3,1851.61
2432,3,5,180000,5,11,21.07
2433,1,2,1500000,7,3,22.07
2434,2,3,500001,1,2,10.2
2435,3,7,30000,7,12,252.74
2436,2,3,350000,9,2,228.38
2437,2,3,1500,3,2,474.28
2438,2,3,22500,3,6,429.29
2439,3,5,1500,7,3,1499.3
2440,3,5,5001,9,2,1769.92
2441,2,3,3000,3,3,1851.61
2442,2,3,10000,3,12,1405.39
2443,2,3,15000,4,3,492.96
2444,3,5,2000,3,4,1499.3
2445,4,9,2500,5,4,1415.44
2446,1,1,35000,3,3,547.79
2447,2,4,1500,4,3,1851.61
2448,2,4,70000,3,15,292.26
2449,3,5,40000,8,17,271.96
2450,4,9,6000,4,3,1265.94
2451,3,7,6000,8,1,1499.3
2452,2,3,12500,3,1,1504.83
2453,3,7,10001,4,4,505.48
2454,1,1,120000,4,12,206.66
2455,2,3,35000,1,4,445.08
2456,2,3,15000,4,12,445.08
2457,3,7,25000,2,2,1.14
2458,2,3,70000,7,13,479.89
2459,2,3,2000,7,12,1690.99
2460,1,1,3000,1,3,1412.29
2461,4,9,12500,5,4,277.5
2462,2,4,4000,4,3,1690.99
2463,3,5,6000,7,16,1685.4
2464,1,1,300000,7,15,20.45
2465,2,3,600000,5,13,297.98
2466,3,7,8000,3,3,418.93
2467,2,3,5000,3,1,408
2468,3,5,1500,7,6,1499.3
2469,2,3,15000,5,12,146.64
2470,1,2,350000,5,12,137.45
2471,2,4,10000,4,4,1504.83
2472,2,3,80000,3,2,451.72
2473,2,4,350000,6,3,21.3
2474,2,3,9000,3,3,492.96
2475,4,9,6000,4,6,843.94
2476,4,9,140000,6,12,140.44
2477,3,5,8000,3,4,1326.33
2478,3,5,35000,8,3,281.31
2479,1,2,1500,4,12,1389.48
2480,3,7,3000,3,13,1325.01
2481,1,2,5000,2,2,1811.62
2482,2,4,400000,5,2,10.22
2483,4,9,9000,7,4,1415.44
2484,3,7,6000,4,2,1499.3
2485,1,2,15000,4,4,206.66
2486,1,2,15000,4,3,547.79
2487,3,7,3000,7,4,1499.3
2488,4,9,17500,7,2,440.24
2489,4,9,30000,6,12,216.44
2490,3,6,60000,9,12,294.1
2491,2,4,50000,5,13,297.98
2492,1,2,60000,3,16,271.96
2493,3,5,80000,5,3,220.1
2494,2,4,10000,4,3,1690.99
2495,3,5,40000,5,13,19.33
2496,1,1,350000,8,2,22.07
2497,4,8,500000,7,3,21.26
2498,4,8,22500,4,2,216.44
2499,4,9,1001,5,2,1265.94
2500,2,3,300000,4,12,21.3
2501,2,3,12500,8,2,451.72
2502,1,1,15000,7,6,459.46
2503,1,1,1500000,8,3,204
2504,3,5,2000,8,12,1426.02
2505,1,1,60000,5,2,458.42
2506,1,1,6000,3,4,1.01
2507,4,9,2000,4,4,1441.75
2508,2,3,25001,7,2,7.32
2509,2,3,100000,6,16,271.96
2510,3,5,500001,5,15,20.9
2511,2,3,2000,8,3,1384.98
2512,4,9,25000,4,12,140.44
2513,4,8,1500,6,13,24.43
2514,4,9,140000,2,13,284.72
2515,4,8,6000,9,3,1265.94
2516,2,4,400000,7,12,10.2
2517,3,7,400000,8,15,20.87
2518,2,3,4500,1,3,1851.61
2519,4,8,80000,9,2,209.23
2520,1,2,30000,5,3,1811.62
2521,3,5,3000,4,3,1770.16
2522,1,2,2000,5,4,1517.15
2523,3,7,6000,3,4,490.39
2524,1,1,8000,2,3,1526.56
2525,2,4,6000,8,13,1384.98
2526,2,4,20000,7,3,281.34
2527,3,5,4500,3,2,1401.76
2528,3,6,6000,3,4,2994.53
2529,2,3,17500,6,4,413.86
2530,1,2,35000,4,17,321.21
2531,2,3,1001,4,14,1384.98
2532,3,5,4000,9,2,1487.85
2533,3,7,5000,7,1,1426.02
2534,1,2,7000,5,13,459.46
2535,4,9,17500,7,3,422.14
2536,1,1,50000,5,13,288.1
2537,2,3,40000,3,1,445.08
2538,4,8,5001,5,2,1360.54
2539,4,9,25001,8,17,419.91
2540,3,6,12500,3,3,1769.92
2541,1,1,5000,4,3,22.07
2542,3,5,5000,8,3,1499.3
2543,4,9,9000,2,4,216.44
2544,3,6,15000,4,3,1769.92
2545,2,4,25000,8,2,451.72
2546,3,7,2500,5,2,1769.92
2547,2,3,6000,6,4,1690.99
2548,4,8,15000,9,3,140.44
2549,4,9,3500,5,2,1422.7
2550,4,9,100000,3,13,434.91
2551,2,3,50001,7,2,217.82
2552,1,2,1001,5,14,1279.63
2553,1,2,200001,5,3,25.28
2554,3,5,2500,9,3,1770.16
2555,2,3,1500,9,3,1249.75
2556,4,8,6000,5,17,1265.94
2557,3,5,800000,6,3,22.98
2558,3,5,100001,3,12,75.66
2559,2,3,15000,4,13,271.96
2560,3,7,12500,4,6,1326.33
2561,3,5,50000,6,2,466.47
2562,2,3,1001,6,1,1504.83
2563,3,7,1500,4,2,1401.76
2564,3,7,12500,8,13,505.48
2565,2,3,7000,4,1,1405.39
2566,1,2,12500,3,3,204
2567,2,3,1500,8,12,1405.39
2568,4,8,7000,4,3,1706.32
2569,3,7,7000,5,2,1487.85
2570,3,7,6000,6,4,433.66
2571,1,2,100000,5,13,6.41
2572,1,2,3000,4,3,547.79
2573,3,6,2000,6,3,1770.16
2574,2,3,180000,7,3,21.3
2575,2,4,50000,7,2,281.34
2576,2,3,12500,5,5,1384.98
2577,4,9,15000,4,14,419.91
2578,4,9,120000,7,13,1.33
2579,2,4,8000,7,2,429.29
2580,1,1,25001,4,4,206.66
2581,3,5,30000,4,12,252.74
2582,3,5,12500,8,19,1401.76
2583,4,9,30000,3,4,422.14
2584,4,8,4000,9,3,1706.32
2585,4,8,2500,4,5,1265.94
2586,3,7,8000,8,4,4.87
2587,1,2,50000,7,4,271.96
2588,3,5,7000,2,3,1401.76
2589,4,9,1500,5,17,1265.94
2590,3,5,30000,9,2,466.47
2591,2,3,6000,4,3,1504.83
2592,4,8,5000,3,3,1422.7
2593,3,5,600000,7,13,10.51
2594,1,1,6000,3,3,1412.29
2595,3,6,350000,6,2,10.43
2596,4,8,30000,5,4,422.14
2597,4,9,2000,6,4,1247.12
2598,2,4,8000,7,3,1405.39
2599,2,3,1001,2,2,1851.61
2600,3,5,5001,8,17,420.94
2601,2,3,70000,4,1,146.64
2602,4,9,20000,4,11,140.44
2603,1,2,25001,5,12,137.45
2604,3,7,1500,4,1,1326.33
2605,1,2,1500000,5,2,5
2606,2,3,60000,4,2,11.05
2607,1,2,200001,3,13,321.21
2608,2,4,1500,7,12,292.26
2609,1,2,15000,4,4,431.22
2610,2,3,1500,5,3,1504.83
2611,3,7,4500,4,4,1325.01
2612,4,9,6000,5,14,6.07
2613,1,2,2000,9,3,1389.48
2614,3,7,120000,5,4,433.66
2615,1,2,250000,6,4,204
2616,1,1,450000,5,10,11.28
2617,2,4,2500,4,1,1381.3
2618,1,2,6000,4,2,1526.56
2619,3,7,22500,4,4,221.11
2620,2,3,2500,7,4,1384.98
2621,3,5,4500,6,2,1487.85
2622,4,9,2500,4,13,1305.3
2623,2,4,140000,7,2,228.38
2624,1,2,200001,4,13,72
2625,2,3,25001,4,12,445.08
2626,3,5,2500,6,4,418.93
2627,3,7,6000,4,3,1769.92
2628,1,2,4000,7,2,1811.62
2629,3,7,3000,9,1,1499.3
2630,1,2,50000,5,2,22.07
2631,3,5,12500,2,4,433.66
2632,1,2,1500,3,1,1517.15
2633,3,6,12500,8,2,1401.76
2634,2,3,2500,3,2,1426.39
2635,3,6,3000,4,4,1426.02
2636,2,4,22500,2,12,445.08
2637,4,9,40000,4,2,289.94
2638,3,6,10000,5,2,866.97
2639,3,6,90000,5,13,420.94
2640,1,1,10000,5,4,1517.15
2641,3,7,1500,3,13,1685.42
2642,4,9,70000,3,3,302.76
2643,4,9,25000,3,13,288.1
2644,2,3,60000,4,13,285.51
2645,3,5,1500,3,3,1769.92
2646,3,6,15000,3,4,288.1
2647,3,7,3000,8,2,1401.76
2648,4,9,3000,3,2,1265.94
2649,4,9,3000,5,2,1422.7
2650,4,9,80000,7,10,21.26
2651,4,9,50000,7,1,140.44
2652,2,3,3000,4,12,1504.83
2653,3,5,2500,4,3,1770.16
2654,2,3,12500,5,12,217.82
2655,3,7,2000,8,4,1426.02
2656,1,2,25001,3,3,137.45
2657,3,5,22500,3,2,505.48
2658,3,7,35000,5,12,147.05
2659,4,9,35000,2,4,216.44
2660,3,6,20000,9,12,290.55
2661,3,5,5000,3,11,20.25
2662,3,5,25000,4,1,433.66
2663,2,3,8000,1,4,445.08
2664,2,3,90000,5,17,7.37
2665,2,3,5001,6,4,413.86
2666,4,8,30000,5,13,271.96
2667,2,3,120000,6,13,20.54
2668,2,3,2000,5,3,1384.98
2669,3,5,10000,5,3,520.04
2670,3,5,70000,4,13,288.1
2671,3,6,3000,5,3,417.58
2672,3,5,15000,2,3,1770.16
2673,4,9,25001,5,2,209.23
2674,4,8,600000,4,3,10.16
2675,3,6,600000,7,2,10.51
2676,2,3,20000,2,12,146.64
2677,3,7,8000,7,4,1426.02
2678,1,2,1500000,4,2,6.01
2679,3,5,3000,3,2,1401.76
2680,4,8,300000,7,15,20.45
2681,2,4,5000,8,12,858.22
2682,3,5,350000,7,13,21.33
2683,2,4,7000,3,3,1426.39
2684,1,2,9000,2,4,1517.15
2685,3,6,2000,4,2,163.23
2686,3,7,17500,9,5,420.94
2687,3,5,3000,5,14,1326.33
2688,2,4,10000,4,3,1851.61
2689,1,2,25001,6,4,137.45
2690,4,8,15000,4,4,216.44
2691,3,7,5000,4,12,1499.3
2692,1,2,140000,5,13,288.1
2693,4,8,2500,2,1,1709.78
2694,4,9,4000,8,14,1265.94
2695,1,2,1001,2,13,1811.62
2696,2,3,8000,5,4,1405.39
2697,4,8,3000,8,3,1422.7
2698,2,3,25001,7,2,445.08
2699,4,8,15000,9,12,216.44
2700,4,9,2000,3,1,1265.94
2701,2,3,45000,3,12,146.64
2702,3,5,35000,5,17,336.99
2703,3,5,5001,3,4,27.61
2704,1,1,22500,1,4,1412.29
2705,2,3,1200000,7,3,5.53
2706,3,7,500000,6,15,10.43
2707,4,8,12500,6,1,422.14
2708,3,5,4500,2,3,1769.92
2709,2,3,2500,4,3,1381.3
2710,1,1,10000,1,2,1
2711,4,9,300000,3,3,21.26
2712,4,8,2500,9,13,1265.94
2713,1,2,1001,4,12,1517.15
2714,2,4,4500,5,3,1405.39
2715,1,2,20000,9,17,459.46
2716,3,6,1001,3,7,1326.33
2717,2,3,5000,2,1,1426.39
2718,4,8,1500,4,12,1360.54
2719,4,8,9000,2,17,422.14
2720,3,7,2000,7,3,490.39
2721,3,5,35000,5,3,433.66
2722,4,8,12500,9,2,216.44
2723,3,5,6000,7,3,1499.3
2724,3,7,22500,3,13,4.02
2725,3,7,60000,5,12,217.94
2726,2,4,35000,3,2,21.3
2727,3,5,22500,9,3,418.93
2728,3,5,140000,2,1,433.66
2729,2,3,2500,6,2,1504.83
2730,2,4,10001,5,3,492.96
2731,3,7,7000,6,12,1499.3
2732,2,3,250000,7,19,2.38
2733,4,9,5000,4,14,1305.29
2734,3,7,250000,8,15,73.04
2735,4,8,7000,5,2,216.44
2736,4,9,70000,7,12,140.44
2737,2,3,60000,8,2,20.45
2738,3,7,9000,4,12,1770.16
2739,3,5,5000,4,2,1487.85
2740,3,5,1001,5,1,1499.3
2741,4,9,3000,7,3,1706.32
2742,4,9,7000,4,3,1265.94
2743,4,8,5000,7,2,422.14
2744,2,4,7000,6,13,1440.28
2745,1,2,12500,4,5,1811.62
2746,3,5,3500,6,3,1325.01
2747,2,3,2000,7,3,1381.3
2748,2,4,2000,2,3,1690.99
2749,1,2,200001,5,3,204
2750,3,6,5000,5,3,1326.33
2751,3,7,20000,7,12,433.66
2752,2,3,7000,5,4,445.08
2753,2,3,4000,7,14,1249.75
2754,4,9,25000,7,2,283.33
2755,3,6,3000,7,3,292.26
2756,2,3,60000,3,3,234.48
2757,4,9,20000,6,11,140.44
2758,1,2,8000,4,2,1811.62
2759,3,5,4000,3,4,1426.02
2760,4,9,35000,8,2,140.44
2761,3,7,700000,4,2,10.51
2762,3,5,5001,8,12,418.93
2763,3,6,15000,5,3,433.66
2764,3,7,1001,3,3,1770.16
2765,1,1,6000,4,4,1389.48
2766,4,9,25000,5,1,140.44
2767,3,6,12500,5,17,417.58
2768,2,3,22500,8,2,445.08
2769,1,1,35000,7,3,137.45
2770,3,7,5000,8,17,1326.33
2771,4,8,5000,1,2,1422.7
2772,1,2,10001,3,4,137.45
2773,1,2,120000,5,2,1.2
2774,1,2,1001,2,12,1517.15
2775,1,1,50000,1,2,271.96
2776,4,9,9000,3,17,271.96
2777,3,5,8000,3,1,1769.92
2778,3,7,25001,9,3,1769.92
2779,4,9,250000,5,15,1.05
2780,2,3,80000,1,2,21.3
2781,2,3,60000,9,12,146.64
2782,3,7,800000,8,3,10.51
2783,2,4,7000,8,3,1690.99
2784,1,2,20000,7,3,547.79
2785,3,5,35000,7,13,27.61
2786,3,5,9000,4,17,1326.33
2787,4,9,400000,6,2,209.23
2788,3,6,35000,3,13,6.3
2789,2,3,20000,8,3,445.08
2790,3,7,2500,8,1,1499.3
2791,3,7,3000,7,12,1499.3
2792,4,8,40000,4,13,271.96
2793,1,2,300000,7,13,189.98
2794,2,3,10001,6,3,228.38
2795,4,9,40000,6,1,216.44
2796,3,5,15000,5,17,420.94
2797,3,7,4500,5,14,1326.33
2798,3,7,12500,2,3,220.1
2799,1,2,40000,2,12,431.22
2800,2,3,8000,7,4,1504.83
2801,2,4,8000,5,2,1381.3
2802,2,4,4000,5,2,429.29
2803,3,6,3000,3,2,1401.76
2804,3,7,50000,5,12,217.94
2805,3,7,3500,2,12,1487.85
2806,2,3,12500,4,12,445.08
2807,3,5,25000,7,6,271.96
2808,1,2,3000,7,2,1412.29
2809,2,4,800000,7,15,10.43
2810,3,5,20000,9,2,420.94
2811,2,3,22500,1,3,210.75
2812,2,4,400000,6,4,16.48
2813,3,5,50001,5,3,163.23
2814,3,5,15000,4,4,252.74
2815,3,7,60000,2,4,1499.3
2816,3,5,3000,8,2,1499.3
2817,1,2,180000,4,12,137.45
2818,4,9,15000,5,1,1422.7
2819,2,3,20000,4,3,288.43
2820,2,3,100000,7,12,146.64
2821,3,7,2000,4,12,1426.02
2822,2,3,4500,8,12,413.86
2823,4,9,15000,3,17,26.16
2824,3,5,30000,5,17,336.99
2825,2,4,5001,6,3,1851.61
2826,1,1,20000,9,17,1
2827,3,5,60000,4,2,216.08
2828,4,9,1001,4,12,3418.22
2829,2,3,120000,8,2,228.38
2830,3,7,25000,7,12,520.04
2831,3,5,25001,5,13,1.05
2832,2,3,3500,5,3,1690.99
2833,3,5,1500,7,13,1685.42
2834,2,4,1500,4,3,1426.39
2835,1,2,20000,4,19,431.22
2836,3,6,180000,5,3,75.66
2837,3,7,40000,6,13,288.1
2838,4,9,6000,8,13,419.91
2839,4,8,4000,3,2,75.66
2840,2,3,2500,1,3,492.96
2841,4,9,300000,8,2,21.26
2842,3,7,9000,5,3,1769.92
2843,3,6,4000,6,14,1326.33
2844,2,3,25000,4,2,281.34
2845,3,5,70000,7,11,147.05
2846,4,9,1500,8,3,526.61
2847,1,2,140000,3,15,73.04
2848,3,5,120000,5,13,288.1
2849,4,8,8000,5,3,1709.78
2850,2,3,3500,9,3,1384.98
2851,2,3,7000,4,4,474.28
2852,2,3,5000,4,4,1405.39
2853,1,2,2500,2,1,1412.29
2854,1,2,20000,8,2,431.22
2855,2,4,20000,7,13,14.18
2856,4,8,300000,6,2,10.16
2857,3,7,6000,4,1,1499.3
2858,2,3,2000,4,3,1851.61
2859,3,6,45000,8,3,520.04
2860,2,3,10000,1,2,217.82
2861,3,5,500000,6,3,10.51
2862,3,7,35000,5,12,147.05
2863,3,7,50001,4,13,288.1
2864,3,5,10000,8,2,466.47
2865,3,7,2000,7,14,1326.33
2866,1,2,1500,4,3,1811.62
2867,3,7,1500,5,1,1326.33
2868,2,3,12500,5,19,445.08
2869,3,5,17500,4,13,280.66
2870,4,8,8000,5,4,216.44
2871,2,4,8000,4,12,1504.83
2872,4,9,3000,1,2,1422.7
2873,1,1,9000,3,2,1412.29
2874,3,7,5000,6,5,1326.33
2875,4,9,30000,7,12,216.44
2876,2,3,40000,9,12,146.64
2877,2,4,17500,9,19,239.94
2878,2,3,10000,1,14,408
2879,4,8,60000,4,2,290.72
2880,3,5,20000,7,3,217.94
2881,3,6,22500,7,2,505.48
2882,4,9,25000,3,2,440.24
2883,3,5,2000,9,2,1487.85
2884,3,6,1600000,9,3,6.32
2885,4,9,25001,4,13,6.04
2886,1,2,6000,5,7,431.22
2887,3,7,250000,5,12,21.07
2888,1,1,1500000,3,2,24.05
2889,2,3,2000,2,4,1504.83
2890,2,3,7000,1,4,1405.39
2891,2,3,800000,5,15,10.43
2892,1,1,45000,2,12,431.22
2893,2,3,12500,9,12,445.08
2894,1,1,160000,3,13,271.96
2895,3,5,2500,5,14,1499.3
2896,4,8,100000,8,4,1.73
2897,4,9,2000,9,3,1450.12
2898,2,4,140000,3,12,445.08
2899,3,7,450000,8,2,10.51
2900,1,2,2500,8,14,1412.29
2901,4,9,10000,7,3,1422.7
2902,2,4,35000,7,5,271.96
2903,3,5,50000,6,4,72
2904,2,3,15000,3,12,146.64
2905,2,3,12500,8,4,1405.39
2906,3,5,3500,5,17,1499.3
2907,1,1,60000,2,13,1
2908,4,8,5000,3,4,1441.75
2909,3,7,1500,2,12,1426.02
2910,4,9,60000,8,2,209.23
2911,2,3,4500,3,3,1851.61
2912,1,2,45000,3,3,726.45
2913,1,1,35000,2,2,215.97
2914,4,9,17500,5,13,6.08
2915,2,3,12500,3,13,285.51
2916,3,5,3500,6,5,1326.33
2917,2,4,22500,3,12,217.82
2918,2,4,4500,4,3,1426.39
2919,3,6,6000,6,4,433.66
2920,1,2,35000,7,12,1702.25
2921,3,6,7000,8,7,420.94
2922,2,3,40000,4,3,21.3
2923,2,3,10001,2,3,492.96
2924,3,7,8000,3,2,1499.3
2925,3,5,450000,5,19,10.51
2926,2,3,6000,5,1,1426.39
2927,1,1,100001,2,13,10.64
2928,2,3,120000,4,12,146.64
2929,4,9,100001,3,7,284.72
2930,3,5,40000,9,12,433.66
2931,3,7,4000,5,17,417.58
2932,3,5,1001,3,4,1426.02
2933,2,3,6000,5,12,1405.39
2934,2,4,2500,4,1,1405.39
2935,4,9,10001,4,13,434.91
2936,2,3,7000,2,1,1405.39
2937,2,4,2000,7,6,1405.39
2938,1,2,300000,8,13,10
2939,1,1,70000,2,13,271.96
2940,2,4,15000,1,2,429.29
2941,2,4,350000,5,2,146.64
2942,3,5,60000,9,19,217.94
2943,3,5,350000,5,2,21.07
2944,3,7,3500,7,2,75.66
2945,1,1,10000,7,4,431.22
2946,3,5,2500,8,14,1326.33
2947,2,4,80000,3,1,413.86
2948,3,7,1001,4,2,1487.85
2949,3,7,50001,4,3,418.93
2950,1,2,1001,3,1,1517.15
2951,3,5,20000,9,12,1499.3
2952,4,9,20000,3,4,422.14
2953,3,6,17500,3,12,75.66
2954,4,8,17500,3,3,1709.78
2955,3,5,22500,7,3,217.94
2956,3,7,2500,1,3,520.04
2957,4,9,2000,4,4,1.03
2958,2,3,50001,4,13,271.96
2959,2,3,7000,2,14,408
2960,2,3,1001,7,3,1426.39
2961,4,9,10000,7,12,422.14
2962,3,6,180000,9,2,6.6
2963,3,7,1500,7,14,1326.33
2964,3,5,250000,5,1,22.1
2965,3,6,3000,8,2,1326.33
2966,3,5,6000,4,17,1326.33
2967,3,7,8000,7,13,1499.3
2968,4,9,2000,5,3,1706.32
2969,2,4,17500,5,5,492.96
2970,2,3,6000,3,2,1381.3
2971,1,2,400000,5,2,22.07
2972,2,3,5000,4,12,1405.39
2973,2,3,6000,5,12,1381.3
2974,4,8,45000,4,13,434.91
2975,2,3,250000,5,13,20.54
2976,4,8,3500,4,4,1441.75
2977,1,1,2500,5,3,1811.62
2978,1,1,1500,7,12,1517.15
2979,4,8,12500,3,4,216.44
2980,4,9,10001,5,2,1265.94
2981,2,3,5001,1,3,288.43
2982,2,3,60000,7,13,20.54
2983,3,7,35000,4,4,217.94
2984,2,3,60000,4,13,285.51
2985,4,9,3500,8,2,1422.7
2986,2,3,80000,4,15,292.26
2987,1,2,15000,2,4,3.88
2988,3,6,3000,4,1,1499.3
2989,2,3,10000,4,1,1504.83
2990,3,5,12500,4,4,163.23
2991,2,4,15000,8,4,1405.39
2992,1,2,140000,5,13,20.54
2993,4,9,600000,5,19,17.31
2994,3,6,60000,4,12,75.66
2995,3,7,5000,4,14,1326.33
2996,3,7,2000,8,3,1499.3
2997,1,2,1500000,6,2,6.01
2998,3,5,3000,6,3,1326.33
2999,4,9,25000,6,2,10.16
3000,2,3,4000,3,2,1381.3
3001,2,3,6000,4,19,146.64
3002,1,2,50000,7,3,547.79
3003,4,9,20000,8,2,209.23
3004,2,3,12500,3,4,271.96
3005,3,7,2500,3,5,1326.33
3006,3,7,15000,3,2,466.47
3007,1,2,10000,5,2,458.42
3008,2,3,140000,2,2,285.51
3009,4,8,2500,5,5,645.99
3010,4,8,5000,8,3,1441.75
3011,4,9,250000,5,17,21.26
3012,4,8,60000,8,13,4.82
3013,3,7,8000,1,4,221.11
3014,3,5,700000,7,3,21.54
3015,3,5,50000,6,3,217.94
3016,3,5,17500,5,3,520.04
3017,1,2,180000,6,13,17.31
3018,4,8,3000,9,12,1441.75
3019,3,5,80000,9,3,220.1
3020,2,4,7000,4,19,413.86
3021,2,3,500001,3,2,21.3
3022,3,7,100000,9,3,286.19
3023,3,5,4500,8,14,1517.09
3024,3,5,2000,9,10,1517.08
3025,3,7,17500,5,1,433.66
3026,3,6,12500,9,3,1401.76
3027,3,5,17500,5,3,329.64
3028,4,9,10001,5,4,422.14
3029,2,4,120000,6,13,76.04
3030,3,5,12500,3,4,433.66
3031,4,8,10001,3,13,1.03
3032,3,5,30000,7,13,288.1
3033,3,5,3500,9,17,420.89
3034,4,9,35000,5,17,271.96
3035,2,3,30000,4,3,281.34
3036,3,5,2500,4,3,433.66
3037,4,8,15000,8,3,526.61
3038,2,3,8000,4,13,1.13
3039,3,5,3000,8,13,20
3040,3,7,2500,4,3,1499.3
3041,2,4,9000,9,4,445.08
3042,4,9,30000,8,3,1.06
3043,3,7,250000,5,13,8.66
3044,3,7,1500,3,1,1401.76
3045,2,4,500000,3,15,28.74
3046,1,1,35000,2,2,271.96
3047,2,3,70000,3,17,14.53
3048,4,9,45000,6,2,283.33
3049,2,3,600000,3,12,10.2
3050,2,3,40000,3,4,228.38
3051,4,8,25000,7,4,216.44
3052,3,6,6000,3,3,1769.92
3053,4,9,60000,4,4,419.91
3054,1,2,100001,4,12,206.66
3055,4,9,70000,9,4,419.91
