# File: RECS_1997.csv
# Title: Residential Energy Consumption Survey 1997
# Source: https://www.eia.gov/consumption/residential/data/1997/
# Units: See source
# Column types: iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
# ----------
DOEID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,SQFTREG,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR
5440,18930,3,5,4,1725,3552,338,0,44472,0,0,0,2064,0,0,0,0,6780,0,0,0,0,19378,0,0,0,0,10489,0,5761,3480,1265,277,4409
5441,13090,2,4,0,2120,522,7409,0,16511,71537,0,0,0,51070,0,0,0,0,14192,0,0,0,11487,6275,0,0,0,1703,0,3321,2966,589,0,0
5442,10544,3,5,4,1380,3745,375,0,40910,0,0,0,1490,0,0,0,0,9255,0,0,0,0,20666,0,0,0,0,6115,0,3384,0,1100,0,2339
5443,17926,2,3,0,1868,756,6451,0,25658,97980,0,0,1011,64728,0,0,0,0,24093,0,0,0,19162,9159,0,0,0,2668,0,2817,0,0,2207,0
5444,9291,1,1,0,1036,690,5540,0,6067,47494,0,0,0,33429,0,0,0,0,8607,0,0,0,3639,5458,0,0,0,540,0,1888,0,0,0,0
5445,22407,2,3,0,2490,788,6389,0,33127,145218,0,0,0,114031,0,0,0,0,21730,0,0,0,22066,9457,0,0,0,3081,0,7980,2360,1053,0,0
5446,23267,4,9,2,2210,1308,1107,0,49297,87295,0,0,1678,50088,0,0,0,0,37207,0,0,0,37666,0,0,0,0,0,0,9953,0,3591,4550,5619
5447,9576,1,2,0,774,1052,4922,0,9307,67608,0,0,0,48116,0,0,0,0,15699,0,0,0,3990,3793,0,0,0,2959,0,2358,0,0,0,0
5448,22689,2,3,0,1641,446,7750,0,14494,116612,0,0,0,94947,0,0,0,0,21665,0,0,0,11134,0,0,0,0,999,0,2361,0,0,0,2073
5449,22240,1,2,1,862,944,4833,0,14040,5340,54992,0,0,0,27381,0,0,0,0,27611,0,0,10071,5340,0,0,0,0,0,3969,0,0,0,1892
5450,13714,3,6,0,1097,1682,2829,0,28545,63469,0,0,1234,32873,0,0,0,0,23840,0,0,0,20087,6756,0,0,0,3252,0,3972,0,2363,0,4133
5451,22566,3,7,3,2684,2116,3008,0,55786,0,0,0,13707,0,0,0,0,7215,0,0,0,0,19975,0,0,0,0,10631,0,4258,3040,1244,294,0
5452,22407,2,3,0,1374,967,5999,0,25614,133305,0,0,0,87087,0,0,0,0,32312,0,0,0,16702,13906,0,0,0,4506,0,4406,0,0,0,0
5453,21641,1,2,1,809,356,6799,0,17655,38295,0,0,0,16738,0,0,0,0,21557,0,0,0,13645,0,0,0,0,1535,0,2475,0,2480,2406,0
5454,17237,1,2,0,2320,1123,4855,0,42920,27934,119551,0,1692,0,119551,0,0,0,22590,0,0,0,28069,5344,0,0,0,2161,0,10998,0,0,663,5663
5455,12105,3,6,0,1232,2495,1603,0,117015,0,0,0,9250,0,0,0,0,22117,0,0,0,0,52014,0,0,0,0,27213,0,6421,2553,5266,0,3900
5456,19541,3,6,0,1152,1711,2716,0,36164,61723,0,0,1564,40905,0,0,0,0,16416,0,0,0,24527,4402,0,0,0,5023,0,5050,0,0,0,5239
5457,8400,1,1,0,2249,427,6043,0,33356,0,91639,0,0,0,91639,0,0,10400,0,0,0,0,21173,0,0,0,0,0,0,1783,0,2571,0,3370
5458,11114,2,3,0,695,398,7914,0,8375,74646,0,0,0,50918,0,0,0,0,23728,0,0,0,3844,0,0,0,0,517,0,4014,0,883,0,0
5459,7467,1,1,0,2630,521,5815,0,24365,0,70105,0,0,0,42584,0,0,0,0,27521,0,0,20891,0,0,0,0,949,0,2525,0,2661,2565,0
5460,12458,2,4,0,2064,659,8398,0,36355,0,0,100920,0,0,0,100920,0,6192,0,0,0,0,22737,0,0,0,0,1717,0,5709,4474,2374,0,4171
5461,16396,2,3,0,1708,395,7768,0,13740,0,89039,0,0,0,89039,0,0,3576,0,0,0,0,8125,0,0,0,0,0,0,2039,0,0,0,2357
5462,19120,1,2,0,2372,999,5194,0,35178,0,84740,0,0,0,84740,0,0,8705,0,0,0,0,16447,0,0,0,0,4707,0,5319,0,725,1774,5064
5463,22296,3,5,0,1454,1263,3370,0,32707,108759,0,0,1012,63194,0,0,0,0,37301,0,0,0,22909,8264,0,0,0,5689,0,3097,0,0,2745,6310
5464,24623,3,7,3,1211,2683,1534,0,27883,72778,0,0,0,27119,0,0,0,0,36665,0,0,0,21494,8994,0,0,0,3918,0,2471,2878,0,0,4043
5465,12808,1,1,0,736,758,5738,0,13185,0,72875,0,0,0,45363,0,0,0,0,27512,0,0,8333,0,0,0,0,1368,0,3484,0,949,0,0
5466,15529,3,5,4,1817,3323,437,0,101224,0,0,0,6399,0,0,0,0,11093,0,0,0,0,57377,0,0,0,0,19553,0,6802,8073,1856,4545,6972
5467,17926,2,3,0,1529,761,6440,0,16944,218340,0,0,0,163731,0,0,0,0,37118,0,0,0,11101,17491,0,0,0,876,0,4967,0,0,0,0
5468,19833,2,3,0,1414,765,5515,0,46796,133818,0,0,0,83505,0,0,0,0,41199,0,0,0,39071,9114,0,0,0,3939,0,3786,3293,0,2155,6150
5469,15978,3,7,3,1383,2567,2256,0,59645,38204,0,0,1463,38204,0,0,0,12084,0,0,0,0,24007,0,0,0,0,15138,0,6953,3890,2616,0,3593
5470,21022,4,9,2,2204,1653,1925,0,22564,32351,0,0,0,11780,0,0,0,0,14972,0,0,0,14108,5599,0,0,0,3739,0,4717,0,0,1657,0
5471,20342,2,4,0,1153,458,7583,0,11529,101365,0,0,0,69714,0,0,0,0,25137,0,0,0,9173,6514,0,0,0,504,0,1852,736,0,0,0
5472,22895,1,2,1,667,1063,4649,0,9574,6181,82289,0,0,0,53005,0,0,0,0,29284,0,0,5552,6181,0,0,0,0,0,4022,0,0,0,0
5473,7379,1,1,0,2280,739,5699,0,13583,184244,0,0,0,160900,0,0,0,0,18595,0,0,0,10177,4749,0,0,0,0,0,3406,0,0,0,0
5474,19833,2,3,0,1505,392,8006,0,13215,128478,0,0,0,98515,0,0,0,0,23986,0,0,0,10999,5977,0,0,0,0,0,2216,0,0,0,2816
5475,6922,4,8,0,748,3936,1415,0,21673,68809,0,0,0,26178,0,0,0,0,32698,0,0,0,15743,9933,0,0,0,0,0,5930,0,0,0,0
5476,19778,3,7,3,1728,2353,2639,0,99850,52971,0,0,0,31253,0,0,0,0,21718,0,0,0,63169,0,0,0,0,23125,0,13556,0,5926,0,5436
5477,11454,1,1,0,1582,629,6182,0,11754,0,44603,2923,0,0,44603,0,0,3697,0,0,0,0,4986,0,0,2923,0,0,0,3071,0,0,0,0
5478,17647,1,2,1,660,867,4899,0,12369,1335,42058,0,0,0,27645,0,0,0,0,14413,0,0,8555,1335,0,0,0,1170,0,2644,0,0,0,0
5479,22689,2,3,0,677,891,6283,0,13409,63674,0,0,0,60274,0,0,0,4907,0,0,0,0,5168,3400,0,0,0,1660,0,1674,0,0,0,0
5480,12003,2,4,0,2410,1111,5362,0,22806,0,0,46304,0,0,0,46304,0,2763,0,0,0,0,14196,0,0,0,0,4393,0,1454,2574,700,287,2448
5481,18532,2,3,0,1231,466,6894,0,23075,81852,0,0,0,55642,0,0,0,0,20933,0,0,0,15508,5277,0,0,0,2628,0,4939,0,0,0,3707
5482,15978,3,7,3,1367,2692,2005,0,38443,55150,0,0,0,26419,0,0,0,0,14908,0,0,0,14085,13823,0,0,0,15500,0,8858,0,1345,0,0
5483,17001,2,3,0,1737,558,6423,0,86494,0,0,0,30071,0,0,0,0,15414,0,0,0,0,31918,0,0,0,0,4019,0,5072,0,1514,3254,4019
5484,14103,3,7,3,604,2942,1371,0,27071,21639,0,0,2097,0,0,0,0,0,21639,0,0,0,12609,0,0,0,0,7650,0,4715,0,2121,0,0
5485,16677,4,9,2,1153,1779,936,0,15781,57512,0,0,0,21114,0,0,0,0,29151,0,0,0,10793,7247,0,0,0,0,0,4988,0,0,0,2276
5486,12105,3,6,0,1952,1372,3383,0,73641,0,0,15945,14207,0,0,15945,0,14046,0,0,0,0,29085,0,0,0,0,9008,0,7295,5398,2156,2854,3526
5487,16912,4,9,0,670,472,3908,0,20612,0,0,0,2923,0,0,0,0,4893,0,0,0,0,10230,0,0,0,0,0,0,2566,0,463,288,3360
5488,43027,3,7,3,808,2167,2958,0,33779,0,0,0,4380,0,0,0,0,5214,0,0,0,0,12342,0,0,0,0,7626,0,4217,0,1891,485,0
5489,47374,3,5,4,1107,4139,184,0,49447,0,0,0,499,0,0,0,0,9220,0,0,0,0,11858,0,0,0,0,20738,0,7132,0,995,617,0
5490,26472,2,3,0,1027,436,7748,0,13201,64804,0,0,0,48942,0,0,0,0,10544,0,0,0,9250,5318,0,0,0,1096,0,2855,0,0,411,0
5491,9632,4,9,2,760,352,2659,0,37743,9345,0,0,6890,0,0,0,0,11583,0,0,0,0,15397,9345,0,0,0,0,0,3873,0,1967,0,2085
5492,10012,1,1,0,1469,663,6042,0,23147,0,156691,0,0,0,121859,0,0,0,0,34832,0,0,20751,0,0,0,0,0,0,2396,2273,649,1589,2437
5493,28959,1,2,1,5587,524,6746,0,37170,202627,0,0,0,125228,0,0,0,0,51416,0,0,0,24668,25983,0,0,0,6857,0,5645,1943,0,2109,0
5494,11079,3,6,0,1042,1134,4028,0,53777,0,0,0,14747,0,0,0,0,5070,0,0,0,0,22329,0,0,0,0,8525,0,3106,4187,0,0,3133
5495,13804,3,5,4,1498,2823,860,0,64435,0,0,0,6287,0,0,0,0,15530,0,0,0,0,24823,0,0,0,0,14906,0,2889,0,2883,0,0
5496,14026,4,9,0,1707,215,7259,0,93492,0,0,0,40233,0,0,0,0,13367,0,0,0,0,32194,0,0,0,0,510,0,7188,0,3258,592,4053
5497,10981,1,2,1,919,957,4811,0,2477,1335,81750,0,0,0,51287,0,0,0,0,30463,0,0,2019,1335,0,0,0,0,0,458,0,0,0,0
5498,13593,1,2,0,2271,1023,4931,0,56977,0,0,0,18368,0,0,0,0,11034,0,0,0,0,22018,0,0,0,0,1453,0,4104,2535,1691,1856,5299
5499,13440,1,1,0,930,346,7025,29430,17244,0,0,4293,0,0,0,0,29430,6994,0,0,0,0,8966,0,0,4293,0,0,0,1284,0,0,0,0
5500,6384,1,2,0,2197,1022,4810,0,19530,176130,0,0,0,126586,0,0,0,0,34782,0,0,0,14525,14762,0,0,0,1651,0,3354,0,0,370,0
5501,17955,1,2,0,1613,1115,4627,4050,33639,119029,0,0,0,73388,0,0,4050,0,31724,0,0,0,24348,13917,0,0,0,5401,0,3890,2373,0,0,0
5502,20128,1,2,0,1975,598,5859,0,12638,50734,0,0,0,37362,0,0,0,0,11748,0,0,0,8905,1624,0,0,0,1578,0,2155,0,1063,307,0
5503,23318,3,7,3,900,2275,2719,0,21385,0,0,0,4118,0,0,0,0,4135,0,0,0,0,6599,0,0,0,0,3593,0,2940,1812,717,0,0
5504,11436,4,9,2,1585,2079,666,0,19916,5340,0,0,0,2463,0,0,0,6833,0,0,0,0,9506,2877,0,0,0,1845,0,1732,0,0,204,1399
5505,14574,2,3,0,664,336,7439,0,16299,75690,0,0,0,72631,0,0,0,3829,0,0,0,0,7723,3059,0,0,0,1417,0,3330,0,0,0,2624
5506,15077,4,9,2,716,249,6395,0,17521,0,0,0,11210,0,0,0,0,2440,0,0,0,0,2925,0,0,0,0,0,0,946,0,325,0,0
5507,20385,3,5,0,1030,1451,3148,0,64248,0,0,0,12441,0,0,0,0,13103,0,0,0,0,22430,0,0,0,0,11227,0,5047,0,1550,0,4115
5508,14980,1,2,0,766,735,5333,0,20721,0,0,0,10733,0,0,0,0,2532,0,0,0,0,4552,0,0,0,0,718,0,2186,0,423,0,1798
5509,32964,4,9,2,2313,1675,2772,0,28893,85754,0,0,0,41664,0,0,0,0,28225,0,0,0,21121,15865,0,0,0,4491,0,3281,5674,0,337,0
5510,21930,1,2,0,727,366,6483,675,15170,53404,0,0,0,49232,0,0,675,2752,0,0,0,0,10316,4172,0,0,0,308,0,1794,0,0,0,1612
5511,14875,2,3,0,2530,394,6621,0,27197,0,149369,0,0,0,149369,0,0,5758,0,0,0,0,14229,0,0,0,0,1416,0,5794,0,1376,398,2728
5512,32438,3,5,0,2803,960,4841,0,58570,0,0,0,19826,0,0,0,0,9137,0,0,0,0,20091,0,0,0,0,6162,0,3354,2559,933,1865,2861
5513,16482,4,9,2,1625,914,1987,0,15600,50528,0,0,0,22319,0,0,0,0,28209,0,0,0,12647,0,0,0,0,0,0,2953,0,949,2041,1483
5514,5878,3,6,0,1337,1642,3154,0,39293,116926,0,0,0,64150,0,0,0,0,41397,0,0,0,26684,11379,0,0,0,3264,0,9345,5771,0,0,4761
5515,23938,3,7,0,1189,1745,3745,0,16630,35637,0,0,0,28215,0,0,0,0,5611,0,0,0,9409,1811,0,0,0,2310,0,4911,4270,0,0,0
5516,15256,2,4,0,857,1214,5263,0,20267,29988,0,0,0,27363,0,0,0,6766,0,0,0,0,10171,2625,0,0,0,1078,0,2252,0,0,0,2171
5517,11574,1,1,0,3186,295,8052,0,20298,0,144515,0,0,0,122927,0,0,0,0,21588,0,0,17028,0,0,0,0,0,0,3270,2357,573,1984,2232
5518,13881,3,5,0,684,1524,3899,0,18088,0,0,0,4194,0,0,0,0,5185,0,0,0,0,5325,0,0,0,0,1040,0,2344,0,1386,0,0
5519,6325,1,1,0,876,716,5882,0,14436,39136,0,0,0,19844,0,0,0,0,19292,0,0,0,9697,0,0,0,0,1117,0,3622,0,1403,0,0
5520,24329,4,9,2,2143,314,2076,0,22578,0,0,0,10304,0,0,0,0,3056,0,0,0,0,7372,0,0,0,0,0,0,1846,0,690,282,1936
5521,37711,4,9,2,679,615,1103,0,4743,21078,0,0,0,4001,0,0,0,0,13351,0,0,0,3517,3726,0,0,0,0,0,1226,0,0,203,0
5522,18316,4,9,2,1012,2142,644,0,6991,0,0,0,402,0,0,0,0,1780,0,0,0,0,3214,0,0,0,0,940,0,655,0,182,113,0
5523,9782,3,7,3,1231,1763,3854,0,38027,52582,0,0,0,48150,0,0,0,13355,0,0,0,0,19741,4432,0,0,0,0,0,4931,0,0,0,3749
5524,28728,1,2,0,2025,584,5629,0,65845,0,0,37445,5005,0,0,37445,0,13949,0,0,0,0,33320,0,0,0,0,5894,0,7677,0,1373,3362,5157
5525,22407,2,3,0,2413,697,6672,0,29585,178082,0,0,0,133734,0,0,0,0,30904,0,0,0,18653,13444,0,0,0,3836,0,7096,2316,0,451,0
5526,21348,1,2,1,684,1049,4677,0,4234,3693,81972,0,0,0,46841,0,0,0,0,35131,0,0,2155,3693,0,0,0,484,0,1595,0,0,0,0
5527,5642,3,6,0,1037,1342,3314,0,42994,0,0,0,6829,0,0,0,0,9952,0,0,0,0,20339,0,0,0,0,2735,0,3139,0,2641,0,3461
5528,17912,1,1,0,2126,709,5510,0,113762,0,41929,0,45354,0,0,0,0,21364,0,41929,0,0,43879,0,0,0,0,0,0,3165,0,3638,665,4562
5529,16192,1,2,0,2151,602,5878,0,45168,0,0,0,18270,0,0,0,0,8467,0,0,0,0,13022,0,0,0,0,1073,0,4336,910,908,282,1417
5530,19170,1,2,0,2785,383,6421,0,50412,263425,0,0,0,198408,0,0,0,0,51305,0,0,0,32604,13712,0,0,0,2263,0,15545,4140,0,0,5705
5531,9404,3,6,0,1800,2932,1338,0,20622,56074,0,0,0,32651,0,0,0,0,23423,0,0,0,12004,0,0,0,0,4956,0,3662,0,1202,263,2249
5532,23236,4,9,2,1842,582,2193,0,16855,70349,0,0,0,34090,0,0,0,0,26610,0,0,0,14085,9649,0,0,0,0,0,2770,0,0,1623,0
5533,19720,3,5,4,1303,2791,871,0,44510,7248,0,0,3783,0,0,0,0,8434,0,0,0,0,18266,7248,0,0,0,9856,0,4171,0,0,420,2879
5534,23451,3,5,0,944,1017,4274,0,34424,0,49928,0,0,0,49928,0,0,5452,0,0,0,0,18824,0,0,0,0,5998,0,4150,3016,898,0,3825
5535,24791,2,3,0,2728,396,7165,0,54169,134434,0,0,0,90073,0,0,0,0,40084,0,0,0,47506,4277,0,0,0,2368,0,4295,0,1590,2753,0
5536,10285,3,6,0,1527,1974,2562,0,9915,30451,0,0,0,12123,0,0,0,0,14733,0,0,0,8555,3595,0,0,0,0,0,1360,0,0,0,0
5537,8972,1,1,0,1128,448,5520,0,30079,0,102573,0,0,0,74265,0,0,0,0,28308,0,0,25797,0,0,0,0,0,0,4282,0,2307,3039,4662
5538,12231,4,8,0,1187,259,6965,0,18073,61928,0,0,2667,45766,0,0,0,0,16162,0,0,0,11730,0,0,0,0,0,0,3676,0,732,321,0
5539,20386,1,2,0,2911,1056,5121,0,70431,0,0,0,24391,0,0,0,0,10057,0,0,0,0,21528,0,0,0,0,8034,0,6421,0,874,2659,2633
5540,13440,1,1,0,2286,664,5955,0,15344,0,88762,0,0,0,65157,0,0,880,0,23605,0,0,11911,0,0,0,0,0,0,2553,0,1148,1988,0
5541,22857,3,5,0,1718,977,4326,0,35874,0,0,20275,13662,0,0,4873,0,0,0,0,13113,0,16167,0,0,2289,0,1930,0,4115,1690,0,1744,0
5542,13593,1,2,0,1326,829,5225,0,16026,15610,20804,0,578,0,20804,0,0,0,15610,0,0,0,12743,0,0,0,0,1033,0,1672,0,1269,0,3602
5543,20728,3,7,3,1974,3056,1757,0,48894,57101,0,0,11599,57101,0,0,0,3763,0,0,0,0,15560,0,0,0,0,12791,0,5181,0,1051,430,2947
5544,9404,3,6,0,1659,1151,4484,0,20950,68912,0,0,0,52034,0,0,0,0,16878,0,0,0,11298,0,0,0,0,5791,0,3861,0,1261,0,2501
5545,26234,2,3,0,1853,495,8000,0,24287,0,67265,0,0,0,67265,0,0,6544,0,0,0,0,16805,0,0,0,0,938,0,0,0,2128,0,2745
5546,10450,3,7,3,584,2515,2473,0,14816,29268,0,0,3432,14956,0,0,0,0,11274,0,0,0,8517,3038,0,0,0,2189,0,678,0,0,0,0
5547,17926,2,3,0,2106,515,6200,6750,34993,244221,0,0,0,186976,0,0,6750,0,40039,0,0,0,27846,17206,0,0,0,0,0,7147,0,0,0,0
5548,9418,4,9,2,860,1836,1742,0,54797,0,0,0,4144,0,0,0,0,13499,0,0,0,0,23915,0,0,0,0,5308,0,7931,0,3629,4945,0
5549,17606,1,2,1,2273,467,6911,0,18906,0,79053,0,0,0,62370,0,0,0,0,16683,0,0,14678,0,0,0,0,540,0,3688,3887,1307,309,1553
5550,15289,4,8,0,793,25,7970,0,11748,111840,0,0,0,76514,0,0,0,0,28945,0,0,0,9288,6381,0,0,0,0,0,2460,0,907,0,0
5551,11120,1,2,1,1448,857,5055,0,44649,0,89178,0,0,0,61181,0,0,0,0,27997,0,0,36261,0,0,0,0,2583,0,5805,0,2340,397,8085
5552,12458,2,4,0,3929,573,8376,0,20339,0,0,159753,0,0,0,145615,0,0,0,0,12149,0,10491,0,0,1989,0,4568,0,5280,2637,596,0,0
5553,23445,4,8,0,3367,622,6290,0,27214,131867,0,0,910,97378,0,0,0,0,22720,0,0,0,18927,11769,0,0,0,0,0,7377,0,0,356,0
5554,12114,4,8,0,3734,237,7481,0,36239,286122,0,0,1267,254727,0,0,0,0,31395,0,0,0,27117,0,0,0,0,1053,0,6802,5033,1714,3433,4240
5555,8141,1,1,0,2073,192,9635,0,41186,0,140827,38903,1393,0,140827,0,0,0,0,0,38903,0,36368,0,0,0,0,0,0,3425,0,3007,0,11105
5556,24228,4,8,0,1707,3322,1555,0,24962,58128,0,0,0,23020,0,0,0,0,35108,0,0,0,18511,0,0,0,0,0,0,6451,0,885,1701,2102
5557,20914,3,5,0,1075,1314,3220,0,13764,0,16781,12786,0,0,16781,0,0,3896,0,0,0,0,6116,0,0,12786,0,1483,0,2269,0,0,0,0
5558,16818,4,9,2,1858,38,6180,0,39890,50015,0,0,0,42530,0,0,0,0,7485,0,0,0,29535,0,0,0,0,1062,0,9293,0,1675,736,6292
5559,8843,1,1,0,2496,247,8188,0,40442,0,0,89412,0,0,0,89412,0,13573,0,0,0,0,23755,0,0,0,0,0,0,3114,0,2469,419,2629
5560,7844,3,6,0,1244,1617,3085,0,15535,122377,0,0,914,87842,0,0,0,0,27913,0,0,0,9356,6622,0,0,0,2315,0,2950,0,0,0,2454
5561,37711,4,9,2,679,634,1065,0,6711,16538,0,0,0,3209,0,0,0,0,10420,0,0,0,5067,2909,0,0,0,0,0,1644,0,443,275,0
5562,15978,3,7,3,1577,2690,2008,0,45373,63982,0,0,0,38809,0,0,0,0,20760,0,0,0,27139,4413,0,0,0,14710,0,3524,1924,0,3207,4918
5563,8208,1,2,0,985,1046,4544,0,11294,63263,0,0,0,34767,0,0,0,0,22863,0,0,0,8349,5633,0,0,0,706,0,2239,0,0,0,0
5564,10063,3,7,3,822,2488,1771,0,23485,30197,0,0,0,18804,0,0,0,0,8528,0,0,0,12013,2865,0,0,0,6873,0,4599,4616,0,0,0
5565,6720,1,1,0,3390,269,7884,0,31349,0,208035,0,0,0,208035,0,0,12122,0,0,0,0,16525,0,0,0,0,0,0,2702,0,1172,0,0
5566,11622,3,6,0,1644,2210,1777,0,48242,3184,0,0,7390,0,0,0,0,8363,0,0,0,0,17525,3184,0,0,0,11366,0,3598,0,920,2251,0
5567,21096,3,7,3,847,2240,2755,0,36775,0,0,0,3751,0,0,0,0,8618,0,0,0,0,14718,0,0,0,0,7269,0,2419,0,1721,2239,0
5568,15822,3,7,3,1858,2286,2837,0,44093,108657,0,0,1433,71872,0,0,0,0,29016,0,0,0,24375,7769,0,0,0,14957,0,3328,0,0,561,3846
5569,37342,2,4,0,3602,641,7815,0,42193,160212,0,0,0,83828,0,0,0,0,48837,0,0,0,27837,27547,0,0,0,3648,0,10708,2852,1606,2486,0
5570,32463,4,9,0,1306,475,3895,0,55203,0,0,0,15657,0,0,0,0,12720,0,0,0,0,20134,0,0,0,0,2819,0,3873,2394,1122,493,3377
5571,8006,1,2,1,1426,1039,4732,0,13078,5340,141572,0,0,0,78033,0,0,0,0,63539,0,0,10095,5340,0,0,0,1009,0,1974,0,0,0,0
5572,19449,2,3,0,621,985,5478,0,12686,27274,0,0,5257,0,0,0,0,0,27274,0,0,0,3315,0,0,0,0,1218,0,2896,0,534,0,0
5573,9684,3,6,0,1867,1224,4428,0,37518,143883,0,0,17346,0,0,0,0,0,87493,0,0,0,12403,56390,0,0,0,4811,0,2958,0,0,0,0
5574,12865,3,6,0,1378,1538,3242,0,19291,0,0,16439,0,0,0,16439,0,2997,0,0,0,0,12078,0,0,0,0,1531,0,2685,1988,526,0,1641
5575,12699,3,5,0,2943,980,4322,0,155877,0,0,0,51165,0,0,0,0,16265,0,0,0,0,58797,0,0,0,0,7606,0,22044,11045,1643,721,4942
5576,16288,3,7,0,2143,2296,1797,0,99180,92635,0,0,0,47721,0,0,0,0,37513,0,0,0,59691,7401,0,0,0,22479,0,17010,9387,0,4516,10383
5577,24424,4,9,2,527,1217,973,0,8052,30913,0,0,0,8625,0,0,0,0,17409,0,0,0,5559,4879,0,0,0,0,0,2493,0,0,0,0
5578,18672,2,4,0,2376,578,7841,0,25856,146142,0,0,0,100734,0,0,0,0,26145,0,0,0,18328,19263,0,0,0,2466,0,5062,0,0,438,0
5579,24347,1,2,1,798,402,6622,0,13730,99105,0,0,0,51169,0,0,0,0,29300,0,0,0,11560,18636,0,0,0,506,0,1664,0,0,0,0
5580,12114,4,8,0,1367,3115,1602,0,35942,59566,0,0,3057,24017,0,0,0,0,35549,0,0,0,25518,0,0,0,0,2789,0,4578,3208,1800,368,1852
5581,33310,3,5,4,1195,3790,366,0,22364,0,0,0,548,0,0,0,0,2431,0,0,0,0,9367,0,0,0,0,7262,0,2756,0,408,253,1736
5582,12022,4,9,0,1954,399,6165,0,77427,0,0,0,40351,0,0,0,0,12914,0,0,0,0,21660,0,0,0,0,0,0,2502,8624,1907,0,0
5583,10997,3,5,0,993,1140,2984,0,40692,32761,0,0,0,24589,0,0,0,10906,0,0,0,0,23359,8172,0,0,0,4105,0,2322,3559,0,0,2723
5584,15724,3,5,0,3262,1477,3134,6075,54319,0,0,57081,2331,0,0,57081,6075,11787,0,0,0,0,26032,0,0,0,0,10938,0,3231,3046,2015,366,3127
5585,13920,4,9,0,2252,267,4143,0,51635,0,0,0,21471,0,0,0,0,10159,0,0,0,0,18029,0,0,0,0,0,0,1976,0,1031,453,3104
5586,28865,3,5,0,1358,905,4938,0,18960,108554,0,0,0,88267,0,0,0,0,20287,0,0,0,13886,0,0,0,0,1852,0,3222,0,0,335,2865
5587,11622,3,5,4,1162,3597,404,0,32373,0,0,0,2561,0,0,0,0,3601,0,0,0,0,10876,0,0,0,0,10573,0,4762,0,604,0,2571
5588,20013,1,2,1,4562,1000,4774,0,74644,340553,0,0,0,287692,0,0,0,0,44237,0,0,0,59556,8624,0,0,0,5627,0,9461,0,1749,627,0
5589,19212,1,2,1,837,1058,4713,0,10969,2727,86754,0,0,0,53517,0,0,0,0,33237,0,0,7032,2727,0,0,0,0,0,3937,0,0,0,0
5590,16591,3,7,3,1437,2294,2699,0,52558,72506,0,0,0,41383,0,0,0,0,24516,0,0,0,28900,6607,0,0,0,14389,0,9269,5409,0,542,2727
5591,8135,4,8,0,808,1574,3754,0,3142,36561,0,0,0,28686,0,0,0,0,5956,0,0,0,2346,1919,0,0,0,0,0,796,0,0,0,0
5592,25558,4,9,0,779,84,5153,0,33827,0,0,0,11015,0,0,0,0,8013,0,0,0,0,12137,0,0,0,0,0,0,2662,0,1664,3796,0
5593,17629,3,7,3,1501,3705,1037,0,55104,56896,0,0,0,25677,0,0,0,0,31219,0,0,0,36595,0,0,0,0,11191,0,7318,0,3800,793,6776
5594,19486,1,2,1,1393,1105,4568,0,27080,18133,48439,0,0,0,48439,0,0,0,14787,0,0,0,20091,3346,0,0,0,3079,0,3910,0,0,3492,0
5595,8796,3,5,4,976,2610,1055,0,11529,29475,0,0,713,9610,0,0,0,0,15396,0,0,0,5031,4469,0,0,0,2388,0,3397,0,0,0,0
5596,10891,4,9,2,711,2039,680,0,11503,15622,0,0,1550,0,0,0,0,0,12166,0,0,0,7557,3456,0,0,0,0,0,2396,0,0,0,0
5597,17346,2,3,0,2724,962,5839,0,95382,0,0,0,42108,0,0,0,0,15419,0,0,0,0,22486,0,0,0,0,7121,0,8248,0,1186,0,6769
5598,13789,2,4,0,1402,1131,5428,0,28118,80311,0,0,0,60824,0,0,0,0,19487,0,0,0,23693,0,0,0,0,0,0,4425,0,3702,0,3889
5599,36057,2,4,0,355,609,7988,0,8102,32749,0,0,2542,13102,0,0,0,0,16104,0,0,0,3352,3543,0,0,0,603,0,1605,0,0,0,0
5600,20385,3,5,0,2207,1256,3627,0,70154,0,0,0,15604,0,0,0,0,15566,0,0,0,0,26340,0,0,0,0,9287,0,3357,2170,3231,2702,3337
5601,18158,3,6,0,1997,1188,3909,0,100408,0,0,0,26098,0,0,0,0,16780,0,0,0,0,39300,0,0,0,0,9722,0,8508,0,1583,568,4853
5602,17878,1,1,0,3465,689,5936,0,10089,0,179401,0,0,0,137859,0,0,0,0,41542,0,0,8600,0,0,0,0,0,0,1489,0,1027,210,0
5603,9163,1,1,0,3524,817,5345,0,53381,0,133697,0,0,0,133697,0,0,13962,0,0,0,0,30572,0,0,0,0,2481,0,6366,0,1241,445,3049
