# File: EIA_use_all_Bbtu.csv
# Title: EIA State Energy Data from SEDS, 1960-2017
# Units: Energy units in Billion BTU
# Source:  https://www.eia.gov/state/seds/seds-data-complete.php?sid=US; https://www.eia.gov/state/seds/sep_use/total/csv/use_all_btu.csv
# Column types: cccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
2017F,RI,RFICB,25466,20267,25104,23032,26537,13425,13262,16598,16062,19114,20406,22700,23416,22342,16953,12046,15786,16617,11670,5478,4110,4638,3896,2966,4049,6118,7325,5260,3983,3098,2846,2366,2858,3729,2919,2340,1978,1853,1849,1674,1615,1283,1568,1952,1733,1828,1366,1103,483,1438,548,592,149,34,62,107,236,90
2017F,RI,RFTCB,61785,48095,52244,51129,52041,39459,40256,57894,51679,58244,61151,63498,61261,53062,40119,27592,28156,29790,23077,13694,15876,13856,10365,9212,10627,14035,23710,14574,19128,10638,8951,6871,7496,8193,7312,5883,6186,5683,4295,4030,4281,3981,3833,4297,4220,4573,3004,2586,1520,3442,1460,1127,310,230,287,295,400,163
2017F,RI,RFTXB,57298,43634,47833,46089,47020,33991,33739,45084,36446,38561,42351,47729,44536,37458,27398,17899,22273,22609,15810,8028,5603,6138,5423,4852,6624,9587,14538,9514,9720,6371,6815,6101,6481,7851,6902,5486,6186,5683,4295,4030,4281,3981,3833,4297,4220,4573,3004,2586,1520,3442,1460,1127,310,230,287,295,400,163
2017F,RI,SFCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,229,192,148,25,34,48,29,109,58,11,10,12,16,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,SFEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,87,21,66,12,11,0,17,2,14,12,29,53,63,0,10,22,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,SFINB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,173,132,108,18,21,25,14,58,31,6,34,65,17,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,SFRCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,482,398,293,50,68,115,52,231,122,24,22,27,34,0,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,SFTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,972,744,615,105,134,187,112,402,225,53,95,158,130,0,28,44,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,SGICB,904,0,880,850,853,878,859,564,582,607,583,542,572,559,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,SNICB,0,0,0,0,390,422,313,261,279,306,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,414,326,307,306,0,0,0,0,0,104,101,150,203,136,135,177,139,88,108,144,160,174,95,53,46,30,178,189,177,167,179
2017F,RI,SOCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,23,22,20,18,18,57,102,91,93,100,145,247
2017F,RI,SOEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,93,134,135,130
2017F,RI,SOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,SORCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,42,43,43,43,42,41,39,38,35,32,29,26,23,21,23,33,37,45,45,46,47,52,53,54,64,169,302
2017F,RI,SOTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,42,44,43,43,43,42,40,38,36,33,30,27,25,22,26,56,59,65,64,64,105,154,163,240,298,450,679
2017F,RI,SOTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,42,44,43,43,43,42,40,38,36,33,30,27,25,22,26,56,59,65,64,64,105,154,144,147,164,314,549
2017F,RI,TEACB,61311,53281,52092,53405,49676,53889,56047,63794,59019,58304,63334,67447,65334,60210,58376,56998,55344,55427,54546,54400,52167,51201,50621,50925,54087,50730,56422,60804,61893,60866,57830,57997,56859,57039,56070,57906,58610,64938,62809,65366,65131,65689,65009,63893,62102,62107,64636,63733,60467,62352,62637,59857,57086,57621,62054,61236,57961,59726
2017F,RI,TEAPB,71.7,62.1,59.8,61,56.1,60.3,62.3,70.2,64,62.6,66.6,70,67,61.7,61.4,60.5,58.5,58.3,57.3,57.2,55,53.7,53.1,53.2,56.2,52.4,57.7,61.4,62.1,60.8,57.5,57.4,56.2,56.2,55.2,56.9,57.4,63.3,60.9,62.8,62,62.1,61,59.6,57.8,58.2,60.8,60.3,57.3,59.2,59.4,56.8,54.1,54.6,58.8,58,54.8,56.5
2017F,RI,TECCB,22720,21435,23195,22872,22992,20620,20265,27106,28983,32303,35364,37704,39648,40000,35502,34769,36625,37356,38060,37299,34175,32351,33562,35690,38132,39204,45187,45883,46379,47498,49504,45929,42169,42982,46845,45658,46606,44924,41864,46049,47794,48568,48882,53953,53546,50588,48017,49708,46094,46283,45791,43930,44056,49370,51615,49527,46828,44591
2017F,RI,TECPB,26.6,25,26.6,26.1,26,23.1,22.5,29.8,31.4,34.7,37.2,39.1,40.7,41,37.3,36.9,38.7,39.3,40,39.2,36,33.9,35.2,37.3,39.6,40.5,46.2,46.4,46.5,47.5,49.2,45.4,41.6,42.3,46.1,44.9,45.7,43.8,40.6,44.3,45.5,45.9,45.9,50.4,49.8,47.4,45.2,47,43.7,43.9,43.4,41.7,41.8,46.8,48.9,46.9,44.3,42.2
2017F,RI,TEEIB,21151,19584,19359,18314,16166,17138,17122,19596,20110,21244,21531,18931,17182,15941,15874,9894,6632,7264,7396,7658,12150,10402,5870,7638,7934,8607,9355,10732,12151,7050,12794,27925,44503,42229,44815,42586,70424,70150,69197,63961,57010,64531,57547,44734,39154,46282,46876,56294,58389,61074,61403,69202,63852,49303,49464,55052,51282,56761
2017F,RI,TEICB,50515,45866,53260,51445,58135,46916,47730,47234,51549,56467,57797,61162,59029,62528,55038,48034,53238,60015,50867,43721,36823,34577,33368,33716,36838,47989,39596,42091,42868,37878,37295,49621,76952,34621,69036,60069,47042,43220,61271,52041,25305,22836,21701,23906,24144,23866,23542,20887,26777,24899,25010,22130,23133,25748,25258,24537,23297,23037
2017F,RI,TEIPB,59.1,53.5,61.1,58.7,65.7,52.5,53.1,52,55.9,60.6,60.8,63.5,60.6,64.1,57.9,50.9,56.3,63.2,53.4,46,38.8,36.3,35,35.3,38.3,49.5,40.5,42.5,43,37.9,37.1,49.1,76,34.1,68,59.1,46.1,42.2,59.4,50,24.1,21.6,20.4,22.3,22.5,22.3,22.1,19.8,25.4,23.6,23.7,21,21.9,24.4,23.9,23.2,22,21.8
2017F,RI,TERCB,52537,52323,52315,52879,47353,52060,51248,55316,58385,63629,66041,69201,72752,69208,66675,66421,70297,70349,69144,65918,62450,57080,57336,60643,63175,66351,64998,67084,72140,70622,68061,64600,68606,67078,66939,64173,66286,63113,59098,60905,64247,64712,65197,74288,74139,70755,62217,63969,60977,61306,62065,59994,59640,66336,65952,67999,58060,56517
2017F,RI,TERPB,61.4,61,60.1,60.4,53.5,58.3,57,60.9,63.3,68.3,69.4,71.9,74.6,70.9,70.1,70.5,74.3,74,72.6,69.4,65.8,59.9,60.1,63.4,65.7,68.5,66.5,67.8,72.4,70.6,67.7,63.9,67.8,66.1,65.9,63.1,64.9,61.6,57.3,58.5,61.2,61.2,61.2,69.3,69,66.3,58.5,60.5,57.8,58.2,58.9,56.9,56.6,62.9,62.5,64.4,54.9,53.5
2017F,RI,TETCB,187082,172905,180862,180600,178156,173485,175290,193450,197936,210703,222536,235513,236763,231946,215591,206221,215504,223147,212617,201339,185615,175209,174887,180973,192232,204275,206204,215862,223279,216864,212689,218147,244586,201720,238889,227806,218544,216194,225042,224362,202476,201805,200789,216040,213931,207316,198412,198296,194315,194840,195504,185911,183916,199075,204879,203300,186147,183872
2017F,RI,TETGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38,5.39,5.2,4.47,4.39,4.22,4.38,4.15,3.96,3.71,3.81,3.85,3.88,3.8,3.63,3.56,3.82,3.92,3.84,3.51,3.44
2017F,RI,TETPB,218.8,201.5,207.6,206.2,201.3,194.3,195,212.8,214.7,226.1,234,244.5,242.9,237.7,226.8,218.7,227.8,234.8,223.4,211.9,195.6,183.8,183.3,189.2,199.8,210.8,211,218.1,224.1,216.7,211.4,215.8,241.5,198.7,235.1,224,214.1,210.8,218.2,215.6,192.8,190.9,188.4,201.7,199.1,194.1,186.6,187.5,184.2,184.9,185.5,176.5,174.4,188.7,194,192.5,176.1,174
2017F,RI,TETXB,187082,172905,180862,180600,178156,173485,175290,193450,197936,210703,222536,235513,236763,231946,215591,206221,215504,223147,212617,201339,185615,175209,174887,180974,192232,204275,206204,215862,223279,216864,212689,218148,244586,201720,238890,227806,218544,216194,225042,224362,202477,201805,200789,216040,213931,207316,198412,198296,194315,194840,195504,185911,183916,199075,204879,203300,186147,183872
2017F,RI,TNACB,61311,53281,52092,53405,49676,53889,56047,63794,59019,58304,63334,67447,65334,60210,58376,56998,55344,55427,54546,54400,52167,51201,50621,50925,54087,50730,56422,60804,61893,60866,57830,57997,56859,57039,56070,57906,58610,64938,62809,65366,65131,65689,65009,63893,62102,62107,64636,63733,60467,62352,62508,59737,56971,57470,61904,61101,57820,59600
2017F,RI,TNCCB,19547,17885,19482,18964,18831,16172,15450,19020,20283,22765,24759,25951,27167,26670,23276,21873,22802,23220,23171,22028,18667,17345,18367,19819,21987,22331,27830,27790,27195,26786,26922,27549,26719,27757,32010,30538,33013,32004,29156,29883,31962,32366,31020,33115,32090,31073,28102,30204,28621,30061,28283,27587,26314,28530,31984,30172,27779,28030
2017F,RI,TNICB,42789,37819,44651,42602,48764,36539,36638,38728,41869,46243,47455,50483,47660,50487,43204,38284,42510,49248,39729,32424,25356,23857,23811,23554,26395,37830,29444,31818,32586,27168,25920,40241,69088,26674,61564,52625,40420,36983,54900,46408,18503,16047,14709,16090,15999,17145,16951,14731,21698,20547,20455,18041,18632,20503,20496,20365,19309,19702
2017F,RI,TNRCB,47306,46778,46514,46707,40790,44963,43505,46819,48983,53385,54570,56799,59644,55263,52914,52635,55427,55863,54247,51184,47368,42558,42556,45296,47951,50950,49202,50577,54620,51953,48102,48300,54931,53567,53622,50780,54126,51926,48076,47934,51241,51492,50338,56384,55967,53696,45571,47505,46610,48398,47285,46021,44426,48351,49473,51618,41982,42599
2017F,RI,TNTXB,170953,155763,162739,161678,158060,151563,151640,168361,170153,180698,190117,200680,199805,192630,177770,169789,176083,183758,171693,160037,143558,134961,135355,139594,150420,161842,162899,170989,176293,166772,158774,174088,207597,165036,203266,191849,186170,185850,194941,189592,166837,165594,161075,169480,166157,164021,155260,156172,157396,161357,158532,151385,146343,154854,163858,163255,146891,149931
2017F,RI,TPOPP,855,858,871,876,885,893,899,909,922,932,951,963,975,976,951,943,946,950,952,950,949,953,954,956,962,969,977,990,996,1001,1006,1011,1013,1015,1016,1017,1021,1025,1031,1040,1050,1057,1066,1071,1075,1068,1063,1057,1055,1054,1054,1054,1055,1055,1056,1056,1057,1056
2017F,RI,UOICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,USICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,WDCCB,20,19,19,18,18,17,18,19,20,20,22,21,22,22,22,24,27,29,34,38,176,156,133,163,108,118,133,109,120,279,331,346,365,466,446,450,468,407,356,374,400,339,347,361,353,97,90,96,101,198,195,188,165,191,199,268,247,247
2017F,RI,WDEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,WDICB,1789,1892,2047,2202,2546,2614,2804,3096,3165,3302,4042,3681,3681,3904,3784,2718,3234,3681,4696,5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,73,79,137,141,136,139,34,35,37,37,52,54,52,46,78,33,33,33,45,45,45,45
2017F,RI,WDRCB,1049,1015,1015,963,929,912,929,980,1032,1066,1170,1135,1170,1135,1170,1273,1410,1548,1806,1995,7098,6488,5884,7205,4818,4963,4521,3194,3408,3446,3031,3177,3334,3460,3285,3285,3411,2437,2166,2223,2394,1926,1955,2058,2109,605,536,593,663,1399,1501,1456,1216,1587,1606,1832,1406,1356
2017F,RI,WDTCB,2858,2926,3081,3183,3492,3543,3750,4095,4217,4389,5234,4837,4873,5061,4976,4015,4671,5258,6536,7090,7274,6644,6018,7368,4926,5081,4653,3302,3528,3725,3362,3523,3698,3926,3767,3778,3951,2923,2658,2738,2930,2404,2336,2454,2499,739,679,743,816,1643,1774,1676,1414,1811,1850,2146,1698,1648
2017F,RI,WSCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,WSEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,916,995,1115,1027,1032,1233,1129,1302,1450,1414,1349,1255,1204,1226,0,1824,1920,1998,1769,1774,1555,1176,470,2013,2082,2021,1950
2017F,RI,WSICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,229,178,111,112,88,78,39,37,37,39,5,5,5,6,6,90,81,91,89,88,89,89
2017F,RI,WSTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,916,995,1115,1160,1164,1462,1307,1413,1562,1502,1427,1294,1241,1263,39,1828,1925,2003,1774,1780,1645,1256,561,2102,2170,2110,2039
2017F,RI,WWCCB,20,19,19,18,18,17,18,19,20,20,22,21,22,22,22,24,27,29,34,38,176,156,133,163,108,118,133,109,120,279,331,346,365,466,446,450,468,407,356,374,400,339,347,361,353,97,90,96,101,198,195,188,165,191,199,268,247,247
2017F,RI,WWEIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,916,995,1115,1027,1032,1233,1129,1302,1450,1414,1349,1255,1204,1226,0,1824,1920,1998,1769,1774,1555,1176,470,2013,2082,2021,1950
2017F,RI,WWICB,1789,1892,2047,2202,2546,2614,2804,3096,3165,3302,4042,3681,3681,3904,3784,2718,3234,3681,4696,5057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,175,302,257,247,253,224,217,73,72,74,76,57,59,57,51,84,122,113,123,134,133,135,134
2017F,RI,WWTCB,2858,2926,3081,3183,3492,3543,3750,4095,4217,4389,5234,4837,4873,5061,4976,4015,4671,5258,6536,7090,7274,6644,6018,7368,4926,5081,4653,3302,3528,3725,4357,4439,4693,5041,4926,4942,5413,4230,4070,4300,4432,3831,3630,3695,3762,778,2507,2668,2819,3417,3554,3321,2670,2371,3952,4315,3809,3687
2017F,RI,WWTXB,2858,2926,3081,3183,3492,3543,3750,4095,4217,4389,5234,4837,4873,5061,4976,4015,4671,5258,6536,7090,7274,6644,6018,7368,4926,5081,4653,3302,3528,3725,3362,3523,3698,3926,3899,3910,4180,3101,2768,2850,3018,2482,2375,2491,2536,778,683,748,821,1648,1780,1766,1494,1901,1939,2234,1788,1737
2017F,RI,WXICB,253,250,226,217,205,218,213,210,237,249,250,431,444,570,558,499,598,500,515,505,493,0,0,0,0,0,0,0,0,0,0,72,76,82,83,83,105,95,92,81,72,90,80,77,76,78,75,63,55,35,49,43,44,0,0,0,0,0
2017F,RI,WYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,63,66
2017F,RI,WYEGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,13,25,23,29,182,1306
2017F,RI,WYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,RI,WYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,13,25,94,94,245,1372
2017F,RI,WYTXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,65,63,66
2017F,SC,ABICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,ARICB,10857,10663,11431,12093,10504,11421,12767,12800,12281,13352,14732,13981,14601,14541,17805,16189,13619,14041,14392,13079,10183,9652,7981,12618,8241,9071,13723,16092,21877,15346,13158,12881,13717,15646,13228,17527,15976,24743,16830,14777,21443,16746,14890,16812,21211,21962,20771,17210,13569,15126,14535,13564,11186,11406,11055,12722,14355,16869
2017F,SC,ARTCB,10857,10663,11431,12093,10504,11421,12767,12800,12281,13352,14732,13981,14601,14541,17805,16189,13619,14041,14392,13079,10183,9652,7981,12618,8241,9071,13723,16092,21877,15346,13158,12881,13717,15646,13228,17527,15976,24743,16830,14777,21443,16746,14890,16812,21211,21962,20771,17210,13569,15126,14535,13564,11186,11406,11055,12722,14355,16869
2017F,SC,ARTXB,10857,10663,11431,12093,10504,11421,12767,12800,12281,13352,14732,13981,14601,14541,17805,16189,13619,14041,14392,13079,10183,9652,7981,12618,8241,9071,13723,16092,21877,15346,13158,12881,13717,15646,13228,17527,15976,24743,16830,14777,21443,16746,14890,16812,21211,21962,20771,17210,13569,15126,14535,13564,11186,11406,11055,12722,14355,16869
2017F,SC,AVACB,1086,862,1614,1497,1551,1787,1975,1836,1477,1277,1151,1014,1117,921,738,716,829,713,804,784,751,676,602,673,615,686,788,603,641,608,511,910,1141,853,574,618,300,323,279,507,383,361,439,470,419,490,550,545,358,474,406,355,211,188,261,318,226,271
2017F,SC,AVTCB,1086,862,1614,1497,1551,1787,1975,1836,1477,1277,1151,1014,1117,921,738,716,829,713,804,784,751,676,602,673,615,686,788,603,641,608,511,910,1141,853,574,618,300,323,279,507,383,361,439,470,419,490,550,545,358,474,406,355,211,188,261,318,226,271
2017F,SC,AVTXB,1086,862,1614,1497,1551,1787,1975,1836,1477,1277,1151,1014,1117,921,738,716,829,713,804,784,751,676,602,673,615,686,788,603,641,608,511,910,1141,853,574,618,300,323,279,507,383,361,439,470,419,490,550,545,358,474,406,355,211,188,261,318,226,271
2017F,SC,BMTCB,43120,41795,41078,41805,41995,40588,40510,38488,41283,40978,41000,42053,42334,43286,43813,41879,47935,49054,50645,50545,39763,39171,44240,42818,47108,47429,76676,72957,76282,76500,72214,75093,76301,79694,83212,88934,100228,101635,93417,79554,76662,57739,66314,66449,72671,75768,82165,81918,95150,98392,110463,119765,124448,124252,132145,124959,125675,127916
2017F,SC,BQICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,BQTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,BYICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,BYTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,CLACB,768,208,176,173,153,151,134,91,69,60,71,47,32,20,16,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,CLCCB,3395,2656,2955,2836,2752,2419,3114,2641,2631,3153,2572,2777,2744,3632,3910,3969,2473,2042,791,937,3800,2079,2363,3585,2301,1272,4209,2320,2463,339,128,457,627,2224,1299,374,412,20,532,5495,0,0,1,0,0,0,1949,0,328,94,51,0,3,0,0,0,0,0
2017F,SC,CLEIB,42680,50837,57197,64907,60627,69465,80574,90371,86331,89133,89999,110341,139044,134032,117736,106322,135211,154067,157033,169376,196919,213554,212496,175154,186119,198235,196963,228151,233465,239716,231034,234606,232718,266441,270749,258954,301978,310888,323666,349329,381956,361309,353822,367719,387239,392255,393028,411139,415401,348711,381051,342946,285684,244053,291282,229897,213420,186015
2017F,SC,CLICB,44686,45974,43919,46408,41374,46233,44919,37744,31611,35635,44202,36182,31044,28091,31765,28174,32345,32658,34260,36214,44041,50434,56140,54434,55080,62787,61514,64162,65157,62011,58028,55788,54843,60292,58535,55125,50133,50475,49104,46580,50239,53150,50633,51944,46628,38831,37050,32907,29725,23176,23865,23214,12885,13265,14375,11321,8445,6736
2017F,SC,CLKCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,CLOCB,44686,45974,43919,46408,41374,46233,44919,37744,31611,35635,44202,36182,31044,28091,31765,28174,32345,32658,34260,36214,44041,50434,56140,54434,55080,62787,61514,64162,65157,62011,58028,55788,54843,60292,58535,55125,50133,50475,49104,46580,50239,53150,50633,51944,46628,38831,37050,32907,29725,23176,23865,23214,12885,13265,14375,11321,8445,6736
2017F,SC,CLRCB,4885,3823,4252,3916,3800,3206,4127,3501,3348,4014,3274,2668,2070,2133,1840,1701,1010,794,236,234,1010,456,484,683,540,359,1257,693,695,90,32,100,138,488,229,56,56,2,66,749,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,CLTCB,96414,103498,108500,118239,108707,121474,132867,134348,123989,131995,140118,152014,174934,167908,155268,140171,171042,189564,192321,206761,245769,266523,271483,233856,244040,262653,263944,295325,301780,302156,289222,290951,288325,329445,330813,314509,352579,361385,373368,402153,432195,414459,404455,419663,433868,431086,432220,444046,445454,371981,404966,366160,298572,257319,305656,241217,221865,192751
2017F,SC,CLTXB,53734,52661,51302,53332,48080,52009,52294,43977,37658,42862,50119,41674,35890,33876,37532,33848,35831,35497,35287,37385,48851,52969,58987,58702,57921,64417,66980,67175,68315,62440,58188,56345,55607,63004,60064,55555,50601,50497,49702,52824,50239,53150,50633,51944,46628,38831,39192,32908,30053,23270,23915,23214,12888,13265,14375,11321,8445,6736
2017F,SC,COICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017F,SC,DFACB,6967,6350,7439,11914,10326,9064,9272,9076,13924,15462,16886,17582,17226,26169,25912,23411,26532,31014,31511,39976,35861,32972,36422,40442,43175,46306,47056,47705,50222,45936,61231,69382,59636,57937,70257,62293,64642,69222,79190,81336,86068,89284,90312,91021,106297,100550,105331,106494,95438,93233,104060,104611,91152,107242,102075,107170,115363,114905
2017F,SC,DFCCB,2763,2743,3062,2614,2411,2040,3426,3364,3864,3955,4157,3835,4294,3971,3441,2937,4028,4091,3483,3428,2803,2522,2352,4846,5699,5471,4559,5776,7032,5992,4199,3523,4545,5275,4217,5833,5609,6106,8741,6068,4414,4476,3893,3512,3215,3615,4028,4004,3705,2954,3489,3201,3036,2868,3070,3200,3561,3532
2017F,SC,DFEIB,52,41,77,139,44,95,218,452,1069,2488,4404,4037,5178,3858,2536,685,1788,9109,5000,2456,3305,2927,1140,770,831,1066,673,664,1127,1470,684,772,838,811,1558,1162,1555,2334,3555,3244,3523,2321,1927,2616,2045,1929,1294,1842,964,1037,1302,962,1036,1051,2720,1975,969,1046
2017F,SC,DFICB,11413,11652,13011,12568,9705,10185,13173,13636,13394,14044,15463,14310,16234,15087,12396,11883,15336,18576,13140,12036,10920,10472,8741,8574,10084,11050,9947,9281,11146,12346,13495,14171,12049,9719,8672,11080,12365,11271,11810,12744,13045,14302,13577,13908,15195,17866,14698,13222,12871,9644,8487,8148,9791,6809,8584,9321,10059,11419
2017F,SC,DFRCB,9292,9225,10295,8791,8109,6861,11520,11313,12995,13298,13978,12896,14438,13352,11571,9875,13544,13756,11712,11527,9205,8322,6598,6840,8045,7498,7633,9317,7469,8299,6987,6730,4671,5174,4325,4026,4143,3112,2766,2926,2807,2440,2248,2590,1674,1401,1225,992,885,910,859,639,623,444,239,512,488,462
