# File: RECS_2009.csv
# Title: Residential Energy Consumption Survey 2009
# Source: https://www.eia.gov/consumption/residential/data/2009/
# Units: See source
DOEID,REGIONC,DIVISION,REPORTABLE_DOMAIN,TYPEHUQ,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
8891,3,5,17,1,10147.70362,1309,2862,924,924,924,0,308,616,53125,9463.153,5944.916,14286.582,4920.73,18509.618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8892,4,8,22,3,4268.262624,5966,459,4140,3740,3740,400,3740,400,31831,0,7145.682,0,5039.813,19645.505,146780,98754.317,40661.635,7364.048,0,0,0,0,0,0,0,0,0,0,0,0,0
8893,4,10,26,2,7562.499034,793,1945,5346,4946,4946,400,4946,400,69011,0,12460.098,0,8384.537,48166.365,49918,15926.374,19264.831,14726.796,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,4,10,26,2,9560.783924,2883,83,2478,2078,2078,400,0,2478,11956,803.362,0,0,1258.535,9894.103,8508,5882.098,2191.785,434.117,0,0,0,0,0,0,0,0,0,0,0,0,0
8895,2,3,8,2,15307.73389,6490,419,2343,2343,1758,586,1758,586,55169,5575.85,2301.641,0,8390.618,38900.892,102500,76673.608,18729.433,7096.958,0,0,0,0,0,0,0,0,0,0,0,0,0
8896,4,10,27,2,12789.88041,5278,181,2280,2280,1900,380,0,2280,52357,3033.75,0,0,5758.864,43564.385,79233,51837.185,27395.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,3,5,13,1,14281.55137,4676,1033,1152,1152,1152,0,1152,0,62283,12720.642,4047.798,13186.224,5381.908,26946.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,4,10,26,2,9768.320376,752,1767,1548,1298,0,1548,0,1548,8970,0,0,0,1688.132,7281.868,19578,0,13603.293,5974.707,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,2,4,12,3,2496.274268,4550,1412,1493,1493,1493,0,1493,0,60880,12505.284,7681.184,14129.239,2962.739,23601.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,3,7,21,2,9360.843893,2256,2642,2208,2208,2208,0,2208,0,45096,1252.399,19566.311,0,3237.91,21039.379,50738,32602.397,15522.456,2613.146,0,0,0,0,0,0,0,0,0,0,0,0,0
8901,2,4,11,2,5670.313314,5252,1056,4888,4238,4238,650,4186,702,40323,10082.852,8233.937,0,4327.615,17678.595,50430,25502.865,24927.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8902,4,10,26,5,6992.055567,1270,1208,768,768,0,768,0,768,14242,0,0,0,4936.203,9305.797,0,0,0,0,15991,0,15991,0,0,0,0,0,0,0,0,0,0
8903,2,4,12,2,2599.855836,4855,953,1391,1141,571,821,1141,250,59297,12841.85,1788.06,16090.52,4656.096,23920.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8904,1,2,3,2,7909.967381,4933,971,2073,1823,1823,250,1823,250,29957,0,5774.284,0,3931.294,20251.422,112443,57963.668,36721.387,17757.944,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,4,10,27,2,9263.265359,5652,165,952,952,952,0,0,952,111310,24918.948,0,23670.24,6610.412,56110.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,3,5,13,2,9673.874149,4254,1335,2808,2808,2457,351,2457,351,67291,15164.542,10904.399,10267.688,4776.922,26177.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8907,4,10,26,2,7562.500313,1165,1169,1085,1085,0,1085,0,1085,22390,0,0,0,9721.715,12668.285,49303,0,35044.056,14258.944,0,0,0,0,0,0,0,0,0,0,0,0,0
8908,1,1,2,4,5303.464761,6068,515,1415,1415,1415,0,0,1415,20598,0,0,9987.393,2547.054,8063.553,56068,44369.496,0,11698.504,0,0,0,0,0,0,0,0,0,0,0,0,0
8909,3,5,17,5,7706.006876,177,4356,930,930,930,0,930,0,44684,3542.682,15922.987,7536.489,3090.411,14591.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8910,1,1,1,5,8161.178255,8920,223,711,711,533,178,0,711,15920,7757.733,0,3574.18,1721.983,2866.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8911,2,3,6,2,22684.32353,6710,380,1974,1974,1974,0,1974,0,26876,2405.671,972.241,0,6632.689,16865.398,87433,60724.306,19307.504,7401.19,0,0,0,0,0,0,0,0,0,0,0,0,0
8912,4,10,26,2,7169.305823,833,1402,968,718,0,968,0,968,13655,0,0,0,3703.134,9951.866,34850,0,15458.825,19391.175,0,0,0,0,0,0,0,0,0,0,0,0,0
8913,4,10,26,2,7305.676605,2249,1549,1755,1355,1355,400,1355,400,25119,0,5881.137,0,2353.952,16883.911,34543,18421.278,12140.524,3981.198,0,0,0,0,0,0,0,0,0,0,0,0,0
8914,3,7,21,2,7577.541544,2299,2554,2269,1619,1619,650,1079,1190,52838,1398.959,8186.935,11074.549,4509.291,27668.265,38438,26483.192,0,11954.808,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,2,3,7,3,15746.30147,5444,861,3712,3712,3712,0,0,3712,48485,2326.653,0,13125.11,4835.772,28197.465,125358,115956.424,0,9401.576,0,0,0,0,0,0,0,0,0,0,0,0,0
8916,2,4,10,2,4697.213935,7821,494,4968,4968,4968,0,1242,3726,36249,0,2404.657,0,3349.752,30494.299,138478,117636.133,20841.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8917,3,5,14,3,10028.53001,4498,1206,2052,2052,2052,0,2052,0,100152,21390.06,9802.266,16855.975,6297.395,45806.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,1,2,3,4,8262.042842,5832,561,784,784,784,0,784,0,38156,10508.538,919.804,8448.121,3115.656,15163.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8919,3,5,13,2,9229.281112,3629,1468,1800,1550,1550,250,1550,250,44721,12240.345,8528.173,0,4431.852,19520.631,11480,0,11480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,2,3,6,2,16137.47181,6282,660,3787,3387,3387,400,3387,400,35730,0,2414.141,0,8321.832,24994.027,139093,96094.963,29339.828,13658.21,0,0,0,0,0,0,0,0,0,0,0,0,0
8921,4,9,24,2,9539.454023,1019,3879,2574,2174,2174,400,1553,1021,107662,11324.445,36720.003,0,11016.503,48601.049,31160,0,31160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8922,1,1,2,2,4151.133363,5766,479,3042,2642,2642,400,877,2165,24406,0,2661.201,0,2187.203,19557.596,106088,73990.192,26264.964,5832.844,0,0,0,0,0,0,0,0,0,0,0,0,10000
8923,1,1,2,2,4286.301643,6320,472,2117,2117,2117,0,313,1804,15832,1189.872,363.646,0,1711.058,12567.424,0,0,0,0,0,0,0,0,83768,68485.613,15282.698,0,0,0,0,0,0
8924,3,6,19,5,17108.31022,3779,1336,717,717,717,0,179,538,22946,8295.378,1488.194,4929.684,2660.839,5571.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,3,7,21,2,7009.468593,1498,3016,1972,1972,1096,876,1753,219,75149,2856.132,20810.125,9846.381,7055.617,34580.746,2563,0,0,2563,0,0,0,0,0,0,0,0,0,0,0,0,10000
8926,1,1,2,4,4811.73736,5780,631,1332,1332,1332,0,222,1110,22492,0,314.995,0,1708.62,20468.385,140835,73201.448,28659.597,38973.955,0,0,0,0,0,0,0,0,0,0,0,0,0
8927,2,4,10,5,4680.783467,7793,522,787,787,787,0,197,590,12116,3581.749,87.563,2280.553,790.051,5376.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,3,7,20,2,16630.15833,3453,1982,1188,1188,1188,0,1188,0,53152,1553.232,7566.498,12975.047,3254.814,27802.41,52378,43217.661,0,9160.339,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,1,1,1,5,7504.442535,7751,279,668,668,668,0,223,446,10755,1634.771,139.88,0,2304.094,6676.255,0,0,0,0,0,0,0,0,76255,66949,9306,0,0,0,0,0,0
8930,3,7,20,5,32893.19433,2838,1904,700,700,700,0,700,0,24655,8959.895,2058.33,6062.966,3391.458,4182.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,2,4,12,2,2894.867694,4870,1027,3752,3352,1087,2665,1087,2665,29558,0,2643.027,6717.547,2119.49,18077.936,52993,52993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8932,3,5,13,2,12329.35623,4268,1330,1521,1521,1521,0,1521,0,28835,1750.705,7048.282,0,4099.127,15936.886,0,0,0,0,0,0,0,0,48542,45316,3226,0,0,0,0,0,10000
8933,4,9,24,2,9539.452856,1015,4465,2009,1609,1609,400,1609,400,24396,2990.847,10364.115,0,2563.514,8477.524,9430,0,7786.634,1643.366,0,0,0,0,0,0,0,0,0,0,0,0,0
8934,2,3,8,2,12679.94646,6982,361,4608,4608,3072,1536,0,4608,27808,0,0,8534.455,2161.607,17111.938,180503,180503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,4,8,22,2,5658.70729,6240,257,1592,1592,1507,85,0,1592,35164,13772.497,0,6519.995,4310.768,10560.74,129970,125917.547,0,4052.453,0,0,0,0,0,0,0,0,0,0,0,0,0
8936,2,4,10,2,4751.971846,9139,178,1674,1674,1674,0,0,1674,11819,1544.239,0,0,1962.168,8312.593,92250,70791.95,15672.669,5785.381,0,0,0,0,0,0,0,0,0,0,0,0,0
8937,4,10,26,2,6596.347045,2468,353,1190,1190,1190,0,0,1190,20980,4831.089,0,0,1588.292,14560.619,55350,0,23785.182,31564.818,0,0,0,0,0,0,0,0,0,0,0,0,0
8938,4,10,26,5,12584.17227,2517,187,636,636,424,212,212,424,6333,0,114.701,0,1717.805,4500.493,22755,17151.04,5603.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8939,4,10,26,3,4993.177939,1069,797,2356,1956,1956,400,1956,400,19230,3158.461,1164.023,0,2061.537,12845.98,27983,6961.249,12388.725,8633.026,0,0,0,0,0,0,0,0,0,0,0,0,0
8940,3,5,17,5,6027.648737,209,4266,828,828,828,0,828,0,24467,1500.053,6106.487,6072.767,2662.354,8125.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8941,3,5,15,2,6252.347858,2433,2045,1782,1782,1782,0,1782,0,73590,6094.39,12952.289,11914.622,4170.817,38457.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
8942,4,10,26,4,6227.813428,3766,53,722,722,241,481,0,722,9448,0,0,0,2907.317,6540.683,22243,15890.71,4611.039,1741.251,0,0,0,0,0,0,0,0,0,0,0,0,0
8943,4,9,25,2,10550.90124,1896,3822,2006,1606,1606,400,1606,400,59768,0,22419.253,0,5780.605,31568.142,52480,12370.291,26185.904,13923.805,0,0,0,0,0,0,0,0,0,0,0,0,0
8944,2,4,12,2,2778.259038,4683,1206,4921,4521,4521,400,4521,400,43878,1445.177,14077.003,0,7352.914,21002.906,114698,75025.947,33588.914,6083.139,0,0,0,0,0,0,0,0,0,0,0,0,0
8945,1,2,3,4,8413.040025,6273,516,800,800,800,0,400,400,13825,4797.797,451.506,3532.344,1023.487,4019.866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8946,3,7,21,2,12659.75546,2303,2575,5828,5828,1719,4109,1719,4109,68564,8706.091,11578.144,10333.966,7473.636,30472.163,0,0,0,0,12760,12760,0,0,0,0,0,0,0,0,0,0,10000
8947,1,1,1,2,7306.001453,9204,189,1872,1872,780,1092,0,1872,4828,0,0,0,431.733,4396.267,0,0,0,0,0,0,0,0,68929,59479.323,9449.986,0,0,0,0,0,0
8948,1,2,3,5,14971.91792,4726,887,599,599,599,0,599,0,10192,0,771.238,0,4075.073,5345.688,12198,0,6624.089,5573.911,0,0,0,0,0,0,0,0,0,0,0,0,0
8949,2,4,11,2,4702.477092,4532,1264,1716,1716,1716,0,1716,0,34615,1995.036,8139.456,0,4851.849,19628.66,126178,86827.081,24896.098,14454.821,0,0,0,0,0,0,0,0,0,0,0,0,0
8950,3,5,17,5,6424.140651,229,4265,1440,1440,0,1440,1440,0,59034,0,23407.245,12028.187,3543.688,20054.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8951,3,7,20,2,27399.31112,2730,1981,2700,2700,2700,0,2700,0,130925,15024.609,21656.434,15910.251,13503.123,64830.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
8952,4,10,26,2,7703.426315,2738,161,1755,1355,1312,443,0,1755,24969,0,0,0,6403.255,18566.041,30853,20001.136,7037.965,3813.399,0,0,0,0,0,0,0,0,0,0,0,0,0
8953,4,10,26,2,7305.676923,2732,2079,4484,4084,4084,400,1532,2953,44680,0,7987.407,0,6648.611,30043.982,43563,27187.988,16375.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8954,2,3,8,5,14125.32267,6569,493,538,538,538,0,179,359,9564,4025.885,234.065,1791.961,1041.11,2470.978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8955,1,2,3,2,7215.877827,4463,1099,2318,2318,1680,638,933,1385,23004,0,2886.525,0,4320.537,15796.938,7175,0,0,7175,0,0,0,0,66461,47274,19187,0,0,0,0,0,0
8956,4,9,25,2,10550.9008,1892,3785,4158,3508,3508,650,3508,650,41176,760.721,25027.797,0,3406.039,11981.443,52173,30466.015,14897.992,6808.993,0,0,0,0,0,0,0,0,0,0,0,0,0
8957,2,4,10,2,4193.993294,8006,351,4464,3814,3814,650,3814,650,66056,2443.58,5323.628,15163.418,5434.762,37690.612,74723,70153.66,0,4569.34,0,0,0,0,0,0,0,0,0,0,0,0,0
8958,4,8,23,5,34583.00939,5634,1165,1149,1149,1149,0,1149,0,38136,10854.064,3856.297,7366.682,3570.333,12488.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
8959,3,5,13,2,10128.15451,3690,1443,5074,4674,4674,400,4674,400,44400,0,16328.794,0,3317.335,24753.871,49815,35089.169,14725.831,0,0,0,0,0,0,0,0,0,2374,0,0,2374,0
8960,2,4,10,5,5587.66785,7346,525,799,799,799,0,799,0,25355,12745.608,474.344,0,1897.127,10237.921,9635,0,9635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8961,3,6,18,2,9623.683311,4436,1121,3696,3296,2064,1632,258,3438,64204,13183.126,902.77,9693.674,4932.225,35492.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8962,4,10,26,2,7305.365362,1130,1955,4376,3976,864,3512,0,4376,28644,0,0,0,4340.511,24303.489,42435,19729.384,14219.413,8486.203,0,0,0,0,0,0,0,0,0,0,0,0,0
8963,3,7,21,2,7033.044538,2770,2406,999,999,999,0,999,0,66589,9549.706,8775.744,8189.507,3036.617,37037.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8964,1,1,2,2,4120.263365,6505,400,6000,5600,3538,2462,3538,2462,52760,0,5107.082,0,8926.354,38726.564,251945,150734.591,90192.405,11018.004,0,0,0,0,0,0,0,0,0,0,0,0,10000
8965,3,5,15,2,6252.349073,3220,1522,910,910,910,0,910,0,89804,23832.991,9817.004,20575.929,6078.98,29499.095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8966,3,5,17,4,6113.125258,600,3595,828,828,414,414,828,0,37126,4108.865,6689.636,5789.271,2575.819,17962.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8967,2,3,8,2,13175.7355,6085,611,1250,1250,1250,0,0,1250,10843,0,0,0,1871.535,8971.465,112135,78244.317,27310.995,6579.688,0,0,0,0,0,0,0,0,0,0,0,0,0
8968,1,1,2,2,4197.340307,6383,522,3264,3264,2142,1122,476,2788,40169,0,2590.394,0,5794.668,31783.937,104345,77764.22,26580.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8969,3,5,17,2,6399.139854,149,4647,2601,2201,0,2601,2201,400,130768,0,56980.423,0,23274.701,50512.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8970,4,10,26,4,7204.748711,2663,184,784,784,0,784,0,784,10721,0,0,0,2930.18,7790.82,37720,0,17083.292,20636.708,0,0,0,0,0,0,0,0,0,0,0,0,0
8971,3,5,15,2,6506.70529,3067,1709,3600,3600,2000,1600,2000,1600,51723,0,4788.483,0,8131.801,38802.715,77490,33601.687,24289.06,19599.253,0,0,0,0,0,0,0,0,0,0,0,0,10000
8972,2,3,8,2,13175.74381,6466,480,2965,2965,1977,988,247,2718,11980,0,175.958,0,3380.441,8423.601,154673,116552.069,31477.597,6643.334,0,0,0,0,0,0,0,0,0,0,0,0,20000
8973,3,6,18,5,12918.04452,4811,914,494,494,494,0,165,329,12375,0,1484.77,4497.954,2493.259,3898.899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8974,2,3,7,2,42646.97643,6291,587,2750,2500,2500,250,1250,1500,23352,0,1038.003,0,3216.05,19097.948,92455,72057.928,20397.072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8975,2,3,6,2,23529.46933,5592,726,2200,1800,1286,914,0,2200,9131,0,0,0,1475.21,7655.79,59860,49089.462,7339.487,3431.05,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,3,5,17,2,6552.242791,753,3453,2623,2223,2223,400,2223,400,61938,2483.888,20466.084,5599.66,7603.075,25785.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8977,3,7,21,2,8101.627932,2210,2524,3936,3286,3286,650,3286,650,92905,8126.586,36806.244,12420.216,4312.208,31239.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
8978,3,5,17,2,6792.478067,702,3437,3456,3056,3056,400,3056,400,79141,4196.747,26608.986,8689.638,7934.309,31711.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
8979,1,2,3,2,7337.121764,6225,452,3810,3560,3560,250,544,3266,39538,2099.356,557.168,0,6479.682,30401.795,123103,81741.75,41361.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,4,10,27,2,8724.988281,6498,226,962,962,962,0,0,962,34929,0,0,0,2501.488,32427.512,52788,0,52788,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
8981,1,1,2,2,4286.301294,5850,516,1886,1886,1886,0,585,1301,19401,0,727.086,0,1422.729,17251.185,23883,10673.312,10907.636,2302.052,0,0,0,0,82521,82520.69,0,0,0,0,0,0,0
8982,2,3,7,2,15658.48783,5249,890,3909,3909,3909,0,3909,0,25798,0,5282.048,0,4651.551,15864.402,106703,83485.103,23217.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8983,2,3,6,2,15163.25038,4020,1453,2136,2136,2136,0,2136,0,51473,0,4079.657,7954.245,2664.201,36774.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000
8984,3,7,21,2,7577.542825,2454,2337,2360,1960,1960,400,1960,400,44629,0,13293.866,0,4003.86,27331.274,35875,22382.954,9514.123,3977.924,0,0,0,0,0,0,0,0,0,0,0,0,0
8985,2,4,12,2,3472.588423,5160,954,1280,1280,1280,0,880,400,26481,0,3421.132,0,3969.141,19090.727,83435,56612.612,19198.291,7624.098,0,0,0,0,0,0,0,0,0,0,0,0,0
8986,2,4,11,2,4086.101107,6296,882,2496,2096,2096,400,2096,400,17073,2017.843,2617.991,3941.879,1761.022,6734.503,47048,47048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
8987,4,10,27,2,9263.266661,5767,172,2280,2030,2030,250,0,2280,37000,9395.52,0,6792.613,3948.096,16863.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
8988,3,5,15,5,7811.374916,3045,1720,1209,1209,1209,0,1209,0,17739,0,7971.122,0,3706.132,6061.746,43050,34834.277,5782.746,2432.977,0,0,0,0,0,0,0,0,0,0,0,0,0
8989,3,5,17,5,8154.449033,774,3278,1746,1746,1746,0,1746,0,17200,1371.256,6895.824,2207.073,1269.916,5455.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990,4,10,26,4,6822.464609,1067,1077,1945,1945,1297,648,1297,648,32530,0,5951.642,0,4858.573,21719.785,51968,26161.197,16753.481,9053.322,0,0,0,0,0,0,0,0,0,0,0,0,0
8991,2,4,12,2,2969.400159,4960,1082,4852,4452,2755,2097,2755,2097,39245,0,7645.914,0,6195.437,25403.649,79130,58468.629,20661.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8992,3,7,21,2,7827.841403,2293,2600,1344,1094,1094,250,1094,250,38914,0,12057.404,0,7505.01,19351.586,44998,26957.963,7340.949,10699.088,0,0,0,0,0,0,0,0,0,0,0,0,0
8993,3,5,17,3,4877.125823,1018,2631,1870,1620,1620,250,1620,250,73153,11520.849,12260.422,14902.403,6423.034,28046.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,1,2,3,2,6912.436208,6661,363,3243,3243,2162,1081,2162,1081,14893,0,1419.138,0,2050.756,11423.106,77900,58056.405,13540.331,6303.264,0,0,0,0,0,0,0,0,0,0,0,0,0
8995,4,10,27,2,10602.97467,5154,298,1520,1120,1120,400,0,1520,30411,1354.727,0,9785.183,4717.132,14553.958,56990,56990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
8996,4,10,27,2,10270.16067,5057,136,1920,1920,1707,213,0,1920,99334,3157.455,0,23012.205,4886.237,68278.103,43358,43358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8997,3,5,17,2,6557.735891,161,4430,1539,1539,0,1539,1539,0,53159,0,11772.11,11761.675,7803.637,21821.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8998,3,7,21,2,6576.847987,1069,3727,1690,1690,845,845,1127,563,61525,4915.367,18196.789,8206.406,2664.829,27541.609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8999,3,6,19,4,8541.49187,3307,1887,961,961,961,0,240,721,20878,8204.66,3540.657,0,2728.14,6404.543,31570,0,18261.999,13308.001,0,0,0,0,0,0,0,0,0,0,0,0,0
9000,2,3,6,4,23403.09251,5353,791,603,603,603,0,151,453,32322,11119.458,987.986,5929.337,2835.837,11449.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,2,4,10,2,9471.302594,9127,317,2199,1949,1949,250,1949,250,32786,6419.109,1052.163,7311.508,0,18003.22,0,0,0,0,24713,24713,0,0,0,0,0,0,0,0,0,0,0
9002,3,6,18,5,10135.77063,3925,1329,800,800,800,0,800,0,33819,11057.376,3359.932,0,3456.002,15946.158,41205,0,32641.733,8563.267,0,0,0,0,0,0,0,0,0,0,0,0,0
9003,4,10,26,2,6466.419542,1751,1438,2557,2157,2157,400,2157,400,24164,5643.405,2839.755,0,4062.317,11618.524,19783,0,13762.779,6020.221,0,0,0,0,0,0,0,0,0,0,0,0,0
9004,4,10,26,2,6398.481034,1312,1977,832,832,499,333,0,832,18872,2428.5,0,0,3286.511,13156.988,25318,0,9223.037,16094.963,0,0,0,0,0,0,0,0,0,0,0,0,0
9005,4,10,26,2,6186.115395,1981,2502,1480,1230,1230,250,1230,250,20656,4323.357,4819.763,0,2208.936,9303.944,46023,0,23671.352,22351.648,0,0,0,0,0,0,0,0,0,0,0,0,0
9006,2,3,7,2,33299.19452,6429,554,2220,1570,1570,650,0,2220,47751,17450.687,0,10874.979,2580.276,16845.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,1,2,3,1,6150.977872,6167,507,952,952,952,0,0,952,32796,0,0,12971.765,2008.711,17815.524,0,0,0,0,0,0,0,0,0,0,0,0,48047,48046.963,0,0,0
9008,2,3,7,2,15265.01648,5433,727,2480,2480,1417,1062,0,2480,46113,4990.099,0,11705.58,3471.542,25945.779,0,0,0,0,0,0,0,0,34673,34673,0,0,0,0,0,0,0
9009,4,9,24,2,9511.158773,1242,3646,2736,2336,2336,400,2336,400,49399,5806.184,18084.531,6489.062,4821.889,14197.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,3,7,20,5,13035.56649,2946,1938,1122,1122,1122,0,1122,0,49276,9340.617,6029.28,9953.064,2117.648,21835.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,3,7,21,5,6932.014023,2263,2428,752,752,752,0,752,0,44254,8525.41,6940.153,10760.523,4731.933,13295.981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9012,4,8,22,2,4875.639318,6753,265,972,972,972,0,972,0,29930,0,1237.641,0,6657.2,22035.159,84973,66056.424,18916.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,4,10,26,3,5463.406752,1248,600,720,720,720,0,540,180,16913,0,1111.08,0,2019.644,13782.276,9533,3904.631,1953.234,3675.134,0,0,0,0,0,0,0,0,0,0,0,0,0
9014,4,10,27,2,5211.538743,4766,373,2536,2136,1899,637,0,2536,25999,0,0,0,5135.068,20863.932,100348,73540.163,26807.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,3,7,20,2,13331.54549,1345,3058,2322,2322,2322,0,2322,0,45523,6162.648,17920.761,0,2332.968,19106.622,0,0,0,0,25412,0,17015,8398,0,0,0,0,0,0,0,0,0
9016,3,7,21,2,8710.485121,4462,1175,1450,1450,1243,207,1243,207,42684,0,7069.056,0,8191.568,27423.732,88048,48998.379,22446.596,16603.025,0,0,0,0,0,0,0,0,0,0,0,0,0
9017,4,10,27,2,9131.565906,5913,753,1732,1332,999,733,999,733,46748,0,2780.534,0,7394.992,36572.474,53608,36309.627,17298.373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9018,2,4,11,5,7418.540423,5010,1073,713,713,713,0,713,0,31165,0,2034.002,0,4082.528,25048.826,48483,28381.394,8916.706,11184.9,0,0,0,0,0,0,0,0,0,0,0,0,0
9019,3,7,21,2,7604.879405,1262,3465,3306,2906,2906,400,2906,400,78278,4953.925,23693.604,10042.673,4791.148,34796.649,47048,0,0,47048,0,0,0,0,0,0,0,0,0,0,0,0,0
9020,2,3,8,4,18814.50415,6618,439,660,660,660,0,165,495,8939,0,575.657,0,2976.921,5386.422,92353,78167.139,10072.343,4113.518,0,0,0,0,0,0,0,0,0,0,0,0,0
9021,3,7,21,2,6905.036878,2237,2456,1200,950,950,250,950,250,42015,8928.822,7689.015,0,3113.437,22283.727,87330,0,53009.602,34320.398,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,4,8,22,3,3908.321204,6091,428,2128,2128,1596,532,1596,532,14208,783.241,391.975,4256.54,1106.403,7669.842,49098,49098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,2,4,12,2,5614.848355,5011,1059,2050,1650,825,1225,825,1225,43418,10775.523,2784.73,0,5533.893,24323.855,74415,0,74415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024,2,4,10,2,4697.213935,8057,449,4263,4013,3981,282,343,3920,30152,0,351.63,0,5328.102,24472.5,172713,141522.576,22228.379,8962.046,0,0,0,0,0,0,0,0,0,0,0,0,0
9025,3,5,17,2,11002.04895,1301,2542,2132,2132,2132,0,2132,0,61914,6103.663,25747.562,5018.97,6011.684,19032.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
