# File: EIA_860_generators_existing_2023.csv
# Title: EIA Form 860 capacity data for year 2023 - copied from file 3_1_Generator_Y2023
# Unit: MW
# Comments: Selected columns from original form
# Source: https://www.eia.gov/electricity/data/eia860/
# Column types: ciciiccnn
# ----------
State,Plant.Code,Generator.ID,Operating.Year,Planned.Retirement.Year,Prime.Mover,Energy.Source.1,Summer.Capacity..MW.,Nameplate.Capacity..MW.
IN,61053,SGREE,2017, ,PV,SUN,2.8,2.8
IN,61054,SAND2,2017, ,PV,SUN,8.1,8.1
VA,61055,AMPFR,2017, ,PV,SUN,2.5,2.5
NE,61056,T1,2017, ,WT,WND,1.7,1.7
MN,61058,0000B,2017, ,PV,SUN,1,1
MN,61058,KRAM2,2017, ,PV,SUN,1,1
MN,61058,KRAM3,2017, ,PV,SUN,1,1
MN,61059,0000G,2018, ,PV,SUN,5,5
MN,61060,0000I,2018, ,PV,SUN,3.5,3.5
CA,61066,WTG1,2017, ,WT,WND,1.9,1.9
CA,61067,WTG1,2017, ,WT,WND,1.9,1.9
HI,61068,LAWA1,2018, ,PV,SUN,20,20
HI,61068,LAWA2,2018, ,BA,MWH,20,20
MA,61069,62381,2017, ,PV,SUN,3,3
IA,61070,SWE,2019, ,WT,WND,66,66
MN,61072,LEMND,2017, ,PV,SUN,5,5
NJ,61073,PEMB1,2017, ,PV,SUN,8.8,8.8
NJ,61074,PEMB2,2017, ,PV,SUN,8.8,8.8
IA,61077,1,2018, ,WT,WND,100,102
IA,61077,2,2019, ,WT,WND,400,398.8
IA,61079,1,2017, ,WT,WND,170,170
IA,61079,GT1,2018, ,WT,WND,170,170
FL,61080,IC1,2018, ,IC,NG,9.2,9.3
FL,61080,IC2,2018, ,IC,NG,9.2,9.3
NV,61084,LNING,2017, ,PV,SUN,50,50
NC,61085,1,2016, ,PV,SUN,5,5
NC,61086,1,2016, ,PV,SUN,5,5
NC,61087,1,2015, ,PV,SUN,5,5
NC,61088,1,2016, ,PV,SUN,5,5
NC,61089,1,2015, ,PV,SUN,5,5
NC,61090,1,2015, ,PV,SUN,5,5
NC,61091,1,2015, ,PV,SUN,5,5
MO,61092,IPL1,2017, ,PV,SUN,3,3
NC,61093,1,2016, ,PV,SUN,5,5
NC,61094,1,2016, ,PV,SUN,5,5
NC,61095,1,2014, ,PV,SUN,5,5
NC,61096,1,2015, ,PV,SUN,2,2
MA,61097,SYNFR,2016, ,PV,SUN,3.9,3.9
NV,61098,BMBS,2021, ,BA,MWH,25,25
NV,61098,BMSP,2021, ,PV,SUN,101,101
HI,61099,KIHEI,2018, ,PV,SUN,2.9,2.9
ND,61100,GE23,2020, ,WT,WND,199.4,199.4
HI,61101,KUIA,2018, ,PV,SUN,2.9,2.9
AZ,61104,PV1,2017, ,PV,SUN,1.3,1.3
MI,61106,1,2019, ,WT,WND,161.3,161.3
CA,61107,VRF,2017, ,BA,MWH,2,2
CA,61115,MANT1,2017, ,PV,SUN,1,1
CA,61116,DELA1,2017, ,PV,SUN,1,1
CA,61117,BAKE1,2017, ,PV,SUN,5.3,5.3
CA,61118,BIND1,2017, ,PV,SUN,1,1
UT,61119,W5519,2016, ,PV,SUN,3,3
UT,61120,W5520,2016, ,PV,SUN,3,3
UT,61121,W5521,2016, ,PV,SUN,3,3
VT,61124,EMS1,2017, ,PV,SUN,5,5
VT,61125,NVSF,2016, ,PV,SUN,1,1
VA,61126,12346,2017, ,PV,SUN,3,3
NC,61127,12348,2019, ,PV,SUN,3,3
NC,61128,12349,2018, ,PV,SUN,3.8,3.8
NC,61129,12347,2017, ,PV,SUN,5,5
NC,61131,12345,2015, ,PV,SUN,3,3
NC,61134,15800,2018, ,PV,SUN,5,5
MO,61135,LSF1,2017, ,PV,SUN,2.5,2.5
MN,61138,0000A,2018, ,PV,SUN,3,3
MN,61139,MARM2,2018, ,PV,SUN,1,1
MN,61139,MARM3,2018, ,PV,SUN,1,1
MN,61139,MARM4,2018, ,PV,SUN,1,1
MN,61139,MARM5,2018, ,PV,SUN,1,1
MN,61140,0000D,2017, ,PV,SUN,1.8,1.8
MN,61141,0000F,2017, ,PV,SUN,3,3
MN,61142,0000H,2018, ,PV,SUN,1,1
MN,61142,WASE2,2018, ,PV,SUN,1,1
MN,61142,WASE3,2018, ,PV,SUN,1,1
MN,61142,WASE4,2018, ,PV,SUN,1,1
MN,61142,WASE5,2018, ,PV,SUN,1,1
SD,61144,1,2021, ,GT,NG,242.7,349
OH,61145,GM01,2017, ,IC,LFG,1.5,1.6
OH,61145,GM02,2017, ,IC,LFG,1.5,1.6
OH,61145,GM03,2017, ,IC,LFG,1.5,1.6
CA,61152,PV1,2016, ,PV,SUN,5.2,5.2
CA,61153,AT057,2016, ,FC,NG,1.3,1.3
CA,61154,AT058,2016, ,FC,NG,1.3,1.3
MT,61155,BT-MT,2018, ,WT,WND,25,25
NC,61156,STPAU,2017, ,PV,SUN,5,5
NC,61157,BOAZF,2017, ,PV,SUN,5,5
NC,61158,BIZZE,2017, ,PV,SUN,5,5
IL,61161,GEN01,2020, ,WT,WND,202,202
NJ,61162,RBBM,2016, ,PV,SUN,1.4,1.5
MA,61163,ONSE,2016, ,PV,SUN,1,1
MA,61164,ONSW,2016, ,PV,SUN,1,1
NM,61165,88029,2017, ,PV,SUN,1.9,1.9
AK,61166,UNIT1,1983, ,HY,WAT,11.3,11.3
AK,61166,UNIT2,1983, ,HY,WAT,11.3,11.3
HI,61172,WAIAN,2017, ,PV,SUN,27.6,28.3
FL,61173,PV,2015, ,PV,SUN,1,1
MN,61174,ETCS1,2018, ,PV,SUN,0.9,1
MN,61174,ETCS2,2018, ,PV,SUN,0.9,1
MN,61174,ETCS3,2018, ,PV,SUN,0.9,1
MN,61174,ETCS4,2018, ,PV,SUN,0.9,1
MN,61175,CPCS1,2017, ,PV,SUN,0.9,1
MN,61175,CPCS2,2017, ,PV,SUN,0.9,1
MN,61176,FACS1,2018, ,PV,SUN,0.9,1
MN,61176,FACS2,2018, ,PV,SUN,0.9,1
MN,61176,FACS3,2018, ,PV,SUN,0.9,1
MN,61177,GCCS1,2018, ,PV,SUN,0.9,1
MN,61177,GCCS2,2018, ,PV,SUN,0.9,1
MN,61177,GCCS3,2018, ,PV,SUN,0.9,1
MN,61177,GCCS4,2018, ,PV,SUN,0.9,1
MN,61177,GCCS5,2018, ,PV,SUN,0.9,1
MN,61178,HCCS1,2017, ,PV,SUN,0.9,1
MN,61178,HCCS2,2017, ,PV,SUN,0.9,1
MN,61178,HCCS3,2017, ,PV,SUN,0.9,1
MN,61178,HCCS4,2017, ,PV,SUN,0.9,1
MN,61178,HCCS5,2017, ,PV,SUN,0.9,1
MN,61179,JCCS1,2018, ,PV,SUN,0.9,1
MN,61179,JCCS2,2018, ,PV,SUN,0.9,1
MN,61179,JCCS3,2018, ,PV,SUN,0.9,1
MN,61179,JCCS4,2018, ,PV,SUN,0.9,1
MN,61180,PCCS1,2017, ,PV,SUN,0.9,1
MN,61180,PCCS2,2017, ,PV,SUN,0.9,1
MN,61181,OACS1,2017, ,PV,SUN,0.9,1
MN,61181,OACS2,2017, ,PV,SUN,0.9,1
MN,61181,OACS3,2017, ,PV,SUN,0.9,1
MN,61181,OACS4,2017, ,PV,SUN,0.9,1
MN,61181,OACS5,2017, ,PV,SUN,0.9,1
MN,61182,RLCS1,2018, ,PV,SUN,0.9,1
MN,61182,RLCS2,2018, ,PV,SUN,0.9,1
MN,61182,RLCS3,2018, ,PV,SUN,0.9,1
MN,61183,UACS1,2018, ,PV,SUN,0.9,1
MN,61183,UACS2,2018, ,PV,SUN,0.9,1
MN,61183,UACS3,2018, ,PV,SUN,0.9,1
MD,61185,SO147,2016, ,PV,SUN,1,1
MA,61186,BATT,2023, ,BA,MWH,1,1
MA,61186,COGEN,2017, ,IC,NG,2,2
NC,61187,CENT1,2014, ,PV,SUN,1,1
CO,61189,GEN1,2015, ,HY,WAT,2.8,2.8
CO,61190,GEN1,2015, ,HY,WAT,4.5,4.8
CO,61191,GEN1,2017, ,HY,WAT,2.4,2.4
IL,61192,PV,2017, ,PV,SUN,2,2
NV,61193,PV,2016, ,PV,SUN,1,1
NC,61194,BARK,2017, ,PV,SUN,5,5
NC,61195,DIXON,2017, ,PV,SUN,2,2
NC,61196,MILLL,2017, ,PV,SUN,5,5
AZ,61197,PIMA,2017, ,BA,MWH,10,10
PA,61198,SA-1,2011, ,PV,SUN,1.5,1.5
AZ,61199,PV1,2017, ,PV,SUN,1.2,1.2
OR,61200,ORSR2,2020, ,PV,SUN,10,10
OR,61201,ORSR3,2017, ,PV,SUN,10,10
CA,61202,MTSG3,2018, ,PV,SUN,252.3,252.3
MN,61203,PV1,2018, ,PV,SUN,5,5
CA,61204,ALMTS,2021, ,BA,MWH,100,100
TX,61205,PV1,2017, ,PV,SUN,1.5,1.5
DE,61206,10021,2017, ,PV,SUN,1.2,1.2
NY,61207,UNIT1,1922, ,HY,WAT,1.5,1.5
NY,61207,UNIT2,1922, ,HY,WAT,1.5,1.5
NY,61207,UNIT3,1922, ,HY,WAT,1.5,1.5
NY,61207,UNIT4,1922, ,HY,WAT,1.5,1.5
MS,61208,PV1,2017, ,PV,SUN,3.5,3.5
CA,61209,PV1,2017, ,PV,SUN,3.5,3.5
NY,61210,FLS1,2016, ,PV,SUN,2,1.9
TN,61211,PV,2016, ,PV,SUN,1.1,1.1
TX,61212,FTWI,2018, ,WT,WND,200,200
GA,61213,GEN,2019, ,ST,WDS,58,58
CA,61215,GBWXC,2018, ,PV,SUN,3,3
CA,61216,GBWXD,2018, ,PV,SUN,3,3
ID,61217,HY1,2015, ,HY,WAT,1.2,1.2
NC,61218,BROAD,2017, ,PV,SUN,5,5
NC,61219,KELLY,2018, ,PV,SUN,5,5
NC,61220,1,2017, ,PV,SUN,5,5
OK,61221,WT1,2017, ,WT,WND,99.1,99.1
CA,61222,1,2017, ,WT,WND,46,46
MO,61223,CHSF1,2017, ,PV,SUN,2.5,2.5
NJ,61224,5400,2011, ,PV,SUN,1.8,1.8
MA,61237,5402,2012, ,PV,SUN,2.8,2.8
NY,61238,ANX1,2016, ,IC,DFO,2.5,2.5
NY,61238,ANX2,2016, ,IC,DFO,2.5,2.5
NY,61238,CGTB,2009, ,GT,NG,7.7,7.7
NY,61238,DHK1,2017, ,IC,DFO,1.5,1.5
NY,61238,DHK2,2017, ,IC,DFO,1.5,1.5
NY,61238,DHK3,2017, ,IC,DFO,1.5,1.5
NY,61238,GRB1,1997, ,IC,DFO,1.4,1.4
NY,61238,GRB2,1997, ,IC,DFO,1.4,1.4
NY,61238,GRB3,1997, ,IC,DFO,1.4,1.4
NY,61238,GRB4,2008, ,IC,DFO,1.5,1.5
TX,61241,VC-1,2020, ,GT,NG,43,50
TX,61241,VC-2,2020, ,GT,NG,43,50
TX,61242,VP-1,2019, ,GT,NG,43,50
TX,61242,VP-2,2019, ,GT,NG,43,50
MA,61243,5406,2016, ,PV,SUN,4.3,5.5
MA,61244,5404,2016, ,PV,SUN,2.2,2.2
MA,61245,5405,2016, ,PV,SUN,4.7,5.5
FL,61246,ASLF1,2017, ,PV,SUN,4.8,4.8
FL,61247,ASA1,2017, ,PV,SUN,4.1,4.1
NJ,61248,INV1R,2011, ,PV,SUN,0.5,0.5
NJ,61248,INV2G,2012, ,PV,SUN,0.5,0.5
CA,61249,W5531,2017, ,PV,SUN,2.9,2.9
CA,61250,USPS1,2017, ,PV,SUN,7.4,7.4
NC,61255,HAY02,2017, ,PV,SUN,4.9,4.9
NC,61256,HOF05,2017, ,PV,SUN,4.9,4.9
NC,61257,ZV204,2017, ,PV,SUN,4.9,4.9
NC,61258,ISS35,2017, ,PV,SUN,1.9,1.9
NC,61259,ISS59,2017, ,PV,SUN,1.9,1.9
NC,61260,ISS60,2017, ,PV,SUN,1.9,1.9
OK,61261,RF1,2017, ,WT,WND,154.5,154.5
AR,61262,STGRT,2018, ,PV,SUN,81,81
PA,61263,GEN1,2019, ,IC,NG,4.4,4.4
PA,61263,GEN2,2019, ,IC,NG,4.4,4.4
PA,61263,GEN3,2019, ,IC,NG,4.4,4.4
PA,61263,GEN4,2019, ,IC,NG,4.4,4.4
PA,61263,GEN5,2019, ,IC,NG,4.4,4.4
CA,61264,ANTX2,2018, ,PV,SUN,105,105
CA,61265,ADSR3,2019, ,PV,SUN,20,20
IN,61267,HURR,2004, ,IC,DFO,2,2
AZ,61268,PV1,2017, ,PV,SUN,27.3,27.3
AZ,61268,PV2,2019, ,PV,SUN,28,28
OK,61269,WT1,2017, ,WT,WND,297.8,297.8
OK,61270,RDDRT,2017, ,WT,WND,299.3,299.3
NC,61271,18950,2012, ,PV,SUN,1.5,1.5
AZ,61272,GHS,2018, ,PV,SUN,55,55
NC,61274,WISL1,2017, ,PV,SUN,3.3,3.4
NC,61275,WILS2,2017, ,PV,SUN,3.8,5
NC,61276,WILS3,2017, ,PV,SUN,9,10
NC,61277,WILS4,2017, ,PV,SUN,9,10
NC,61278,WILS5,2017, ,PV,SUN,9.5,10
NC,61279,WILS6,2017, ,PV,SUN,9.7,10
NC,61280,WILS7,2017, ,PV,SUN,9.2,10
OR,61281,BCRSC,2018, ,PV,SUN,10,10
MD,61282,GEN1,2016, ,GT,NG,6.2,7.9
NC,61283,GEN1,2015, ,PV,SUN,4.8,4.8
NC,61284,GEN1,2016, ,PV,SUN,2,2
NC,61287,SF5PV,2018, ,PV,SUN,4.8,5
NC,61288,GEN1,2015, ,PV,SUN,5,5
MT,61289,RBSMT,2017, ,PV,SUN,2,2
MT,61290,SMSMT,2017, ,PV,SUN,3,3
MT,61291,GMSMT,2017, ,PV,SUN,3,3
NC,61292,JAKSN,2017, ,PV,SUN,8.6,10
MA,61294,02419,2017, ,PV,SUN,1.9,1.9
MA,61295,02675,2018, ,PV,SUN,4,4
MA,61296,02529,2018, ,PV,SUN,1.5,1.5
MA,61297,02567,2017, ,PV,SUN,2,2
MA,61298,02112,2017, ,PV,SUN,1,1
MA,61299,02599,2017, ,PV,SUN,1.9,1.9
IN,61303,BLUFF,2017, ,WT,WND,119.7,119.7
MA,61307,02076,2017, ,PV,SUN,2.5,2.5
MA,61308,02696,2017, ,PV,SUN,2,2
TX,61309,PV1,2017, ,PV,SUN,1.1,1.2
KY,61310,PV1,2017, ,PV,SUN,2.7,2.7
KY,61311,PV1,2017, ,PV,SUN,2,2
KY,61312,PV1,2017, ,PV,SUN,2,2
KS,61313,BPU1,2017, ,PV,SUN,1,1
CO,61314,KERS,2017, ,PV,SUN,3.5,3.5
MA,61315,02196,2017, ,PV,SUN,4.7,4.7
MO,61316,HSF1,2017, ,PV,SUN,2.5,2.5
VA,61318,SOLAR,2021, ,PV,SUN,15.7,15.7
CA,61319,W4885,2015, ,PV,SUN,1.1,1.1
OH,61322,HPPP1,2021, ,CS,NG,485,521.9
SC,61323,PGRB5,2017, ,PV,SUN,3.4,3.4
SC,61324,PGRB4,2017, ,PV,SUN,8.2,8.2
SC,61325,PGRB3,2017, ,PV,SUN,6.8,6.8
SC,61326,PGRB2,2017, ,PV,SUN,4.1,4.1
SC,61327,PGRB1,2017, ,PV,SUN,5.4,5.4
MN,61328,TCCS1,2017, ,PV,SUN,0.9,1
MN,61328,TCCS2,2017, ,PV,SUN,0.9,1
MN,61328,TCCS3,2017, ,PV,SUN,0.9,1
MN,61329,QDCS1,2018, ,PV,SUN,0.9,1
MN,61329,QDCS2,2018, ,PV,SUN,0.9,1
OH,61330,WT1,2017, ,WT,WND,66,66
TN,61332,NIKE2,2020, ,PV,SUN,1.5,1.5
IN,61333,OHSA1,2018, ,PV,SUN,2,2
IN,61334,VRSA1,2018, ,PV,SUN,2,2
IN,61334,VRSA2,2019, ,BA,MWH,1,1
MT,61335,GDSMT,2017, ,PV,SUN,3,3
MT,61336,BESMT,2017, ,PV,SUN,3,3
MT,61337,MSMT,2017, ,PV,SUN,3,3
OR,61338,PGRC1,2017, ,PV,SUN,2.2,2.2
CA,61339,GBWXB,2018, ,PV,SUN,3,3
VT,61340,NGSF1,2017, ,PV,SUN,2.2,2.2
MA,61341,MSBW1,2016, ,PV,SUN,2.7,2.7
MA,61342,MSBW2,2016, ,PV,SUN,11.9,11.9
TX,61343,WT1,2019, ,WT,WND,307.1,307.1
IL,61344,WT1,2020, ,WT,WND,150,150
OR,61345,PV1,2018, ,PV,SUN,10,10
TX,61346,PV1,2021, ,PV,SUN,222,222
TX,61346,PV2,2021, ,PV,SUN,28,28
NC,61347,GEN1,2017, ,PV,SUN,2,2
CA,61348,W5691,2017, ,PV,SUN,2.3,2.3
CA,61349,W5694,2017, ,PV,SUN,2.2,2.2
MA,61350,SO145,2016, ,PV,SUN,2.5,2.5
NC,61351,GEN1,2017, ,PV,SUN,2,2
NC,61352,GEN1,2017, ,PV,SUN,5,5
CA,61353,IVS2,2020, ,PV,SUN,153.5,153.5
NJ,61354,STONY,2017, ,PV,SUN,2.2,2.2
TX,61355,HY1,2015, ,HY,WAT,1.3,1.3
OH,61356,W1,2018, ,WT,WND,1.5,1.5
OH,61356,W2,2018, ,WT,WND,1.5,1.5
MN,61357,RP1,2017, ,WT,WND,200,200
MD,61358,BWI5,2016, ,PV,SUN,1.1,1.1
NJ,61359,EWR5,2016, ,PV,SUN,1.9,1.9
NJ,61360,EWR6,2016, ,PV,SUN,1.9,1.9
TX,61362,ECBS,2017, ,BA,MWH,2,2
MN,61363,CSG1,2017, ,PV,SUN,1,1
MN,61363,CSG2,2017, ,PV,SUN,1,1
MN,61363,CSG3,2017, ,PV,SUN,1,1
MN,61363,CSG4,2017, ,PV,SUN,1,1
MN,61363,CSG5,2017, ,PV,SUN,1,1
CA,61365,FBES,2023, ,BA,MWH,40,40
CA,61366,TGES,2021, ,BA,MWH,30,30
MA,61367,PV1,2017, ,PV,SUN,1.4,1.9
TX,61368,PV1,2018, ,PV,SUN,182,182
WY,61369,PV1,2018, ,PV,SUN,92,92
TX,61370,GEN1,2016, ,PV,SUN,5,5
MA,61371,ASH24,2016, ,PV,SUN,2.4,2.4
MA,61373,BELL,2016, ,PV,SUN,2.9,2.9
VA,61374,PV1,2017, ,PV,SUN,10,10
VA,61375,PV1,2017, ,PV,SUN,20,20
NY,61376,CEDR1,2017, ,PV,SUN,1.8,1.8
CA,61377,PATT1,2017, ,PV,SUN,2.5,2.5
NY,61378,1,2017, ,IC,DFO,1,1
NY,61378,2,2017, ,IC,DFO,1,1
NY,61378,3,2017, ,IC,DFO,1,1
NY,61378,P,1971, ,IC,NG,1,1
MN,61379,DODG1,2017, ,PV,SUN,1,1
MN,61379,DODG2,2017, ,PV,SUN,1,1
MN,61379,DODG3,2017, ,PV,SUN,1,1
MN,61379,DODG4,2017, ,PV,SUN,1,1
MN,61379,DODG5,2017, ,PV,SUN,1,1
MN,61380,JOHN1,2018, ,PV,SUN,1,1
MN,61380,JOHN2,2018, ,PV,SUN,1,1
MN,61380,JOHN3,2018, ,PV,SUN,1,1
MN,61380,JOHN4,2018, ,PV,SUN,1,1
MN,61380,JOHN5,2018, ,PV,SUN,0.7,0.7
MN,61381,KOPP1,2017, ,PV,SUN,1,1
MN,61381,KOPP2,2017, ,PV,SUN,1,1
MN,61381,KOPP3,2017, ,PV,SUN,1,1
MN,61381,KOPP4,2017, ,PV,SUN,1,1
MN,61381,KOPP5,2017, ,PV,SUN,1,1
MN,61382,LIND1,2018, ,PV,SUN,1,1
MN,61382,LIND2,2018, ,PV,SUN,1,1
MN,61382,LIND3,2018, ,PV,SUN,1,1
MN,61383,RENG1,2017, ,PV,SUN,1,1
MN,61383,RENG2,2017, ,PV,SUN,1,1
MN,61383,RENG3,2017, ,PV,SUN,1,1
MN,61383,RENG4,2017, ,PV,SUN,1,1
MN,61383,RENG5,2017, ,PV,SUN,1,1
MN,61384,STCL1,2018, ,PV,SUN,1,1
MN,61384,STCL2,2018, ,PV,SUN,1,1
MN,61384,STCL3,2018, ,PV,SUN,1,1
MN,61384,STCL4,2018, ,PV,SUN,1,1
MN,61384,STCL5,2018, ,PV,SUN,1,1
GA,61385,GM01,2016, ,IC,LFG,2.1,2.2
GA,61385,GM02,2016, ,IC,LFG,2.1,2.2
GA,61385,GM03,2016, ,IC,LFG,2.1,2.2
GA,61386,GM01,2016, ,IC,LFG,2.1,2.2
GA,61386,GM02,2016, ,IC,LFG,2.1,2.2
GA,61386,GM03,2016, ,IC,LFG,2.1,2.2
GA,61387,GM01,2016, ,IC,LFG,2.4,2.4
GA,61387,GM02,2016, ,IC,LFG,2.1,2.2
GA,61387,GM03,2016, ,IC,LFG,2.1,2.2
GA,61387,GM04,2016, ,IC,LFG,2.1,2.2
GA,61387,GM05,2016, ,IC,LFG,2.1,2.2
FL,61388,PV1,2017, ,PV,SUN,7.1,7.1
NY,61389,PV1,2017, ,PV,SUN,1.2,1.2
MI,61391,M1,2019, ,IC,NG,18.9,18.8
MI,61391,M2,2019, ,IC,NG,18.8,18.8
MI,61391,M3,2019, ,IC,NG,18.8,18.8
MI,61392,K1,2019, ,IC,NG,18.8,18.8
MI,61392,K2,2019, ,IC,NG,18.8,18.8
MI,61392,K3,2019, ,IC,NG,18.8,18.8
MI,61392,K4,2019, ,IC,NG,18.8,18.8
MI,61392,K5,2019, ,IC,NG,18.8,18.8
MI,61392,K6,2019, ,IC,NG,18.8,18.8
MI,61392,K7,2019, ,IC,NG,18.8,18.8
GA,61397,PV1,2017, ,PV,SUN,1.5,1.5
CT,61398,S1980,2016, ,PV,SUN,2,2
MA,61399,DU183,2017, ,PV,SUN,1.8,1.8
TX,61402,FOARD,2019, ,WT,WND,350.3,352.8
NC,61403,1,2017, ,PV,SUN,5,5
NC,61404,1,2017, ,PV,SUN,5,5
NC,61405,1,2017, ,PV,SUN,5,5
VA,61406,ESSEX,2017, ,PV,SUN,20,20
NE,61407,CTNWD,2017, ,WT,WND,89.7,89.7
CT,61408,B1000,2016, ,PV,SUN,1,1
TX,61409,GEN1,2017, ,PV,SUN,5.3,5.3
TX,61410,GEN1,2017, ,PV,SUN,5,5
TX,61411,GEN1,2017, ,PV,SUN,5,5
TN,61412,LATSC,2018, ,PV,SUN,15,15
NY,61413,GEN1,1993, ,IC,DFO,1.2,1.2
NY,61413,GEN2,2005, ,IC,DFO,1.3,1.3
NY,61413,GEN3,2014, ,IC,DFO,0.3,0.3
NY,61413,GEN4,2019, ,IC,DFO,0.3,0.3
NY,61414,GEN1,2005, ,IC,DFO,2,2
NY,61414,GEN2,2005, ,IC,DFO,2,2
NY,61414,GEN3,2005, ,IC,DFO,2,2
NY,61414,GEN4,2005, ,IC,DFO,2,2
NY,61414,GEN5,2008, ,IC,DFO,2,2
NY,61414,GEN6,2008, ,IC,DFO,2,2
MA,61415,CS1,2016, ,PV,SUN,1.5,1.5
NY,61416,5EAST,2022, ,IC,DFO,0.4,0.4
NY,61416,AP1,1970, ,IC,DFO,1,1
NY,61416,AP2,1970, ,IC,DFO,1,1
NY,61416,AP3,1970, ,IC,DFO,1,1
NY,61416,AP4,1970, ,IC,DFO,1,1
NY,61416,AP5,1997, ,IC,DFO,1.5,1.5
NY,61416,AP6,1997, ,IC,DFO,1.5,1.5
NY,61416,CAM12,2007, ,IC,DFO,0.4,0.4
NY,61416,EB10,1996, ,IC,DFO,1.5,1.5
NY,61416,EB11,1996, ,IC,DFO,1.5,1.5
NY,61416,FPA15,2014, ,IC,DFO,0.6,0.6
NY,61416,GP7,1988, ,IC,DFO,0.9,0.9
NY,61416,GP8,1998, ,IC,DFO,0.9,0.9
NY,61416,HES13,2012, ,IC,DFO,2.5,2.5
NY,61416,HES14,2012, ,IC,DFO,2.5,2.5
TX,61417,GCWF,2019, ,WT,WND,158,158
CA,61418,VAL1,2017, ,PV,SUN,3,3
CA,61419,OTP,2017, ,PV,SUN,2,2
CA,61420,MRCD1,2018, ,PV,SUN,3,3
CA,61421,MDRA1,2017, ,PV,SUN,1.5,1.5
VA,61422,PV1,2017, ,PV,SUN,103.6,100
OR,61423,PV1,2018, ,PV,SUN,8,8
OR,61424,PV1,2018, ,PV,SUN,10,10
CO,61425,COYCS,2017, ,PV,SUN,1.5,1.5
MN,61426,PV1,2018, ,PV,SUN,5,5
MN,61427,PV1,2017, ,PV,SUN,5,5
MN,61428,PV1,2018, ,PV,SUN,5,5
MA,61429,12344,2018, ,PV,SUN,1,1
OR,61430,PV6,2017, ,PV,SUN,10,10
CA,61431,BCNB1,2018, ,BA,MWH,20,20
SC,61432,SCCU1,2019, ,PV,SUN,2,2
SC,61433,SCNM1,2018, ,PV,SUN,8,8
SC,61434,SCSP1,2018, ,PV,SUN,6.1,6.1
MI,61435,AMPCW,2018, ,PV,SUN,1.3,1.3
OH,61436,AMPO3,2018, ,PV,SUN,2.3,2.3
OH,61437,AMPVS,2018, ,PV,SUN,1.8,1.8
OH,61438,AMPJC,2018, ,PV,SUN,1.6,1.6
CO,61439,PANBS,2017, ,BA,MWH,1,1
CO,61439,PANPV,2017, ,PV,SUN,1.3,1.3
GA,61441,GPDB1,2017, ,PV,SUN,1.6,1.4
CA,61442,WTG1,2018, ,WT,WND,1.8,1.8
CA,61443,WTG1,2019, ,WT,WND,1.8,1.8
CA,61444,WTG1,2018, ,WT,WND,1.8,1.8
CA,61445,PV1,2018, ,PV,SUN,20,20
CA,61446,PV2,2023, ,PV,SUN,45,45
CA,61447,PV3,2023, ,PV,SUN,20,20
CA,61448,PV4,2023, ,PV,SUN,20,20
CA,61449,PV5,2023, ,PV,SUN,20,20
MO,61450,FSF1,2018, ,PV,SUN,2.5,2.5
MN,61451,NORTH,2017, ,PV,SUN,5,5
MN,61452,WATER,2017, ,PV,SUN,2.7,2.7
MN,61453,42278,2017, ,PV,SUN,1,1
MN,61453,42279,2017, ,PV,SUN,1,1
MN,61453,42280,2017, ,PV,SUN,1,1
MN,61453,42281,2017, ,PV,SUN,1,1
MN,61453,42282,2017, ,PV,SUN,1,1
MN,61454,42286,2017, ,PV,SUN,1,1
MN,61454,42287,2017, ,PV,SUN,1,1
MN,61454,42288,2017, ,PV,SUN,1,1
MN,61455,42292,2017, ,PV,SUN,1,1
MN,61455,42294,2017, ,PV,SUN,1,1
MN,61455,42295,2017, ,PV,SUN,1,1
MN,61455,42296,2017, ,PV,SUN,1,1
MN,61455,42297,2017, ,PV,SUN,1,1
MN,61456,41620,2017, ,PV,SUN,1,1
MN,61456,41621,2017, ,PV,SUN,1,1
MN,61456,41622,2017, ,PV,SUN,1,1
VA,61457,PALM,2017, ,PV,SUN,5,5
VA,61458,MARTN,2017, ,PV,SUN,5,5
GA,61459,PV1,2017, ,PV,SUN,2.9,2.9
ME,61460,MEW1,2017, ,PV,SUN,4.1,4.1
RI,61461,NSS01,2018, ,PV,SUN,2,2
CO,61462,PV1,2017, ,PV,SUN,16,16
CA,61463,VBERG,2017, ,PV,SUN,25.3,25.3
CA,61464,G-1,2011, ,IC,DFO,2,2
CA,61464,G-2,2011, ,IC,DFO,2,2
CA,61464,G-3,2011, ,IC,DFO,2,2
CA,61464,G-4,2011, ,IC,DFO,2,2
CA,61464,G-5,2011, ,IC,DFO,2,2
CA,61464,G-6,2011, ,IC,DFO,2,2
MD,61465,BWI2,2017, ,PV,SUN,1.4,1.4
NJ,61466,EWR9,2017, ,PV,SUN,5,5.3
NE,61467,LXNE1,2017, ,PV,SUN,3.6,3.5
GA,61468,GPVP1,2017, ,PV,SUN,1.2,1
NY,61469,LIC01,2018, ,PV,SUN,2,2
NY,61470,CFM11,2018, ,PV,SUN,2,2
NY,61471,CFM31,2018, ,PV,SUN,2,2
CO,61472,ANTO2,2017, ,PV,SUN,1.2,1.2
NJ,61473,BA1,2015, ,BA,MWH,1,1
NJ,61473,HWVHS,2015, ,PV,SUN,0.9,0.9
