# File: NREL_ATB_OMfixed_2024.csv
# Title: Technology fixed O&M cost assumptions by year from NREL 2024 ATB
# Units: $2022/kW/yr
# Source: NREL 2024 Annual Technology Baseline: https://atb.nrel.gov/electricity/2024/data
# Comments: tech_type corresponds to tab within the ATB workbooks; tech_detail corresponds to the more detailed technologies within those tabs
# Users can specify how ATB technologies are mapped to GCAM technologies in energy/mappings/atb_gcam_mapping.csv
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
tech_type,tech_detail,input,case,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Biopower,Biopower - Dedicated,OM-fixed,Conservative,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602,163.66602
Coal_FE,Coal-new,OM-fixed,Advanced,86.5,86.3,86.1,85.9,85.7,85.4,85.2,85,84.8,84.6,84.4,84,83.8,83.8,83.1,82.3,81.6,80.9,80.2,79.4,78.7,78,77.2,76.5,75.8,75.1,74.3,73.6,72.9
Coal_FE,Coal-new,OM-fixed,Moderate,86.5,86.1,85.7,85.3,84.9,84.5,84.1,83.7,83.3,82.9,82.5,81.7,81.2,81.2,80.6,79.9,79.3,78.6,77.9,77.3,76.6,75.9,75.3,74.6,74,73.3,72.6,72,71.3
Coal_FE,Coal-new,OM-fixed,Conservative,86.5,85.9,85.3,84.7,84.1,83.5,82.9,82.3,81.7,81.1,80.5,79.3,78.7,78.7,78.1,77.5,76.9,76.3,75.7,75.1,74.5,73.9,73.3,72.7,72.1,71.5,70.9,70.3,69.7
Coal_FE,Coal-95%-CCS,OM-fixed,Advanced,137.2,135.5,133.7,132,130.3,128.5,126.8,125,123.3,121.5,119.8,116.3,114.5,114.5,113.4,112.2,111.1,110,108.8,107.7,106.5,105.4,104.3,103.1,102,100.8,99.7,98.6,97.4
Coal_FE,Coal-95%-CCS,OM-fixed,Moderate,137.2,135.8,134.4,132.9,131.5,130,128.6,127.1,125.7,124.3,122.8,119.9,118.5,118.5,117.3,116.2,115.1,113.9,112.8,111.6,110.5,109.4,108.2,107.1,105.9,104.8,103.7,102.5,101.4
Coal_FE,Coal-95%-CCS,OM-fixed,Conservative,137.2,136.1,135,133.8,132.7,131.5,130.4,129.3,128.1,127,125.9,123.6,122.4,122.4,121.3,120.2,119,117.9,116.8,115.6,114.5,113.3,112.2,111.1,109.9,108.8,107.6,106.5,105.4
Coal_FE,Coal-99%-CCS,OM-fixed,Advanced,140.1,138.2,136.4,134.5,132.7,130.8,129,127.1,125.3,123.4,121.6,117.9,116,116,114.8,113.7,112.5,111.4,110.2,109.1,107.9,106.7,105.6,104.4,103.3,102.1,100.9,99.8,98.6
Coal_FE,Coal-99%-CCS,OM-fixed,Moderate,140.1,138.6,137,135.5,134,132.5,131,129.5,128,126.5,125,122,120.5,120.5,119.3,118.1,117,115.8,114.7,113.5,112.3,111.2,110,108.8,107.7,106.5,105.4,104.2,103
Coal_FE,Coal-99%-CCS,OM-fixed,Conservative,140.1,138.9,137.7,136.6,135.4,134.2,133.1,131.9,130.7,129.6,128.4,126.1,124.9,124.9,123.8,122.6,121.4,120.3,119.1,117.9,116.8,115.6,114.4,113.3,112.1,110.9,109.8,108.6,107.4
Coal_FE,Coal-IGCC,OM-fixed,Advanced,167.5,166.6,165.8,164.9,164,163.1,162.2,161.4,160.5,159.6,158.7,157,156.1,156.1,155.2,154.3,153.4,152.5,151.7,150.8,149.9,149,148.1,147.3,146.4,145.5,144.6,143.7,142.9
Coal_FE,Coal-IGCC,OM-fixed,Moderate,167.5,166.9,166.3,165.7,165.2,164.6,164,163.4,162.8,162.2,161.6,160.4,159.8,159.8,159.2,158.7,158.1,157.5,156.9,156.3,155.7,155.1,154.5,153.9,153.3,152.7,152.2,151.6,151
Coal_FE,Coal-IGCC,OM-fixed,Conservative,167.5,167.2,166.9,166.6,166.3,166,165.7,165.4,165.1,164.8,164.5,163.9,163.6,163.6,163.3,163,162.7,162.4,162.1,161.8,161.5,161.2,160.9,160.6,160.3,160,159.7,159.4,159.1
Coal_FE,Coal-IGCC-90%-CCS,OM-fixed,Advanced,237,235.8,234.5,233.2,232,230.7,229.5,228.2,226.9,225.7,224.4,221.9,220.7,220.7,219.4,218.1,216.9,215.6,214.4,213.1,211.8,210.6,209.3,208.1,206.8,205.5,204.3,203,201.8
Coal_FE,Coal-IGCC-90%-CCS,OM-fixed,Moderate,237,236.2,235.3,234.5,233.6,232.8,231.9,231,230.2,229.3,228.5,226.8,225.9,225.9,225.1,224.2,223.4,222.5,221.7,220.8,220,219.1,218.3,217.4,216.6,215.7,214.9,214,213.1
Coal_FE,Coal-IGCC-90%-CCS,OM-fixed,Conservative,237,236.6,236.1,235.7,235.2,234.8,234.3,233.9,233.4,233,232.6,231.7,231.2,231.2,230.8,230.3,229.9,229.4,229,228.5,228.1,227.6,227.2,226.8,226.3,225.9,225.4,225,224.5
Natural Gas_FE,NG Combustion Turbine (F-Frame),OM-fixed,Advanced,26.1,26,25.8,25.7,25.6,25.4,25.3,25.1,25,24.8,24.7,24.5,24.4,24.2,24.1,23.9,23.8,23.7,23.5,23.4,23.2,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22
Natural Gas_FE,NG Combustion Turbine (F-Frame),OM-fixed,Moderate,26.1,26,25.8,25.7,25.6,25.4,25.3,25.1,25,24.8,24.7,24.5,24.4,24.2,24.1,23.9,23.8,23.7,23.5,23.4,23.2,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22
Natural Gas_FE,NG Combustion Turbine (F-Frame),OM-fixed,Conservative,26.1,26,25.8,25.7,25.6,25.4,25.3,25.1,25,24.8,24.7,24.5,24.4,24.2,24.1,23.9,23.8,23.7,23.5,23.4,23.2,23.1,22.9,22.8,22.6,22.5,22.3,22.2,22
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame),OM-fixed,Advanced,34.5,34,33.5,33,32.6,32.1,31.6,31.1,30.7,30.2,29.7,29.2,28.8,28.3,28,27.8,27.6,27.3,27.1,26.8,26.6,26.4,26.1,25.9,25.6,25.4,25.1,24.9,24.7
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame),OM-fixed,Moderate,34.5,34.1,33.8,33.5,33.1,32.8,32.4,32.1,31.8,31.4,31.1,30.7,30.4,30.1,29.8,29.6,29.4,29.2,29,28.7,28.5,28.3,28.1,27.8,27.6,27.4,27.2,27,26.7
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame),OM-fixed,Conservative,34.5,34.3,34.1,33.9,33.7,33.5,33.3,33.1,32.8,32.6,32.4,32.2,32,31.8,31.6,31.4,31.2,31,30.8,30.6,30.4,30.2,30,29.8,29.6,29.4,29.2,29,28.8
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame),OM-fixed,Advanced,34.1,33.7,33.2,32.8,32.3,31.9,31.4,31,30.5,30.1,29.6,29.2,28.7,28.3,28,27.8,27.6,27.3,27.1,26.8,26.6,26.4,26.1,25.9,25.6,25.4,25.1,24.9,24.7
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame),OM-fixed,Moderate,34.1,33.8,33.5,33.2,32.8,32.5,32.2,31.8,31.5,31.2,30.9,30.5,30.2,29.9,29.6,29.4,29.2,29,28.7,28.5,28.3,28.1,27.8,27.6,27.4,27.2,26.9,26.7,26.5
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame),OM-fixed,Conservative,34.1,33.9,33.7,33.5,33.3,33.1,32.9,32.7,32.5,32.3,32.1,31.9,31.7,31.4,31.2,31,30.8,30.6,30.4,30.2,30,29.8,29.6,29.4,29.2,29,28.7,28.5,28.3
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame),OM-fixed,Advanced,40,40,39,39,39,38,38,38,37,37,37,36,36,36,35,35,35,34,34,34,34,33,33,33,32,32,32,31,31
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame),OM-fixed,Moderate,40,40,39,39,39,38,38,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,33,33,33,33,32,32
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame),OM-fixed,Conservative,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,35,35,35,35,34,34,34,34,33,33
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,OM-fixed,Advanced,70.7,68.6,66.4,64.3,62.2,60,57.9,55.8,53.6,51.5,49.3,47.2,45.1,42.9,42.4,41.9,41.5,41,40.5,40,39.5,39,38.5,38,37.5,37,36.5,36,35.5
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,OM-fixed,Moderate,70.7,69.3,67.9,66.6,65.2,63.8,62.4,61.1,59.7,58.3,56.9,55.5,54.2,52.8,52.2,51.7,51.1,50.5,50,49.4,48.9,48.3,47.8,47.2,46.6,46.1,45.5,45,44.4
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame) 95% CCS,OM-fixed,Conservative,70.7,70.1,69.5,68.8,68.2,67.6,67,66.4,65.7,65.1,64.5,63.9,63.2,62.6,62,61.4,60.8,60.1,59.5,58.9,58.3,57.6,57,56.4,55.8,55.2,54.5,53.9,53.3
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame) 95% CCS,OM-fixed,Advanced,65.8,64.1,62.3,60.6,58.8,57,55.3,53.5,51.7,50,48.2,46.5,44.7,42.9,42.4,41.9,41.5,41,40.5,40,39.5,39,38.5,38,37.5,37,36.5,36,35.5
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame) 95% CCS,OM-fixed,Moderate,65.8,64.7,63.5,62.3,61.1,60,58.8,57.6,56.4,55.3,54.1,52.9,51.7,50.5,50,49.5,48.9,48.4,47.8,47.3,46.8,46.2,45.7,45.1,44.6,44,43.5,43,42.4
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame) 95% CCS,OM-fixed,Conservative,65.8,65.2,64.7,64.1,63.5,62.9,62.3,61.7,61.1,60.5,59.9,59.3,58.7,58.2,57.6,57,56.4,55.8,55.2,54.6,54,53.4,52.8,52.2,51.7,51.1,50.5,49.9,49.3
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame) 95% CCS,OM-fixed,Advanced,78,76,75,73,71,70,68,66,65,63,61,60,58,56,56,55,54,54,53,52,52,51,50,50,49,49,48,47,47
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame) 95% CCS,OM-fixed,Moderate,78,77,76,74,73,72,71,70,69,67,66,65,64,63,62,61,61,60,59,59,58,57,57,56,55,55,54,53,53
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame) 95% CCS,OM-fixed,Conservative,78,77,77,76,75,75,74,73,72,72,71,70,70,69,68,68,67,66,66,65,64,63,63,62,61,61,60,59,59
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,OM-fixed,Advanced,71.7,69.5,67.4,65.2,63,60.8,58.6,56.4,54.2,52.1,49.9,47.7,45.5,43.3,42.8,42.3,41.8,41.3,40.8,40.3,39.8,39.3,38.8,38.3,37.8,37.3,36.8,36.3,35.8
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,OM-fixed,Moderate,71.7,70.3,68.9,67.5,66.1,64.7,63.3,61.9,60.5,59,57.6,56.2,54.8,53.4,52.8,52.3,51.7,51.2,50.6,50,49.5,48.9,48.3,47.8,47.2,46.6,46.1,45.5,44.9
Natural Gas_FE,NG 2-on-1 Combined Cycle (F-Frame) 97% CCS,OM-fixed,Conservative,71.7,71.1,70.5,69.8,69.2,68.6,67.9,67.3,66.7,66,65.4,64.8,64.2,63.5,62.9,62.3,61.6,61,60.4,59.7,59.1,58.5,57.8,57.2,56.6,55.9,55.3,54.7,54
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame) 97% CCS,OM-fixed,Advanced,67,65,63,61,60,58,56,54,52,51,49,47,45,43,43,42,42,41,41,40,40,39,39,38,38,37,37,36,36
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame) 97% CCS,OM-fixed,Moderate,67,66,64,63,62,61,60,58,57,56,55,54,52,51,51,50,50,49,48,48,47,47,46,46,45,45,44,44,43
Natural Gas_FE,NG 2-on-1 Combined Cycle (H-Frame) 97% CCS,OM-fixed,Conservative,67,66,66,65,64,64,63,63,62,61,61,60,60,59,58,58,57,57,56,55,55,54,54,53,52,52,51,51,50
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame) 97% CCS,OM-fixed,Advanced,79,77,76,74,72,70,69,67,65,64,62,60,58,57,56,55,55,54,53,53,52,52,51,50,50,49,48,48,47
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame) 97% CCS,OM-fixed,Moderate,79,78,77,75,74,73,72,71,69,68,67,66,65,63,63,62,61,61,60,59,59,58,57,57,56,55,55,54,53
Natural Gas_FE,NG 1-on-1 Combined Cycle (H-Frame) 97% CCS,OM-fixed,Conservative,79,78,78,77,76,76,75,74,73,73,72,71,71,70,69,68,68,67,66,66,65,64,64,63,62,61,61,60,59
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 2Hr,OM-fixed,Advanced,28.6215701,28.32803382,23.38682969,18.43473596,17.65670556,16.87798155,16.10046014,15.32328843,14.52971596,14.27289364,14.01607167,13.77517828,13.51834155,13.24448196,13.00366777,12.74681021,12.48995159,12.23309187,11.99247378,11.73559996,11.46134411,11.2044517,10.96393264,10.70702428,10.45011206,10.19319569,9.952959828,9.696031149,9.42116988
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 2Hr,OM-fixed,Moderate,28.6215701,28.32803382,26.4592232,23.28038272,22.66557314,22.05190139,21.439505,20.82854463,20.21920908,19.9416132,19.66382421,19.3858346,19.10763643,18.82922139,18.55058066,18.27170497,17.99258455,17.71320904,17.43356751,17.15364841,16.87343948,16.59292774,16.31209944,16.03093997,15.7494338,15.46756442,15.18531426,14.9026646,14.61959546
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 2Hr,OM-fixed,Conservative,28.6215701,28.32803382,29.89501348,29.47953561,28.46184915,27.4431096,26.42320575,25.40201018,24.37937616,24.21245587,24.04553558,23.87861529,23.71169501,23.54477472,23.37785443,23.21093414,23.04401386,22.87709357,22.71017328,22.54325299,22.37633271,22.20941242,22.04249213,21.87557184,21.70865156,21.54173127,21.37481098,21.20789069,21.04097041
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 4Hr,OM-fixed,Advanced,48.168,47.674,39.35831643,31.04292153,29.72526291,28.40762268,27.08995057,25.77226918,24.45502258,24.02624621,23.59746984,23.16827121,22.73949522,22.31117051,21.88196978,21.45319434,21.02441894,20.59564357,20.16643764,19.73766264,19.30934843,18.88057392,18.45136536,18.02259128,17.5938173,17.16504343,16.73582736,16.30705382,15.87875566
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 4Hr,OM-fixed,Moderate,48.168,47.674,44.24691603,38.77678245,37.52239788,36.2679213,35.01334158,33.75864573,32.50381849,32.00250712,31.50121137,30.99993184,30.49866917,29.99742405,29.49619717,28.99498929,28.49380121,27.99263375,27.4914878,26.9903643,26.48926424,25.98818867,25.48713869,24.9861155,24.48512034,23.98415456,23.48321956,22.98231688,22.48144811
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 4Hr,OM-fixed,Conservative,48.168,47.674,50.30876812,49.59496978,47.73764219,45.88033905,44.02306292,42.16581678,40.30860402,40.03261978,39.75663553,39.48065128,39.20466703,38.92868279,38.65269854,38.37671429,38.10073005,37.8247458,37.54876155,37.27277731,36.99679306,36.72080881,36.44482456,36.16884032,35.89285607,35.61687182,35.34088758,35.06490333,34.78891908
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 6Hr,OM-fixed,Advanced,67.7144299,67.01996618,55.32980316,43.6511071,41.79382026,39.93726381,38.079441,36.22124993,34.3803292,33.77959879,33.17886801,32.56136413,31.9606489,31.37785906,30.76027178,30.15957848,29.55888629,28.95819527,28.3404015,27.73972531,27.15735274,26.55669614,25.93879808,25.33815828,24.73752254,24.13689117,23.51869489,22.91807648,22.33634144
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 6Hr,OM-fixed,Moderate,67.7144299,67.01996618,62.03460885,54.27318219,52.37922262,50.48394121,48.58717816,46.68874684,44.78842791,44.06340105,43.33859853,42.61402908,41.88970191,41.1656267,40.44181368,39.71827361,38.99501786,38.27205846,37.54940809,36.8270802,36.10508901,35.3834496,34.66217794,33.94129103,33.22080689,32.50074469,31.78112486,31.06196915,30.34330076
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 6Hr,OM-fixed,Conservative,67.7144299,67.01996618,70.72252275,69.71040396,67.01343523,64.31756849,61.62292009,58.92962338,56.23783189,55.85278368,55.46773548,55.08268727,54.69763906,54.31259086,53.92754265,53.54249444,53.15744624,52.77239803,52.38734982,52.00230162,51.61725341,51.2322052,50.847157,50.46210879,50.07706058,49.69201238,49.30696417,48.92191596,48.53686776
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 8Hr,OM-fixed,Advanced,87.26085979,86.36593236,71.30128989,56.25929267,53.86237762,51.46690493,49.06893143,46.67023068,44.30563581,43.53295137,42.76026618,41.95445706,41.18180257,40.44454762,39.63857378,38.86596262,38.09335364,37.32074698,36.51436536,35.74178798,35.00535706,34.23281837,33.4262308,32.65372528,31.88122777,31.1087389,30.30156243,29.52909915,28.79392721
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 8Hr,OM-fixed,Moderate,87.26085979,86.36593236,79.82230168,69.76958192,67.23604736,64.69996112,62.16101473,59.61884794,57.07303732,56.12429498,55.17598569,54.22812632,53.28073465,52.33382936,51.38743019,50.44155793,49.49623452,48.55148317,47.60732838,46.6637961,45.72091378,44.77871052,43.8372172,42.89646656,41.95649343,41.01733483,40.07903016,39.14162143,38.20515341
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 8Hr,OM-fixed,Conservative,87.26085979,86.36593236,91.13627739,89.82583813,86.28922827,82.75479793,79.22277726,75.69342998,72.16705976,71.67294759,71.17883542,70.68472326,70.19061109,69.69649893,69.20238676,68.70827459,68.21416243,67.72005026,67.22593809,66.73182593,66.23771376,65.7436016,65.24948943,64.75537726,64.2612651,63.76715293,63.27304077,62.7789286,62.28481643
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 10Hr,OM-fixed,Advanced,106.8072897,105.7118985,87.27277662,68.86747823,65.93093497,62.99654606,60.05842186,57.11921143,54.23094243,53.28630395,52.34166435,51.34754999,50.40295624,49.51123617,48.51687578,47.57234676,46.62782099,45.68329868,44.68832922,43.74385066,42.85336137,41.90894059,40.91366352,39.96929228,39.02493301,38.08058664,37.08442996,36.14012181,35.25151299
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 10Hr,OM-fixed,Moderate,106.8072897,105.7118985,97.6099945,85.26598165,82.0928721,78.91598103,75.73485131,72.54894905,69.35764674,68.1851889,67.01337285,65.84222357,64.67176739,63.50203202,62.3330467,61.16484224,59.99745118,58.83090788,57.66524867,56.500512,55.33673855,54.17397145,53.01225645,51.85164209,50.69217998,49.53392497,48.37693546,47.2212737,46.06700606
Utility-Scale Battery Storage,Utility-Scale Battery Storage - 10Hr,OM-fixed,Conservative,106.8072897,105.7118985,111.550032,109.9412723,105.5650213,101.1920274,96.82263443,92.45723657,88.09628762,87.4931115,86.88993537,86.28675925,85.68358312,85.08040699,84.47723087,83.87405474,83.27087862,82.66770249,82.06452637,81.46135024,80.85817411,80.25499799,79.65182186,79.04864574,78.44546961,77.84229349,77.23911736,76.63594123,76.03276511
Utility-Scale PV-Plus-Battery,PV+Storage - Class 1,OM-fixed,Advanced,56.64901076,54.64484933,53.37661427,52.11298773,50.8545701,49.60110082,48.35132852,47.10503352,45.86291373,44.62429463,43.38898076,42.15631916,40.92708534,39.70115806,39.607548,39.51415905,39.42098786,39.32803117,39.23528573,39.14274841,39.05041612,38.95828582,38.86635453,38.77461936,38.68307745,38.59172598,38.50056222,38.40958348,38.3187871
Utility-Scale PV-Plus-Battery,PV+Storage - Class 1,OM-fixed,Moderate,64.69359203,62.61219041,61.46769815,60.32533024,59.18500165,58.04663205,56.91014549,55.77547014,54.64253801,53.51128472,52.38164932,51.25357404,50.12700411,49.00188764,48.84952941,48.69745195,48.54565067,48.39412105,48.24285869,48.09185929,47.94111862,47.79063256,47.64039705,47.49040816,47.340662,47.19115478,47.04188279,46.89284239,46.74403001
Utility-Scale PV-Plus-Battery,PV+Storage - Class 1,OM-fixed,Conservative,74.70076537,72.85958117,72.20689742,71.55491228,70.90360911,70.2529718,69.60298475,68.95363283,68.3049014,67.65677623,67.00924355,66.36228999,65.71590259,65.07006878,64.87278139,64.67568631,64.478781,64.282063,64.08552984,63.88917913,63.69300851,63.49701567,63.30119831,63.10555421,62.91008116,62.71477699,62.51963958,62.32466683,62.12985668
Utility-Scale PV-Plus-Battery,PV+Storage - Class 2,OM-fixed,Advanced,56.64901076,54.64484933,53.37661427,52.11298773,50.8545701,49.60110082,48.35132852,47.10503352,45.86291373,44.62429463,43.38898076,42.15631916,40.92708534,39.70115806,39.607548,39.51415905,39.42098786,39.32803117,39.23528573,39.14274841,39.05041612,38.95828582,38.86635453,38.77461936,38.68307745,38.59172598,38.50056222,38.40958348,38.3187871
Utility-Scale PV-Plus-Battery,PV+Storage - Class 2,OM-fixed,Moderate,64.69359203,62.61219041,61.46769815,60.32533024,59.18500165,58.04663205,56.91014549,55.77547014,54.64253801,53.51128472,52.38164932,51.25357404,50.12700411,49.00188764,48.84952941,48.69745195,48.54565067,48.39412105,48.24285869,48.09185929,47.94111862,47.79063256,47.64039705,47.49040816,47.340662,47.19115478,47.04188279,46.89284239,46.74403001
Utility-Scale PV-Plus-Battery,PV+Storage - Class 2,OM-fixed,Conservative,74.70076537,72.85958117,72.20689742,71.55491228,70.90360911,70.2529718,69.60298475,68.95363283,68.3049014,67.65677623,67.00924355,66.36228999,65.71590259,65.07006878,64.87278139,64.67568631,64.478781,64.282063,64.08552984,63.88917913,63.69300851,63.49701567,63.30119831,63.10555421,62.91008116,62.71477699,62.51963958,62.32466683,62.12985668
Utility-Scale PV-Plus-Battery,PV+Storage - Class 3,OM-fixed,Advanced,56.64901076,54.64484933,53.37661427,52.11298773,50.8545701,49.60110082,48.35132852,47.10503352,45.86291373,44.62429463,43.38898076,42.15631916,40.92708534,39.70115806,39.607548,39.51415905,39.42098786,39.32803117,39.23528573,39.14274841,39.05041612,38.95828582,38.86635453,38.77461936,38.68307745,38.59172598,38.50056222,38.40958348,38.3187871
Utility-Scale PV-Plus-Battery,PV+Storage - Class 3,OM-fixed,Moderate,64.69359203,62.61219041,61.46769815,60.32533024,59.18500165,58.04663205,56.91014549,55.77547014,54.64253801,53.51128472,52.38164932,51.25357404,50.12700411,49.00188764,48.84952941,48.69745195,48.54565067,48.39412105,48.24285869,48.09185929,47.94111862,47.79063256,47.64039705,47.49040816,47.340662,47.19115478,47.04188279,46.89284239,46.74403001
Utility-Scale PV-Plus-Battery,PV+Storage - Class 3,OM-fixed,Conservative,74.70076537,72.85958117,72.20689742,71.55491228,70.90360911,70.2529718,69.60298475,68.95363283,68.3049014,67.65677623,67.00924355,66.36228999,65.71590259,65.07006878,64.87278139,64.67568631,64.478781,64.282063,64.08552984,63.88917913,63.69300851,63.49701567,63.30119831,63.10555421,62.91008116,62.71477699,62.51963958,62.32466683,62.12985668
Utility-Scale PV-Plus-Battery,PV+Storage - Class 4,OM-fixed,Advanced,56.64901076,54.64484933,53.37661427,52.11298773,50.8545701,49.60110082,48.35132852,47.10503352,45.86291373,44.62429463,43.38898076,42.15631916,40.92708534,39.70115806,39.607548,39.51415905,39.42098786,39.32803117,39.23528573,39.14274841,39.05041612,38.95828582,38.86635453,38.77461936,38.68307745,38.59172598,38.50056222,38.40958348,38.3187871
Utility-Scale PV-Plus-Battery,PV+Storage - Class 4,OM-fixed,Moderate,64.69359203,62.61219041,61.46769815,60.32533024,59.18500165,58.04663205,56.91014549,55.77547014,54.64253801,53.51128472,52.38164932,51.25357404,50.12700411,49.00188764,48.84952941,48.69745195,48.54565067,48.39412105,48.24285869,48.09185929,47.94111862,47.79063256,47.64039705,47.49040816,47.340662,47.19115478,47.04188279,46.89284239,46.74403001
Utility-Scale PV-Plus-Battery,PV+Storage - Class 4,OM-fixed,Conservative,74.70076537,72.85958117,72.20689742,71.55491228,70.90360911,70.2529718,69.60298475,68.95363283,68.3049014,67.65677623,67.00924355,66.36228999,65.71590259,65.07006878,64.87278139,64.67568631,64.478781,64.282063,64.08552984,63.88917913,63.69300851,63.49701567,63.30119831,63.10555421,62.91008116,62.71477699,62.51963958,62.32466683,62.12985668
Utility-Scale PV-Plus-Battery,PV+Storage - Class 5,OM-fixed,Advanced,56.64901076,54.64484933,53.37661427,52.11298773,50.8545701,49.60110082,48.35132852,47.10503352,45.86291373,44.62429463,43.38898076,42.15631916,40.92708534,39.70115806,39.607548,39.51415905,39.42098786,39.32803117,39.23528573,39.14274841,39.05041612,38.95828582,38.86635453,38.77461936,38.68307745,38.59172598,38.50056222,38.40958348,38.3187871
Utility-Scale PV-Plus-Battery,PV+Storage - Class 5,OM-fixed,Moderate,64.69359203,62.61219041,61.46769815,60.32533024,59.18500165,58.04663205,56.91014549,55.77547014,54.64253801,53.51128472,52.38164932,51.25357404,50.12700411,49.00188764,48.84952941,48.69745195,48.54565067,48.39412105,48.24285869,48.09185929,47.94111862,47.79063256,47.64039705,47.49040816,47.340662,47.19115478,47.04188279,46.89284239,46.74403001
Utility-Scale PV-Plus-Battery,PV+Storage - Class 5,OM-fixed,Conservative,74.70076537,72.85958117,72.20689742,71.55491228,70.90360911,70.2529718,69.60298475,68.95363283,68.3049014,67.65677623,67.00924355,66.36228999,65.71590259,65.07006878,64.87278139,64.67568631,64.478781,64.282063,64.08552984,63.88917913,63.69300851,63.49701567,63.30119831,63.10555421,62.91008116,62.71477699,62.51963958,62.32466683,62.12985668
Utility-Scale PV-Plus-Battery,PV+Storage - Class 6,OM-fixed,Advanced,56.64901076,54.64484933,53.37661427,52.11298773,50.8545701,49.60110082,48.35132852,47.10503352,45.86291373,44.62429463,43.38898076,42.15631916,40.92708534,39.70115806,39.607548,39.51415905,39.42098786,39.32803117,39.23528573,39.14274841,39.05041612,38.95828582,38.86635453,38.77461936,38.68307745,38.59172598,38.50056222,38.40958348,38.3187871
Utility-Scale PV-Plus-Battery,PV+Storage - Class 6,OM-fixed,Moderate,64.69359203,62.61219041,61.46769815,60.32533024,59.18500165,58.04663205,56.91014549,55.77547014,54.64253801,53.51128472,52.38164932,51.25357404,50.12700411,49.00188764,48.84952941,48.69745195,48.54565067,48.39412105,48.24285869,48.09185929,47.94111862,47.79063256,47.64039705,47.49040816,47.340662,47.19115478,47.04188279,46.89284239,46.74403001
Utility-Scale PV-Plus-Battery,PV+Storage - Class 6,OM-fixed,Conservative,74.70076537,72.85958117,72.20689742,71.55491228,70.90360911,70.2529718,69.60298475,68.95363283,68.3049014,67.65677623,67.00924355,66.36228999,65.71590259,65.07006878,64.87278139,64.67568631,64.478781,64.282063,64.08552984,63.88917913,63.69300851,63.49701567,63.30119831,63.10555421,62.91008116,62.71477699,62.51963958,62.32466683,62.12985668
