# File: gcam_macro_TFP_open.csv
# Title: GCAM output of total factor productivity used as initial input
# Units: unitless
# Description: TODO: describe process to update
# Column types: ccinc
# ----------
scenario,region,year,productivity,gcam.version
SSP2,Brazil,2060,2.04054,gcam-v9.1
SSP2,Brazil,2065,2.21193,gcam-v9.1
SSP2,Brazil,2070,2.37406,gcam-v9.1
SSP2,Brazil,2075,2.53002,gcam-v9.1
SSP2,Brazil,2080,2.68326,gcam-v9.1
SSP2,Brazil,2085,2.84138,gcam-v9.1
SSP2,Brazil,2090,2.98793,gcam-v9.1
SSP2,Brazil,2095,3.14004,gcam-v9.1
SSP2,Brazil,2100,3.29859,gcam-v9.1
SSP2,Canada,1975,0,gcam-v9.1
SSP2,Canada,1990,0,gcam-v9.1
SSP2,Canada,2005,0,gcam-v9.1
SSP2,Canada,2010,0,gcam-v9.1
SSP2,Canada,2015,0,gcam-v9.1
SSP2,Canada,2021,0,gcam-v9.1
SSP2,Canada,2025,1.00316,gcam-v9.1
SSP2,Canada,2030,1.08271,gcam-v9.1
SSP2,Canada,2035,1.16661,gcam-v9.1
SSP2,Canada,2040,1.2609,gcam-v9.1
SSP2,Canada,2045,1.35995,gcam-v9.1
SSP2,Canada,2050,1.46527,gcam-v9.1
SSP2,Canada,2055,1.56266,gcam-v9.1
SSP2,Canada,2060,1.66045,gcam-v9.1
SSP2,Canada,2065,1.75567,gcam-v9.1
SSP2,Canada,2070,1.83783,gcam-v9.1
SSP2,Canada,2075,1.92158,gcam-v9.1
SSP2,Canada,2080,2.01299,gcam-v9.1
SSP2,Canada,2085,2.09834,gcam-v9.1
SSP2,Canada,2090,2.16757,gcam-v9.1
SSP2,Canada,2095,2.23674,gcam-v9.1
SSP2,Canada,2100,2.30743,gcam-v9.1
SSP2,Central America and Caribbean,1975,0,gcam-v9.1
SSP2,Central America and Caribbean,1990,0,gcam-v9.1
SSP2,Central America and Caribbean,2005,0,gcam-v9.1
SSP2,Central America and Caribbean,2010,0,gcam-v9.1
SSP2,Central America and Caribbean,2015,0,gcam-v9.1
SSP2,Central America and Caribbean,2021,0,gcam-v9.1
SSP2,Central America and Caribbean,2025,1.06734,gcam-v9.1
SSP2,Central America and Caribbean,2030,1.1516,gcam-v9.1
SSP2,Central America and Caribbean,2035,1.25039,gcam-v9.1
SSP2,Central America and Caribbean,2040,1.35282,gcam-v9.1
SSP2,Central America and Caribbean,2045,1.44927,gcam-v9.1
SSP2,Central America and Caribbean,2050,1.54389,gcam-v9.1
SSP2,Central America and Caribbean,2055,1.64116,gcam-v9.1
SSP2,Central America and Caribbean,2060,1.7375,gcam-v9.1
SSP2,Central America and Caribbean,2065,1.83622,gcam-v9.1
SSP2,Central America and Caribbean,2070,1.93377,gcam-v9.1
SSP2,Central America and Caribbean,2075,2.03015,gcam-v9.1
SSP2,Central America and Caribbean,2080,2.12874,gcam-v9.1
SSP2,Central America and Caribbean,2085,2.22819,gcam-v9.1
SSP2,Central America and Caribbean,2090,2.32839,gcam-v9.1
SSP2,Central America and Caribbean,2095,2.43266,gcam-v9.1
SSP2,Central America and Caribbean,2100,2.54146,gcam-v9.1
SSP2,Central Asia,1975,0,gcam-v9.1
SSP2,Central Asia,1990,0,gcam-v9.1
SSP2,Central Asia,2005,0,gcam-v9.1
SSP2,Central Asia,2010,0,gcam-v9.1
SSP2,Central Asia,2015,0,gcam-v9.1
SSP2,Central Asia,2021,0,gcam-v9.1
SSP2,Central Asia,2025,1.18278,gcam-v9.1
SSP2,Central Asia,2030,1.30473,gcam-v9.1
SSP2,Central Asia,2035,1.42727,gcam-v9.1
SSP2,Central Asia,2040,1.51304,gcam-v9.1
SSP2,Central Asia,2045,1.53673,gcam-v9.1
SSP2,Central Asia,2050,1.56038,gcam-v9.1
SSP2,Central Asia,2055,1.60746,gcam-v9.1
SSP2,Central Asia,2060,1.66211,gcam-v9.1
SSP2,Central Asia,2065,1.72123,gcam-v9.1
SSP2,Central Asia,2070,1.78054,gcam-v9.1
SSP2,Central Asia,2075,1.8367,gcam-v9.1
SSP2,Central Asia,2080,1.90933,gcam-v9.1
SSP2,Central Asia,2085,1.99616,gcam-v9.1
SSP2,Central Asia,2090,2.09344,gcam-v9.1
SSP2,Central Asia,2095,2.19182,gcam-v9.1
SSP2,Central Asia,2100,2.29083,gcam-v9.1
SSP2,China,1975,0,gcam-v9.1
SSP2,China,1990,0,gcam-v9.1
SSP2,China,2005,0,gcam-v9.1
SSP2,China,2010,0,gcam-v9.1
SSP2,China,2015,0,gcam-v9.1
SSP2,China,2021,0,gcam-v9.1
SSP2,China,2025,1.10264,gcam-v9.1
SSP2,China,2030,1.22531,gcam-v9.1
SSP2,China,2035,1.33818,gcam-v9.1
SSP2,China,2040,1.42915,gcam-v9.1
SSP2,China,2045,1.50625,gcam-v9.1
SSP2,China,2050,1.61978,gcam-v9.1
SSP2,China,2055,1.76674,gcam-v9.1
SSP2,China,2060,1.91006,gcam-v9.1
SSP2,China,2065,2.03124,gcam-v9.1
SSP2,China,2070,2.14229,gcam-v9.1
SSP2,China,2075,2.26829,gcam-v9.1
SSP2,China,2080,2.42966,gcam-v9.1
SSP2,China,2085,2.60205,gcam-v9.1
SSP2,China,2090,2.71354,gcam-v9.1
SSP2,China,2095,2.8105,gcam-v9.1
SSP2,China,2100,2.90787,gcam-v9.1
SSP2,Colombia,1975,0,gcam-v9.1
SSP2,Colombia,1990,0,gcam-v9.1
SSP2,Colombia,2005,0,gcam-v9.1
SSP2,Colombia,2010,0,gcam-v9.1
SSP2,Colombia,2015,0,gcam-v9.1
SSP2,Colombia,2021,0,gcam-v9.1
SSP2,Colombia,2025,1.05173,gcam-v9.1
SSP2,Colombia,2030,1.12675,gcam-v9.1
SSP2,Colombia,2035,1.267,gcam-v9.1
SSP2,Colombia,2040,1.44106,gcam-v9.1
SSP2,Colombia,2045,1.59131,gcam-v9.1
SSP2,Colombia,2050,1.7237,gcam-v9.1
SSP2,Colombia,2055,1.85151,gcam-v9.1
SSP2,Colombia,2060,1.97978,gcam-v9.1
SSP2,Colombia,2065,2.10841,gcam-v9.1
SSP2,Colombia,2070,2.22712,gcam-v9.1
SSP2,Colombia,2075,2.3282,gcam-v9.1
SSP2,Colombia,2080,2.42036,gcam-v9.1
SSP2,Colombia,2085,2.51295,gcam-v9.1
SSP2,Colombia,2090,2.60463,gcam-v9.1
SSP2,Colombia,2095,2.69601,gcam-v9.1
SSP2,Colombia,2100,2.78716,gcam-v9.1
SSP2,EU-12,1975,0,gcam-v9.1
SSP2,EU-12,1990,0,gcam-v9.1
SSP2,EU-12,2005,0,gcam-v9.1
SSP2,EU-12,2010,0,gcam-v9.1
SSP2,EU-12,2015,0,gcam-v9.1
SSP2,EU-12,2021,0,gcam-v9.1
SSP2,EU-12,2025,1.05375,gcam-v9.1
SSP2,EU-12,2030,1.14684,gcam-v9.1
SSP2,EU-12,2035,1.20869,gcam-v9.1
SSP2,EU-12,2040,1.26502,gcam-v9.1
SSP2,EU-12,2045,1.31623,gcam-v9.1
SSP2,EU-12,2050,1.36488,gcam-v9.1
SSP2,EU-12,2055,1.4208,gcam-v9.1
SSP2,EU-12,2060,1.46942,gcam-v9.1
SSP2,EU-12,2065,1.50477,gcam-v9.1
SSP2,EU-12,2070,1.53519,gcam-v9.1
SSP2,EU-12,2075,1.57388,gcam-v9.1
SSP2,EU-12,2080,1.61697,gcam-v9.1
SSP2,EU-12,2085,1.66823,gcam-v9.1
SSP2,EU-12,2090,1.71845,gcam-v9.1
SSP2,EU-12,2095,1.76605,gcam-v9.1
SSP2,EU-12,2100,1.81209,gcam-v9.1
SSP2,EU-15,1975,0,gcam-v9.1
SSP2,EU-15,1990,0,gcam-v9.1
SSP2,EU-15,2005,0,gcam-v9.1
SSP2,EU-15,2010,0,gcam-v9.1
SSP2,EU-15,2015,0,gcam-v9.1
SSP2,EU-15,2021,0,gcam-v9.1
SSP2,EU-15,2025,1.04205,gcam-v9.1
SSP2,EU-15,2030,1.09319,gcam-v9.1
SSP2,EU-15,2035,1.15158,gcam-v9.1
SSP2,EU-15,2040,1.21717,gcam-v9.1
SSP2,EU-15,2045,1.2844,gcam-v9.1
SSP2,EU-15,2050,1.35108,gcam-v9.1
SSP2,EU-15,2055,1.41863,gcam-v9.1
SSP2,EU-15,2060,1.48337,gcam-v9.1
SSP2,EU-15,2065,1.5443,gcam-v9.1
SSP2,EU-15,2070,1.60056,gcam-v9.1
SSP2,EU-15,2075,1.66028,gcam-v9.1
SSP2,EU-15,2080,1.72371,gcam-v9.1
SSP2,EU-15,2085,1.78373,gcam-v9.1
SSP2,EU-15,2090,1.83576,gcam-v9.1
SSP2,EU-15,2095,1.88688,gcam-v9.1
SSP2,EU-15,2100,1.93701,gcam-v9.1
SSP2,Europe_Non_EU,1975,0,gcam-v9.1
SSP2,Europe_Non_EU,1990,0,gcam-v9.1
SSP2,Europe_Non_EU,2005,0,gcam-v9.1
SSP2,Europe_Non_EU,2010,0,gcam-v9.1
SSP2,Europe_Non_EU,2015,0,gcam-v9.1
SSP2,Europe_Non_EU,2021,0,gcam-v9.1
SSP2,Europe_Non_EU,2025,1.01483,gcam-v9.1
SSP2,Europe_Non_EU,2030,1.07589,gcam-v9.1
SSP2,Europe_Non_EU,2035,1.12096,gcam-v9.1
SSP2,Europe_Non_EU,2040,1.15142,gcam-v9.1
SSP2,Europe_Non_EU,2045,1.1817,gcam-v9.1
SSP2,Europe_Non_EU,2050,1.20847,gcam-v9.1
SSP2,Europe_Non_EU,2055,1.24298,gcam-v9.1
SSP2,Europe_Non_EU,2060,1.27645,gcam-v9.1
SSP2,Europe_Non_EU,2065,1.30732,gcam-v9.1
SSP2,Europe_Non_EU,2070,1.33266,gcam-v9.1
SSP2,Europe_Non_EU,2075,1.35784,gcam-v9.1
SSP2,Europe_Non_EU,2080,1.38945,gcam-v9.1
SSP2,Europe_Non_EU,2085,1.42713,gcam-v9.1
SSP2,Europe_Non_EU,2090,1.46048,gcam-v9.1
SSP2,Europe_Non_EU,2095,1.49642,gcam-v9.1
SSP2,Europe_Non_EU,2100,1.53379,gcam-v9.1
SSP2,European Free Trade Association,1975,0,gcam-v9.1
SSP2,European Free Trade Association,1990,0,gcam-v9.1
SSP2,European Free Trade Association,2005,0,gcam-v9.1
SSP2,European Free Trade Association,2010,0,gcam-v9.1
SSP2,European Free Trade Association,2015,0,gcam-v9.1
SSP2,European Free Trade Association,2021,0,gcam-v9.1
SSP2,European Free Trade Association,2025,1.00738,gcam-v9.1
SSP2,European Free Trade Association,2030,1.01883,gcam-v9.1
SSP2,European Free Trade Association,2035,1.04536,gcam-v9.1
SSP2,European Free Trade Association,2040,1.07382,gcam-v9.1
SSP2,European Free Trade Association,2045,1.10162,gcam-v9.1
SSP2,European Free Trade Association,2050,1.13761,gcam-v9.1
SSP2,European Free Trade Association,2055,1.18217,gcam-v9.1
SSP2,European Free Trade Association,2060,1.23298,gcam-v9.1
SSP2,European Free Trade Association,2065,1.28188,gcam-v9.1
SSP2,European Free Trade Association,2070,1.3249,gcam-v9.1
SSP2,European Free Trade Association,2075,1.37299,gcam-v9.1
SSP2,European Free Trade Association,2080,1.42743,gcam-v9.1
SSP2,European Free Trade Association,2085,1.48065,gcam-v9.1
SSP2,European Free Trade Association,2090,1.52612,gcam-v9.1
SSP2,European Free Trade Association,2095,1.57089,gcam-v9.1
SSP2,European Free Trade Association,2100,1.61461,gcam-v9.1
SSP2,India,1975,0,gcam-v9.1
SSP2,India,1990,0,gcam-v9.1
SSP2,India,2005,0,gcam-v9.1
SSP2,India,2010,0,gcam-v9.1
SSP2,India,2015,0,gcam-v9.1
SSP2,India,2021,0,gcam-v9.1
SSP2,India,2025,1.0591,gcam-v9.1
SSP2,India,2030,1.20764,gcam-v9.1
SSP2,India,2035,1.31753,gcam-v9.1
SSP2,India,2040,1.42176,gcam-v9.1
SSP2,India,2045,1.5233,gcam-v9.1
SSP2,India,2050,1.63517,gcam-v9.1
SSP2,India,2055,1.7612,gcam-v9.1
SSP2,India,2060,1.89982,gcam-v9.1
SSP2,India,2065,2.05302,gcam-v9.1
SSP2,India,2070,2.21543,gcam-v9.1
SSP2,India,2075,2.38036,gcam-v9.1
SSP2,India,2080,2.54266,gcam-v9.1
SSP2,India,2085,2.70082,gcam-v9.1
SSP2,India,2090,2.85336,gcam-v9.1
SSP2,India,2095,3.01042,gcam-v9.1
SSP2,India,2100,3.17361,gcam-v9.1
SSP2,Indonesia,1975,0,gcam-v9.1
SSP2,Indonesia,1990,0,gcam-v9.1
SSP2,Indonesia,2005,0,gcam-v9.1
SSP2,Indonesia,2010,0,gcam-v9.1
SSP2,Indonesia,2015,0,gcam-v9.1
SSP2,Indonesia,2021,0,gcam-v9.1
SSP2,Indonesia,2025,1.11348,gcam-v9.1
SSP2,Indonesia,2030,1.27182,gcam-v9.1
SSP2,Indonesia,2035,1.3853,gcam-v9.1
SSP2,Indonesia,2040,1.49611,gcam-v9.1
SSP2,Indonesia,2045,1.59633,gcam-v9.1
SSP2,Indonesia,2050,1.68693,gcam-v9.1
SSP2,Indonesia,2055,1.78032,gcam-v9.1
SSP2,Indonesia,2060,1.8766,gcam-v9.1
SSP2,Indonesia,2065,1.98026,gcam-v9.1
SSP2,Indonesia,2070,2.08892,gcam-v9.1
SSP2,Indonesia,2075,2.20852,gcam-v9.1
SSP2,Indonesia,2080,2.33697,gcam-v9.1
SSP2,Indonesia,2085,2.46288,gcam-v9.1
SSP2,Indonesia,2090,2.58465,gcam-v9.1
SSP2,Indonesia,2095,2.70485,gcam-v9.1
SSP2,Indonesia,2100,2.8223,gcam-v9.1
SSP2,Japan,1975,0,gcam-v9.1
SSP2,Japan,1990,0,gcam-v9.1
SSP2,Japan,2005,0,gcam-v9.1
SSP2,Japan,2010,0,gcam-v9.1
SSP2,Japan,2015,0,gcam-v9.1
SSP2,Japan,2021,0,gcam-v9.1
SSP2,Japan,2025,1.02514,gcam-v9.1
SSP2,Japan,2030,1.0511,gcam-v9.1
SSP2,Japan,2035,1.09978,gcam-v9.1
SSP2,Japan,2040,1.17354,gcam-v9.1
SSP2,Japan,2045,1.24477,gcam-v9.1
SSP2,Japan,2050,1.31301,gcam-v9.1
SSP2,Japan,2055,1.37907,gcam-v9.1
SSP2,Japan,2060,1.43954,gcam-v9.1
SSP2,Japan,2065,1.50325,gcam-v9.1
SSP2,Japan,2070,1.56694,gcam-v9.1
SSP2,Japan,2075,1.6311,gcam-v9.1
SSP2,Japan,2080,1.70038,gcam-v9.1
SSP2,Japan,2085,1.76345,gcam-v9.1
SSP2,Japan,2090,1.8254,gcam-v9.1
SSP2,Japan,2095,1.88986,gcam-v9.1
SSP2,Japan,2100,1.95411,gcam-v9.1
SSP2,Mexico,1975,0,gcam-v9.1
SSP2,Mexico,1990,0,gcam-v9.1
SSP2,Mexico,2005,0,gcam-v9.1
SSP2,Mexico,2010,0,gcam-v9.1
SSP2,Mexico,2015,0,gcam-v9.1
SSP2,Mexico,2021,0,gcam-v9.1
SSP2,Mexico,2025,1.02159,gcam-v9.1
SSP2,Mexico,2030,1.05873,gcam-v9.1
SSP2,Mexico,2035,1.11339,gcam-v9.1
SSP2,Mexico,2040,1.18355,gcam-v9.1
SSP2,Mexico,2045,1.24649,gcam-v9.1
SSP2,Mexico,2050,1.29805,gcam-v9.1
SSP2,Mexico,2055,1.34651,gcam-v9.1
SSP2,Mexico,2060,1.38726,gcam-v9.1
SSP2,Mexico,2065,1.42785,gcam-v9.1
SSP2,Mexico,2070,1.47255,gcam-v9.1
SSP2,Mexico,2075,1.51177,gcam-v9.1
SSP2,Mexico,2080,1.5485,gcam-v9.1
SSP2,Mexico,2085,1.58045,gcam-v9.1
SSP2,Mexico,2090,1.61105,gcam-v9.1
SSP2,Mexico,2095,1.64036,gcam-v9.1
SSP2,Mexico,2100,1.66859,gcam-v9.1
SSP2,Middle East,1975,0,gcam-v9.1
SSP2,Middle East,1990,0,gcam-v9.1
SSP2,Middle East,2005,0,gcam-v9.1
SSP2,Middle East,2010,0,gcam-v9.1
SSP2,Middle East,2015,0,gcam-v9.1
SSP2,Middle East,2021,0,gcam-v9.1
SSP2,Middle East,2025,1.11065,gcam-v9.1
SSP2,Middle East,2030,1.12569,gcam-v9.1
SSP2,Middle East,2035,1.15448,gcam-v9.1
SSP2,Middle East,2040,1.19879,gcam-v9.1
SSP2,Middle East,2045,1.25497,gcam-v9.1
SSP2,Middle East,2050,1.3085,gcam-v9.1
SSP2,Middle East,2055,1.37794,gcam-v9.1
SSP2,Middle East,2060,1.43651,gcam-v9.1
SSP2,Middle East,2065,1.48926,gcam-v9.1
SSP2,Middle East,2070,1.5431,gcam-v9.1
SSP2,Middle East,2075,1.60383,gcam-v9.1
SSP2,Middle East,2080,1.6719,gcam-v9.1
SSP2,Middle East,2085,1.74186,gcam-v9.1
SSP2,Middle East,2090,1.81585,gcam-v9.1
SSP2,Middle East,2095,1.89212,gcam-v9.1
SSP2,Middle East,2100,1.97493,gcam-v9.1
SSP2,Pakistan,1975,0,gcam-v9.1
SSP2,Pakistan,1990,0,gcam-v9.1
SSP2,Pakistan,2005,0,gcam-v9.1
SSP2,Pakistan,2010,0,gcam-v9.1
SSP2,Pakistan,2015,0,gcam-v9.1
SSP2,Pakistan,2021,0,gcam-v9.1
SSP2,Pakistan,2025,1.04099,gcam-v9.1
SSP2,Pakistan,2030,1.22512,gcam-v9.1
SSP2,Pakistan,2035,1.38589,gcam-v9.1
SSP2,Pakistan,2040,1.56107,gcam-v9.1
SSP2,Pakistan,2045,1.69664,gcam-v9.1
SSP2,Pakistan,2050,1.77803,gcam-v9.1
SSP2,Pakistan,2055,1.82166,gcam-v9.1
SSP2,Pakistan,2060,1.85004,gcam-v9.1
SSP2,Pakistan,2065,1.88472,gcam-v9.1
SSP2,Pakistan,2070,1.92523,gcam-v9.1
SSP2,Pakistan,2075,1.98547,gcam-v9.1
SSP2,Pakistan,2080,2.06337,gcam-v9.1
SSP2,Pakistan,2085,2.15503,gcam-v9.1
SSP2,Pakistan,2090,2.26634,gcam-v9.1
SSP2,Pakistan,2095,2.39549,gcam-v9.1
SSP2,Pakistan,2100,2.54299,gcam-v9.1
SSP2,Russia,1975,0,gcam-v9.1
SSP2,Russia,1990,0,gcam-v9.1
SSP2,Russia,2005,0,gcam-v9.1
SSP2,Russia,2010,0,gcam-v9.1
SSP2,Russia,2015,0,gcam-v9.1
SSP2,Russia,2021,0,gcam-v9.1
SSP2,Russia,2025,0.938227,gcam-v9.1
SSP2,Russia,2030,1.01551,gcam-v9.1
SSP2,Russia,2035,1.12941,gcam-v9.1
SSP2,Russia,2040,1.25128,gcam-v9.1
SSP2,Russia,2045,1.35226,gcam-v9.1
SSP2,Russia,2050,1.47124,gcam-v9.1
SSP2,Russia,2055,1.60932,gcam-v9.1
SSP2,Russia,2060,1.72765,gcam-v9.1
SSP2,Russia,2065,1.82268,gcam-v9.1
SSP2,Russia,2070,1.92892,gcam-v9.1
SSP2,Russia,2075,2.03716,gcam-v9.1
SSP2,Russia,2080,2.18043,gcam-v9.1
SSP2,Russia,2085,2.33769,gcam-v9.1
SSP2,Russia,2090,2.48224,gcam-v9.1
SSP2,Russia,2095,2.62263,gcam-v9.1
SSP2,Russia,2100,2.76165,gcam-v9.1
SSP2,South Africa,1975,0,gcam-v9.1
SSP2,South Africa,1990,0,gcam-v9.1
SSP2,South Africa,2005,0,gcam-v9.1
SSP2,South Africa,2010,0,gcam-v9.1
SSP2,South Africa,2015,0,gcam-v9.1
SSP2,South Africa,2021,0,gcam-v9.1
SSP2,South Africa,2025,0.997671,gcam-v9.1
SSP2,South Africa,2030,1.05729,gcam-v9.1
SSP2,South Africa,2035,1.18076,gcam-v9.1
SSP2,South Africa,2040,1.33258,gcam-v9.1
SSP2,South Africa,2045,1.45629,gcam-v9.1
SSP2,South Africa,2050,1.5718,gcam-v9.1
SSP2,South Africa,2055,1.6937,gcam-v9.1
SSP2,South Africa,2060,1.80614,gcam-v9.1
SSP2,South Africa,2065,1.90969,gcam-v9.1
SSP2,South Africa,2070,2.01021,gcam-v9.1
SSP2,South Africa,2075,2.12873,gcam-v9.1
SSP2,South Africa,2080,2.2631,gcam-v9.1
SSP2,South Africa,2085,2.4093,gcam-v9.1
SSP2,South Africa,2090,2.55984,gcam-v9.1
SSP2,South Africa,2095,2.71403,gcam-v9.1
SSP2,South Africa,2100,2.87305,gcam-v9.1
SSP2,South America_Northern,1975,0,gcam-v9.1
SSP2,South America_Northern,1990,0,gcam-v9.1
SSP2,South America_Northern,2005,0,gcam-v9.1
SSP2,South America_Northern,2010,0,gcam-v9.1
SSP2,South America_Northern,2015,0,gcam-v9.1
SSP2,South America_Northern,2021,0,gcam-v9.1
SSP2,South America_Northern,2025,1.77979,gcam-v9.1
SSP2,South America_Northern,2030,2.59146,gcam-v9.1
SSP2,South America_Northern,2035,3.20781,gcam-v9.1
SSP2,South America_Northern,2040,3.48847,gcam-v9.1
SSP2,South America_Northern,2045,3.51424,gcam-v9.1
SSP2,South America_Northern,2050,3.39421,gcam-v9.1
SSP2,South America_Northern,2055,3.27082,gcam-v9.1
SSP2,South America_Northern,2060,3.21857,gcam-v9.1
SSP2,South America_Northern,2065,3.26107,gcam-v9.1
SSP2,South America_Northern,2070,3.38366,gcam-v9.1
SSP2,South America_Northern,2075,3.56523,gcam-v9.1
SSP2,South America_Northern,2080,3.77064,gcam-v9.1
SSP2,South America_Northern,2085,3.9827,gcam-v9.1
SSP2,South America_Northern,2090,4.18902,gcam-v9.1
SSP2,South America_Northern,2095,4.39779,gcam-v9.1
SSP2,South America_Northern,2100,4.59956,gcam-v9.1
SSP2,South America_Southern,1975,0,gcam-v9.1
SSP2,South America_Southern,1990,0,gcam-v9.1
SSP2,South America_Southern,2005,0,gcam-v9.1
SSP2,South America_Southern,2010,0,gcam-v9.1
SSP2,South America_Southern,2015,0,gcam-v9.1
SSP2,South America_Southern,2021,0,gcam-v9.1
SSP2,South America_Southern,2025,1.0163,gcam-v9.1
SSP2,South America_Southern,2030,1.04019,gcam-v9.1
SSP2,South America_Southern,2035,1.09136,gcam-v9.1
SSP2,South America_Southern,2040,1.15781,gcam-v9.1
SSP2,South America_Southern,2045,1.2247,gcam-v9.1
SSP2,South America_Southern,2050,1.29311,gcam-v9.1
SSP2,South America_Southern,2055,1.36998,gcam-v9.1
SSP2,South America_Southern,2060,1.44936,gcam-v9.1
SSP2,South America_Southern,2065,1.53227,gcam-v9.1
SSP2,South America_Southern,2070,1.61334,gcam-v9.1
SSP2,South America_Southern,2075,1.69469,gcam-v9.1
SSP2,South America_Southern,2080,1.77667,gcam-v9.1
SSP2,South America_Southern,2085,1.85713,gcam-v9.1
SSP2,South America_Southern,2090,1.93685,gcam-v9.1
SSP2,South America_Southern,2095,2.01745,gcam-v9.1
SSP2,South America_Southern,2100,2.09904,gcam-v9.1
SSP2,South Asia,1975,0,gcam-v9.1
SSP2,South Asia,1990,0,gcam-v9.1
SSP2,South Asia,2005,0,gcam-v9.1
SSP2,South Asia,2010,0,gcam-v9.1
SSP2,South Asia,2015,0,gcam-v9.1
SSP2,South Asia,2021,0,gcam-v9.1
SSP2,South Asia,2025,0.980408,gcam-v9.1
SSP2,South Asia,2030,1.15271,gcam-v9.1
SSP2,South Asia,2035,1.28274,gcam-v9.1
SSP2,South Asia,2040,1.37478,gcam-v9.1
SSP2,South Asia,2045,1.44892,gcam-v9.1
SSP2,South Asia,2050,1.5219,gcam-v9.1
SSP2,South Asia,2055,1.59976,gcam-v9.1
SSP2,South Asia,2060,1.68715,gcam-v9.1
SSP2,South Asia,2065,1.78763,gcam-v9.1
SSP2,South Asia,2070,1.89361,gcam-v9.1
SSP2,South Asia,2075,1.99797,gcam-v9.1
SSP2,South Asia,2080,2.09511,gcam-v9.1
SSP2,South Asia,2085,2.19269,gcam-v9.1
SSP2,South Asia,2090,2.29523,gcam-v9.1
SSP2,South Asia,2095,2.40261,gcam-v9.1
SSP2,South Asia,2100,2.51454,gcam-v9.1
SSP2,South Korea,1975,0,gcam-v9.1
SSP2,South Korea,1990,0,gcam-v9.1
SSP2,South Korea,2005,0,gcam-v9.1
SSP2,South Korea,2010,0,gcam-v9.1
SSP2,South Korea,2015,0,gcam-v9.1
SSP2,South Korea,2021,0,gcam-v9.1
SSP2,South Korea,2025,1.04103,gcam-v9.1
SSP2,South Korea,2030,1.13498,gcam-v9.1
SSP2,South Korea,2035,1.21084,gcam-v9.1
SSP2,South Korea,2040,1.3167,gcam-v9.1
SSP2,South Korea,2045,1.38754,gcam-v9.1
SSP2,South Korea,2050,1.47593,gcam-v9.1
SSP2,South Korea,2055,1.55295,gcam-v9.1
SSP2,South Korea,2060,1.63701,gcam-v9.1
SSP2,South Korea,2065,1.73275,gcam-v9.1
SSP2,South Korea,2070,1.79744,gcam-v9.1
SSP2,South Korea,2075,1.84711,gcam-v9.1
SSP2,South Korea,2080,1.91688,gcam-v9.1
SSP2,South Korea,2085,1.96975,gcam-v9.1
SSP2,South Korea,2090,1.99281,gcam-v9.1
SSP2,South Korea,2095,2.02496,gcam-v9.1
SSP2,South Korea,2100,2.06321,gcam-v9.1
SSP2,Southeast Asia,1975,0,gcam-v9.1
SSP2,Southeast Asia,1990,0,gcam-v9.1
SSP2,Southeast Asia,2005,0,gcam-v9.1
SSP2,Southeast Asia,2010,0,gcam-v9.1
SSP2,Southeast Asia,2015,0,gcam-v9.1
SSP2,Southeast Asia,2021,0,gcam-v9.1
SSP2,Southeast Asia,2025,1.07956,gcam-v9.1
SSP2,Southeast Asia,2030,1.2126,gcam-v9.1
SSP2,Southeast Asia,2035,1.30449,gcam-v9.1
SSP2,Southeast Asia,2040,1.35548,gcam-v9.1
SSP2,Southeast Asia,2045,1.38609,gcam-v9.1
SSP2,Southeast Asia,2050,1.42178,gcam-v9.1
SSP2,Southeast Asia,2055,1.46977,gcam-v9.1
SSP2,Southeast Asia,2060,1.5271,gcam-v9.1
SSP2,Southeast Asia,2065,1.58994,gcam-v9.1
SSP2,Southeast Asia,2070,1.6549,gcam-v9.1
SSP2,Southeast Asia,2075,1.72313,gcam-v9.1
SSP2,Southeast Asia,2080,1.79775,gcam-v9.1
SSP2,Southeast Asia,2085,1.87915,gcam-v9.1
SSP2,Southeast Asia,2090,1.9646,gcam-v9.1
SSP2,Southeast Asia,2095,2.05485,gcam-v9.1
SSP2,Southeast Asia,2100,2.14925,gcam-v9.1
SSP2,Taiwan,1975,0,gcam-v9.1
SSP2,Taiwan,1990,0,gcam-v9.1
SSP2,Taiwan,2005,0,gcam-v9.1
SSP2,Taiwan,2010,0,gcam-v9.1
SSP2,Taiwan,2015,0,gcam-v9.1
SSP2,Taiwan,2021,0,gcam-v9.1
SSP2,Taiwan,2025,1.10209,gcam-v9.1
SSP2,Taiwan,2030,1.2075,gcam-v9.1
SSP2,Taiwan,2035,1.26897,gcam-v9.1
SSP2,Taiwan,2040,1.28244,gcam-v9.1
SSP2,Taiwan,2045,1.33433,gcam-v9.1
SSP2,Taiwan,2050,1.41278,gcam-v9.1
SSP2,Taiwan,2055,1.49006,gcam-v9.1
SSP2,Taiwan,2060,1.58058,gcam-v9.1
SSP2,Taiwan,2065,1.67692,gcam-v9.1
SSP2,Taiwan,2070,1.7468,gcam-v9.1
SSP2,Taiwan,2075,1.80187,gcam-v9.1
SSP2,Taiwan,2080,1.87818,gcam-v9.1
SSP2,Taiwan,2085,1.96384,gcam-v9.1
SSP2,Taiwan,2090,2.03412,gcam-v9.1
SSP2,Taiwan,2095,2.11999,gcam-v9.1
SSP2,Taiwan,2100,2.21005,gcam-v9.1
SSP2,Ukraine,1975,0,gcam-v9.1
SSP2,Ukraine,1990,0,gcam-v9.1
