countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Senegal,195,Groundnuts (Shelled Eq),2556,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,107465,0,0,8137,986,1,11,0,296,9,251,13297,0,0,2482,0,214,161,0,1,0,0,5154,4238,493,29577,23662,0,0,0,8,1,0,0,0,6,58,75,310,34
Senegal,195,"Hard Fibres, Other",2667,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,1,0,2,114,27
Senegal,195,Jute,2662,Import Quantity (tonnes),61,5,5,5,11,34,33,20,27,28,20,26,30,44,11,17,0,0,1,0,2,0,6,1,0,0,4,496,0,0,0,0,2989,0,0,0,0,0,0,0,0,0,0,2,3,0,0,45,209,346
Senegal,195,"Lemons, Limes",2612,Import Quantity (tonnes),61,95,95,95,86,164,164,106,85,123,112,54,39,70,42,31,45,72,41,44,27,19,43,29,37,30,29,7,14,3,3,2,1,1,0,0,8,16,2,11,4,3,21,27,3,31,30,41,18,4
Senegal,195,Maize,2514,Import Quantity (tonnes),61,20940,24086,34906,11499,17083,15016,12776,13193,54910,7240,35634,12174,55506,31600,12919,20278,16152,22766,13407,35464,10851,7213,18185,28633,32867,16158,10736,20498,16278,16252,21083,23361,23237,7722,27598,20503,26933,74347,23058,20258,56244,95938,80179,67853,101525,102776,101617,111563,120706
Senegal,195,Maize Germ Oil,2582,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,13,2,4,6,5,2,4,3,9,1
Senegal,195,Millet,2517,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,17000,18000,19000,18000,1355,4914,0,15000,291,0,0,0,0,0,79,0,0,0,0,0,0,0,0,21659,1184
Senegal,195,Molasses,2544,Import Quantity (tonnes),61,0,0,2,0,2,1,1,0,1,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,27,16,25,28,43,17,34,98,12,22,15
Senegal,195,Nuts,2551,Import Quantity (tonnes),61,15120,20120,32430,23532,19483,19090,17755,17876,28054,15524,17907,14814,15312,16225,3518,12120,9586,8395,10750,7993,6425,7022,8412,77,6968,7184,8458,7929,6543,6502,5655,5785,2314,1824,616,133,667,111,121,1324,274,804,3865,3862,2314,2211,4164,2175,2151
Senegal,195,Oats,2516,Import Quantity (tonnes),61,0,60,0,38,0,40,15,15,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,7,9,9,4,11,0,5
Senegal,195,"Oilcrops Oil, Other",2586,Import Quantity (tonnes),61,750,819,983,806,898,970,896,1012,807,404,355,648,1056,327,487,642,331,141,165,143,494,262,706,5520,74,608,968,1993,2056,4855,2234,2725,2287,1065,1252,1384,1290,1916,1664,1687,2663,3554,5690,8133,9287,8572,10097,9772,8721
Senegal,195,"Oilcrops, Other",2570,Import Quantity (tonnes),61,0,3,0,2,2,0,1,4,1,15,1,12,5,27,2,0,2,3,3,0,0,0,5,4,0,57,9,22,55,59,9,8,7,9,191,2,0,1,0,5,110,3,110,113,309,3627,9781,4314,7561
Senegal,195,"Oilseed Cakes, Other",2598,Import Quantity (tonnes),61,0,0,0,0,0,6,15,40,10,25,15,20,19,25,95,118,250,82,248,299,0,0,0,250,150,118,119,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,92,13,10,0,0,204
Senegal,195,Olive Oil,2580,Import Quantity (tonnes),61,0,36,13,17,16,15,18,16,17,14,14,14,19,38,29,14,10,8,13,17,28,38,80,67,80,7,12,15,21,25,168,208,183,80,356,300,299,411,529,245,276,198,207,196,156,102,114,531,124
Senegal,195,Olives,2563,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,96,143,194,160,122,149,138,60,184,121,154,149,160,164,202,292,311,389,410,483,400,502,427
Senegal,195,Onions,2602,Import Quantity (tonnes),61,6632,7164,8184,9240,7552,8652,8361,10534,10240,7397,9912,12078,9658,10006,11640,10013,9737,14680,15649,12385,11314,14223,15646,15378,7097,15055,16586,15838,22113,16135,12055,15091,18068,10000,12921,20381,22918,18751,28293,45645,52041,52324,55214,76341,107601,89802,95608,95699,103999
Senegal,195,"Oranges, Mandarines",2611,Import Quantity (tonnes),61,2944,4644,4444,6655,4502,4624,4283,3138,4418,4676,3492,2922,4054,4319,5666,3565,5139,4072,4201,3370,2737,3064,2197,2446,1157,2210,2054,3089,2953,2863,2375,2573,2412,2220,808,1103,1275,2363,2985,2674,3517,3912,5282,5942,5480,6551,11332,14821,8004
Senegal,195,Palm Oil,2577,Import Quantity (tonnes),61,3000,4075,2690,3481,3555,5525,4436,2609,4834,3814,1919,694,6490,1075,2528,6440,3271,5349,8786,8297,10862,12185,17240,8893,23900,7587,6821,16078,14233,31170,25565,30554,26507,14752,10363,20800,17893,9895,9478,18335,27196,18547,29772,45366,68089,37372,35483,49236,44740
Senegal,195,Palmkernel Oil,2576,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,1087,1783,0,601,2192,502,10,10,0,198,15,0,0,0,1890,1519,1003,1386,1002,1549,1413,3126,1000,1000,1200,921,1,760,1446,3682,2367,3307,952,2205,3451,2400,1213,1120
Senegal,195,Palmkernels,2562,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
Senegal,195,Peas,2547,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,8,22,5,10,27,0,31,31,9,8,9,2,12,48,7,2,607,1690,680,3646,4390
Senegal,195,Pepper,2640,Import Quantity (tonnes),61,140,138,205,168,186,190,252,209,264,204,277,284,142,111,106,180,261,283,425,488,595,272,140,434,135,249,321,331,789,1249,1178,1991,1433,1000,885,766,238,75,206,303,551,1178,1470,1630,2452,1811,1070,1945,1803
Senegal,195,Pimento,2641,Import Quantity (tonnes),61,0,12,62,125,251,147,138,71,168,540,149,214,346,479,253,278,193,231,175,175,205,180,150,560,102,272,250,343,411,424,558,439,263,100,197,133,94,160,129,133,142,108,218,101,150,62,188,117,186
Senegal,195,Pineapples,2618,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,998,826,821,673,468,688,454,404,196,242,140,363,309,468,797,1444,1441,2427,1401,2611,1707
Senegal,195,Plantains,2616,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,0,29,11,69,15
Senegal,195,Potatoes,2531,Import Quantity (tonnes),61,10471,10124,11536,12271,11084,11423,11123,13332,12662,10618,12959,15293,15558,12602,14893,10468,9689,12087,12228,13135,11410,1351,12789,14336,7858,10703,15468,16536,13031,12554,9426,12544,14570,15037,7306,10984,18145,18155,16396,26811,27842,31148,36552,43776,61707,63899,69898,77649,82721
Senegal,195,"Pulses, Other",2549,Import Quantity (tonnes),61,250,250,263,258,258,301,198,219,287,313,328,375,413,214,225,467,326,363,978,287,361,212,307,307,900,421,423,142,180,309,163,210,259,150,192,243,155,133,42,108,58,786,244,13,1162,1974,3248,1099,2357
Senegal,195,Rape and Mustard Cake,2593,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3222
Senegal,195,Rape and Mustard Oil,2574,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,7000,34000,33295,3896,300,3273,11126,56555,53686,41969,46000,42781,37700,20981,3069,7709,6177,4569,568,2128,8112,454,187,1831,24,35
Senegal,195,Rape and Mustardseed,2558,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,2428,1620,1991,2156,1970,1875,1049,1375,1294,2269,2323,2490,3084,3389,3531,3603,4133,3245,4150,3227,2718
Senegal,195,Rice (Milled Equivalent),2805,Import Quantity (tonnes),61,109291,114635,96238,179189,176754,152331,152610,184098,141986,118653,174907,168951,191018,206208,101660,243413,244769,236779,350283,300152,334316,356994,337185,370001,340839,376626,305297,331880,369504,390176,397229,373111,383167,346818,439235,556731,400217,554572,622362,534465,679065,788698,886096,815935,852402,702774,1068602,1009145,768225
Senegal,195,Rice (Paddy Equivalent),2804,Import Quantity (tonnes),61,163855,171866,144286,268648,264998,228383,228800,276010,212873,177890,262230,253300,286384,309157,152414,364936,366971,354991,525162,450003,501223,535224,505524,554724,511003,564656,457717,497570,553978,584971,595545,559387,574463,519967,658523,834680,600025,831442,933076,801296,1018088,1182455,1328480,1223291,1277965,1053635,1602102,1512961,1151762
Senegal,195,Roots & Tuber Dry Equiv,2815,Import Quantity (tonnes),61,2110,2041,2576,2477,2266,3045,2430,2891,2672,2275,2812,3138,3336,2729,3289,2149,1946,2431,2475,2636,2343,274,2574,2879,1572,2159,3096,3317,2702,2534,1923,2517,3024,3048,1538,2274,3764,3749,3600,5552,5745,6667,7786,9187,13349,13967,15748,18097,18104
Senegal,195,"Roots, Other",2534,Import Quantity (tonnes),61,0,0,0,1,0,2,0,9,0,9,0,0,5,0,0,0,1,10,18,8,13,15,17,14,0,2,0,0,0,1,20,7,0,20,7,7,224,12,81,0,1,21,7,7,28,88,227,53,140
Senegal,195,Rubber,2672,Import Quantity (tonnes),61,150,147,290,289,182,297,257,102,128,229,122,168,52,62,102,113,92,0,8,27,30,77,90,132,150,204,150,19,162,252,20,11,11,0,7,0,28,1,1,0,20,41,81,202,82,1,162,226,401
Senegal,195,Rye,2515,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,19,0,39
Senegal,195,Sesameseed,2561,Import Quantity (tonnes),61,5,5,5,5,0,5,0,30,48,0,18,31,32,25,5,15,30,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,0,2,218,0
Senegal,195,Sesameseed Oil,2579,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,1,0,0,20,5,5,1,0,0,0,0,2
Senegal,195,Sisal,2665,Import Quantity (tonnes),61,1500,1613,1588,2017,2372,2110,2260,1523,1307,2179,2558,2717,2957,1558,2025,1236,1772,1674,1942,305,533,0,5,0,0,5,2,0,3,8,0,0,0,0,0,0,5,4,15,21,32,62,83,137,91,137,67,45,0
Senegal,195,"Soft-Fibres, Other",2664,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,5,18,0,1,0,2,0
Senegal,195,Sorghum,2518,Import Quantity (tonnes),61,4248,13870,23367,20975,22523,7824,4927,3291,48150,1890,31232,10584,82122,15592,3749,39293,49354,60315,19883,28947,21205,7785,79000,143536,30548,6003,6650,6181,11480,8789,40230,7635,4970,7501,5000,0,2,3,0,0,3,7,6,5,5287,36,20,16301,16301
Senegal,195,Soyabean Cake,2590,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,610,101,3371,16952,933
Senegal,195,Soyabean Oil,2571,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,290,124,190,3163,3373,17103,47200,26256,57230,8660,7251,1506,1424,1,527,1711,42,37828,28500,28182,36300,67588,96654,108244,72316,82467,54143,96116,72420,66370,96061,101776,83824,75847
Senegal,195,Soyabeans,2555,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,3,7,2,1,3,2,1,2,7,7,7,14
Senegal,195,"Spices, Other",2645,Import Quantity (tonnes),61,90,90,89,171,857,135,116,142,196,175,228,196,241,209,170,307,98,115,95,63,109,157,130,128,120,91,145,86,235,327,266,295,226,126,174,174,144,131,116,108,220,190,211,302,187,233,166,203,248
Senegal,195,Sugar (Raw Equivalent),2542,Import Quantity (tonnes),61,63797,68273,69382,74221,71817,70208,66473,59382,60016,74124,79324,87113,83451,63733,64235,69630,61913,56156,53326,34186,62597,38319,26247,25524,34,8147,11511,148,16459,69532,10793,16085,8792,50000,59367,71651,81820,49758,40989,20982,60655,43432,48192,23236,62825,76777,75423,56379,88054
Senegal,195,"Sugar, Raw Equivalent",2827,Import Quantity (tonnes),61,65697,70213,71502,76032,72900,71426,67686,60591,61427,75524,81147,89552,85393,65399,65800,72068,64121,58026,56052,35935,65265,40837,28855,27380,2206,10539,14284,3095,19021,72613,13017,18274,10725,52224,61114,72747,85175,53371,45141,25652,67891,51998,58878,34521,76710,89907,90457,68430,99686
Senegal,195,"Sugar, Refined Equiv",2818,Import Quantity (tonnes),61,58693,62811,63831,68283,66072,64591,61155,54631,55215,68194,72978,80144,76775,58634,59096,64059,56960,51663,49060,31451,57589,35254,24147,23482,31,7495,10590,136,15142,63969,9930,14798,8089,46000,54618,65919,75274,45778,37710,19304,55802,39958,44336,21377,57799,70635,69389,51869,81010
Senegal,195,Sunflowerseed Oil,2573,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5586,4,20093,32786,6767,755,4,2,0,77,13,64,31,59,63,27,2600,45,140,254,383,182,271,269,262,447,267,680,396,375,493,393
Senegal,195,Sweet Potatoes,2533,Import Quantity (tonnes),61,0,0,0,0,0,0,4,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Senegal,195,"Sweeteners, Other",2543,Import Quantity (tonnes),61,1900,1940,2120,1811,1083,1218,1213,1209,1411,1400,1823,2439,1942,1666,1565,2438,2208,1870,2727,1749,2669,2518,2608,1856,2173,2393,2773,2947,2562,3082,2224,2189,1933,2224,1747,1096,3356,3613,4152,4670,7237,8566,10686,11286,13885,13130,15034,12051,11632
Senegal,195,Tea,2635,Import Quantity (tonnes),61,1856,1975,1259,1605,1160,1029,789,727,666,837,770,1287,831,475,220,650,1906,994,1347,1110,957,1899,1314,1620,461,1841,1887,2100,3043,3219,1194,2429,1919,5301,3657,4874,3614,4161,4764,5773,5994,4561,6348,5249,5797,4684,6793,5652,5751
Senegal,195,Tobacco,2671,Import Quantity (tonnes),61,977,750,1194,781,671,759,690,977,1240,1948,1764,1963,2925,2114,2551,3727,2843,3044,2857,2460,2886,2358,3414,4049,3333,3347,3571,2275,5079,4300,2162,1628,1515,1922,1045,1045,1204,1561,1653,1983,2056,2826,4207,2731,2997,3167,4497,6650,5508
Senegal,195,Tomatoes,2601,Import Quantity (tonnes),61,25500,25500,25141,25019,27235,28173,27855,24248,25637,23667,29381,28064,16690,11759,12537,13508,21755,19336,24713,10126,3739,9440,3115,4874,5076,5622,3081,166,2762,5466,1233,69,68,405,13986,13979,19545,21677,25699,23952,12426,15823,15864,21119,17987,14993,19684,21087,21541
Senegal,195,"Vegetables, Other",2605,Import Quantity (tonnes),61,1068,1068,1074,1050,2033,2021,1964,1799,1421,1391,1320,1349,1369,1365,1207,979,1742,1881,2432,1345,1476,1138,1402,1176,1072,1461,1837,1993,2268,2290,2084,3202,2431,1463,803,1760,2837,3615,5344,5136,7242,9732,10444,13804,16739,17085,26301,50816,84608
Senegal,195,Wheat,2511,Import Quantity (tonnes),61,76206,59122,69294,64488,62932,78376,66903,65113,97515,114428,114735,97908,132456,92066,105496,134325,107470,145610,125829,99843,126549,124922,119337,127887,141215,116811,114791,150092,169593,286553,157088,166955,184044,218394,229914,193985,179169,232788,245704,246149,292483,305226,307902,343399,363953,393842,435513,391834,455150
Senegal,195,Wine,2655,Import Quantity (tonnes),61,12023,10288,11836,9402,7024,6359,6661,5891,5688,4846,5288,5842,5577,5570,7941,9027,8540,7255,6811,6652,7549,7000,8434,7861,4749,5775,4361,6615,10429,9702,4750,4282,3660,4100,3968,3572,3666,4490,5249,4631,7511,9858,9216,8972,7433,8632,7732,8448,7855
Senegal,195,Yams,2535,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,9,402,36,1,1,0,0,2,7,24,40,43,20,0,27,20,26,33
Serbia,272,"Alcohol, Non-Food",2659,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,2140,965,1364
Serbia,272,Apples,2617,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23622,30524,38669,24374
Serbia,272,Bananas,2615,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55849,65701,68909,43065
Serbia,272,Barley,2513,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50301,40600,30420,3593
Serbia,272,Beans,2546,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8140,11807,11835,10994
Serbia,272,Beer,2656,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19092,16954,14161,5288
Serbia,272,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5461,3776
Serbia,272,"Beverages, Fermented",2657,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,72,83,20
Serbia,272,Brans,2600,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,207,231,305
Serbia,272,Cassava,2532,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,20,0
Serbia,272,"Cereals, Other",2520,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,209,336,336
Serbia,272,"Citrus, Other",2614,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277,1349,889,1
Serbia,272,Cloves,2642,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,3,5
Serbia,272,Cocoa Beans,2633,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19431,20257,30152,23084
Serbia,272,Coconut Oil,2578,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,818,889,967
Serbia,272,Coconuts - Incl Copra,2560,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,153,33,32
Serbia,272,Coffee,2630,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38777,40642,46359,36030
Serbia,272,Cotton Lint,2661,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641,0,1870,1210
Serbia,272,Dates,2619,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,147,151,94
Serbia,272,"Fruits, Other",2625,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30665,36162,24285,29930
Serbia,272,Grapefruit,2613,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3213,4816,5234,4983
Serbia,272,Grapes,2620,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20130,32041,20071,14718
Serbia,272,Groundnut Oil,2572,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,4,2
Serbia,272,Groundnuts (in Shell Eq),2820,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14001,13353,13171,9973
Serbia,272,Groundnuts (Shelled Eq),2556,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9801,9347,9220,6981
Serbia,272,"Hard Fibres, Other",2667,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,33,2
Serbia,272,"Lemons, Limes",2612,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16613,17609,14546,16615
Serbia,272,Maize,2514,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098,3485,2969,3229
Serbia,272,Maize Germ Oil,2582,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,23,2
Serbia,272,Millet,2517,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,254,140,143
Serbia,272,Molasses,2544,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162,27,2007,19
Serbia,272,Nuts,2551,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4361,4517,5416,5197
Serbia,272,Oats,2516,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686,1098,1268,910
Serbia,272,"Oilcrops Oil, Other",2586,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4619,4493,5458,5132
Serbia,272,"Oilcrops, Other",2570,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,1523,1740,1206
Serbia,272,Olive Oil,2580,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,1016,984,1034
Serbia,272,Olives,2563,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1531,1462,1273
Serbia,272,Onions,2602,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8452,7157,11137,3385
Serbia,272,"Oranges, Mandarines",2611,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65089,76826,79481,75924
Serbia,272,Palm Oil,2577,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14901,14710,18334,18441
Serbia,272,Palmkernel Oil,2576,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136,1084,723,533
Serbia,272,Peas,2547,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,976,1390,797
Serbia,272,Pepper,2640,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,588,497,337
Serbia,272,Pimento,2641,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,136,401,116
Serbia,272,Pineapples,2618,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3289,4782,3975,3804
Serbia,272,Potatoes,2531,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20741,21471,26368,20477
Serbia,272,"Pulses, Other",2549,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,487,628,284
Serbia,272,Rape and Mustard Cake,2593,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,1639,3484,23
Serbia,272,Rape and Mustard Oil,2574,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,727,639,416
Serbia,272,Rape and Mustardseed,2558,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,5989,11040,73
Serbia,272,Rice (Milled Equivalent),2805,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13691,13239,12321,13642
Serbia,272,Rice (Paddy Equivalent),2804,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20527,19849,18472,20452
Serbia,272,Roots & Tuber Dry Equiv,2815,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4148,4309,5283,4095
Serbia,272,Rubber,2672,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7690,0,7046,9152
Serbia,272,Rye,2515,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,664,1172,398
Serbia,272,Sesameseed,2561,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,1776,1852,1469
Serbia,272,Sesameseed Oil,2579,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,5,5
Serbia,272,"Soft-Fibres, Other",2664,Import Quantity (tonnes),61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,0,20,18
