IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,3.02E+00,2.78E+00,2.55E+00,8.99E-01,1.29E+00,1.85E+00,1.15E+00,8.86E-01,1.23E+00,1.35E+00,1.85E+00,4.99E-01,6.41E-01,6.11E-01,7.53E-01,7.94E-01,8.91E-01,9.65E-01,1.05E+00
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A3b,Road transportation,5.18E+01,5.18E+01,5.67E+01,6.14E+01,6.68E+01,7.42E+01,7.93E+01,8.02E+01,8.17E+01,8.46E+01,8.98E+01,8.83E+01,8.61E+01,8.33E+01,8.14E+01,8.03E+01,8.41E+01,8.41E+01,8.85E+01,9.08E+01,1.25E+02,1.58E+02,1.40E+02,1.23E+02,8.54E+01,8.16E+01,7.72E+01,6.50E+01,6.76E+01,4.61E+01,4.04E+01,3.59E+01,3.42E+01,2.50E+01,5.53E+01,5.19E+01,5.28E+01,5.47E+01,5.31E+01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A3c,Rail transportation,2.44E+01,2.44E+01,2.71E+01,2.89E+01,3.01E+01,3.24E+01,3.21E+01,3.27E+01,3.42E+01,3.36E+01,3.36E+01,3.51E+01,3.45E+01,3.54E+01,3.54E+01,3.48E+01,3.54E+01,3.54E+01,3.45E+01,3.45E+01,2.34E+01,3.31E+01,2.77E+01,2.07E+01,1.08E+01,1.62E+01,9.14E+00,7.94E+00,1.42E+01,9.91E+00,1.33E+01,1.12E+01,3.45E+01,2.34E+01,3.31E+01,2.77E+01,2.98E+01,2.82E+01,2.85E+01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A3d,Inland navigation,1.17E+00,1.17E+00,1.25E+00,1.29E+00,1.34E+00,1.29E+00,1.29E+00,1.27E+00,1.29E+00,1.31E+00,1.31E+00,1.36E+00,1.43E+00,1.39E+00,1.48E+00,1.41E+00,1.39E+00,1.39E+00,1.38E+00,1.38E+00,5.67E-01,8.10E-01,6.48E-01,4.86E-01,2.43E-01,3.24E-01,1.62E-01,1.62E-01,2.43E-01,1.62E-01,2.43E-01,2.43E-01,1.38E+00,5.67E-01,8.10E-01,6.48E-01,6.88E-01,6.28E-01,6.18E-01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A3e,Other transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50E+00,3.07E-01,3.07E-01,,,,,,,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1A4,Residential and other sectors,1.39E+01,1.39E+01,1.48E+01,1.58E+01,1.67E+01,4.95E+00,5.35E+00,5.55E+00,5.75E+00,5.94E+00,6.14E+00,6.18E+00,6.21E+00,6.27E+00,6.29E+00,6.30E+00,6.34E+00,6.34E+00,6.37E+00,6.37E+00,2.69E+01,2.90E+01,3.64E+01,2.51E+01,2.00E+01,2.21E+01,1.83E+01,1.56E+01,1.61E+01,1.54E+01,1.59E+01,1.54E+01,1.75E+01,2.07E+01,2.34E+01,2.98E+01,3.48E+01,3.97E+01,4.59E+01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1B1,Fugitive emissions from solid fuels,5.00E-07,5.00E-07,5.00E-07,5.00E-07,6.00E-07,6.00E-07,6.00E-07,6.00E-07,6.00E-07,6.00E-07,7.00E-07,7.00E-07,7.00E-07,7.00E-07,7.00E-07,8.00E-07,8.00E-07,8.00E-07,8.00E-07,8.00E-07,7.00E-07,8.00E-07,8.00E-07,8.00E-07,8.00E-07,9.00E-07,9.00E-07,8.00E-07,9.00E-07,9.00E-07,9.00E-07,6.00E-07,6.00E-07,6.00E-07,3.00E-07,3.00E-07,3.00E-07,3.00E-07,1.40E-04
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1B2,Fugitive emissions from oil and gas,3.35E+00,3.35E+00,3.20E+00,3.81E+00,4.18E+00,4.65E+00,5.16E+00,5.58E+00,6.00E+00,3.25E+00,3.26E+00,3.25E+00,3.24E+00,3.19E+00,3.14E+00,3.35E+00,2.94E+00,2.69E+00,5.92E+00,5.77E+00,3.82E+00,3.92E+00,3.82E+00,3.40E+00,2.81E+00,2.85E+00,3.15E+00,4.05E+00,4.66E+00,4.02E+00,4.84E+00,4.79E+00,6.82E+00,6.75E+00,6.71E+00,7.12E+00,7.07E+00,6.32E+00,6.22E+00
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2B,Production of chemicals,7.60E-02,8.48E-02,9.53E-02,1.01E-01,1.09E-01,1.25E-01,1.41E-01,1.51E-01,1.58E-01,1.71E-01,1.77E-01,1.81E-01,1.96E-01,2.17E-01,2.21E-01,2.34E-01,2.75E-01,2.80E-01,2.83E-01,2.73E-01,2.55E-01,2.40E-01,2.20E-01,2.31E-01,1.00E-01,4.90E-02,7.50E-02,7.50E-02,,,,,,,,,,,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,2C,Production of metals,4.25E-01,3.94E-01,4.30E-01,5.14E-01,4.98E-01,3.74E-01,4.06E-01,4.15E-01,3.74E-01,4.10E-01,3.52E-01,3.21E-01,2.01E-01,1.61E-01,2.34E-01,2.31E-01,2.15E-01,2.17E-01,2.28E-01,2.20E-01,2.16E-01,2.00E-01,1.98E-01,1.59E-01,1.03E-01,1.38E-01,1.06E-01,1.22E-01,1.27E-01,1.76E-01,1.90E-01,1.94E-01,2.08E-01,2.31E-01,2.42E-01,2.43E-01,2.55E-01,2.73E-01,2.80E-01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,4B,Manure management,2.88E+00,3.06E+00,3.12E+00,3.15E+00,3.18E+00,3.30E+00,3.34E+00,3.35E+00,3.45E+00,3.56E+00,3.51E+00,3.59E+00,3.57E+00,3.58E+00,3.62E+00,3.66E+00,3.67E+00,3.69E+00,3.63E+00,3.66E+00,3.65E+00,3.54E+00,3.35E+00,3.40E+00,3.19E+00,2.67E+00,2.24E+00,1.81E+00,1.49E+00,1.40E+00,1.43E+00,1.47E+00,1.54E+00,1.63E+00,1.75E+00,1.82E+00,1.91E+00,2.00E+00,2.09E+00
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,4D1,Direct soil emissions,1.34E+01,1.38E+01,1.40E+01,1.49E+01,1.50E+01,1.58E+01,1.56E+01,1.60E+01,1.61E+01,1.59E+01,1.63E+01,1.63E+01,1.63E+01,1.65E+01,1.65E+01,1.67E+01,1.69E+01,1.69E+01,1.68E+01,1.57E+01,1.51E+01,1.44E+01,1.32E+01,1.07E+01,9.09E+00,7.15E+00,6.96E+00,5.63E+00,3.96E+00,5.52E+00,5.16E+00,6.24E+00,6.55E+00,6.43E+00,6.04E+00,6.28E+00,6.81E+00,7.56E+00,7.61E+00
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,4D2,Manure in pasture/range/paddock,6.36E+00,6.46E+00,6.59E+00,6.57E+00,6.69E+00,6.89E+00,6.81E+00,6.73E+00,6.84E+00,6.92E+00,6.84E+00,6.77E+00,6.98E+00,7.07E+00,7.28E+00,7.31E+00,7.28E+00,7.41E+00,7.47E+00,7.52E+00,7.47E+00,7.15E+00,6.95E+00,7.04E+00,6.94E+00,5.41E+00,4.43E+00,3.41E+00,2.68E+00,2.46E+00,2.49E+00,2.55E+00,2.67E+00,2.84E+00,3.05E+00,3.30E+00,3.53E+00,3.78E+00,4.01E+00
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,4F,Agricultural waste burning,1.71E+01,1.69E+01,1.65E+01,1.77E+01,1.73E+01,1.78E+01,1.76E+01,1.81E+01,1.80E+01,1.74E+01,1.77E+01,1.72E+01,1.67E+01,1.56E+01,1.55E+01,1.52E+01,1.49E+01,1.46E+01,1.48E+01,1.43E+01,1.43E+01,1.40E+01,1.43E+01,1.12E+01,9.06E+00,6.29E+00,6.77E+00,7.02E+00,4.35E+00,7.29E+00,6.47E+00,8.27E+00,8.45E+00,7.95E+00,7.11E+00,7.47E+00,8.54E+00,1.01E+01,1.01E+01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,5A,Forest fires,1.20E+01,7.97E+00,3.59E+01,1.20E+01,3.99E+00,3.99E+00,1.20E+01,7.97E+00,3.99E+00,3.99E+00,3.99E+00,7.97E+00,7.97E+00,3.99E+00,7.97E+00,1.20E+01,1.99E+01,1.99E+01,1.99E+01,1.99E+01,3.19E+01,1.59E+01,1.59E+01,1.99E+01,1.59E+01,7.97E+00,5.98E+01,1.99E+01,2.33E-01,6.38E-01,6.69E-01,1.33E-01,9.38E-01,9.51E-01,4.83E-01,3.96E-01,3.09E-01,2.23E-01,1.36E-01
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,5C,Grassland fires,1.06E+02,7.08E+01,3.19E+02,1.06E+02,3.54E+01,3.54E+01,1.06E+02,7.08E+01,3.54E+01,3.54E+01,3.54E+01,7.08E+01,7.08E+01,3.54E+01,7.08E+01,1.06E+02,1.77E+02,1.77E+02,1.77E+02,1.77E+02,2.83E+02,1.42E+02,1.42E+02,1.77E+02,1.42E+02,7.08E+01,5.31E+02,1.77E+02,1.31E+02,4.89E+01,1.01E+02,1.25E+02,2.48E+02,1.37E+02,1.28E+02,1.05E+02,9.10E+01,7.48E+01,5.85E+01
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1A1a,Public electricity and heat production,3.45E+00,3.45E+00,3.70E+00,4.23E+00,4.79E+00,4.94E+00,5.52E+00,5.18E+00,5.48E+00,5.31E+00,5.85E+00,4.97E+00,5.44E+00,5.79E+00,6.08E+00,6.17E+00,6.74E+00,7.46E+00,7.46E+00,7.76E+00,9.98E+00,9.97E+00,5.71E+00,3.91E+00,3.57E+00,5.08E+00,5.93E+00,5.91E+00,4.69E+00,4.65E+00,5.39E+00,4.23E+00,3.88E+00,4.27E+00,4.06E+00,3.71E+00,3.66E+00,3.68E+00,4.37E+00
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1A2,Manufacturing Industries and Construction,1.50E+01,1.50E+01,1.72E+01,1.75E+01,1.79E+01,1.85E+01,1.81E+01,1.78E+01,1.85E+01,1.74E+01,1.97E+01,1.41E+01,9.60E+00,4.42E+00,6.77E-01,,,,6.44E+00,3.05E+00,2.70E+01,2.38E+01,1.04E+01,8.80E+00,8.26E+00,1.52E+00,2.88E+00,2.89E+00,3.21E+00,3.14E+00,2.36E+00,1.31E+00,4.05E+00,4.73E+00,4.57E+00,4.08E+00,3.75E+00,4.05E+00,4.29E+00
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1A3a,Domestic aviation,,,,,,,,,,,,,,,,,,,,,9.21E-01,7.74E-01,6.45E-01,1.72E-01,1.42E-01,8.77E-01,7.34E-01,4.89E-01,5.71E-01,4.08E-01,4.08E-01,2.45E-01,3.67E-01,9.38E-01,7.85E-01,6.53E-01,5.10E-01,3.72E-01,2.32E-01
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1A3b,Road transportation,1.52E+01,1.52E+01,1.66E+01,1.79E+01,1.94E+01,2.17E+01,2.31E+01,2.33E+01,2.37E+01,2.45E+01,2.58E+01,2.52E+01,2.44E+01,2.34E+01,2.28E+01,2.23E+01,2.32E+01,2.32E+01,2.45E+01,2.51E+01,3.37E+01,2.06E+01,1.40E+01,9.30E+00,3.47E+00,7.23E+00,7.70E+00,9.00E+00,8.73E+00,6.94E+00,4.67E+00,4.06E+00,4.21E+00,5.03E+00,5.88E+00,5.04E+00,3.76E+00,3.73E+00,3.58E+00
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1A4,Residential and other sectors,8.73E-01,8.73E-01,9.35E-01,9.97E-01,1.06E+00,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,1.05E-02,6.97E+00,6.69E+00,5.65E+00,4.36E+00,2.17E+00,9.45E-01,1.28E+00,1.02E+00,1.83E+00,9.85E-01,1.03E+00,8.69E-01,1.19E+00,1.13E+00,1.20E+00,1.02E+00,1.06E+00,1.47E+00,1.35E+00
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,4B,Manure management,3.66E-01,3.84E-01,3.96E-01,4.02E-01,4.15E-01,4.28E-01,4.26E-01,4.30E-01,4.44E-01,4.51E-01,4.56E-01,4.58E-01,4.61E-01,4.66E-01,4.75E-01,4.77E-01,4.78E-01,4.81E-01,4.79E-01,4.84E-01,4.78E-01,4.70E-01,4.44E-01,4.18E-01,3.94E-01,3.43E-01,3.22E-01,3.12E-01,3.21E-01,3.29E-01,3.35E-01,3.39E-01,3.45E-01,3.50E-01,3.51E-01,3.60E-01,3.66E-01,3.74E-01,3.81E-01
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,4D1,Direct soil emissions,1.62E+00,1.74E+00,1.85E+00,1.99E+00,2.10E+00,2.22E+00,2.21E+00,2.27E+00,2.30E+00,2.27E+00,2.42E+00,2.44E+00,2.56E+00,2.78E+00,2.79E+00,2.91E+00,3.00E+00,3.07E+00,3.02E+00,2.70E+00,2.43E+00,2.30E+00,1.28E+00,1.20E+00,1.09E+00,1.01E+00,1.12E+00,1.17E+00,1.23E+00,1.22E+00,1.23E+00,9.04E-01,8.97E-01,9.26E-01,8.69E-01,8.57E-01,8.11E-01,7.87E-01,7.69E-01
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,4D2,Manure in pasture/range/paddock,1.43E+00,1.46E+00,1.49E+00,1.48E+00,1.50E+00,1.54E+00,1.52E+00,1.50E+00,1.52E+00,1.54E+00,1.52E+00,1.50E+00,1.55E+00,1.57E+00,1.61E+00,1.61E+00,1.60E+00,1.63E+00,1.65E+00,1.65E+00,1.64E+00,1.58E+00,1.56E+00,1.45E+00,1.25E+00,9.30E-01,8.19E-01,7.71E-01,8.08E-01,8.19E-01,8.29E-01,8.35E-01,8.36E-01,8.46E-01,8.37E-01,8.60E-01,8.67E-01,8.82E-01,8.94E-01
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,4F,Agricultural waste burning,7.46E-01,7.40E-01,7.70E-01,7.97E-01,8.10E-01,7.92E-01,8.12E-01,8.31E-01,7.95E-01,7.97E-01,7.90E-01,7.96E-01,7.88E-01,7.52E-01,7.45E-01,7.47E-01,7.34E-01,7.38E-01,7.32E-01,6.92E-01,6.52E-01,6.59E-01,6.45E-01,6.61E-01,4.90E-01,4.52E-01,6.26E-01,7.60E-01,7.57E-01,7.57E-01,7.16E-01,8.08E-01,7.91E-01,7.64E-01,7.77E-01,7.28E-01,6.82E-01,6.39E-01,6.39E-01
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,5A,Forest fires,4.86E-02,3.24E-02,1.46E-01,4.86E-02,1.62E-02,1.62E-02,4.86E-02,3.24E-02,1.62E-02,1.62E-02,1.62E-02,3.24E-02,3.24E-02,1.62E-02,3.24E-02,4.86E-02,8.10E-02,8.10E-02,8.10E-02,8.10E-02,1.30E-01,6.48E-02,6.48E-02,8.10E-02,6.48E-02,3.24E-02,2.43E-01,8.10E-02,,,,,,,,,,,
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,5C,Grassland fires,4.39E+00,2.93E+00,1.32E+01,4.39E+00,1.46E+00,1.46E+00,4.39E+00,2.93E+00,1.46E+00,1.46E+00,1.46E+00,2.93E+00,2.93E+00,1.46E+00,2.93E+00,4.39E+00,7.32E+00,7.32E+00,7.32E+00,7.32E+00,1.17E+01,5.85E+00,5.85E+00,7.32E+00,5.85E+00,2.93E+00,2.20E+01,7.32E+00,5.75E-01,3.24E-01,2.30E+00,6.14E-01,1.55E+00,1.31E+00,1.03E+00,8.93E-01,,1.22E-02,
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1A1a,Public electricity and heat production,5.47E-01,5.47E-01,5.50E-01,5.36E-01,5.56E-01,5.51E-01,6.14E-01,6.43E-01,6.81E-01,7.23E-01,7.35E-01,8.04E-01,9.10E-01,1.01E+00,1.12E+00,1.24E+00,1.38E+00,1.49E+00,1.58E+00,1.72E+00,2.43E+00,2.43E+00,2.68E+00,2.04E+00,1.14E+00,1.28E+00,1.65E+00,1.10E+00,1.10E+00,1.11E+00,9.99E-01,1.01E+00,7.01E-01,7.56E-01,9.35E-01,9.35E-01,9.35E-01,9.43E-01,1.25E+00
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1A2,Manufacturing Industries and Construction,,,,,,,,,,,,,,,,,,,,,,,,,,8.27E-03,8.14E-03,8.01E-03,7.89E-03,7.76E-03,7.63E-03,7.51E-03,7.38E-03,7.25E-03,7.13E-03,7.00E-03,7.00E-03,7.00E-03,7.00E-03
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1A3b,Road transportation,1.63E+00,1.63E+00,1.78E+00,1.92E+00,2.09E+00,2.33E+00,2.48E+00,2.50E+00,2.54E+00,2.63E+00,2.78E+00,2.71E+00,2.62E+00,2.52E+00,2.45E+00,2.40E+00,2.49E+00,2.49E+00,2.63E+00,2.70E+00,3.62E+00,3.61E+00,5.33E+00,6.87E+00,6.91E+00,6.88E+00,6.98E+00,7.07E+00,7.15E+00,7.21E+00,4.91E+00,8.41E+00,8.09E+00,8.32E+00,8.31E+00,8.37E+00,9.02E+00,1.04E+01,8.72E+00
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1A4,Residential and other sectors,1.05E+00,1.05E+00,1.12E+00,1.20E+00,1.27E+00,,,,,,,,,,,,,,,,1.03E+01,8.89E+00,6.14E+00,3.76E+00,1.50E+00,1.48E+00,1.69E+00,1.37E+00,1.63E+00,1.68E+00,1.50E+00,1.41E+00,1.45E+00,1.44E+00,1.80E+00,1.68E+00,1.85E+00,2.40E+00,2.38E+00
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2B,Production of chemicals,1.73E-02,1.93E-02,2.17E-02,2.29E-02,2.48E-02,2.84E-02,3.21E-02,3.42E-02,3.60E-02,3.88E-02,4.01E-02,4.11E-02,4.45E-02,4.94E-02,5.02E-02,5.31E-02,6.24E-02,6.37E-02,6.43E-02,6.21E-02,5.79E-02,5.44E-02,5.00E-02,4.00E-02,2.00E-02,1.50E-02,1.00E-02,1.00E-02,1.00E-02,1.00E-02,1.50E-02,5.00E-03,1.50E-02,2.00E-02,4.49E-02,4.50E-02,3.50E-02,2.50E-02,2.50E-02
Non-Annex_I,Asia-Stan,TJK,Tajikistan,2C,Production of metals,1.32E-01,1.42E-01,1.50E-01,1.63E-01,1.72E-01,1.84E-01,1.92E-01,1.97E-01,2.00E-01,2.10E-01,2.11E-01,2.16E-01,2.23E-01,2.43E-01,2.57E-01,2.69E-01,2.82E-01,2.94E-01,2.96E-01,2.97E-01,2.74E-01,4.04E-01,4.00E-01,2.50E-01,2.35E-01,2.32E-01,1.98E-01,2.06E-01,1.96E-01,2.29E-01,2.69E-01,2.89E-01,3.08E-01,3.19E-01,3.58E-01,3.80E-01,4.14E-01,4.19E-01,3.39E-01
Non-Annex_I,Asia-Stan,TJK,Tajikistan,4B,Manure management,3.59E-01,3.72E-01,3.82E-01,3.89E-01,4.00E-01,4.11E-01,4.13E-01,4.12E-01,4.23E-01,4.25E-01,4.26E-01,4.26E-01,4.30E-01,4.36E-01,4.44E-01,4.46E-01,4.57E-01,4.62E-01,4.53E-01,4.61E-01,4.61E-01,4.60E-01,4.51E-01,4.08E-01,4.15E-01,4.00E-01,3.78E-01,3.63E-01,3.50E-01,3.54E-01,3.48E-01,3.59E-01,3.68E-01,3.85E-01,4.14E-01,4.37E-01,4.64E-01,4.89E-01,5.15E-01
Non-Annex_I,Asia-Stan,TJK,Tajikistan,4D1,Direct soil emissions,6.41E-01,6.72E-01,6.95E-01,7.26E-01,7.51E-01,7.82E-01,7.81E-01,7.90E-01,8.03E-01,7.99E-01,8.27E-01,8.30E-01,8.52E-01,8.90E-01,8.98E-01,9.20E-01,9.42E-01,9.54E-01,9.39E-01,8.94E-01,8.51E-01,2.20E+00,1.74E+00,1.37E+00,1.27E+00,1.25E+00,1.14E+00,1.30E+00,1.04E+00,7.26E-01,8.31E-01,7.49E-01,1.06E+00,1.06E+00,1.05E+00,1.09E+00,1.12E+00,1.16E+00,1.19E+00
Non-Annex_I,Asia-Stan,TJK,Tajikistan,4D2,Manure in pasture/range/paddock,6.26E-01,6.51E-01,6.64E-01,6.69E-01,6.86E-01,7.04E-01,6.96E-01,6.89E-01,7.00E-01,7.05E-01,7.05E-01,7.04E-01,7.25E-01,7.36E-01,7.58E-01,7.58E-01,7.60E-01,7.72E-01,7.76E-01,7.88E-01,7.78E-01,7.68E-01,7.68E-01,7.03E-01,6.97E-01,6.61E-01,6.19E-01,6.04E-01,5.82E-01,5.73E-01,5.80E-01,5.92E-01,6.08E-01,6.45E-01,6.87E-01,7.34E-01,7.79E-01,8.25E-01,8.70E-01
Non-Annex_I,Asia-Stan,TJK,Tajikistan,4E,Savanna burning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Asia-Stan,TJK,Tajikistan,4F,Agricultural waste burning,1.92E-01,1.91E-01,1.89E-01,1.99E-01,1.97E-01,1.97E-01,1.95E-01,2.00E-01,1.97E-01,1.91E-01,1.97E-01,1.95E-01,1.93E-01,1.81E-01,1.83E-01,1.81E-01,1.77E-01,1.76E-01,1.77E-01,1.72E-01,1.64E-01,1.60E-01,1.57E-01,1.51E-01,1.49E-01,1.45E-01,2.69E-01,2.96E-01,2.71E-01,2.62E-01,2.95E-01,2.65E-01,3.41E-01,4.15E-01,4.14E-01,4.33E-01,4.27E-01,4.31E-01,4.31E-01
Non-Annex_I,Asia-Stan,TJK,Tajikistan,5A,Forest fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non-Annex_I,Asia-Stan,TJK,Tajikistan,5C,Grassland fires,3.68E-02,2.45E-02,1.10E-01,3.68E-02,1.23E-02,1.23E-02,3.68E-02,2.45E-02,1.23E-02,1.23E-02,1.23E-02,2.45E-02,2.45E-02,1.23E-02,2.45E-02,3.68E-02,6.13E-02,6.13E-02,6.13E-02,6.13E-02,9.81E-02,4.90E-02,4.90E-02,6.13E-02,4.90E-02,2.45E-02,1.84E-01,6.13E-02,1.78E-01,1.86E-01,1.56E-01,7.87E-02,2.76E-02,7.04E-02,1.59E-01,2.12E-02,,7.16E-02,
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1A1a,Public electricity and heat production,3.59E+00,3.59E+00,3.61E+00,3.52E+00,3.65E+00,3.62E+00,4.03E+00,4.22E+00,4.47E+00,4.74E+00,4.83E+00,5.28E+00,5.97E+00,6.62E+00,7.35E+00,8.15E+00,9.05E+00,9.80E+00,1.04E+01,1.13E+01,1.60E+01,1.43E+01,7.15E+00,1.02E+01,1.38E+01,1.45E+01,1.18E+01,1.29E+01,1.22E+01,1.50E+01,1.52E+01,1.64E+01,1.89E+01,1.97E+01,2.17E+01,2.34E+01,2.49E+01,2.71E+01,3.13E+01
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1A1bc,Other Energy Industries,9.22E-01,9.22E-01,1.03E+00,1.15E+00,1.26E+00,8.85E-01,1.81E+00,1.95E+00,2.09E+00,2.25E+00,1.08E+00,1.12E+00,1.14E+00,1.14E+00,1.19E+00,1.22E+00,1.22E+00,1.22E+00,1.26E+00,1.26E+00,1.74E+00,1.71E+00,1.13E+00,1.17E+00,1.33E+00,1.34E+00,1.31E+00,1.52E+00,1.84E+00,2.02E+00,2.04E+00,2.16E+00,2.26E+00,2.54E+00,2.40E+00,2.45E+00,2.41E+00,2.68E+00,2.83E+00
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1A2,Manufacturing Industries and Construction,,,,,,,,,,,,,,,,,,,,,,,,,,8.27E-03,8.14E-03,8.01E-03,7.89E-03,7.76E-03,7.63E-03,7.51E-03,7.38E-03,7.25E-03,7.13E-03,7.00E-03,7.00E-03,7.00E-03,7.00E-03
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1A3b,Road transportation,9.48E+00,9.48E+00,1.04E+01,1.12E+01,1.22E+01,1.36E+01,1.44E+01,1.46E+01,1.48E+01,1.53E+01,1.62E+01,1.58E+01,1.52E+01,1.46E+01,1.42E+01,1.40E+01,1.45E+01,1.45E+01,1.53E+01,1.57E+01,2.11E+01,1.96E+01,1.94E+01,1.45E+01,1.38E+01,1.28E+01,1.35E+01,1.22E+01,1.58E+01,1.75E+01,1.70E+01,1.61E+01,1.50E+01,1.57E+01,1.34E+01,1.24E+01,1.14E+01,1.17E+01,1.16E+01
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1A4,Residential and other sectors,9.59E+00,9.59E+00,1.03E+01,1.10E+01,1.17E+01,,,,,,,,,,,,,,,,2.98E+01,2.54E+01,2.04E+01,1.66E+01,2.00E+01,2.01E+01,1.81E+01,1.79E+01,1.71E+01,2.00E+01,2.01E+01,2.06E+01,2.08E+01,2.43E+01,2.01E+01,2.12E+01,2.07E+01,2.27E+01,2.36E+01
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1B2,Fugitive emissions from oil and gas,4.98E-01,4.98E-01,4.76E-01,5.67E-01,6.22E-01,6.91E-01,7.68E-01,8.30E-01,8.92E-01,4.84E-01,4.86E-01,4.83E-01,4.81E-01,4.74E-01,4.68E-01,4.99E-01,4.37E-01,4.00E-01,8.81E-01,8.59E-01,5.68E-01,5.28E-01,5.28E-01,5.28E-01,5.28E-01,4.35E-01,7.17E-01,4.37E-01,9.71E-01,1.50E+00,1.30E+00,1.28E+00,1.58E+00,2.05E+00,1.99E+00,1.70E+00,1.79E+00,1.66E+00,1.89E+00
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,2B,Production of chemicals,8.60E-03,9.60E-03,1.08E-02,1.15E-02,1.24E-02,1.42E-02,1.61E-02,1.71E-02,1.80E-02,1.94E-02,2.01E-02,2.05E-02,2.22E-02,2.47E-02,2.51E-02,2.66E-02,3.12E-02,3.18E-02,3.22E-02,3.10E-02,2.90E-02,2.72E-02,2.50E-02,3.20E-02,5.00E-02,5.20E-02,7.00E-02,6.10E-02,7.50E-02,7.50E-02,7.50E-02,7.50E-02,8.50E-02,8.50E-02,2.00E-01,2.20E-01,2.50E-01,2.70E-01,2.70E-01
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,4B,Manure management,2.71E-01,2.81E-01,2.89E-01,2.93E-01,3.01E-01,3.09E-01,3.09E-01,3.08E-01,3.17E-01,3.21E-01,3.23E-01,3.22E-01,3.26E-01,3.28E-01,3.32E-01,3.34E-01,3.35E-01,3.41E-01,3.39E-01,3.40E-01,3.38E-01,3.31E-01,3.10E-01,3.74E-01,4.04E-01,4.19E-01,4.24E-01,3.48E-01,3.87E-01,4.21E-01,4.59E-01,5.14E-01,5.58E-01,6.02E-01,6.18E-01,6.25E-01,6.36E-01,6.45E-01,6.55E-01
