# File: EPA_state_ghg_emission_2022.csv
# Title: US state-level GHG by gas and source
# Units: Million Metric Tons of CO2 equivalence (MMT CO2e)
# Source: EPA State GHG emissions and removals https://www.epa.gov/ghgemissions/state-ghg-emissions-and-removals
# Comments: manually copied all states' data into the same table derived from the download .xlsx versions of state-level GHG data (zip) tab. last accessed Dec 19 2022
# Column types: ccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
region,category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
UT,CH4/Composting,0.0004,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0013,0.0014,0.0016,0.0018,0.0041,0.0067,0.0069,0.0072,0.0045,0.0015,0.0039,0.0063,0.0147,0.015,0.006,0.0204,0.0352,0.0533,0.055,0.0487,0.0468,0.0449
UT,CH4/Anaerobic Digestion at Biogas Facilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT,CH4/Incineration of Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT,CH4/International Bunker Fuels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT,Sum N2O,2.866,2.9321,2.9736,3.3378,3.1107,3.2794,3.182,3.7462,3.5883,3.2542,3.3153,3.1872,3.2218,3.1716,3.3265,3.5879,3.2213,3.2144,3.2954,3.2826,3.3904,3.4981,3.1687,3.4815,3.6166,3.6468,3.4188,3.3551,3.3864,3.4331,3.2398
UT,N2O/Stationary Combustion,0.4072,0.383,0.4077,0.4186,0.436,0.4104,0.4033,0.4181,0.4379,0.4385,0.4488,0.4455,0.4689,0.4929,0.5171,0.5344,0.5264,0.5379,0.5486,0.5218,0.5227,0.5138,0.4848,0.566,0.5576,0.5505,0.4836,0.4773,0.4884,0.47,0.4818
UT,N2O/Mobile Combustion,0.2929,0.3209,0.3478,0.3748,0.4078,0.4218,0.4408,0.4544,0.462,0.4578,0.452,0.4405,0.4289,0.4056,0.3829,0.3525,0.3618,0.3192,0.2959,0.2871,0.2669,0.259,0.2332,0.223,0.2094,0.1962,0.1925,0.1839,0.1857,0.1881,0.1637
UT,N2O/Adipic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT,N2O/Nitric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.0847,0.0757,0.085,0.0782,0.0749,0.0859,0.0573,0.0412,0,0,0,0
UT,N2O/Manure Management,0.1009,0.1075,0.1035,0.1082,0.1026,0.1151,0.1192,0.1244,0.1243,0.1257,0.1293,0.1299,0.127,0.1268,0.1213,0.1265,0.1261,0.1304,0.1234,0.1225,0.126,0.1252,0.1366,0.1349,0.133,0.1363,0.139,0.1395,0.1362,0.1459,0.147
UT,N2O/Agricultural Soil Management,1.9187,1.9713,1.9614,2.2738,1.9948,2.158,2.0387,2.5625,2.3756,2.0375,2.0859,1.9736,1.9992,1.9424,2.0948,2.3608,1.9839,1.9998,2.0032,2.0389,2.1635,2.2618,1.9728,2.2221,2.3569,2.4162,2.2467,2.2321,2.2614,2.3089,2.1312
UT,N2O/Field Burning of Agricultural Residues,0.0004,0.0003,0.0004,0.0004,0.0003,0.0003,0.0004,0.0004,0.0004,0.0003,0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004
UT,N2O/Wastewater Treatment,0.1126,0.1167,0.1217,0.1255,0.1316,0.1341,0.1386,0.1409,0.1457,0.1512,0.1543,0.1537,0.1572,0.1601,0.1634,0.165,0.1714,0.1753,0.1765,0.1785,0.183,0.186,0.1939,0.1969,0.1998,0.2024,0.2097,0.2167,0.2222,0.2237,0.2274
UT,N2O/N2O from Product Uses,0.0289,0.0285,0.0274,0.0317,0.0324,0.0329,0.0334,0.0359,0.0363,0.0365,0.0368,0.037,0.0336,0.0338,0.0341,0.0346,0.0352,0.0359,0.0364,0.0369,0.0373,0.0376,0.0379,0.0382,0.0384,0.0388,0.0393,0.0398,0.0403,0.0407,0.0412
UT,N2O/Caprolactam and Glyoxal and Glyoxylic Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT,N2O/Incineration of Waste,0.0022,0.0017,0.0014,0.0018,0.0019,0.0029,0.0036,0.0046,0.0014,0.0013,0.0017,0.0016,0.0014,0.0014,0.0013,0.0014,0.0019,0.0018,0.0018,0.0016,0.0016,0.0013,0.0014,0.0013,0.0012,0.0009,0.0012,0.0005,0,0,0
UT,N2O/Composting,0.0003,0.0004,0.0004,0.0005,0.0007,0.0007,0.0008,0.0009,0.001,0.0011,0.0013,0.0014,0.0016,0.0037,0.006,0.0062,0.0065,0.004,0.0013,0.0035,0.0056,0.0132,0.0134,0.0053,0.0182,0.0314,0.0476,0.0492,0.0435,0.0419,0.0402
UT,N2O/Electronics Industry,0.0017,0.0017,0.0017,0.0022,0.0024,0.0029,0.0031,0.0038,0.0035,0.004,0.0047,0.0034,0.0034,0.0043,0.005,0.0059,0.0076,0.0095,0.0085,0.0065,0.0073,0.0143,0.0158,0.0179,0.0154,0.0157,0.0173,0.0155,0.008,0.0132,0.0068
UT,N2O/Natural Gas Systems,0,0,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0003,0.0003,0.0002,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001
UT,N2O/Petroleum Systems,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003
UT,N2O/International Bunker Fuels,0.0034,0.0048,0.0046,0.0045,0.0043,0.0048,0.0052,0.0054,0.0054,0.0065,0.0071,0.006,0.0056,0.0061,0.0063,0.0068,0.0072,0.0069,0.0061,0.0056,0.0055,0.0057,0.0055,0.0053,0.0059,0.0063,0.007,0.0076,0.0105,0.0089,0.005
UT,Sum HFCs PFCs SF6 and NF3,1.3831,1.3277,1.3739,1.4463,1.4769,1.6428,1.8769,1.9076,1.9014,1.8719,1.5152,1.2681,1.518,1.8448,1.7025,1.6867,1.7007,1.8311,1.8044,1.6298,1.6645,1.3161,1.9982,1.8573,1.6725,1.6998,1.6807,1.6404,1.5895,1.6737,1.5911
UT,Sum HFCs,0.012,0.0138,0.0203,0.0476,0.0986,0.2034,0.2837,0.3596,0.4197,0.478,0.5149,0.5587,0.6012,0.643,0.6783,0.7289,0.7986,0.8817,0.9734,1.0273,0.937,0.4562,1.1634,1.1009,1.2746,1.3281,1.3544,1.3763,1.356,1.388,1.4049
UT,HFC/Substitution of Ozone Depleting Substances,0.0016,0.0033,0.0099,0.0345,0.0842,0.1852,0.2636,0.3383,0.3936,0.4515,0.4989,0.5481,0.5911,0.6325,0.668,0.7191,0.7869,0.8703,0.9628,1.019,0.9261,0.4369,1.1427,1.0143,1.1898,1.2289,1.2514,1.2638,1.2814,1.3158,1.3491
UT,HFC/HCFC-22 Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT,HFC/Electronics Industry,0.0104,0.0104,0.0104,0.013,0.0143,0.0181,0.0201,0.0213,0.0261,0.0265,0.016,0.0106,0.0101,0.0105,0.0104,0.0099,0.0118,0.0113,0.0106,0.0083,0.0109,0.0192,0.0207,0.0203,0.0205,0.0192,0.0195,0.021,0.0124,0.0171,0.0085
UT,HFC/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0664,0.0644,0.08,0.0835,0.0915,0.0623,0.0551,0.0473
UT,Sum PFCs,0.5181,0.5021,0.4987,0.5213,0.5172,0.5386,0.5394,0.5323,0.5551,0.5613,0.4927,0.3961,0.369,0.3394,0.314,0.286,0.2752,0.257,0.2349,0.1943,0.2234,0.2585,0.2294,0.2259,0.236,0.2107,0.21,0.207,0.1914,0.2267,0.1546
UT,PFC/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT,PFC/Electronics Industry,0.1353,0.1353,0.1353,0.1692,0.1861,0.2351,0.261,0.2759,0.3383,0.3432,0.2908,0.2046,0.2004,0.183,0.1704,0.157,0.1678,0.1605,0.1455,0.102,0.137,0.17,0.163,0.1655,0.1734,0.1582,0.1532,0.1514,0.1375,0.1694,0.0981
UT,SF6/Electrical Transmission and Distribution,0.3828,0.3667,0.3633,0.3521,0.3312,0.3036,0.2784,0.2564,0.2168,0.218,0.2019,0.1915,0.1685,0.1563,0.1434,0.1289,0.1072,0.0964,0.0892,0.092,0.0862,0.0882,0.0661,0.0601,0.0623,0.0521,0.0564,0.0551,0.0535,0.0567,0.056
UT,PFC/Substitution of Ozone Depleting Substances,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005
UT,Sum SF6,0.8507,0.8096,0.8526,0.8746,0.8579,0.8968,1.0492,1.011,0.9209,0.8268,0.4978,0.3023,0.521,0.8368,0.6838,0.648,0.5933,0.665,0.5677,0.3854,0.4762,0.524,0.52,0.4405,0.1128,0.0975,0.064,0.0024,0.0038,0.0063,0.0038
UT,PFC/Electrical Transmission and Distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UT,SF6/Electronics Industry,0.0239,0.0239,0.0239,0.0299,0.0329,0.0415,0.0461,0.0487,0.0598,0.0607,0.0482,0.0325,0.0286,0.034,0.0318,0.0341,0.0324,0.0246,0.0215,0.0168,0.0207,0.0111,0.013,0.0142,0.0127,0.0117,0.0007,0.0024,0.0038,0.0063,0.0038
UT,SF6/Magnesium Production and Processing,0.8268,0.7857,0.8287,0.8447,0.825,0.8553,1.0031,0.9623,0.8612,0.7661,0.4495,0.2698,0.4924,0.8028,0.652,0.6139,0.5609,0.6404,0.5462,0.3686,0.4555,0.5129,0.507,0.4264,0.1001,0.0858,0.0634,0,0,0,0
UT,Sum NF3,0.0023,0.0023,0.0023,0.0029,0.0032,0.004,0.0045,0.0047,0.0058,0.0059,0.0099,0.011,0.0268,0.0256,0.0264,0.0237,0.0336,0.0274,0.0284,0.0227,0.0279,0.0775,0.0855,0.0899,0.0491,0.0636,0.0522,0.0546,0.0382,0.0528,0.0277
UT,NF3/Electronics Industry,0.0023,0.0023,0.0023,0.0029,0.0032,0.004,0.0045,0.0047,0.0058,0.0059,0.0099,0.011,0.0268,0.0256,0.0264,0.0237,0.0336,0.0274,0.0284,0.0227,0.0279,0.0775,0.0855,0.0899,0.0491,0.0636,0.0522,0.0546,0.0382,0.0528,0.0277
UT,Sum Total Emissions,64.387,63.3098,65.9399,68.5304,69.3841,70.2425,71.0356,74.2748,77.6532,76.006,77.6441,76.1691,76.8516,77.815,81.1329,83.2836,84.7946,86.4004,86.9496,81.0335,80.837,80.7585,78.4826,83.2382,81.4346,79.0579,73.3822,73.3949,74.714,75.4669,71.4051
UT,Sum LULUCF Emissions,0.5493,0.5366,0.5447,0.5389,0.6057,0.5665,0.7099,0.5404,0.5517,0.6131,0.6525,0.6166,1.0027,0.6077,0.6203,0.6518,0.7072,0.8392,0.5413,0.6255,0.5839,0.5153,0.85,0.5652,0.5099,0.5349,0.6318,0.8007,1.1442,0.6667,0.8327
UT,LULUCF/CH4 Emissions,0.5303,0.5256,0.5289,0.5223,0.5501,0.5358,0.5841,0.5233,0.5297,0.5569,0.5613,0.5516,0.716,0.5394,0.5374,0.5624,0.5747,0.627,0.5006,0.5333,0.5113,0.4941,0.6032,0.5091,0.4926,0.5043,0.5449,0.6254,0.7482,0.5618,0.6473
UT,LULUCF/N2O Emissions,0.019,0.011,0.0158,0.0166,0.0556,0.0308,0.1258,0.0171,0.0221,0.0562,0.0912,0.065,0.2866,0.0682,0.0829,0.0894,0.1326,0.2121,0.0408,0.0922,0.0726,0.0212,0.2467,0.0562,0.0172,0.0306,0.0869,0.1753,0.396,0.1049,0.1854
UT,LULUCF/Carbon Stock Change,3.3333,3.4168,3.32,2.8022,2.3166,2.6276,2.6558,2.0442,0.6537,-0.1724,-0.9181,-1.55,-1.8067,-1.418,-0.2367,0.9171,-0.8551,-1.6232,-0.9157,-1.4079,-1.2754,-1.327,-0.805,-0.9832,0.8368,0.7338,1.0976,1.1738,1.2868,1.4771,1.2703
UT,LULUCF/Sector Net Total,3.8826,3.9534,3.8647,3.3411,2.9224,3.1942,3.3657,2.5846,1.2054,0.4407,-0.2656,-0.9334,-0.804,-0.8103,0.3837,1.5688,-0.1479,-0.784,-0.3744,-0.7824,-0.6915,-0.8117,0.045,-0.418,1.3467,1.2687,1.7293,1.9745,2.4309,2.1437,2.103
UT,Sum Net Emissions (Sources and Sinks),68.2696,67.2632,69.8046,71.8715,72.3065,73.4366,74.4013,76.8594,78.8587,76.4468,77.3785,75.2358,76.0475,77.0047,81.5166,84.8525,84.6467,85.6164,86.5752,80.2511,80.1454,79.9468,78.5276,82.8202,82.7813,80.3265,75.1115,75.3694,77.1449,77.6106,73.5081
VA,Sum CO2,94.4096,94.5021,97.157,101.4419,100.7793,103.3939,108.2848,110.3482,112.795,115.0305,122.8756,120.6282,118.4973,123.4883,126.9837,127.3363,120.8991,126.3404,115.717,104.8539,109.7813,99.8011,96.6726,103.4969,104.8656,105.6155,107.6658,102.5579,106.633,102.3531,97.4237
VA,Sum Fossil Fuel Combustion,89.4254,89.8521,92.1627,96.3938,95.479,97.9753,102.9766,104.9574,107.4943,109.9708,117.9479,116.0212,113.9935,119.0448,122.2673,122.9302,115.7357,121.1813,110.2924,100.8535,105.7252,95.7696,92.1567,99.1258,100.5845,100.9384,103.133,98.4341,102.0928,97.544,92.8517
VA,CO2/Fossil Fuel Combustion/Electric Power Sector,23.4365,25.4819,27.1083,31.6069,29.4747,30.7882,33.5618,34.8478,37.1491,38.6819,43.399,42.8091,41.9703,41.6069,41.289,42.0834,37.5181,42.1085,36.7716,31.574,34.517,28.7193,25.3045,31.0736,30.485,31.9704,33.7115,28.7346,30.5523,26.8705,28.7729
VA,CO2/Fossil Fuel Combustion/Transportation,38.8047,37.1842,38.4868,39.282,40.2703,41.0032,41.8721,43.2115,44.4597,46.1772,47.8321,47.707,47.683,50.0506,52.8192,52.7016,52.3135,53.3875,49.4936,47.6991,49.7055,47.0032,47.9887,47.4004,49.2689,48.9135,50.5458,50.993,51.4945,51.0908,45.5053
VA,CO2/Fossil Fuel Combustion/Industrial,16.2412,16.4766,15.0869,13.6085,13.9306,14.0625,13.7052,13.8724,13.8084,12.9857,13.0391,12.8324,12.3322,13.5798,14.2799,14.3397,13.9263,13.2845,12.4359,9.8215,9.3525,8.9707,9.0351,9.2972,8.5626,7.6716,7.5712,7.4997,7.583,7.6658,7.45
VA,CO2/Fossil Fuel Combustion/Residential,6.4342,6.3712,6.8335,6.926,6.8076,6.8691,7.8324,7.4948,6.8049,6.8907,7.9197,7.331,7.0526,8.1096,8.2669,8.2202,6.9256,7.2471,6.681,6.8345,7.1134,6.39,5.3378,6.4211,6.926,6.3859,5.5896,5.427,6.477,5.9938,5.6281
VA,CO2/Fossil Fuel Combustion/Commercial,4.5088,4.3382,4.6472,4.9703,4.9956,5.2523,6.0051,5.5309,5.2723,5.2352,5.7581,5.3416,4.9553,5.6979,5.6124,5.5854,5.0521,5.1537,4.9104,4.9244,5.0367,4.6864,4.4907,4.9335,5.342,5.9971,5.7149,5.7798,5.986,5.923,5.4953
VA,CO2/Non-Energy Use of Fuels,0.6336,0.5918,0.622,0.6135,0.6549,0.6637,0.6377,0.5794,0.6519,0.822,0.8114,0.6836,0.8123,0.7566,1.1723,0.8903,0.8188,0.5558,0.6346,0.4562,0.8662,0.8142,1.0383,1.0155,0.7438,1.1079,0.996,1.1111,1.1485,1.0797,0.8911
VA,CO2/Natural Gas Systems,0.1359,0.1336,0.2047,0.1838,0.2011,0.1818,0.1884,0.1848,0.177,0.1968,0.1938,0.1859,0.1995,0.2768,0.1959,0.1917,0.2026,0.2019,0.2108,0.2374,0.2499,0.242,0.2517,0.2673,0.3001,0.3251,0.3411,0.3654,0.3265,0.3139,0.3049
VA,CO2/Cement Production,0.3781,0.3104,0.3243,0.538,0.5394,0.5369,0.4358,0.4247,0.4513,0.4657,0.5094,0.4976,0.4591,0.4201,0.4199,0.3894,0.4273,0.4051,0.6286,0.4849,0.3191,0.3449,0.4617,0.4096,0.4828,0.4308,0.505,0.5196,0.4718,0.4852,0.5284
VA,CO2/Lime Production,0.5245,0.5227,0.5412,0.5645,0.602,0.6527,0.6773,0.7046,0.7134,0.6919,0.693,0.6897,0.6874,0.4501,0.4978,0.4811,0.5198,0.5131,0.4994,0.2931,0.4204,0.4271,0.4299,0.3823,0.3693,0.3606,0.4377,0.4412,0.4963,0.4361,0.3396
VA,CO2/Other Process Uses of Carbonates,0.0304,0.0269,0.0289,0.0246,0.0367,0.0298,0.0268,0.0368,0.0318,0.0732,0.0307,0.0301,0.0312,0.0237,0.0371,0.0359,0.1295,0.0393,0.0433,0.031,0.0497,0.0769,0.045,0.0888,0.1441,0.1516,0.1414,0.1193,0.1214,0.3238,0.3392
VA,CO2/Glass Production,0.0739,0.0702,0.0709,0.0708,0.073,0.0695,0.0685,0.0714,0.0701,0.0676,0.0599,0.0563,0.0547,0.0525,0.0516,0.0496,0.0486,0.0466,0.0434,0.0373,0.0198,0.0236,0.0228,0.0284,0.0332,0.0316,0.0348,0.034,0.0322,0.0311,0.0313
VA,CO2/Soda Ash Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CO2/Carbon Dioxide Consumption,0.0361,0.036,0.036,0.0363,0.0364,0.0365,0.0367,0.0366,0.0365,0.0366,0.0367,0.0222,0.0261,0.0342,0.0317,0.0348,0.0446,0.0488,0.0466,0.0458,0.1133,0.1048,0.1035,0.108,0.1154,0.1273,0.1195,0.118,0.1064,0.1256,0.1282
VA,CO2/Incineration of Waste,0.4273,0.3657,0.5651,0.5636,0.6407,0.7179,0.7584,0.8229,0.8228,0.3384,0.4521,0.6673,0.8758,0.7321,0.5745,0.61,1.0499,1.0633,1.0187,0.8826,0.8425,0.8848,0.9553,0.9948,0.988,0.9544,0.9414,0.4822,0.9238,0.9647,0.9959
VA,CO2/Titanium Dioxide Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CO2/Aluminum Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CO2/Iron and Steel Production & Metallurgical Coke Production,1.6286,1.5106,1.5131,1.4337,1.5107,1.5636,1.5278,1.5439,1.4114,1.2048,1.1111,0.8664,0.5371,0.825,0.9454,1.0583,1.241,1.5168,1.3431,0.8737,0.238,0.2016,0.1329,0.1987,0.2441,0.2861,0.2173,0.1519,0.1417,0.2309,0.2515
VA,CO2/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CO2/Ammonia Production,0.3073,0.3074,0.3306,0.3261,0.3451,0.3334,0.3387,0.3286,0.3268,0.3146,0.2807,0.2183,0.2595,0.2342,0.262,0.3805,0.3933,0.4561,0.4343,0.4177,0.4373,0.3863,0.4076,0.4223,0.4276,0.4529,0.3914,0.3632,0.3618,0.4147,0.375
VA,CO2/Urea Consumption for Non-Agricultural Purposes,0.0928,0.0859,0.0951,0.1127,0.1054,0.105,0.0953,0.097,0.1194,0.1149,0.105,0.1014,0.0924,0.089,0.0924,0.0923,0.0892,0.1255,0.1033,0.0874,0.1211,0.1307,0.1241,0.1175,0.0467,0.1199,0.1373,0.1335,0.1553,0.1558,0.1543
VA,CO2/Phosphoric Acid Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CO2/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CO2/Carbide Production and Consumption,0.0018,0.0013,0.0016,0.0018,0.0019,0.0026,0.0028,0.0035,0.004,0.0026,0.0029,0.0021,0.0025,0.0026,0.0032,0.0031,0.0028,0.0025,0.002,0.0013,0.0022,0.0019,0.0016,0.0019,0.002,0.0022,0.002,0.0023,0.0024,0.0022,0.0016
VA,CO2/Lead Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CO2/Zinc Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CO2/Petroleum Systems,0.0124,0.0124,0.013,0.012,0.0123,0.0121,0.0123,0.0135,0.0137,0.0133,0.0135,0.0136,0.0134,0.0134,0.0134,0.013,0.0001,0.0131,0.0134,0.0132,0.0148,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0,0,0
VA,CO2/Abandoned Oil and Gas Wells,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CO2/Magnesium Production and Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CO2/Coal Mining,0.3904,0.3406,0.3448,0.2978,0.2744,0.2464,0.2485,0.2625,0.2436,0.2186,0.223,0.2149,0.1939,0.2023,0.1955,0.1608,0.1792,0.1514,0.1485,0.1211,0.1303,0.1429,0.114,0.1112,0.1009,0.0881,0.0804,0.0892,0.0844,0.0783,0.0629
VA,CO2/Liming,0.3006,0.3227,0.2844,0.2438,0.2481,0.2509,0.2375,0.2636,0.2075,0.475,0.3815,0.3377,0.237,0.3109,0.2072,0,0,0,0.2346,0,0.2136,0.2299,0.4083,0.2031,0.2585,0.2115,0.1598,0.1612,0.1334,0.1304,0.1287
VA,CO2/Urea Fertilization,0.0105,0.0119,0.0186,0.025,0.0182,0.0157,0.0157,0.0168,0.0194,0.0237,0.0232,0.0199,0.0219,0.0201,0.0166,0.0153,0.0169,0.0199,0.02,0.0178,0.018,0.0198,0.019,0.0215,0.0246,0.0271,0.0278,0.0317,0.0342,0.0367,0.0391
VA,CO2/International Bunker Fuels,2.2679,2.5322,1.9743,1.8238,1.7363,1.5969,1.2558,1.5275,1.5918,1.3941,2.0878,1.3573,1.2676,1.7864,2.1845,2.4704,2.8741,2.4847,2.0454,1.9021,2.6293,2.8077,2.7929,2.7464,3.1253,3.1475,3.5382,3.7647,3.7083,3.6554,1.8832
VA,CO2/Wood Biomass and Ethanol and Biodiesel Consumption,7.4256,7.7768,8.0265,8.8528,9.2433,9.7246,9.6662,8.8221,8.6277,8.9293,9.3381,6.8286,5.5032,7.1736,8.0306,9.7505,9.285,9.4183,10.2431,9.7738,9.5535,9.4141,9.1641,10.6932,12.1505,12.1391,11.8372,11.9503,12.3336,11.4412,10.8648
VA,Sum CH4,31.1561,30.4438,28.9135,24.7143,23.7125,19.9482,20.1576,19.5367,17.9923,16.9643,16.2224,16.0004,15.8485,16.7055,16.0992,14.8158,15.2363,15.194,14.9172,14.1201,14.3612,13.9875,12.8279,13.7693,12.6501,12.7174,12.6105,13.0422,12.6942,12.6648,12.6031
VA,CH4/Stationary Combustion,0.2005,0.2049,0.21,0.2558,0.2491,0.2499,0.2622,0.2228,0.2087,0.2109,0.2238,0.1749,0.1576,0.1795,0.1853,0.2474,0.2218,0.2348,0.2414,0.2293,0.2375,0.2272,0.2064,0.2446,0.2497,0.226,0.2149,0.2031,0.2304,0.2172,0.2119
VA,CH4/Mobile Combustion,0.1739,0.1704,0.1685,0.1648,0.1624,0.1601,0.1551,0.1459,0.1384,0.1218,0.124,0.1128,0.1059,0.1026,0.1023,0.0973,0.0943,0.0853,0.0797,0.0766,0.0782,0.0775,0.0724,0.0709,0.0687,0.0547,0.052,0.0509,0.0475,0.0471,0.0414
VA,CH4/Coal Mining,22.1687,21.171,19.3917,14.5422,12.8219,9.6061,9.4597,8.0606,6.6795,6.3556,5.7514,5.4784,5.3492,5.6706,5.4179,4.1644,4.6953,4.8144,4.441,3.8686,4.3628,4.1055,3.1373,3.9182,3.3611,3.0798,3.2224,3.6898,3.3951,3.3509,3.2388
VA,CH4/Abandoned Underground Coal Mines,0.3073,0.2898,0.3833,0.4328,0.9823,0.5296,0.835,0.7457,0.6356,0.6203,0.5814,0.5832,0.5669,0.5612,0.5429,0.5184,0.5301,0.4156,0.4328,0.4986,0.5304,0.5176,0.5266,0.5612,0.2496,0.5445,0.5276,0.5002,0.4774,0.4626,0.4925
VA,CH4/Natural Gas Systems,1.1117,1.1075,1.2929,1.2396,1.2677,1.2081,1.2372,1.2524,1.2818,1.3286,1.342,1.5539,1.4908,1.5868,1.5806,1.6019,1.6865,1.7635,1.863,1.943,1.9731,1.9866,2.0219,2.045,2.0408,2.1697,2.1417,2.2214,2.1874,2.2004,2.1382
VA,CH4/Petroleum Systems,0.0029,0.003,0.0039,0.0049,0.0052,0.0042,0.0043,0.0043,0.0043,0.004,0.0044,0.0046,0.0092,0.0052,0.0053,0.0055,0.0025,0.0056,0.0053,0.005,0.0065,0.0022,0.002,0.0019,0.0024,0.0022,0.0021,0.002,0.0013,0.0018,0.0013
VA,CH4/Abandoned Oil and Gas Wells,0.0034,0.0036,0.0038,0.004,0.0042,0.0044,0.0046,0.0048,0.005,0.0052,0.0053,0.0056,0.0058,0.006,0.0062,0.0064,0.0066,0.0068,0.0071,0.0073,0.0076,0.0079,0.0081,0.0084,0.0087,0.0089,0.0091,0.0093,0.0097,0.0101,0.0101
VA,CH4/Petrochemical Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CH4/Carbide Production and Consumption,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,CH4/Iron and Steel Production & Metallurgical Coke Production,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0,0,0,0,0,0,0,0,0,0,0
VA,CH4/Ferroalloy Production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
