# File: EPA_state_res_ghg_2021.csv
# Title: EPA state-level fossil resource GHG emissions
# Units: Mt CO2eq
# Source: EPA GHG Inventory All States 2023 Workbook (https://www.epa.gov/ghgemissions/methodology-report-inventory-us-greenhouse-gas-emissions-and-sinks-state-1990-2021)
# Description: Fugitive GHG emissions from fossil resource production by state
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
CATEGORY,SUBCATEGORY1,STATE,GHG,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
Petroleum Systems,Refining,AL,CH4,0.006874831,0.005563103,0.006939562,0.005306374,0.006289266,0.006179588,0.006294628,0.006660157,0.006763351,0.006604734,0.006635621,0.006642219,0.005755791,0.006652723,0.006644977,0.005599161,0.006922514,0.005829196,0.00585645,0.005755431,0.002802146,0.00299961,0.002883901,0.00291147,0.002763976,0.002760409,0.003753769,0.003829641,0.004871857,0.005003776,0.007265324,0.007036183
Petroleum Systems,Refining,AZ,CH4,0.00047108,0.000490141,0.000495329,0.000507787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,AR,CH4,0.002522243,0.002641861,0.003006648,0.003133046,0.003269379,0.003263435,0.003324188,0.003457953,0.003511532,0.003297287,0.003073416,0.003139981,0.003286125,0.003572,0.003562361,0.003788684,0.003949875,0.003794384,0.003642656,0.003537239,0.003540655,0.001970317,0.001438027,0.001795625,0.003574284,0.001613307,0.001932556,0.001706561,0.026262545,0.002408714,0.002271412,0.002215712
Petroleum Systems,Refining,CA,CH4,0.106434746,0.102642932,0.093919372,0.094925697,0.097839411,0.097147205,0.098955707,0.09863985,0.100168201,0.096825657,0.097237376,0.098057034,0.100308981,0.101827959,0.101266391,0.098899837,0.102588692,0.099390641,0.094341867,0.091019695,0.069992769,0.084691926,0.086626833,0.072601035,0.064526712,0.081559315,0.079088498,0.103005964,0.073642503,0.117977247,0.102278483,0.070904478
Petroleum Systems,Refining,CO,CH4,0.003729387,0.003725074,0.003764502,0.004341579,0.004444068,0.004366568,0.004447857,0.004555547,0.004626132,0.004343883,0.004313154,0.004317442,0.004513351,0.004452207,0.004440192,0.004291868,0.004809433,0.004620105,0.004418189,0.004655463,0.006702523,0.006692541,0.005947005,0.007730443,0.009851524,0.006971382,0.007809659,0.006987853,0.006641598,0.009591724,0.009333938,0.009190591
Petroleum Systems,Refining,CT,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,MS,CH4,0.258735025,0.25034171,0.230710177,0.211137198,0.190633609,0.195719243,0.197110501,0.206718538,0.201337491,0.171340045,0.209373925,0.197606328,0.186714474,0.182195863,0.20761124,0.200892991,0.210192193,0.245898816,0.261105526,0.217429946,0.221987309,0.196309062,0.190381345,0.170896855,0.187406991,0.170076395,0.127632107,0.121226252,0.084206162,0.24086991,0.126971717,0.11257156
Petroleum Systems,Exploration & Production,MO,CH4,0.020232846,0.021193563,0.02230505,0.022025117,0.017628882,0.018115481,0.018025451,0.017475215,0.01380017,0.014149505,0.014853177,0.014525432,0.010912035,0.013968455,0.011780786,0.015628322,0.016389211,0.016408246,0.022445692,0.025951517,0.02495309,0.036674845,0.036664162,0.041905718,0.040200707,0.002766291,0.002285568,0.002272205,0.002370929,0.00227981,0.002138276,0.001967683
Petroleum Systems,Exploration & Production,MT,CH4,0.346841522,0.345751679,0.324988669,0.320476793,0.314789655,0.308544618,0.296387999,0.303658944,0.319029374,0.285150489,0.293083986,0.310192623,0.31040014,0.363764616,0.451018477,0.560912825,0.578840477,0.537339912,0.448232228,0.367289837,0.37525106,0.379250417,0.407074835,0.393213011,0.386029543,0.337334287,0.282924321,0.283905502,0.368093835,0.381504442,0.302211502,0.299193593
Petroleum Systems,Transport,AR,CH4,0.00039221,0.000408265,0.000446008,0.000475258,0.000476218,0.000478473,0.000482584,0.000495556,0.000498615,0.000452309,0.000419656,0.000423092,0.000446635,0.000478511,0.000464135,0.000489318,0.000511375,0.000499689,0.000490197,0.000475918,0.0004813,0.000295542,0.000280359,0.000344926,0.000582486,0.000320616,0.000346617,0.000264781,0.003308361,0.000299006,0.000280644,0.000291806
Petroleum Systems,Transport,CA,CH4,0.016166517,0.015850879,0.014384486,0.014811657,0.01473045,0.014759196,0.014919869,0.014921441,0.01530612,0.014402752,0.014056316,0.013873243,0.014517067,0.014604045,0.014178063,0.014031374,0.014606905,0.014528329,0.014200272,0.013762519,0.011353566,0.012945464,0.01461286,0.013864259,0.013756017,0.015097367,0.014633206,0.01491346,0.011629364,0.014500833,0.012834289,0.009898093
Petroleum Systems,Transport,CO,CH4,0.000763814,0.00077639,0.000768129,0.000889216,0.000867917,0.000855127,0.000828741,0.000834711,0.000840786,0.000744524,0.000716968,0.000704259,0.000761374,0.000773176,0.000759582,0.000774045,0.000874803,0.000915405,0.000969532,0.001000686,0.001300939,0.00145759,0.001860883,0.002737461,0.004075324,0.004258046,0.004312183,0.003227786,0.003518427,0.003785241,0.00316585,0.002931827
Petroleum Systems,Transport,CT,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,AZ,CH4,5.86E-05,6.15E-05,6.11E-05,6.23E-05,7.78E-07,8.91E-07,1.05E-06,1.08E-06,1.11E-06,8.20E-07,6.10E-07,6.24E-07,7.44E-07,5.86E-07,5.94E-07,6.02E-07,7.38E-07,6.47E-07,8.21E-07,7.25E-07,6.52E-07,7.06E-07,1.29E-06,1.71E-06,1.74E-06,1.05E-06,2.22E-07,2.47E-07,1.72E-07,1.10E-07,7.24E-08,6.20E-08
Petroleum Systems,Refining,WV,CH4,0.001555547,0.000612677,0.000792527,0.00078707,0.00059774,0.000587316,0.00059825,0.000612734,0.000622228,0.000599507,0.000678875,0.000807285,0.00094324,0.000992791,0.000990112,0.000957037,0.001023284,0.000983001,0.00094004,0.000912836,0.000502861,0.000491739,0.000504345,0.000525373,0.00057884,0.001013947,0.000552644,0.000782335,0.000612063,0.000684817,0.000636176,0.000611359
Petroleum Systems,Refining,WI,CH4,0.001619339,0.001627269,0.001644493,0.001685853,0.00172565,0.001695556,0.001727121,0.001918125,0.001947845,0.001676586,0.001684427,0.001686102,0.00167349,0.001688768,0.001684211,0.00162795,0.001754932,0.001685847,0.001612169,0.001565514,0.004930164,0.002178008,0.002085485,0.003928522,0.00217491,0.001785915,0.001882995,0.002076604,0.000729047,0.000197543,0.000208355,0.000202102
Petroleum Systems,Refining,WA,CH4,0.024079083,0.024315908,0.025975064,0.027334173,0.027251754,0.028237141,0.028762806,0.030407611,0.030878754,0.029467276,0.030193099,0.030650264,0.030591901,0.031111715,0.03076747,0.0303958,0.031918776,0.030662258,0.029510211,0.028656203,0.026879474,0.022834113,0.032551138,0.031914944,0.016450568,0.023562442,0.023536926,0.024566457,0.023049684,0.025747817,0.015984268,0.01762229
Petroleum Systems,Refining,WA,CO2,0.106997746,0.108050103,0.115422724,0.121462057,0.121095822,0.125474484,0.127810329,0.135119178,0.13721275,0.130940706,0.134165971,0.136197429,0.13593809,0.138247931,0.136718245,0.135066694,0.141834188,0.136250729,0.131131494,0.127336626,0.115531923,0.143235741,0.136995137,0.140846193,0.122208146,0.125963971,0.129431559,0.113173198,0.118875627,0.165849189,0.151158385,0.15483151
Petroleum Systems,Refining,WV,CO2,0.006912224,0.002722488,0.00352167,0.003497421,0.002656117,0.002609797,0.002658381,0.002722745,0.002764932,0.002663966,0.003016648,0.00358725,0.004191377,0.004411563,0.004399658,0.004252688,0.004547061,0.004368061,0.00417716,0.004056275,2.14E-07,9.55E-08,1.38E-07,8.82E-08,1.75E-05,0.00036674,2.58E-06,0.000133667,7.69E-05,7.42E-05,6.78E-05,6.17E-05
Petroleum Systems,Refining,WI,CO2,0.007195691,0.007230928,0.007307465,0.007491251,0.007668093,0.007534369,0.00767463,0.008523376,0.008655439,0.007450075,0.007484915,0.007492357,0.007436315,0.007504205,0.007483955,0.007233954,0.007798209,0.007491224,0.007163829,0.006956512,0.008594411,0.006423831,0.006471973,0.007003399,0.007117126,0.008370586,0.007821483,0.007525792,0.002483437,0,0,0
Petroleum Systems,Refining,WY,CO2,0.037008748,0.036965942,0.028553038,0.02927116,0.02996215,0.029439641,0.029987692,0.030713747,0.031189634,0.029951558,0.029977085,0.031873395,0.031698982,0.033655225,0.034471549,0.033320032,0.034785014,0.033743268,0.032268561,0.032957238,0.032785088,0.02986029,0.031809828,0.031105941,0.029245987,0.037419456,0.04246975,0.041932584,0.043016738,0.055788998,0.044792257,0.034206095
Petroleum Systems,Refining,AS,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,GU,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,MP,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,PR,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,UM,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,VI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0722587,0.087411224,0.010252012,0.000124819,0.000116166,0,0,0,0,0,0.001480546,0.003188815
Petroleum Systems,Exploration & Production,AK,N2O,0.000234843,0.000290461,0.000328564,0.00035664,0.000414424,0.000464009,0.000486667,0.00049144,0.000478875,0.00045031,0.00043768,0.000459916,0.000508619,0.000536242,0.00053106,0.000525869,0.000475398,0.000482755,0.00047587,0.000464721,0.000446543,0.000432497,0.000402089,0.000390928,0.000371161,0.000360193,0.000231688,0.000236837,0.000597543,0.000251118,0.000231734,0.000206377
Petroleum Systems,Exploration & Production,AL,N2O,5.60E-06,6.96E-06,8.70E-06,1.01E-05,1.15E-05,1.33E-05,1.33E-05,1.30E-05,1.20E-05,1.16E-05,1.17E-05,1.12E-05,1.11E-05,1.09E-05,1.09E-05,1.21E-05,1.24E-05,1.24E-05,1.39E-05,1.39E-05,1.42E-05,1.74E-05,2.03E-05,2.25E-05,2.16E-05,2.09E-05,1.08E-05,8.89E-06,2.07E-05,7.29E-06,5.96E-06,5.34E-06
Petroleum Systems,Exploration & Production,AZ,N2O,4.26E-08,4.89E-08,5.44E-08,4.76E-08,4.74E-08,5.89E-08,7.62E-08,8.27E-08,8.65E-08,7.65E-08,6.90E-08,7.94E-08,8.91E-08,7.14E-08,8.11E-08,7.90E-08,9.41E-08,7.81E-08,9.92E-08,9.31E-08,8.57E-08,8.15E-08,1.13E-07,1.31E-07,1.23E-07,8.16E-08,1.02E-08,1.70E-08,3.84E-08,1.14E-08,8.41E-09,7.49E-09
Petroleum Systems,Exploration & Production,AR,N2O,2.98E-06,3.45E-06,4.04E-06,4.86E-06,5.28E-06,5.67E-06,6.43E-06,6.92E-06,6.93E-06,6.40E-06,7.13E-06,7.48E-06,7.54E-06,8.08E-06,7.73E-06,7.43E-06,7.56E-06,7.92E-06,8.23E-06,7.93E-06,8.37E-06,9.87E-06,1.26E-05,1.25E-05,1.43E-05,1.16E-05,5.55E-06,5.21E-06,1.19E-05,5.22E-06,4.26E-06,3.87E-06
Petroleum Systems,Transport,ND,CO2,3.73E-06,3.73E-06,3.50E-06,3.69E-06,3.42E-06,3.54E-06,3.75E-06,4.11E-06,4.31E-06,3.79E-06,3.57E-06,3.39E-06,3.56E-06,3.58E-06,3.52E-06,3.94E-06,4.49E-06,5.15E-06,6.65E-06,7.94E-06,1.11E-05,1.68E-05,3.29E-05,4.76E-05,6.46E-05,6.58E-05,6.03E-05,4.05E-05,4.06E-05,4.15E-05,3.11E-05,2.72E-05
Petroleum Systems,Transport,OK,CO2,1.78E-05,1.80E-05,1.75E-05,1.83E-05,1.79E-05,1.76E-05,1.76E-05,1.81E-05,1.84E-05,1.75E-05,1.74E-05,1.76E-05,1.83E-05,1.81E-05,1.78E-05,1.78E-05,1.87E-05,1.89E-05,1.99E-05,1.92E-05,1.62E-05,1.76E-05,2.43E-05,3.11E-05,3.64E-05,3.78E-05,3.72E-05,2.99E-05,2.91E-05,2.93E-05,2.37E-05,2.16E-05
Petroleum Systems,Transport,OR,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,PA,CO2,2.24E-05,2.28E-05,2.24E-05,2.28E-05,2.07E-05,2.10E-05,2.11E-05,1.84E-05,1.85E-05,2.30E-05,2.32E-05,2.28E-05,2.28E-05,2.27E-05,2.26E-05,2.21E-05,2.30E-05,2.22E-05,2.16E-05,2.12E-05,2.76E-05,2.42E-05,1.73E-05,1.77E-05,1.91E-05,2.06E-05,2.16E-05,2.16E-05,1.97E-05,1.23E-05,6.23E-06,7.13E-06
Petroleum Systems,Transport,RI,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,SC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,SD,CO2,8.98E-08,9.12E-08,8.31E-08,9.27E-08,8.49E-08,8.07E-08,7.57E-08,8.24E-08,8.13E-08,6.74E-08,6.48E-08,6.49E-08,7.15E-08,7.76E-08,7.86E-08,8.96E-08,9.62E-08,1.29E-07,1.36E-07,1.33E-07,1.31E-07,1.58E-07,2.18E-07,2.63E-07,2.79E-07,2.41E-07,2.10E-07,1.26E-07,1.04E-07,8.72E-08,6.89E-08,5.89E-08
Petroleum Systems,Transport,TN,CO2,1.84E-06,1.86E-06,2.32E-06,2.38E-06,2.41E-06,2.80E-06,2.81E-06,3.35E-06,3.38E-06,4.20E-06,4.80E-06,5.11E-06,5.40E-06,5.38E-06,5.34E-06,5.16E-06,5.36E-06,5.16E-06,5.02E-06,4.91E-06,5.29E-06,4.18E-06,5.62E-06,5.66E-06,4.28E-06,4.60E-06,5.78E-06,6.53E-06,6.14E-06,4.98E-06,5.44E-06,5.57E-06
Petroleum Systems,Transport,TX,CO2,0.000176479,0.000179206,0.00017528,0.000169938,0.00016688,0.000169155,0.000170778,0.000172284,0.000176657,0.000165772,0.000160905,0.000158874,0.000162708,0.000164433,0.000165351,0.000169574,0.000164116,0.000162519,0.000165714,0.000167391,0.000183591,0.000198457,0.000242483,0.000294225,0.000347007,0.000361041,0.000346553,0.000295022,0.000316201,0.000332492,0.000339147,0.00032284
Petroleum Systems,Transport,UT,CO2,6.18E-06,6.14E-06,5.98E-06,6.15E-06,6.05E-06,5.87E-06,5.88E-06,6.25E-06,6.37E-06,5.73E-06,5.41E-06,5.34E-06,5.51E-06,5.65E-06,5.63E-06,5.82E-06,6.18E-06,6.25E-06,6.37E-06,6.32E-06,6.41E-06,6.76E-06,8.47E-06,9.41E-06,1.15E-05,1.04E-05,1.02E-05,9.71E-06,9.08E-06,9.35E-06,7.89E-06,8.19E-06
Petroleum Systems,Transport,VT,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,VA,CO2,1.72E-06,1.73E-06,1.80E-06,1.65E-06,1.67E-06,1.65E-06,1.67E-06,1.80E-06,1.81E-06,1.75E-06,1.78E-06,1.79E-06,1.75E-06,1.75E-06,1.73E-06,1.68E-06,1.03E-09,1.69E-06,1.77E-06,1.75E-06,1.85E-06,3.11E-09,1.13E-09,1.29E-09,2.04E-09,1.54E-09,1.10E-09,6.35E-10,3.71E-10,4.29E-10,2.72E-10,2.33E-10
Petroleum Systems,Transport,WA,CO2,1.49E-05,1.52E-05,1.60E-05,1.68E-05,1.65E-05,1.73E-05,1.74E-05,1.81E-05,1.83E-05,1.73E-05,1.77E-05,1.80E-05,1.80E-05,1.81E-05,1.78E-05,1.76E-05,1.85E-05,1.78E-05,1.74E-05,1.71E-05,1.45E-05,1.80E-05,1.94E-05,1.92E-05,1.81E-05,1.60E-05,1.66E-05,1.66E-05,1.71E-05,1.74E-05,1.70E-05,1.82E-05
Petroleum Systems,Transport,WV,CO2,1.06E-06,4.76E-07,5.77E-07,5.98E-07,4.56E-07,4.53E-07,4.51E-07,4.64E-07,4.67E-07,4.34E-07,4.58E-07,5.51E-07,6.39E-07,6.68E-07,6.72E-07,6.56E-07,7.11E-07,7.23E-07,7.17E-07,6.60E-07,1.49E-07,1.90E-07,2.85E-07,9.01E-07,1.09E-06,1.02E-06,7.51E-07,6.31E-07,7.93E-07,1.03E-06,1.03E-06,8.79E-07
Petroleum Systems,Transport,OH,CO2,1.51E-05,1.44E-05,1.44E-05,1.48E-05,1.49E-05,1.56E-05,1.57E-05,1.66E-05,1.67E-05,1.59E-05,1.60E-05,1.61E-05,1.60E-05,1.61E-05,1.61E-05,1.61E-05,1.55E-05,1.49E-05,1.47E-05,1.42E-05,1.76E-05,1.61E-05,1.66E-05,1.72E-05,1.78E-05,2.16E-05,1.94E-05,1.91E-05,1.78E-05,1.78E-05,1.57E-05,1.88E-05
Petroleum Systems,Transport,MA,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,MI,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,GU,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,MP,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,PR,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,UM,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,VI,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,FO,N2O,0.000990319,0.000960901,0.000789219,0.00081215,0.000847875,0.000999065,0.001139027,0.001340536,0.001338565,0.001031215,0.000900468,0.000889159,0.000902692,0.000698239,0.000723886,0.000776072,0.000652857,0.000690307,0.001396504,0.001330595,0.001737485,0.001654619,0.001669118,0.001382557,0.00146928,0.001687133,0.001683193,0.001718467,0.001848786,0.002167085,0.002083597,0.001686437
Petroleum Systems,Transport,AK,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,AL,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,AZ,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,AR,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,CA,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,CO,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,CT,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,DE,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,DC,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,FL,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,GA,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,HI,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,ID,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,IL,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,IN,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,IA,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,KS,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,KY,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,LA,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,ME,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Transport,MD,N2O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,WY,CH4,0.008328556,0.008318923,0.006425658,0.006587267,0.006742769,0.006625182,0.006748517,0.006911911,0.007019005,0.006740385,0.00674613,0.007172881,0.007133631,0.007573869,0.007757577,0.007498436,0.00782812,0.007593683,0.00726181,0.007416792,0.011619561,0.011085514,0.01302102,0.010893477,0.011189536,0.011670588,0.024537999,0.022412394,0.026595405,0.020254462,0.021934528,0.018207038
Petroleum Systems,Refining,AS,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,GU,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,MP,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,PR,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,UM,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Refining,VI,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018393966,0.033945284,0.006545817,0.000181558,0.000340895,0.00014795,0.000203677,0.000211252,0.000187175,0.000197543,0.001922071,0.004175092
Petroleum Systems,Exploration & Production,AK,CO2,0.786479727,0.845653354,0.83308822,0.801969133,0.920490031,1.101547143,1.111401949,1.027691099,0.909839064,0.776338131,0.670112332,0.652824151,0.756872782,0.780205767,0.756745579,0.710969031,0.618450429,0.582711759,0.548405323,0.505406735,0.48287896,0.453010738,0.427073211,0.439927351,0.446139771,0.447981001,0.320200689,0.331676196,0.379557316,0.412620417,0.306086424,0.271323311
Petroleum Systems,Exploration & Production,AL,CO2,0.012855149,0.013913466,0.015631645,0.017003571,0.0185208,0.020499234,0.019916185,0.019035718,0.01717062,0.016305092,0.016297929,0.015349714,0.015134163,0.014593673,0.014475474,0.015991975,0.016228913,0.016136081,0.018075352,0.017986122,0.018373198,0.022660141,0.027882084,0.032578828,0.032582484,0.032077532,0.018945691,0.014667823,0.013094551,0.014836416,0.008656949,0.007253111
Petroleum Systems,Exploration & Production,AZ,CO2,0.000104291,0.000109348,0.000112766,9.55E-05,9.28E-05,0.000112668,0.000142738,0.000152854,0.000158234,0.000140402,0.00012604,0.0001426,0.000158799,0.000127622,0.000143107,0.000139103,0.000164141,0.000136365,0.000170814,0.000160699,0.000148097,0.000141636,0.000202939,0.00024373,0.000237249,0.000162374,2.43E-05,3.77E-05,3.62E-05,2.79E-05,1.74E-05,1.46E-05
Petroleum Systems,Exploration & Production,AR,CO2,0.006975481,0.00670729,0.006673449,0.007214291,0.007162966,0.00704684,0.007620521,0.007764599,0.007400354,0.006453798,0.006992221,0.006956758,0.006722732,0.007055452,0.006653093,0.006380223,0.006282295,0.006634757,0.007035301,0.006584314,0.007237709,0.009508079,0.014005453,0.013738445,0.017217634,0.012435961,0.005822421,0.005849842,0.006337357,0.007549394,0.005302553,0.005177209
Petroleum Systems,Exploration & Production,CA,CO2,0.243116627,0.239079155,0.229850542,0.238926038,0.243629753,0.251578333,0.269960561,0.292434691,0.307223115,0.295295585,0.305983349,0.303653401,0.311443579,0.311374608,0.315602884,0.311173459,0.314539335,0.317256657,0.337088917,0.33031692,0.34975068,0.392108275,0.524749557,0.588067276,0.653856986,0.572691437,0.305704174,0.307198931,0.332110852,0.339776265,0.205865855,0.164610833
Petroleum Systems,Exploration & Production,CO,CO2,0.032781937,0.037005389,0.050690881,0.055994323,0.054788093,0.042473538,0.039988468,0.039666787,0.036403879,0.04590198,0.033097878,0.034153956,0.035278519,0.041858166,0.04735378,0.049654897,0.056802973,0.063531552,0.086092659,0.097820845,0.133602758,0.230215133,0.282591056,0.296154443,0.406610181,0.448636662,0.392077238,0.443376879,0.639702972,0.630371289,0.348530966,0.271115257
Petroleum Systems,Exploration & Production,CT,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,DE,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroleum Systems,Exploration & Production,DC,CO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
