countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Uruguay,234,"Lemons, Limes",2612,Food (tonnes),141,5400,5400,5400,5400,5400,8220,6984,6984,5345,4886,5271,4985,3153,4529,3400,3680,2589,4166,4994,4784,11616,18420,8961,27327,17963,17810,27780,31565,10564,21015,9043,17860,17111,16559,13903,16193,25998,18179,12159,16292,23429,20435,18460,13873,20662,20385,14497,11631,20140
Uruguay,234,Maize,2514,Food (tonnes),141,614,4616,5392,6392,15041,11264,25572,12695,14137,14493,19576,15353,22740,26283,29617,24495,44950,47210,79062,65760,89293,61684,59255,74673,75089,76264,86837,84758,73136,87544,86438,60854,63921,71308,65757,59144,58731,61490,59329,101014,103303,94849,85443,88979,99400,102240,95357,96090,97443
Uruguay,234,Maize Germ Oil,2582,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,231,127,37,40,1090,0,100,200,560,501,663,1482,1422,2103,2648,3017,3330,3493,3781,3255,3160,3377,2537,2308,2644,1964,2347,1933,2383,2002
Uruguay,234,Nuts,2551,Food (tonnes),141,200,300,621,301,47,57,4,22,144,222,266,76,65,69,171,340,395,317,460,439,432,395,259,283,256,427,526,308,756,1726,2787,3836,563,798,609,815,720,1144,678,673,754,328,403,446,409,562,515,703,813
Uruguay,234,Oats,2516,Food (tonnes),141,2000,2000,2100,2100,2200,2200,1761,2300,2064,2167,1720,2600,2700,2800,3073,3018,3238,2727,18,27,0,0,676,1336,1002,164,38,53,38,40,36,18,0,44,107,118,89,89,84,84,80,7,71,304,351,1914,1655,1613,1624
Uruguay,234,"Oilcrops Oil, Other",2586,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,317,2,49,32,3,189,70,12,27,65,69,204,302,502,651,1323,2048,2785,3509,4801,5058,5210,4722,4439,5390,3720,3659,4155,4452,5135,5462,5356,5439
Uruguay,234,"Oilcrops, Other",2570,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,1,8,17,0,5,9,11,0,0,0
Uruguay,234,Olive Oil,2580,Food (tonnes),141,6,0,16,26,3,0,0,0,0,0,0,0,0,0,0,3,12,33,67,127,88,119,20,20,124,115,115,109,84,84,121,207,191,282,325,440,500,583,655,784,835,528,466,634,719,695,782,920,812
Uruguay,234,Olives,2563,Food (tonnes),141,1523,900,900,900,900,1148,1352,1489,1643,1902,1938,1969,2008,2059,2119,2306,2353,2537,2755,2874,3176,3206,2961,3023,3067,3160,3248,3151,3166,2616,2900,3364,2992,3547,3773,4185,4007,5214,4030,3904,4093,3830,4025,4067,4681,5076,4647,4910,5639
Uruguay,234,Onions,2602,Food (tonnes),141,11140,11135,11154,13461,11242,9967,10815,10938,11900,14397,13588,14450,14619,14705,14790,15232,14832,17717,18194,19106,21269,21629,16641,17220,17850,18275,19295,16764,19669,15151,16164,18151,19929,15735,14326,26090,24871,23111,30493,25906,29183,22902,33588,24801,23668,23668,34031,16629,21721
Uruguay,234,"Oranges, Mandarines",2611,Food (tonnes),141,51761,52200,53100,55800,51300,57211,62550,64747,64013,67216,64218,65645,61841,52461,54387,56559,44411,35811,46002,63159,59426,79083,57634,60056,52255,37811,63349,46791,51506,42202,47583,51712,48467,46015,37161,83174,111287,72079,64147,78480,121025,87679,84925,61824,96828,79999,140460,82547,82936
Uruguay,234,Peas,2547,Food (tonnes),141,886,958,953,1170,1135,1163,1182,1546,1380,1452,1525,1599,1514,1484,1617,1697,2184,1861,1976,2054,1981,2036,2093,2267,2077,2182,2659,2262,2390,1733,2294,2430,2281,2499,2101,2763,2756,2520,2445,2432,2328,2369,2620,2482,2544,2544,2613,2417,2470
Uruguay,234,Pepper,2640,Food (tonnes),141,60,50,87,89,28,13,43,42,78,80,240,90,63,95,122,75,121,87,122,128,108,105,80,99,71,73,78,74,75,93,156,148,52,91,158,79,111,123,103,128,92,102,99,88,139,95,97,148,123
Uruguay,234,Pimento,2641,Food (tonnes),141,58,50,51,110,20,0,0,0,5,0,3,2,3,2,3,3,78,87,60,73,28,26,77,122,85,79,139,134,116,198,286,217,223,271,244,232,227,217,187,205,281,228,317,230,306,257,244,265,196
Uruguay,234,Pineapples,2618,Food (tonnes),141,0,0,0,0,0,0,0,11,0,12,69,0,0,0,83,143,140,101,253,510,1054,603,118,261,224,488,673,799,602,722,834,1569,1561,1778,1318,1645,1814,1762,1755,2242,2447,1559,1003,1689,1130,1401,1209,1692,1551
Uruguay,234,Potatoes,2531,Food (tonnes),141,104028,85677,92179,83910,83616,91963,83116,25078,114624,86546,105719,69123,110228,92606,83466,110349,76931,63584,86141,87944,104583,104652,99125,106031,115981,84978,88974,92793,96076,135585,125148,124775,145711,111792,92103,109048,112165,125086,94227,127649,109086,121450,125999,125305,132306,126520,111003,109197,111277
Uruguay,234,"Pulses, Other",2549,Food (tonnes),141,2411,1556,1334,2084,1623,854,946,1325,1614,1213,1063,781,1028,802,1036,958,1768,1594,1417,1501,1410,1356,1023,1551,1312,1401,2079,2251,1830,2436,2760,3478,2363,2102,2907,2791,2960,2663,3255,3645,4263,3177,3993,3865,4777,3912,3613,4703,3905
Uruguay,234,Rape and Mustardseed,2558,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,8,14,9,23,16,14,4,6,10,16,18,21,20,23,36,94,104,241,317,435,346,489,455,440,386,296,296,329,358,392,533,522,483
Uruguay,234,Rice (Milled Equivalent),2805,Food (tonnes),141,10951,11349,12543,12942,13439,14634,14335,14336,15431,15630,16834,17451,18383,27334,26269,26903,23897,25989,26938,22606,21731,22199,22303,23499,24447,26444,23798,23138,25115,31876,31995,30074,31914,35098,29920,34911,35197,39867,39908,49905,50329,52039,54968,56363,57978,60378,63035,63648,64291
Uruguay,234,Rice (Paddy Equivalent),2804,Food (tonnes),141,16418,17015,18806,19403,20149,21940,21492,21493,23134,23433,25238,26163,27561,40981,39384,40334,35827,38964,40386,33892,32581,33282,33438,35231,36652,39646,35679,34690,37653,47791,47968,45088,47847,52621,44858,52341,52769,59770,59832,74821,75456,78020,82411,84503,86923,90522,94506,95424,96388
Uruguay,234,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,38356,28258,35949,33058,28602,35083,30469,14925,37886,33457,38005,26787,36635,34681,32385,33988,25489,24359,28968,29377,33040,32789,31778,32993,34940,28749,29655,30290,31645,31688,37149,36315,39997,34792,30155,33773,34971,36487,31844,39313,34783,37692,38658,37560,40130,39478,37098,36929,37550
Uruguay,234,"Roots, Other",2534,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,492,543,0,0,0,0,0,21,0,0,20,1,0,0,0,48,0,0,0,0,0,1553,1580,2027,1433,1980,1620,1440,1947
Uruguay,234,Rye,2515,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,18,0,1,10,4,0,3,0,8,0,12,0,27,0,0
Uruguay,234,Sesameseed,2561,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,6,3,23,28,41,66,47,83,47,85,53,56,43,89,134,34,90,37,90
Uruguay,234,Sesameseed Oil,2579,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,1,1,2,0,0,0,0,1,0,1,1,1,1,1,2,2
Uruguay,234,Soyabean Oil,2571,Food (tonnes),141,154,154,173,157,156,478,154,154,111,154,154,13115,4695,5417,12326,5807,3104,4545,5473,5515,3572,3112,3570,1586,2665,2123,3540,4218,4039,1353,2425,3421,3823,1961,1389,1204,1128,1307,1161,1865,6650,9796,14952,14424,14261,17572,16591,17077,17417
Uruguay,234,Soyabeans,2555,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,11,12,15,18,16,12,15,18,21,40,44,38,30
Uruguay,234,"Spices, Other",2645,Food (tonnes),141,0,0,10,9,9,7,5,7,7,7,7,3,14,12,36,27,26,38,36,66,53,45,22,54,44,66,98,50,48,83,110,116,60,89,115,104,102,105,110,129,141,84,127,72,80,126,151,166,135
Uruguay,234,Sugar (Raw Equivalent),2542,Food (tonnes),141,97407,103166,94720,102828,103510,103401,98082,93542,105436,107098,96991,106778,97567,112516,101241,113873,92092,94296,111389,100269,104748,97822,90960,93838,93989,81652,82230,79254,71705,76428,101131,108414,104119,100290,102116,100728,105414,111987,101477,88467,70655,102281,103455,102128,100837,102800,104299,104379,105610
Uruguay,234,"Sugar, Raw Equivalent",2827,Food (tonnes),141,98598,104125,95638,103784,104472,104730,99050,94411,106575,108174,98195,107770,98625,113562,102345,115016,93296,95231,112525,101371,106182,98837,92118,95006,95089,82114,83084,80074,72737,77993,102963,111531,106882,105024,106272,107819,115839,125313,116241,107699,97496,118347,124827,116870,113098,116902,116591,115301,123254
Uruguay,234,"Sugar, Refined Equiv",2818,Food (tonnes),141,89614,94913,87143,94602,95229,95129,90235,86059,97001,98530,89231,98236,89762,103515,93142,104763,84724,86753,102478,92247,96368,89996,83684,86331,86470,75120,75652,72913,65968,70314,93041,99741,95789,92267,93947,92670,96981,103028,93359,81389,65002,94099,95178,93957,92770,94576,95955,96029,97161
Uruguay,234,Sunflowerseed Oil,2573,Food (tonnes),141,13544,14982,15086,14438,14692,13991,14734,14337,13488,14135,14313,12828,14075,13964,13383,14228,13892,15158,15512,14733,13062,13878,11187,12214,12730,12519,12637,13281,13463,14582,14607,15944,16798,14946,14966,8566,6321,6132,8982,9188,4222,5555,5648,5846,5751,5821,5801,6402,6967
Uruguay,234,Sweet Potatoes,2533,Food (tonnes),141,65648,40718,65629,58880,44342,60490,53030,35690,55367,59993,64287,49431,54566,59709,59150,43950,35950,43950,43950,43950,43950,43950,43950,43950,43950,43950,43950,43950,46816,16251,45300,42436,40011,47066,43606,44778,46970,42974,48909,51778,48655,50032,50218,46103,51158,52578,55689,56610,56912
Uruguay,234,"Sweeteners, Other",2543,Food (tonnes),141,1191,959,918,956,962,1329,968,869,1139,1076,1204,992,1058,1046,1104,1143,1204,935,1136,1102,1434,1015,1158,1168,1101,462,854,821,1033,1565,1832,3116,2764,4734,4156,7091,10425,13326,14764,19233,26842,16066,21373,14743,12261,14103,12292,10922,17644
Uruguay,234,Tea,2635,Food (tonnes),141,15835,16200,12933,14463,9315,17914,11854,9003,13876,12266,13170,8404,7416,14001,16093,20413,18370,18295,18841,18739,18216,17806,14903,16446,18403,17550,19225,14651,11439,14739,15697,24469,19888,23487,24269,25695,25609,25936,25422,26135,26560,26376,27743,27378,28934,30076,28693,31650,31113
Uruguay,234,Tomatoes,2601,Food (tonnes),141,17615,18700,18700,18408,18700,17850,19550,21250,23800,25734,27200,28900,30600,33150,35700,38250,40860,44200,47446,51051,43429,39331,34000,29758,28050,25500,23817,21244,18969,15847,19985,24583,37491,41318,40881,44760,47130,44786,50540,46552,47179,50034,51420,46595,51546,51555,44628,40884,49511
Uruguay,234,"Vegetables, Other",2605,Food (tonnes),141,69064,64570,62802,58577,56802,54141,53965,57781,58303,64500,65123,64850,64509,65037,65513,65855,65992,66803,67880,68001,70395,70144,69710,71004,70365,71946,73612,68310,71453,65247,71284,76471,86481,91454,89894,99911,109800,123438,133870,114195,115451,113617,107052,105329,111235,110500,120133,130980,111853
Uruguay,234,Wheat,2511,Food (tonnes),141,244000,245451,264822,310695,285293,308009,303367,320525,321171,323264,322574,319891,314087,294803,313935,295632,278362,281634,284606,304820,289490,278742,286159,287931,294102,301970,279069,278974,280015,297779,282334,305577,299873,279571,304480,308486,315388,308366,315099,317416,335643,376986,375280,385384,386943,403925,412371,414435,414813
Uruguay,234,Wine,2655,Food (tonnes),141,75102,70252,84223,78217,86751,83678,83634,83692,75995,91002,90996,89986,90001,89961,90008,81991,46936,47135,55351,57372,67548,73714,85197,96737,70872,71279,74037,106445,84924,94448,80395,82959,85407,89154,97587,102966,111194,110369,105872,95109,92929,71737,85233,114368,90130,92722,86842,68864,63636
USSR,228,Apples,2617,Food (tonnes),141,1851800,1991100,2513300,2797600,2847700,2631300,3478500,3325600,3756700,4946800,5119100,4838500,5590200,5114943,5543829,6457235,6347984,6533756,6049107,5838161,5779077,6429211,7683045,7196282,6146386,6272924,5301772,5730590,5636268,4537541,4946700,,,,,,,,,,,,,,,,,,
USSR,228,Bananas,2615,Food (tonnes),141,20070,17820,17460,16380,21060,19710,16650,12870,14040,13410,17370,13500,9270,11612,30855,22704,33347,34290,29110,50699,50909,64885,79802,61265,62944,8876,42144,38001,60623,60999,36000,,,,,,,,,,,,,,,,,,
USSR,228,Barley,2513,Food (tonnes),141,435600,440549,440549,441540,443520,440549,435600,440549,445500,444509,443520,446489,455400,465300,470249,475200,484109,485100,483120,465300,453420,455400,435600,396000,297000,198000,198000,198000,198000,198000,198000,,,,,,,,,,,,,,,,,,
USSR,228,Beans,2546,Food (tonnes),141,34470,42650,44800,55980,59790,61100,64200,51260,52200,62420,74650,65150,82130,72630,56230,70710,97310,80450,62520,55990,55160,79260,119990,124260,133290,56580,53850,65310,84502,44360,51960,,,,,,,,,,,,,,,,,,
USSR,228,Beer,2656,Food (tonnes),141,2693000,2845000,2823800,2846600,3187000,3466100,3641000,3854000,3990600,4207700,4438100,4720100,5110900,5434180,5746280,5978180,6264140,6488730,6398870,6211020,6377480,6553100,6677720,6630070,6665020,4977500,5146320,5653090,6087130,6319300,5955000,,,,,,,,,,,,,,,,,,
USSR,228,"Beverages, Alcoholic",2658,Food (tonnes),141,2796920,2589149,2656158,3310884,3292076,3351823,3319174,3618387,3487771,3792964,3510983,3575727,3572050,3449500,3336232,3828123,3834786,3833901,3554001,3674008,3846300,4286470,4332681,3807877,3785344,3076842,2976347,2771128,3061205,3144006,2789000,,,,,,,,,,,,,,,,,,
USSR,228,"Cereals, Other",2520,Food (tonnes),141,175625,191375,191050,178930,179305,178795,177180,178535,179260,181383,180024,181451,178440,173414,161381,152150,155405,155836,152324,148906,121984,131341,139646,136086,134360,128449,142423,169836,170123,172406,181170,,,,,,,,,,,,,,,,,,
USSR,228,Cloves,2642,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,195,340,240,336,277,330,300,811,200,694,509,632,0,0,,,,,,,,,,,,,,,,,,
USSR,228,Cocoa Beans,2633,Food (tonnes),141,30700,45700,54000,66200,73800,71500,81700,89000,98600,104900,123300,132000,134100,133308,151522,144994,111028,103113,132510,133344,141139,126334,171560,189669,194369,190788,186460,165588,230056,139351,85720,,,,,,,,,,,,,,,,,,
USSR,228,Coffee,2630,Food (tonnes),141,29700,22600,29700,30300,30900,28300,24700,31400,38000,41500,43000,42100,42000,46623,50230,44534,46275,36381,40859,49701,42680,49863,39035,49264,58448,54780,72910,68725,159101,121323,100461,,,,,,,,,,,,,,,,,,
USSR,228,Cottonseed Oil,2575,Food (tonnes),141,138700,136600,187100,235300,261100,246000,236700,234700,153200,224200,254100,279800,304000,278574,268359,252790,302550,271877,285000,321600,332705,315410,321500,308600,436700,498700,470800,485700,437700,407500,234300,,,,,,,,,,,,,,,,,,
USSR,228,Dates,2619,Food (tonnes),141,19998,10890,24849,6039,18711,4950,14949,19800,20988,24750,33165,21384,34848,33117,32930,25587,19038,37670,21553,29532,13346,15640,2201,113,0,0,0,0,1782,2970,5445,,,,,,,,,,,,,,,,,,
USSR,228,"Fruits, Other",2625,Food (tonnes),141,959383,970493,1274027,1425794,1371506,1511460,1673247,2092689,1692439,2269212,2599271,1888868,2657269,2304851,2568330,2481138,2821396,2417876,2439799,2570856,3062372,2766481,3227034,2692819,3039614,3376129,2946921,3194803,3576439,3181511,2712037,,,,,,,,,,,,,,,,,,
USSR,228,Grapefruit,2613,Food (tonnes),141,0,0,0,0,0,0,0,0,0,536,2398,868,1369,3237,1367,4688,5311,9260,7106,16201,24934,27076,31612,44603,55775,76090,78300,99900,75600,108000,81000,,,,,,,,,,,,,,,,,,
USSR,228,Grapes,2620,Food (tonnes),141,1030800,1553300,1096700,957400,1792400,1111000,1061400,1390192,782856,539776,677380,636160,628564,1005524,1141092,1231786,709912,1065786,1165938,1422452,1679627,1782452,1214447,2222384,1794863,3598958,4019385,3242432,2216947,2481752,2135030,,,,,,,,,,,,,,,,,,
USSR,228,Groundnut Oil,2572,Food (tonnes),141,2100,2400,2300,2600,1900,2330,2330,2640,2550,4600,900,1300,600,600,1500,1100,1400,1700,1700,1400,1000,1000,1000,1000,1100,1200,600,800,800,800,1100,,,,,,,,,,,,,,,,,,
USSR,228,Groundnuts (in Shell Eq),2820,Food (tonnes),141,27371,30613,29363,31600,23702,30694,30361,33376,32946,22990,36582,35594,27707,36803,33264,37043,52891,47311,37519,53559,66823,73587,56595,83831,83478,86123,91903,92103,80534,79856,86067,,,,,,,,,,,,,,,,,,
USSR,228,Groundnuts (Shelled Eq),2556,Food (tonnes),141,19160,21429,20554,22120,16591,21486,21253,23363,23062,16093,25607,24916,19395,25762,23285,25930,37024,33118,26263,37491,46776,51511,39617,58682,58434,60286,64332,64472,56374,55899,60247,,,,,,,,,,,,,,,,,,
USSR,228,"Lemons, Limes",2612,Food (tonnes),141,33820,34770,23750,50255,36955,51300,53200,48925,49970,52820,54720,53390,46170,77469,75079,83474,71548,70357,61065,100365,93243,137711,100667,123447,113961,99245,58443,70066,60457,42019,33250,,,,,,,,,,,,,,,,,,
USSR,228,Maize,2514,Food (tonnes),141,86667,88000,88000,88000,88000,88000,86667,88000,88000,89333,89333,89333,89333,89333,89333,90667,85333,85333,90667,90667,89333,89333,96000,90667,90667,80000,94667,101333,106667,109333,110667,,,,,,,,,,,,,,,,,,
USSR,228,Maize Germ Oil,2582,Food (tonnes),141,8000,8200,8400,8600,8800,9000,9200,9400,9500,9700,9900,10000,10700,11100,11100,11500,11700,10900,10700,10500,7900,11200,11700,11400,10000,11500,11600,12200,13000,16800,14900,,,,,,,,,,,,,,,,,,
USSR,228,Millet,2517,Food (tonnes),141,2101986,2027147,1330618,2528282,1601692,2250965,2343241,1938988,2391422,1523767,1484381,1539367,3215864,2006925,814371,2320986,1459841,1602986,1118628,1359729,1350418,1855553,1825015,1387429,2131871,1738115,2862848,2290962,2950892,2547757,1274747,,,,,,,,,,,,,,,,,,
USSR,228,Nuts,2551,Food (tonnes),141,24992,22394,32786,41687,57715,65458,75296,90747,84796,95903,105134,102192,120877,126372,136348,130867,154725,144797,131519,134120,143793,123126,161699,181893,176590,158295,170310,188054,172202,178128,156870,,,,,,,,,,,,,,,,,,
USSR,228,Oats,2516,Food (tonnes),141,435600,440155,440155,441638,443224,440155,435600,440155,491138,444707,443224,446291,447084,475200,445500,475200,485100,495000,445500,415800,425700,445500,396000,455400,433620,425700,435600,396000,396000,495000,445500,,,,,,,,,,,,,,,,,,
USSR,228,"Oilcrops Oil, Other",2586,Food (tonnes),141,3714,10817,5486,6506,7355,6927,15195,10319,11644,11527,13072,14108,13106,13935,14500,15224,11138,11181,10873,10867,11606,9751,14806,15398,17240,16321,23034,14897,18394,12241,8279,,,,,,,,,,,,,,,,,,
USSR,228,"Oilcrops, Other",2570,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
USSR,228,Olive Oil,2580,Food (tonnes),141,3300,2800,2500,4900,8200,6100,6900,7400,6900,8500,9000,7000,3700,9566,5157,9000,5900,9492,7315,11570,23099,12693,19051,21452,30128,30135,20778,16707,27577,3604,7200,,,,,,,,,,,,,,,,,,
USSR,228,Olives,2563,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3456,2799,1050,1990,952,975,193,750,814,224,568,597,595,0,0,0,,,,,,,,,,,,,,,,,,
USSR,228,Onions,2602,Food (tonnes),141,760000,473085,449306,474240,569240,760000,755915,755725,804650,932995,993985,990090,1337410,1330950,1302735,1437635,1353560,1860765,1918430,1816400,1802150,1995000,1928500,2090000,1862000,2565000,2612500,2508000,2302800,2155550,2126100,,,,,,,,,,,,,,,,,,
USSR,228,"Oranges, Mandarines",2611,Food (tonnes),141,94410,101520,137790,130860,168570,183600,208350,214110,259740,305680,319410,357030,343350,445661,459403,408330,522447,479102,597139,477316,605533,550948,671779,531391,548840,587876,430022,507506,450837,519490,391500,,,,,,,,,,,,,,,,,,
USSR,228,Peas,2547,Food (tonnes),141,703000,804000,904000,1004000,914000,885000,865000,864000,874000,875000,885000,896000,835000,864000,925000,917000,886000,786000,748000,725000,696000,686000,600000,560000,602000,397000,442000,388000,433000,499000,419000,,,,,,,,,,,,,,,,,,
USSR,228,Pepper,2640,Food (tonnes),141,3861,3365,5900,7600,6100,8200,9300,10600,11000,8300,6900,11700,9300,8150,8317,11199,10042,10885,11604,11572,14126,13348,13264,13143,13817,15982,12321,15243,18000,14902,14000,,,,,,,,,,,,,,,,,,
USSR,228,Pimento,2641,Food (tonnes),141,56939,58716,59728,62051,64098,65590,67122,69410,70640,71758,73415,75048,76082,78970,79678,81949,85307,87710,90411,92173,94621,99506,107760,110020,114579,113584,117137,120666,124090,125902,121600,,,,,,,,,,,,,,,,,,
USSR,228,Pineapples,2618,Food (tonnes),141,1980,1260,1260,1350,2790,2610,2700,4140,4230,4770,7560,7470,4950,6890,5146,5630,5684,8959,3121,4170,4863,3797,2648,3098,2673,651,501,283,1908,3433,8443,,,,,,,,,,,,,,,,,,
USSR,228,Potatoes,2531,Food (tonnes),141,28945010,29236000,29483010,31940860,32793010,31527010,30915010,31935010,31512000,31560000,31372000,29695010,30469010,31256000,30527010,30544000,31083010,30567010,30294000,28944000,28111010,29704610,29953010,30260000,28864000,29985010,29725010,28275010,28157010,28860000,22676000,,,,,,,,,,,,,,,,,,
USSR,228,"Pulses, Other",2549,Food (tonnes),141,15850,17480,18250,16170,18930,33230,45910,51360,51100,41570,33990,20050,66290,41871,6594,8150,5800,5570,6970,4890,2720,6340,6620,7120,8930,5810,25450,27620,32380,33995,29245,,,,,,,,,,,,,,,,,,
USSR,228,Rape and Mustard Oil,2574,Food (tonnes),141,27970,30089,22169,20739,21039,15793,21418,22360,14929,11087,18945,11443,18825,32455,25942,22988,13279,18789,12729,19267,15170,20140,30415,35546,39003,54036,166818,137459,140761,153917,78495,,,,,,,,,,,,,,,,,,
USSR,228,Rape and Mustardseed,2558,Food (tonnes),141,7000,7000,7000,8000,10000,10000,11000,12000,16000,15000,15000,13000,21000,14000,10000,24000,17000,21400,23000,25300,20000,20000,20000,20000,22000,19000,18000,20000,22000,22000,24000,,,,,,,,,,,,,,,,,,
USSR,228,Rice (Milled Equivalent),2805,Food (tonnes),141,150042,472154,381848,614840,551899,661084,891178,849909,939496,1031004,1118994,1116095,1057350,1122172,1398157,1438262,1702378,1585023,1962177,2065538,2173210,2141907,2076436,1945411,1997370,1911386,2006072,2063972,1951384,1600073,1589970,,,,,,,,,,,,,,,,,,
USSR,228,Rice (Paddy Equivalent),2804,Food (tonnes),141,224951,707876,572486,921799,827435,991131,1336098,1274226,1408540,1545734,1677652,1673306,1585232,1682417,2096188,2156314,2552291,2376346,2941794,3096759,3258186,3211255,3113098,2916658,2994558,2865645,3007605,3094410,2925613,2398910,2383764,,,,,,,,,,,,,,,,,,
USSR,228,Roots & Tuber Dry Equiv,2815,Food (tonnes),141,5789002,5847200,5896602,6388172,6558602,6305402,6183002,6387002,6302400,6312000,6274400,5939002,6093802,6251200,6105402,6108800,6216602,6113402,6058800,5788800,5622202,5940922,5990602,6052000,5772800,5997002,5945002,5655002,5631402,5772000,4535200,,,,,,,,,,,,,,,,,,
USSR,228,Rye,2515,Food (tonnes),141,5798487,5976523,6783630,5479999,5998175,5294705,5079618,5483062,5375859,5891205,6229819,5928273,4166503,5715391,6964336,5307031,5497762,5622005,6039000,5269769,5053950,4023360,3583800,3631321,2318186,2523027,1163717,1364680,436874,1111771,2387880,,,,,,,,,,,,,,,,,,
USSR,228,Sesameseed Oil,2579,Food (tonnes),141,5397,3654,4655,5445,3541,40,3375,4125,5417,3916,3972,2873,2248,2297,3758,2691,2440,3521,2965,5056,4014,5640,2384,3015,4249,4676,4497,2433,2414,1871,3034,,,,,,,,,,,,,,,,,,
USSR,228,Soyabean Oil,2571,Food (tonnes),141,13000,28000,48000,47000,29000,39000,58000,52600,45000,32550,60200,35722,160127,29816,14900,145932,175800,124000,186900,248391,257291,305262,306227,306770,387092,367392,361208,357002,328341,299415,210000,,,,,,,,,,,,,,,,,,
USSR,228,Soyabeans,2555,Food (tonnes),141,50000,50000,55000,50000,60000,60000,65000,65000,70000,70000,70000,70000,75000,75000,75000,75000,78000,76000,78900,80000,80000,80000,80000,85000,90000,150000,200000,125000,100000,90000,80000,,,,,,,,,,,,,,,,,,
USSR,228,"Spices, Other",2645,Food (tonnes),141,2595,2892,2491,2522,3565,1996,1575,1423,1890,1697,2626,2078,1182,1916,2402,2414,2589,2661,2161,2181,1578,1904,3124,1501,1313,2247,2522,2045,2328,3521,2230,,,,,,,,,,,,,,,,,,
USSR,228,Sugar (Raw Equivalent),2542,Food (tonnes),141,6745455,7178462,7507066,7988245,8574292,8955727,9410696,9709698,9880801,10234343,10523701,10437829,11077932,11099201,11312816,11693703,11937881,12154124,12025924,12818243,12949159,13068867,13083415,13252395,12718946,13389471,14508674,14512774,13254363,14072551,10320649,,,,,,,,,,,,,,,,,,
USSR,228,"Sugar, Raw Equivalent",2827,Food (tonnes),141,6747055,7180662,7511366,7993145,8580292,8962427,9413096,9717198,9885201,10240643,10527401,10441829,11082532,11102901,11315067,11697403,11941776,12157222,12033001,12819271,12952549,13074059,13087695,13255812,12725018,13390849,14508674,14512774,13254363,14072551,10320649,,,,,,,,,,,,,,,,,,
USSR,228,"Sugar, Refined Equiv",2818,Food (tonnes),141,6205819,6604185,6906501,7349186,7888349,8239269,8657840,8932922,9090337,9415596,9681805,9602803,10191698,10211265,10407791,10758207,10982851,11181794,11063850,11792784,11913226,12023358,12036742,12192203,11701431,12318314,13347980,13351753,12194014,12946747,9494997,,,,,,,,,,,,,,,,,,
USSR,228,Sunflowerseed,2557,Food (tonnes),141,200000,260000,300000,303000,300000,308000,330000,334000,318000,307000,310000,307000,330000,340000,345000,350000,352000,363000,370000,336000,330000,340000,332000,320000,350000,377000,400000,450000,486000,352500,302000,,,,,,,,,,,,,,,,,,
USSR,228,Sunflowerseed Oil,2573,Food (tonnes),141,913200,1005223,1104782,1159800,1228799,1172730,1207268,1280124,1363249,1345170,1306125,1257610,1319937,1545420,1406335,1529165,1578195,1640264,1687414,1626882,1643889,1714380,1781072,1819713,1783200,1777321,1774485,1862859,2040618,2058101,1591156,,,,,,,,,,,,,,,,,,
USSR,228,"Sweeteners, Other",2543,Food (tonnes),141,1600,2200,4300,4900,6000,6700,2400,7500,4400,6300,3700,4000,4600,3700,2251,3700,3895,3098,7077,1028,3390,5192,4280,3417,6072,1378,0,0,0,0,0,,,,,,,,,,,,,,,,,,
USSR,228,Tea,2635,Food (tonnes),141,48792,52431,62322,71157,73465,67759,70277,65205,75127,86112,100249,107220,99623,116187,136107,137840,144821,140080,149734,181656,203683,197195,196624,216075,242591,250935,286219,251081,341564,384285,289700,,,,,,,,,,,,,,,,,,
