countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Singapore,200,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,199,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,199,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203497,992963,916153,928706,891991,803398,704792,665055,646148,625190,607835,593182,540146,527889,507820,501817,488381,471965,467125
Slovakia,199,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20278,24974,25135,25046,26147,26778,38900,51075,51419,40386,29769,39225,39012,39566,38352,37873,37088,35686,35292
Slovakia,199,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571837,411442,397043,427844,418823,417337,326199,340346,347983,316302,316028,325521,321227,320487,332571,347179,361634,376978,394175
Slovenia,198,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,198,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483865,503770,477548,477400,495535,486198,445724,453097,471425,493670,477075,473242,450226,451136,452517,454033,479851,469983,472878,470151
Slovenia,198,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000,9941,10599,10738,11950,12640,13882,16805,14643,22041,19900,21977,23291,23031,25480,27798,28228,24228,29896,26197
Slovenia,198,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28482,22011,26566,29077,39118,43192,51947,72361,72533,96227,94068,107400,105660,119264,129352,131528,131180,138958,138108,129788
Solomon Islands,25,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,25,Cattle,866,Stocks (Head),5111,5000,5000,5950,5950,7500,7500,8786,9969,11320,12099,13654,15798,17192,21228,22668,24110,24775,25185,22584,22995,23336,23671,22906,22722,22722,19830,13927,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13500,13500,14000,14500,14500,14500,14500,14500
Solomon Islands,25,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,25,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,201,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,201,Cattle,866,Stocks (Head),5111,3150000,3200000,3250000,3300000,3350000,3400000,3500000,3650000,3800000,3800000,3650000,3700000,3650000,3400000,3744000,3620000,4040000,4532000,4479000,4358000,4473000,4574000,4201000,4296000,4494000,4571000,4770000,4983000,4800000,4000000,3500000,3300000,4200000,5000000,5200000,5400000,5600000,5300000,5132000,5139000,5256000,5319000,5350000,5400000,5500000,5350000,4815000,4800000,4780000,4800000,4850000
Somalia,201,Goats,1016,Stocks (Head),5111,11800000,12000000,12200000,12500000,13000000,13500000,14000000,14500000,14600000,14800000,14500000,14700000,15000000,14000000,15292000,15000000,16000000,17200000,16800000,17000000,18000000,19000000,18000000,18300000,19000000,19201008,19705008,20550000,20300000,18500000,14000000,10000000,11000000,12000000,12500000,12800000,13000000,12500000,12000000,12300000,12700000,12750000,13000000,13800000,14600000,12700000,11430000,11420000,11400000,11500000,11500000
Somalia,201,Sheep,976,Stocks (Head),5111,6200000,6500000,6800000,7100000,7300000,7700000,8000000,8400000,8700000,9200000,9000000,9300000,9300000,8700000,9438000,8900000,9800000,10700000,10300000,10300000,10800000,10580000,11200000,11800000,11800000,12274000,13195000,14304000,14350000,13000000,11000000,10000000,11500000,13000000,13500000,13500000,13500000,13500000,13537000,13808000,14084000,14324000,14350000,14500000,14700000,13100000,11790000,11780000,11760000,12000000,12250000
South Africa,202,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,202,Cattle,866,Stocks (Head),5111,12527000,12600000,12600000,12600000,12500000,10445852,10538274,10697654,11007313,11300000,11234298,11500000,11900000,12300000,12700000,12774000,13060000,13135000,14167000,13575000,12900000,12900000,13100000,12900000,12000000,12000000,12200000,12400000,12800000,13300000,13500000,13500000,13100000,12500000,12600000,13000000,13400000,13700000,13800000,13600000,13500000,13635000,13538000,13512000,13790000,13532000,13911358,13865431,13761161,13731044,13688328
South Africa,202,Goats,1016,Stocks (Head),5111,5133000,5184000,5236000,5288000,5341000,5500000,5636690,5563932,5701294,5675000,5364000,5348000,5252000,5346000,5271000,5325000,5250000,5400000,5650000,5794000,5787000,5865000,5861000,5750000,5780000,5800000,5850000,5900000,6000000,6100000,6200000,6418230,6086850,6402100,6456789,6674103,6643927,6558435,6457064,6706104,6550000,6452000,6358000,6372000,6356000,6399859,6265380,6529328,6357838,6274846,6165051
South Africa,202,Sheep,976,Stocks (Head),5111,37897008,38000000,38000000,36675008,37000000,40306896,38826032,39543616,39346992,34286000,33122912,30237008,30742000,30295968,30988800,31001008,31961280,32001504,31585216,31641008,31650000,34195008,33202000,31265008,30256000,29481008,29753008,29640000,30935008,32665008,32580000,30955200,28929900,29133700,28784326,28933524,29186534,29344956,28680272,28550716,28800000,26000000,25820000,25360000,25334000,24982996,25082100,25093895,24989031,24501043,24302776
South Sudan,277,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,277,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,277,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,277,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,203,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,203,Cattle,866,Stocks (Head),5111,3640342,3660000,3682946,3670946,3696617,3694000,3844054,4000000,4184740,4288070,4235000,4249276,4475439,4412694,4416528,4407838,4500166,4705635,4615000,4679000,4531084,5075000,5017000,5004000,5007058,4953000,4795000,5094000,5061000,5187000,5126000,5063000,4976000,5018000,5248000,5512000,5925000,5884000,5965000,6216883,6410780,6477895,6548379,6653087,6463430,6184092,6584980,6020200,6082400,6075100,5923200
Spain,203,Goats,1016,Stocks (Head),5111,3299632,2950000,2599443,2336325,2383000,2309000,2649000,2626000,2761576,2570422,2636000,2514286,2463682,2207306,2392291,2339462,2231300,2174000,2091000,2100000,2170000,2526000,2595000,2573000,2635000,2925000,2850000,2888000,3649000,3780000,3663000,2972000,2837000,2947000,3157000,2605000,2935000,3007000,2779000,2627000,2875659,3046716,3163804,2833221,2904690,2956729,2891574,2959300,2933782,2903779,2692898
Spain,203,Sheep,976,Stocks (Head),5111,22622192,21360000,20098864,19868128,20327008,18785008,18716384,18642000,18962272,18729280,18443008,17862496,17190528,16306349,16257324,15745396,15590000,15403000,14728000,14547000,14887000,17130000,17464000,17554000,17520000,17894000,17641000,22994000,23064000,22739000,24037000,24625000,24615000,23872000,23058000,21323000,23982000,24857000,24190000,23965000,24400000,23813172,23485948,22909668,22749483,22451627,22194257,19952300,19718200,18551600,17002700
Sri Lanka,38,Buffaloes,946,Stocks (Head),5111,771607,800000,851886,1001789,1051009,832364,764543,783228,765437,735708,730580,748129,710659,735643,817900,853726,796347,814407,843700,843100,898100,879200,910000,951000,966600,964200,1007663,963428,967000,958100,825000,895500,793800,791100,764200,760900,726400,316400,319500,304500,290300,282087,280480,301500,307750,314080,318310,318530,371790,422650,405120
Sri Lanka,38,Cattle,866,Stocks (Head),5111,1517191,1363785,1588807,1851187,1903576,1745759,1659266,1659603,1584462,1593306,1624954,1617011,1673400,1717711,1711618,1743754,1691600,1541300,1622500,1644300,1720400,1698600,1699800,1737900,1782800,1782500,1807900,1788000,1819900,1772700,1476800,1567562,1704100,1702500,1704100,1644000,1578800,1178400,1191500,1147600,1153200,1112950,1138700,1160900,1185020,1184710,1206490,1195610,1136860,1169670,1191850
Sri Lanka,38,Goats,1016,Stocks (Head),5111,491810,453812,538076,567431,600016,589843,579896,584432,542587,556362,546277,561782,549347,547306,546651,562190,545118,449998,461000,492600,512200,511600,519300,535000,539600,583600,502500,510200,518300,521700,460000,502455,582600,587800,591100,535200,520700,519300,514400,495200,492600,351382,414900,405390,394960,381550,388600,376800,377460,373465,375275
Sri Lanka,38,Sheep,976,Stocks (Head),5111,65875,49363,32867,36509,34586,25930,24593,24819,28260,26297,28737,28813,27343,29985,27654,29669,27378,22541,24400,28000,29500,28000,28600,28800,26600,29100,27500,28000,29800,26000,20300,17069,19500,20200,19000,11400,10600,11800,12100,11200,11700,9000,8900,11480,10290,13620,16480,10450,8000,7910,8260
Sudan,276,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,276,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,276,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,276,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan (former),206,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan (former),206,Cattle,866,Stocks (Head),5111,7000000,7000000,8050000,9105000,9105000,10012000,11014000,12115000,12000000,12300000,12600000,12900000,13972000,14223000,15220000,15281000,15367229,15941000,17300000,18354416,19474000,20662000,20500000,21033008,20942000,19632000,19737872,19858288,20583000,21027800,21630000,25092000,27571000,29000000,30077000,31669000,33103000,34584000,35825000,37093000,38325000,38183000,39669000,39760000,40468000,40994000,41138000,41426000,41563000,41761000,41839000
Sudan (former),206,Goats,1016,Stocks (Head),5111,6290000,6320000,6585000,6850000,6850000,7539000,8293000,9123000,8600000,8804000,8804000,8804000,9701000,10496000,10853000,11254000,11300000,11763000,12246000,12748000,13270000,13814000,13707000,14083000,14266000,13799000,13942248,14195996,14843400,15276800,18650000,22693000,27567700,33319000,35215000,35216000,36037000,36498000,37346000,38548000,39952000,41485000,42030000,42179000,42526000,42756000,42987000,43100000,43270000,43441000,43722000
Sudan (former),206,Sheep,976,Stocks (Head),5111,7848000,7851000,8255000,8660000,8660000,9526000,10478000,11526000,11500000,11358000,11400000,11478000,12480000,13373000,13774000,14494000,16222000,16676000,17143008,17623008,18117008,18624000,19332000,19970000,19709008,18691008,18806560,19207136,20167500,20700000,23043000,26518000,30977000,37145000,37180000,37202000,39835000,42363000,44802000,46095000,47043000,48136000,48440000,48910000,49797000,50390000,50944000,51067000,51555000,52079000,52290000
Suriname,207,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,500,528,485,670,575,565,570,570,570,580,700,720,650,540,650,425,395,395,450,600,800,1000,1000,600,840,721,760
Suriname,207,Cattle,866,Stocks (Head),5111,36188,36119,36905,37489,40813,42531,46996,47200,39800,40200,37000,35100,30500,28100,26200,25850,25000,34495,41984,46213,51230,53362,55701,58092,60430,66895,76367,83732,89335,91975,92485,96495,97000,99000,102000,98000,97000,111000,120000,110000,90000,75000,66000,58000,50000,50000,50000,50000,53610,58150,55245
Suriname,207,Goats,1016,Stocks (Head),5111,11476,13847,11752,10258,9506,7728,7032,6700,5400,5300,5300,5500,5600,5900,6100,6300,6500,6657,6345,6441,5890,3911,4096,5364,4987,6312,7075,9885,9595,9980,9375,8985,9000,8500,6000,8050,7590,7490,7710,6930,7035,7341,6450,6000,5000,5682,4380,5625,5850,5648,5576
Suriname,207,Sheep,976,Stocks (Head),5111,4385,5414,5537,5006,4129,4280,4353,4200,3000,2700,3200,2900,3600,4500,4400,4500,3600,2234,1949,2918,4066,3240,2685,3512,3187,4388,5580,7750,8380,9620,8660,8880,8000,7690,7000,8650,7405,7385,7813,7360,7542,7437,6730,6700,6700,6883,6665,6875,7150,6900,6816
Svalbard and Jan Mayen Islands,260,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen Islands,260,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen Islands,260,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Svalbard and Jan Mayen Islands,260,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,209,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,209,Cattle,866,Stocks (Head),5111,535376,543393,531540,544883,510085,491028,504423,514964,538230,568369,571785,589220,602414,607366,621721,634241,634090,644156,660505,657608,655692,636036,642447,613529,648332,653222,640901,639943,679188,715941,740170,752775,607513,626356,641979,656484,658453,623446,613932,588288,505966,522260,600252,610000,615000,580000,585000,585000,585000,620000,625000
Swaziland,209,Goats,1016,Stocks (Head),5111,219143,229049,221619,247604,218637,219637,235275,226320,248110,259047,261534,252037,265092,248890,261370,237384,257898,256925,284713,303128,308933,320398,333898,298029,268422,306454,311738,279516,294428,298166,334178,409819,421782,428000,435080,438000,368381,354135,332939,421800,422000,350000,273576,274000,274000,275000,276000,278000,276000,275000,270000
Swaziland,209,Sheep,976,Stocks (Head),5111,37764,42775,43201,40409,37472,35958,35778,40592,37032,39749,43089,37247,38184,32885,34628,30817,30952,38012,29750,32274,32924,40138,38550,35125,29585,28034,27777,26464,24803,24431,23782,27756,27093,27000,24282,26500,23482,22752,22370,27000,27000,27000,28000,27000,27000,27000,28000,28000,28000,34500,35000
Sweden,210,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,Cattle,866,Stocks (Head),5111,2574870,2576380,2447060,2311000,2250100,2210818,2083448,2061631,2042835,1925968,1832998,1828581,1889887,1909897,1878580,1862614,1877843,1891991,1910838,1935022,1938800,1937551,1901916,1877832,1837201,1715539,1655944,1661528,1687650,1718443,1706778,1772551,1809000,1827000,1777000,1790200,1781000,1738500,1713000,1683700,1651500,1637465,1606674,1628464,1604933,1590409,1559725,1558381,1538281,1536700,1511846
Sweden,210,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,Sheep,976,Stocks (Head),5111,171410,169450,187819,224067,225260,243020,266729,326786,342405,334616,330396,332474,347471,372365,368138,389478,389830,387237,382559,391629,403211,430083,436686,438444,426088,407112,397275,394713,400506,405595,418783,447461,470687,484000,461800,469000,442102,421189,437249,431699,432000,452000,448308,465561,471284,505466,508921,524780,540487,564922,622711
Switzerland,211,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,211,Cattle,866,Stocks (Head),5111,1760800,1781500,1716000,1698000,1773000,1796400,1835300,1854990,1869300,1907400,1822700,1840600,1910827,1972500,1964800,2004700,2004800,2023679,2038000,2030600,1954300,1944500,1932897,1943000,1926200,1902000,1857600,1836973,1850300,1855200,1828900,1782600,1745087,1755400,1756200,1771500,1672900,1640900,1608735,1588000,1611351,1593697,1564800,1570178,1544547,1554696,1566900,1604287,1597484,1591233,1577407
Switzerland,211,Goats,1016,Stocks (Head),5111,89357,89000,85250,81500,77750,74707,73000,75000,76000,72000,70000,70000,69206,70000,72000,74000,76000,79977,80000,80150,80900,82400,79446,78900,80400,79800,80800,72219,69400,68300,65200,58200,56687,56687,52200,53204,58000,60106,61566,62499,62500,63034,65950,67412,73970,76400,79081,81445,85131,86987,86215
Switzerland,211,Sheep,976,Stocks (Head),5111,227411,226900,230000,240000,249100,266371,235600,297800,290100,291100,291600,300500,336010,358700,365600,377300,368400,383180,361100,353500,335500,332600,355307,361100,356800,365100,355300,366827,370900,395200,409400,414700,424027,439000,436500,441900,420400,422300,423521,420740,419987,429503,444811,440522,446350,451000,443584,446153,431889,434083,424018
Syrian Arab Republic,212,Buffaloes,946,Stocks (Head),5111,1400,1700,1600,1500,1300,1800,1800,1978,1816,1491,1346,1437,1576,1366,1752,1885,2156,2263,2685,2300,2200,2500,2500,2068,1960,1861,1400,1286,1159,855,1148,1316,1162,1255,1244,1441,1698,1280,2803,2824,2477,2794,3500,4000,4470,5000,6000,6000,5910,7000,7408
Syrian Arab Republic,212,Cattle,866,Stocks (Head),5111,421000,433482,448800,462897,505608,523900,465900,497210,514125,528402,506222,487821,495679,524364,556688,574039,639451,694539,759929,767931,807000,791000,767000,736000,742000,706000,710000,763000,800000,787000,771118,765000,707168,720646,775000,810150,856747,931982,977944,984393,836868,866675,937000,1024000,1082623,1121440,1168330,1109000,1084542,1010000,1111710
Syrian Arab Republic,212,Goats,1016,Stocks (Head),5111,439000,535000,690000,800000,877000,910000,827000,743346,761103,774013,741100,697079,607925,684239,814017,955800,1010000,1065452,999204,1025541,1060435,1149700,1157000,1060000,1059812,1006000,1002200,1046000,1011000,999677,962943,951200,986000,1034946,1063000,1081875,1100405,1100983,1045576,1049539,979325,931886,1017300,1130000,1295725,1419850,1561260,1579000,1508033,2057000,2294000
Syrian Arab Republic,212,Sheep,976,Stocks (Head),5111,2901000,3223000,3926000,4753000,5373000,5682000,5735000,5937921,6096191,6045758,5455353,5165534,4839506,5295441,5808919,6489536,7070006,7236317,8129336,9300720,10503908,11403470,13360000,12693000,10993000,11669000,12668835,13691000,14011000,14508608,15193659,14665086,10147000,11256620,12075000,13119500,13829316,15424717,13998459,13505200,12361800,13497481,15292700,17565000,19651051,21380000,22865400,19237000,18336000,15511000,18071211
Tajikistan,208,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13864,14232,12800,12666,7270,13567,14566,14486,13189,15000,16272,15952,14367,14550,14600,15000,15000,15000,15000,15000
Tajikistan,208,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390700,1246100,1250200,1198900,1147400,1103500,1050200,1036900,1036700,1061700,1090700,1135784,1218979,1303346,1371882,1422614,1702500,1799500,1829997,1896894
Tajikistan,208,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870800,845700,825200,741900,677800,687600,667600,701300,705800,743800,779400,841900,919800,975000,1160200,1250000,1424370,1568100,1582811,1665636
Tajikistan,208,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484200,2237400,2080500,1958200,1815700,1650200,1554000,1494300,1472200,1477900,1489900,1591100,1672000,1782000,1893625,1955200,2374060,2578600,2617373,2728556
Thailand,216,Buffaloes,946,Stocks (Head),5111,4963580,5101060,5147030,5220250,5297050,5377530,5461794,5549933,5642057,5734500,5574176,5361338,5545549,5641834,5596876,5895418,5827462,5958734,6027895,5650794,6124019,6417433,6354349,6300896,6249926,6256854,5998423,5708270,5442614,5094270,4918907,4804171,4753697,4659580,4181612,3303589,2864715,2286417,1911518,1711573,1523627,1612534,1689762,1737698,1770625,1763444,1743546,1699469,1670511,1622646,1588000
Thailand,216,Cattle,866,Stocks (Head),5111,3542420,3594560,3624360,3752910,3887530,4028550,4176320,4290256,4451590,4666969,4460230,4484962,4092775,4149791,4141725,4322375,4341152,4436607,4275825,3938221,4468796,4578699,4832570,4788989,4828983,4878741,4968845,5072024,5284960,5668530,6626971,7121000,7473000,7637350,6667631,6386926,5789747,5159237,4755792,4601697,4640355,4819713,5048170,5296839,5609790,6042039,6480876,6699999,6647325,6497996,5891000
Thailand,216,Goats,1016,Stocks (Head),5111,31000,26840,41000,40500,40000,39000,37580,36000,35000,34000,33000,32000,31000,30000,48230,53519,59136,63138,66503,55539,37561,48883,58520,73644,80807,80333,79592,78525,108218,120519,136035,159642,151860,141076,132400,97804,125262,130904,132845,144227,188497,177944,213917,250076,338355,324150,444774,374029,383796,380277,427567
Thailand,216,Sheep,976,Stocks (Head),5111,13490,13490,15000,15000,15000,15000,16184,39651,40000,39000,38000,37000,36000,35000,71357,33340,19652,18551,31755,21776,21357,27018,32785,44877,57877,72679,95099,130663,155898,162496,166102,176229,110465,90508,75329,42343,41926,40404,39485,37312,42720,39326,42883,47811,50779,51151,50963,43738,40269,43139,51735
The former Yugoslav Republic of Macedonia,154,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1179,1125,1021,1017,1013,908,899,725,725,600,566,565,725,750,640,640,640,640,640
The former Yugoslav Republic of Macedonia,154,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282349,284919,280324,281336,283237,294613,289000,267000,270000,265000,259000,260000,255000,248185,255430,253766,253473,252521,259887,265299
The former Yugoslav Republic of Macedonia,154,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64500,62500,62000,62000,62000,62190,63579,126452,133017,94016,75708,72777
The former Yugoslav Republic of Macedonia,154,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250549,2351408,2458648,2466099,2319905,1813895,1631000,1315000,1289000,1251000,1233800,1239300,1432369,1244000,1248801,817536,816604,755358,778404,766631
Timor-Leste,176,Buffaloes,946,Stocks (Head),5111,121420,110660,114308,119865,123310,124301,117453,118283,120800,123955,127148,134747,132988,128401,110000,90200,70000,50000,30000,24600,25000,28000,30000,32000,35185,36195,36584,33695,43235,44748,48018,50419,52940,70299,74900,69239,69239,80754,90000,100000,103723,102000,100000,95921,97552,99210,100897,102216,103535,96484,98124
Timor-Leste,176,Cattle,866,Stocks (Head),5111,24000,27919,29067,36213,43138,51434,44212,48917,56797,67035,70607,77945,82949,85495,78000,70200,60000,50000,40000,30700,30000,35000,40000,45000,49761,51947,53593,57139,63300,68028,76907,84568,93153,122189,124408,136849,146485,161104,96692,120000,166195,162000,146000,133641,136446,139426,142418,145343,148402,161654,170222
Timor-Leste,176,Goats,1016,Stocks (Head),5111,223000,226772,235113,226650,251118,250925,210663,196896,166765,204274,217011,210277,197453,191995,190000,188200,140000,100000,50000,26400,35000,45000,55000,65000,73921,75655,79053,82617,91100,97477,100250,116507,126410,158660,172225,186950,196968,218375,189013,75000,79379,95000,111000,126977,129517,132207,134749,137444,140138,152360,160435
Timor-Leste,176,Sheep,976,Stocks (Head),5111,41987,42906,45116,47760,59291,57271,54005,41850,33081,38920,43033,48858,45991,41672,35000,27700,25000,20000,15000,11200,15000,20000,22000,25000,27536,28082,28309,28777,30500,31110,32579,33393,32407,30993,31709,32442,32929,33965,30000,25500,23728,29000,34000,38965,39495,40087,40688,41298,41909,41854,49388
Togo,217,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,217,Cattle,866,Stocks (Head),5111,143833,140878,157975,165515,170454,169397,173024,176868,175724,194345,191846,198863,207459,206558,216886,218612,229760,226400,229616,220856,237464,244005,224419,246873,227685,232000,235297,255000,250000,243000,238000,234100,230600,227100,202340,217221,271289,273230,280000,275800,278500,284300,285000,290000,300000,302400,302800,302500,307500,309411,311334
Togo,217,Goats,1016,Stocks (Head),5111,364594,410000,440300,473512,547528,562176,537000,553000,509000,547000,447000,617000,639000,691000,739000,741000,720000,780000,685450,516188,465395,696410,668360,734937,851394,1000000,1154000,1650000,1528000,2043000,1590000,1192500,1080000,993600,813500,1090577,1229435,1292233,1356800,1424700,1450000,1460000,1470000,1391250,1700000,1770000,1780000,1781000,1870000,1915516,1962139
Togo,217,Sheep,976,Stocks (Head),5111,437719,485985,512550,564748,603596,617000,657000,659000,622000,619000,525000,724000,657000,729000,823000,825000,740000,782000,677333,539270,559132,674839,527163,620772,716371,1048000,1093673,1175000,1147000,1252300,1060000,795000,720000,662400,501139,841047,1149879,1274346,1414524,1570100,1600000,1700000,1800000,1850000,1850000,1900000,1950100,2001500,2054250,2108400,2109000
Tokelau,218,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,218,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,218,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,218,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,219,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,219,Cattle,866,Stocks (Head),5111,2419,2318,2830,2662,2101,2037,1775,2217,2461,3097,3181,3781,4225,3970,6441,5898,6268,9601,9840,10000,10800,9987,7762,7900,9318,9000,10000,10000,11651,10000,10000,9600,9500,9500,9318,9500,9500,9500,10328,11250,11250,11250,11250,11250,11250,11250,11300,11300,11300,11300,11300
Tonga,219,Goats,1016,Stocks (Head),5111,2448,2604,3090,3364,2828,3360,3750,4039,4100,4120,4175,4300,4500,4700,5836,6692,10652,11850,11950,13000,15000,12430,10562,10900,13939,14000,15000,16000,15620,15600,15600,15600,15500,14000,13939,13000,12000,12000,12470,12500,12500,12500,12500,12500,12500,12500,12600,12600,12600,12600,12600
Tonga,219,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,220,Buffaloes,946,Stocks (Head),5111,4800,4900,5000,5100,5200,5300,5500,6000,6300,6400,6500,6600,6800,7000,7200,7400,7600,7800,7800,8000,8200,8300,8400,8400,8400,8500,8600,8700,8200,7500,6500,6000,5400,5400,5400,5400,5400,5400,5400,5450,5500,5600,5650,5700,5700,5700,5700,5800,5900,5900,5900
