# File: CEDS_NMVOC_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
vnm,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,1B2_Fugitive-petr-and-gas,process,kt/kt,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.045964157,0.012399487,0.012856798,0.012489461,0.01112248,0.01112248
vnm,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,1.61E-08,1.57E-08,1.54E-08,1.51E-08,1.47E-08,1.44E-08,1.41E-08,1.37E-08,1.34E-08,5.23E-08,5.11E-08,5.00E-08,4.89E-08,4.75E-08,3.88E-08,5.69E-08,6.45E-08,6.57E-08,6.46E-08,6.36E-08,6.27E-08,3.77E-08,3.74E-08,4.70E-08,5.88E-08,6.37E-08,8.71E-08,2.33E-07,2.35E-07,2.44E-07,3.15E-07,3.12E-07,3.50E-07,3.78E-07,3.78E-07,3.78E-07,3.78E-07,3.78E-07
vnm,2C_Metal-production,process,kt/1000,7.53E-10,7.35E-10,7.19E-10,0,5.53E-09,2.30E-08,1.12E-08,1.42E-08,2.54E-09,3.71E-09,4.84E-09,7.09E-09,1.41E-07,1.38E-07,1.34E-07,1.40E-07,4.98E-08,5.16E-08,5.62E-08,1.17E-07,2.96E-07,3.61E-07,4.33E-07,5.34E-07,4.75E-07,5.30E-07,5.27E-07,5.07E-07,5.04E-07,4.95E-07,5.11E-07,6.49E-07,8.55E-07,1.07E-06,1.37E-06,2.86E-06,3.07E-06,3.38E-06,4.19E-06,4.77E-06,4.77E-06,4.77E-06,4.77E-06,4.77E-06
vnm,2D3_Chemical-products-manufacture-processing,process,kt/1000,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.61E-05,1.77E-05,1.96E-05,2.16E-05,2.38E-05,2.66E-05,2.99E-05,3.32E-05,3.61E-05,3.61E-05,3.61E-05,3.61E-05,3.61E-05,3.61E-05,3.61E-05
vnm,2D3_Other-product-use,process,kt/1000,7.97E-05,7.86E-05,7.75E-05,7.64E-05,7.53E-05,7.41E-05,7.29E-05,7.17E-05,7.04E-05,6.92E-05,6.81E-05,6.69E-05,6.58E-05,6.46E-05,6.36E-05,6.25E-05,6.15E-05,6.05E-05,5.95E-05,5.84E-05,5.74E-05,5.64E-05,5.54E-05,5.43E-05,5.33E-05,5.23E-05,5.13E-05,5.03E-05,4.93E-05,4.84E-05,4.86E-05,4.88E-05,4.90E-05,4.92E-05,4.94E-05,4.96E-05,4.98E-05,5.00E-05,5.01E-05,5.02E-05,5.02E-05,5.02E-05,5.02E-05,5.02E-05
vnm,2D_Degreasing-Cleaning,process,kt/1000,2.96E-05,2.92E-05,2.89E-05,2.86E-05,2.82E-05,2.78E-05,2.75E-05,2.71E-05,2.67E-05,2.63E-05,2.59E-05,2.56E-05,2.52E-05,2.49E-05,2.45E-05,2.42E-05,2.39E-05,2.36E-05,2.33E-05,2.30E-05,2.27E-05,2.24E-05,2.20E-05,2.17E-05,2.14E-05,2.11E-05,2.08E-05,2.05E-05,2.02E-05,2.00E-05,2.00E-05,2.01E-05,2.02E-05,2.03E-05,2.04E-05,2.05E-05,2.05E-05,2.06E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05,2.07E-05
vnm,2D_Paint-application,process,kt/1000,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,9.17E-05,0.000101018,0.00011164,0.000123364,0.000135525,0.000151642,0.000170327,0.00018965,0.000206229,0.000206229,0.000206229,0.000206229,0.000206229,0.000206229,0.000206229
vnm,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,8.14E-06,7.89E-06,7.62E-06,7.14E-06,6.75E-06,6.65E-06,6.66E-06,6.67E-06,6.24E-06,5.02E-06,4.90E-06,5.92E-06,5.41E-06,5.97E-06,6.28E-06,6.60E-06,5.80E-06,5.38E-06,5.26E-06,5.10E-06,9.28E-06,1.08E-05,1.19E-05,1.01E-05,1.13E-05,1.12E-05,1.10E-05,1.50E-05,3.31E-05,3.57E-05,5.86E-05,6.07E-05,5.57E-05,6.24E-05,6.18E-05,6.91E-05,7.26E-05,7.61E-05,8.13E-05,8.61E-05,8.61E-05,8.61E-05,8.61E-05,8.61E-05
vnm,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,5A_Solid-waste-disposal,process,kt/1000,7.59E-06,7.83E-06,7.93E-06,8.01E-06,8.11E-06,8.21E-06,8.33E-06,8.42E-06,8.51E-06,8.55E-06,8.53E-06,8.58E-06,8.70E-06,8.86E-06,9.09E-06,9.32E-06,9.54E-06,9.77E-06,1.00E-05,1.03E-05,1.07E-05,1.10E-05,1.14E-05,1.18E-05,1.23E-05,1.29E-05,1.35E-05,1.41E-05,1.48E-05,1.54E-05,1.61E-05,1.68E-05,1.75E-05,1.83E-05,1.91E-05,2.00E-05,2.10E-05,2.21E-05,2.32E-05,2.42E-05,2.42E-05,2.42E-05,2.42E-05,2.42E-05
vnm,5C_Waste-incineration,process,kt/kt,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373,0.219929373
vnm,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,5E_Other-waste-handling,process,kt/1000,3.52E-05,3.52E-05,3.52E-05,3.52E-05,3.51E-05,3.51E-05,3.50E-05,3.49E-05,3.49E-05,3.48E-05,3.47E-05,3.47E-05,3.46E-05,3.46E-05,3.46E-05,3.46E-05,3.46E-05,3.46E-05,3.46E-05,3.47E-05,3.47E-05,3.47E-05,3.47E-05,3.47E-05,3.47E-05,3.48E-05,3.48E-05,3.48E-05,3.49E-05,3.50E-05,3.51E-05,3.52E-05,3.54E-05,3.56E-05,3.57E-05,3.59E-05,3.60E-05,3.61E-05,3.62E-05,3.63E-05,3.63E-05,3.63E-05,3.63E-05,3.63E-05
vnm,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vnm,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,1B1_Fugitive-solid-fuels,process,kt/1000,9.39E-08,6.14E-08,1.03E-07,6.92E-08,1.40E-07,1.25E-07,9.71E-08,1.32E-07,8.11E-08,1.06E-07,1.18E-07,1.10E-07,1.16E-07,2.04E-05,1.11E-07,6.77E-06,1.16E-07,6.31E-06,1.55E-06,1.50E-06,1.52E-06,1.40E-06,1.29E-06,1.21E-06,1.13E-06,1.07E-06,1.01E-06,1.47E-06,1.59E-06,1.75E-06,1.64E-06,9.17E-05,8.91E-05,8.65E-05,8.40E-05,8.24E-05,8.10E-05,8.05E-05,8.00E-05,7.82E-05,7.82E-05,7.82E-05,7.82E-05,7.82E-05
vut,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,1B2_Fugitive-petr-and-gas,process,kt/kt,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.160585349,0.121662672,0.123156234,0.215563069,0.307969905,0.400376741,0.302504949,0.304819709,0.255693271,0.206566833,0.157440396,0.108313958,0.05918752,0.010061082,0.00890423,0.008517064,0.005798779,0.006197114,0.005459954,0.004858465,0.004523502,0.004114233,0.003867452,0.003867452
vut,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,2D3_Chemical-products-manufacture-processing,process,kt/1000,3.37E-07,3.37E-07,3.38E-07,3.38E-07,3.38E-07,3.38E-07,3.39E-07,3.39E-07,3.39E-07,3.39E-07,3.39E-07,3.39E-07,3.39E-07,3.40E-07,3.40E-07,3.40E-07,3.40E-07,3.40E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.42E-07,3.42E-07,3.43E-07,3.45E-07,3.46E-07,3.46E-07,3.46E-07,3.45E-07,3.44E-07,3.42E-07,3.40E-07,3.38E-07,3.36E-07,3.34E-07,3.32E-07,3.30E-07,3.28E-07,3.28E-07,3.28E-07,3.28E-07,3.28E-07
vut,2D3_Other-product-use,process,kt/1000,0.000295879,0.000291426,0.000286955,0.000282449,0.000277915,0.000273364,0.000268791,0.000264198,0.000259599,0.000254992,0.000250379,0.000245768,0.000241157,0.000236566,0.000231975,0.000227412,0.000222859,0.000218309,0.000213758,0.000209188,0.000204561,0.000199902,0.000195265,0.000190734,0.000186335,0.000182083,0.000177908,0.000173654,0.000169149,0.000164294,0.000163881,0.000163171,0.000162262,0.000161281,0.000160312,0.000159369,0.000158426,0.000157488,0.000156547,0.000155604,0.000155604,0.000155604,0.000155604,0.000155604
vut,2D_Degreasing-Cleaning,process,kt/1000,4.03E-06,4.02E-06,4.01E-06,3.99E-06,3.98E-06,3.97E-06,3.95E-06,3.94E-06,3.92E-06,3.91E-06,3.90E-06,3.88E-06,3.87E-06,3.86E-06,3.84E-06,3.83E-06,3.82E-06,3.80E-06,3.79E-06,3.78E-06,3.76E-06,3.75E-06,3.74E-06,3.72E-06,3.72E-06,3.71E-06,3.71E-06,3.70E-06,3.69E-06,3.68E-06,3.67E-06,3.65E-06,3.63E-06,3.61E-06,3.59E-06,3.56E-06,3.54E-06,3.52E-06,3.50E-06,3.48E-06,3.48E-06,3.48E-06,3.48E-06,3.48E-06
vut,2D_Paint-application,process,kt/1000,1.16E-05,1.16E-05,1.16E-05,1.16E-05,1.16E-05,1.16E-05,1.16E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.17E-05,1.18E-05,1.18E-05,1.18E-05,1.19E-05,1.19E-05,1.19E-05,1.19E-05,1.19E-05,1.18E-05,1.18E-05,1.17E-05,1.16E-05,1.16E-05,1.15E-05,1.14E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05,1.13E-05
vut,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,5A_Solid-waste-disposal,process,kt/1000,1.10E-05,1.15E-05,1.21E-05,1.26E-05,1.31E-05,1.36E-05,1.41E-05,1.46E-05,1.52E-05,1.54E-05,1.55E-05,1.56E-05,1.60E-05,1.64E-05,1.70E-05,1.73E-05,1.74E-05,1.75E-05,1.77E-05,1.79E-05,1.81E-05,1.85E-05,1.89E-05,1.94E-05,2.01E-05,2.07E-05,2.13E-05,2.19E-05,2.24E-05,2.27E-05,2.30E-05,2.32E-05,2.31E-05,2.32E-05,2.34E-05,2.37E-05,2.42E-05,2.49E-05,2.57E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05,2.65E-05
vut,5C_Waste-incineration,process,kt/kt,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469,0.291017469
vut,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,5E_Other-waste-handling,process,kt/1000,0.000387219,0.000387532,0.000387818,0.000388069,0.0003883,0.000388499,0.000388677,0.000388833,0.000388984,0.000389129,0.000389276,0.000389426,0.000389589,0.000389774,0.000389988,0.000390244,0.000390538,0.000390852,0.000391162,0.000391453,0.000391666,0.000391809,0.000392013,0.000392441,0.000393173,0.000394261,0.000395578,0.000396794,0.00039748,0.000397358,0.00039636,0.000394644,0.000392448,0.000390074,0.000387732,0.000385268,0.000382909,0.000380564,0.000378172,0.000375796,0.000375796,0.000375796,0.000375796,0.000375796
vut,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vut,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,1B2_Fugitive-petr-and-gas,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wlf,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
