Singapore,"Nutmeg, mace and cardamoms",,,,,,,,,,
Singapore,"Nuts, nes",,,,,,,,,,
Singapore,Oats,,,,,,,,,,
Singapore,Oil palm fruit,,,,,,,,,,
Singapore,"Oilseeds, Nes",,,,,,,,,,
Singapore,Okra,,,,,,,,,,
Singapore,Olives,,,,,,,,,,
Singapore,"Onions (inc. shallots), green",0,0,0,0,0,,,,,
Singapore,"Onions, dry",,,,,,,,,,
Singapore,Oranges,,,,,,,,,,
Singapore,Other Bastfibres,,,,,,,,,,
Singapore,Other melons (inc.cantaloupes),,,,,,,,,,
Singapore,Papayas,970,348,220,80,0,,,,,
Singapore,Peaches and nectarines,,,,,,,,,,
Singapore,Pears,,,,,,,,,,
Singapore,"Peas, dry",,,,,,,,,,
Singapore,"Peas, green",,,,,,,,,,
Singapore,Pepper (Piper spp.),,,,,,,,,,
Singapore,Peppermint,,,,,,,,,,
Singapore,Persimmons,,,,,,,,,,
Singapore,Pigeon peas,,,,,,,,,,
Singapore,Pineapples,,,,,,,,,,
Singapore,Pistachios,,,,,,,,,,
Singapore,Plantains,,,,,,,,,,
Singapore,Plums and sloes,,,,,,,,,,
Singapore,Popcorn,,,,,,,,,,
Singapore,Poppy seed,,,,,,,,,,
Singapore,Potatoes,,,,,,,,,,
Singapore,"Pulses, nes",,,,,,,,,,
Singapore,"Pumpkins, squash and gourds",,,,,,,,,,
Singapore,"Pyrethrum,Dried",,,,,,,,,,
Singapore,Quinces,,,,,,,,,,
Singapore,Quinoa,,,,,,,,,,
Singapore,Ramie,,,,,,,,,,
Singapore,Rapeseed,,,,,,,,,,
Singapore,Raspberries,,,,,,,,,,
Singapore,"Rice, paddy",,,,,,,,,,
Singapore,"Roots and Tubers, nes",12,12,10,10,10,10,10,10,10,10
Singapore,Rye,,,,,,,,,,
Singapore,Safflower seed,,,,,,,,,,
Singapore,Seed cotton,,,,,,,,,,
Singapore,Sesame seed,,,,,,,,,,
Singapore,Sisal,,,,,,,,,,
Singapore,Sorghum,,,,,,,,,,
Singapore,Sour cherries,,,,,,,,,,
Singapore,Soybeans,,,,,,,,,,
Singapore,"Spices, nes",,,,,,,,,,
Singapore,Spinach,,,,,,1548,1786,1722,1704,2012
Singapore,"Stone fruit, nes",,,,,,,,,,
Singapore,Strawberries,,,,,,,,,,
Singapore,String beans,,,,,,,,,,
Singapore,Sugar beet,,,,,,,,,,
Singapore,Sugar cane,68,47,50,0,0,,,,,
Singapore,"Sugar crops, nes",,,,,,,,,,
Singapore,Sunflower seed,,,,,,,,,,
Singapore,Sweet potatoes,48,30,15,10,10,0,0,0,0,0
Singapore,"Tangerines, mandarins, clem.",,,,,,,,,,
Singapore,Taro (cocoyam),,,,,,,,,,
Singapore,Tea,,,,,,,,,,
Singapore,"Tobacco, unmanufactured",10,10,10,12,12,0,0,0,0,0
Singapore,Tomatoes,,,,,,36,35,35,33,32
Singapore,Triticale,,,,,,,,,,
Singapore,Tung Nuts,,,,,,,,,,
Singapore,Vanilla,,,,,,,,,,
Singapore,Vegetables fresh nes,10026,6378,8815,4496,5114,5000,5000,5800,18077,16081
Singapore,Vetches,,,,,,,,,,
Singapore,"Walnuts, with shell",,,,,,,,,,
Singapore,Watermelons,,,,,,,,,,
Singapore,Wheat,,,,,,,,,,
Singapore,Yams,,,,,,,,,,
Singapore,Yautia (cocoyam),,,,,,,,,,
Slovakia,Agave Fibres Nes,,,,,,,,,,
Slovakia,Alfalfa for forage and silage,,,,,,1532900,2121601,1915083,1680305,1632140
Slovakia,"Almonds, with shell",,,,,,,,,,
Slovakia,"Anise, badian, fennel, corian.",,,,,,,61,77,26,33
Slovakia,Apples,,,,,,61000,42000,47000,30776,17724
Slovakia,Apricots,,,,,,2677,2000,1000,415,147
Slovakia,Arecanuts,,,,,,,,,,
Slovakia,Artichokes,,,,,,,,,,
Slovakia,Asparagus,,,,,,937,1195,1408,1080,1080
Slovakia,Avocados,,,,,,,,,,
Slovakia,Bambara beans,,,,,,,,,,
Slovakia,Bananas,,,,,,,,,,
Slovakia,Barley,,,,,,804200,915903,739311,641768,659621
Slovakia,"Beans, dry",,,,,,753,630,631,539,488
Slovakia,"Beans, green",,,,,,1006,783,1025,1062,1121
Slovakia,Beets for Fodder,,,,,,68000,68000,68000,68000,68000
Slovakia,Berries Nes,,,,,,100,100,90,90,90
Slovakia,Blueberries,,,,,,,,,,
Slovakia,"Brazil nuts, with shell",,,,,,,,,,
Slovakia,"Broad beans, horse beans, dry",,,,,,1300,1400,1643,3342,1500
Slovakia,Buckwheat,,,,,,470,460,409,340,150
Slovakia,Cabbages and other brassicas,,,,,,86510,85242,84472,87693,77206
Slovakia,Canary seed,,,,,,,,,,
Slovakia,Carobs,,,,,,,,,,
Slovakia,Carrots and turnips,,,,,,42835,41557,37630,37828,31817
Slovakia,"Cashew nuts, with shell",,,,,,,,,,
Slovakia,Cashewapple,,,,,,,,,,
Slovakia,Cassava,,,,,,,,,,
Slovakia,Castor oil seed,,,,,,,,,,
Slovakia,Cauliflowers and broccoli,,,,,,11871,12432,10509,12239,11452
Slovakia,"Cereals, nes",,,,,,900,4241,251,99,557
Slovakia,Cherries,,,,,,1992,1000,1000,223,135
Slovakia,Chestnuts,,,,,,,,,32,30
Slovakia,Chick peas,,,,,,500,500,500,500,500
Slovakia,Chicory roots,,,,,,,1400,1200,50,368
Slovakia,"Chillies and peppers, dry",,,,,,,,,,
Slovakia,"Chillies and peppers, green",,,,,,36000,26969,28713,28616,26833
Slovakia,Cinnamon (canella),,,,,,,,,,
Slovakia,"Citrus fruit, nes",,,,,,,,,,
Slovakia,Clover for forage and silage,,,,,,166400,249150,184700,160700,137500
Slovakia,Cloves,,,,,,,,,,
Slovakia,Cocoa beans,,,,,,,,,,
Slovakia,Coconuts,,,,,,,,,,
Slovakia,"Coffee, green",,,,,,,,,,
Slovakia,"Cow peas, dry",,,,,,,,,,
Slovakia,Cranberries,,,,,,,,,,
Slovakia,Cucumbers and gherkins,,,,,,26383,23568,32411,32038,27636
Slovakia,Currants,,,,,,1174,345,278,205,176
Slovakia,Dates,,,,,,,,,,
Slovakia,Eggplants (aubergines),,,,,,,,,,
Slovakia,Fibre Crops Nes,,,,,,,,,,
Slovakia,Figs,,,,,,,,,,
Slovakia,Flax fibre and tow,,,,,,1006,407,280,69,40
Slovakia,Fonio,,,,,,,,,,
Slovakia,Fruit Fresh Nes,,,,,,57000,53000,55000,55000,55000
Slovakia,"Fruit, tropical fresh nes",,,,,,,,,,
Slovakia,Garlic,,,,,,4921,4232,2451,2612,2772
Slovakia,Ginger,,,,,,,,,,
Slovakia,Gooseberries,,,,,,273,71,16,21,0
Slovakia,Grapefruit (inc. pomelos),,,,,,,,,,
Slovakia,Grapes,,,,,,65955,56537,54103,52037,49142
Slovakia,"Groundnuts, with shell",,,,,,,,,,
Slovakia,Gums Natural,,,,,,,,,,
Slovakia,"Hazelnuts, with shell",,,,,,,,,0,0
Slovakia,Hemp Tow Waste,,,,,,,,,,
Slovakia,Hempseed,,,,,,,,,,
Slovakia,Hops,,,,,,323,364,426,314,294
Slovakia,Jute,,,,,,,,,,
Slovakia,Karite Nuts (Sheanuts),,,,,,,,,,
Slovakia,Kiwi fruit,,,,,,,,,,
Slovakia,Kolanuts,,,,,,,,,,
Slovakia,"Leeks, other alliaceous veg",,,,,,66,68,147,127,102
Slovakia,"Leguminous vegetables, nes",,,,,,200,200,200,220,200
Slovakia,Lemons and limes,,,,,,,,,,
Slovakia,Lentils,,,,,,880,1575,1262,745,302
Slovakia,Lettuce and chicory,,,,,,2164,2035,2418,2487,2604
Slovakia,Linseed,,,,,,1333,1786,2674,4548,1337
Slovakia,Lupins,,,,,,,,67,1901,300
Slovakia,Maize,,,,,,601440,862435,1074040,838326,623907
Slovakia,Maize for forage and silage,,,,,,2101197,2293163,2323677,1995846,1838930
Slovakia,"Maize, green",,,,,,3500,8641,7796,7767,7076
Slovakia,"Mangoes, mangosteens, guavas",,,,,,,,,,
Slovakia,Manila Fibre (Abaca),,,,,,,,,,
Slovakia,Mate,,,,,,,,,,
Slovakia,Melonseed,,,,,,,,,,
Slovakia,Millet,,,,,,1687,2597,1559,2414,1324
Slovakia,Mixed grain,,,,,,,,,,
Slovakia,Mushrooms and truffles,,,,,,900,1000,1000,1100,1000
Slovakia,Mustard seed,,,,,,6430,3350,665,593,901
Slovakia,Natural rubber,,,,,,,,,,
Slovakia,"Nutmeg, mace and cardamoms",,,,,,,,,,
Slovakia,"Nuts, nes",,,,,,,,,,
Slovakia,Oats,,,,,,57856,55647,38240,41365,37352
Slovakia,Oil palm fruit,,,,,,,,,,
Slovakia,"Oilseeds, Nes",,,,,,1000,1000,1000,1000,1000
Slovakia,Okra,,,,,,,,,,
Slovakia,Olives,,,,,,,,,,
Slovakia,"Onions (inc. shallots), green",,,,,,,,,,
Slovakia,"Onions, dry",,,,,,26282,36921,27140,26902,22662
Slovakia,Oranges,,,,,,,,,,
Slovakia,Other Bastfibres,,,,,,,,,,
Slovakia,Other melons (inc.cantaloupes),,,,,,1368,1884,2134,2069,1097
Slovakia,Papayas,,,,,,,,,,
Slovakia,Peaches and nectarines,,,,,,4000,5000,4000,3160,1142
Slovakia,Pears,,,,,,4860,2000,2000,524,311
Slovakia,"Peas, dry",,,,,,19132,31364,28207,22831,19251
Slovakia,"Peas, green",,,,,,5153,5010,4332,2872,2820
Slovakia,Pepper (Piper spp.),,,,,,,,,,
Slovakia,Peppermint,,,,,,,,,,
Slovakia,Persimmons,,,,,,,,,,
Slovakia,Pigeon peas,,,,,,,,,,
Slovakia,Pineapples,,,,,,,,,,
Slovakia,Pistachios,,,,,,,,,,
Slovakia,Plantains,,,,,,,,,,
Slovakia,Plums and sloes,,,,,,6718,6000,4602,2550,2246
Slovakia,Popcorn,,,,,,,,,,
Slovakia,Poppy seed,,,,,,163,516,704,681,482
Slovakia,Potatoes,,,,,,392426,381891,301169,263083,287667
Slovakia,"Pulses, nes",,,,,,4700,4015,2935,3510,1466
Slovakia,Pumpkins for Fodder,,,,,,920000,920000,920000,920000,920000
Slovakia,"Pumpkins, squash and gourds",,,,,,22000,15447,22758,15148,14449
Slovakia,"Pyrethrum,Dried",,,,,,,,,,
Slovakia,Quinces,,,,,,,,,,
Slovakia,Quinoa,,,,,,,,,,
Slovakia,Ramie,,,,,,,,,,
Slovakia,Rapeseed,,,,,,52962,262660,235066,259650,321100
Slovakia,Raspberries,,,,,,200,200,35,35,19
Slovakia,"Rice, paddy",,,,,,,,,,
Slovakia,"Roots and Tubers, nes",,,,,,,,,,
Slovakia,Rye,,,,,,62270,124340,68588,30211,54368
Slovakia,Safflower seed,,,,,,,,,,
Slovakia,Seed cotton,,,,,,,,,,
Slovakia,Sesame seed,,,,,,,,,,
Slovakia,Sisal,,,,,,,,,,
Slovakia,Sorghum,,,,,,553,1375,2619,1153,700
Slovakia,Sour cherries,,,,,,388,335,217,277,388
Slovakia,Soybeans,,,,,,12210,13511,18965,20553,11030
Slovakia,"Spices, nes",,,,,,,,,,
Slovakia,Spinach,,,,,,1075,779,408,551,1042
Slovakia,"Stone fruit, nes",,,,,,,,,,
Slovakia,Strawberries,,,,,,583,891,576,602,587
Slovakia,String beans,,,,,,,,,,
Slovakia,Sugar beet,,,,,,1171718,1598773,1732612,1370908,846500
Slovakia,Sugar cane,,,,,,,,,,
Slovakia,"Sugar crops, nes",,,,,,,,,,
Slovakia,Sunflower seed,,,,,,252708,196350,195310,228606,132656
Slovakia,Sweet potatoes,,,,,,,,,,
Slovakia,"Tangerines, mandarins, clem.",,,,,,,,,,
Slovakia,Taro (cocoyam),,,,,,,,,,
Slovakia,Tea,,,,,,,,,,
Slovakia,"Tobacco, unmanufactured",,,,,,1932,1298,1038,668,390
Slovakia,Tomatoes,,,,,,54132,61469,61025,62952,55154
Slovakia,Triticale,,,,,,31136,65828,52366,30434,35863
Slovakia,Tung Nuts,,,,,,,,,,
Slovakia,Vanilla,,,,,,,,,,
Slovakia,Vegetables fresh nes,,,,,,2000,2000,2000,19964,15208
Slovakia,Vetches,,,,,,300,100,123,31,50
Slovakia,"Walnuts, with shell",,,,,,3425,1225,1197,1145,1000
Slovakia,Watermelons,,,,,,13976,11387,10650,7519,5625
Slovakia,Wheat,,,,,,930363,1764846,1607868,1342693,1379643
Slovakia,Yams,,,,,,,,,,
Slovakia,Yautia (cocoyam),,,,,,,,,,
Slovenia,Agave Fibres Nes,,,,,,,,,,
Slovenia,Alfalfa for forage and silage,,,,,95100,51000,86800,18000,9442,12479
Slovenia,"Almonds, with shell",,,,,37,0,0,0,0,0
Slovenia,"Anise, badian, fennel, corian.",,,,,,,,,,
Slovenia,Apples,,,,,58399,101641,139917,106196,119176,114492
Slovenia,Apricots,,,,,395,262,755,373,662,483
Slovenia,Arecanuts,,,,,,,,,,
Slovenia,Artichokes,,,,,,,,,,
Slovenia,Asparagus,,,,,,,,,,
Slovenia,Avocados,,,,,,,,,,
Slovenia,Bambara beans,,,,,,,,,,
Slovenia,Bananas,,,,,,,,,,
Slovenia,Barley,,,,,26559,39733,59729,61239,61623,67904
Slovenia,"Beans, dry",,,,,3750,222,776,959,422,570
Slovenia,"Beans, green",,,,,1713,1068,2736,3112,2820,2370
Slovenia,Beets for Fodder,,,,,98872,31698,39803,34997,14335,20890
Slovenia,Berries Nes,,,,,970,107,143,119,84,124
Slovenia,Blueberries,,,,,,,,,,
Slovenia,"Brazil nuts, with shell",,,,,,,,,,
Slovenia,"Broad beans, horse beans, dry",,,,,,2,2,10,3,3
Slovenia,Buckwheat,,,,,308,560,244,1453,497,761
Slovenia,Cabbages and other brassicas,,,,,29214,19292,26368,26939,28122,22200
Slovenia,Canary seed,,,,,,,,,,
Slovenia,Carobs,,,,,,,,,,
Slovenia,Carrots and turnips,,,,,3381,2905,2632,2747,2952,2530
Slovenia,Carrots for Fodder,,,,,35242,1903,2018,1896,1082,739
Slovenia,"Cashew nuts, with shell",,,,,,,,,,
Slovenia,Cashewapple,,,,,,,,,,
Slovenia,Cassava,,,,,,,,,,
Slovenia,Castor oil seed,,,,,,,,,,
Slovenia,Cauliflowers and broccoli,,,,,612,1249,1754,1756,1484,1410
Slovenia,"Cereals, nes",,,,,189,210,211,669,1243,995
Slovenia,Cherries,,,,,2255,3007,4103,3124,3659,3483
Slovenia,Chestnuts,,,,,464,4,10,13,40,21
Slovenia,Chick peas,,,,,,,,,,
Slovenia,Chicory roots,,,,,,,,,,
Slovenia,"Chillies and peppers, dry",,,,,778,1300,1300,1300,1300,1300
Slovenia,"Chillies and peppers, green",,,,,863,4862,6140,10227,4780,3650
Slovenia,Cinnamon (canella),,,,,,,,,,
Slovenia,"Citrus fruit, nes",,,,,,,,,,
Slovenia,Clover for forage and silage,,,,,194000,199400,374200,271800,286300,390000
Slovenia,Cloves,,,,,,,,,,
Slovenia,Cocoa beans,,,,,,,,,,
Slovenia,Coconuts,,,,,,,,,,
Slovenia,"Coffee, green",,,,,,,,,,
Slovenia,"Cow peas, dry",,,,,146,,,,,
Slovenia,Cranberries,,,,,,,,,,
Slovenia,Cucumbers and gherkins,,,,,3747,2760,3145,3708,2848,2076
Slovenia,Currants,,,,,,2,7,0,0,5
Slovenia,Dates,,,,,,,,,,
Slovenia,Eggplants (aubergines),,,,,,,,,,
Slovenia,Fibre Crops Nes,,,,,,,,,,
Slovenia,Figs,,,,,152,60,30,29,49,26
Slovenia,Flax fibre and tow,,,,,,,,,,
Slovenia,Fonio,,,,,,,,,,
Slovenia,Fruit Fresh Nes,,,,,,,,,,
Slovenia,"Fruit, tropical fresh nes",,,,,,,,,,
Slovenia,Garlic,,,,,1391,299,275,240,280,254
Slovenia,Ginger,,,,,,,,,,
Slovenia,Gooseberries,,,,,,,,,,
Slovenia,Grapefruit (inc. pomelos),,,,,,,,,,
Slovenia,Grapes,,,,,115000,104394,134792,120868,105486,122543
Slovenia,Grasses Nes for forage;Sil,,,,,0,0,0,0,0,0
Slovenia,"Groundnuts, with shell",,,,,,,,,,
Slovenia,Gums Natural,,,,,,,,,,
Slovenia,"Hazelnuts, with shell",,,,,,93,96,97,73,115
Slovenia,Hemp Tow Waste,,,,,,,,,,
Slovenia,Hempseed,,,,,,,,,,
Slovenia,Hops,,,,,3431,1422,2398,2501,1916,2157
Slovenia,Jute,,,,,,,,,,
Slovenia,Karite Nuts (Sheanuts),,,,,,,,,,
Slovenia,Kiwi fruit,,,,,,250,240,238,144,173
Slovenia,Kolanuts,,,,,,,,,,
Slovenia,"Leeks, other alliaceous veg",,,,,377,954,842,716,824,634
Slovenia,"Leguminous vegetables, nes",,,,,,,,,,
Slovenia,Lemons and limes,,,,,,,,,,
Slovenia,Lentils,,,,,464,,,,,
Slovenia,Lettuce and chicory,,,,,4286,9058,14020,14147,14834,12516
Slovenia,Linseed,,,,,,,,,,
Slovenia,Lupins,,,,,,,,,,
Slovenia,Maize,,,,,172334,224223,357621,351168,276106,308259
Slovenia,Maize for forage and silage,,,,,926141,900579,1209739,1472972,1052364,1121161
Slovenia,"Maize, green",,,,,,,,,,
Slovenia,"Mangoes, mangosteens, guavas",,,,,,,,,,
Slovenia,Manila Fibre (Abaca),,,,,,,,,,
Slovenia,Mate,,,,,,,,,,
Slovenia,Melonseed,,,,,,,,,,
Slovenia,Millet,,,,,173,586,580,898,285,543
Slovenia,Mixed grain,,,,,3620,3600,3600,3600,3600,3600
Slovenia,Mushrooms and truffles,,,,,1500,1500,1100,1200,1200,1200
Slovenia,Mustard seed,,,,,,,,,,
Slovenia,Natural rubber,,,,,,,,,,
Slovenia,"Nutmeg, mace and cardamoms",,,,,,,,,,
Slovenia,"Nuts, nes",,,,,,,,311,100,100
Slovenia,Oats,,,,,5816,3647,5296,7629,6285,5547
Slovenia,Oil palm fruit,,,,,,,,,,
Slovenia,"Oilseeds, Nes",,,,,,,,,,
Slovenia,Okra,,,,,,,,,,
Slovenia,Olives,,,,,421,860,2145,2907,1893,1604
Slovenia,"Onions (inc. shallots), green",,,,,,,,,,
Slovenia,"Onions, dry",,,,,6855,5619,7360,7212,5390,4520
Slovenia,Oranges,,,,,,,,,,
Slovenia,Other Bastfibres,,,,,,,,,,
Slovenia,Other melons (inc.cantaloupes),,,,,,,,,,
Slovenia,Papayas,,,,,,,,,,
Slovenia,Peaches and nectarines,,,,,7583,6048,14418,13337,11158,9252
Slovenia,Pears,,,,,10020,11326,14216,8213,11447,11823
Slovenia,"Peas, dry",,,,,439,609,1208,4581,9944,5393
Slovenia,"Peas, green",,,,,542,239,214,225,252,210
Slovenia,Pepper (Piper spp.),,,,,,,,,,
Slovenia,Peppermint,,,,,,,,,,
Slovenia,Persimmons,,,,,,550,525,499,398,538
Slovenia,Pigeon peas,,,,,,,,,,
Slovenia,Pineapples,,,,,,,,,,
Slovenia,Pistachios,,,,,,,,,,
Slovenia,Plantains,,,,,,,,,,
Slovenia,Plums and sloes,,,,,4967,7695,9976,4331,5393,6261
Slovenia,Popcorn,,,,,,,,,,
Slovenia,Poppy seed,,,,,,,,,,
Slovenia,Potatoes,,,,,156429,107610,171475,144714,106974,131050
Slovenia,"Pulses, nes",,,,,,,,90,81,39
Slovenia,Pumpkins for Fodder,,,,,214800,285100,450000,80000,178309,193624
Slovenia,"Pumpkins, squash and gourds",,,,,,,,,,
Slovenia,"Pyrethrum,Dried",,,,,,,,,,
Slovenia,Quinces,,,,,66,,,,,
Slovenia,Quinoa,,,,,,,,,,
Slovenia,Ramie,,,,,,,,,,
Slovenia,Rapeseed,,,,,5021,4831,5418,5352,4991,14740
Slovenia,Raspberries,,,,,284,0,0,0,0,0
Slovenia,"Rice, paddy",,,,,,,,,,
Slovenia,"Roots and Tubers, nes",,,,,,,,,,
Slovenia,Rye,,,,,6967,1368,3486,4092,2126,2509
Slovenia,Safflower seed,,,,,,,,,,
Slovenia,Seed cotton,,,,,,,,,,
Slovenia,Sesame seed,,,,,,,,,,
Slovenia,Sisal,,,,,,,,,,
Slovenia,Sorghum,,,,,,,,,,
Slovenia,Sour cherries,,,,,1032,799,524,423,492,504
Slovenia,Soybeans,,,,,44,68,226,333,527,348
Slovenia,"Spices, nes",,,,,,,,,,
Slovenia,Spinach,,,,,270,494,363,412,326,251
Slovenia,"Stone fruit, nes",,,,,,,,,,
Slovenia,Strawberries,,,,,1288,1226,1701,2157,2048,1762
Slovenia,String beans,,,,,,,,,,
Slovenia,Sugar beet,,,,,96598,202077,213092,260095,262031,
Slovenia,Sugar cane,,,,,,,,,,
Slovenia,"Sugar crops, nes",,,,,,,,,,
Slovenia,Sunflower seed,,,,,211,122,79,89,190,427
Slovenia,Sweet potatoes,,,,,,,,,,
Slovenia,"Tangerines, mandarins, clem.",,,,,,,,,,
Slovenia,Taro (cocoyam),,,,,,,,,,
Slovenia,Tea,,,,,,,,,,
Slovenia,"Tobacco, unmanufactured",,,,,,,,,,
Slovenia,Tomatoes,,,,,5869,4190,5431,6629,4610,4400
Slovenia,Triticale,,,,,83,5501,8893,7846,10946,12032
Slovenia,Tung Nuts,,,,,,,,,,
Slovenia,Turnips for Fodder,,,,,28182,18415,23646,17495,16454,25927
Slovenia,Vanilla,,,,,,,,,,
Slovenia,Vegetables fresh nes,,,,,,11321,10783,9510,9313,8210
Slovenia,Vetches,,,,,464,,,,,
Slovenia,"Walnuts, with shell",,,,,1423,3132,3661,2688,2783,2969
Slovenia,Watermelons,,,,,,,,,,
Slovenia,Wheat,,,,,152705,122920,146829,141293,134449,133339
Slovenia,Yams,,,,,,,,,,
Slovenia,Yautia (cocoyam),,,,,,,,,,
Solomon Islands,Agave Fibres Nes,,,,,,,,,,
Solomon Islands,"Almonds, with shell",,,,,,,,,,
Solomon Islands,"Anise, badian, fennel, corian.",,,,,,,,,,
Solomon Islands,Apples,,,,,,,,,,
Solomon Islands,Apricots,,,,,,,,,,
Solomon Islands,Arecanuts,,,,,,,,,,
Solomon Islands,Artichokes,,,,,,,,,,
Solomon Islands,Asparagus,,,,,,,,,,
Solomon Islands,Avocados,,,,,,,,,,
Solomon Islands,Bambara beans,,,,,,,,,,
Solomon Islands,Bananas,250,260,270,270,270,330,330,330,330,330
Solomon Islands,Barley,,,,,,,,,,
Solomon Islands,"Beans, dry",,,,,,,,,,
Solomon Islands,"Beans, green",,,,,,,,,,
Solomon Islands,Berries Nes,,,,,,,,,,
Solomon Islands,Blueberries,,,,,,,,,,
Solomon Islands,"Brazil nuts, with shell",,,,,,,,,,
Solomon Islands,"Broad beans, horse beans, dry",,,,,,,,,,
Solomon Islands,Buckwheat,,,,,,,,,,
Solomon Islands,Cabbages and other brassicas,,,,,,,,,,
Solomon Islands,Canary seed,,,,,,,,,,
Solomon Islands,Carobs,,,,,,,,,,
Solomon Islands,Carrots and turnips,,,,,,,,,,
Solomon Islands,"Cashew nuts, with shell",,,,,,,,,,
Solomon Islands,Cashewapple,,,,,,,,,,
Solomon Islands,Cassava,1250,1300,1350,1400,1500,2500,2500,2500,2500,2500
Solomon Islands,Castor oil seed,,,,,,,,,,
Solomon Islands,Cauliflowers and broccoli,,,,,,,,,,
Solomon Islands,"Cereals, nes",,,,,,,,,,
Solomon Islands,Cherries,,,,,,,,,,
Solomon Islands,Chestnuts,,,,,,,,,,
Solomon Islands,Chick peas,,,,,,,,,,
Solomon Islands,Chicory roots,,,,,,,,,,
Solomon Islands,"Chillies and peppers, dry",,,,,,,,,,
Solomon Islands,"Chillies and peppers, green",,,,,,,,,,
Solomon Islands,Cinnamon (canella),,,,,,,,,,
Solomon Islands,"Citrus fruit, nes",,,,,,,,,,
Solomon Islands,Cloves,,,,,,,,,,
Solomon Islands,Cocoa beans,2651,3299,3895,4615,4159,4587,4181,4928,3835,4342
Solomon Islands,Coconuts,209000,201000,180000,202000,210000,192000,240000,276000,276000,276000
Solomon Islands,"Coffee, green",,,,,,,,,,
Solomon Islands,"Cow peas, dry",,,,,,,,,,
Solomon Islands,Cranberries,,,,,,,,,,
Solomon Islands,Cucumbers and gherkins,,,,,,,,,,
Solomon Islands,Currants,,,,,,,,,,
Solomon Islands,Dates,,,,,,,,,,
Solomon Islands,Eggplants (aubergines),,,,,,,,,,
Solomon Islands,Fibre Crops Nes,,,,,,,,,,
Solomon Islands,Figs,,,,,,,,,,
Solomon Islands,Flax fibre and tow,,,,,,,,,,
Solomon Islands,Fonio,,,,,,,,,,
Solomon Islands,Fruit Fresh Nes,13000,14000,14500,15000,15300,20000,20500,21000,21000,21000
Solomon Islands,"Fruit, tropical fresh nes",,,,,,,,,,
Solomon Islands,Garlic,,,,,,,,,,
Solomon Islands,Ginger,,,,,,,,,,
Solomon Islands,Gooseberries,,,,,,,,,,
Solomon Islands,Grapefruit (inc. pomelos),,,,,,,,,,
Solomon Islands,Grapes,,,,,,,,,,
Solomon Islands,"Groundnuts, with shell",,,,,,,,,,
Solomon Islands,Gums Natural,,,,,,,,,,
Solomon Islands,"Hazelnuts, with shell",,,,,,,,,,
Solomon Islands,Hemp Tow Waste,,,,,,,,,,
Solomon Islands,Hempseed,,,,,,,,,,
Solomon Islands,Hops,,,,,,,,,,
Solomon Islands,Jute,,,,,,,,,,
Solomon Islands,Karite Nuts (Sheanuts),,,,,,,,,,
Solomon Islands,Kiwi fruit,,,,,,,,,,
Solomon Islands,Kolanuts,,,,,,,,,,
Solomon Islands,"Leguminous vegetables, nes",,,,,,,,,,
Solomon Islands,Lemons and limes,,,,,,,,,,
Solomon Islands,Lentils,,,,,,,,,,
Solomon Islands,Lettuce and chicory,,,,,,,,,,
Solomon Islands,Linseed,,,,,,,,,,
Solomon Islands,Lupins,,,,,,,,,,
Solomon Islands,Maize,,,,,,,,,,
Solomon Islands,"Maize, green",,,,,,,,,,
Solomon Islands,"Mangoes, mangosteens, guavas",,,,,,,,,,
Solomon Islands,Manila Fibre (Abaca),,,,,,,,,,
Solomon Islands,Mate,,,,,,,,,,
Solomon Islands,Melonseed,,,,,,,,,,
Solomon Islands,Millet,,,,,,,,,,
Solomon Islands,Mixed grain,,,,,,,,,,
Solomon Islands,Mushrooms and truffles,,,,,,,,,,
Solomon Islands,Mustard seed,,,,,,,,,,
Solomon Islands,Natural rubber,,,,,,,,,,
Solomon Islands,"Nutmeg, mace and cardamoms",,,,,,,,,,
Solomon Islands,"Nuts, nes",200,200,200,200,200,270,280,280,280,280
Solomon Islands,Oats,,,,,,,,,,
Solomon Islands,Oil palm fruit,70303,97600,98000,100000,135000,150000,150000,150000,150000,169000
Solomon Islands,"Oilseeds, Nes",,,,,,,,,,
Solomon Islands,Okra,,,,,,,,,,
Solomon Islands,Olives,,,,,,,,,,
Solomon Islands,"Onions (inc. shallots), green",,,,,,,,,,
Solomon Islands,"Onions, dry",,,,,,,,,,
Solomon Islands,Oranges,,,,,,,,,,
Solomon Islands,Other Bastfibres,,,,,,,,,,
Solomon Islands,Other melons (inc.cantaloupes),540,550,560,560,570,700,700,700,700,700
Solomon Islands,Papayas,,,,,,,,,,
Solomon Islands,Peaches and nectarines,,,,,,,,,,
Solomon Islands,Pears,,,,,,,,,,
Solomon Islands,"Peas, dry",,,,,,,,,,
Solomon Islands,"Peas, green",,,,,,,,,,
Solomon Islands,Pepper (Piper spp.),,,,,,,,,,
Solomon Islands,Peppermint,,,,,,,,,,
Solomon Islands,Persimmons,,,,,,,,,,
Solomon Islands,Pigeon peas,,,,,,,,,,
Solomon Islands,Pineapples,,,,,,,,,,
Solomon Islands,Pistachios,,,,,,,,,,
Solomon Islands,Plantains,,,,,,,,,,
Solomon Islands,Plums and sloes,,,,,,,,,,
Solomon Islands,Popcorn,,,,,,,,,,
Solomon Islands,Poppy seed,,,,,,,,,,
Solomon Islands,Potatoes,,,,,,,,,,
Solomon Islands,"Pulses, nes",2250,2300,2350,2400,2500,3900,4100,4200,4000,4000
