Republic of Moldova,Maize for forage and silage,,,,,299278,30450,30000,18000,12451,21308
Republic of Moldova,"Maize, green",,,,,200,700,600,600,800,800
Republic of Moldova,"Mangoes, mangosteens, guavas",,,,,,,,,,
Republic of Moldova,Manila Fibre (Abaca),,,,,,,,,,
Republic of Moldova,Mate,,,,,,,,,,
Republic of Moldova,Melonseed,,,,,,,,,,
Republic of Moldova,Millet,,,,,100,102,341,150,113,382
Republic of Moldova,Mixed grain,,,,,,800,1361,749,957,761
Republic of Moldova,Mushrooms and truffles,,,,,,,,,,
Republic of Moldova,Mustard seed,,,,,,,,,,
Republic of Moldova,Natural rubber,,,,,,,,,,
Republic of Moldova,"Nutmeg, mace and cardamoms",,,,,,,,,,
Republic of Moldova,"Nuts, nes",,,,,300,600,600,600,650,600
Republic of Moldova,Oats,,,,,2537,3585,5224,5130,4028,4058
Republic of Moldova,Oil palm fruit,,,,,,,,,,
Republic of Moldova,"Oilseeds, Nes",,,,,,,,,,
Republic of Moldova,Okra,,,,,,,,,,
Republic of Moldova,Olives,,,,,,,,,,
Republic of Moldova,"Onions (inc. shallots), green",,,,,100,,,,,
Republic of Moldova,"Onions, dry",,,,,7000,7500,5696,6295,6010,5404
Republic of Moldova,Oranges,,,,,,,,,,
Republic of Moldova,Other Bastfibres,,,,,,,,,,
Republic of Moldova,Other melons (inc.cantaloupes),,,,,2000,2000,353,1786,628,524
Republic of Moldova,Papayas,,,,,,,,,,
Republic of Moldova,Peaches and nectarines,,,,,18000,6692,6299,6231,5977,5807
Republic of Moldova,Pears,,,,,1250,1295,1206,1298,1205,1247
Republic of Moldova,"Peas, dry",,,,,52700,20223,13320,19091,17811,17890
Republic of Moldova,"Peas, green",,,,,2500,2504,2147,2738,2841,4099
Republic of Moldova,Pepper (Piper spp.),,,,,,,,,,
Republic of Moldova,Peppermint,,,,,,,,,,
Republic of Moldova,Persimmons,,,,,,,,,,
Republic of Moldova,Pigeon peas,,,,,,,,,,
Republic of Moldova,Pineapples,,,,,,,,,,
Republic of Moldova,Pistachios,,,,,,,,,,
Republic of Moldova,Plantains,,,,,,,,,,
Republic of Moldova,Plums and sloes,,,,,12000,21174,20335,20230,20038,19564
Republic of Moldova,Popcorn,,,,,,,,,,
Republic of Moldova,Poppy seed,,,,,,,,,,
Republic of Moldova,Potatoes,,,,,55293,38476,34560,35871,34437,35400
Republic of Moldova,"Pulses, nes",,,,,,,,,,
Republic of Moldova,Pumpkins for Fodder,,,,,500,500,500,500,500,500
Republic of Moldova,"Pumpkins, squash and gourds",,,,,600,2000,2879,2412,3106,3840
Republic of Moldova,"Pyrethrum,Dried",,,,,,,,,,
Republic of Moldova,Quinces,,,,,100,300,300,318,327,344
Republic of Moldova,Quinoa,,,,,,,,,,
Republic of Moldova,Ramie,,,,,,,,,,
Republic of Moldova,Rapeseed,,,,,,1000,919,2299,6681,40704
Republic of Moldova,Raspberries,,,,,250,279,300,300,190,225
Republic of Moldova,"Rice, paddy",,,,,,,,,,
Republic of Moldova,"Roots and Tubers, nes",,,,,,,,,,
Republic of Moldova,Rye,,,,,687,688,1066,1421,439,613
Republic of Moldova,Safflower seed,,,,,,,,,,
Republic of Moldova,Seed cotton,,,,,,,,,,
Republic of Moldova,Sesame seed,,,,,,,,,,
Republic of Moldova,Sisal,,,,,,,,,,
Republic of Moldova,Sorghum,,,,,1200,3085,3816,733,354,249
Republic of Moldova,Sour cherries,,,,,1000,3083,3041,3043,2992,3045
Republic of Moldova,Soybeans,,,,,16639,18223,28511,36222,55710,50471
Republic of Moldova,"Spices, nes",,,,,,,,,,
Republic of Moldova,Spinach,,,,,,,,,,
Republic of Moldova,"Stone fruit, nes",,,,,,,,,,
Republic of Moldova,Strawberries,,,,,250,395,255,299,270,251
Republic of Moldova,String beans,,,,,,,,,,
Republic of Moldova,Sugar beet,,,,,82549,37932,34857,34165,42387,35392
Republic of Moldova,Sugar cane,,,,,,,,,,
Republic of Moldova,"Sugar crops, nes",,,,,,,,,,
Republic of Moldova,Sunflower seed,,,,,130889,352352,270626,275714,287377,233591
Republic of Moldova,Sweet potatoes,,,,,,,,,,
Republic of Moldova,"Tangerines, mandarins, clem.",,,,,,,,,,
Republic of Moldova,Taro (cocoyam),,,,,,,,,,
Republic of Moldova,Tea,,,,,,,,,,
Republic of Moldova,"Tobacco, unmanufactured",,,,,28109,5350,5700,4700,3500,3052
Republic of Moldova,Tomatoes,,,,,24000,8039,7324,6146,8044,6157
Republic of Moldova,Triticale,,,,,,,,,,
Republic of Moldova,Tung Nuts,,,,,,,,,,
Republic of Moldova,Vanilla,,,,,,,,,,
Republic of Moldova,Vegetables fresh nes,,,,,6600,4500,3800,4800,5100,3700
Republic of Moldova,Vegetables Roots Fodder,,,,,30230,4224,4000,4000,4000,4000
Republic of Moldova,Vetches,,,,,800,1700,3000,3700,3870,2510
Republic of Moldova,"Walnuts, with shell",,,,,10000,2809,2593,3180,3145,3421
Republic of Moldova,Watermelons,,,,,6500,7883,6386,3638,8215,6491
Republic of Moldova,Wheat,,,,,281664,206055,314402,406594,298078,314487
Republic of Moldova,Yams,,,,,,,,,,
Republic of Moldova,Yautia (cocoyam),,,,,,,,,,
Réunion,Agave Fibres Nes,,,,,,,,,,
Réunion,"Almonds, with shell",,,,,,,,,,
Réunion,"Anise, badian, fennel, corian.",,,,,,,,,,
Réunion,Apples,15,25,30,30,30,20,20,20,20,20
Réunion,Apricots,,,,,,,,,,
Réunion,Arecanuts,,,,,,,,,,
Réunion,Artichokes,,,,,,,,,,
Réunion,Asparagus,,,,,,,,,,
Réunion,Avocados,30,30,30,30,30,30,30,30,30,30
Réunion,Bambara beans,,,,,,,,,,
Réunion,Bananas,800,800,875,800,800,1800,1700,2200,1900,1150
Réunion,Barley,,,,,,,,,,
Réunion,"Beans, dry",220,220,220,222,230,1200,1200,1200,1200,1200
Réunion,"Beans, green",995,909,1078,1091,1106,1100,1100,1100,1100,1100
Réunion,Berries Nes,7,7,10,13,13,8,8,8,8,8
Réunion,Blueberries,,,,,,,,,,
Réunion,"Brazil nuts, with shell",,,,,,,,,,
Réunion,"Broad beans, horse beans, dry",,,,,,,,,,
Réunion,Buckwheat,,,,,,,,,,
Réunion,Cabbages and other brassicas,350,289,342,347,650,400,350,350,330,150
Réunion,Canary seed,,,,,,,,,,
Réunion,Carobs,,,,,,,,,,
Réunion,Carrots and turnips,300,230,350,360,360,300,300,300,300,300
Réunion,"Cashew nuts, with shell",,,,,,,,,,
Réunion,Cashewapple,,,,,,,,,,
Réunion,Cassava,300,350,350,320,300,30,30,30,30,30
Réunion,Castor oil seed,,,,,,,,,,
Réunion,Cauliflowers and broccoli,410,350,414,420,400,340,300,300,300,150
Réunion,"Cereals, nes",,,,,,,,,,
Réunion,Cherries,,,,,,,,,,
Réunion,Chestnuts,,,,,,,,,,
Réunion,Chick peas,,,,,,,,,,
Réunion,Chicory roots,,,,,,,,,,
Réunion,"Chillies and peppers, dry",70,75,75,75,80,55,55,48,32,45
Réunion,"Chillies and peppers, green",,,,,,,,,,
Réunion,Cinnamon (canella),,,,,,,,,,
Réunion,"Citrus fruit, nes",,,,,,,,,,
Réunion,Cloves,,,,,,,,,,
Réunion,Cocoa beans,,,,,,,,,,
Réunion,Coconuts,450,450,450,450,450,125,125,125,125,125
Réunion,"Coffee, green",,,,,,,,,,
Réunion,"Cow peas, dry",,,,,,,,,,
Réunion,Cranberries,,,,,,,,,,
Réunion,Cucumbers and gherkins,,,,,,,,,,
Réunion,Currants,,,,,,,,,,
Réunion,Dates,,,,,,,,,,
Réunion,Eggplants (aubergines),300,280,331,336,370,360,360,360,360,360
Réunion,Fibre Crops Nes,37,37,39,41,42,43,43,43,43,43
Réunion,Figs,,,,,,,,,,
Réunion,Flax fibre and tow,,,,,,,,,,
Réunion,Fonio,,,,,,,,,,
Réunion,Fruit Fresh Nes,1900,1900,1900,2100,1700,1800,1800,1800,1800,1800
Réunion,"Fruit, tropical fresh nes",1000,800,930,930,950,730,730,730,730,730
Réunion,Garlic,380,350,414,420,450,350,350,350,350,350
Réunion,Ginger,10,10,10,10,10,6,8,10,10,10
Réunion,Gooseberries,,,,,,,,,,
Réunion,Grapefruit (inc. pomelos),,,,,,,,,,
Réunion,Grapes,22,25,25,25,25,20,20,20,20,20
Réunion,"Groundnuts, with shell",450,470,500,500,500,650,650,650,650,650
Réunion,"Hazelnuts, with shell",,,,,,,,,,
Réunion,Hemp Tow Waste,,,,,,,,,,
Réunion,Hempseed,,,,,,,,,,
Réunion,Hops,,,,,,,,,,
Réunion,Jute,,,,,,,,,,
Réunion,Karite Nuts (Sheanuts),,,,,,,,,,
Réunion,Kiwi fruit,,,,,,,,,,
Réunion,Kolanuts,,,,,,,,,,
Réunion,"Leguminous vegetables, nes",,,,,,,,,,
Réunion,Lemons and limes,225,225,230,250,250,200,200,200,200,200
Réunion,Lentils,,,,,,,,,,
Réunion,Lettuce and chicory,360,275,430,430,430,115,250,250,220,200
Réunion,Linseed,,,,,,,,,,
Réunion,Lupins,,,,,,,,,,
Réunion,Maize,2890,2000,2400,2200,2600,1500,1500,1500,1500,1550
Réunion,"Maize, green",,,,,,,,,,
Réunion,"Mangoes, mangosteens, guavas",570,460,450,450,450,450,480,440,380,180
Réunion,Manila Fibre (Abaca),,,,,,,,,,
Réunion,Mate,,,,,,,,,,
Réunion,Melonseed,,,,,,,,,,
Réunion,Millet,,,,,,,,,,
Réunion,Mixed grain,,,,,,,,,,
Réunion,Mushrooms and truffles,,,,,,,,,,
Réunion,Mustard seed,,,,,,,,,,
Réunion,Natural rubber,,,,,,,,,,
Réunion,"Nutmeg, mace and cardamoms",,,,,,,,,,
Réunion,"Nuts, nes",,,,,,,,,,
Réunion,Oats,,,,,,,,,,
Réunion,Oil palm fruit,,,,,,,,,,
Réunion,"Oilseeds, Nes",,,,,,,,,,
Réunion,Okra,,,,,,,,,,
Réunion,Olives,,,,,,,,,,
Réunion,"Onions (inc. shallots), green",380,400,390,470,470,300,300,300,300,300
Réunion,"Onions, dry",,,85,170,210,85,35,45,43,50
Réunion,Oranges,70,60,55,60,110,50,50,50,50,50
Réunion,Other Bastfibres,,,,,,,,,,
Réunion,Other melons (inc.cantaloupes),175,180,190,200,220,150,150,150,150,150
Réunion,Papayas,85,85,60,50,50,35,35,35,35,35
Réunion,Peaches and nectarines,45,45,65,80,120,65,65,65,65,65
Réunion,Pears,,,,,,,,,,
Réunion,"Peas, dry",,,,,,,,,,
Réunion,"Peas, green",,,125,180,230,250,250,250,250,250
Réunion,Pepper (Piper spp.),,,,,,,,,,
Réunion,Peppermint,,,,,,,,,,
Réunion,Persimmons,,,,,,,,,,
Réunion,Pigeon peas,,,,,,,,,,
Réunion,Pineapples,500,530,930,750,700,1250,1250,1500,2000,1900
Réunion,Pistachios,,,,,,,,,,
Réunion,Plantains,,,,,,,,,,
Réunion,Plums and sloes,,,,,,,,,,
Réunion,Popcorn,,,,,,,,,,
Réunion,Poppy seed,,,,,,,,,,
Réunion,Potatoes,1015,750,960,970,970,175,250,280,290,260
Réunion,"Pulses, nes",125,125,180,180,190,250,250,250,250,250
Réunion,"Pumpkins, squash and gourds",700,747,736,622,820,640,640,640,640,640
Réunion,"Pyrethrum,Dried",,,,,,,,,,
Réunion,Quinces,,,,,,,,,,
Réunion,Quinoa,,,,,,,,,,
Réunion,Ramie,,,,,,,,,,
Réunion,Rapeseed,,,,,,,,,,
Réunion,Raspberries,,,,,,,,,,
Réunion,"Rice, paddy",40,40,40,40,40,40,40,40,40,40
Réunion,"Roots and Tubers, nes",,,,,,,,,,
Réunion,Rye,,,,,,,,,,
Réunion,Safflower seed,,,,,,,,,,
Réunion,Seed cotton,,,,,,,,,,
Réunion,Sesame seed,,,,,,,,,,
Réunion,Sisal,,,,,,,,,,
Réunion,Sorghum,,,,,,,,,,
Réunion,Sour cherries,,,,,,,,,,
Réunion,Soybeans,,,,,,,,,,
Réunion,"Spices, nes",,,,,,,,,,
Réunion,Spinach,,,,,,,,,,
Réunion,"Stone fruit, nes",70,70,70,70,70,70,70,70,70,70
Réunion,Strawberries,20,20,30,30,30,30,30,30,30,30
Réunion,String beans,,,,,,,,,,
Réunion,Sugar beet,,,,,,,,,,
Réunion,Sugar cane,37000,35000,34400,33200,32300,26452,26403,25988,25569,24833
Réunion,"Sugar crops, nes",,,,,,,,,,
Réunion,Sunflower seed,,,,,,,,,,
Réunion,Sweet potatoes,200,150,150,150,100,30,30,30,30,30
Réunion,"Tangerines, mandarins, clem.",30,50,100,150,160,170,170,170,170,170
Réunion,Taro (cocoyam),,,,,,,,,,
Réunion,Tea,260,260,270,280,290,290,290,290,290,290
Réunion,"Tobacco, unmanufactured",125,100,65,52,25,20,20,20,20,20
Réunion,Tomatoes,190,210,160,250,250,290,450,430,380,500
Réunion,Triticale,,,,,,,,,,
Réunion,Tung Nuts,,,,,,,,,,
Réunion,Vanilla,750,600,550,600,600,290,250,200,200,70
Réunion,Vegetables fresh nes,1500,1500,1600,1600,1700,1700,1700,1700,1700,1700
Réunion,Vetches,,,,,,,,,,
Réunion,"Walnuts, with shell",,,,,,,,,,
Réunion,Watermelons,,38,107,109,123,150,150,150,150,150
Réunion,Wheat,,,,,,,,,,
Réunion,Yams,,,,,,,,,,
Réunion,Yautia (cocoyam),,,,,,,,,,
Romania,Agave Fibres Nes,,,,,,,,,,
Romania,Alfalfa for forage and silage,364600,364100,442100,449000,351200,368819,234558,308476,319821,290687
Romania,"Almonds, with shell",,,,,,,,,,
Romania,"Anise, badian, fennel, corian.",4000,4000,3200,3200,5800,10000,10000,10000,8500,5378
Romania,Apples,81000,81000,81000,79000,80000,71589,73377,81672,59298,59017
Romania,Apricots,8000,8000,7900,7700,7500,3809,3468,4151,2900,3314
Romania,Arecanuts,,,,,,,,,,
Romania,Artichokes,,,,,,200,200,200,200,200
Romania,Asparagus,,,,,,,,,,
Romania,Avocados,,,,,,,,,,
Romania,Bambara beans,,,,,,,,,,
Romania,Bananas,,,,,,,,,,
Romania,Barley,764000,767800,749011,1017736,628367,317235,412007,471635,326419,338727
Romania,"Beans, dry",204500,197500,71969,46161,46386,26996,45430,57650,57441,40070
Romania,"Beans, green",17000,20000,10500,9900,11400,11195,8496,10766,12716,10277
Romania,Berries Nes,,,,570,450,800,400,400,400,400
Romania,Blueberries,,,,,150,650,300,700,300,300
Romania,"Brazil nuts, with shell",,,,,,,,,,
Romania,"Broad beans, horse beans, dry",,,,,,,,,,
Romania,Buckwheat,,,,,,,,,,
Romania,Cabbages and other brassicas,26900,22600,27178,27958,33100,42169,42528,54675,45742,46511
Romania,Canary seed,,,,,,,,,,
Romania,Carobs,,,,,,,,,,
Romania,Carrots and turnips,,,,,,16816,14439,17412,19167,15988
Romania,"Cashew nuts, with shell",,,,,,,,,,
Romania,Cashewapple,,,,,,,,,,
Romania,Cassava,,,,,,,,,,
Romania,Castor oil seed,24500,26300,5500,1000,1086,0,0,0,0,0
Romania,Cauliflowers and broccoli,,,,,,1392,706,1801,1722,2301
Romania,"Cereals, nes",1500,1500,1244,3836,5293,2543,3280,296,250,457
Romania,Cherries,18000,18000,17400,17000,16600,9861,9612,8702,7240,7688
Romania,Chestnuts,,,,,,20,17,20,3,2
Romania,Chick peas,,,,,,,834,380,399,598
Romania,Chicory roots,3400,6400,100,0,,,,,,
Romania,"Chillies and peppers, dry",36200,41600,27400,26000,28000,30000,30000,30000,30000,31000
Romania,"Chillies and peppers, green",26500,29700,23054,19175,21238,19975,18099,18899,22705,18522
Romania,Cinnamon (canella),,,,,,,,,,
Romania,"Citrus fruit, nes",,,,,,,,,,
Romania,Clover for forage and silage,127100,126400,153700,122600,118800,141773,49461,91772,115453,110668
Romania,Cloves,,,,,,,,,,
Romania,Cocoa beans,,,,,,,,,,
Romania,Coconuts,,,,,,,,,,
Romania,"Coffee, green",,,,,,,,,,
Romania,"Cow peas, dry",,,,,,,,,,
Romania,Cranberries,,,,,,120,100,100,100,100
Romania,Cucumbers and gherkins,18000,19000,9125,8787,9211,11021,11327,10589,15668,12590
Romania,Currants,,,,120,120,100,79,63,63,8
Romania,Dates,,,,,,,,,,
Romania,Eggplants (aubergines),,,,,,9514,8932,9511,11396,9701
Romania,Fibre Crops Nes,,,,,,,,,,
Romania,Figs,,,,,,,,,,
Romania,Flax fibre and tow,69100,70100,21300,10800,11400,400,200,200,804,24
Romania,Fonio,,,,,,,,,,
Romania,forage Products,50000,66000,39000,26000,14000,3400,2000,2000,2000,2000
Romania,Fruit Fresh Nes,7500,7500,5800,3800,5000,6500,3000,6000,5000,5000
Romania,"Fruit, tropical fresh nes",,,,,,,,,,
Romania,Garlic,8700,13600,9700,8600,10600,14757,8747,12418,13024,11431
Romania,Ginger,,,,,,,,,,
Romania,Gooseberries,,,,,,,,,,
Romania,Grapefruit (inc. pomelos),,,,,,,,,,
Romania,Grapes,217500,213400,223579,225034,235432,223079,205381,170975,190294,174323
Romania,Grasses Nes for forage;Sil,238600,248400,464100,417300,393900,392600,375000,370000,370000,370000
Romania,"Groundnuts, with shell",,,,,,,,,,
Romania,"Hazelnuts, with shell",,,,,,,5,12,12,1
Romania,Hemp Tow Waste,36300,46100,16600,14000,9900,1200,1200,2100,1500,1600
Romania,Hempseed,36300,46100,16600,14000,9900,1200,1000,1000,1000,1000
Romania,Hops,700,600,2000,2100,2200,203,50,280,652,440
Romania,Jute,,,,,,,,,,
Romania,Karite Nuts (Sheanuts),,,,,,,,,,
Romania,Kiwi fruit,,,,,,,,,,
Romania,Kolanuts,,,,,,,,,,
Romania,"Leeks, other alliaceous veg",,,,,,,184,54,185,108
Romania,Leguminous for Silage,518600,549100,835900,791100,749100,725000,730000,740000,740000,740000
Romania,"Leguminous vegetables, nes",,,,,,,,,,
Romania,Lemons and limes,,,,,,,,,,
Romania,Lentils,,,,,,,,,,
Romania,Lettuce and chicory,,,,2000,2200,500,552,347,738,870
Romania,Linseed,74300,78600,49900,47600,25800,1561,1407,65,290,473
Romania,Lupins,,,,,,,,,,
Romania,Maize,2579400,2733400,2466735,2574999,3335920,3119104,3196130,2609110,2512944,2263080
Romania,Maize for forage and silage,109000,94600,560500,225600,278400,34372,34187,24168,27321,39290
Romania,"Maize, green",,,,,,,,,,
Romania,"Mangoes, mangosteens, guavas",,,,,,,,,,
Romania,Manila Fibre (Abaca),,,,,,,,,,
Romania,Mate,,,,,,,,,,
Romania,Melonseed,,,,,,,,,,
Romania,Millet,,,,,500,2543,2500,3000,1650,2102
Romania,Mixed grain,,,,,,,,,,
Romania,Mushrooms and truffles,,,,,,,,,,
Romania,Mustard seed,5000,5500,6000,6500,7000,29985,16674,2626,4509,4295
Romania,Natural rubber,,,,,,,,,,
Romania,"Nutmeg, mace and cardamoms",,,,,,,,,,
Romania,"Nuts, nes",,,,,,,,,,
Romania,Oats,91600,105700,144300,210000,303800,238472,187450,213163,195542,209000
Romania,Oil palm fruit,,,,,,,,,,
Romania,"Oilseeds, Nes",,,,,,,,,,
Romania,Okra,,,,,,,,,,
Romania,Olives,,,,,,,,,,
Romania,"Onions (inc. shallots), green",,,,,,,,,,
Romania,"Onions, dry",29700,28100,27231,24454,35807,36806,28275,35489,33647,33935
Romania,Oranges,,,,,,,,,,
Romania,Other Bastfibres,,,,,,,,,,
Romania,Other melons (inc.cantaloupes),26500,23400,33586,47708,46514,4179,2933,4470,3891,3430
Romania,Papayas,,,,,,,,,,
Romania,Peaches and nectarines,8500,8300,7200,7000,6900,2892,3126,2689,1973,1785
Romania,Pears,9900,9900,9800,9600,9400,5895,5316,6067,4421,4619
Romania,"Peas, dry",93100,96900,51973,33397,22150,18135,23590,12210,17530,19581
Romania,"Peas, green",25000,25000,25300,17700,12300,5435,2646,5342,6067,4587
Romania,Pepper (Piper spp.),,,,,,,,,,
Romania,Peppermint,,,,,,,,,,
Romania,Persimmons,,,,,,,,,,
Romania,Pigeon peas,,,,,,,,,,
Romania,Pineapples,,,,,,,,,,
Romania,Pistachios,,,,,,,,,,
Romania,Plantains,,,,,,,,,,
Romania,Plums and sloes,91000,91000,90000,87000,85000,94489,96996,93866,78940,76225
Romania,Popcorn,,,,,,,,,,
Romania,Poppy seed,1500,1000,1300,700,300,3000,3000,3000,3000,3100
Romania,Potatoes,325800,351400,289614,234882,218695,281868,254005,285312,283089,272548
Romania,"Pulses, nes",12300,16900,5500,1600,450,2310,2450,95,458,535
Romania,Pumpkins for Fodder,153000,175000,218000,251000,236000,280500,240000,250000,250000,250000
Romania,"Pumpkins, squash and gourds",80000,80000,40000,35000,40000,25000,47949,2852,6638,5603
Romania,"Pyrethrum,Dried",,,,,,,,,,
Romania,Quinces,2850,2850,2850,2200,2000,1100,1000,1000,1000,1000
Romania,Quinoa,,,,,,,,,,
Romania,Ramie,,,,,,,,,,
Romania,Rapeseed,11900,19800,13000,8800,1800,12744,47931,84222,102532,306771
Romania,Raspberries,,,,,1000,98,100,100,100,100
Romania,"Rice, paddy",49000,49300,39900,21600,16400,105,1239,3394,5583,8088
Romania,"Roots and Tubers, nes",,,,,,,,,,
Romania,Rye,40000,40000,44445,62799,14588,10761,21792,20650,17242,11941
Romania,Rye grass for forage & silage,,,,,,377083,143436,209782,215508,159689
Romania,Safflower seed,,,,,,,,,,
Romania,Seed cotton,7700,7000,500,400,300,0,0,0,0,0
Romania,Sesame seed,,,,,,,,,,
Romania,Sisal,,,,,,,,,,
Romania,Sorghum,7100,10500,5200,3800,8200,4687,8700,756,740,894
Romania,Sour cherries,,,,,,,,,,
Romania,Soybeans,413600,512200,190228,107950,165574,122224,112243,130752,177481,109314
Romania,"Spices, nes",,,,,,,,,,
Romania,Spinach,,,,,,500,642,238,655,382
Romania,"Stone fruit, nes",,,,,,,,,,
Romania,Strawberries,5600,5600,4500,3500,2100,1902,1554,2167,2397,2826
Romania,String beans,,,,,,,,,,
Romania,Sugar beet,248200,255900,162675,201573,179943,37936,20767,25023,39149,28443
Romania,Sugar cane,,,,,,,,,,
Romania,"Sugar crops, nes",,,,,,,,,,
Romania,Sunflower seed,465900,433700,394751,476848,615050,1153341,925634,957119,981856,748545
Romania,Sweet potatoes,,,,,,,,,,
Romania,"Tangerines, mandarins, clem.",,,,,,,,,,
Romania,Taro (cocoyam),,,,,,,,,,
Romania,Tea,,,,,,,,,,
Romania,"Tobacco, unmanufactured",35200,34400,16800,9900,6500,7111,7471,3220,1408,757
Romania,Tomatoes,58000,52200,51389,47007,52746,49300,58461,46487,49967,45950
Romania,Triticale,,,,,,10290,27912,33494,27356,31865
Romania,Tung Nuts,,,,,,,,,,
Romania,Vanilla,,,,,,,,,,
Romania,Vegetables fresh nes,31000,31000,33641,33999,38142,24000,10000,5000,3500,2536
Romania,Vegetables Roots Fodder,76000,76100,84900,59700,49200,35800,43000,43000,43000,43000
Romania,Vetches,,,,,,,,,,
Romania,"Walnuts, with shell",2500,2500,2500,2400,2600,2013,1856,2063,1678,2119
Romania,Watermelons,,,,,,37419,34849,32520,30689,25224
Romania,Wheat,2372700,2319000,2253213,2154318,1460798,1410944,2246595,2448129,1992358,1890920
Romania,Yams,,,,,,,,,,
Romania,Yautia (cocoyam),,,,,,,,,,
Russian Federation,Agave Fibres Nes,,,,,,,,,,
Russian Federation,"Almonds, with shell",,,,,,,,,,
Russian Federation,"Anise, badian, fennel, corian.",,,,,4000,12000,15510,5280,5840,4790
Russian Federation,Apples,,,,,420000,396000,396000,392000,363800,355000
Russian Federation,Apricots,,,,,17000,20500,23400,19000,19000,18000
Russian Federation,Arecanuts,,,,,,,,,,
Russian Federation,Artichokes,,,,,,,,,,
Russian Federation,Asparagus,,,,,,,,,,
Russian Federation,Avocados,,,,,,,,,,
Russian Federation,Bambara beans,,,,,,,,,,
Russian Federation,Bananas,,,,,,,,,,
Russian Federation,Barley,,,,,14559600,9227500,9562300,8713300,9588300,8369600
Russian Federation,"Beans, dry",,,,,4500,6100,6300,6000,6300,6100
Russian Federation,"Beans, green",,,,,,,,,,
Russian Federation,Berries Nes,,,,,,1000,1250,1150,1100,1100
Russian Federation,Blueberries,,,,,,600,700,650,600,600
Russian Federation,"Brazil nuts, with shell",,,,,,,,,,
Russian Federation,"Broad beans, horse beans, dry",,,,,2500,13900,21900,22600,27400,16600
Russian Federation,Buckwheat,,,,,1709000,641600,867200,833600,1071800,1193200
Russian Federation,Cabbages and other brassicas,,,,,145000,177040,169500,165560,107570,103000
Russian Federation,Canary seed,,,,,,,,,,
Russian Federation,Carobs,,,,,,,,,,
Russian Federation,Carrots and turnips,,,,,61000,88980,89200,87870,90620,63700
Russian Federation,"Cashew nuts, with shell",,,,,,,,,,
Russian Federation,Cashewapple,,,,,,,,,,
Russian Federation,Cassava,,,,,,,,,,
Russian Federation,Castor oil seed,,,,,10280,1640,680,980,1200,610
Russian Federation,Cauliflowers and broccoli,,,,,300,1730,1780,1820,1173,570
Russian Federation,"Cereals, nes",,,,,32000,41000,42000,42000,40000,40000
Russian Federation,Cherries,,,,,25000,26000,26000,28000,28000,27000
Russian Federation,Chestnuts,,,,,,,,,,
Russian Federation,Chick peas,,,,,,16500,13000,14000,14000,14000
Russian Federation,Chicory roots,,,,,,,,,,
Russian Federation,"Chillies and peppers, dry",,,,,,,,,,
Russian Federation,"Chillies and peppers, green",,,,,,,,,,
Russian Federation,Cinnamon (canella),,,,,,,,,,
Russian Federation,"Citrus fruit, nes",,,,,,,,,,
Russian Federation,Cloves,,,,,,,,,,
Russian Federation,Cocoa beans,,,,,,,,,,
Russian Federation,Coconuts,,,,,,,,,,
Russian Federation,"Coffee, green",,,,,,,,,,
Russian Federation,"Cow peas, dry",,,,,,,,,,
Russian Federation,Cranberries,,,,,,,,,,
Russian Federation,Cucumbers and gherkins,,,,,50000,90330,88900,90220,92140,60450
Russian Federation,Currants,,,,,22500,71500,71000,72000,69000,67800
Russian Federation,Dates,,,,,,,,,,
Russian Federation,Eggplants (aubergines),,,,,,,,,,
Russian Federation,Fibre Crops Nes,,,,,,,,,,
Russian Federation,Figs,,,,,,,,,,
Russian Federation,Flax fibre and tow,,,,,327240,84180,99930,89210,59470,65780
Russian Federation,Fonio,,,,,,,,,,
Russian Federation,forage Products,,,,,2351000,1600000,1650000,1650000,1650000,1650000
Russian Federation,Fruit Fresh Nes,,,,,42000,13000,13000,14000,14000,12000
Russian Federation,"Fruit, tropical fresh nes",,,,,,,,,,
Russian Federation,Garlic,,,,,15000,30110,30610,30800,29900,29730
Russian Federation,Ginger,,,,,,,,,,
Russian Federation,Gooseberries,,,,,4000,16000,16350,16600,16000,16000
Russian Federation,Grapefruit (inc. pomelos),,,,,,,,,,
Russian Federation,Grapes,,,,,107000,56600,56800,54500,44300,42890
Russian Federation,"Groundnuts, with shell",,,,,,,,,,
Russian Federation,"Hazelnuts, with shell",,,,,2400,600,600,600,600,600
Russian Federation,Hemp Tow Waste,,,,,32260,4000,4000,4000,4000,4000
Russian Federation,Hempseed,,,,,9680,1000,1000,1000,600,570
Russian Federation,Hops,,,,,4400,1800,1700,1600,600,500
Russian Federation,Jute,,,,,,,,,,
Russian Federation,Karite Nuts (Sheanuts),,,,,,,,,,
Russian Federation,Kiwi fruit,,,,,,,,,,
Russian Federation,Kolanuts,,,,,,,,,,
Russian Federation,"Leguminous vegetables, nes",,,,,,350,300,300,300,300
Russian Federation,Lemons and limes,,,,,,,,,,
Russian Federation,Lentils,,,,,8500,15000,9300,6600,9800,5600
Russian Federation,Lettuce and chicory,,,,,,,,,,
Russian Federation,Linseed,,,,,327240,62800,74500,61410,84000,74000
Russian Federation,Lupins,,,,,24100,15100,21200,19000,12500,15300
Russian Federation,Maize,,,,,795450,659100,870400,830500,971000,1296250
Russian Federation,Maize for forage and silage,,,,,9534870,2258000,1868000,1575000,1483100,1472400
