PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
4335,3,5,19250,4,6,25,1,1,2,2,2,2,2314.83,25,2,140628,0,0,0,0
4336,3,5,5500,3,1,12,1,1,2,2,2,2,734.43,56,1,125843,0,4785,0,0
4337,3,7,170000,7,7,14,1,1,2,2,2,2,128.89,49,1,683573,0,570210,136211,0
4338,3,5,3650,2,8,25,1,2,2,2,2,2,734.43,25,1,                  ,                  ,                  ,                  ,                  
4339,4,9,82000,6,6,2,1,1,2,2,2,2,221.72,55,1,1945600,0,0,0,0
4340,3,7,1500000,10,5,2,1,1,2,2,2,2,3.59,94,2,16370936,0,2147267,0,0
4341,1,2,30000,5,5,2,1,1,2,2,2,2,406.42,10,1,592733,0,26279,0,0
4342,4,9,80000,6,7,2,1,1,2,2,2,2,242.54,47,2,611395,0,163299,0,0
4343,4,8,59000,6,6,14,1,1,2,2,2,2,238.32,39,1,1120031,0,706148,82924,0
4344,3,5,255000,8,8,23,1,1,2, ,2,2,76.39,21,2,3565095,0,0,0,0
4345,3,5,75000,6,6,14,1,2,2,1,2,2,154.04,27,1,                  ,                  ,                  ,                  ,                  
4346,2,3,14000,4,2,5,1,1,1,1,2,2,776.54,14,1,291835,0,10351,0,0
4347,4,8,31500,5,4,17,1,1,2,1,2,2,360.63,37,2,1325888,0,0,33588,0
4348,4,8,2250,2,4,12,1,1,2,2,2,2,3391.93,39,1,126515,0,1314,4964,0
4350,3,5,3550,2,8,5,1,1,2,2,2,2,2314.83,25,1,53707,0,0,0,474680
4351,4,9,5900,3,3,14,1,1,2,2,2,2,1926.09,62,2,73036,0,7382,0,0
4352,4,9,33000,5,5,2,1,2,2,2,2,2,242.54,47,2,                  ,                  ,                  ,                  ,                  
4353,2,3,43000,5,1,2,1,1,2,2,2,2,73.78,11,1,2656641,0,34682,0,0
4354,3,5,1600,2,3,8,1,1,2,2,2,2,1446.07,24,1,82276,0,4328,0,0
4356,3,5,8000,3,7,2,1,2,2,2,2,2,377.5,27,1,                  ,                  ,                  ,                  ,                  
4357,1,2,200000,7,3,13,1,1,1,2,2,2,1557.83,6,2,0,0,2826,54291,0
4358,3,7,2000,2,4,12,1,2,2,2,2,2,2544.74,36,2,                  ,                  ,                  ,                  ,                  
4359,4,9,32000,5,5,2,1,1,2,2,2,2,242.54,62,1,124728,0,18581,0,0
4360,2,3,1600000,10,3,11,1,1,2,2,2,2,56.41,75,1,39956086,0,177135,0,0
4361,2,3,280000,8,6,23,1,1,2, ,2,2,80.08,15,2,9155692,0,0,0,0
4363,2,4,67000,6,7,18,1,1,2,2,2,2,214.9,17,1,1147151,0,0,0,689163
4365,2,3,61000,6,5,23,1,2,2, ,2,2,404.15,14,2,                  ,                  ,                  ,                  ,                  
4366,4,9,225000,8,5,16,1,1,1,2,2,2,11.26,143,2,10742850,0,32152928,646445,0
4367,3,6,5300,3,5,2,1,1,2,2,2,2,2314.83,30,2,123514,0,0,0,0
4368,2,3,48000,5,8,14,1,1,2,2,2,2,214.9,15,1,3530172,0,350718,0,0
4369,1,1,4550,2,1,2,1,1,2,2,2,2,2739.65,3,2,199551,0,2010,0,0
4370,3,5,10500,4,4,26,1,2,2,1,2,2,2546.83,24,2,                  ,                  ,                  ,                  ,                  
4373,4,8,7200,3,6,12,1,1,2,2,2,2,2463.5,37,1,151956,0,7334,0,0
4374,4,9,142000,7,7,25,1,1,2,2,2,2,203.22,43,2,3844064,0,53410,399012,0
4375,1,2,4500,2,2,25,1,1,2,2,2,2,2739.65,6,2,33878,0,661,0,0
4376,3,7,12000,4,7,2,1,2,2,2,2,2,2226.65,34,1,                  ,                  ,                  ,                  ,                  
4377,1,2,31000,5,7,23,1,2,2, ,2,2,223.98,4,2,                  ,                  ,                  ,                  ,                  
4379,3,5,61000,6,4,18,1,1,2,2,2,2,123.91,26,2,49401,0,2269215,0,0
4380,3,6,58000,6,5,23,1,1,2, ,2,2,343.4,31,2,1065598,0,330033,743075,0
4381,2,3,1500,2,2,12,1,1,2,2,2,2,2724.37,64,1,95368,0,0,0,0
4382,3,5,37000,5,4,14,1,2,2,2,2,2,1945.16,27,2,                  ,                  ,                  ,                  ,                  
4383,2,3,4500,2,1,6,1,1,2,2,2,2,220.48,11,1,132513,0,3167,0,0
4384,2,3,2000,2,2,26,1,1,2,2,2,2,2724.37,16,2,287536,0,2587,0,0
4385,2,3,40000,5,7,18,1,1,2,2,2,2,278.18,13,1,0,0,1024195,0,0
4386,3,5,245000,8,6,18,1,1,1,1,2,2,126.7,26,2,0,0,12657552,1199912,0
4387,3,7,39000,5,2,14,1,1,2,2,2,2,364.2,49,2,40079,0,47790,1910,56624
4388,2,3,275000,8,8,14,1,1,2,2,1,2,119.39,12,2,0,0,0,147845,0
4389,2,4,5600,3,6,26,1,2,2,1,2,2,2447.55,17,1,                  ,                  ,                  ,                  ,                  
4390,3,7,102000,7,6,23,1,2,2, ,2,2,190.78,57,1,                  ,                  ,                  ,                  ,                  
4391,1,2,225000,8,6,2,1,1,2,2,2,2,46.81,10,1,6905805,0,411806,156521,0
4392,3,7,39500,5,8,5,1,2,2,2,2,2,702.44,34,1,                  ,                  ,                  ,                  ,                  
4396,3,5,400000,8,6,16,1,1,1,2,1,2,11.63,23,2,0,0,77741825,3572630,0
4398,2,3,20250,4,7,23,1,1,2, ,2,2,404.15,16,1,606477,0,48208,0,0
4399,3,6,5000,2,2,2,1,1,2,2,2,2,2546.83,29,1,109905,0,0,0,0
4400,3,5,150000,7,4,5,1,2,2,2,2,2,177.88,27,2,                  ,                  ,                  ,                  ,                  
4401,4,8,700000,9,5,5,1,1,2,1,2,2,206.74,38,2,46791202,0,5089234,0,0
4402,2,3,14750,4,2,2,1,1,2,2,2,2,780.38,12,2,2010656,0,0,0,0
4403,4,8,174000,7,8,14,1,1,2,2,2,2,137.78,38,1,5248905,0,1260975,146875,0
4405,3,5,2850,2,7,15,1,1,2,2,2,2,1589.69,26,1,22249,0,100543,0,0
4406,3,5,73000,6,7,23,1,1,2, ,2,2,77.4,21,2,0,0,1063782,2395120,0
4407,3,7,215000,8,6,16,1,1,1,2,2,2,11.84,35,2,0,0,7887369,219178,0
4408,2,3,1600000,10,5,2,1,1,1,2,2,2,27.35,16,1,7354329,0,0,0,0
4410,2,4,94000,6,5,2,1,2,2,2,2,2,72.3,20,1,                  ,                  ,                  ,                  ,                  
4411,2,4,1100,2,7,15,1,2,2,1,2,2,2724.37,19,1,                  ,                  ,                  ,                  ,                  
4412,4,8,2400,2,6,26,1,2,2,1,2,2,1538.94,39,1,                  ,                  ,                  ,                  ,                  
4413,4,8,260000,8,6,13,1,2,1,2,1,2,17.5,37,1,                  ,                  ,                  ,                  ,                  
4415,4,9,10500,4,3,14,1,1,2,2,2,1,456.4,40,2,0,0,472610,0,0
4416,3,5,18000,4,4,25,1,2,2,1,2,2,377.81,21,1,                  ,                  ,                  ,                  ,                  
4418,3,5,210000,8,5,14,1,2,2,2,2,2,3.29,103,2,                  ,                  ,                  ,                  ,                  
4419,4,8,4850,2,6,7,1,1,2,2,2,2,456.4,38,2,168480,0,137806,0,37140
4420,3,5,39500,5,2,14,1,1,2,2,2,2,331.3,23,2,4044819,0,0,0,0
4421,2,3,2550,2,5,2,1,1,2,2,2,2,2724.37,12,2,115887,0,1028,0,0
4422,4,8,23500,4,5,26,1,1,2,2,2,2,781.6,37,1,1558872,0,0,0,0
4423,1,2,18000,4,3,2,1,1,2,2,2,2,2739.65,10,2,337206,0,9107,0,0
4424,3,7,80000,6,5,16,1,1,1,2,2,2,121.02,49,1,1457934,0,5578275,160219,1565010
4425,3,5,37000,5,4,26,1,2,2,2,2,2,206.11,21,2,                  ,                  ,                  ,                  ,                  
4426,3,7,176000,7,6,2,1,1,2,2,2,2,76.17,36,2,0,0,0,757888,0
4427,4,9,10000,3,5,18,1,1,2,2,2,2,243.77,41,2,0,0,247131,0,0
4428,3,5,2150,2,7,6,1,2,2,2,2,2,2314.83,25,1,                  ,                  ,                  ,                  ,                  
4429,2,4,2700,2,2,6,1,1,2,2,2,2,1528.98,18,1,103100,0,0,0,0
4430,1,2,17250,4,5,5,1,2,1,1,2,2,406.42,10,2,                  ,                  ,                  ,                  ,                  
4431,4,9,6000,3,5,4,1,2,1,2,2,2,568.7,55,2,                  ,                  ,                  ,                  ,                  
4432,1,2,22250,4,2,14,1,2,1,2,2,2,360.63,7,1,                  ,                  ,                  ,                  ,                  
4434,4,9,62000,6,8,2,1,1,1,2,2,2,39.99,47,2,1774557,0,0,0,0
4435,3,7,40000,5,7,8,1,1,2,2,2,2,166.93,34,1,271609,0,93880,0,0
4437,2,3,51000,6,3,1,1,1,2,2,2,2,364.88,14,2,472817,0,0,0,0
4440,3,5,82000,6,6,23,1,1,1, ,2,2,104.14,21,1,460812,0,45100,0,0
4441,3,6,186000,7,8,25,1,1,2,2,2,2,177.58,29,1,9269875,0,0,1279523,0
4442,1,2,260000,8,2,5,1,1,2,2,2,2,18.11,9,1,1589596,0,0,0,0
4443,4,9,78000,6,4,4,1,1,2,2,2,2,135.43,47,1,795089,0,71672,0,0
4444,3,7,41000,5,5,12,1,1,2,2,2,2,369.79,33,1,787325,0,23934,116332,0
4445,3,5,24750,4,7,13,1,1,1,2,2,2,117.69,22,1,795539,0,135969,15071,174942
4446,3,6,2000,2,3,25,1,1,2,2,2,2,2546.83,29,2,54437,0,0,0,0
4447,3,7,1500000,10,5,24,1,1,2, ,2,2,15.58,36,1,0,0,2628535,0,0
4448,1,2,84000,6,4,23,1,1,2, ,2,2,91.12,6,2,1586999,0,280396,631314,4307437
4449,2,4,2500,2,1,2,1,1,2,2,2,2,1223.77,17,1,136368,0,1271,0,0
4450,3,6,27000,5,8,2,1,1,2,2,2,2,377.81,29,2,539625,0,0,0,0
4451,3,6,1500000,10,4,16,1,1,1,2,1,2,4.49,30,2,0,0,0,3192388,0
4452,3,6,17250,4,3,14,1,1,2,2,2,2,734.43,31,1,287443,0,0,0,0
4453,3,7,13500,4,7,26,1,1,2,2,2,2,734.43,33,1,3221412,0,19949,0,0
4454,1,1,200001,8,8,18,1,1,2,2,2,1,9.21,102,2,0,0,0,596227,0
4457,3,5,2400,2,7,25,1,2,2,2,2,2,2546.83,24,2,                  ,                  ,                  ,                  ,                  
4458,4,9,72000,6,5,2,1,1,2,2,2,2,88.09,62,1,0,0,139185,0,0
4459,2,3,88000,6,2,14,1,1,2,2,2,2,250.28,14,1,7065123,0,1110079,93418,0
4460,3,7,6500,3,6,13,1,1,2,2,2,2,734.43,33,2,41215,0,540,0,0
4461,3,5,6000,3,7,15,1,1,2,2,2,2,1446.07,25,2,939428,0,1046040,909271,0
4462,4,8,53000,6,4,14,1,2,2,2,2,2,215.36,37,2,                  ,                  ,                  ,                  ,                  
4463,1,1,106000,7,2,7,1,1,2,2,2,2,142.69,3,2,5523529,0,1582948,0,0
4465,2,4,2900,2,7,7,1,1,2,2,2,2,1697.96,18,2,86760,0,13969,0,0
4466,2,3,2000,2,5,26,1,1,2,2,2,2,363.08,14,1,145567,0,4600,0,294194
4467,3,6,3000,2,7,5,2,2,2,2,2,2,3187.23,31,1,                  ,                  ,                  ,                  ,                  
4468,3,5,2000,2,5,2,1,2,2,2,2,2,2546.83,21,1,                  ,                  ,                  ,                  ,                  
4469,3,5,2000,2,8,26,1,2,2,2,2,2,2314.83,24,1,                  ,                  ,                  ,                  ,                  
4470,4,9,5800,3,3,2,1,1,2,2,2,2,2996.93,40,1,92602,0,37407,0,0
4471,3,7,8000,3,4,25,1,2,2,2,2,2,807.37,35,1,                  ,                  ,                  ,                  ,                  
4472,1,2,4000,2,3,12,1,1,2,2,2,2,2463.5,7,2,560495,0,23245,33313,0
4473,3,7,36500,5,3,12,1,1,2,2,2,2,201.74,33,2,2358246,0,258535,0,0
4474,4,9,12000,4,4,2,1,1,2,2,2,2,406.42,55,2,391058,0,0,0,0
4475,2,3,15000,4,2,12,1,1,2,2,2,2,73.78,64,1,1480312,0,44441,128971,0
4477,1,1,1500,2,7,26,1,2,2,2,2,2,2463.5,1,1,                  ,                  ,                  ,                  ,                  
4478,2,4,11250,4,8,26,1,2,2,1,2,2,1181.96,17,1,                  ,                  ,                  ,                  ,                  
4479,3,5,6500,3,8,12,1,1,2,2,2,2,2544.74,26,2,0,0,0,39797,0
4480,2,3,5400,3,7,2,1,1,2,2,2,2,2383.83,13,1,152382,0,0,0,0
4481,4,9,164000,7,7,23,1,1,2, ,2,2,242.54,40,2,3097252,0,982024,1105520,0
4482,4,8,235000,8,6,17,1,1,1,2,2,2,132.45,46,1,480567,0,2310363,206393,0
4483,4,9,345000,8,5,13,1,2,1,2,1,2,49.52,106,1,                  ,                  ,                  ,                  ,                  
4484,1,2,395000,8,5,16,1,1,1,2,2,2,11.26,6,1,58233525,23432146,37617893,2133904,0
4485,2,4,7100,3,1,25,1,2,1,2,2,2,2447.55,17,1,                  ,                  ,                  ,                  ,                  
4487,2,3,1400,2,1,6,1,1,2,2,2,2,2459.66,12,1,90053,0,1809,0,0
4488,2,4,25000,4,7,18,1,1,2,2,2,2,402.35,18,1,231393,0,599799,0,0
4489,2,3,10000,3,5,23,1,1,2, ,2,2,1701.91,12,1,705754,0,34344,154651,1055181
4490,3,7,55000,6,6,2,1,2,2,2,2,2,190.78,35,2,                  ,                  ,                  ,                  ,                  
4491,2,3,51000,6,3,12,1,1,2,2,2,2,780.38,14,2,1488908,0,13259,0,0
4492,3,5,4800,2,7,14,1,2,2,2,2,2,1799.99,27,1,                  ,                  ,                  ,                  ,                  
4493,1,2,12000,4,3,26,1,1,2,2,2,2,781.6,7,2,270122,0,0,0,0
4494,4,8,215000,8,7,14,1,1,2,2,2,2,129.49,37,1,9210853,0,486771,84069,2285027
4495,3,6,27500,5,4,23,1,1,2, ,2,2,741.92,30,2,525045,0,63614,286454,0
4496,1,1,14000,4,2,23,1,1,2, ,2,2,2739.65,2,2,442758,0,27172,0,0
4497,2,3,73000,6,1,14,1,1,2,2,2,2,116.76,11,1,7227483,0,633995,0,0
4498,1,2,95000,6,6,2,1,2,2,1,2,2,80.53,8,2,                  ,                  ,                  ,                  ,                  
4499,3,7,440000,8,6,24,1,2,2, ,2,2,40.28,34,1,                  ,                  ,                  ,                  ,                  
4500,2,3,3200,2,5,26,1,2,2,1,2,2,776.54,14,1,                  ,                  ,                  ,                  ,                  
4501,4,8,365000,8,2,2,1,1,1,2,2,1,10.35,38,1,0,0,49900,0,611796
4502,2,4,2650,2,8,26,1,2,2,2,2,2,4044.03,19,1,                  ,                  ,                  ,                  ,                  
4503,2,4,13000,4,5,14,1,1,2,2,2,2,402.35,17,1,412812,0,0,0,0
4505,2,4,32500,5,5,2,1,1,2,2,2,2,780.38,20,2,566431,0,0,0,0
4507,1,1,67000,6,8,2,1,1,2,2,2,2,221.72,3,1,3168675,0,0,0,0
4508,2,3,86000,6,7,13,1,1,1,2,2,2,87.12,13,2,2033508,0,36740,0,0
4509,3,5,84000,6,7,13,1,1,1,2,2,2,121.68,22,1,5497811,0,61856,0,0
4510,4,9,138000,7,1,14,1,2,2,2,1,2,84.26,42,1,                  ,                  ,                  ,                  ,                  
4511,1,2,1200,2,1,12,1,2,1,2,2,2,2739.65,10,1,                  ,                  ,                  ,                  ,                  
4512,3,7,20000,4,8,14,1,2,2,2,2,2,460.92,35,1,                  ,                  ,                  ,                  ,                  
4513,4,8,134000,7,6,7,1,1,1,2,2,2,145.9,37,1,5763889,0,6145530,133176,0
4514,2,3,51000,6,4,91,1,1,2,1,2,2,319.99,12,2,1302490,0,0,0,1279959
4515,3,5,5600,3,4,15,1,1,2,2,2,2,1446.07,23,2,0,0,66952,254617,0
4516,3,5,7500,3,5,1,2,2,2,2,2,2,1210.96,25,1,                  ,                  ,                  ,                  ,                  
4517,3,5,6500,3,8,2,1,2,2,2,2,2,807.37,26,1,                  ,                  ,                  ,                  ,                  
4518,2,4,2350,2,3,12,1,2,2,1,2,2,2724.37,19,1,                  ,                  ,                  ,                  ,                  
4519,4,9,6000,3,5,2,1,2,2,2,2,2,2996.93,62,2,                  ,                  ,                  ,                  ,                  
4520,4,9,41000,5,7,5,1,2,2,2,2,2,96.81,47,2,                  ,                  ,                  ,                  ,                  
4522,4,8,186000,7,3,13,1,1,2,2,1,2,145.67,37,2,0,0,0,0,5155
4524,1,2,97000,6,6,24,1,1,1, ,2,2,46.81,9,2,2653809,0,0,1270383,0
4525,1,2,7000,3,3,13,1,1,2,2,2,2,2739.65,6,1,181761,0,1550,0,0
4526,3,5,1500000,10,5,16,1,1,2,2,1,2,13.7,24,2,0,0,0,5715039,0
4527,3,5,25001,5,4,26,1,1,2,2,2,2,377.5,26,2,187745,0,0,0,0
4528,1,2,3000,2,3,25,1,1,2,2,2,2,869.22,6,1,423337,0,137527,0,0
4529,4,9,100000,6,6,2,1,2,1,2,2,2,80.53,43,1,                  ,                  ,                  ,                  ,                  
4530,2,4,90000,6,1,14,1,1,2,2,2,2,214.9,18,2,3352359,0,554631,40916,0
4531,2,3,20250,4,6,13,1,1,2,2,2,2,402.35,16,1,618874,0,1376,0,0
4532,2,3,6200,3,7,13,1,1,2,2,2,2,1697.96,54,1,341041,0,0,5994,0
4533,4,9,76000,6,3,14,1,1,2,2,2,2,132.45,43,1,3147357,0,1114694,0,0
4534,2,3,39000,5,5,2,1,1,2,2,2,2,780.38,14,2,1652487,0,0,0,0
4535,3,7,2650,2,4,15,1,1,2,2,2,2,1589.69,57,2,137264,0,281948,237844,0
4536,4,9,68000,6,6,2,1,1,2,2,2,2,80.53,55,1,1975860,0,206251,0,0
4538,2,3,15000,4,2,15,1,1,2,2,2,2,510.58,14,2,543600,0,76957,522616,0
4540,1,2,1400000,10,7,13,1,1,1,2,2,2,16.33,72,2,22650166,37384447,599463,845690,0
4541,3,5,136000,7,6,23,1,1,2, ,2,2,70.71,27,1,0,0,0,0,988007
4543,3,5,2600,2,6,2,1,2,2,2,2,2,2544.74,26,2,                  ,                  ,                  ,                  ,                  
4544,2,4,4000,2,5,26,1,2,2,2,2,2,2447.55,17,2,                  ,                  ,                  ,                  ,                  
4546,2,4,16000,4,5,14,1,1,2,2,2,2,776.54,19,1,960789,0,0,0,0
4547,2,3,43500,5,4,23,1,1,2, ,2,2,873.18,13,2,2676991,0,0,0,0
4548,1,2,300000,8,4,2,1,1,1,2,2,2,105.44,5,1,4386562,2530726,0,0,0
4549,3,5,12000,4,7,25,1,1,2,2,2,2,377.81,21,2,1750961,0,155667,0,0
4550,4,8,63000,6,5,24,1,1,2, ,2,2,798.41,37,1,1724650,0,239067,245955,3356285
4551,4,9,3850,2,7,2,1,2,2,2,2,2,2996.93,62,1,                  ,                  ,                  ,                  ,                  
4553,1,1,124000,7,5,18,1,2,2,2,2,1,81,103,1,                  ,                  ,                  ,                  ,                  
4554,2,3,21000,4,7,5,1,1,2,2,2,2,364.88,11,2,182042,0,2301,0,0
4555,1,2,235000,8,6,2,1,1,2,2,2,2,46.81,5,2,4063155,0,676242,78330,2169463
4556,3,5,1500000,10,7,13,1,1,2,2,2,2,12.69,24,1,60783437,134854447,34145,1474593,17116415
4557,4,8,2000,2,4,6,1,2,2,2,2,2,2226.17,37,2,                  ,                  ,                  ,                  ,                  
4558,3,5,144000,7,6,23,1,1,2, ,2,2,70.71,26,2,0,0,1331020,2996809,0
4559,1,1,180000,7,5,18,1,2,1,1,2,2,132.45,1,2,                  ,                  ,                  ,                  ,                  
4561,3,5,31500,5,8,2,1,1,2,2,2,2,315.71,24,1,488179,0,0,0,0
4562,1,2,100000,6,3,2,1,1,2,2,2,2,80.53,8,1,2118687,0,463259,0,1172852
4563,2,3,64000,6,1,13,1,1,2,2,2,2,199.06,60,2,5116853,0,0,0,0
4564,2,4,136000,7,3,5,1,1,1,2,2,2,72.3,17,2,616744,0,0,0,0
4565,1,1,22000,4,4,2,1,1,1,2,2,2,869.22,2,2,0,0,64128,0,0
4566,3,7,5700,3,5,14,1,1,2,2,2,2,2314.83,33,1,306619,0,0,0,0
4567,3,5,39500,5,5,2,1,2,2,2,2,2,377.81,24,2,                  ,                  ,                  ,                  ,                  
4568,4,9,102000,7,7,2,1,1,2,2,2,2,238.86,43,1,315042,0,9705,13936,0
4569,4,8,330000,8,6,14,1,2,1,2,1,2,17.5,37,1,                  ,                  ,                  ,                  ,                  
4570,4,9,6000,3,2,26,1,2,2,2,2,2,950.84,40,1,                  ,                  ,                  ,                  ,                  
4571,3,5,10250,4,7,5,1,2,2,2,2,2,3503.79,28,2,                  ,                  ,                  ,                  ,                  
4573,2,3,225000,8,3,16,1,2,2,2,1,1,12.35,12,2,                  ,                  ,                  ,                  ,                  
4575,3,6,3000,2,6,2,1,1,2,2,2,2,346.39,31,2,14846,0,0,0,0
4576,2,4,7800,3,5,2,1,1,2,2,2,2,2459.66,18,2,184343,0,0,0,0
4578,2,4,75000,6,4,24,1,1,2, ,2,2,220.48,17,2,1361756,0,743546,0,0
4579,1,2,225000,8,3,91,1,1,1,2,2,2,46.81,10,2,0,0,66087,0,0
4580,1,1,92000,6,2,14,1,1,1,2,2,2,243.77,2,1,0,0,0,0,11135
4581,2,4,2000,2,3,14,1,1,2,2,2,2,1697.96,19,2,63097,0,0,0,0
4582,2,3,11000,4,7,8,1,1,2,2,2,2,565.53,11,1,110667,0,2434,0,0
4583,4,8,6500,3,6,2,1,1,2,2,2,2,2463.5,37,1,742082,0,14215,0,288415
4584,4,8,2400,2,7,5,2,2,2,2,2,2,3391.93,39,1,                  ,                  ,                  ,                  ,                  
4585,3,5,14500,4,6,23,1,2,2, ,2,2,807.37,26,2,                  ,                  ,                  ,                  ,                  
4586,2,3,350000,8,7,11,1,1,2,2,2,2,2.71,16,2,4463715,0,0,0,0
4588,2,4,700000,9,6,24,1,1,1, ,2,2,42.03,18,1,6570151,0,0,0,0
4589,3,6,1500000,10,5,16,1,1,1,2,2,2,5.88,30,2,73187807,0,43740859,4240083,41416961
4590,3,5,6400,3,5,14,1,2,1,1,2,2,461.3,21,1,                  ,                  ,                  ,                  ,                  
4591,2,3,58000,6,6,2,1,1,2,2,2,2,469.34,64,1,0,0,0,0,2903502
4593,3,7,3650,2,8,13,1,2,2,2,2,2,807.37,35,1,                  ,                  ,                  ,                  ,                  
4594,2,3,5800,3,3,2,1,1,2,2,2,2,404.15,11,1,427350,0,0,0,0
4595,2,3,2000,2,1,1,2,2,2,2,2,2,1344.43,13,1,                  ,                  ,                  ,                  ,                  
4596,2,3,11750,4,1,2,1,1,2,2,2,2,2459.66,11,2,820464,0,1862,0,0
4597,3,5,36000,5,7,26,1,1,2,2,2,2,734.43,22,1,793628,0,30553,0,0
4598,1,2,4800,2,8,6,1,1,2,2,2,2,2739.65,5,2,128210,0,11096,24417,0
4600,3,6,38000,5,5,13,1,1,2,2,2,2,70.71,31,1,1617598,0,8392,0,0
4601,3,6,2000,2,5,8,1,2,2,2,2,2,1446.07,31,2,                  ,                  ,                  ,                  ,                  
4602,1,2,80000,6,5,2,1,1,2,2,2,2,221.72,51,1,830504,0,1565,0,390593
4603,3,7,2400,2,7,15,1,1,2,2,2,2,1589.69,34,2,96229,0,426376,413647,0
4604,4,8,4000,2,5,2,1,1,2,2,2,2,1390.68,37,2,100873,0,2846,0,0
4605,3,7,118000,7,7,23,1,1,2, ,2,2,190.78,35,1,0,0,14950,0,0
4606,2,3,60000,6,4,5,1,1,2,2,2,2,404.15,11,1,979966,0,0,0,0
4607,1,2,10500,4,1,25,1,1,2,2,2,2,406.42,10,1,283525,0,0,0,0
4608,4,9,24000,4,8,13,1,1,2,2,2,2,444.58,40,2,275638,0,9631,27949,0
4609,2,3,4400,2,1,25,1,2,1,2,2,2,2724.37,12,1,                  ,                  ,                  ,                  ,                  
4610,3,5,4000,2,5,18,1,1,2,2,2,2,331.3,23,2,91725,0,183449,0,0
4611,3,5,18250,4,4,2,1,1,2,2,2,2,364.2,27,2,191604,0,121923,0,0
4612,2,4,1600,2,2,26,1,1,2,2,2,2,4044.03,19,1,136195,0,0,0,0
4613,2,3,2400,2,1,5,1,2,2,2,2,2,2447.55,14,1,                  ,                  ,                  ,                  ,                  
4615,4,9,61000,6,5,23,1,1,2, ,2,2,355.61,45,1,3525692,39300,0,0,0
4616,3,7,90000,6,7,25,1,2,2,2,2,2,190.78,36,1,                  ,                  ,                  ,                  ,                  
4617,4,9,8900,3,5,25,1,1,2,2,2,2,2996.93,41,1,117637,0,0,0,0
4618,2,3,49000,5,1,14,1,1,2,2,2,2,214.9,11,1,3998500,0,726984,42582,0
4619,1,2,4000,2,3,26,1,1,2,2,2,2,406.42,4,2,231724,0,870,0,0
4621,3,7,260000,8,2,5,1,1,2,2,2,2,11.18,36,1,1871695,0,51326,0,0
4622,2,3,300000,8,7,2,1,1,1,2,2,2,42.03,81,1,13819547,0,508776,0,0
4623,4,9,1550,2,7,14,1,2,2,2,2,2,1926.09,41,2,                  ,                  ,                  ,                  ,                  
4625,2,3,140000,7,2,1,2,2,2,2,2,2,77.15,13,2,                  ,                  ,                  ,                  ,                  
4626,3,6,50000,5,4,5,1,2,2,2,2,2,369.79,29,1,                  ,                  ,                  ,                  ,                  
4630,3,5,16000,4,1,12,1,1,2,2,1,2,343.4,22,2,0,0,26497,0,0
4631,4,9,168000,7,8,11,1,1,2,2,2,2,226.15,40,2,86720,0,17411,0,0
4632,3,5,42500,5,6,11,1,1,2,2,2,2,730.26,23,2,487663,0,0,0,0
4633,3,5,29500,5,7,5,1,2,2,2,2,2,205.44,27,1,                  ,                  ,                  ,                  ,                  
4634,1,2,112000,7,6,13,1,2,1,2,1,2,238.86,5,1,                  ,                  ,                  ,                  ,                  
4635,2,3,38000,5,4,14,1,1,2,2,2,2,64.24,13,1,1665601,0,442274,34440,0
4636,2,3,14000,4,3,5,1,1,2,2,2,2,860.43,54,1,727164,0,0,0,0
4637,1,1,14000,4,7,5,1,2,2,2,2,2,1288.73,1,1,                  ,                  ,                  ,                  ,                  
4638,3,7,3350,2,7,5,1,2,2,2,2,2,2633.42,49,1,                  ,                  ,                  ,                  ,                  
4640,4,9,12000,4,5,14,1,2,2,2,2,2,456.4,43,1,                  ,                  ,                  ,                  ,                  
4641,1,2,4500,2,5,25,1,1,2,2,2,2,2739.65,6,1,149816,0,7721,0,0
4642,3,7,168000,7,6,23,1,1,2, ,2,2,187.34,33,2,3466944,0,0,0,0
4643,4,8,1500,2,4,5,1,2,2,2,2,2,3772.16,37,2,                  ,                  ,                  ,                  ,                  
4644,2,3,1800,2,5,91,1,1,2,2,2,2,2724.37,16,1,153722,0,0,0,0
4645,2,4,93000,6,7,5,1,1,1,2,2,2,72.3,17,2,2290367,0,0,0,0
4646,3,5,45000,5,5,2,1,2,2,2,2,1,111.95,22,1,                  ,                  ,                  ,                  ,                  
4647,3,5,43000,5,4,23,1,1,2, ,2,2,103.59,77,2,1636094,0,0,0,0
4649,2,4,2000,2,2,13,1,1,2,2,2,2,780.38,18,2,506501,0,13535,0,0
4650,3,7,110000,7,6,5,2,2,2,2,2,2,243.05,32,2,                  ,                  ,                  ,                  ,                  
4651,3,5,17750,4,7,15,1,1,2,2,2,1,154.04,26,1,0,0,0,739846,0
4652,1,2,1400000,10,5,16,1,1,1,2,1,2,10.55,5,1,163963332,0,0,0,0
4653,3,5,27500,5,6,23,1,1,2, ,2,2,192.72,28,2,0,0,498106,1121492,0
