PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
5223,3,7,83000,6,8,13,1,1,2,2,2,2,190.78,49,2,0,3951994,2725354,129149,1101952,64187,220959,5384,81437,772384
5225,2,3,230000,8,5,5,1,1,2,2,2,2,42.03,85,1,0,495677,563582,0,2915344,0,42408,11219,23404,729152
5226,3,6,3600,2,8,5,1,2,2,2,2,2,6374.47,30,2,0,0,                  ,0,6611,0,0,0,0,8457
5227,2,3,205000,8,5,14,1,1,2,2,2,2,402.35,64,1,335965,1156176,1017824,0,1681004,25396,116577,21207,80164,149556
5228,2,4,2500,2,4,15,1,2,2,1,2,2,1528.98,17,2,0,8742,11119,70167,33130,0,119054,303,642,13675
5229,3,5,18000,4,7,8,1,2,2,2,2,2,2314.83,25,1,4921,19717,2354,197,42523,0,4108,633,906,23792
5230,3,7,140000,7,3,91,1,1,2,2,2,2,72.08,35,2,25017,1963236,1694165,136068,7967664,0,436703,141213,1104288,3163559
5231,1,2,210000,8,7,26,1,1,2,2,2,2,107.74,8,2,667831,1749854,4031178,251539,8195445,0,293987,46691,81848,2068712
5232,2,3,50000,5,2,25,1,1,2,2,2,2,788.34,11,2,0,7274,25190,0,101969,0,4727,3,229,26647
5233,3,5,350000,8,8,4,1,1,2,2,2,2,158.66,56,2,0,11833530,1637871,0,24296130,0,332883,124647,585325,2840817
5234,3,5,140000,7,2,1,1,2,2,2,2,1,211.83,22,2,0,0,29524,0,83459,0,0,0,0,329065
5235,2,4,108000,7,2,17,1,1,1,2,2,2,116.76,20,2,0,829362,1539465,0,761693,0,78216,18309,12758,660475
5236,3,5,11750,4,2,18,1,1,2,2,2,2,331.3,24,1,7179,15506,0,0,279033,0,21898,0,0,12937
5237,3,7,1500000,10,5,24,1,1,2, ,2,2,24.59,34,1,3222578,51421898,11104870,5896999,34925425,0,5606640,932945,1328432,14105606
5239,3,5,106000,7,8,5,1,1,2,2,2,2,74.86,21,2,60140,59115,81918,20491,3316547,0,39611,2208,34101,125552
5240,3,6,1300,2,7,2,1,2,2,2,2,2,6374.47,30,2,4144,7487,1035,853,71829,0,10398,5678,3688,4290
5241,1,2,25000,4,4,14,1,1,2,2,2,2,243.77,9,2,0,34717,1039928,0,1298882,0,254433,44685,392435,117001
5242,3,6,4500,2,5,26,1,2,2,1,2,2,2546.83,29,2,0,1865,5933,444,19676,0,25121,1201,645,26185
5243,2,3,15000,4,5,26,1,1,2,2,2,2,2724.37,16,1,0,1239,15656,451,39471,0,3628,26,226,12607
5244,2,4,11000,4,5,23,1,1,2, ,2,2,152.9,19,2,273552,67880,57836,0,282608,0,46030,7659,10906,82442
5245,2,4,45000,5,7,25,1,1,2,2,2,2,873.18,17,2,1118110,210255,255447,0,3907582,0,0,42008,8442,368852
5246,3,5,22250,4,6,2,1,2,2,2,2,2,343.4,22,1,41781,114883,34665,12414,670684,0,75357,95351,81873,106430
5247,3,5,15750,4,5,23,1,2,2, ,2,2,734.43,25,1,125397,185857,103857,182255,531941,0,86640,14417,20529,160647
5248,3,6,1500,2,2,26,1,1,2,2,2,2,2544.74,31,1,0,77705,12602,0,35630,0,51973,44139,13563,36116
5249,2,4,22500,4,5,14,1,2,2,2,2,2,402.35,19,1,145711,166046,70878,5890,240326,0,181213,9857,63250,28351
5250,2,3,9500,3,8,26,1,1,2,2,2,2,2724.37,54,1,0,8491,60532,0,391143,0,23963,5716,8696,105462
5251,3,5,5000,2,3,25,1,1,2,2,2,2,2314.83,23,2,0,0,4319,428,32725,0,11919,1336,0,13438
5253,3,6,65000,6,5,23,1,2,2, ,2,2,343.4,31,2,397177,587529,368496,452662,1321170,0,215187,35807,50986,410854
5254,1,2,66000,6,2,13,1,2,2,2,1,2,274.81,105,2,0,0,2590139,0,557620,0,0,11997,67909,713673
5259,2,3,79000,6,3,14,1,1,2,2,2,2,214.9,64,2,205389,48153,500040,0,585301,0,115789,11531,75762,88068
5261,2,3,184000,7,7,5,1,1,2,2,2,2,72.3,12,2,0,378352,957533,174980,5508123,0,137949,63632,214002,785178
5262,2,3,50000,5,2,25,1,1,2,2,2,2,201.09,64,1,0,332463,299793,0,555703,0,92247,3427,7284,208009
5264,1,2,192000,7,6,13,1,1,2,2,1,2,53.35,4,2,649398,1411362,3297928,0,1165097,39874,307474,63628,106570,1439437
5265,2,4,8900,3,2,2,1,1,2,2,2,2,402.35,18,1,0,14867,6066,0,42280,0,9156,6573,5993,25862
5266,3,7,26500,5,5,2,1,2,2,2,2,2,807.37,49,1,77277,803808,228763,45855,572123,0,0,73870,174627,150507
5267,1,1,4000,2,4,25,1,2,1,2,2,2,2463.5,1,1,0,0,1350,0,28640,0,0,702,444,2704
5268,3,5,1300,2,5,26,1,2,2,2,2,2,2314.83,25,1,0,0,1279,0,1297,0,6697,0,0,2017
5269,3,7,8500,3,2,13,1,2,2,2,2,2,807.37,35,1,16731,156892,42562,1307,149416,0,13420,2019,2056,26422
5271,3,6,4000,2,7,2,1,1,2,2,2,2,2314.83,31,2,0,3184,536,0,9802,0,2078,447,390,2639
5272,3,5,27500,5,5,12,1,1,2,1,2,2,201.74,25,1,57387,286317,61294,4465,257075,0,93628,4093,20896,298206
5274,3,7,66000,6,8,18,1,1,2,2,2,2,123.91,49,1,85019,781792,64494,832651,1929948,103259,305482,383,25893,243806
5275,3,5,188000,7,4,18,1,2,2,2,1,2,190.02,25,2,0,1940936,625777,0,3902983,0,116727,8022,2670318,838554
5276,3,7,21500,4,5,23,1,1,2, ,2,2,343.4,32,1,313694,228955,219605,134882,787349,0,128240,21339,30385,233436
5277,3,5,35000,5,8,18,1,2,2,1,2,2,246.38,21,1,156043,285398,18849,0,902638,0,363306,580,24653,195926
5278,2,4,50000,5,4,2,1,1,2,2,2,2,199.06,48,1,0,214306,409686,36270,1009359,0,118896,137892,236812,377355
5279,2,4,63000,6,3,14,1,2,1,2,2,2,116.76,19,1,307038,277288,373550,46184,584905,0,34109,13333,62262,38422
5281,2,4,2100,2,6,26,1,2,2,2,2,2,2724.37,18,2,18163,3372,0,0,16521,0,0,44,1284,18382
5283,4,8,5000,2,4,25,1,1,2,2,2,2,2463.5,39,1,0,1528,5498,657,29580,0,17339,745,3697,19549
5284,3,5,11000,4,6,18,1,2,2,1,2,2,364.5,21,1,30086,20933,0,0,287166,0,92798,103,2114,25004
5286,3,5,184000,7,8,18,1,1,2,2,2,2,228.05,28,2,17646,529153,60773,0,3534860,0,93280,1878,6534,292792
5288,4,8,84000,6,4,14,1,2,1,2,2,2,238.32,39,1,0,0,239527,0,352020,0,29526,9278,34938,34491
5289,3,5,6800,3,7,8,1,2,2,1,2,2,1446.07,25,2,0,19783,5114,731,20037,0,10083,1140,1738,33089
5290,3,5,16000,4,5,2,1,1,2,2,2,2,807.37,26,2,28003,272882,32265,15390,409120,0,179153,53025,206399,181952
5291,2,4,4400,2,1,12,1,1,2,2,2,2,2724.37,18,2,0,4423,675,276,3309,0,10433,0,0,10633
5292,1,2,14000,4,2,12,1,1,2,2,2,2,406.42,7,2,0,3628,4835,0,9757,0,10760,682,258,23262
5293,2,4,1450,2,2,13,1,2,1,2,2,2,2447.55,17,1,0,0,759,0,731,0,0,0,0,3491
5294,3,5,188000,7,7,2,1,1,2,2,2,2,83.38,21,2,375625,961322,1680716,294121,8542254,0,215211,159144,1474321,2360201
5295,4,9,10000,3,5,91,1,1,2,2,2,2,950.84,41,1,0,79467,34119,0,215481,0,44326,42479,54904,389083
5296,4,9,3000,2,4,25,1,2,2,2,2,2,2996.93,62,2,0,15739,6191,0,53895,0,0,4778,0,24457
5297,2,3,15000,4,4,26,1,1,2,2,2,2,353.63,13,1,0,13793,69211,0,209444,0,26940,9899,15504,93606
5298,3,6,56000,6,8,2,1,1,1,2,2,2,308.22,30,1,116112,864726,150540,43271,1577474,0,236410,173884,635919,700302
5299,1,2,40500,5,5,7,1,1,1,2,2,2,238.32,7,2,158565,136161,431750,342818,465224,0,401928,184196,125161,590510
5300,2,3,110000,7,5,14,1,1,1,2,2,2,106.28,13,1,0,269142,1363414,0,1217314,70261,210371,22217,262081,232225
5301,1,1,120000,7,5,17,1,1,1,2,2,2,360.63,3,2,0,223361,1171764,0,872945,0,53581,8212,20320,443274
5302,1,2,46000,5,2,14,1,1,1,2,2,2,243.77,5,1,0,123022,228508,0,609183,0,36238,77462,55876,29805
5303,3,5,3200,2,5,5,1,2,2,2,2,2,343.4,25,1,0,0,                  ,0,6357,0,0,105,0,4440
5304,4,9,29000,5,6,14,1,1,2,2,2,2,132.45,43,1,0,126913,168855,0,198506,0,79749,5341,63761,28946
5305,2,3,3000,2,6,15,1,1,2,2,2,2,164.92,12,1,0,17722,23456,86474,100744,66142,124282,2355,1057,21414
5306,3,5,12000,4,6,5,1,2,2,2,2,2,807.37,52,1,0,53485,13327,0,199406,0,46534,10871,11908,27830
5307,4,9,7000,3,6,15,1,1,2,2,2,2,1872.17,62,2,0,113217,60355,0,211435,128971,467367,2280,34811,83510
5309,3,5,1200,2,6,2,1,2,2,2,2,2,2314.83,25,1,2045,6490,409,313,7725,0,21373,2799,3035,4070
5310,3,7,31000,5,2,12,1,1,2,2,2,2,790.89,33,1,0,0,                  ,0,61838,0,20811,4780,3250,149438
5311,2,3,16750,4,8,26,1,1,2,2,2,2,81.72,11,1,22069,12908,82327,0,113910,0,13273,12,3701,102994
5312,3,5,164000,7,5,2,1,1,1,2,2,2,123.07,22,1,0,1250537,1548265,182355,5325645,0,249072,44248,643579,1558251
5313,2,3,1500,2,7,25,1,1,2,2,2,2,2141.61,13,1,0,8762,0,1625,21321,0,0,614,0,11932
5314,2,4,6000,3,6,26,1,2,2,1,2,2,2724.37,19,1,19255,814,0,177,49640,0,4450,0,117,23435
5315,3,5,3600,2,1,26,1,1,2,2,2,2,2314.83,23,2,0,701,5226,305,20530,0,11525,0,0,9611
5316,2,4,1800,2,6,13,1,2,2,1,2,2,1697.96,17,2,34511,5697,6703,573,19237,0,30903,0,0,6442
5317,3,5,5200,3,7,6,1,1,2,2,2,2,2314.83,25,2,62063,82407,28122,0,265639,0,98888,2103,0,53388
5318,3,7,2000,2,1,12,1,1,2,2,2,2,2546.83,32,1,0,3511,244,0,1426,0,4144,0,0,3839
5319,3,6,100000,6,6,16,1,1,1,2,2,2,98.33,29,1,0,2761512,4742400,0,5269666,0,613388,84617,34941,2030681
5320,2,3,7000,3,8,6,1,2,2,2,2,2,4044.03,15,1,0,40737,28098,1659,149428,55467,211022,24447,13316,51121
5323,1,2,74000,6,4,14,1,1,2,2,1,2,165.31,101,1,145626,1048431,1211937,0,2306544,0,0,104503,262748,257247
5324,1,2,235000,8,4,2,1,1,2,2,2,2,20.54,6,1,0,507142,822658,0,2857530,0,87080,160041,478077,541240
5326,1,2,126000,7,1,8,1,1,2,2,2,2,80.53,63,2,0,224499,494837,0,1436689,112037,83960,21265,51786,1108408
5328,4,9,13000,4,6,13,1,2,2,2,2,2,944.4,41,2,8005,104280,76036,1002,21369,3786,22693,3540,2871,45557
5329,1,1,63000,6,2,14,1,2,1,2,2,2,243.77,53,2,0,0,509569,74243,409582,22655,25379,13119,78338,66706
5330,3,5,32000,5,6,14,1,2,2,2,2,2,432.18,26,1,45978,764180,424059,100549,292880,0,36827,0,30814,145712
5331,2,3,17500,4,4,5,1,1,2,2,2,2,864.37,64,1,0,41798,41627,0,297007,0,38762,19179,28460,101418
5332,4,9,1350,2,7,2,1,2,2,2,2,2,2277.65,43,2,9179,4228,326,123,4191,0,12624,23,4973,5409
5333,3,5,2300,2,6,26,1,2,2,2,2,2,2314.83,25,1,7656,13404,4849,969,22484,0,10761,0,0,11466
5334,3,5,33000,5,5,14,1,1,2,2,2,2,364.2,27,2,158556,1810565,858568,316790,915981,0,99962,34942,360659,137624
5335,1,1,5000,2,6,2,1,1,2,2,2,2,2739.65,53,2,0,30381,16572,0,99156,0,65154,39788,65094,51697
5336,3,7,11000,4,5,12,1,2,2,2,2,2,807.37,35,2,4017,71694,28792,3775,85245,0,10959,2575,10162,55845
5339,3,7,4500,2,2,5,1,2,2,2,2,2,678.14,33,1,0,0,                  ,0,2425,0,0,0,0,1205
5340,2,4,2600,2,5,26,1,1,2,2,2,2,2447.55,19,1,3283,25196,4312,558,45672,0,0,97,6413,31718
5341,2,3,3000,2,2,15,1,1,2,2,2,2,1536.54,12,1,0,5259,12263,0,25251,0,75032,310,0,12928
5342,2,3,9000,3,7,23,1,2,2, ,2,2,679.47,13,1,139921,21379,14380,45501,132803,0,21630,3599,5125,37750
5343,2,4,2450,2,5,26,1,2,2,2,2,2,2447.55,19,1,0,0,                  ,0,7935,0,0,0,0,32402
5344,4,9,2150,2,7,2,1,1,2,2,2,2,2976.63,41,2,10148,65661,23992,13169,135392,0,0,33347,122261,102284
5346,3,7,12500,4,7,23,1,2,2, ,2,2,807.37,35,1,60179,408009,121788,184779,539309,0,87840,14617,20813,183550
5348,2,3,600000,9,7,2,1,1,2,2,2,1,231.4,16,1,0,0,4330568,0,29151151,0,2106961,826498,3506293,3519542
5349,4,8,140000,7,5,2,1,1,1,2,2,2,86.75,38,2,0,796813,1126872,0,2364493,0,399569,1933603,1551297,1440751
5351,3,5,280000,8,6,2,1,2,1,2,2,2,24.15,23,2,2790685,4292248,1785572,328319,10340385,0,750632,201787,1410416,2664516
5352,4,9,12000,4,7,18,1,2,2,1,2,2,403.22,40,2,81380,13465,18766,0,348046,0,30005,20760,20720,114654
5353,4,9,15000,4,7,17,1,1,1,2,2,2,153.86,41,1,4454,203292,324514,0,519012,0,12113,15471,41721,175375
5354,2,4,8000,3,1,2,1,2,2,2,2,2,2459.66,48,2,41259,8155,7196,1075,60640,0,7048,1186,4231,17895
5355,2,3,8300,3,8,2,1,1,2,2,2,2,402.35,13,2,0,32692,18673,3580,98895,0,24149,23331,12786,63614
5356,3,6,8000,3,7,4,1,1,2,2,2,2,808.04,29,2,0,91583,13504,2387,67871,0,22523,9536,21003,83474
5357,3,6,13000,4,2,2,1,1,2,2,2,2,808.04,29,2,6860,18444,10202,0,41958,0,11713,835,1100,16110
5359,2,4,2250,2,6,26,1,2,2,1,2,2,2724.37,18,2,0,6297,6049,268,14204,0,13480,0,0,14052
5360,3,5,6500,3,3,8,1,2,2,2,2,2,2314.83,25,1,27909,40666,9940,3890,51107,0,13045,8589,13950,81840
5361,3,5,6400,3,7,23,1,2,2, ,2,2,70.71,27,1,0,363852,60571,0,506943,0,82569,13739,19564,170682
5362,2,4,2400,2,5,26,1,2,2,1,2,2,2724.37,18,2,0,0,1168,0,11176,0,4215,0,0,4687
5363,4,9,21500,4,6,14,1,1,2,2,2,2,155.92,62,2,454,100669,106963,0,138135,0,0,92,5858,33338
5364,2,3,450000,8,6,2,1,1,2,2,2,2,1.17,50,1,3412649,2313669,541201,109055,32246275,105643,904754,265978,2780898,5792754
5365,3,6,14500,4,3,13,1,1,2,2,2,2,734.43,31,1,0,52691,97767,0,40456,0,39338,0,1016,52850
5366,4,9,51000,6,4,2,1,1,2,2,2,2,88.09,62,1,17183,545314,169719,10934,731091,0,90306,43222,93834,243625
5367,2,3,102000,7,4,2,1,2,2,2,2,2,77.89,64,2,1995602,384975,843648,97500,2052289,0,98645,24524,139137,1100733
5368,2,3,26000,5,4,1,1,1,2,2,2,2,790.94,11,1,32608,22932,39155,0,71901,10362,10352,4837,4830,124687
5369,4,9,3150,2,3,12,1,2,2,2,2,2,2739.65,43,1,8735,2967,449,44,2801,0,5664,33,0,8265
5370,1,1,6000,3,8,26,2,2,2,2,2,2,1433.2,1,2,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
5371,3,5,3600,2,7,5,2,2,2,2,2,2,3503.79,26,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
5372,3,5,100001,7,6,16,1,1,1,2,2,2,140.13,22,1,122381,1362505,652990,306051,1711755,29334,33238,6884,21782,534683
5373,1,2,1400000,10,6,16,1,1,1,2,1,2,11.71,116,2,0,0,30608226,0,46461502,0,1948580,1509822,10435715,15861600
5374,3,5,92000,6,7,14,1,2,2,2,2,2,121.68,22,1,633905,1315953,832411,312478,2227454,48953,50071,1395,297974,144138
5377,3,6,800000,9,5,16,1,1,1,2,2,2,11.84,31,1,0,10054204,11182883,0,17467980,252276,17866,1371692,1721784,5516716
5379,3,7,77000,6,8,18,1,1,2,2,2,2,241.76,34,2,51957,358164,158701,0,3213202,0,42628,0,1569,347293
5380,1,2,12000,4,1,2,1,1,2,2,2,2,869.22,51,2,0,22700,24533,0,114804,0,23472,383988,19898,29798
5381,4,9,19750,4,5,2,1,2,2,2,2,2,444.58,47,2,1700,123542,56122,12439,324157,0,96172,13925,79055,100473
5382,3,5,1500,2,2,26,1,1,2,2,2,2,2314.83,22,2,0,1958,2777,0,4810,0,6656,0,0,4626
5384,1,2,20000,4,7,8,1,1,2,2,2,2,72.74,4,1,0,50697,42986,0,219974,0,45011,19632,37058,217220
5385,1,2,32000,5,1,25,1,1,2,2,2,2,81.35,4,2,18484,16739,45681,0,215610,0,20123,1750,0,198701
5386,4,9,19000,4,6,18,1,1,2,2,2,2,306.67,106,2,0,0,25133,0,60856,0,0,0,88180,43763
5387,2,3,600000,9,4,16,1,1,1,2,2,2,5.27,121,2,0,8432599,14321239,5097681,29646741,0,858626,384476,326056,8144100
5388,2,3,18500,4,7,12,1,1,2,2,2,2,756.32,13,1,0,17522,30850,2806,44237,7242,30505,0,884,87149
5389,3,7,68000,6,6,5,1,2,2,2,2,2,329.6,34,1,0,46150,63932,2930,310254,0,0,6529,10260,119936
5390,3,7,12000,4,6,25,1,1,2,2,2,2,734.43,33,2,30791,37733,11602,0,565461,0,0,28,365,25464
5391,2,4,800000,9,5,16,1,1,1,2,1,2,10.8,18,2,0,1985192,9090515,0,23351003,172300,585693,160677,813326,4897777
5392,3,7,180000,7,7,12,1,2,2,2,2,2,126.7,36,1,528209,2764091,382091,118310,3671213,143927,311538,37060,233450,1731924
5393,3,5,150000,7,7,5,1,1,2,2,2,2,75.21,25,2,0,985237,658603,0,3123220,0,86986,437,2023,650277
5394,3,5,50000,5,3,12,1,2,2,2,2,2,382.92,24,2,0,125682,8634,4368,62563,0,0,0,0,254586
5395,1,2,100001,7,6,23,1,1,2, ,2,2,221.72,6,1,1232032,625787,582204,690232,2014560,0,0,54600,77745,601048
5396,1,1,39500,5,4,6,1,2,2,1,2,2,365.45,1,1,0,87626,234215,0,828414,203789,4946297,18447,15754,187824
5398,3,6,1500,2,2,5,1,2,2,2,2,2,2314.83,31,2,0,0,                  ,0,18525,0,0,0,0,23698
5399,4,9,3700,2,3,2,1,1,2,2,2,2,1872.17,62,2,0,25359,3566,0,20877,0,25117,5179,3574,9832
5402,1,2,2400,2,5,7,1,2,2,2,2,2,1883.06,7,1,0,0,878,6869,3196,0,10455,0,0,11624
5403,3,5,24000,4,6,5,1,2,2,1,2,2,376.69,28,2,4907,13113,20239,3188,497509,0,19168,4607,9974,35576
5405,2,4,26500,5,7,18,1,1,2,2,2,2,317.92,18,2,0,58228,75652,0,752107,0,283640,7379,45098,107172
5406,4,9,1950,2,7,2,1,2,2,2,2,2,2739.65,43,2,10268,6405,557,449,13429,0,12256,3684,9019,7585
5407,1,2,25500,5,3,12,1,1,2,2,2,2,880.97,5,1,18126,34987,41700,0,19998,0,24043,1702,4381,71008
5408,4,9,30000,5,5,2,1,1,2,2,2,2,181.42,47,2,1708,19139,30776,0,223394,0,9279,1456,17873,44177
5409,3,7,300000,8,4,5,1,1,2,2,2,2,24.59,36,1,0,577397,341955,0,640862,0,33005,19168,17431,493462
5410,4,9,12000,4,7,25,1,1,2,2,2,2,950.84,62,1,0,4806,23925,0,91396,0,0,40,1686,28275
5411,3,6,48000,5,5,2,1,2,2,2,2,2,343.4,30,1,527353,561202,134055,42386,790683,0,250871,58991,293365,293989
5412,3,6,2500,2,1,12,1,2,2,1,2,2,2314.83,31,2,0,0,0,0,50,0,0,0,0,168
5413,2,3,30000,5,5,26,1,1,2,2,2,2,404.15,15,1,272749,218059,616788,0,1658939,0,74027,6495,7459,514418
5415,2,3,395000,8,4,14,1,1,2,2,2,2,119.39,64,2,0,1056812,2939508,0,1979110,59898,135562,14706,505332,452257
5416,2,4,16000,4,7,12,1,1,2,2,2,2,780.38,20,2,12713,41507,26755,0,50664,0,34735,1655,2449,128735
5417,3,5,11000,4,4,12,1,1,2,2,2,2,377.81,21,2,7214,19795,2847,495,13198,0,19765,344,113,50360
5418,3,5,16250,4,7,2,1,1,2,2,2,2,377.81,21,2,47213,101929,64970,0,384057,0,149557,127474,171024,154267
5419,3,7,4000,2,4,14,1,2,2,2,2,2,1945.16,36,2,10623,78831,21242,0,70834,0,24140,3764,12305,6043
5420,3,5,4800,2,6,26,1,2,1,2,2,2,2314.83,23,2,16121,0,3016,120,19280,0,14514,0,0,16137
5421,4,8,9000,3,5,13,1,2,2,2,2,2,1701.66,37,2,181607,0,136874,2222,44488,0,0,0,0,69921
5422,3,5,1300,2,7,13,1,2,2,2,2,2,2544.74,52,2,0,45556,7043,433,4831,0,34873,12,10947,10501
5423,1,2,4000,2,4,5,1,1,2,2,2,2,2739.65,8,1,0,0,3286,0,22710,0,0,41,1813,13869
5424,2,3,1100,2,5,14,1,2,2,2,2,2,1671.85,13,2,24637,4929,2520,0,5026,0,0,0,0,1167
5425,3,5,1500000,10,7,2,1,1,1,2,1,2,3.88,23,1,2053181,22462979,25098106,5599375,80012601,538116,1753502,12053308,37033260,18161294
5426,2,3,8800,3,2,25,1,1,2,2,2,2,2459.66,12,1,4329,4840,5057,0,145032,0,82551,2152,6023,12601
5428,3,7,1200,2,3,1,2,2,2,2,2,2,1945.16,35,1,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
5429,4,8,83000,6,7,4,1,1,2,2,1,2,122.89,37,2,0,0,111050,0,276104,0,19488,27894,82577,187339
5430,3,7,3500,2,4,26,1,1,2,2,2,2,2544.74,35,1,0,50627,15301,0,53704,0,15238,0,0,24708
5431,4,8,24250,4,1,2,1,1,2,2,2,2,406.42,37,1,364256,50714,115044,20921,284133,8902,51759,22745,83823,137564
5432,4,9,7200,3,6,5,1,2,2,2,2,2,1433.2,43,2,0,0,                  ,0,129118,0,0,0,0,13592
5433,2,4,12000,4,3,26,1,1,2,2,2,2,776.54,19,2,0,2372,29296,0,64479,0,11187,11,222,31097
5434,3,5,4500,2,7,26,1,2,2,2,2,2,2314.83,25,2,0,0,                  ,266,5758,0,7394,0,0,15414
5435,3,5,210000,8,4,14,1,2,1,1,2,2,133.87,21,1,0,1970517,1497322,0,3220904,87174,214846,60042,631890,256680
5436,2,3,50000,5,5,2,1,1,2,2,1,2,199.06,64,1,0,466014,575955,0,1390900,0,717861,120806,46361,713993
5437,2,3,7700,3,1,2,1,1,2,2,2,2,679.47,13,1,0,12543,6813,1483,44547,0,21610,11926,8750,26406
5438,3,7,104000,7,5,23,1,1,2, ,2,2,187.34,32,1,706700,958263,575394,353408,2062960,0,336006,55911,79613,645382
5439,3,5,36000,5,6,23,1,1,2, ,2,2,381.66,21,2,647082,243459,280238,166118,969688,0,157939,26281,37422,283869
5440,2,3,2000,2,5,25,1,1,2,2,2,2,2724.37,54,1,0,5353,10889,0,74437,0,0,3416,21897,33707
5441,3,5,98000,6,3,2,1,1,1,2,2,2,115.1,56,1,99854,1363558,775818,0,2419345,0,183797,297386,345487,714593
5442,2,4,2200,2,6,15,1,1,2,2,2,2,1528.98,17,1,0,30734,25070,62216,91430,38523,394831,2418,1660,24944
5443,3,5,1950,2,3,25,1,2,2,1,2,2,2655.58,21,1,0,4962,1876,495,9921,0,11433,0,0,5027
5444,2,3,2500,2,3,2,1,1,2,2,2,2,1536.54,11,2,14272,11875,7572,0,52411,0,0,2881,1148,23059
5447,2,3,40500,5,7,26,1,1,2,2,2,2,199.06,12,1,40019,4355,193076,0,67428,0,22134,3011,2257,138430
5448,3,6,1700,2,5,15,1,1,2,2,2,2,480.52,31,2,0,112950,102936,0,316545,0,238509,9882,0,46575
5449,2,3,18500,4,1,2,1,1,2,2,2,2,780.38,64,1,0,27575,26226,0,172532,0,23003,23777,36763,67533
5450,3,5,32000,5,8,17,1,1,1,2,2,2,461.3,24,2,153656,498377,139194,0,1260826,14590,60274,6588,4237,265943
5451,2,4,2000,2,6,5,2,2,2,2,2,2,3110.9,17,2,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  
5452,3,5,40000,5,5,25,1,2,2,2,2,2,381.66,24,2,97669,289277,68914,11505,2212725,0,39129,7472,15697,176463
5453,3,5,1500,2,6,14,1,2,2,2,2,2,1769.43,25,1,3587,11547,1461,0,7749,0,0,0,2021,1457
5454,1,2,20000,4,2,26,1,1,2,2,2,2,406.42,7,1,0,9149,105133,3126,189725,0,0,13329,12067,112107
5455,3,7,4200,2,3,12,1,1,2,2,2,2,2544.74,57,2,0,23415,3970,0,11188,0,0,0,0,29206
5456,4,9,6400,3,2,23,1,1,2, ,2,2,749.23,62,1,6388,102870,31067,0,300735,0,48982,8151,11606,90615
5457,1,2,3700,2,3,26,1,1,1,2,2,2,2739.65,4,2,3941,0,6554,180,9833,0,8166,1424,1442,13997
5458,4,9,225000,8,6,16,1,1,2,2,2,2,66.58,62,1,2359,914335,942514,0,4546925,0,21322,129564,320658,771752
5459,2,3,5400,3,1,12,1,1,2,2,2,2,776.54,14,1,0,7221,2398,679,34839,0,0,0,0,20356
5460,3,5,18000,4,5,18,1,2,2,2,2,2,123.91,27,2,32398,265547,33107,526390,135402,0,492602,5769,9307,55727
5462,1,2,48500,5,4,2,1,1,2,2,2,2,140.65,4,2,157070,21797,88013,0,78385,0,0,4,5057,99266
5463,2,3,8200,3,2,5,1,1,2,2,2,2,2724.37,14,2,0,12416,9109,0,104687,0,0,28,1388,27841
5466,1,1,4000,2,1,18,1,2,1,2,2,2,1926.09,1,1,0,0,1026,17272,20424,0,0,0,0,8889
5467,1,2,42500,5,1,5,1,2,2,2,2,2,156.64,4,1,0,2366,                  ,6403,90362,0,17188,122,5767,109214
5468,2,3,54000,6,3,14,1,1,2,2,2,2,102.17,13,1,0,21436,356828,35301,369476,10387,45253,6103,67500,61170
5469,2,4,10500,4,7,2,1,1,2,2,2,2,776.54,18,1,0,90637,47511,0,265885,0,98917,134630,342501,109881
5471,2,4,11000,4,3,2,1,1,2,2,2,2,864.37,18,2,0,4174,12918,0,23064,0,5962,2022,3516,20813
5474,3,5,29500,5,6,2,1,2,1,1,2,2,807.37,26,1,81775,1393673,170477,25833,481121,0,78410,202417,116472,244712
5476,3,5,1500000,10,2,2,1,1,2,2,1,2,3.88,23,1,2294834,11949187,16515558,1068943,40656679,313789,1858216,6048664,16492818,15160685
5477,2,3,26000,5,4,12,1,1,2,2,2,2,369.82,50,2,0,0,51978,0,21770,0,15009,695,754,90391
5478,2,3,16750,4,3,2,1,1,1,2,2,2,402.35,13,2,0,77028,190818,0,586297,8416,47230,55672,132014,131708
5479,3,7,80000,6,5,25,1,1,2,2,2,2,343.4,33,2,0,316495,174746,0,309576,0,67649,271,0,244067
5480,1,1,25000,4,2,2,1,2,1,2,2,2,406.42,3,1,0,26400,39127,3042,279722,0,22790,4026,22555,45206
