BLDGID5,REGION5,CENDIV5,SQFT5,SQFTC5,YRCONC5,PBA5,ADJWT5,PAIR5,STRATUM5,ELSUPL5,NGSUPL5,FKSUPL5,STSUPL5,HWSUPL5,NGHTBTU5,NGWTBTU5,NGCKBTU5,NGMSBTU5,FKHTBTU5,FKWTBTU5,FKMSBTU5,DHHTBTU5,DHWTBTU5,DHMSBTU5
5926,3,6,20000,4,7,3,1545.06,1,7,1,1,2,2,2,494536,113912,0,0,              ,              ,              ,              ,              ,
5927,4,9,7000,3,5,14,1327.4,1,13,1,1,2,2,2,193555,0,0,0,              ,              ,              ,              ,              ,
5928,2,3,1000000,9,8,20,5.73,1,10,1,2,1,2,2,              ,              ,              ,              ,0,0,6102,              ,              ,
5929,3,6,3500,2,9,5,1880.68,2,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5930,2,3,22500,4,4,3,207.73,1,18,1,1,1,2,2,546090,0,0,0,950859,0,0,              ,              ,
5931,2,3,1500,2,7,3,578.12,1,10,1,1,2,2,2,44618,0,0,7655,              ,              ,              ,              ,              ,
5932,3,5,7000,3,5,12,583.71,2,3,1,2,1,2,2,              ,              ,              ,              ,86681,0,0,              ,              ,
5933,1,2,70000,6,7,2,20.12,2,6,1,1,2,2,2,2056029,268894,0,0,              ,              ,              ,              ,              ,
5934,3,6,10000,3,9,12,1880.68,2,11,1,1,2,2,2,198215,10363,0,0,              ,              ,              ,              ,              ,
5935,4,9,50001,6,7,18,288.1,2,6,1,1,2,2,2,0,0,0,271862,              ,              ,              ,              ,              ,
5936,4,9,140000,7,2,14,1.02,0,0,1,1,2,1,2,0,0,0,1976915,              ,              ,              ,9371978,1814022,0
5937,2,3,1500,2,4,3,415.45,2,20,1,1,2,2,2,53334,5422,0,0,              ,              ,              ,              ,              ,
5938,2,4,15000,4,9,5,1499.41,1,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5939,2,4,1500,2,4,3,3668.31,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5940,4,9,600000,9,4,5,10.12,1,22,1,1,2,2,2,479939,45160,0,0,              ,              ,              ,              ,              ,
5941,3,7,1600000,10,6,13,5.06,2,10,1,1,1,2,2,2108847,436566,436566,448090,0,0,32870,              ,              ,
5942,3,7,10000,3,2,3,274.41,1,5,1,1,2,2,2,82312,0,0,21823,              ,              ,              ,              ,              ,
5943,1,1,250000,8,9,2,1.53,2,1,1,1,2,2,2,3022483,0,0,722768,              ,              ,              ,              ,              ,
5944,3,5,8000,3,4,2,1262.19,2,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5945,4,9,20000,4,8,12,435.97,2,13,1,1,2,2,2,43969,16330,0,0,              ,              ,              ,              ,              ,
5946,3,5,70000,6,5,5,103.09,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5947,1,2,100000,6,5,12,222.43,2,17,1,2,1,2,2,              ,              ,              ,              ,1270816,0,0,              ,              ,
5948,3,5,1500,2,6,2,1914.28,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5949,3,6,8000,3,7,14,1684.34,2,11,1,1,2,2,2,72133,0,0,0,              ,              ,              ,              ,              ,
5950,4,9,160000,7,7,20,10.29,2,20,1,1,2,2,2,6994802,1452568,0,0,              ,              ,              ,              ,              ,
5951,1,2,90000,6,8,3,26.27,1,4,1,1,2,2,2,510780,0,0,3000,              ,              ,              ,              ,              ,
5952,3,7,45000,5,7,5,207.73,2,20,1,1,2,2,2,0,0,0,10717035,              ,              ,              ,              ,              ,
5953,4,9,40000,5,6,2,389.35,1,20,1,1,2,2,2,363693,95755,0,0,              ,              ,              ,              ,              ,
5954,4,8,5000,2,4,3,2115.72,2,15,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5955,4,8,4000,2,4,2,1403.62,2,19,1,1,2,2,2,95918,23549,0,0,              ,              ,              ,              ,              ,
5956,3,5,35000,5,5,12,79.1,1,3,1,2,1,2,2,              ,              ,              ,              ,248394,0,0,              ,              ,
5957,3,7,3000,2,6,7,1543.02,1,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5958,2,4,2000,2,3,12,1496.57,2,12,1,1,2,2,2,89008,0,0,0,              ,              ,              ,              ,              ,
5959,1,2,30000,5,4,2,205.19,1,16,1,1,2,2,2,1164536,309404,0,0,              ,              ,              ,              ,              ,
5960,1,2,2000,2,5,15,1512.61,2,10,1,1,2,2,2,168173,122203,366639,0,              ,              ,              ,              ,              ,
5961,1,1,400000,8,9,20,11.47,2,17,1,2,1,2,2,              ,              ,              ,              ,0,0,0,              ,              ,
5962,2,3,50001,6,4,14,277.26,2,12,1,1,2,2,2,0,2157196,0,0,              ,              ,              ,              ,              ,
5963,1,2,180000,7,3,5,159.38,2,18,1,1,2,2,2,575182,0,0,50862,              ,              ,              ,              ,              ,
5964,2,3,6000,3,6,5,1525.12,1,18,1,1,2,2,2,155482,0,0,0,              ,              ,              ,              ,              ,
5965,4,9,8000,3,8,5,425.71,1,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5966,2,3,140000,7,3,2,5.28,1,18,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,6756079,2613921,0
5967,4,9,25000,4,5,3,444.28,1,22,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5968,1,2,1000000,9,7,3,12.03,2,5,1,1,1,2,2,0,0,1754754,0,0,0,29402,              ,              ,
5969,2,4,4500,2,2,5,444.28,2,12,1,1,2,2,2,230888,15969,0,0,              ,              ,              ,              ,              ,
5970,3,7,5000,2,7,2,1337.55,1,16,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5971,3,5,10000,3,6,5,1678.97,2,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5972,2,3,300000,8,6,14,291.23,1,18,1,1,2,2,2,13526248,1445794,226287,0,              ,              ,              ,              ,              ,
5973,4,9,12500,4,5,14,440.57,2,20,1,1,2,2,2,0,338232,0,0,              ,              ,              ,              ,              ,
5974,2,4,10000,3,7,3,610.57,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5975,4,9,6000,3,5,12,447.02,2,10,1,1,2,2,2,83686,80131,0,0,              ,              ,              ,              ,              ,
5976,4,9,2500,2,3,3,1854.51,2,10,1,1,2,2,2,22417,26872,0,0,              ,              ,              ,              ,              ,
5977,3,5,7000,3,5,1,587.68,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5978,3,5,3500,2,8,5,1880.68,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5979,1,2,12500,4,5,21,460.39,2,16,1,1,2,2,2,2886307,832602,0,0,              ,              ,              ,              ,              ,
5980,3,7,6000,3,4,12,1509.76,2,15,1,1,2,2,2,234676,80301,0,0,              ,              ,              ,              ,              ,
5981,2,3,8000,3,1,5,222.14,1,10,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5982,3,7,120000,7,6,2,11,1,2,1,2,1,2,2,              ,              ,              ,              ,0,0,19971,              ,              ,
5983,3,7,10001,4,4,3,1880.68,1,19,1,1,2,2,2,307811,0,0,35772,              ,              ,              ,              ,              ,
5984,2,3,250000,8,6,3,20.06,2,20,1,1,1,2,2,5116096,2097146,898777,0,0,0,44381,              ,              ,
5985,3,7,17500,4,6,2,415.45,2,13,1,1,2,2,2,0,0,129757,0,              ,              ,              ,              ,              ,
5986,3,5,1001,2,8,7,1880.68,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5987,3,6,180000,7,7,2,300.02,2,7,1,2,1,2,2,              ,              ,              ,              ,0,0,0,              ,              ,
5988,2,3,40000,5,5,3,21.23,2,15,1,1,2,2,2,946584,418201,179229,0,              ,              ,              ,              ,              ,
5989,2,3,8000,3,5,12,1511.3,1,21,1,1,2,2,2,76214,0,0,5489,              ,              ,              ,              ,              ,
5990,4,8,3500,2,8,13,3.78,1,19,1,1,2,2,2,2235479,719192,0,0,              ,              ,              ,              ,              ,
5991,2,3,30000,5,7,5,300.2,2,21,1,1,2,2,2,509046,0,0,0,              ,              ,              ,              ,              ,
5992,4,8,40000,5,5,5,222.14,1,19,1,1,2,2,2,1442846,99316,0,0,              ,              ,              ,              ,              ,
5993,3,5,140000,7,2,2,21,2,9,1,1,1,2,2,2309010,1150282,0,0,0,0,0,              ,              ,
5994,4,8,10000,3,7,1,222.14,2,8,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5995,1,2,4000,2,7,5,2139.22,1,8,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5996,1,1,120000,7,5,7,8.51,2,21,1,2,1,2,2,              ,              ,              ,              ,3460038,0,0,              ,              ,
5997,1,2,900000,9,5,2,1.01,0,0,1,1,2,2,2,13183174,1785738,446434,0,              ,              ,              ,              ,              ,
5998,3,7,6000,3,6,5,548.97,1,19,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
5999,1,2,50000,5,6,13,1724.28,1,18,1,1,2,2,2,1649421,456942,457905,0,              ,              ,              ,              ,              ,
6000,3,7,3000,2,6,5,1865.67,2,5,1,1,2,2,2,0,0,0,43630,              ,              ,              ,              ,              ,
6001,4,8,1001,2,6,3,2981.51,1,20,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6002,3,5,4000,2,5,3,2260.19,1,3,1,2,1,2,2,              ,              ,              ,              ,50483,0,0,              ,              ,
6003,2,3,2000,2,2,3,609.32,1,18,1,1,2,2,2,237862,44290,0,0,              ,              ,              ,              ,              ,
6004,3,7,25001,5,4,14,10.94,2,16,1,1,2,2,2,479341,64383,0,0,              ,              ,              ,              ,              ,
6005,1,1,45000,5,2,14,275.92,1,14,1,1,1,2,2,5587671,425945,76006,0,1913964,297448,0,              ,              ,
6006,3,5,15000,4,7,21,212.86,1,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6007,4,9,30000,5,3,14,440.57,1,12,1,1,2,2,2,254373,76862,0,0,              ,              ,              ,              ,              ,
6008,4,8,45000,5,4,2,1.92,2,20,1,1,2,1,2,0,57933,0,0,              ,              ,              ,2470000,0,0
6009,3,5,2000,2,6,1,1511.3,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6010,4,9,10000,3,4,12,1525.12,2,11,1,1,2,2,2,70249,22361,0,0,              ,              ,              ,              ,              ,
6011,3,5,2500,2,6,5,182.92,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6012,3,7,45000,5,6,5,439.81,2,19,1,1,2,2,2,217499,55186,0,0,              ,              ,              ,              ,              ,
6013,3,6,30000,5,4,12,150.01,1,7,1,1,2,2,2,1203318,342034,0,0,              ,              ,              ,              ,              ,
6014,4,8,1500,2,3,2,2021.16,1,20,1,1,2,2,2,82599,0,0,11040,              ,              ,              ,              ,              ,
6015,3,7,20000,4,6,17,377.7,1,5,1,1,2,2,2,478914,438783,77552,0,              ,              ,              ,              ,              ,
6016,3,5,9000,3,7,13,1593.18,1,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6017,3,5,8000,3,9,2,574.94,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6018,1,2,1500000,10,2,2,5.03,1,7,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,27829534,15015466,0
6019,1,1,80000,6,3,14,8.74,1,21,1,2,1,2,2,              ,              ,              ,              ,3135683,355560,0,              ,              ,
6020,4,9,60000,6,9,2,217.92,2,22,1,1,2,2,2,895217,301613,0,0,              ,              ,              ,              ,              ,
6021,2,3,1500,2,7,13,610.57,2,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6022,3,7,22500,4,5,3,1262.19,2,15,1,1,2,2,2,2592483,15574821,0,0,              ,              ,              ,              ,              ,
6023,1,1,60000,6,5,2,21.29,1,3,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,1467336,1536897,241767
6024,4,9,160000,7,6,16,1.06,0,0,1,1,1,2,2,905378,3571058,765227,765227,0,0,56724,              ,              ,
6025,2,3,35000,5,5,2,1525.12,2,10,1,1,2,2,2,329385,29016,0,0,              ,              ,              ,              ,              ,
6026,2,3,2000,2,6,5,2337.09,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6027,2,3,25001,5,2,3,525.38,2,10,1,1,2,2,2,1888668,136507,0,0,              ,              ,              ,              ,              ,
6028,1,2,400000,8,4,2,12.03,1,17,1,2,1,1,2,              ,              ,              ,              ,0,0,0,15623381,5704494,1426125
6029,4,9,15000,4,4,3,392.26,2,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6030,4,8,60000,6,6,2,20.24,2,19,1,2,1,2,2,              ,              ,              ,              ,0,0,17475,              ,              ,
6031,4,9,160000,7,7,2,5.02,2,22,1,1,2,2,2,1686862,0,0,727995,              ,              ,              ,              ,              ,
6032,3,7,500001,9,6,14,10.24,2,9,1,1,1,2,2,2534176,630748,111309,0,0,0,91674,              ,              ,
6033,1,1,1500000,10,7,16,20.94,2,5,1,1,1,1,2,0,4516325,967650,967650,0,0,1021868,126423000,0,0
6034,3,5,90000,6,4,5,195.82,2,3,1,1,2,2,2,6850,0,0,868,              ,              ,              ,              ,              ,
6035,3,5,20000,4,4,5,548.45,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6036,4,9,12500,4,7,14,20.22,1,13,1,1,2,2,2,1502455,88585,0,0,              ,              ,              ,              ,              ,
6037,4,9,8000,3,5,6,1349.78,2,22,1,1,2,2,2,0,2264,0,0,              ,              ,              ,              ,              ,
6038,2,3,25001,5,4,14,222.14,2,22,1,1,2,2,2,1757739,150850,0,0,              ,              ,              ,              ,              ,
6039,3,5,4500,2,6,18,1387.55,1,6,1,1,2,2,2,4733,0,0,0,              ,              ,              ,              ,              ,
6040,3,6,20000,4,7,2,927.84,2,7,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6041,1,2,15000,4,3,3,387.47,2,9,1,1,2,2,2,371888,60395,0,0,              ,              ,              ,              ,              ,
6042,1,2,5000,2,7,3,1880.37,2,17,1,2,1,2,2,              ,              ,              ,              ,200823,0,0,              ,              ,
6043,2,3,35000,5,3,14,349.9,2,16,1,1,2,2,2,3423542,487022,85945,6610,              ,              ,              ,              ,              ,
6044,1,1,35000,5,8,18,282.28,2,17,1,1,2,2,2,1931415,634974,112054,2605780,              ,              ,              ,              ,              ,
6045,3,7,1001,2,6,1,1684.34,1,5,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6046,2,3,3500,2,4,2,148.07,2,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6047,2,3,2500,2,6,6,1361.3,1,6,1,1,2,2,2,57597,0,0,11243,              ,              ,              ,              ,              ,
6048,3,5,4500,2,6,15,1498.62,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6049,1,2,35000,5,5,12,224.33,1,10,1,1,2,2,2,1279535,403353,403353,265538,              ,              ,              ,              ,              ,
6050,2,3,500000,8,2,1,76.43,2,21,1,2,2,1,1,              ,              ,              ,              ,              ,              ,              ,57346600,4344859,17541
6051,1,2,15000,4,8,5,2139.22,1,8,1,1,2,2,2,412241,0,0,1314,              ,              ,              ,              ,              ,
6052,1,2,10001,4,5,13,1566.97,1,18,1,1,2,2,2,214872,90041,90041,10369,              ,              ,              ,              ,              ,
6053,3,5,5001,3,7,3,1680.67,1,13,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6054,3,5,600000,9,9,2,5.34,1,9,1,2,1,1,2,              ,              ,              ,              ,0,0,110259,16721032,10231176,2557792
6055,3,5,50001,6,6,14,283.77,1,2,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6056,1,2,200001,8,6,14,10.15,2,22,1,1,2,2,2,11136156,1802352,318061,35230,              ,              ,              ,              ,              ,
6057,2,3,3000,2,4,5,1438.51,2,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6058,3,7,5000,2,7,5,1496.57,1,15,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6059,4,9,800000,9,9,2,1.07,0,0,1,1,1,2,2,105045846,532435,0,0,0,0,269613,              ,              ,
6060,2,3,3000,2,5,20,21.42,1,6,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6061,2,3,200001,8,7,20,2.36,1,4,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6062,3,5,2500,2,4,5,1882.46,2,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6063,1,2,30000,5,5,5,153.44,1,4,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6064,3,7,2000,2,2,1,1678.97,1,15,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6065,4,9,30000,5,7,2,21.56,2,16,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6066,1,2,3500,2,5,15,1512.61,1,2,1,2,1,2,2,              ,              ,              ,              ,20490,55512,0,              ,              ,
6067,2,4,30000,5,6,2,217.98,1,8,1,1,2,2,2,423594,108090,0,0,              ,              ,              ,              ,              ,
6068,3,6,35000,5,9,18,290.6,1,7,1,1,2,2,2,0,3866879,0,0,              ,              ,              ,              ,              ,
6069,3,5,40000,5,5,2,1.03,0,0,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,1046074,1321926,0
6070,3,5,500001,9,5,2,21.73,2,15,1,1,1,2,2,2949167,1819559,454890,0,0,0,116638,              ,              ,
6071,3,5,1000000,9,6,2,11,2,20,1,2,1,2,2,              ,              ,              ,              ,0,0,654062,              ,              ,
6072,1,2,4500,2,8,5,1605.92,1,18,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6073,2,3,300000,8,8,3,22.93,1,11,1,1,2,2,2,8240603,1351960,579411,0,              ,              ,              ,              ,              ,
6074,4,9,9000,3,4,12,218.46,1,13,1,1,2,2,2,59312,11689,0,0,              ,              ,              ,              ,              ,
6075,2,3,80000,6,3,14,1.01,0,0,1,1,2,2,2,5277274,454565,0,0,              ,              ,              ,              ,              ,
6076,4,9,250000,8,7,2,76.43,2,22,1,1,2,2,2,5221455,0,0,0,              ,              ,              ,              ,              ,
6077,3,7,20000,4,4,14,276.78,1,5,1,1,2,2,2,609621,90666,16000,0,              ,              ,              ,              ,              ,
6078,4,8,100001,7,5,2,436.92,2,7,1,1,2,2,2,3020365,344671,0,0,              ,              ,              ,              ,              ,
6079,3,5,4500,2,4,12,587.68,2,3,1,1,2,2,2,378400,214304,0,0,              ,              ,              ,              ,              ,
6080,1,1,20000,4,1,5,149.54,1,17,1,2,1,2,2,              ,              ,              ,              ,710509,0,0,              ,              ,
6081,3,7,25000,4,2,2,1.08,0,0,1,2,2,2,1,              ,              ,              ,              ,              ,              ,              ,1447000,0,0
6082,4,9,100000,6,4,12,148.07,2,2,1,1,1,2,2,2520060,436669,0,0,0,0,0,              ,              ,
6083,3,5,5000,2,6,15,1698.93,2,3,1,1,2,2,2,12681,2051,6157,0,              ,              ,              ,              ,              ,
6084,1,1,70000,6,9,2,22.93,1,17,1,1,1,2,2,2619661,468368,0,0,0,0,71980,              ,              ,
6085,3,7,2000,2,2,13,1387.55,2,19,1,1,2,2,2,107736,0,0,0,              ,              ,              ,              ,              ,
6086,4,9,200001,8,5,14,1.28,2,22,1,1,2,2,2,3691735,264564,0,0,              ,              ,              ,              ,              ,
6087,3,7,9000,3,3,1,207.73,2,10,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6088,3,5,5000,2,9,5,435.97,1,9,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6089,4,9,7000,3,5,3,609.32,2,10,1,1,2,2,2,262642,229632,0,0,              ,              ,              ,              ,              ,
6090,3,5,90000,6,3,1,182.92,2,3,1,2,1,2,2,              ,              ,              ,              ,201239,0,0,              ,              ,
6091,3,7,2000,2,7,3,1543.02,1,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6092,3,6,30000,5,6,3,300.02,1,7,1,1,2,2,2,771448,279573,0,0,              ,              ,              ,              ,              ,
6093,2,3,2500,2,3,13,1717.51,1,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6094,3,6,10001,4,7,5,194.33,2,11,1,1,2,2,2,438835,0,0,49117,              ,              ,              ,              ,              ,
6095,3,7,120000,7,3,5,2015.22,1,19,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6096,3,6,5000,2,3,3,2257.27,2,11,1,1,2,2,2,46820,0,0,0,              ,              ,              ,              ,              ,
6097,2,3,10001,4,1,1,280.12,2,14,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6098,3,5,20000,4,5,2,10.87,1,1,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6099,4,9,3500,2,3,3,1813.56,1,22,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6100,3,6,2000,2,6,3,1684.34,1,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6101,3,7,3500,2,6,2,17.84,2,5,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6102,1,2,20000,4,6,3,537.09,1,4,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6103,2,3,300000,8,1,2,21.39,2,14,1,1,1,2,2,14623774,110542886,47375522,27800208,0,0,0,              ,              ,
6104,2,4,20000,4,9,14,1311.11,2,8,1,1,2,2,2,651769,0,0,0,              ,              ,              ,              ,              ,
6105,1,2,2000,2,6,7,1580.41,1,10,1,1,2,2,2,272572,75539,0,0,              ,              ,              ,              ,              ,
6106,3,7,2000,2,3,1,1496.57,1,15,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6107,2,3,100001,7,4,14,8.48,2,21,1,1,2,2,2,4212495,343147,60555,0,              ,              ,              ,              ,              ,
6108,2,3,17500,4,6,15,495.56,1,10,1,1,2,2,2,0,251076,753331,0,              ,              ,              ,              ,              ,
6109,2,3,2500,2,6,2,1545.96,2,10,1,1,2,2,2,151698,0,0,11810,              ,              ,              ,              ,              ,
6110,2,3,20000,4,7,14,21.54,2,18,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6111,4,8,2500,2,7,6,1349.78,2,19,1,1,2,2,2,60453,18780,0,0,              ,              ,              ,              ,              ,
6112,3,7,70000,6,6,5,225.04,1,20,1,1,2,2,2,86395,14035,0,0,              ,              ,              ,              ,              ,
6113,2,4,15000,4,6,3,450.35,1,8,1,1,2,2,2,521465,0,0,34709,              ,              ,              ,              ,              ,
6114,2,3,7000,3,9,3,1927.1,2,21,1,1,2,2,2,337732,76235,0,0,              ,              ,              ,              ,              ,
6115,3,7,45000,5,5,5,150.01,2,20,1,1,2,2,2,117532,37230,0,0,              ,              ,              ,              ,              ,
6116,3,7,3000,2,5,12,2015.22,1,19,1,1,2,2,2,51862,0,0,0,              ,              ,              ,              ,              ,
6117,3,6,6000,3,4,12,1426.16,2,9,1,1,2,2,2,275927,21087,21152,0,              ,              ,              ,              ,              ,
6118,3,7,5000,2,6,3,640.23,2,19,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6119,4,9,200000,7,7,2,10.29,1,13,1,1,1,2,2,7784212,3282580,0,0,0,0,21636,              ,              ,
6120,4,9,70000,6,9,1,153.93,2,15,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6121,2,4,120000,7,6,5,21.23,1,12,1,1,2,2,2,260669,0,0,14280,              ,              ,              ,              ,              ,
6122,3,5,17500,4,5,14,1815.39,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6123,3,5,30000,5,6,5,212.86,1,12,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6124,2,3,2500,2,4,3,444.28,1,18,1,1,2,2,2,205705,115755,0,0,              ,              ,              ,              ,              ,
6125,2,3,17500,4,4,6,316.87,1,18,1,1,2,2,2,0,0,2021265,0,              ,              ,              ,              ,              ,
6126,2,3,1500,2,6,3,1525.12,2,18,1,1,2,2,2,336241,0,0,31524,              ,              ,              ,              ,              ,
6127,3,7,500001,9,7,2,10.03,1,19,1,2,1,2,2,              ,              ,              ,              ,0,0,17336,              ,              ,
6128,2,3,1200000,10,4,1,7.04,1,20,1,1,2,2,2,40776080,0,0,0,              ,              ,              ,              ,              ,
6129,1,1,17500,4,4,3,537.09,1,17,1,2,1,2,2,              ,              ,              ,              ,179881,0,0,              ,              ,
6130,3,7,12500,4,6,5,365.84,1,5,1,1,2,2,2,141868,26168,0,0,              ,              ,              ,              ,              ,
6131,3,5,12500,4,3,12,1880.68,1,3,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6132,2,3,7000,3,3,1,1740.98,1,21,1,1,2,2,2,241106,503,0,0,              ,              ,              ,              ,              ,
6133,3,7,15000,4,6,3,570.58,2,19,1,1,2,2,2,61410,19984,0,0,              ,              ,              ,              ,              ,
6134,3,7,3500,2,6,2,415.45,2,19,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6135,1,2,120000,7,6,14,20.29,2,17,1,1,2,2,2,750062,0,222562,3485,              ,              ,              ,              ,              ,
6136,3,6,160000,7,6,7,97.13,1,11,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6137,2,3,2000,2,6,15,1717.51,2,21,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6138,3,7,1600000,10,7,2,5.43,2,13,1,2,1,2,2,              ,              ,              ,              ,0,0,52009,              ,              ,
6139,4,9,20000,4,5,2,1525.12,2,20,1,1,2,2,2,0,81291,0,0,              ,              ,              ,              ,              ,
6140,4,8,1500,2,6,1,2115.72,2,20,2,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6141,2,3,20000,4,4,18,2.57,1,18,1,1,2,1,2,229129,0,0,35633,              ,              ,              ,2016211,1208789,0
6142,2,3,50000,5,6,2,10.56,2,17,1,2,2,1,1,              ,              ,              ,              ,              ,              ,              ,6369096,10077904,0
6143,1,2,12500,4,3,3,1942.26,1,8,1,1,2,2,2,605756,0,0,58463,              ,              ,              ,              ,              ,
6144,4,9,120000,7,5,5,21.23,1,20,1,1,2,2,2,390705,0,0,618229,              ,              ,              ,              ,              ,
6145,2,3,140000,7,9,2,17.04,2,18,1,1,1,1,2,0,6515525,0,0,0,0,0,6674000,0,0
6146,4,8,1300000,10,4,14,3.42,1,19,1,1,2,2,1,17652701,0,0,0,              ,              ,              ,63938841,25699159,0
6147,3,7,15000,4,6,5,40.57,1,19,1,1,2,2,2,197980,0,0,0,              ,              ,              ,              ,              ,
6148,3,5,3000,2,5,3,1720.73,2,3,1,1,2,2,2,23340,0,11029,0,              ,              ,              ,              ,              ,
6149,1,2,120000,7,7,5,159.38,2,18,1,2,2,2,2,              ,              ,              ,              ,              ,              ,              ,              ,              ,
6150,2,4,250000,8,3,13,148.07,2,5,1,2,2,1,2,              ,              ,              ,              ,              ,              ,              ,9606000,0,0
