PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ONEACT8  ,ACT18    ,ACT28    ,ACT38    ,ACT1PCT8 ,ACT2PCT8 ,ACT3PCT8 ,PBAPLUS8 ,VACANT8  ,RWSEAT8  ,PBSEAT8  ,EDSEAT8  ,FDSEAT8  ,HCBED8   ,NRSBED8  ,LODGRM8  ,FACIL8   ,FEDFAC8  ,FACACT8  ,MANIND8  ,PLANT8   ,FACDST8  ,FACDHW8  ,FACDCW8  ,FACELC8  ,BLDPLT8  ,ADJWT8   ,STRATUM8 ,PAIR8                                                                                                                                                                                                                                                                                                                                                                                                 
4695,3,5,2500,2,7,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,100,      ,      ,      ,2, ,  , , , , , , , ,1446.07,56,2
4697,3,5,35000,5,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,41, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,381.66,21,2
4698,1,2,3600,2,4,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,10,1
4699,1,2,120000,7,2,91,1,1,1,2,2,2,2,11,27,  ,50,50,   ,49, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,83.77,61,2
4700,2,4,285000,8,3,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,1,2,1,2,2,1,73.78,18,2
4701,2,4,150000,7,4,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,350,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,165.36,17,2
4702,4,9,4800,2,7,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,125,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1926.09,41,1
4703,2,3,160000,7,5,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,1250,      ,      ,      ,      ,      ,1,1,10, ,2, , , , , ,242.94,64,2
4704,1,2,4300,2,1,7,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,16, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1926.09,8,1
4705,3,5,230000,8,4,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,121.5,21,2
4706,2,4,4800,2,8,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,32, ,      ,      ,      ,100,      ,      ,      ,2, ,  , , , , , , , ,1528.98,17,2
4707,1,2,31500,5,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,406.42,4,2
4710,2,4,36000,5,4,6,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,14, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,404.15,18,2
4711,3,5,1500000,10,5,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3.13,23,1
4712,2,3,33000,5,5,5,1,1,2,2,1,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,1,1,1,2,2,2,872.07,14,2
4713,4,8,58000,6,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,199.37,39,1
4714,4,9,152000,7,8,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,40, ,      ,      ,      ,      ,      ,      ,150,2, ,  , , , , , , , ,132.45,43,1
4716,3,6,2300,2,4,5,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,3187.23,30,1
4717,1,2,7000,3,1,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,5,1
4720,3,6,1450,2,6,8,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1,2,7, ,2, , , , , ,1769.43,31,1
4721,3,5,1500000,10,7,24,1,1,1, ,2,2, ,  ,  ,  ,   ,   ,   ,51, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,24.59,27,1
4722,4,9,93000,6,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,88.09,41,1
4723,2,3,290000,8,1,2,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,1,1,2,1,1,2,4.74,15,2
4725,1,2,31000,5,7,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,224.72,4,2
4726,1,1,4500,2,4,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,43, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,3,1
4727,1,1,2400,2,1,12,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,100,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,1,2
4728,2,3,7200,3,1,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,125,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,2141.61,13,1
4729,4,8,37500,5,1,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,200,      ,      ,      ,      ,2, ,  , , , , , , , ,243.77,38,2
4730,3,7,500001,9,4,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,11.84,135,1
4731,4,9,73000,6,1,2,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,242.54,42,2
4732,2,3,100000,6,5,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,199.06,15,1
4733,4,9,120000,7,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,1,2,2,1,2,2,261.29,47,2
4734,3,5,5400,3,7,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,28,2
4735,2,3,9800,3,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,864.37,13,2
4736,3,5,26500,5,7,13,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,23, ,      ,40,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,364.2,27,1
4737,4,9,65000,6,6,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,700,      ,      ,      ,      ,1,2,2, ,2, , , , , ,215.36,43,2
4738,3,7,5100,3,4,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,125,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,34,2
4740,3,7,59000,6,5,17,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,36, ,      ,      ,      ,      ,      ,175,      ,2, ,  , , , , , , , ,195.52,33,2
4741,1,1,1600,2,3,91,1,2,1,2,2,2,2,15,20,23,20,30,50,49, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2463.5,1,1
4742,2,3,10250,4,4,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,400,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2459.66,15,1
4743,1,2,114000,7,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,700,      ,      ,      ,      ,2, ,  , , , , , , , ,140.87,63,1
4744,2,4,10000,3,7,18,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,25,1,2,8, ,2, , , , , ,324.7,19,1
4745,2,4,90000,6,7,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,600,      ,      ,      ,      ,2, ,  , , , , , , , ,144.06,18,2
4746,1,1,8400,3,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,406.42,2,2
4748,1,2,186000,7,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1250,      ,      ,      ,      ,2, ,  , , , , , , , ,140.87,10,1
4749,2,4,2400,2,7,6,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,12, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,17,2
4750,3,5,32500,5,7,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,70,2, ,  , , , , , , , ,396.61,25,2
4751,1,2,7200,3,5,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,25, ,      ,40,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,9,2
4752,4,8,1500,2,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2463.5,38,1
4754,3,7,235000,8,7,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,2000,      ,      ,      ,      ,2, ,  , , , , , , , ,110.86,34,1
4755,1,2,70000,6,1,14,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,500,      ,      ,      ,      ,2, ,  , , , , , , , ,132.45,61,1
4756,1,2,200000,7,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,128.97,10,1
4757,4,8,245000,8,6,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,90,      ,      ,2, ,  , , , , , , , ,18.47,37,1
4759,2,3,500001,9,3,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,23.21,13,2
4760,1,2,325000,8,5,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1,2,7, ,1,1,1,1,2,1,7.44,10,2
4761,4,9,2600,2,8,13,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,26, ,      ,40,      ,      ,      ,      ,      ,1,2,2, ,2, , , , , ,2996.93,62,1
4762,3,5,8000,3,3,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,22,2
4765,3,5,2000,2,6,26,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,807.37,27,2
4766,3,7,700000,9,5,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,2, , , , , ,15.46,32,2
4767,2,3,14000,4,1,14,1,1,2,2,2,2,2,16,17,  ,50,50,   ,30, ,      ,      ,350,      ,      ,      ,      ,2, ,  , , , , , , , ,173.32,13,1
4769,3,5,1800,2,3,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,80,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,23,2
4771,4,9,120000,7,6,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,226.15,40,1
4772,1,1,5500,3,4,26,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,1,2,12, ,2, , , , , ,2739.65,1,1
4773,3,5,500001,9,7,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,39.55,77,2
4774,2,3,97000,6,8,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,72.3,64,1
4775,2,3,1600,2,6,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,47, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,2447.55,14,1
4776,3,6,3300,2,2,18,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,40, ,      ,      ,      ,      ,      ,      ,10,1,2,6, ,2, , , , , ,419.28,31,1
4778,2,4,13250,4,4,18,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,35,2, ,  , , , , , , , ,1697.96,19,1
4779,3,5,14000,4,5,18,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,40,2, ,  , , , , , , , ,461.3,21,1
4780,3,5,8600,3,4,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,808.04,21,1
4781,3,6,2500,2,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,31,2
4782,1,2,4000,2,6,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,48, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2739.65,10,1
4783,4,9,41000,5,3,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,400,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,478.76,62,1
4784,3,5,3600,2,2,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,3, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,25,1
4785,2,3,10001,4,3,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,200,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,317.7,13,1
4786,2,3,17750,4,2,26,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,44, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,404.15,64,2
4788,3,5,50001,6,7,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,125,1, ,8, ,1,2,1,2,1,1,115.1,22,1
4790,4,9,4500,2,7,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1538.94,43,2
4792,3,7,7700,3,2,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,49,2
4793,1,2,78000,6,8,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,82.18,10,2
4794,2,3,68000,6,5,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,469.34,16,2
4795,4,9,9000,3,7,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,622.11,62,2
4796,1,2,1200,2,2,1,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,1,2,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,76.34,4,1
4797,2,3,40500,5,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,350,      ,      ,      ,      ,1,2,2, ,2, , , , , ,527.44,13,2
4799,2,4,65000,6,1,14,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,250,      ,      ,      ,      ,1, ,1, ,1,1,2,2,2,2,574.84,17,2
4800,3,7,8100,3,8,5,2,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,2,2, , , , , ,3503.79,36,1
4801,2,3,600000,9,6,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,42.03,71,2
4802,3,7,1600,2,5,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,60,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1945.16,35,2
4803,1,2,75000,6,4,16,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,2, ,  , , , , , , , ,165.84,6,2
4804,4,9,26000,5,3,13,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,400,      ,      ,      ,      ,      ,1,2,2, ,2, , , , , ,330.24,43,2
4805,2,3,6300,3,1,15,1,1,2,2,2,2,2,14,21,  ,50,50,   ,33, ,      ,      ,      ,100,      ,      ,      ,1,2,6, ,2, , , , , ,508.07,14,1
4806,2,4,91000,6,5,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,125,2, ,  , , , , , , , ,214.9,17,1
4807,3,5,2400,2,4,6,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,14, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,26,1
4808,2,3,4500,2,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,2724.37,64,2
4809,3,7,126000,7,8,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,11, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,177.88,36,1
4810,3,7,6700,3,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,33,2
4811,2,3,600000,9,8,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,1,2,1,1,2,1,73.78,16,2
4812,4,9,71000,6,3,8,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,180.32,42,2
4813,1,2,33000,5,4,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,880.97,10,2
4814,4,9,1200,2,7,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,22,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1926.09,41,2
4815,4,8,12000,4,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,1711.45,39,2
4816,3,5,74000,6,5,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,125,2, ,  , , , , , , , ,136.88,21,1
4818,4,9,33000,5,1,15,1,1,2,2,2,2,2,14,23,  ,50,50,   ,33, ,      ,      ,      ,250,      ,      ,      ,2, ,  , , , , , , , ,950.84,42,2
4820,3,5,4850,2,7,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3506.67,24,2
4821,3,6,1500,2,6,6,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,12, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,31,2
4822,2,3,32500,5,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,364.88,12,1
4823,3,7,14000,4,1,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,22,      ,      ,      ,      ,1,2,2, ,2, , , , , ,460.92,35,1
4824,2,3,2500,2,2,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,33, ,      ,      ,      ,60,      ,      ,      ,2, ,  , , , , , , , ,1701.91,12,1
4826,4,8,2300,2,4,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2226.17,37,2
4827,4,9,50000,5,4,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,449.11,59,1
4828,4,9,1400,2,4,2,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1,2,8, ,2, , , , , ,1926.09,41,2
4829,2,4,305000,8,5,16,1,1,1,1,2,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,80,      ,      ,1,2,7, ,2, , , , , ,23.47,17,1
4830,3,5,30500,5,8,13,1,1,2,2,2,1,1,  ,  ,  ,   ,   ,   ,26, ,      ,800,      ,      ,      ,      ,      ,1, ,1, ,1,2,1,1,2,2,434.52,22,1
4831,1,2,158000,7,4,13,1,1,2,2,1,2,2,14,15,18,27,8,30,26, ,      ,250,      ,      ,      ,      ,      ,1, ,1, ,1,1,2,1,1,2,53.35,6,1
4832,3,7,17750,4,5,23,1,2,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,2544.74,49,1
4833,3,7,27500,5,2,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,450,      ,      ,      ,      ,1,2,2, ,2, , , , , ,68.04,32,1
4834,3,5,33000,5,6,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,31, ,      ,      ,600,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1945.16,28,1
4835,2,4,6300,3,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,17,2
4836,3,5,3850,2,4,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,40,      ,      ,      ,      ,1,2,2, ,1,2,2,1,2,2,546.95,26,1
4837,4,8,8300,3,4,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,11,1,2, , , , , ,781.6,37,1
4838,3,6,4100,2,3,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,29,1
4839,3,5,3000,2,6,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2544.74,52,1
4840,4,9,58000,6,8,6,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,14, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,221.72,43,1
4842,2,4,2400,2,6,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,100,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,17,2
4843,3,5,30000,5,8,25,1,1,2,2,2,2,2,11,15,16,33,40,27,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,75.63,21,2
4844,2,3,1250,2,4,91,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,49, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2447.55,14,1
4845,2,3,29000,5,1,8,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1, ,7, ,1,1,2,2,2,2,533.19,12,2
4846,3,7,58000,6,6,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,70.96,57,1
4847,3,7,225000,8,1,2,1,2,2,2,1,1,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,5.49,33,1
4848,2,3,124000,7,3,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,80.08,11,1
4849,2,3,2050,2,7,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,2141.61,13,1
4850,4,9,152000,7,5,25,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,41, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,252.29,62,1
4851,1,1,2400,2,3,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,14,1,2,8, ,2, , , , , ,1926.09,2,2
4852,3,5,2000,2,4,6,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,12, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,3503.79,26,1
4853,4,8,10750,4,8,7,1,1,1,2,2,2,2,11,13,22,10,40,50,16, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,456.4,46,2
4854,2,4,40000,5,7,25,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,784.46,19,1
4855,1,1,2700,2,2,8,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,18, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,3,1
4856,2,3,1700,2,6,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,5, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1528.98,14,1
4857,4,9,240000,8,5,2,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,51.21,83,2
4858,1,2,38500,5,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,802.59,5,1
4859,3,7,108000,7,7,14,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,800,      ,      ,      ,      ,1, ,1, ,1,1,2,1,1,2,170.14,33,2
4860,3,6,27000,5,7,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,203.19,31,2
