# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Togo,217,"Aquatic Products, Other",2961,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,217,"Fish, Seafood",2960,Production,5510,4e3,4300,4500,5e3,6e3,7300,7500,1e4,1e4,9111,10921,10942,11333,11150,14420,12820,10847,15363,8096,9134,10325,14530,14556,14587,15574,14838,15189,15469,16458,15800,12524,10899,17114,13202,12221,15119,14308,16680,22943,22297,23183,20976,27515,28048,27782,24929,19955,22872,27132,27635,24142,24142
Togo,217,Meat,2943,Production,5510,13145,13310,13908,14560,14937,15370,15585,15492,15434,15560,14607,15826,16714,17109,18043,17424,16923,17514,16755,15165,16029,17544,16550,17767,19460,22108,23186,26154,28083,29306,28640,27099,27225,27905,25929,28170,30723,32253,34435,37472,39376,40638,41718,44331,48196,49104,52203,53138,60458,63831,65962,65115
Togo,217,Offals,2945,Production,5510,1049,1072,1129,1361,1417,1457,1493,1431,1435,1494,1290,1485,1616,1644,1785,1683,1592,1598,1567,1375,1512,1755,1508,1697,1899,1982,2142,2475,2595,2826,2559,2207,2141,2257,1979,2429,2615,2677,2903,3019,3354,3344,3278,3475,3903,4038,4117,4197,4376,4484,4621,4188
Trinidad and Tobago,220,Bovine Meat,2731,Production,5510,1388,1344,1313,1281,1340,1687,1603,1388,1465,1519,1593,1472,1562,1468,1228,1297,1312,1437,1969,2012,1746,1648,1396,1375,1236,1233,1324,1782,1499,1206,1203,989,1007,1148,1175,1210,1069,913,982,810,823,859,762,765,765,570,495,675,1170,1155,975,993
Trinidad and Tobago,220,Cephalopods,2766,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,10,5,8,0,2,2,3,1,4,1,1
Trinidad and Tobago,220,Crustaceans,2765,Production,5510,300,300,300,300,400,400,400,400,400,700,300,300,600,430,328,387,334,267,355,452,443,747,684,394,365,520,1295,779,438,815,1780,1550,1296,946,700,285,751,725,763,854,936,943,805,704,800,908,820,928,834,1052,1056,1056
Trinidad and Tobago,220,Demersal Fish,2762,Production,5510,300,300,300,300,400,400,500,500,500,400,600,600,700,613,504,616,695,809,994,1051,956,1121,1147,1035,1274,1190,1295,1614,1933,1863,2036,1831,1902,2499,2950,3280,3125,3039,2852,2815,3846,4431,3665,3712,4407,2703,2808,2722,2772,3055,2770,2770
Trinidad and Tobago,220,Eggs,2744,Production,5510,1200,1300,1414,1812,1975,2810,3971,4366,6205,6882,6254,7616,7840,7280,7500,7280,7840,8120,7500,7300,7500,7600,7800,7800,7950,8e3,8e3,8e3,2912,2940,2968,2996,3015,2900,2989,2908,3204,3082,3197,3360,3375,3726,3630,3750,3800,3800,4400,4600,6300,5300,3600,3600
Trinidad and Tobago,220,"Fats, Animals, Raw",2737,Production,5510,274,272,273,288,293,310,331,349,366,381,412,411,425,408,411,422,461,431,420,413,441,447,503,509,484,420,485,450,349,361,357,356,285,289,293,301,310,302,342,332,394,516,497,511,511,555,553,541,546,498,429,442
Trinidad and Tobago,220,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50
Trinidad and Tobago,220,Freshwater Fish,2761,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,15,15,13,13,13,22,7,7,7,25,25,25,40,69,49,26,19,19
Trinidad and Tobago,220,Hides and skins,2748,Production,5510,299,285,285,282,286,302,282,264,278,283,301,296,302,277,238,256,262,281,357,363,343,321,287,278,258,261,266,330,321,267,270,233,233,256,261,267,243,217,229,200,202,210,194,195,196,190,141,154,248,248,196,188
Trinidad and Tobago,220,Honey,2745,Production,5510,180,160,130,150,170,200,200,190,200,180,200,200,190,190,160,160,140,127,130,110,100,90,80,77,75,60,64,84,116,124,110,100,80,50,39,40,42,30,35,40,40,42,43,44,35,40,40,40,66,104,20,20
Trinidad and Tobago,220,"Marine Fish, Other",2764,Production,5510,1e3,1e3,1e3,1e3,1200,1200,1200,1200,1200,1200,1300,1300,1200,1374,1256,1324,1204,1238,861,1016,981,943,746,606,382,700,1020,1350,1670,1990,2309,1339,1298,6927,4447,1609,2818,6585,7398,7405,8045,7731,6430,6184,7008,6124,6248,6282,6310,6180,6214,6214
Trinidad and Tobago,220,"Meat, Other",2735,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,9,5,8
Trinidad and Tobago,220,Milk - Excluding Butter,2848,Production,5510,3500,3600,4687,4687,4687,5587,6609,8066,10412,7482,8618,10622,7460,7505,7981,6515,6050,6110,6446,5857,6022,8091,9297,10377,10884,11676,10199,9964,10743,11147,11578,10813,9446,9371,9175,9623,9838,9976,10241,10477,10353,9957,8897,7438,7849,6866,6034,5153,4830,4316,5621,4188
Trinidad and Tobago,220,"Milk, Whole",2738,Production,5510,3500,3600,4687,4687,4687,5587,6609,8066,10412,7482,8618,10622,7460,7505,7981,6515,6050,6110,6446,5857,6022,8091,9297,10377,10884,11676,10199,9964,10743,11147,11578,10813,9446,9371,9175,9623,9838,9976,10241,10477,10353,9957,8897,7438,7849,6866,6034,5153,4830,4316,5621,4188
Trinidad and Tobago,220,Mutton & Goat Meat,2732,Production,5510,314,269,302,317,348,328,322,334,366,338,356,366,386,420,439,470,494,498,505,508,527,516,536,515,515,515,485,495,435,405,431,415,393,393,393,393,394,393,393,393,396,404,403,405,409,590,374,247,337,355,218,130
Trinidad and Tobago,220,"Offals, Edible",2736,Production,5510,399,390,396,406,424,445,458,446,474,484,514,511,525,487,444,463,489,498,581,588,576,553,539,533,499,477,508,564,512,456,459,415,384,413,419,429,407,375,403,368,397,457,430,438,438,452,395,401,515,494,407,400
Trinidad and Tobago,220,Pelagic Fish,2763,Production,5510,800,800,800,800,1e3,1e3,1100,1300,1300,1300,1900,1500,1500,1308,2329,2090,2070,2509,1630,1942,1424,1763,1964,1729,3539,1937,4104,5468,7425,7694,5376,8280,4502,3674,3403,4261,4589,4497,3679,3162,3765,5653,3687,4106,4781,3386,3211,3915,3944,3640,3163,3163
Trinidad and Tobago,220,Pigmeat,2733,Production,5510,1700,1700,1700,1800,1860,1920,2100,2300,2400,2500,2700,2700,2800,2700,2800,2850,3097,2872,2418,2424,2457,2931,3519,3553,3364,2885,3382,2973,2286,2443,2449,2458,1938,1592,1565,1625,2076,1878,1924,1693,2039,2935,2838,2925,2925,3548,3866,3408,3429,3341,3334,3479
Trinidad and Tobago,220,Poultry Meat,2734,Production,5510,6500,6900,7510,9410,10550,11520,12500,13460,13200,15450,14750,14400,14540,15620,21700,19500,23800,24400,19300,18800,20500,3e4,27400,27100,26700,23700,23600,21100,22800,24400,25700,24602,29872,26463,30051,3e4,26591,26180,29e3,38792,46919,57967,56512,57600,57600,47129,53139,53459,58106,65256,64333,65919
Trinidad and Tobago,220,Animal fats,2946,Production,5510,274,272,273,288,293,310,331,349,366,381,412,411,425,408,411,422,461,431,420,413,441,447,503,509,484,420,485,450,349,361,357,356,285,289,293,301,310,302,342,332,394,516,497,511,511,555,553,541,546,498,429,442
Trinidad and Tobago,220,"Fish, Seafood",2960,Production,5510,2400,2400,2400,2400,3e3,3e3,3200,3400,3400,3600,4100,3700,4e3,3725,4417,4417,4303,4823,3840,4461,3804,4574,4541,3764,5560,4347,7714,9211,11468,12364,11504,13003,9002,14050,11515,9450,11296,14859,14707,14259,16605,18775,14599,14739,17021,13148,13129,13919,13910,13957,13223,13223
Trinidad and Tobago,220,Meat,2943,Production,5510,9902,10213,10825,12808,14098,15455,16525,17482,17431,19807,19399,18938,19288,20208,26167,24117,28703,29207,24192,23744,25230,35095,32851,32543,31815,28333,28791,26350,27020,28454,29783,28464,33210,29596,33184,33228,30130,29364,32299,41688,50177,62165,60515,61695,61699,51837,57874,57801,63048,70116,68865,70529
Trinidad and Tobago,220,Offals,2945,Production,5510,399,390,396,406,424,445,458,446,474,484,514,511,525,487,444,463,489,498,581,588,576,553,539,533,499,477,508,564,512,456,459,415,384,413,419,429,407,375,403,368,397,457,430,438,438,452,395,401,515,494,407,400
Tunisia,222,"Aquatic Animals, Others",2769,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,222,Bovine Meat,2731,Production,5510,15400,14900,14300,14600,15900,18900,19e3,18900,18700,18400,19400,21500,23100,27800,31800,33600,34900,31e3,20100,26200,35170,28080,31400,33700,36e3,38900,38400,39e3,39e3,39e3,41e3,43500,47900,49200,50400,52200,50400,53400,57500,59800,60300,64400,57500,53400,52700,56100,52400,54e3,51600,55800,57200,54700
Tunisia,222,"Butter, Ghee",2740,Production,5510,951,871,871,871,951,1116,1256,1186,1086,1001,997,1094,1076,1084,1363,1682,1850,1682,909,1470,1672,1581,1602,2064,2172,2286,2245,2331,2504,2709,2742,2887,2896,3318,3462,3825,4077,4522,5010,2897,2993,3071,3129,2897,3071,3071,3071,5494,6298,6247,6455,6664
Tunisia,222,Cephalopods,2766,Production,5510,1200,1e3,1e3,1200,1700,900,900,2800,2800,1597,1672,2531,3433,2800,3015,4541,4599,5113,4972,5521,4359,4767,5295,7570,9342,9766,14980,18738,15913,12512,12393,14798,9879,7239,5625,8030,13081,8604,9711,8784,9923,11918,10975,12004,11398,9866,10359,7444,6716,8981,9819,12377
Tunisia,222,Cheese,2741,Production,5510,1330,1297,1297,1297,1330,1136,1209,1112,836,1186,1253,861,821,1016,1218,1323,1396,1208,893,1548,1610,1571,1578,1824,1908,2013,2054,2150,2239,2361,2413,2491,2550,2730,2783,2938,3045,3255,3463,3704,3786,3852,3902,3704,3892,3892,3892,5895,6555,6492,6678,6842
Tunisia,222,Cream,2743,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8772,9094,9352,9546,8772,9352,9352,9352,17415,19995,19672,20318,20962
Tunisia,222,Crustaceans,2765,Production,5510,300,400,400,400,700,400,400,500,400,564,549,784,692,1e3,1121,1149,878,1157,739,1403,1230,1932,3749,2532,2134,3280,4259,3949,2177,1639,2286,3161,2391,2735,3875,3465,5255,4954,5846,7519,5674,5794,6073,7308,6164,5621,4189,2790,3347,3629,4675,5855
Tunisia,222,Demersal Fish,2762,Production,5510,8300,8300,10900,9500,7200,8600,8200,9400,10700,9160,10170,10292,9684,10559,11265,10220,13527,12583,12830,14259,14532,16400,18061,20906,21734,22740,22574,22625,20058,21635,21050,28341,21918,19849,20916,22024,27357,32016,29072,30351,31910,33242,31948,30967,29690,29312,27564,28327,28731,31037,32116,35419
Tunisia,222,Eggs,2744,Production,5510,6500,7500,7600,7800,8600,10800,10600,12e3,13600,13750,14e3,12200,13900,14200,16e3,18800,24500,25500,34e3,36300,38850,41600,47e3,48500,51600,53150,55e3,56450,51450,5e4,55300,53250,48e3,55e3,61500,63400,78e3,79e3,85e3,82e3,81e3,83e3,78e3,82e3,84e3,83e3,87e3,89e3,88e3,92e3,92600,97700
Tunisia,222,"Fats, Animals, Raw",2737,Production,5510,2785,2635,2724,2986,3059,3328,3145,2724,2960,2850,3182,3365,3486,3702,3899,4690,4649,4182,3155,3722,3433,3467,3569,3755,4060,4124,4604,4776,4730,4765,4832,4811,4883,4708,5110,5509,5491,5734,5836,6185,6069,6012,5775,5916,6174,6322,6465,5934,5906,5816,5850,5498
Tunisia,222,Fish Meal,2855,Production,5510,0,0,0,300,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,10,20,40,30,31,36,32,38,61,76,105,165,40,40,40,50,530,1290,2010,570,560
Tunisia,222,"Fish, Body Oil",2781,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35
Tunisia,222,Freshwater Fish,2761,Production,5510,100,100,100,200,400,200,200,200,200,211,196,267,300,264,191,153,254,297,295,657,594,469,519,398,224,268,228,248,380,584,340,477,773,910,834,1305,1737,1690,1613,1479,1513,1639,1570,1855,1984,2062,2039,2150,2115,2026,1577,1760
Tunisia,222,Hides and skins,2748,Production,5510,7460,7085,7120,7588,8016,8980,8618,7888,8183,8118,9259,9804,9998,10648,11278,13197,13525,12296,9059,10761,9612,9391,9452,10139,10841,11219,12155,11991,12129,12114,12326,12561,12746,12726,13306,14166,14346,14766,15146,15966,15778,15698,14718,14758,15278,15658,16018,15181,15889,14988,14920,14132
Tunisia,222,Honey,2745,Production,5510,240,220,220,220,220,220,220,210,220,220,230,250,300,350,350,400,400,500,600,620,700,750,800,800,800,850,900,863,923,990,1058,1120,1400,1700,2e3,2300,2161,2074,2059,2500,2581,2645,2663,3e3,3650,4100,4060,3e3,1750,2001,3e3,3e3
Tunisia,222,"Marine Fish, Other",2764,Production,5510,1400,400,1700,0,3e3,3e3,5e3,5e3,4600,2547,2490,3082,5040,10324,15503,18871,20187,18160,19454,15936,16175,16455,19012,20179,24377,22097,22503,21485,24393,19715,19770,5088,16251,22469,18828,18813,5112,12965,9617,5125,4259,2222,0,5879,5550,5405,4135,1461,3410,2558,4667,5618
Tunisia,222,"Meat, Other",2735,Production,5510,3342,3342,3562,3695,4148,3560,3150,2695,2870,2860,3330,3650,3810,3400,2840,3890,3410,3230,4120,3400,3680,3690,3810,3958,4188,4398,5750,5792,9041,9072,9520,9716,10322,10532,10835,11146,10939,11602,12283,12540,12425,13016,11805,11504,10031,10469,10406,10147,9558,9720,9720,9935
Tunisia,222,Milk - Excluding Butter,2848,Production,5510,142e3,140500,14e4,166300,176600,192e3,205e3,201100,185200,172400,182400,194500,207500,221400,245e3,259031,279954,277118,211370,237300,264100,248e3,300100,314100,336900,345300,377100,384e3,407360,425912,446864,477800,515e3,549e3,591e3,643e3,684e3,77e4,850122,920976,960768,973215,970354,893692,931133,989498,1039454,1079400,1083402,1068600,1102800,1139440
Tunisia,222,"Milk, Skimmed",2739,Production,5510,19760,18069,18069,18069,19760,23237,26068,24653,22667,20796,20754,22851,22349,22732,28544,35283,38798,35245,18896,30618,34894,32959,33392,43137,45420,47797,46928,48738,52384,56706,57393,60448,60619,69525,72519,80199,85509,94905,105199,116147,120232,123500,125951,116147,123500,123500,123500,225720,258970,255740,264195,272650
Tunisia,222,"Milk, Whole",2738,Production,5510,142e3,140500,14e4,166300,176600,192e3,205e3,201100,185200,172400,182400,194500,207500,221400,245e3,259031,279954,277118,211370,237300,264100,248e3,300100,314100,336900,345300,377100,384e3,407360,425912,446864,477800,515e3,549e3,591e3,643e3,684e3,77e4,850122,920976,960768,973215,970354,893692,931133,989498,1039454,1079400,1083402,1068600,1102800,1139440
Tunisia,222,"Molluscs, Other",2767,Production,5510,100,100,100,100,100,100,100,100,100,89,69,0,100,173,3,60,0,3,8,1288,906,1581,1633,1673,1621,1368,1307,1386,1218,1340,1297,1593,1694,1082,1471,536,142,168,56,862,592,1124,619,613,883,845,1340,797,811,606,672,879
Tunisia,222,Mutton & Goat Meat,2732,Production,5510,25380,23875,25080,26200,28e3,29860,27430,22560,25760,20240,23180,25610,30830,28850,34170,36440,33970,28390,23540,27430,27410,29144,37700,38500,43600,42300,45e3,49500,45300,46300,46400,47400,50500,51900,54e3,55600,55e3,59300,62700,63200,65200,67800,60800,61400,64e3,66500,67900,61e3,58850,59400,60300,56700
Tunisia,222,"Offals, Edible",2736,Production,5510,7043,6715,6795,7135,7707,8350,7897,7134,7659,6369,7211,7949,8784,9264,10394,11203,11252,10042,7268,8827,10907,11140,11527,10650,11260,11660,11878,11156,11057,11211,11910,12371,12548,12954,13554,13954,14154,14654,14854,15655,15454,15254,14554,14154,14554,14985,15354,15159,16259,15031,14930,14440
Tunisia,222,Pelagic Fish,2763,Production,5510,10200,10400,11700,10100,9900,12800,13200,1e4,10900,8492,10664,11215,11072,17103,14131,14958,16216,19008,21340,23454,21358,23366,20701,23436,31815,33424,33606,34725,31452,31742,29370,33898,30803,32463,32766,30912,36203,29526,38373,42991,46487,42726,41127,55213,56051,61032,57745,58498,57636,54358,57424,56335
Tunisia,222,Pigmeat,2733,Production,5510,112,136,111,112,138,155,185,110,105,120,165,110,115,145,155,90,56,56,70,111,142,91,52,80,80,80,80,60,115,170,150,150,169,174,157,150,158,155,114,165,155,150,155,150,152,173,155,150,140,129,114,110
Tunisia,222,Poultry Meat,2734,Production,5510,7920,8040,8160,8400,8580,8580,10404,11400,12384,13200,14520,16800,19800,19800,19800,23664,29700,34872,38400,39600,40500,50040,37500,41138,42476,45988,44287,47864,53980,51894,52695,64640,68740,69700,70460,73190,85160,96170,105700,116870,122030,122020,119e3,124600,118900,106e3,134700,141600,143600,160700,15e4,188100
Tunisia,222,Whey,2742,Production,5510,5040,4886,4886,4886,5040,4438,4732,4375,3388,4557,4798,3483,3308,4040,4868,5389,5712,4976,3496,6034,6349,6164,6195,7275,7623,8041,8163,8538,8931,9456,9650,9990,10244,11084,11330,12054,12554,13510,14480,15582,15967,16275,16506,15582,16415,16415,16415,25830,28910,28595,29435,30205
Tunisia,222,Wool (Clean Eq.),2746,Production,5510,5600,5600,4900,5400,6300,7950,10050,9150,6300,8250,7050,7855,8700,9600,10050,13575,13485,13470,12915,13350,13600,13700,14800,15100,16200,16200,16600,16800,17120,17470,17722,16680,15800,14500,14700,14800,14340,14818,14097,14935,15100,15230,15519,15e3,16151,15188,15912,17048,17345,17300,16800,16300
Tunisia,222,Animal fats,2946,Production,5510,3736,3506,3595,3857,4010,4444,4401,3910,4046,3851,4179,4459,4562,4786,5262,6372,6499,5864,4064,5192,5105,5048,5171,5819,6232,6410,6849,7107,7234,7474,7574,7698,7779,8026,8572,9334,9568,10256,10846,17854,18156,18435,18450,17585,18597,18745,18888,28843,32199,31735,32643,33159
Tunisia,222,"Aquatic Products, Other",2961,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,222,"Fish, Seafood",2960,Production,5510,21600,20700,25900,21500,23e3,26e3,28e3,28e3,29700,22660,25810,28171,30321,42223,45229,49952,55661,56321,59638,62518,59154,64970,68970,76694,91247,92943,99457,103156,95591,89167,86506,87356,83709,86747,84315,85085,88887,89923,94288,97111,100358,98665,92312,113839,111720,114143,107371,101467,102766,103195,110950,118243
Tunisia,222,Meat,2943,Production,5510,52154,50293,51213,53007,56766,61055,60169,55665,59819,54820,60595,67670,77655,79995,88765,97684,102036,97548,86230,96741,106902,111045,110462,117376,126344,131666,133517,142216,147436,146436,149765,165406,177631,181506,185852,192286,201657,220627,238297,252575,260110,267386,249260,251054,245783,239242,265561,266897,263748,285749,277334,309545
Tunisia,222,Offals,2945,Production,5510,7043,6715,6795,7135,7707,8350,7897,7134,7659,6369,7211,7949,8784,9264,10394,11203,11252,10042,7268,8827,10907,11140,11527,10650,11260,11660,11878,11156,11057,11211,11910,12371,12548,12954,13554,13954,14154,14654,14854,15655,15454,15254,14554,14154,14554,14985,15354,15159,16259,15031,14930,14440
Turkey,223,"Aquatic Animals, Others",2769,Production,5510,0,100,0,100,100,0,0,300,100,0,0,0,0,10,10,5,6,28,0,4,44,0,0,1959,1719,2802,3,1821,1173,1109,1321,1212,1531,1665,1351,1644,1060,1850,1321,977,2873,1398,4792,1803,1347,1850,895,668,622,780,750,648
Turkey,223,Aquatic Plants,2775,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,26,33,40,70,70,30,10,10,0,0,0,0,0,0,0,0,0
Turkey,223,Bovine Meat,2731,Production,5510,109067,119432,116722,109634,114703,122336,115880,122335,137383,134493,122779,107490,115038,140338,149490,129556,140805,114981,159449,141040,152575,168574,171759,401392,332893,465589,340838,329442,380875,372149,348288,308570,303120,324735,298545,304980,385182,363762,354877,358683,333884,329260,292163,366950,323258,342479,433951,371953,326291,621971,646521,801080
Turkey,223,"Butter, Ghee",2740,Production,5510,93083,101601,104957,107905,112540,115107,116935,117935,115082,112912,108109,103980,99624,101880,104866,108033,108610,115328,120853,119206,124833,109860,111042,111345,113036,114195,117119,119956,119069,117565,125199,125534,126201,127493,126864,128383,119571,118080,119338,117919,111905,99051,124190,124619,129585,131186,143066,142596,145925,157911,174378,201246
Turkey,223,Cephalopods,2766,Production,5510,0,100,200,600,600,600,900,1300,500,138,11,300,500,410,260,304,286,168,238,355,518,176,480,887,830,986,1295,9730,11672,8077,952,1747,1395,1955,1866,1810,2320,2700,1407,1630,2095,2741,1985,3261,2808,3285,2796,2720,2483,2634,1879,2288
Turkey,223,Cheese,2741,Production,5510,69361,76624,79227,80960,84804,85022,88021,89722,91822,94120,94920,96317,98420,105120,110321,114219,118418,125519,128220,133021,134818,138514,140005,132391,134991,136093,136790,137989,137886,138584,142284,142280,142278,141774,140669,142466,132862,130762,131359,128855,123255,114452,126870,138565,142663,148103,150774,150212,151738,161788,173800,196202
Turkey,223,Cream,2743,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,13,10,5,5,5,5,100,100,300,100,140,170,320,300,1400,2100,3200,5900,4900,5110,4490,4100,6400,7062
Turkey,223,Crustaceans,2765,Production,5510,400,600,400,2500,600,300,5400,1200,1e3,157,252,600,600,625,425,4392,5262,5571,6737,6533,7521,7921,11843,14735,14217,6288,8132,10622,10196,7581,2102,3660,4800,4064,2721,3869,6183,4713,3487,5221,4935,6137,8392,7801,7351,4862,4788,5546,5509,5836,5456,5577
Turkey,223,Demersal Fish,2762,Production,5510,9600,13700,11e3,9100,11e3,13900,39e3,35e3,31200,32920,29546,24130,15187,15643,16631,16754,22836,43107,60281,36886,39012,39847,56002,42087,46532,49121,61896,70823,72247,63305,80021,85635,89319,97194,85748,102756,93095,116780,108352,120080,100645,71239,76868,84969,108062,108630,119084,115825,111428,119610,109017,126709
Turkey,223,Eggs,2744,Production,5510,65400,67500,66800,67973,72380,73040,76810,88e3,91413,95700,106568,123088,127893,127960,129835,154665,199482,208934,215710,206736,229046,249670,251590,282970,291880,272430,306350,340080,338910,384930,383400,410750,500315,513e3,55e4,611700,755584,865e3,84e4,81e4,660940,722182,791674,690972,753278,733348,795310,824419,864545,740024,809668,931923
Turkey,223,"Fats, Animals, Raw",2737,Production,5510,24869,24372,24396,23825,24488,25636,24894,25288,28016,28443,28708,28095,28847,31816,35015,32925,34104,33896,26161,26424,31772,33117,33737,34560,33628,36676,33779,28964,29994,29346,27467,26589,26529,27559,26539,26201,28424,27646,26665,27338,25401,24068,22367,23432,22706,23008,23941,23113,21371,22656,23602,25602
Turkey,223,Fish Meal,2855,Production,5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,901,1207,696,703,1048,0,0,422,383,1165,1365,1255,0,860,760,950,900,5420,6100,600,100,320,260,150,163,130,0,0,400,750,5900,1e3,3700,1030,1e3,900
Turkey,223,"Fish, Body Oil",2781,Production,5510,200,200,300,300,300,1500,100,400,0,0,0,300,300,300,300,0,0,0,0,0,0,934,2343,1310,0,0,1544,79,3970,2e3,3e3,2e3,5e3,5500,3e3,900,1803,572,2323,1828,1143,6500,11e3,1110,0,85,204,0,0,0,0,0
Turkey,223,"Fish, Liver Oil",2782,Production,5510,0,0,0,0,0,0,0,0,0,0,0,700,800,800,0,0,1245,0,0,0,0,0,0,3758,6618,4517,7607,12806,3946,2040,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,223,Freshwater Fish,2761,Production,5510,6380,8200,7420,7250,6780,8920,7050,8510,12950,11872,12310,14683,13411,12526,17385,16451,14054,18256,17124,26418,25842,26923,32003,38678,38043,37508,39761,46562,43676,40343,43533,46342,50435,50498,55529,58247,74455,85200,85058,83259,76264,72822,79820,84596,88581,93430,96771,102467,112997,118729,137022,145531
Turkey,223,Hides and skins,2748,Production,5510,87891,87886,87066,84935,87747,92150,89652,91917,102236,103872,102245,98862,102492,115631,126221,117806,121803,119008,102775,99714,119304,126677,127322,131984,125032,145687,126694,111964,119785,116365,104109,98461,98380,102979,95481,94075,106267,102202,97407,100106,91807,87303,80592,86259,81917,83981,89120,84020,76593,91172,93725,101797
Turkey,223,Honey,2745,Production,5510,8001,8507,10446,9500,10320,11408,12744,12920,12950,14889,16345,16363,15612,16601,21250,24061,21653,21671,26059,25170,30041,34030,33178,35620,35840,39649,34417,42729,40180,51286,54655,60318,59207,54908,68620,62950,63319,67490,67259,61091,60190,74555,69540,73929,82336,83842,73935,81364,82003,81115,94245,89162
Turkey,223,"Marine Fish, Other",2764,Production,5510,2400,1800,2400,1700,1900,1400,1400,2700,1e3,2780,389,200,200,189,2612,324,429,579,760,1875,787,403,1541,474,377,344,296,2971,448,3241,946,708,1596,1412,1829,555,1095,1361,309,6065,230,330,483,417,2671,3382,2411,2168,2829,2900,2147,221
Turkey,223,"Meat, Other",2735,Production,5510,7191,7185,6810,6646,6920,6711,6893,6658,6437,6491,6444,5759,7503,5255,5095,5010,5015,4996,4555,4318,4483,4620,4300,4220,4265,3665,3885,3405,4340,3390,3840,3862,4144,4167,3626,4022,3670,3557,3035,2853,2794,2853,2599,2901,2853,2904,2896,2649,2903,2885,2885,2635
Turkey,223,Milk - Excluding Butter,2848,Production,5510,6507020,6781350,6795340,6959500,7001800,7345500,7558200,7535900,7464e3,7343200,7471e3,7583100,7861200,8012800,8235700,8463750,8738375,9011750,9468275,9614900,9838780,9044305,8776640,9387531,9670123,9840337,9798515,9889746,9633075,9617415,10240105,10279245,10406020,10560915,10601550,10760915,10076526,9971e3,10082e3,9793962,9495550,8408559,10611191,10679407,11107894,11952098,12329789,12243064,12542182,13543670,15056212,17401265
Turkey,223,"Milk, Skimmed",2739,Production,5510,2229916,2429502,2509112,2579548,2690100,2752130,2795720,2819470,2752790,2701075,2588260,2491635,2388635,2442045,2514535,2588859,2604038,2763118,2894693,2857651,2993223,2637234,2665322,2689798,2737418,2762377,2833526,2906266,2853792,2848481,3003108,3005922,3019273,3049172,3033426,3069324,2859890,2826860,2852555,2815960,2676343,2368932,2978852,2996716,3033319,3183918,3353438,3434962,3508239,3786428,4206295,4845676
