# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Uruguay,234,"Meat indigenous, pig",1055,Production,5510,18e3,19e3,19e3,2e4,18e3,21e3,25084,21591,20500,21818,26039,22023,21307,26986,26876,27724,26678,26474,28412,24720,25037,22848,21892,19024,18251,17e3,18827,19620,20325,22072,21805,22451,22814,22914,21960,20494,21686,25927,27007,26028,22601,19525,16804,17450,19752,18554,21076,20901,17275,18419,20866,22515
Uruguay,234,"Meat indigenous, rabbit",1144,Production,5323,70,70,70,80,80,88,94,100,105,105,110,117,123,135,140,153,158,164,174,177,180,183,184,190,190,192,192,200,200,210,210,210,220,220,220,236,236,236,236,236,260,260,260,260,260,260,260,270,270,270,270,270
Uruguay,234,"Meat indigenous, rabbit",1144,Production,5510,105,105,105,120,120,132,141,150,158,158,165,176,185,203,210,230,237,246,261,266,270,275,276,285,285,288,288,300,300,315,315,315,330,330,330,354,354,354,354,354,390,390,390,390,390,390,390,405,405,405,405,405
Uruguay,234,"Meat indigenous, sheep",1012,Production,5322,3748061,3875379,3665033,3550238,3875751,4403039,3475835,4507980,3552792,5828033,5084682,4321117,3821506,3701797,3186222,2917219,2951139,2939636,2205803,2049060,3694134,3823009,3516838,2960282,2917907,3415050,3199998,3572497,3598941,3852536,4095140,4054396,4148812,4549635,3394513,4444811,4389573,3711998,3566633,3459632,3338248,1864947,1721598,2158531,2279080,2427985,2040799,1956655,2634086,2004491,2004560,2034300
Uruguay,234,"Meat indigenous, sheep",1012,Production,5510,56220,58130,54975,53254,58136,66046,52134,67822,6e4,89200,70760,66545,48150,51825,43014,39382,39840,39097,30220,32990,52457,50464,50291,46476,44936,52592,52480,60375,57943,64723,68389,66087,66381,71429,54312,67166,65844,55308,53500,56046,54080,30772,29095,36480,37600,40305,34081,31700,35030,33272,33677,34170
Uruguay,234,"Meat indigenous, turkey",1087,Production,5323,122,110,100,90,80,74,67,70,80,92,90,85,88,90,92,94,94,96,98,98,100,100,100,100,100,105,105,110,110,110,110,110,115,125,115,115,115,115,115,115,120,120,120,120,120,120,120,130,130,130,130,130
Uruguay,234,"Meat indigenous, turkey",1087,Production,5510,367,330,300,270,240,223,201,210,240,276,270,255,264,270,276,282,282,288,294,294,300,300,300,300,300,315,315,330,330,330,330,330,345,375,345,345,345,345,345,345,360,360,360,360,360,360,360,390,390,390,390,390
Uruguay,234,"Meat, cattle",867,Production,5510,270500,268100,290200,38e4,304400,247300,252368,338572,345300,378800,288600,287e3,296600,330200,344975,403225,341797,313562,270324,336e3,387e3,397357,432252,301217,332425,323500,278500,328682,363991,334552,320446,328617,309663,361399,337585,406961,454403,449900,457700,453123,317e3,411841,424211,496498,59e4,6e5,522982,526869,491213,524e3,479e3,484787
Uruguay,234,"Meat, chicken",1058,Production,5510,7300,7680,7600,7755,8160,8100,7935,9500,10710,12300,14700,17e3,2e4,18e3,15e3,16e3,16500,17e3,17300,17700,19e3,19500,19400,21600,19400,22e3,21964,25700,26609,27118,29050,29500,34e3,35e3,39882,42533,43126,51900,57e3,52e3,54998,45181,30686,40997,51762,60387,50121,75300,72800,69200,85342,84400
Uruguay,234,"Meat, duck",1069,Production,5510,150,150,156,156,144,166,156,150,156,176,180,180,182,185,187,188,188,190,191,192,194,196,198,198,204,204,210,210,216,216,216,216,222,222,222,222,222,222,222,222,228,228,234,234,234,234,234,240,240,240,240,239
Uruguay,234,"Meat, game",1163,Production,5510,,,,,,,,,,,,,,,,,,,100,320,510,100,330,520,620,620,453,397,400,650,475,455,672,430,270,220,350,380,430,434,440,438,445,440,480,490,450,450,460,443,420,418
Uruguay,234,"Meat, goose and guinea fowl",1073,Production,5510,100,100,100,100,100,113,108,108,105,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,113,113,125,125,125,125,125,138,138,138,138,138
Uruguay,234,"Meat, horse",1097,Production,5510,570,570,580,600,588,630,590,840,953,1256,1480,1320,1690,1300,1900,1900,1370,1460,1400,1200,1930,2300,2400,2300,2454,1380,1144,1740,3300,5300,6794,7400,7500,7e3,6100,7100,8100,7300,7e3,8900,10700,7500,7e3,8400,8e3,9e3,8700,9900,8600,8170,8170,8400
Uruguay,234,"Meat, pig",1035,Production,5510,18e3,19e3,19e3,2e4,18e3,21e3,25084,21591,20500,21818,26039,22023,21307,26986,26876,27724,26678,26474,28412,24720,25037,22848,21892,19024,18251,17e3,18827,19620,20325,22072,21805,22450,22800,22900,22e3,20500,21700,25800,27e3,26e3,22600,19521,16797,17424,19754,18511,21057,20869,17290,18397,20853,17223
Uruguay,234,"Meat, rabbit",1141,Production,5510,105,105,105,120,120,132,141,150,158,158,165,176,185,203,210,230,237,246,261,266,270,275,276,285,285,288,288,300,300,315,315,315,330,330,330,354,354,354,354,354,390,390,390,390,390,390,390,405,405,405,405,401
Uruguay,234,"Meat, sheep",977,Production,5510,56e3,57500,52e3,53e3,58e3,66e3,52138,66680,59e3,87208,69633,66571,48e3,51800,42430,38300,39e3,38e3,29748,33e3,49e3,48e3,43e3,42622,44770,51620,52584,56125,57638,61152,62525,64385,64e3,66e3,52e3,64e3,6e4,55e3,51e3,51e3,51200,30837,26934,26504,33e3,31e3,27272,30022,32718,31600,30819,31272
Uruguay,234,"Meat, turkey",1080,Production,5510,367,330,300,270,240,223,201,210,240,276,270,255,264,270,276,282,282,288,294,294,300,300,300,300,300,315,315,330,330,330,330,330,381,405,345,387,345,345,345,345,360,360,360,360,360,360,360,390,390,390,390,390
Uruguay,234,"Milk, whole fresh cow",882,Production,5510,773250,765002,781498,762940,736134,742320,618600,680460,762115,762940,706235,726855,675305,711400,745413,765e3,73e4,752630,783560,819645,829955,843358,866040,861916,921714,928931,987700,959861,981530,965944,992028,1073168,1114614,1190290,1254421,1302050,1339681,1467629,1479382,1421749,1505600,1475e3,1507e3,1494e3,1619e3,162e4,1795400,1701300,1871600,1820746,2120767,2244480
Uruguay,234,"Skins, sheep, fresh",995,Production,5510,14920,15320,13880,14120,15480,17600,13880,17800,14024,22800,2e4,17280,15284,14800,12572,11348,11544,11456,8656,8192,13808,14544,12016,10840,11652,13416,12796,13284,14320,14560,14976,15800,15968,16796,12976,16932,16e3,14800,13600,12600,12640,7460,6372,6272,8e3,7461,6528,7422,9870,7618,6667,6667
Uruguay,234,"Skins, sheep, with wool",999,Production,5510,10689,10975,9944,10116,11090,12609,9944,12752,10047,16334,14328,12379,10949,10603,9007,8130,8270,8207,6201,5869,9892,10419,8608,7766,8347,9611,9167,9517,10259,10431,10729,11319,11439,12033,9296,12130,11462,10603,9743,9027,9055,5344,4565,4493,5731,5345,4677,5317,7071,5458,4560,4560
Uruguay,234,"Wool, greasy",987,Production,5510,85e3,83081,83588,82733,73315,84933,80579,84301,81947,79647,82509,58885,59037,60464,60769,60357,62245,58316,62547,67279,74603,74459,82e3,81676,70950,87178,92453,88935,82745,93584,93563,84425,87845,89901,81649,75917,81847,75503,60293,57218,56744,39376,34922,37271,42009,46709,46709,45085,41057,34700,34700,36e3
Uruguay,234,Beef and Buffalo Meat,1806,Production,5510,270500,268100,290200,38e4,304400,247300,252368,338572,345300,378800,288600,287e3,296600,330200,344975,403225,341797,313562,270324,336e3,387e3,397357,432252,301217,332425,323500,278500,328682,363991,334552,320446,328617,309663,361399,337585,406961,454403,449900,457700,453123,317e3,411841,424211,496498,59e4,6e5,522982,526869,491213,524e3,479e3,484787
Uruguay,234,Eggs Primary,1783,Production,5510,16826,19360,18200,16900,17400,17800,16450,14100,15500,15500,17630,18800,16300,13370,12550,13288,13458,14820,14500,17935,18275,23622,21770,18310,21047,21e3,24750,25100,25400,25600,25800,25800,26300,31e3,31744,31850,31890,32500,37e3,37e3,31600,38667,34537,36248,41558,42295,47572,58327,52495,52488,54600,50219
Uruguay,234,"Meat indigenous, poultry",1775,Production,5323,7587,7955,7860,8012,8394,8348,8153,9723,10951,12536,14911,17223,20242,18249,15244,16277,16766,17283,17579,17964,19256,19787,19692,21878,19694,22293,22263,26020,26937,27442,29357,29810,34327,35332,40215,42830,43466,52544,59375,56807,55501,45529,31036,41362,52120,60752,50411,75490,72951,69296,85434,84492
Uruguay,234,"Meat indigenous, poultry",1775,Production,5510,7917,8260,8146,8278,8638,8591,8377,9952,11200,12809,15181,17483,20508,18520,15519,16556,17045,17567,17867,18252,19548,20080,19985,22171,19988,22597,22568,26335,27253,27758,29673,30126,34652,35678,40542,43156,43793,52871,59702,57134,55847,45875,31390,41716,52474,61106,50765,75873,73334,69679,85817,84875
Uruguay,234,"Meat indigenous, total",1770,Production,5510,353317,354514,374221,463380,390900,345321,339518,440840,442104,506702,405635,396338,389900,432057,438425,493173,429774,402638,352909,417297,490747,501883,551994,394270,420623,420273,375637,439112,498423,460160,450897,471998,447150,529300,509407,558064,616856,621675,612526,617187,464197,516115,512083,611016,712033,741710,649232,705344,665089,744396,671595,678925
Uruguay,234,"Meat, Poultry",1808,Production,5510,7917,8260,8156,8281,8644,8601,8400,9968,11211,12852,15250,17535,20546,18555,15563,16570,17070,17578,17885,18286,19594,20096,19998,22198,20004,22619,22589,26340,27255,27764,29696,30146,34703,35727,40549,43242,43793,52567,57667,52667,55699,45882,31405,41716,52481,61106,50840,76068,73568,69968,86110,85167
Uruguay,234,"Meat, Total",1765,Production,5510,353092,353535,370041,462001,389752,343663,338721,437801,437122,502092,401167,394625,388328,429043,431954,487949,426152,397320,348130,413792,483341,490975,520148,388166,418809,417027,374385,433204,473209,451805,442056,453768,439668,493786,458834,542377,588700,591301,601151,592478,458029,516408,507182,591372,704105,720497,631691,664583,624254,652983,625777,627669
Uruguay,234,"Milk,Total",1780,Production,5510,773250,765002,781498,762940,736134,742320,618600,680460,762115,762940,706235,726855,675305,711400,745413,765e3,73e4,752630,783560,819645,829955,843358,866040,861916,921714,928931,987700,959861,981530,965944,992028,1073168,1114614,1190290,1254421,1302050,1339681,1467629,1479382,1421749,1505600,1475e3,1507e3,1494e3,1619e3,162e4,1795400,1701300,1871600,1820746,2120767,2244480
Uruguay,234,Sheep and Goat Meat,1807,Production,5510,56e3,57500,52e3,53e3,58e3,66e3,52138,66680,59e3,87208,69633,66571,48e3,51800,42430,38300,39e3,38e3,29748,33e3,49e3,48e3,43e3,42622,44770,51620,52584,56125,57638,61152,62525,64385,64e3,66e3,52e3,64e3,6e4,55e3,51e3,51e3,51200,30837,26934,26504,33e3,31e3,27272,30022,32718,31600,30819,31272
USSR,228,"Eggs, hen, in shell",1062,Production,5510,161e4,165e4,156e4,146e4,1595776,1741488,1873816,1971144,2020088,2248e3,2486400,2643200,2825700,3054300,3176e3,3059e3,3371e3,3554e3,3675e3,3795600,3955e3,4e6,4144300,4202800,4275e3,4474e3,4587e3,4714e3,4698e3,4581700,4477500,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Eggs, hen, in shell (number)",1067,Production,5513,287e5,295e5,279e5,261e5,28496e3,31098e3,33461008,35199008,36073008,40145008,444e5,472e5,50458e3,54541008,56714e3,54626e3,60194e3,6347e4,64585008,66882e3,69702e3,71427008,74005008,7505e4,76337008,79892e3,81917008,84181008,839e5,80924464,79044e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Eggs, other bird, in shell",1091,Production,5510,39e3,39e3,39e3,39e3,39e3,39e3,26e3,32500,71500,39e3,45500,45500,70330,62335,51090,65e3,65e3,65e3,66700,70900,76800,64e3,71800,65e3,81600,84500,91e3,66e3,65e3,60750,57300,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Eggs, other bird, in shell (number)",1092,Production,5513,6e5,6e5,6e5,6e5,6e5,6e5,4e5,5e5,11e5,6e5,7e5,7e5,1082e3,959e3,786e3,1e6,1e6,1e6,1e6,1061e3,1153e3,982e3,1105e3,1e6,1255e3,13e5,14e5,1019e3,1e6,9e5,85e4,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Hides, cattle, fresh",919,Production,5510,494e3,562742,680751,628121,601958,615258,701100,719530,680770,656830,624150,656222,663822,683240,695343,725629,692227,715198,703190,710334,717780,712614,722266,759791,753521,763857,794200,799900,811300,818900,765700,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Honey, natural",1182,Production,5510,205e3,205e3,219e3,214e3,192e3,228e3,211e3,204e3,179e3,21e4,194e3,183795,220775,199e3,174e3,188e3,208e3,179e3,189e3,183e3,187e3,186e3,21e4,192600,203900,205e3,219e3,24e4,225e3,236e3,24e4,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, cattle",944,Production,5322,25861900,29482200,35740508,32965308,31567400,32253900,36791800,37772600,35725700,34492085,32792800,34492600,34882e3,35762326,36132056,38027931,36256008,37591e3,36875e3,37266e3,37642904,37355e3,37859e3,39856008,39539008,40078008,41665e3,41917e3,4257e4,42975e3,402e5,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, cattle",944,Production,5510,2849e3,3262e3,3732e3,3561e3,3903e3,4361e3,5067e3,55e5,5554e3,5381e3,5553e3,5715e3,5865e3,6350100,6391800,6521800,6856e3,7075e3,686e4,6621e3,66e5,6589400,6981200,7212100,7346e3,7815e3,8254e3,8579e3,8772e3,8788e3,8241e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, chicken",1094,Production,5323,625380,632310,616920,466150,535380,573080,587690,628460,666150,823850,91e4,951540,996150,1092309,1173080,1087689,1300769,1463076,1564615,1645400,1734610,1865400,1996900,2066150,2166e3,2298460,2405400,2488500,2538500,2526e3,2379e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, chicken",1094,Production,5510,812994,822003,801996,605995,695994,745004,763997,816998,865995,1071005,1183e3,1237002,1294995,1420002,1525004,1413996,1691e3,1901999,2034e3,2139020,2254993,2425020,2595970,2685995,2815800,2987998,3127020,3235050,3300050,3283800,3092700,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, goat",1032,Production,5322,3757e3,3691e3,3697e3,3172e3,297e4,2335e3,2303e3,2545e3,2632e3,2346e3,2216e3,2244e3,1852e3,22e5,238e4,22e5,2174e3,2469e3,1613e3,196e4,22e5,2e6,21e5,225e4,17e5,1875e3,1875e3,1875e3,1375e3,2375e3,1875e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, goat",1032,Production,5510,52974,52043,51019,45042,46035,38995,38e3,41993,40006,38005,37007,35006,30002,34980,34986,34980,35001,39998,25002,29988,34980,33e3,34020,36e3,27030,3e4,3e4,3e4,22e3,38e3,3e4,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, pig",1055,Production,5322,62999500,68416208,70776408,49259600,63742508,65758e3,64965008,57532e3,531e5,55067008,62152e3,67934e3,63428e3,6548e4,7631e4,57653008,62024008,67099008,66767008,67955e3,68142008,67506e3,72009008,73578e3,71998e3,74785008,7684e4,7863e4,8041e4,7982e4,746e5,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, pig",1055,Production,5510,3691800,4009200,4066800,2812700,4130500,4465e3,4456600,4079e3,4094e3,4543e3,5276700,5448300,5080600,5513400,5746100,4226e3,4935900,5285800,5235e3,5151e3,5178800,5233e3,5717500,5904e3,5817e3,602e4,6258e3,655e4,6666e3,6593e3,5968e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, rabbit",1144,Production,5323,3e4,26300,26700,26e3,25e3,25200,25500,22700,23e3,25e3,35300,47200,52800,61e3,63500,57500,57700,57e3,57e3,57e3,57e3,59e3,6e4,62e3,64e3,66e3,7e4,75e3,76e3,8e4,69e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, rabbit",1144,Production,5510,48e3,42080,42720,41600,4e4,40320,40800,36320,36800,4e4,56480,75520,84480,97600,101600,92e3,92320,91200,91200,91200,91200,94400,96e3,99200,102400,105600,112e3,12e4,121600,128e3,110400,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, sheep",1012,Production,5322,64427008,68762608,75038e3,72906500,66219208,67953208,65217800,62178608,60080800,59252500,57917900,55798300,55832500,57805611,62904157,52077455,52732008,53789008,53519008,52846e3,52767e3,52100008,52214e3,55401e3,52334e3,56185008,56184008,59833500,61847e3,62728e3,57572e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, sheep",1012,Production,5510,927749,990182,1050532,991528,946935,1005707,965223,969986,913228,948040,926686,870453,904487,919109,924691,828032,848985,871382,829545,834967,817889,776290,798874,825475,795477,854012,865234,969303,970998,972284,886609,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat, cattle",867,Production,5510,2864e3,3277e3,3741e3,3571e3,3917e3,4377e3,5081e3,5513e3,5569e3,5393e3,5562e3,5722e3,5873e3,6384e3,6473e3,6552e3,6888e3,7086e3,7e6,6645e3,6627e3,6618e3,7011e3,7244e3,737e4,784e4,8281e3,8616e3,88e5,8814e3,8261e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat, chicken",1058,Production,5510,813e3,822e3,802e3,606e3,696e3,745e3,764e3,817e3,866e3,1071e3,1183e3,1237e3,1295e3,142e4,1525e3,1414e3,1691e3,1902e3,2034e3,2136e3,2255e3,2425e3,2596e3,2686e3,2816e3,2988e3,3127e3,3235e3,33e5,3284e3,3093100,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat, goat",1017,Production,5510,53e3,52e3,51e3,45e3,46e3,39e3,38e3,42e3,4e4,38e3,37e3,35e3,3e4,35e3,35e3,35e3,35e3,4e4,25e3,3e4,35e3,33e3,34e3,36e3,27e3,3e4,3e4,3e4,22e3,38e3,30500,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat, horse",1097,Production,5510,,,,,,,,,,,,,,,,,,,17e3,13e3,11e3,,,,,,,,,12e3,12e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat, nes",1166,Production,5510,265e3,243120,223280,203400,147e3,143680,145200,173680,235200,229e3,207520,230480,239520,228400,236400,231e3,206680,198800,223300,155100,150100,146e3,15e4,147e3,162800,16e4,165e3,167e3,17e4,106700,111400,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat, pig",1035,Production,5510,3704e3,4011e3,4267e3,2813e3,4143e3,4465e3,4456e3,4079e3,4094e3,4543e3,5277e3,5445e3,5081e3,5515e3,5749e3,4228e3,495e4,5302e3,5266e3,5183e3,5219e3,5273e3,576e4,5927e3,5853e3,6047e3,6299e3,6595e3,67e5,6653900,5997300,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat, rabbit",1141,Production,5510,48e3,42080,42720,41600,4e4,40320,40800,36320,36800,4e4,56480,75520,84480,97600,101600,92e3,92320,91200,91200,91200,91200,94400,96e3,99200,102400,105600,112e3,12e4,121600,128e3,110400,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat, sheep",977,Production,5510,953e3,101e4,1068e3,1007e3,967e3,894e3,99e4,987e3,929e3,964e3,943e3,888e3,924e3,939e3,94e4,843e3,859e3,881e3,838e3,819e3,811e3,783e3,803e3,83e4,8e5,864e3,87e4,97e4,972e3,969600,885e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Milk, whole fresh camel",1130,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,37e3,35e3,5200,5600,6400,7e3,8e3,2764,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Milk, whole fresh cow",882,Production,5510,61565008,63011008,60368e3,62422e3,71763008,75192e3,791e5,816e5,809e5,824e5,826e5,827e5,878e5,913e5,903e5,88658e3,94429008,94177008,92987008,90491008,88458e3,90616e3,96015008,9749e4,98173008,10175e4,1034e5,1063e5,108378600,108038e3,100921008,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Milk, whole fresh goat",1020,Production,5510,92e4,81e4,77e4,74e4,7e5,7e5,7e5,6e5,5e5,5e5,4e5,4e5,4e5,4e5,3e5,3e5,4e5,35e4,3e5,304e3,306e3,31e4,315e3,3e5,312e3,315e3,319e3,332e3,34e4,338931,3e5,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Milk, whole fresh sheep",982,Production,5510,8e4,11e4,11e4,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,1e5,93e3,11e4,83e3,85e3,79e3,83e3,7e4,67e3,69e3,72e3,116e3,105e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Silk-worm cocoons, reelable",1185,Production,5510,28890,30617,33900,33300,34800,34700,36900,36100,35700,33700,36700,41443,39864,38700,38892,45e3,43e3,46400,46600,49e3,51e3,49e3,53e3,52200,53200,53300,53600,55e3,56e3,57e3,58e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Skins, goat, fresh",1025,Production,5510,9660,9430,9430,8280,7820,6711,6619,7314,7567,6746,6371,6452,5325,6325,6843,6325,6251,7098,4637,5635,6555,6210,6452,6803,5555,5969,5319,5318,5290,,,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Skins, sheep, fresh",995,Production,5510,136200,144400,152600,148200,135200,125556,140504,140134,143206,139146,132262,133564,130694,136156,146174,132168,132706,127212,126744,125068,125316,124810,126208,131636,124932,132884,129210,13e4,13e4,,,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Wool, greasy",987,Production,5510,366300,371e3,372700,340700,356900,370900,394500,415100,389700,418900,428800,42e4,433e3,461600,466600,432800,459e3,467e3,472e3,443e3,459600,452100,462400,465e3,447e3,469e3,455e3,478e3,474e3,474e3,441e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,Beef and Buffalo Meat,1806,Production,5510,2864e3,3277e3,3741e3,3571e3,3917e3,4377e3,5081e3,5513e3,5569e3,5393e3,5562e3,5722e3,5873e3,6384e3,6473e3,6552e3,6888e3,7086e3,7e6,6645e3,6627e3,6618e3,7011e3,7244e3,737e4,784e4,8281e3,8616e3,88e5,8814e3,8261e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,Eggs Primary,1783,Production,5510,1649e3,1689e3,1599e3,1499e3,1634776,1780488,1899816,2003644,2091588,2287e3,2531900,2688700,2896030,3116635,3227090,3124e3,3436e3,3619e3,3741700,3866500,4031800,4064e3,4216100,4267800,4356600,4558500,4678e3,478e4,4763e3,4642450,4534800,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, poultry",1775,Production,5323,625380,632310,616920,466150,535380,573080,587690,628460,666150,823850,91e4,951540,996150,1092309,1173080,1087689,1300769,1463076,1564615,1645400,1734610,1865400,1996900,2066150,2166e3,2298460,2405400,2488500,2538500,2526e3,2379e3,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, poultry",1775,Production,5510,812994,822003,801996,605995,695994,745004,763997,816998,865995,1071005,1183e3,1237002,1294995,1420002,1525004,1413996,1691e3,1901999,2034e3,2139020,2254993,2425020,2595970,2685995,2815800,2987998,3127020,3235050,3300050,3283800,3092700,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat indigenous, total",1770,Production,5510,8647517,9420628,9968347,8261266,9909464,10799706,11476820,11617977,11739229,12250050,13240394,13611762,13499084,14563591,14960581,13347807,14665886,15464179,15298046,15022275,15127962,15297110,16373564,16909770,17066507,17972610,18811254,19650353,20022648,19909784,18440109,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat, Poultry",1808,Production,5510,813e3,822e3,802e3,606e3,696e3,745e3,764e3,817e3,866e3,1071e3,1183e3,1237e3,1295e3,142e4,1525e3,1414e3,1691e3,1902e3,2034e3,2136e3,2255e3,2425e3,2596e3,2686e3,2816e3,2988e3,3127e3,3235e3,33e5,3284e3,3093100,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Meat, Total",1765,Production,5510,87e5,9457200,10195e3,8287e3,9956e3,10704e3,11515e3,11648e3,1177e4,12278e3,13266e3,13633e3,13527e3,14619e3,1506e4,13395e3,14722e3,15501e3,15494500,15072300,15199300,15372400,1645e4,16969200,17131200,18034600,18884e3,19733e3,20085600,20006200,18500700,,,,,,,,,,,,,,,,,,,,,
USSR,228,"Milk,Total",1780,Production,5510,62565008,63931008,61248e3,63262e3,72563008,75992e3,799e5,823e5,815e5,83e6,831e5,832e5,883e5,918e5,907e5,89058e3,94929008,94627008,93387008,90888008,88874e3,91009e3,96415008,97906e3,98603008,102140200,103791600,106707400,108797600,108500931,101328772,,,,,,,,,,,,,,,,,,,,,
USSR,228,Sheep and Goat Meat,1807,Production,5510,1006e3,1062e3,1119e3,1052e3,1013e3,933e3,1028e3,1029e3,969e3,1002e3,98e4,923e3,954e3,974e3,975e3,878e3,894e3,921e3,863e3,849e3,846e3,816e3,837e3,866e3,827e3,894e3,9e5,1e6,994e3,1007600,915500,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,235,"Eggs, hen, in shell",1062,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103e3,104e3,86100,67200,57700,58700,63600,67500,68300,70200,74500,90500,103500,109e3,115600,121e3,132e3,147600,169600,19e4,215400
Uzbekistan,235,"Eggs, hen, in shell (number)",1067,Production,5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854e3,1854e3,1537e3,12e5,1030500,1048e3,1135500,1206e3,122e4,1253e3,1331e3,1615300,1848e3,1947e3,2064e3,2148e3,2356e3,2635e3,3028e3,3393063,3846728
Uzbekistan,235,"Eggs, other bird, in shell",1091,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,220,1e3,790,670,700,750,800,800,770,890,1060,1180,1400,1370,1420,1530,1750,2e3,3150,1750
Uzbekistan,235,"Eggs, other bird, in shell (number)",1092,Production,5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18800,18800,15400,12200,10300,10800,11500,12400,12400,11900,13700,16300,18200,21400,21e3,22e3,23500,27e3,30800,48662,26934
Uzbekistan,235,"Hides, cattle, fresh",919,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30381,38e3,41040,43700,40337,42750,44080,40850,43073,41800,40569,44017,52784,54682,58235,58140,61864,65729,70224,80541,80370
Uzbekistan,235,"Honey, natural",1182,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12545,12061,11226,5952,5293,5123,3650,3021,2685,2525,2513,2301,1947,2108,1961,2078,2183,2785,3172,3795,4888
Uzbekistan,235,"Meat indigenous, camel",1137,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2600,2800,3e3,3220,3500,3745,2900,2500,2500,2500,3e3,3e3,3e3
Uzbekistan,235,"Meat indigenous, camel",1137,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,466,520,560,600,644,700,749,577,500,500,500,600,600,600
Uzbekistan,235,"Meat indigenous, cattle",944,Production,5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599e3,2e6,2158600,2299750,2123e3,225e4,232e4,2149900,2267e3,22e5,2134985,2316700,2778100,2875466,3061980,3054496,3246306,3452950,3693754,4231035,4222035
