# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Timor-Leste,176,Copra Cake,2596,Feed (tonnes),101,28,7,4,13,326,8,50,89,200,211,165,111,73,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,70,110,105,105,105,105,105,105,140,140
Timor-Leste,176,Maize,2514,Feed (tonnes),101,875,1000,919,816,783,786,816,658,793,1714,1143,1023,1236,1500,2000,2500,3200,3800,4500,5000,4500,4800,4900,5130,5300,5421,5700,5978,6359,8609,9108,8728,10452,11674,10304,10662,9900,8593,8099,9836,8300,9371,8818,9221,4911,6184,5076,3154,4127
Timor-Leste,176,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,57,122,77,161,50,128,125,3,38,50,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,176,Rice (Milled Equivalent),2805,Feed (tonnes),101,559,510,467,424,318,392,510,719,426,419,351,538,650,767,834,800,867,934,934,1001,1067,1101,1201,1401,1334,1334,1403,1242,1349,3114,4462,3512,3453,2765,3115,3509,2533,2458,2240,3402,3591,3579,4364,4468,5529,5497,5798,2712,4033
Timor-Leste,176,Rice (Paddy Equivalent),2804,Feed (tonnes),101,838,765,700,635,477,588,765,1078,638,628,526,807,974,1150,1250,1200,1300,1400,1400,1500,1600,1650,1800,2100,2000,2000,2103,1862,2023,4668,6689,5266,5177,4146,4670,5261,3797,3685,3358,5100,5384,5366,6543,6699,8289,8241,8692,4066,6046
Timor-Leste,176,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,195,195,195,189,175,175,167,191,238,210,154,141,181,234,234,234,234,191,208,156,163,156,143,150,152,142,154,127,131,94,123,151,248,234,237,204,229,156,182,260,321,338,347,343,350,272,194,116,166
Timor-Leste,176,Sweet Potatoes,2533,Feed (tonnes),101,750,750,750,726,673,672,642,733,914,808,593,544,698,900,900,900,900,735,800,600,625,600,550,575,585,548,594,488,504,361,474,579,955,900,910,784,882,599,700,1000,1235,1300,1336,1320,1345,1045,745,448,640
Togo,217,Brans,2600,Feed (tonnes),101,13093,15862,15276,16161,16805,18198,21077,18878,18308,20204,25985,26142,24575,24283,22430,22513,22128,23535,26349,27225,27654,25978,28520,28572,36223,30026,32097,33366,36037,39525,40912,43784,44617,50452,49772,49810,50713,49360,45834,57099,61716,64874,66728,56545,61654,65883,67558,68996,71155
Togo,217,Copra Cake,2596,Feed (tonnes),101,525,542,504,556,847,889,883,54,200,561,586,554,583,722,699,698,697,697,696,696,696,696,696,696,696,689,662,683,682,897,732,972,945,1306,1036,681,682,682,682,700,700,665,665,700,694,700,775,775,770
Togo,217,Cottonseed Cake,2594,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,2700,2700,1021,51,27,0,704,823,731,281,249,180,254,89,54,2414,4972,6914,8223,8657,9480,9609,6793,4067,7078
Togo,217,Groundnut Cake,2591,Feed (tonnes),101,0,0,0,0,0,0,0,0,25,350,850,508,778,786,1265,193,1448,1500,1500,1500,1500,1500,900,500,500,1000,1290,1561,1555,1755,1581,1670,1575,1500,1284,3351,1832,1614,1590,1550,1560,1505,1465,1483,1619,619,515,515,250
Togo,217,Maize,2514,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,16000,20000,10000,10000,30000,30000,60000,66000,65000,85000,90000,90000,95000,60000,60000,57000,42000,44000,63500
Togo,217,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,73,273,0,0,0,0,0,0,0,0
Togo,217,"Oilseed Cakes, Other",2598,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,10,0,0,10,0,22,0,0,0,0,1,0,0,0,0,0
Togo,217,Palmkernel Cake,2595,Feed (tonnes),101,430,300,126,262,342,200,250,62,350,111,375,68,104,78,22,3,94,154,114,146,402,406,194,18,23,20,14,3250,4200,4250,7105,6326,7850,7580,8500,8138,8491,10130,10360,10935,12056,11557,13773,14331,15233,16200,17195,17495,17502
Togo,217,Sorghum,2518,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,800,1000,2000,3000,19300,12000,8800,5500,14300,15000,25000,5000,10000,6000,8000,33000,25000,23000,20000,15000,20000,30000,35000,35000,35000,35000,35000,35000,35000,55000
Togo,217,Soyabean Cake,2590,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,38,52,26,48,50,35,88,41,32,97,41,26,0,8,18,8,50,10,10,43
Trinidad and Tobago,220,Barley,2513,Feed (tonnes),101,11,9,12,5,7,12,6,10,40,7,8,8,14,4,4,6,0,2,4,4,13,13,4,2,2,1,1,1,1,1,6,7,3,8,6,1,3,3,2,1,1,1,2,7,9,0,7,4,0
Trinidad and Tobago,220,Brans,2600,Feed (tonnes),101,1926,1864,4449,6548,5039,9968,16468,16820,16225,16444,16572,19141,21003,21690,27518,29801,27494,26948,27724,32776,28685,32247,26055,28492,25404,31771,31526,31110,33924,34294,33409,35794,28016,24989,26002,27538,36345,42770,37591,44335,34183,37845,38647,30434,32253,35016,38686,29737,23771
Trinidad and Tobago,220,Cassava,2532,Feed (tonnes),101,98,107,116,108,101,104,106,101,106,102,103,120,136,143,141,150,150,138,150,129,123,75,60,48,30,13,22,44,23,24,33,16,29,28,21,43,42,36,33,24,8,36,27,28,32,33,36,40,42
Trinidad and Tobago,220,"Cereals, Other",2520,Feed (tonnes),101,320,157,96,1053,149,96,132,100,171,164,73,46,148,82,80,65,99,159,64,150,108,152,134,299,136,197,361,123,250,52,216,142,106,50,93,121,55,101,96,107,182,104,125,114,126,138,151,317,141
Trinidad and Tobago,220,Copra Cake,2596,Feed (tonnes),101,4382,4455,4833,4308,4152,4482,4867,4851,4833,4157,3933,4051,4103,2146,3008,2960,3248,2915,3299,1943,1716,2316,2918,3129,1814,2047,1491,1416,1056,1510,1440,2080,2193,1918,864,896,832,832,640,640,800,640,676,510,576,640,768,800,801
Trinidad and Tobago,220,Cottonseed Cake,2594,Feed (tonnes),101,145,0,9,18,191,136,0,0,70,1,1,0,0,0,0,0,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,220,Groundnut Cake,2591,Feed (tonnes),101,148,330,324,363,275,253,456,385,248,308,341,385,352,358,748,566,572,825,550,550,660,715,715,770,798,770,770,762,345,270,154,770,770,770,770,770,770,770,605,638,632,605,605,605,550,550,550,605,550
Trinidad and Tobago,220,Maize,2514,Feed (tonnes),101,8231,9660,12590,19058,24771,28604,36022,35297,49295,43088,41078,41349,40815,53217,66456,72275,72791,73871,92890,93792,95797,91434,80414,96421,92746,80954,84750,81617,85904,87524,88260,89585,81472,72343,71524,75900,75968,72440,51819,54738,68396,58162,34389,45634,41071,55536,41580,101329,43431
Trinidad and Tobago,220,Millet,2517,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,43,21,55,43,46,22,39,33,51,49,82,59,85,122,52
Trinidad and Tobago,220,Molasses,2544,Feed (tonnes),101,20585,10818,21879,10202,23581,8943,12040,29089,16409,15184,11690,33669,13232,24947,22669,16313,16148,18797,26486,28072,31554,14366,26562,16151,12498,12063,4590,16859,20628,20443,17282,31178,26978,20977,11017,10750,12494,13256,11184,5414,6978,7764,292,3872,2965,5712,27282,47755,19613
Trinidad and Tobago,220,Oats,2516,Feed (tonnes),101,1252,1356,1344,1251,1351,1435,1313,1226,1058,931,735,641,510,446,337,430,632,516,706,992,1201,799,549,655,682,578,849,372,842,479,608,506,499,258,230,313,267,413,378,266,376,271,274,332,270,126,181,103,46
Trinidad and Tobago,220,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,153,384,567,17,140,81,43,4,11,40,60,2909,97,7,1,10,63,31,44,43,47,27,41,21,103,76,181,106,57,241,173,60,26,31,6,0,0
Trinidad and Tobago,220,"Oilseed Cakes, Other",2598,Feed (tonnes),101,1085,964,1029,1099,1047,749,1032,567,682,394,414,1388,295,138,325,47,565,36,80,32,61,0,1,12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,1,0,0,0,0,0
Trinidad and Tobago,220,Palmkernel Cake,2595,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad and Tobago,220,Rice (Milled Equivalent),2805,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,763,1222,377,0,0,0,0,187,140,295,547,1053,6417,6164,3170,1822,1957,2092,1866,3406,3191,2668,2695,4337,3388,4474
Trinidad and Tobago,220,Rice (Paddy Equivalent),2804,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1144,1832,565,0,0,0,0,281,210,443,821,1579,9621,9241,4753,2732,2934,3137,2797,5106,4784,4000,4041,6503,5079,6707
Trinidad and Tobago,220,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,29,32,35,32,30,31,32,30,32,31,31,36,41,43,42,45,45,41,45,39,37,23,18,14,9,4,7,13,7,7,10,5,9,8,6,13,13,11,10,7,2,11,8,8,10,10,11,12,13
Trinidad and Tobago,220,Rye,2515,Feed (tonnes),101,2,2,68,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,15,11,1,0,0,0,0
Trinidad and Tobago,220,Soyabean Cake,2590,Feed (tonnes),101,1170,1790,1640,2530,4534,5292,5170,6524,6373,14619,8396,21060,8805,19070,18886,20149,21578,23447,30867,29852,33424,42058,30403,33903,26923,27907,19054,11311,10058,10321,18034,18464,10477,11903,31203,15557,27913,27385,29491,37901,4404,28019,29251,32838,31904,23679,17401,52432,15193
Tunisia,222,Barley,2513,Feed (tonnes),101,40560,85800,98556,68736,71967,69078,78577,88557,71674,68784,76845,105830,148080,153543,156991,155820,133387,164144,191779,205148,251039,251198,238284,193810,324633,304756,420378,462147,232904,454264,575151,370649,398231,430984,545345,605946,473660,341948,509289,551777,587047,875439,456088,476964,968996,969708,1197740,626682,803266
Tunisia,222,Brans,2600,Feed (tonnes),101,66542,59777,68712,71475,79369,77032,76337,72432,65440,54585,84858,95372,114256,126696,133125,133147,174110,192345,175546,200498,202086,203555,140523,214716,150419,249198,222555,268207,257538,255951,258821,283744,295595,301138,335696,241257,323760,350020,337963,374636,417674,454246,343565,343136,423697,409358,368026,371842,417295
Tunisia,222,"Cereals, Other",2520,Feed (tonnes),101,19986,13612,12795,14902,31943,27671,21824,17749,9268,12878,7793,6635,5017,3211,5339,8047,9000,9997,9980,9795,9946,9761,9399,8240,7200,6900,6600,14040,18840,37584,51745,42154,23500,11898,9774,24545,15874,27733,30195,11313,25622,12901,37177,33455,30066,22398,33967,44113,67349
Tunisia,222,Dates,2619,Feed (tonnes),101,3696,2022,3029,4234,5400,4758,3930,5950,3350,3900,4200,4200,4300,3800,4500,4800,5800,5233,4910,5801,5400,5500,7702,7200,7100,8500,7800,7000,7480,8120,7500,7552,8600,7406,6902,7413,9502,10304,10307,10504,11273,12103,11720,12224,11307,13912,12409,14503,16206
Tunisia,222,Maize,2514,Feed (tonnes),101,5094,10003,0,2037,15010,9240,33890,15299,2901,12503,9853,26584,30949,36947,40921,60647,114561,134027,146795,142409,263452,358431,220400,261208,209510,240343,190526,227005,250723,293263,238025,343261,289959,254076,328896,314762,445707,467019,681432,639419,749639,817174,535952,652991,650946,736144,615580,748106,664512
Tunisia,222,Molasses,2544,Feed (tonnes),101,350,346,30,156,0,0,0,0,0,0,0,0,0,0,640,41,200,500,300,4850,3100,4130,3350,8576,7790,10250,15175,12840,12597,14324,10613,14537,12336,11493,14052,15488,13675,12481,21022,18909,23462,22341,31237,21696,12655,27145,25875,25858,34578
Tunisia,222,Oats,2516,Feed (tonnes),101,4806,4041,2240,2550,6278,5295,4721,4202,4310,3429,2905,3807,1828,4110,3599,3818,3760,3666,3326,3490,3171,3270,2340,3957,2700,2266,2420,2458,3873,2079,2536,1255,341,3004,3470,2589,2975,1190,1315,1277,1283,1233,1295,1186,1453,1252,1274,785,785
Tunisia,222,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,174,96,43,101,19,19,11,0,0,21,0,1,0
Tunisia,222,"Oilseed Cakes, Other",2598,Feed (tonnes),101,5,1,151,166,429,538,467,210,112,220,354,1508,892,791,13772,874,1636,1951,1745,1711,1738,2194,2159,2321,2271,2375,2446,2581,2858,2671,2757,2064,2816,2966,2518,2592,2225,2221,2169,2046,1963,2051,2173,2340,2198,2273,1958,2146,2193
Tunisia,222,Palmkernel Cake,2595,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11188,4100,6300,0,0,0,0,0,0,0,0,0,0,0,0,0,669,0,0,0
Tunisia,222,"Pulses, Other",2549,Feed (tonnes),101,2000,5000,6000,1500,4000,5000,6000,7000,6000,4600,3300,15000,16000,15000,23000,20000,6000,19000,15000,6000,13000,12000,12000,18000,12000,12400,10000,5000,12000,6000,10000,6000,6000,4500,4500,11500,14000,14000,14000,15000,15000,15000,15000,15000,15000,18000,30000,20000,30000
Tunisia,222,Sesameseed Cake,2597,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,350,300,0,0,750,350,500,750,500,500,750,750,750,750,250,250,250,250,250,250,250,250,250,250,250,250,250
Tunisia,222,Sorghum,2518,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,222,Soyabean Cake,2590,Feed (tonnes),101,0,0,0,130,600,592,348,425,750,3929,1937,7365,8466,11553,12120,17101,41110,38584,56624,57232,98906,91623,69550,93200,58786,110926,63950,108990,119457,122885,119586,146708,143791,146451,136920,153599,211880,225645,237173,263921,265473,326718,237991,340282,256470,281691,250861,264217,363990
Tunisia,222,Sunflowerseed Cake,2592,Feed (tonnes),101,93,127,88,73,0,0,0,0,0,0,0,0,1,84,492,425,423,426,634,801,846,1058,1271,1488,1696,1909,2122,2337,2629,2770,2976,3195,3417,3490,3848,4089,4296,4269,9789,4801,4838,5066,6698,4203,3500,4338,4470,4601,2841
Tunisia,222,"Vegetables, Other",2605,Feed (tonnes),101,12375,16875,13095,10485,10395,11310,8985,12765,11295,9795,13650,17670,19200,22500,22080,25550,22130,24100,31700,29550,31781,30400,36500,34350,36641,38100,39131,30850,30244,53799,42162,45529,43152,45165,36096,44376,47911,45961,44372,44275,43787,47778,60193,68362,67270,70326,70348,68519,72295
Tunisia,222,Wheat,2511,Feed (tonnes),101,8319,9118,9576,8508,9791,9188,8858,8600,8773,9448,9793,12602,11373,11445,11844,11518,12913,13949,13874,15174,15090,15372,15627,16378,18670,17476,23046,18785,18963,103481,123154,111883,107873,110230,116159,143897,119261,133677,123823,124351,128615,122396,168463,138273,137981,125435,156954,134072,144301
Turkey,223,Barley,2513,Feed (tonnes),101,2130750,2420575,2082500,3057050,3200392,2868850,2918690,3098250,2992300,3170750,2600300,2926997,3126424,2661351,3135877,3810550,4009301,4098800,4317510,3853455,3940241,4364585,4552370,5076247,4964010,3819971,4462178,5203747,3145132,5617391,5051090,4197558,5335228,4452032,4851558,5784573,5544586,5344372,5429984,5752469,5348352,5611837,5666797,6960472,6889971,6904446,5280968,4458947,5165036
Turkey,223,Brans,2600,Feed (tonnes),101,588744,547522,579407,561668,610994,672593,662091,698706,739940,751723,801041,814191,844283,843354,883030,905965,927899,941659,1011014,1039368,1071248,1109576,1204771,1160864,1271721,1257738,1289996,1348380,1308831,1367750,1405376,1486542,1433726,1525429,1576365,1516051,1492144,1587756,1607400,1699906,1554677,1738148,2000329,2479184,2169631,2045392,2047011,2074417,2051596
Turkey,223,Cassava,2532,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207063,687319,572038,773763,1359013,0,0,51959,333584,110184,0,490709,18950,18269,0,153,3688,0,6250,78125,0
Turkey,223,"Cereals, Other",2520,Feed (tonnes),101,20,52,0,60,11,95,32,36,76,12,643,1197,70,1496,22,264,996,923,95,69,212,255,11,100,98,6,76,43,26,52,128,694,1226,1281,1923,3193,1203,80185,1615,1912,709,1154,1165,48843,55989,39216,43893,47751,51368
Turkey,223,Copra Cake,2596,Feed (tonnes),101,234,346,231,94,43,2137,29,64,26,12,21,0,0,0,2628,2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
Turkey,223,Cottonseed Cake,2594,Feed (tonnes),101,41897,44144,34352,72443,33872,79786,64017,106631,82985,84790,181394,125741,140792,247848,101758,221711,354861,293716,314447,331553,324754,317048,344045,380503,337817,344340,374719,409381,392201,487837,374053,443119,514478,410676,546327,498846,540787,601315,508542,625567,554087,627931,548181,662133,595300,649614,556551,457303,428958
Turkey,223,Groundnut Cake,2591,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,3,2,0,3,5,0,3,4,0,15,2,40,15,55,10,10,10,10,10
Turkey,223,Maize,2514,Feed (tonnes),101,560000,440000,545000,550000,520000,550000,578000,550000,550000,572000,624000,566000,605000,660000,660000,720000,696000,715000,742500,682000,660000,748000,814000,825000,1045000,1265000,1320000,1100000,1100000,1155000,1199000,1224000,1375000,1017500,1400000,1600000,1600000,1700000,1725000,1972000,1506000,1830000,2540000,2230000,2430000,2112000,2565000,3500000,2604000
Turkey,223,Millet,2517,Feed (tonnes),101,59880,55306,54918,48287,55633,55340,49740,49166,51960,38942,56298,47196,30239,37250,36975,31197,26940,26083,23300,20553,14378,13515,12615,12843,13820,12751,12540,7057,4167,5199,4086,88004,385000,2589,20232,10804,52461,7008,8331,6482,7270,10053,7892,8546,10579,6625,7015,7571,9290
Turkey,223,Molasses,2544,Feed (tonnes),101,22000,21000,22000,23000,24000,25000,26000,27000,28000,29000,30000,32009,41044,57823,55389,63261,80975,96784,53892,90000,113000,226000,110000,209000,209000,256000,340000,306000,300000,315000,330000,345000,360000,365000,280000,344000,440000,567000,445000,458000,325000,422000,317000,338000,358000,274000,289000,352000,395000
Turkey,223,Oats,2516,Feed (tonnes),101,369500,383000,425000,467000,459000,433000,433000,383000,398000,353000,387000,337000,305000,310000,322000,335000,309000,310000,311000,302000,248000,252000,243000,244000,199000,207000,224000,192004,146857,199309,176500,170074,173304,164047,183693,204347,202908,230031,207580,233251,190339,218888,197200,222333,209861,148969,140232,139305,124651
Turkey,223,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,0,1,0,0,5570,54,0,162,0,0,0,0,0,5,14,92,165,179,432,594,562,358,769,824,456,1058,521,936,1171,490
Turkey,223,"Oilseed Cakes, Other",2598,Feed (tonnes),101,14362,12443,20138,15590,12703,12364,17611,17845,17255,14372,17024,14023,14039,16774,17119,15529,16261,15650,17803,15530,14573,16564,18850,39819,25629,32191,30380,28013,37703,37523,25045,27962,27145,17780,29841,31138,31429,31896,33345,32148,39008,35995,54811,45535,46442,41609,64988,44845,53068
Turkey,223,Palmkernel Cake,2595,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863,0,0,30000,3
Turkey,223,Palmkernels,2562,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,513,64,3,183,6,262,0,330,6159,172,0,0,0,0,0,0,0,0
Turkey,223,Potatoes,2531,Feed (tonnes),101,28000,30000,30000,34000,34000,35000,35000,36000,39000,38000,42000,44000,43000,46000,50000,57000,56000,55000,57000,60000,60000,60000,61000,64000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,223,"Pulses, Other",2549,Feed (tonnes),101,192447,179456,187215,176920,176050,174460,180280,178420,151315,147160,152525,134160,114200,118980,128440,129845,129705,105985,107100,100270,110124,135147,145077,139280,265110,302924,370935,343590,338735,410080,355550,346819,367036,345942,349715,338921,332561,295742,247843,248563,269665,293962,286300,296707,297544,363950,296706,208829,270187
Turkey,223,Rape and Mustard Cake,2593,Feed (tonnes),101,2906,2296,2791,4093,4376,4095,4392,3922,4775,1819,1825,824,528,530,250,3434,8111,7228,25382,7003,3540,1182,235,265,271,70,194,802,6793,1239,616,3508,3013,5,22,2,24,9605,3444,14483,1672,902,3878,8365,59964,126801,186118,247215,162800
Turkey,223,Roots & Tuber Dry Equiv,2815,Feed (tonnes),101,5600,6000,6000,6800,6800,7000,7000,7200,7800,7600,8400,8800,8600,9200,10000,11400,11200,11000,11400,12000,12000,12000,12200,12800,1600,0,0,0,62119,210855,171611,232129,407704,0,0,15588,100075,33057,4,147213,5685,5481,3,46,1106,0,1875,23438,0
Turkey,223,"Roots, Other",2534,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18637,0,0,0,0,0,0,0,6,14,0,0,0,10,0,0,0,0,0,0
Turkey,223,Rye,2515,Feed (tonnes),101,75000,35000,115000,96000,101000,110000,117000,107000,106000,82000,116000,98000,91000,73000,98000,96000,90000,81000,81000,68000,69000,56000,49000,47000,47000,46000,50000,36000,25000,31000,33000,30000,31000,29250,36000,36075,35250,34800,35000,39000,33000,38000,36000,40500,39000,39000,36000,37000,51000
Turkey,223,Sesameseed Cake,2597,Feed (tonnes),101,13819,1215,13183,10862,10919,10430,13009,16553,13401,11803,14211,10645,8391,9496,10982,8326,7504,7658,8448,8172,7759,8222,11699,13966,13891,16961,20203,16003,17626,21964,21006,18797,23619,18241,17555,16035,18246,18914,14274,13860,18186,29267,27644,32649,35907,38930,41605,33598,36717
Turkey,223,Sorghum,2518,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25948,25791,114442,2,0,0,0,11635,52529,0,550,0,0,0,0,0,0,228,394,577,470
Turkey,223,Soyabean Cake,2590,Feed (tonnes),101,713,1359,3707,988,2573,3067,1910,4643,7274,8258,7767,9232,3424,6355,4601,4038,3945,2308,2249,398,12181,25353,34277,42347,148932,123669,240631,134732,219846,150380,273645,368898,347909,287838,398856,492867,572451,643975,829748,857570,646744,883214,1051170,999967,1382406,1054765,1283270,1307078,1108597
Turkey,223,Sunflowerseed Cake,2592,Feed (tonnes),101,1111,921,12815,19792,5438,2351,6039,11274,50249,65610,85656,124595,131191,60510,181214,189599,151075,188068,249775,320625,243831,253831,304469,301286,340452,398143,474625,497437,532526,382806,405003,516340,389812,414791,632043,609001,652054,693551,750486,849496,408542,478780,680538,945056,909292,1063534,995015,824364,964508
Turkey,223,Tomatoes,2601,Feed (tonnes),101,168000,171000,180750,187500,192255,198075,199500,202036,233828,271500,285000,300000,307500,322500,345000,412500,435000,495000,525000,532500,540000,555000,555000,600000,735000,750000,750000,787500,862500,900252,930019,967500,922818,952502,1087500,1170002,990004,1243512,1343410,1333500,1263758,1417511,1473002,1416006,1507508,1478232,1491760,1647816,1611837
Turkey,223,"Vegetables, Other",2605,Feed (tonnes),101,975591,1015623,1032634,1124605,1128803,1184017,1206688,1262853,1238219,1257799,1260399,1287867,1157385,1307502,1425611,1568976,1352485,1452289,1786988,1559717,1565135,1581014,1624767,1682541,1914150,1758531,1855176,1815812,1582762,1745422,1961447,1845353,1726420,1864693,1869925,1995984,1924379,2008441,1960916,1999203,2007599,2184493,2069448,1941625,1999199,1940752,1892074,1995073,1933271
Turkey,223,Wheat,2511,Feed (tonnes),101,856000,1030000,1215000,1013000,1036000,1166000,1213000,1152000,1271000,1210000,1631000,1473000,1210000,1320000,1770000,1981000,1998000,2004000,2100000,1980000,2040000,2100000,1968000,3096000,3060000,380000,398000,610000,600000,400000,500000,600000,600000,1000000,1000000,1000000,900000,1000000,1000000,2020157,1883748,1979168,1932410,2022697,425200,427400,351323,362370,424683
Turkmenistan,213,Apples,2617,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4320,1307,1847,6968,5694,18331,33498,12675,7343,2660,10992,9166,19677,20636,14477,29940,19203,21688
Turkmenistan,213,Barley,2513,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105761,174060,165910,115094,54817,31844,17899,10206,11396,8332,24858,33985,43316,48050,60660,41939,43200,46110
Turkmenistan,213,Brans,2600,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146197,112456,125496,128140,121980,137283,149647,155420,164485,170154,164978,169916,175096,177664,178932,173448,175176,170636
Turkmenistan,213,Cottonseed,2559,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287162,189423,381100,465600,24752,167630,20550,525600,418200,500600,204200,239900,408200,362350,74200,178511,103267,50800
Turkmenistan,213,Cottonseed Cake,2594,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260150,260150,212850,143000,106700,71500,111100,126500,94600,80850,94050,75900,79200,103400,156200,185900,193050,212300
Turkmenistan,213,Maize,2514,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150820,320860,154280,117313,14562,3694,6742,7183,8712,8604,13982,18100,13729,14892,14707,15106,14680,14680
Turkmenistan,213,Millet,2517,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkmenistan,213,Molasses,2544,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6300,9630,9675,9675,11250,9900,9900,9900,9900,9900,9900
Turkmenistan,213,Oats,2516,Feed (tonnes),101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
