# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country(2010). Queried 8/27/2019.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e.  not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,60,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,66,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,70,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,73,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,76,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,78,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,80,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,82,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,85,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,88,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,91,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,57,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,61,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,105,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,150,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,150,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,162,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,196,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,248,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,238,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,249,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,153,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,139,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,167,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,212,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,240,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,242,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,245,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,250,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,117,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,101,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,132,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,149,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,134,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,115,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,111,,Unofficial figure
PD,Deflators,201,Somalia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,117,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,13,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,14,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,14,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,19,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,22,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,23,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,21,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,24,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,27,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,32,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,43,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,42,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,39,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,44,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,37,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,29,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,33,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,42,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,43,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,44,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,52,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,56,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,62,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,62,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,62,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,67,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,61,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,62,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,55,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,54,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,51,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,45,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,40,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,59,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,74,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,79,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,79,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,83,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,77,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,81,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,107,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,100,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,90,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,84,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,75,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,70,,Unofficial figure
PD,Deflators,202,South Africa,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,81,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,8,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,9,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,11,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,14,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,16,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,19,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,19,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,20,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,25,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,33,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,35,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,30,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,29,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,25,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,25,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,25,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,34,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,41,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,46,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,49,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,61,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,64,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,69,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,58,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,57,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,65,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,66,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,58,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,59,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,57,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,51,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,52,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,57,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,71,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,81,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,85,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,89,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,100,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,110,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,104,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,104,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,97,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,100,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,100,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,84,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,84,,Unofficial figure
PD,Deflators,203,Spain,6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,87,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,10,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,11,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,15,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,19,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,21,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,22,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,24,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,26,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,30,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,35,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,39,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,44,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,33,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,31,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,45,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,40,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,47,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,61,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,56,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,58,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,60,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,51,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,52,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,53,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,47,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,48,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,30,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,34,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,34,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,32,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,36,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,39,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,42,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,46,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,55,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,67,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,81,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,100,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,,,Unofficial figure
PD,Deflators,206,Sudan (former),6118,"Value US$, 2005 prices",22024,GDP Deflator,2017,2017,,,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,20,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,20,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,21,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,22,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,29,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,30,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,30,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,35,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,38,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,43,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,47,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,50,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,53,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,53,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,53,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,47,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,49,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,58,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,64,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,29,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,30,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,31,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,31,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,32,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,33,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,34,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,42,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,42,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,49,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,41,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,42,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,35,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,45,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,50,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,53,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,62,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,71,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,75,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,87,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,93,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2011,2011,,95,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2012,2012,,104,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2013,2013,,105,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2014,2014,,106,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2015,2015,,101,,Unofficial figure
PD,Deflators,207,Suriname,6118,"Value US$, 2005 prices",22024,GDP Deflator,2016,2016,,72,,Unofficial figure
