countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Venezuela (Bolivarian Republic of),236,Sheepskins,995,Production (tonnes),51,115,125,112,110,120,120,125,115,118,116,123,140,165,206,247,290,324,310,276,253,279,265,219,191,171,179,195,200,213,260,272,250,305,240,310,310,310,310,360,410,430,430,430,430,430,750,630,630,630,630,630
Venezuela (Bolivarian Republic of),236,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),236,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),236,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),236,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),236,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),236,"Wool, greasy",987,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Buffalo Hide,957,Production (tonnes),51,8120,8200,8320,8600,9000,9480,9680,10000,10280,10600,10400,10520,10680,10800,11000,11200,11040,11200,11600,12000,12200,12000,12800,14000,14600,14880,15200,15600,16000,16600,16720,17764,17828,17760,18000,17200,17160,15680,16800,17200,18000,18400,18000,18800,19200,19200,20400,19720,19640,19600,18480
Viet Nam,237,Buffalo meat,947,Production (tonnes),51,43645,44075,44720,46225,48375,50955,52030,53750,55255,56975,55900,56545,57405,58050,59125,60200,59340,60200,62350,64500,65575,64500,68800,75250,78475,79980,81700,83850,86000,89225,89870,95482,95826,95460,96750,92450,92235,84280,90300,92450,96750,98900,96750,101050,103200,103200,109650,105995,105565,105350,99330
Viet Nam,237,"Buffalo milk, whole, fresh",951,Production (tonnes),51,8000,8000,8000,8000,10000,10000,12000,12000,12000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,18000,18000,20000,20000,20000,20000,24000,24471,24604,24952,25000,25233,26100,26000,28000,30000,30000,41159,45349,31000,31558,32174,32000,39001,33000,32000,33000,32000,32000
Viet Nam,237,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Cattle Hides,919,Production (tonnes),51,3680,3840,3840,4080,4320,4560,4000,4320,4000,4800,4800,5120,4960,5000,4800,4160,4480,5280,6080,5990,7654,8808,9096,9168,9974,10680,10728,13598,13920,14040,14100,15000,14448,15600,16200,15950,15950,15080,15138,15689,16530,16820,18183,20184,24070,26883,34800,34800,34800,34800,34800
Viet Nam,237,Cattle meat,867,Production (tonnes),51,23000,24000,24000,25500,27000,28500,25000,27000,25000,30000,30000,32000,31000,31300,30000,26000,28000,33000,38000,36800,40755,50000,55100,58000,62340,56000,61600,70500,72000,75000,75500,77500,75000,80200,83000,82995,72000,79000,88500,92268,97780,102454,107540,119789,142163,159463,206145,226696,263379,278911,287200
Viet Nam,237,Chicken meat,1058,Production (tonnes),51,38000,41000,49000,44000,48000,47000,48000,48000,46000,47000,49500,60000,60000,58000,50000,54000,55000,57000,62000,72000,90000,97000,122000,126000,115000,96300,130000,125000,128000,130000,125000,132000,120000,120000,124000,142000,226100,239200,261900,295692,307971,338402,372721,316409,321890,344400,358800,448200,528548,456637,512000
Viet Nam,237,"Cow milk, whole, fresh",882,Production (tonnes),51,8000,8000,8800,8800,9600,10720,11520,10760,11228,11212,12036,12048,12848,13120,16000,18400,20000,22400,24800,26400,28000,30400,29600,31200,33600,33600,35200,36000,36800,36000,36618,36800,38400,39200,40800,42400,31274,32863,39692,54456,64703,78453,126697,151314,197679,215953,234438,262160,278200,306662,345400
Viet Nam,237,Duck meat,1069,Production (tonnes),51,17760,19200,24360,21120,23640,21960,22080,22920,22800,23040,23160,27000,28200,30480,21120,22800,19800,19800,21240,24000,24600,27000,28800,30600,31200,36600,36000,36000,38400,39600,39720,45120,48720,50400,51840,54720,58560,60240,63600,69600,77400,81600,82800,71280,72000,70200,73560,81960,79200,74760,105000
Viet Nam,237,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Goat meat,1017,Production (tonnes),51,1050,1095,1170,1200,1245,1305,1350,1350,1350,1275,1350,1350,1350,1350,1425,1425,1500,1500,1500,1305,1470,1688,2025,2655,3015,3240,3240,3105,2910,2790,2340,2340,2648,3210,4125,4635,4629,4650,4665,4800,4875,5408,6000,7800,9150,10515,11310,9435,8745,8190,8055
Viet Nam,237,"Goat milk, whole, fresh",1020,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Goatskins,1025,Production (tonnes),51,175,183,195,200,208,218,225,225,225,213,225,225,225,225,238,238,250,250,250,218,245,281,338,443,503,540,540,518,485,465,390,390,441,535,688,773,772,775,778,800,813,901,1000,1300,1525,1753,1885,1573,1458,1365,1343
Viet Nam,237,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,"Hen eggs, in shell",1062,Production (tonnes),51,55300,57000,59000,61000,64000,67000,69000,67500,65000,63000,62000,60000,57000,55000,53000,60300,53000,50000,53000,55200,57750,63300,66800,72400,75000,85400,97767,89760,91800,96700,102900,112200,115000,130000,136000,157300,158432,161333,172143,185430,200500,226500,242600,197000,197400,198500,223000,247000,273300,321100,344800
Viet Nam,237,"Honey, natural",1182,Production (tonnes),51,120,120,120,130,150,150,150,180,200,200,230,250,270,300,100,217,150,180,200,331,250,280,300,319,614,620,635,645,655,661,794,1000,1500,2000,3000,3500,3824,4593,6051,5661,7321,11401,12758,10701,13591,16747,15659,9960,11549,11944,11944
Viet Nam,237,Horse meat,1097,Production (tonnes),51,220,275,330,429,528,605,715,770,792,814,836,847,913,968,990,1023,1089,1100,968,1100,1012,1045,1023,1078,1265,1375,1518,1540,1650,1760,1870,1870,1870,1925,1925,1953,1870,1980,2640,2233,2310,1958,1980,2200,2750,1980,2002,2860,2145,1980,1870
Viet Nam,237,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Indigenous Buffalo Meat,972,Production (tonnes),51,43645,44075,44720,46225,48375,50955,52030,53750,55255,56975,55900,56545,57405,58050,59125,60200,59340,60200,62350,64500,65575,64500,68800,75250,78475,79980,81700,83850,86000,89225,89870,95482,95826,95460,96750,92450,92235,84280,90300,92450,96750,98900,96750,101050,103200,103200,109650,71534,79051,85946,99330
Viet Nam,237,Indigenous Camel Meat,1137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Indigenous Cattle Meat,944,Production (tonnes),51,23075,24002,24063,25650,27013,28500,25000,27000,25000,30000,30000,32000,31000,31300,30000,26000,28000,33000,38000,36809,40755,49985,55107,57988,62340,55981,61597,70523,72000,75020,76094,77500,74975,80184,82998,82995,71981,78988,88174,92295,97549,101760,106646,119097,142179,159444,206158,226696,262327,277162,285428
Viet Nam,237,Indigenous Chicken Meat,1094,Production (tonnes),51,38000,41000,49000,44002,48000,46919,47984,47640,45615,46517,48894,59300,59997,57997,50000,54000,55000,57000,62000,72000,89997,97000,122000,125996,115002,96300,130005,124995,127999,130002,125003,132000,119994,119850,123312,141530,225441,238431,260952,294489,306993,336182,371146,315690,320910,343706,356867,445811,526941,454829,510183
Viet Nam,237,Indigenous Duck Meat,1070,Production (tonnes),51,17760,19200,24360,21120,23640,21960,22080,22920,22800,23040,23160,27000,28200,30480,21120,22800,19800,19800,21240,24000,24600,27000,28800,30600,31200,36600,36000,36000,38400,39600,39720,45120,48720,50400,51840,54720,58560,60240,63600,69600,77400,81600,82800,71280,72000,70200,73560,81960,79200,74760,105000
Viet Nam,237,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Indigenous Goat Meat,1032,Production (tonnes),51,1050,1095,1170,1200,1245,1305,1350,1350,1350,1275,1350,1350,1350,1350,1425,1425,1500,1500,1500,1305,1470,1688,2025,2655,3015,3240,3240,3105,2910,2790,2340,2340,2648,3210,4125,4635,4629,4650,4665,4800,4875,5408,6000,7800,9150,10515,11310,9435,8745,8190,8055
Viet Nam,237,Indigenous Horse Meat,1120,Production (tonnes),51,220,275,330,429,528,605,715,770,792,814,836,847,913,968,990,1023,1089,1100,968,1100,1012,1045,1023,1078,1265,1375,1518,1540,1650,1760,1870,1870,1870,1925,1925,1953,1870,1980,2640,2233,2310,1958,1980,2200,2750,1980,2002,2860,2145,1980,1870
Viet Nam,237,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Indigenous Pigmeat,1055,Production (tonnes),51,254707,262690,260580,265899,275987,285204,300074,290160,283128,273657,278304,278447,281642,267701,249582,251581,260726,270513,279782,292300,396090,450714,511420,531050,561000,625210,670976,661980,714518,728060,715200,822404,872186,953659,1009650,1052490,1153390,1227540,1318050,1408430,1515480,1653070,1794810,2010830,2288110,2505500,2663760,2783930,3037900,3037940,3098840
Viet Nam,237,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Indigenous Sheep Meat,1012,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Meat nes,1166,Production (tonnes),51,1300,1400,1500,1600,1800,2000,2000,1600,1500,2000,2500,2900,2800,2700,2000,2300,2900,3000,3200,3500,3800,3800,4000,6000,9000,9000,10000,10000,11000,12000,11786,13000,13800,14500,15000,15500,17006,15800,16000,17073,15500,16000,17339,16500,18812,20624,22205,23293,24507,25700,25700
Viet Nam,237,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Pig meat,1035,Production (tonnes),51,250000,257000,260000,265000,275000,285000,300000,290000,283000,270000,275000,278000,280000,265000,247000,250000,259000,270000,280000,292000,396000,451000,511000,531000,560668,625000,671000,662000,714000,728560,715542,820000,878000,957700,1007000,1052000,1154200,1228000,1318400,1409020,1515300,1653600,1795440,2012020,2288320,2505100,2662700,2782700,3035850,3036360,3098900
Viet Nam,237,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Sheep meat,977,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,"Sheep milk, whole, fresh",982,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Sheepskins,995,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,1500,1580,1680,1700,1700,1750,1700,1650,1600,1550,1500,1450,1400,1450,1500,758,1900,1600,1500,914,1500,1400,1300,1300,2290,1250,1300,1165,1600,3335,3071,4000,6000,7000,8500,6000,4000,3500,3000,2800,3000,2800,3000,2881,2579,2787,3449,2565,2249,2500,2500
Viet Nam,237,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,237,"Wool, greasy",987,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Camel meat,1127,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,"Camel milk, whole, fresh",1130,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Cattle Hides,919,Production (tonnes),51,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Wallis and Futuna Islands,243,Cattle meat,867,Production (tonnes),51,15,15,15,15,15,17,17,17,17,17,17,17,15,10,10,5,5,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Wallis and Futuna Islands,243,Chicken meat,1058,Production (tonnes),51,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,19,21,26,26,26,26,28,29,30,32,36,38,40,42,43,46,46,46,46,46,46,46,46,46,46,46,46,46,47,49,48,48,48,48
Wallis and Futuna Islands,243,"Cow milk, whole, fresh",882,Production (tonnes),51,45,45,45,45,45,45,48,48,48,48,48,48,48,48,48,48,48,51,51,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,35,36,38,30,30,30,41,42,44,30,30,30,30,47,48,48,48
Wallis and Futuna Islands,243,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Game meat,1163,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Goat meat,1017,Production (tonnes),51,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,16,15,15,15,15
Wallis and Futuna Islands,243,"Goat milk, whole, fresh",1020,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Goatskins,1025,Production (tonnes),51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Wallis and Futuna Islands,243,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,"Hen eggs, in shell",1062,Production (tonnes),51,12,12,12,12,16,16,20,20,20,24,24,24,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,32,32,32,32,33,33,33,33,35,33,33,33,33,33,34,35,37,40,38,39,41,50,50
Wallis and Futuna Islands,243,"Honey, natural",1182,Production (tonnes),51,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,11,11,11,12,11,10,13,14,10,11,11,11,10,11,10,8,9,11,12,13,12,15,10,10,10
Wallis and Futuna Islands,243,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Ass Meat,1122,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,"Indigenous bird meat, nes",1084,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Buffalo Meat,972,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Camel Meat,1137,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Cattle Meat,944,Production (tonnes),51,15,15,15,15,15,17,17,17,17,17,17,17,15,10,10,5,5,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Wallis and Futuna Islands,243,Indigenous Chicken Meat,1094,Production (tonnes),51,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,14,15,19,19,19,19,20,29,30,32,36,38,40,42,43,46,46,46,46,46,46,46,46,46,46,46,45,43,45,47,48,48,48,48
Wallis and Futuna Islands,243,Indigenous Duck Meat,1070,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Geese Meat,1077,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Goat Meat,1032,Production (tonnes),51,12,12,12,12,12,12,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,16,15,15,15,15
Wallis and Futuna Islands,243,Indigenous Horse Meat,1120,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Mule Meat,1124,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Other Camel,1161,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Pigmeat,1055,Production (tonnes),51,116,117,117,118,118,119,125,126,126,127,127,128,128,129,130,132,133,250,250,250,250,275,275,275,300,300,300,300,300,300,305,310,315,315,315,315,315,315,315,315,315,315,315,315,315,312,309,315,315,315,315
Wallis and Futuna Islands,243,Indigenous Rabbit Meat,1144,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Rodents,1154,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Sheep Meat,1012,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Indigenous Turkey Meat,1087,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Meat nes,1166,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Meat of Asses,1108,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Meat of Mules,1111,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Meat of Other Rod,1151,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Meat Oth Camelids,1158,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Offals Nes,1167,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,"Other bird eggs,in shell",1091,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Pig meat,1035,Production (tonnes),51,116,117,117,118,118,119,125,126,126,127,127,128,128,129,130,132,133,250,250,250,250,275,275,275,300,300,300,300,300,300,305,310,315,315,315,315,315,315,315,315,315,315,315,315,315,312,309,315,315,315,315
Wallis and Futuna Islands,243,Rabbit meat,1141,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Sheep meat,977,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,"Sheep milk, whole, fresh",982,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Sheepskins,995,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,"Silk-worm cocoons, reelable",1185,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Skin Furs,1195,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Skins With Wool Sheep,999,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,"Snails, Not Sea",1176,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,Turkey meat,1080,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna Islands,243,"Wool, greasy",987,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Sahara,205,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
