# File: CBECS_2003.csv
# Title: Commercial Buildings Energy Consumption Survey 2003
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2003/
PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,YRCONC8  ,PBA8     ,ADJWT8   ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,FKHTBTU8 ,FKCLBTU8 ,FKWTBTU8 ,FKCKBTU8 ,FKMSBTU8 ,DHHTBTU8 ,DHCLBTU8 ,DHWTBTU8 ,DHCKBTU8 ,DHMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NWMNHT8  ,NWMNCL8  
5910,2,3,174000,8,7,342.49,466621,670988,2926675,0,5234301,0,156185,46697,263195,1634493,2406457,0,2256613,104790,0,0,0,0,0,52841,                  ,                  ,                  ,                  ,                  , , 
5911,2,3,12000,1,25,780.38,0,16329,33528,0,152907,0,47992,52,5913,64931,420911,0,9634,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5912,2,3,97000,6,14,214.9,0,687415,2082847,0,1890162,31832,138962,53225,864734,243518,2998736,0,429428,42679,1546725,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5913,1,2,600000,5,24,82.18,13435300,4569419,6840429,4054840,24015097,0,3855186,641503,913444,6799745,12845049,2900648,2942971,6055538,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5914,4,9,300000,2,18,135.43,0,905768,382690,0,7228368,295382,1645069,118550,345017,1462345,0,0,2866803,271768,0,0,0,0,0,82243,7243225,0,8135775,0,0, ,2
5915,2,4,33500,1,7,317.92,0,143996,424706,0,595560,0,79883,13328,53859,247951,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,3425985,0,1746015,0,0, ,2
5916,2,4,11000,3,12,776.54,24125,0,6471,1693,11992,1083,5113,0,0,13027,                  ,                  ,                  ,                  ,                  ,201101,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2, 
5917,3,7,87000,7,5,69.29,0,1084178,169097,0,609486,0,17420,3500,6526,226588,842499,0,8695,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5918,2,3,14000,7,12,864.37,287797,44837,94467,6832,133776,0,0,18274,7426,297314,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5920,2,3,33000,1,12,321.99,0,12711,23903,0,46251,0,21734,777,773,66454,1059093,0,8302,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
5921,2,3,2150,7,2,2447.55,0,14270,3657,1041,64867,0,0,45395,8599,17322,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5922,4,9,16000,6,23,869.22,0,41059,72424,59936,349868,0,56985,9482,13502,98016,663654,0,40828,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5923,2,4,35000,7,13,776.54,0,0,9994,0,2001,0,420,0,0,3403,51756,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5924,3,5,19250,6,2,377.81,0,92791,55704,8365,177272,0,51416,11382,59299,104710,250121,0,0,0,0,0,0,0,0,90426,                  ,                  ,                  ,                  ,                  ,1,1
5925,1,2,100000,5,5,82.18,337844,486973,576000,0,3399509,0,298203,93714,186257,922450,3668289,0,141256,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5926,3,7,4200,7,12,734.43,0,24698,3746,0,9651,0,36940,666,1502,35938,145804,0,1423,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5928,3,5,21500,7,23,734.43,239380,184412,172539,211947,618603,0,100755,16766,23873,183832,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5929,3,7,122000,8,14,112.78,0,0,1561699,0,2928105,0,19761,5896,76718,434386,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,0,0,2073000,0,0, , 
5930,4,9,37500,4,7,214.01,0,327392,349054,0,394567,8467,93841,14388,38531,203784,671362,0,1469819,34127,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5932,3,5,15000,7,2,1063.17,0,154277,72643,8196,570379,0,182527,16438,463027,188322,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1458000,0,0,0,0, , 
5933,3,6,1000000,5,16,11.84,0,28368741,32815218,0,38900070,0,1230249,487826,4976733,16164849,41192101,0,56877453,7351331,0,0,0,0,0,564191,                  ,                  ,                  ,                  ,                  ,2,1
5935,4,8,2850,7,25,1390.68,0,5024,1865,0,55465,0,25530,907,7047,16407,107320,0,2378,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5936,3,6,7500,2,2,2314.83,17210,72093,20025,0,117648,0,125527,27645,78355,59760,192629,0,10581,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
5937,2,3,2700,5,12,2141.61,0,3824,940,233,5082,0,13167,321,0,16469,134133,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5939,3,6,1200,2,26,4249.65,5222,14806,0,428,25718,0,21554,2283,0,11983,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5940,2,3,26000,3,14,317.92,0,15744,163433,0,161856,7266,46021,10072,28848,21395,1745694,0,205782,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5941,4,9,11500,3,14,456.4,0,161925,48142,0,108969,0,0,9768,22790,28295,135603,0,155448,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5942,4,8,13750,6,18,446.21,38867,15570,0,168069,259089,0,0,2750,3142,20505,387347,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
5943,1,1,29500,8,14,456.4,0,14365,236452,0,233159,16520,144912,17486,46202,48641,                  ,                  ,                  ,                  ,                  ,0,0,0,0,5548,                  ,                  ,                  ,                  ,                  , , 
5944,2,3,20000,3,26,404.15,0,9578,162925,8095,801869,0,73328,6443,22423,226472,3660875,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5945,3,7,11250,3,25,2314.83,0,19027,6700,0,34164,0,0,138,393,15212,1063064,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5947,3,5,16250,7,5,2314.83,24855,8609,4260,2334,77811,0,21928,7061,10523,26638,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5948,4,9,2150,4,26,444.58,0,0,                  ,0,30650,0,29151,2837,3150,29036,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5949,2,3,4300,5,15,1489.17,335700,53042,94250,175076,348669,0,243045,35274,17111,80031,264172,0,226804,602090,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5950,3,5,4300,6,26,2314.83,0,10800,27278,4355,73853,0,33207,8086,3632,66151,128360,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5951,4,8,26000,5,13,365.45,0,619654,1524862,0,1321021,0,839876,20408,17184,674426,3061905,0,102053,148542,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
5952,4,8,17750,1,2,406.42,0,49593,89113,12496,259524,0,24977,41020,75406,140709,1364529,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5953,4,8,15000,8,25,706.3,0,65271,128690,8497,451432,0,56296,20107,32905,190415,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5954,2,3,280000,7,2,25.53,0,0,1782514,0,9939332,107698,216931,170297,3446994,1606501,4426336,1592102,816737,0,2393614,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5955,2,4,2300,4,14,2447.55,0,6402,5824,0,15124,0,12101,1439,525,1742,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
5956,2,4,126000,7,18,116.76,0,178741,37902,0,2479731,0,20930,3408,6958,359910,2426924,0,1153878,0,991992,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5957,3,7,118000,7,23,190.78,280679,3585891,1027891,1091678,3186246,0,518963,86355,122963,1195104,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5958,4,8,2850,3,25,2739.65,0,9652,9152,0,231384,0,77054,2397,0,16506,232989,0,5172,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5959,1,1,7000,2,18,1926.09,23984,0,1090,0,95263,0,11860,1716,568,6609,                  ,                  ,                  ,                  ,                  ,640022,0,182271,0,0,                  ,                  ,                  ,                  ,                  ,1, 
5960,4,8,2850,1,25,2226.17,1685,1849,1350,366,31617,0,6224,7,242,4000,45983,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
5961,3,5,20500,4,8,2544.74,0,27573,7073,250,55289,0,0,0,1210,18434,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , ,2
5962,4,9,6500,2,15,181.42,0,33771,95967,0,101952,0,456465,7472,10644,65146,142614,0,755767,1191457,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
5963,4,9,4000,6,26,2226.17,121185,10630,127797,3495,142348,0,0,133,6520,188018,                  ,                  ,                  ,                  ,                  ,0,0,0,0,6935,                  ,                  ,                  ,                  ,                  ,2,2
5964,4,9,27500,5,2,950.84,0,0,246325,0,514209,0,0,7088,263411,247512,161631,0,18484,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2, 
5965,1,2,5500,2,25,2739.65,0,3059,1195,0,13170,0,0,75,0,3813,72839,0,775,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5966,3,5,9000,4,6,2546.83,176329,17880,20961,0,145020,0,122437,10317,7440,38136,0,0,66706,0,0,59221,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2,1
5967,1,2,186000,4,14,140.87,0,1177756,3997396,0,5411807,0,911443,131246,1899779,938905,9398556,0,874122,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
5968,4,9,20000,8,23,950.84,0,133032,81370,0,416767,0,67881,11295,16084,124680,386934,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5969,1,2,6000,1,12,2739.65,0,0,1376,180,9235,1682,21843,0,0,20239,                  ,                  ,                  ,                  ,                  ,224262,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2, 
5970,3,5,55000,4,14,364.5,773318,375848,813285,235740,644118,41867,196987,41073,422084,158669,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5971,3,7,2800,8,8,1589.69,0,55121,3317,2405,44101,0,29787,4845,8132,26833,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5972,1,1,30000,4,2,221.72,0,301335,199494,67645,498812,0,0,143071,279966,212838,2029420,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5973,2,3,5100,1,15,1536.54,0,3140,11426,35346,43216,0,59971,305,0,14053,469311,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5974,4,8,3250,5,14,463.19,0,1268,740,0,1331,0,0,0,96,411,121181,0,6663,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5975,3,6,2050,6,2,2546.83,0,16020,2660,0,24434,0,16865,4139,8418,10973,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5976,3,5,6600,8,5,1210.96,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5978,3,5,62000,5,2,419.89,399761,707201,315673,60820,2401561,0,188532,95084,167202,463734,                  ,                  ,                  ,                  ,                  ,0,0,0,0,37585,                  ,                  ,                  ,                  ,                  ,2, 
5979,3,5,58000,3,13,190.78,0,2201874,2089647,0,779326,0,183359,4026,46823,535808,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , ,2
5980,1,2,1800,3,13,2739.65,0,0,342,2,279,0,13619,0,0,874,                  ,                  ,                  ,                  ,                  ,104018,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2, 
5981,2,3,390000,4,13,42.19,0,0,13580527,0,5067451,0,307148,23412,48069,2774719,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,62511000,0,0,0,0, , 
5982,3,7,67000,5,14,364.2,0,1596046,827028,0,670060,48847,171516,43365,213100,291876,1027037,0,609778,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5983,4,8,6000,8,1,2463.5,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5984,4,8,2800,4,26,2739.65,16766,4826,7432,268,44532,0,0,13,455,16402,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
5987,2,3,118000,5,14,223.53,275718,310111,1382919,0,1304845,63894,114645,30056,173212,217335,6445580,0,1070513,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5988,1,1,64000,8,6,221.72,0,629259,962676,0,4292686,0,6736149,95533,114447,648693,873103,0,94697,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5989,3,5,2600,7,6,2314.83,52192,95099,10311,1463,208696,0,606503,1326,0,40930,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5990,3,7,600000,5,16,11.63,590441,10404192,8757600,0,17914797,275392,1464872,174732,425120,5925936,14103401,0,15092986,975374,9527410,277380,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2,1
5991,4,9,3500,5,15,1872.17,0,49346,39323,0,120922,40918,263609,983,6466,26495,122580,0,710160,421987,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
5992,3,6,1001,3,6,2314.83,0,3446,0,336,3680,1471,78288,152,0,1356,18455,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
5993,3,5,156000,6,23,69.29,0,7900691,2429771,0,7531782,277351,1226746,204130,290664,2770815,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5994,3,5,108000,7,23,93.83,272065,4383920,1499415,0,4647874,0,757027,125969,179369,1663579,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5997,3,7,81000,7,8,45.73,146224,2278796,508783,0,1968016,0,203121,52073,466721,1058662,0,0,17676,0,127592,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5998,2,3,48000,2,1,1557.27,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
5999,3,5,4200,6,1,3187.23,4118,12209,225,0,5716,0,0,0,0,22539,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6000,3,7,3600,7,5,3718.94,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6001,1,2,12000,1,2,568.7,0,50940,40473,0,492072,3060,95884,17332,22344,91296,593314,0,15916,9679,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6003,3,5,5700,5,5,2314.83,0,36284,6770,0,47672,0,25605,6091,8578,21821,144010,0,10433,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6004,3,5,12750,5,26,734.43,0,0,                  ,169,16336,0,0,8,308,17705,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6007,4,9,45000,4,25,1935.59,0,371404,288633,53540,821402,0,145673,31138,47914,369538,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , ,2
6008,3,7,1300,5,26,2544.74,0,0,                  ,472,3200,0,0,0,0,8932,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6009,2,4,1500,3,26,2724.37,0,0,                  ,0,1978,0,0,0,0,5869,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6010,2,3,2000,1,26,2724.37,0,0,1313,0,3908,0,4468,0,0,4140,                  ,                  ,                  ,                  ,                  ,20804,0,0,0,0,                  ,                  ,                  ,                  ,                  ,1, 
6012,4,9,9000,6,17,456.4,2715,25069,27018,271248,213073,2294,48134,7404,6123,41813,38055,391196,952720,9054,0,0,0,0,0,34256,                  ,                  ,                  ,                  ,                  ,2,1
6013,2,3,350000,7,16,23.63,0,1448958,6582166,0,13304470,179748,562520,177727,177218,3412775,29467635,0,6130677,647111,0,0,0,0,0,6935,                  ,                  ,                  ,                  ,                  , , 
6014,2,4,33000,7,18,317.92,337242,85564,0,607101,1089827,0,15037,14332,12770,118509,2137160,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6015,3,5,6000,4,1,3506.67,0,0,2020,0,15421,0,0,0,0,60802,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1, 
6016,1,2,50000,4,5,443.71,0,0,0,0,888640,0,75248,106,10945,187509,1667539,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2, 
6018,2,4,146000,4,18,116.76,0,750993,216333,0,1405265,214534,602873,26488,75095,1013077,5750947,0,4063269,527229,0,0,0,0,0,13869,                  ,                  ,                  ,                  ,                  ,1,1
6019,2,3,18000,6,2,864.37,0,67621,52989,0,270482,0,83691,63356,151272,119529,242149,0,13642,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6020,2,3,28000,7,23,166.6,0,118213,234279,135719,792235,0,129036,21472,30574,224322,784429,0,44201,0,1358019,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6021,3,7,9300,8,23,343.4,231578,72962,23227,38519,224848,0,36622,6094,8677,67377,814252,0,97102,0,2983352,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6022,1,2,7000,6,7,1926.09,0,6036,40910,0,102648,0,27840,0,4650,45141,221201,0,128308,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
6023,2,4,4000,5,2,2447.55,0,46496,17198,0,201115,0,55891,97358,219932,70955,160759,0,11418,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6024,3,6,2700,5,12,2368.36,0,12242,1511,468,6981,0,0,0,0,15160,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6026,3,7,9400,4,13,2314.83,13733,130263,46846,0,67470,0,83634,3196,10332,72841,263918,0,977,14402,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6028,4,8,25000,2,5,802.59,0,17474,40854,0,148888,0,0,8143,11828,47901,267235,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6029,4,9,45000,4,16,134.76,1408665,557132,902186,1376294,2209404,73285,199907,137905,317328,667893,                  ,                  ,                  ,                  ,                  ,0,0,0,0,23439,                  ,                  ,                  ,                  ,                  ,1,1
6030,3,5,4000,1,15,734.43,30906,52155,24483,0,16840,0,154829,219,578,47426,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6033,2,3,3200,5,6,1701.91,0,1430,1700,1174,11723,0,39111,355,677,2166,96192,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6036,3,5,22500,8,25,807.37,75867,2061481,314138,904171,8651511,0,2635811,128109,27831,703836,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6037,4,9,2400,6,15,622.11,12,14555,9659,0,40189,20639,169667,312,1035,13364,41863,0,433181,509148,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6038,4,9,5700,7,2,2739.65,13222,18450,15927,3817,103945,0,31278,17776,21284,56585,35157,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6039,2,3,250000,8,8,42.03,2553698,1330976,608840,52078,10661120,0,296931,129596,369656,2243928,                  ,                  ,                  ,                  ,                  ,0,0,0,0,70038,                  ,                  ,                  ,                  ,                  , , 
6040,3,5,51000,6,12,183.93,5798,176011,83947,13814,82965,16512,50457,3689,2143,198689,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
6041,3,7,62000,7,23,166.93,0,1456191,448301,476121,1389639,0,226339,37663,53628,511082,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6042,2,3,40000,2,8,148.9,165021,48352,74390,0,664989,0,3737,32367,225425,144266,798976,0,290173,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6043,4,9,900000,5,16,5.32,0,5013883,17367233,0,21501913,546131,3919162,7655574,9238100,10425222,27597865,58440010,32130787,3737573,36508462,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
6045,4,8,8300,2,18,456.4,54358,11851,11123,0,309991,0,52435,100,0,31981,345877,0,534082,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
6046,4,8,1450,1,15,869.22,0,9831,9939,0,71154,41189,320255,458,0,13335,248436,0,144994,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6047,2,4,14500,6,25,776.54,131189,71397,72164,4256,316428,0,49623,176,1863,81124,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6048,3,5,2400,7,26,2314.83,11036,17777,5132,257,22104,0,14550,0,0,16178,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6049,3,5,1600,6,6,2314.83,34037,51849,10108,5096,146176,0,419532,2310,6623,23231,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6050,2,3,20000,7,18,1697.96,215011,52063,15788,0,472510,38300,80462,8162,0,90431,0,0,407245,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6051,4,9,15500,3,5,869.22,0,4596,18172,8388,81274,0,21014,7056,7149,25189,30928,0,0,0,950172,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6052,3,7,78000,3,18,77.2,0,353657,49888,0,1834921,0,244076,50596,209333,178304,1075868,0,1729793,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6053,1,2,215000,5,2,80.53,3934441,3905389,1311053,431887,5501129,170075,334606,446182,523189,2536953,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
6055,4,8,1300,5,26,3772.16,0,0,2862,0,10280,0,9255,0,0,5574,131384,0,2028,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1, 
6056,3,5,15000,6,18,364.5,46867,30525,0,0,282907,0,62406,1766,3006,24169,                  ,                  ,                  ,                  ,                  ,0,0,235773,0,0,                  ,                  ,                  ,                  ,                  ,1,1
6057,4,9,96000,6,2,80.53,274117,279708,332952,275117,2727928,0,503265,155441,1597540,511128,                  ,                  ,                  ,                  ,                  ,0,0,0,0,34673,                  ,                  ,                  ,                  ,                  ,1,1
6058,3,5,7500,5,18,460.92,15942,93778,0,0,430582,0,99314,0,0,32344,0,0,1669601,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6059,2,4,50000,4,2,199.06,0,477053,421385,128747,2264697,0,137922,89433,858754,729569,6069188,0,0,0,0,0,0,0,0,33840,                  ,                  ,                  ,                  ,                  ,1,1
6062,2,3,2100,6,2,3538.52,0,3710,3565,561,27795,0,15962,27,1851,10639,83305,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
6063,4,8,69000,7,23,110.86,2024051,1011358,1133327,664087,3876497,71374,631388,105063,149600,1138403,2186274,0,153393,345366,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
6066,4,9,72000,7,5,226.15,1807,27003,105821,424,184948,0,12574,5596,5016,135354,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
