# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
7096,12487,1,2,1,741,741,965,5378,0,8182,84165,0,0,0,57166,0,0,0,0,20408,0,0,0,4225,6591,0,0,0,1284,0,2673,0,0,0,0,1508
7097,7072,4,9,2,1167,1167,985,3374,0,8951,36649,0,0,0,12763,0,0,0,0,18949,0,0,0,4981,4937,0,0,0,2446,0,1524,0,0,1312,0,1432
7098,26709,4,9,2,408,408,1041,2334,0,14872,0,0,0,6420,0,0,0,0,2484,0,0,0,0,4445,0,0,0,0,0,0,1523,0,404,0,0,1549
7099,3592,4,8,0,8583,9275,0,9173,0,46444,244664,0,0,0,195938,0,0,0,0,39645,0,0,0,43187,9081,0,0,0,0,0,3257,1244,1455,953,5488,6130
7100,12801,3,5,0,1233,1233,2213,2596,0,40057,0,0,0,9808,0,0,0,0,6823,0,0,0,0,12075,0,0,0,0,8943,0,2408,0,1832,402,1962,3006
7101,4872,3,6,0,3048,3048,1597,3684,0,50057,0,0,0,22125,0,0,0,0,2704,0,0,0,0,12981,0,0,0,0,7403,0,4844,0,644,424,2073,2950
7102,4668,3,7,3,2252,2912,2427,3022,0,58710,0,0,0,15929,0,0,0,0,9053,0,0,0,0,14761,0,0,0,0,15929,0,3038,0,971,453,2209,3835
7103,4352,2,3,0,1960,1960,1104,5643,0,62317,0,0,0,25755,0,0,0,0,11161,0,0,0,0,21295,0,0,0,0,0,0,4106,2181,1157,0,2698,3889
7104,4338,1,1,0,4221,4221,908,5604,0,24993,81159,0,0,0,56283,0,0,0,0,24876,0,0,0,19547,0,0,0,0,2522,0,2924,0,1174,942,2371,3518
7105,4123,3,5,0,3158,3762,1818,3509,0,60710,0,0,0,0,0,0,0,0,0,0,0,0,0,36043,0,0,0,0,18778,0,5889,7039,1053,1195,3006,7602
7106,17115,2,4,0,980,980,569,7810,0,19947,111949,0,0,0,88731,0,0,0,0,18635,0,0,0,12005,4583,0,0,0,5046,0,2896,2247,0,0,2725,2067
7107,18632,3,7,0,1767,1799,2590,1812,0,58734,40812,0,0,0,30055,0,0,0,7419,0,0,0,0,30771,10757,0,0,0,15531,0,5013,5003,0,0,3317,6818
7108,4581,2,3,0,784,856,762,6726,0,15671,117192,0,0,0,93595,0,0,0,0,17752,0,0,0,8814,5845,0,0,0,3581,0,3276,0,0,0,0,4077
7109,4002,4,8,0,579,579,3287,1308,0,22093,0,0,0,1856,0,0,0,0,4990,0,0,0,0,9364,0,0,0,0,3840,0,2043,0,737,281,1720,1607
7110,4481,2,4,0,2904,3282,1615,4826,0,40886,110202,0,0,0,78878,0,0,0,0,31324,0,0,0,24066,0,0,0,0,12346,0,4474,0,2703,2456,3934,3282
7111,5426,1,1,0,259,259,888,5731,0,6058,0,58633,0,0,0,37342,0,0,0,0,21291,0,0,4019,0,0,0,0,0,0,2039,0,841,0,0,531
7112,10385,3,7,3,1200,1200,2891,1360,0,28036,34849,0,0,0,16529,0,0,0,0,13917,0,0,0,16539,4403,0,0,0,3500,0,7997,0,0,0,0,5075
7113,12570,3,6,0,1278,1278,3134,1276,0,65944,90875,0,0,0,53724,0,0,0,0,37151,0,0,0,30880,0,0,0,0,25824,0,9240,0,2379,0,6370,6573
7114,10380,3,7,3,1024,1266,1410,4050,0,19614,94516,0,0,0,73244,0,0,0,0,15678,0,0,0,9320,5594,0,0,0,5207,0,5087,3931,0,0,0,440
7115,7554,1,1,0,1956,1956,687,5816,0,35799,0,191671,0,1156,0,146831,0,0,0,0,44840,0,0,26678,0,0,0,0,1127,0,6838,0,1581,2159,5963,4348
7116,9662,3,6,0,444,444,2032,2989,0,28989,65072,0,0,0,37097,0,0,0,0,21721,0,0,0,9080,6254,0,0,0,10361,0,9548,0,0,0,0,1773
7117,12879,2,4,0,1137,1137,1147,5610,0,42653,0,0,0,10070,0,0,0,0,9722,0,0,0,0,14213,0,0,0,0,5810,0,2838,0,1046,488,2988,2318
7118,3845,2,4,0,1280,1280,1054,5768,0,27753,0,0,35579,0,0,0,32278,0,7266,0,0,0,0,10086,0,0,3301,0,8317,0,2084,0,0,0,2222,1536
7119,5145,3,7,3,1485,2228,2571,2842,0,76992,0,0,0,19850,0,0,0,0,9052,0,0,0,0,25359,0,0,0,0,16880,0,5851,11333,896,590,2880,2971
7120,24572,3,5,4,1460,1800,3139,566,0,123044,0,0,0,11063,0,0,0,0,10206,0,0,0,0,55244,0,0,0,0,26820,0,19711,0,1704,648,3971,8274
7121,6142,4,9,2,2690,3600,1312,1537,0,24259,0,0,0,6051,0,0,0,0,914,0,0,0,0,11532,0,0,0,0,3052,0,2710,0,1105,243,1183,1202
7122,17230,2,3,0,2000,2000,773,6344,1620,72751,0,0,0,31979,0,0,0,1620,14043,0,0,0,0,20406,0,0,0,0,3093,0,3230,0,3479,0,2699,2704
7123,7461,3,6,0,1014,1098,1961,2806,0,21739,0,0,27196,1057,0,0,21828,0,9663,0,0,0,0,8503,0,0,5368,0,0,0,2516,0,0,0,0,2640
7124,12927,2,4,0,2124,2124,466,8081,0,14498,91081,0,0,1102,68637,0,0,0,0,17870,0,0,0,9683,4574,0,0,0,663,0,3050,0,0,0,0,3271
7125,13905,1,2,0,1727,1727,987,5587,0,22980,160985,0,0,0,125129,0,0,0,0,24257,0,0,0,12544,11599,0,0,0,4894,0,5542,1867,0,0,0,3048
7126,16528,2,4,0,1900,1900,1790,4558,0,20817,93034,0,0,0,65816,0,0,0,0,20691,0,0,0,9671,6527,0,0,0,8485,0,2661,0,0,431,0,3250
7127,23676,3,5,4,1838,1838,3318,507,0,44813,42970,0,0,1384,33587,0,0,0,0,9383,0,0,0,32596,0,0,0,0,5822,0,5011,0,773,509,2485,2644
7128,13482,1,2,0,2135,2847,972,5748,0,105966,0,0,0,35764,0,0,0,0,20149,0,0,0,0,32237,0,0,0,0,4581,0,13235,4539,4121,0,3119,3456
7129,6529,3,6,0,444,444,1305,4302,0,26065,0,0,0,10019,0,0,0,0,4194,0,0,0,0,8913,0,0,0,0,0,0,2939,0,993,0,0,4580
7130,11549,1,2,0,1384,1936,972,5946,0,21461,0,92090,4293,0,0,92090,0,0,3718,0,0,0,0,12913,0,0,4293,0,0,0,4830,7577,0,0,0,902
7131,21703,2,4,0,1267,1884,440,8641,0,19912,144331,0,0,0,132108,0,0,0,0,11657,0,0,0,11756,566,0,0,0,1154,0,7002,0,1775,0,0,3959
7132,3731,3,5,0,2059,3108,1647,3338,0,36764,0,0,37228,0,0,0,37228,0,8843,0,0,0,0,18213,0,0,0,0,4178,0,5530,3499,1034,393,1919,2389
7133,5924,3,6,0,582,582,1460,4175,0,84314,0,0,0,25706,0,0,0,0,13351,0,0,0,0,34673,0,0,0,0,6145,0,4439,8948,4732,0,0,4753
7134,14654,2,4,0,999,999,448,8169,0,11891,119351,0,0,1414,96988,0,0,0,0,17459,0,0,0,6442,4904,0,0,0,1428,0,2607,0,0,0,0,999
7135,11667,3,6,0,940,940,1576,2952,0,80100,0,0,0,27152,0,0,0,0,15417,0,0,0,0,25238,0,0,0,0,6804,0,5489,0,2002,0,4041,5141
7136,17797,3,7,3,2874,4408,1237,5652,0,30466,99716,0,0,0,82990,0,0,0,0,12766,0,0,0,17741,3960,0,0,0,5528,0,7197,0,0,657,3211,4766
7137,20031,3,5,0,1368,1368,1875,3417,0,35000,68670,0,0,0,50724,0,0,0,0,17946,0,0,0,18408,0,0,0,0,10980,0,5612,5976,1103,0,2510,2735
7138,12638,1,2,1,840,840,321,8594,27190,15722,0,0,0,0,0,0,0,27190,5124,0,0,0,0,7922,0,0,0,0,0,0,2676,0,620,0,1992,464
7139,13843,3,6,0,2520,2520,1220,4426,0,41684,65072,0,0,753,65072,0,0,0,9126,0,0,0,0,17561,0,0,0,0,6507,0,7737,1846,940,1406,1698,1344
7140,20831,3,5,4,936,1296,2623,1415,0,48826,0,0,0,7127,0,0,0,0,8430,0,0,0,0,13490,0,0,0,0,9886,0,9893,0,1085,0,2015,2341
7141,19317,2,3,0,1292,1292,1050,5677,0,27576,103211,0,0,0,43246,0,0,0,0,47760,0,0,0,14312,12205,0,0,0,8501,0,4763,0,0,1375,0,5402
7142,21631,1,2,1,2625,3500,700,6698,0,20636,130145,0,0,0,104413,0,0,0,0,23155,0,0,0,18318,2577,0,0,0,0,0,2318,0,868,2052,0,2490
7143,20316,1,2,0,1254,1906,923,5898,0,7684,13878,135916,0,0,0,135916,0,0,0,10385,0,0,0,3336,3493,0,0,0,823,0,3525,0,0,0,0,702
7144,3283,1,1,0,1285,1285,429,8109,0,36720,0,64252,0,0,0,64252,0,0,13099,0,0,0,0,21744,0,0,0,0,0,0,1877,0,1242,0,3325,2689
7145,3968,3,7,3,974,1414,2016,3554,0,58779,72268,0,0,0,40788,0,0,0,0,31480,0,0,0,34373,0,0,0,0,13358,0,11048,0,4124,3245,8964,2706
7146,3283,1,1,0,1568,2864,700,5792,0,9871,0,115390,0,0,0,85702,0,0,0,0,29688,0,0,7845,0,0,0,0,0,0,2026,0,605,282,1376,794
7147,3560,4,8,0,4584,4584,273,7642,0,50936,0,0,214415,1109,0,0,186537,0,2074,0,0,27878,0,32707,0,0,0,0,6181,0,8865,3048,1862,2072,2502,3939
7148,26156,3,5,4,1296,1825,2234,1495,0,84055,0,0,0,5094,0,0,0,0,12436,0,0,0,0,38919,0,0,0,0,21613,0,5993,10184,1612,0,3254,5240
7149,10478,1,2,0,2073,2376,970,5716,0,44223,0,133281,0,0,0,103212,0,0,0,0,30069,0,0,32152,0,0,0,0,7999,0,4072,11286,2071,0,2782,5266
7150,6927,4,9,0,812,812,103,5905,0,64881,0,0,0,28508,0,0,0,0,17660,0,0,0,0,12980,0,0,0,0,0,0,5733,0,2057,782,0,2126
7151,19516,2,3,0,2220,2220,738,6522,0,76951,0,0,0,6264,0,0,0,0,20983,0,0,0,0,43011,0,0,0,0,0,0,6693,6050,4708,0,4002,5914
7152,14767,2,4,0,2128,2128,281,8440,0,37501,0,83214,0,0,0,83214,0,0,8233,0,0,0,0,23121,0,0,0,0,2376,0,3771,4673,1447,1642,3291,3528
7153,4186,4,9,2,696,696,246,2303,0,5459,18162,0,0,2758,0,0,0,0,0,18162,0,0,0,1882,0,0,0,0,0,0,819,0,321,0,0,385
7154,16286,3,6,0,2494,3016,1518,3704,0,88272,0,0,0,24670,0,0,0,0,10558,0,0,0,0,34759,0,0,0,0,13042,0,5243,4882,2292,2551,2453,4459
7155,11328,1,2,1,836,836,1023,5236,0,11846,54656,0,0,0,33972,0,0,0,0,15428,0,0,0,7534,5256,0,0,0,1024,0,3288,0,0,268,1307,2494
7156,23554,3,7,3,2043,2523,2824,1780,0,116936,0,0,0,23807,0,0,0,0,16856,0,0,0,0,45147,0,0,0,0,25226,0,5900,3997,4334,3410,4118,12845
7157,23573,2,3,0,1710,2022,722,6734,0,40125,117295,0,0,0,91634,0,0,0,0,25661,0,0,0,24050,0,0,0,0,8012,0,8063,0,1421,0,2640,6051
7158,19480,1,2,0,866,984,855,6177,0,9966,57906,0,0,0,43127,0,0,0,0,14779,0,0,0,6524,0,0,0,0,566,0,2876,0,624,0,1420,698
7159,4989,2,3,0,2205,2856,1090,5957,0,24116,98791,0,0,0,68420,0,0,0,0,24128,0,0,0,15384,6243,0,0,0,5033,0,3699,2098,0,479,0,4695
7160,6405,4,8,0,1728,1728,1822,2977,0,38068,0,0,69502,0,0,0,35522,0,0,0,0,22465,0,34376,0,0,11515,0,0,0,3692,5871,0,0,0,3612
7161,19943,3,5,0,3360,3360,1811,3210,0,63866,0,55476,0,0,0,55476,0,0,11442,0,0,0,0,39805,0,0,0,0,7520,0,5099,3637,1541,586,2863,6043
7162,9600,1,1,0,1158,1158,430,8106,0,20158,0,113237,0,0,0,87057,0,0,0,0,26180,0,0,13530,0,0,0,0,0,0,6628,0,3546,0,0,4881
7163,10284,4,9,2,917,917,617,2574,0,28784,29709,0,0,2877,20422,0,0,0,0,6838,0,0,0,21791,2449,0,0,0,0,0,4116,0,0,0,5168,2434
7164,26402,2,3,0,876,876,520,7291,0,11977,46914,0,0,0,44029,0,0,0,5183,0,0,0,0,3982,2885,0,0,0,0,0,2812,0,0,0,0,1447
7165,13646,2,4,0,2000,2000,426,8274,0,25604,77306,0,0,1080,61096,0,0,0,0,12569,0,0,0,14712,3641,0,0,0,3006,0,6806,3216,0,397,0,3258
7166,18164,3,5,0,1899,2176,1420,4900,0,71034,0,0,0,24030,0,0,0,0,10874,0,0,0,0,22413,0,0,0,0,9376,0,4341,3355,1053,490,2393,6509
7167,14230,3,7,3,775,775,2928,2411,0,58901,0,0,0,12658,0,0,0,0,14373,0,0,0,0,19524,0,0,0,0,7867,0,4479,0,1838,856,4181,3893
7168,16381,2,4,0,1728,1728,364,8394,0,18408,107734,0,0,0,84025,0,0,0,0,17446,0,0,0,14453,6263,0,0,0,1592,0,2363,2555,0,0,0,4795
7169,13568,1,2,1,3028,3537,665,6996,0,76262,0,147982,0,1377,0,147982,0,0,19755,0,0,0,0,48472,0,0,0,0,0,0,6658,3068,1719,2571,7104,7107
7170,11048,2,3,0,1642,1642,1068,5602,0,33168,150705,0,0,0,113301,0,0,0,0,28934,0,0,0,20221,8470,0,0,0,7255,0,5692,0,0,0,0,4692
7171,19690,2,4,0,1560,3406,889,6190,0,23618,70624,0,0,0,60727,0,0,0,0,9897,0,0,0,16851,0,0,0,0,3038,0,3729,3342,1148,535,2610,1596
7172,22619,2,3,0,1935,1935,386,8209,0,22181,81109,0,0,0,55444,0,0,0,0,20866,0,0,0,14949,4799,0,0,0,2969,0,4263,0,0,857,4184,1268
7173,12941,2,4,0,2304,3040,576,7506,0,76589,0,0,0,25254,0,0,0,0,10863,0,0,0,0,33023,0,0,0,0,2260,0,5189,2026,900,834,4799,3678
7174,11773,3,7,3,946,946,3019,1240,0,22321,21382,0,0,0,12011,0,0,0,0,7793,0,0,0,12662,1578,0,0,0,3483,0,6176,4237,713,0,0,2076
7175,17029,2,4,0,1120,1120,1109,5613,13490,69154,0,0,0,16611,0,0,0,13490,15989,0,0,0,0,32030,0,0,0,0,2426,0,2098,3213,1487,0,6865,2408
7176,4102,3,6,0,2405,2405,2871,1516,0,46454,0,0,0,9144,0,0,0,0,7641,0,0,0,0,15496,0,0,0,0,11379,0,2794,0,2286,0,1998,2957
7177,4229,3,6,0,1050,1050,1470,4322,0,47563,0,0,0,12424,0,0,0,0,10615,0,0,0,0,15723,0,0,0,0,6540,0,2261,0,2387,0,5190,1150
7178,12808,3,5,0,532,532,1855,4356,0,21898,0,0,0,5252,0,0,0,0,4848,0,0,0,0,6387,0,0,0,0,2181,0,3230,2818,692,0,0,476
7179,9049,4,8,0,1163,1166,318,6435,0,29821,101669,0,0,0,75280,0,0,0,0,26389,0,0,0,25537,0,0,0,0,0,0,4284,0,2892,0,3887,6098
7180,7342,1,2,1,753,753,1371,4698,0,10222,59895,0,0,1436,30630,0,0,0,0,23037,0,0,0,5259,6228,0,0,0,0,0,3527,0,0,0,0,1082
7181,17814,3,7,3,1280,1280,1596,3959,0,53217,84296,0,0,0,52739,0,0,0,0,25089,0,0,0,29309,6468,0,0,0,18148,0,5760,6723,0,684,3337,2703
7182,11235,2,4,0,1496,1496,460,8556,0,26852,0,75542,0,0,0,75542,0,0,5833,0,0,0,0,15355,0,0,0,0,1663,0,4001,2674,1520,2393,2301,1111
7183,18632,3,7,0,1469,1639,1777,4313,0,66746,196451,0,0,0,129228,0,0,0,0,40177,0,0,0,40761,27046,0,0,0,19251,0,6734,14131,1679,1907,3820,7001
7184,10385,3,7,3,1026,1026,3181,1087,0,21315,72577,0,0,0,35102,0,0,0,0,27985,0,0,0,14564,9490,0,0,0,1562,0,5189,0,0,0,0,4848
7185,11188,4,8,0,2694,2694,3731,1123,0,14426,0,0,0,4632,0,0,0,0,1290,0,0,0,0,3974,0,0,0,0,3598,0,932,0,515,0,551,1064
7186,12641,1,2,0,1173,1759,1209,4838,0,13469,110265,0,0,0,67491,0,0,0,0,34198,0,0,0,7702,8576,0,0,0,0,0,5767,0,0,0,0,2269
7187,3564,1,2,1,1344,1344,372,8314,42909,33895,0,0,5431,0,0,0,0,42909,13097,0,0,0,0,18896,0,0,5431,0,0,0,1902,3001,0,0,2634,2519
7188,16286,3,6,0,3536,3976,1494,4015,0,96215,0,0,0,32971,0,0,0,0,10142,0,0,0,0,30418,0,0,0,0,12417,0,10267,2869,1038,483,2359,5401
7189,4998,3,5,4,1020,3192,2753,1348,0,51132,0,0,0,8795,0,0,0,0,10566,0,0,0,0,22156,0,0,0,0,6039,0,3576,6953,1360,0,2525,2736
7190,22427,3,5,4,1447,1655,3381,413,0,27664,0,0,0,3059,0,0,0,0,3833,0,0,0,0,7857,0,0,0,0,8140,0,4775,0,558,0,1270,1527
7191,6053,2,3,0,555,555,435,8023,0,7935,42714,0,0,0,30560,0,0,0,0,12154,0,0,0,4945,0,0,0,0,0,0,2990,0,818,0,0,1264
7192,15625,1,2,0,4187,4187,527,6479,0,34953,204469,0,0,0,159736,0,0,0,0,44733,0,0,0,31721,0,0,0,0,0,0,3232,3010,1222,464,2848,4350
7193,23573,2,3,0,1612,1612,636,6838,0,36130,126958,0,0,0,84635,0,0,0,0,31702,0,0,0,19055,10621,0,0,0,14588,0,2487,0,0,465,0,3721
7194,28682,2,3,0,2478,2558,573,7568,0,23048,144845,0,0,0,128890,0,0,0,0,15955,0,0,0,16371,0,0,0,0,2196,0,4481,4236,768,0,2472,2244
7195,6441,3,6,0,768,768,1761,3069,0,20936,53456,0,0,0,20962,0,0,0,0,25632,0,0,0,15893,6862,0,0,0,0,0,5043,3748,0,0,3692,1187
7196,5828,2,4,0,2478,2938,1199,5477,0,100323,0,0,0,28365,0,0,0,0,23714,0,0,0,0,31312,0,0,0,0,13321,0,3611,0,3974,3128,5008,4359
7197,13505,1,2,1,1497,1497,880,5642,0,11075,122901,0,0,0,72360,0,0,0,0,39379,0,0,0,8196,11162,0,0,0,1500,0,1379,0,0,0,0,1421
7198,29265,3,5,0,2700,2700,1367,4756,0,110105,0,0,0,39210,0,0,0,0,16431,0,0,0,0,29583,0,0,0,0,18389,0,6492,0,3674,1389,3492,5279
7199,11360,1,1,0,897,897,846,5853,0,23099,0,0,0,7807,0,0,0,0,5148,0,0,0,0,4243,0,0,0,0,2098,0,3803,0,606,400,0,867
7200,23573,2,3,0,2290,2668,714,6344,0,29330,167770,0,0,0,125935,0,0,0,0,41835,0,0,0,25997,0,0,0,0,0,0,3333,2441,3068,426,3458,4437
7201,23786,2,3,0,830,1318,733,6633,0,16586,204544,0,0,0,159958,0,0,0,0,36021,0,0,0,11690,8565,0,0,0,0,0,4896,0,0,493,0,2045
7202,12782,3,7,3,490,490,2771,2548,0,20878,0,0,0,4195,0,0,0,0,3936,0,0,0,0,3636,0,0,0,0,5393,0,3718,0,631,416,0,429
7203,4662,3,6,0,1536,1536,1507,3851,0,34001,0,0,0,13068,0,0,0,0,3228,0,0,0,0,10286,0,0,0,0,5518,0,1901,0,472,312,1520,597
7204,4165,3,6,0,1284,1284,1947,3156,0,63050,0,0,0,15678,0,0,0,0,10907,0,0,0,0,23398,0,0,0,0,6232,0,6835,4567,2828,0,3801,1372
7205,3742,2,3,0,2576,3152,426,8003,0,41455,0,99302,0,0,0,99302,0,0,9004,0,0,0,0,21310,0,0,0,0,4747,0,6394,3239,2073,0,2786,2671
7206,18522,2,3,0,1347,1450,837,6211,0,41712,120584,0,0,1677,83601,0,0,0,0,36983,0,0,0,28857,0,0,0,0,5388,0,5790,0,1874,3133,3782,5186
7207,22411,4,9,2,2082,2634,765,2533,0,14586,29504,0,0,0,16527,0,0,0,0,9668,0,0,0,13233,3309,0,0,0,0,0,1353,1603,0,186,0,1048
7208,12645,1,1,0,3511,5271,783,6211,0,52401,0,75034,0,0,0,75034,0,0,10342,0,0,0,0,28102,0,0,0,0,7508,0,6449,3259,2388,902,2269,4756
7209,8833,4,8,0,583,583,3358,1294,0,47836,0,0,0,6202,0,0,0,0,11201,0,0,0,0,12648,0,0,0,0,9383,0,8402,0,3761,673,0,1594
7210,13055,3,6,0,1294,2319,2170,2653,0,23454,72782,0,0,1226,57345,0,0,0,0,15437,0,0,0,8905,0,0,0,0,10404,0,2919,0,685,450,2201,1303
7211,43142,2,3,0,811,2083,417,8041,0,34564,122538,0,0,1255,122538,0,0,0,9980,0,0,0,0,15578,0,0,0,0,0,0,7751,2880,991,0,2254,3239
7212,3815,3,6,0,4032,4472,1767,4346,0,57120,93253,0,0,0,57894,0,0,0,0,26068,0,0,0,27855,9291,0,0,0,17862,0,11403,0,1720,567,0,6456
7213,8539,1,1,0,2497,2497,914,5521,0,24532,0,102063,0,0,0,77321,0,0,0,0,24742,0,0,20381,0,0,0,0,0,0,4151,0,1094,416,2552,3171
7214,16558,2,3,0,905,905,798,6665,0,47406,0,0,0,12638,0,0,0,0,15194,0,0,0,0,13154,0,0,0,0,2616,0,3804,0,3532,0,0,2694
7215,8956,3,5,0,1075,1075,2034,2463,0,35713,0,0,0,8041,0,0,0,0,6826,0,0,0,0,9744,0,0,0,0,7038,0,4064,3402,769,0,0,971
7216,9417,3,7,3,1384,1384,2688,2671,0,31336,74016,0,0,0,49092,0,0,0,0,24924,0,0,0,17571,0,0,0,0,9488,0,4277,0,3179,0,2778,1489
7217,16482,3,5,0,441,441,1682,4258,0,14286,61025,0,0,1367,23676,0,0,0,0,29754,0,0,0,8506,7595,0,0,0,1262,0,3151,0,0,0,0,3500
7218,16277,2,4,0,1337,1337,386,8861,0,18998,0,110160,0,0,0,110160,0,0,3419,0,0,0,0,12559,0,0,0,0,0,0,3020,0,677,0,2733,3479
7219,25347,4,9,2,1515,1990,806,2064,0,38887,51092,0,0,0,31196,0,0,0,0,19804,0,0,0,32869,92,0,0,0,0,0,6018,0,1099,362,5079,2827
7220,14298,3,5,4,0,1607,4842,66,0,17333,0,0,0,0,0,0,0,0,4927,0,0,0,0,5763,0,0,0,0,3956,0,2687,0,888,0,0,849
7221,4401,3,7,3,1872,2292,2185,3327,0,32943,70624,0,0,0,46023,0,0,0,0,23868,0,0,0,12126,733,0,0,0,14386,0,6431,0,1150,536,0,2220
7222,13938,1,1,0,1720,2580,868,5657,0,15190,164069,0,0,1027,142283,0,0,0,0,16026,0,0,0,7749,5760,0,0,0,2547,0,3867,0,0,378,0,2929
7223,9348,1,1,0,1800,1800,239,8037,10217,23649,0,86805,6484,0,0,86805,0,10217,8541,0,0,0,0,12429,0,0,6484,0,0,0,2679,0,0,0,1615,3501
7224,5675,1,1,0,5898,6186,314,7187,0,26289,0,173333,0,0,0,135348,0,0,0,0,37985,0,0,23104,0,0,0,0,0,0,3185,2118,1068,858,2861,3211
7225,4872,3,7,0,840,840,2633,1592,0,87535,0,0,0,13157,0,0,0,0,14262,0,0,0,0,28040,0,0,0,0,26493,0,5583,0,3809,0,8282,3783
7226,23008,3,5,4,1220,1220,3036,1200,0,54554,0,26873,0,1408,0,26873,0,0,12262,0,0,0,0,19060,0,0,0,0,15197,0,6627,0,1572,0,3174,2219
7227,8242,2,3,0,7200,8000,733,6412,0,40200,95810,0,0,0,68656,0,0,0,0,21790,0,0,0,26049,5364,0,0,0,11301,0,2850,0,0,1966,3148,6679
7228,12759,1,1,0,514,514,892,6059,0,6227,55718,0,0,0,33829,0,0,0,0,17632,0,0,0,4328,4257,0,0,0,0,0,1899,0,0,0,0,706
7229,14692,3,6,0,2620,2620,1449,4529,0,73856,101772,0,0,0,68119,0,0,0,0,33653,0,0,0,40082,0,0,0,0,16950,0,16824,0,1654,1533,5115,7885
7230,22417,4,9,2,1274,1274,145,6950,0,13509,0,0,4050,0,0,0,0,0,3194,0,0,0,0,8234,0,0,4050,0,0,0,2081,2188,0,0,1894,494
7231,17834,1,1,0,1850,2050,804,6414,0,31251,79876,0,0,0,52734,0,0,0,0,22002,0,0,0,23699,5140,0,0,0,2819,0,4733,4473,0,1198,3014,4071
7232,13111,3,5,0,569,569,2875,2392,0,21413,29799,0,0,0,18409,0,0,0,0,8841,0,0,0,11820,2549,0,0,0,5095,0,4498,5133,0,0,0,1661
7233,7971,3,5,0,646,646,2294,2514,0,13385,34849,0,0,0,29327,0,0,0,5314,0,0,0,0,4722,5522,0,0,0,0,0,3349,0,0,0,0,3044
7234,4065,2,3,0,2010,2010,627,6591,0,25628,0,169425,0,0,0,169425,0,0,5288,0,0,0,0,14803,0,0,0,0,1131,0,4406,2496,683,0,1951,2933
7235,3742,4,8,0,1736,3044,31,9692,810,56462,0,0,0,23688,0,0,0,810,9943,0,0,0,0,19108,0,0,0,0,0,0,3723,3467,1015,728,1833,3061
7236,21095,4,9,2,3268,3699,1165,859,0,33079,76072,0,0,0,47548,0,0,0,0,28524,0,0,0,27271,0,0,0,0,0,0,5808,0,1260,2433,6719,4969
7237,16146,3,7,3,5778,5778,1369,5099,0,70608,298120,0,0,1333,298120,0,0,0,12720,0,0,0,0,30675,0,0,0,0,20833,0,5047,6742,2237,2490,3988,2407
7238,11188,4,8,0,1941,2601,3857,1089,0,31547,0,0,0,9921,0,0,0,0,2342,0,0,0,0,8074,0,0,0,0,4197,0,7013,0,712,332,1620,963
7239,23256,1,2,0,756,1512,976,5712,0,22572,107750,0,0,0,93182,0,0,0,0,13848,0,0,0,10846,720,0,0,0,6307,0,5419,0,1079,0,0,4115
7240,7181,3,5,0,3416,3416,2001,3160,0,35956,0,0,0,12710,0,0,0,0,3090,0,0,0,0,10295,0,0,0,0,5733,0,4128,1553,399,944,908,2631
7241,17925,1,2,1,3483,3897,730,6637,0,14951,94987,0,0,0,70335,0,0,0,0,19927,0,0,0,12303,4725,0,0,0,0,0,2648,0,0,0,1792,3186
7242,8091,2,4,0,1085,1723,572,7685,0,23945,111744,0,0,0,94910,0,0,0,0,16229,0,0,0,17152,605,0,0,0,1719,0,5074,3390,2611,0,0,3791
7243,7955,1,1,0,1162,1396,876,5808,0,15183,0,195276,0,0,0,161414,0,0,0,0,33862,0,0,10594,0,0,0,0,585,0,4004,0,907,0,2062,1259
7244,21082,4,9,2,660,660,865,830,0,5336,9986,0,0,0,2935,0,0,0,0,5424,0,0,0,2176,1627,0,0,0,0,0,3160,0,0,0,0,432
7245,11449,4,8,0,1092,1092,2074,2679,0,56571,0,0,0,15578,0,0,0,0,6525,0,0,0,0,31694,0,0,0,0,0,0,2774,0,906,1028,2588,4386
7246,11844,3,6,0,1350,1350,1946,2817,0,35144,72782,0,0,940,48406,0,0,0,0,24376,0,0,0,18435,0,0,0,0,11496,0,4273,3249,1050,843,2810,2642
7247,18140,1,2,1,3741,4293,694,5702,0,25699,9458,198465,0,0,0,174640,0,0,0,0,23825,0,0,17275,9458,0,0,0,0,0,8424,0,0,0,2477,4709
7248,7817,2,3,0,2266,2775,719,6762,0,24341,145154,0,0,605,123301,0,0,0,7960,0,0,0,0,9234,21853,0,0,0,4327,0,2215,0,0,223,0,1810
7249,23952,2,3,0,2100,2100,834,5907,0,30138,99716,0,0,0,70482,0,0,0,0,23315,0,0,0,22349,5919,0,0,0,0,0,7789,3989,0,0,3105,2379
