# File: RECS_2015.csv
# Title: Residential Energy Consumption Survey 2015
# Source: https://www.eia.gov/consumption/residential/data/2015/
# Units: See source
# Column types: iiiniiiiiiinnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
DOEID,REGIONC,DIVISION,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
3962,1,2,28471.07823,5088,1139,2184,2184,2184,0,2184,0,93683,62415.395,6605.762,6044.46,2971.644,15646.03,0,0,0,0,0,0,0,0,0,0,0,0,,,,,19833.37
3963,3,6,18806.07321,3698,1157,1000,1000,1000,250,1000,250,32550.04,0,3777.164,9000.916,2621.343,17150.616,49632.393,49632.393,0,0,0,0,0,0,0,0,0,0,,,,,0
3964,4,10,15359.69366,655,1701,1640,1640,1640,400,0,2040,12649.348,0,0,0,2812.707,9836.641,11148.15,3108.42,8039.73,0,0,0,0,0,0,0,0,0,,,,,0
3965,1,2,28237.49149,4458,1636,1848,1848,1848,0,1386,462,26884,0,5139.496,11893.707,2676.902,7173.04,5917.616,0,0,5917.616,0,0,0,0,0,0,0,0,,,,,60147.003
3966,2,3,17861.63783,6299,710,639,639,639,0,213,426,16056.092,0,990.891,0,1344.207,13720.994,38646.492,26210.154,10851.734,1584.605,0,0,0,0,0,0,0,0,,,,,0
3967,4,10,7279.207377,1993,1642,1321,1321,1321,0,1321,0,24854.828,0,5695.84,0,1515.153,17643.835,54455.152,21232.465,29121.739,4100.947,0,0,0,0,0,0,0,0,,,,,0
3968,3,7,29704.16515,3337,2055,3340,3340,3340,400,3340,400,70200.723,22754.984,18905.823,0,2767.063,25772.852,0,0,0,0,76978.592,47370.309,21672.989,7935.293,0,0,0,0,,,,,0
3969,2,3,14709.12084,6101,814,3009,3009,3009,0,3009,0,21576.171,0,6266.102,0,2507.607,12802.46,90809.245,68602.294,22206.951,0,0,0,0,0,0,0,0,0,,,,,0
3970,2,3,18981.96745,6467,761,2516,2516,2516,400,2516,400,22316.917,0,3363.481,0,3597.415,15356.02,90745.296,65897.153,22063.222,2784.921,0,0,0,0,0,0,0,0,,,,,0
3971,3,5,34737.06696,1560,2688,1134,1134,1134,0,1134,0,19063.964,215.322,6217.9,4131.932,1899.473,6599.338,23807.182,22196.394,0,1610.788,0,0,0,0,0,0,0,0,,,,,0
3972,2,3,16058.75041,6019,638,5827,5827,5827,400,5827,400,47117,0,5727.376,0,6545.154,34843.784,63638.125,32287.59,25953.673,5396.861,0,0,0,0,0,0,0,0,,,,,0
3973,4,10,14304.56033,2291,1682,2061,2061,2061,400,2061,400,23012.461,0,2730.25,0,5228.012,15054.2,48317.074,29631.886,14412.598,4272.59,0,0,0,0,0,0,0,0,,,,,0
3974,3,5,40998.79581,62,5206,1764,1764,0,1764,1764,0,47207.662,0,16915.578,7311.681,4022.533,18957.869,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3975,1,2,39261.39296,4565,1505,1145,1145,1145,0,229,916,16981.794,227.45,1520.728,0,903.374,14330.241,69920.906,18981.308,40660.186,10279.412,0,0,0,0,0,0,0,0,,,,,0
3976,2,3,19600.34591,6764,628,1188,1188,1188,0,1188,0,13185.189,0,690.716,0,811.022,11683.45,34151.772,13085.17,19234.565,1832.036,0,0,0,0,0,0,0,0,,,,,0
3977,2,3,28950.64839,6340,655,763,763,763,0,763,0,16891.216,4094.519,505.977,5440.174,2619.673,4230.873,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3978,4,9,29607.85314,690,5178,3882,3882,3882,650,3882,650,79900.455,0,43357.954,0,4787.832,31754.669,33140.52,11880.912,9174.692,12084.916,0,0,0,0,0,0,0,0,,,,,0
3979,1,1,21550.23193,7634,431,2592,2592,2592,0,0,2592,12181.075,0,0,0,2262.968,9918.108,0,0,0,0,0,0,0,0,3351.59,0,3351.59,0,,,,,120000
3980,3,6,20513.83544,2663,2231,1848,1848,1848,0,1848,0,29589.361,0,9376.698,0,3824.579,16388.084,72928.025,58208.777,14719.248,0,0,0,0,0,0,0,0,0,,,,,0
3981,2,4,18544.18953,8287,362,651,651,651,0,651,0,35530.631,0,193.631,24797.305,1023.158,9516.539,13149.412,13149.412,0,0,0,0,0,0,0,0,0,0,,,,,0
3982,4,10,23695.18931,25,4573,621,621,621,0,0,621,4235.967,0.856,0,1557.937,788.833,1888.342,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3983,3,5,20336.35855,4028,1268,1344,1344,672,672,168,1176,15061.551,0,1786.8,6187.811,1786.538,5300.402,0,0,0,0,2009.725,0,0,2009.724,0,0,0,0,,,,,20000
3984,2,3,26639.4452,6757,500,651,651,651,0,163,488,7739.683,242.583,430.549,0,1525.87,5540.681,33935.055,14285.262,17797.79,1852.003,0,0,0,0,0,0,0,0,,,,,0
3985,3,5,13333.97777,3703,1701,1333,1333,1333,0,1333,0,35857.589,14239.965,4287.636,5246.188,920.701,11163.098,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3986,3,5,53027.54969,2627,1947,800,800,800,0,800,0,38437.46,0,3412.015,7747.373,1898.706,25379.365,12952.918,12952.918,0,0,0,0,0,0,0,0,0,0,,,,,0
3987,1,2,42994.09746,4667,1524,2900,2900,1450,1450,1450,1450,23896.878,0,5342.852,0,3219.398,15334.627,86491.602,56062.259,17246.019,13183.324,0,0,0,0,0,0,0,0,,,,,0
3988,1,2,18580.97895,5351,1048,2072,2072,1296,1026,1296,1026,38413.947,10212.757,1789.776,12848.157,1839.071,11724.185,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3989,3,5,20156.63103,368,3910,1172,1172,1172,0,1172,0,59759.969,1659.306,6973.644,16709.08,2016.03,32401.91,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3990,3,6,11176.28105,3346,1819,5050,5050,2325,3125,2325,3125,92418,0,15149.294,3124.931,6326.285,67816.92,77227.594,66730.363,10109.111,388.121,0,0,0,0,0,0,0,0,,,,,20000
3991,4,8,11947.30868,4403,1474,2288,2288,1716,572,0,2288,21024.093,0,0,0,3025.259,17998.834,81726.838,53115.719,28611.118,0,0,0,0,0,0,0,0,0,,,,,0
3992,3,7,17092.61585,1230,3293,3426,3426,2779,647,2779,647,33668.612,0,15898.558,0,2263.145,15506.909,53623.215,28520.949,25102.265,0,0,0,0,0,0,0,0,0,,,,,0
3993,2,3,14898.96446,6371,719,2080,2080,1040,1040,693,1387,44116.92,7499.797,4433.199,0,3403.329,28780.593,47443.235,13473.63,26732.927,7236.677,0,0,0,0,0,0,0,0,,,,,0
3994,3,5,25760.77863,2464,2009,1414,1414,1414,250,1414,250,70197,12113.934,9065.936,18756.023,5722.292,24540.281,0,0,0,0,5200.899,5200.899,0,0,0,0,0,0,,,,,0
3995,2,3,29516.48332,6254,718,2880,2880,2880,0,1920,960,23599,0,3550.275,0,1997.231,18049.872,122237.034,112573.402,9663.631,0,0,0,0,0,0,0,0,0,,,,,0
3996,2,4,19325.03364,3653,1568,1120,1120,1120,0,1120,0,40313.774,16486.862,2560.287,8761.447,1626.271,10878.908,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3997,3,7,26848.32815,1078,3610,2583,2583,2583,400,2583,400,41497.142,970.654,28884.81,0,2489.423,9152.257,11749.845,1218.59,6183.401,4347.854,0,0,0,0,0,0,0,0,,,,,0
3998,2,3,15607.24859,6474,660,769,769,769,0,769,0,14771.199,0,953.346,0,1468.808,12349.045,31649.183,7356.068,24293.116,0,0,0,0,0,0,0,0,0,,,,,0
3999,3,6,29983.5663,3250,1672,1580,1580,1580,400,1580,400,46706.153,0,5940.009,7094.649,2309.73,31361.764,63316.764,24104.325,0,39212.439,0,0,0,0,0,0,0,0,,,,,0
4000,3,5,19160.93262,850,3388,1184,1184,1184,400,1184,400,37934.59,0,11940.01,0,2405.648,23588.932,25209.882,5561.589,19648.293,0,0,0,0,0,0,0,0,0,,,,,0
4001,2,4,12745.45194,4694,1420,2100,2100,2100,0,2100,0,43223.129,0,14156.577,0,5205.715,23860.838,0,0,0,0,37444.217,23769.787,13674.431,0,0,0,0,0,,,,,0
4002,2,3,15307.02471,6415,730,2117,2117,2117,0,396,1721,23410.673,0,1808.699,0,2712.271,18889.703,118787.892,105532.404,10064.078,3191.411,0,0,0,0,0,0,0,0,,,,,0
4003,3,7,19542.18342,1422,3340,830,830,830,0,830,0,27620.647,6618.89,8460.527,0,3592.483,8948.747,13760.044,313.848,7366.979,6079.217,0,0,0,0,0,0,0,0,,,,,0
4004,4,10,12868.1751,2231,1656,1816,1816,1816,400,1816,400,10776.791,0,764.109,0,2435.323,7577.359,32661.013,16659.775,13261.986,2739.252,0,0,0,0,0,0,0,0,,,,,0
4005,1,2,20353.72314,4503,1565,510,510,510,0,510,0,7410.679,0,1827.284,0,1819.166,3764.229,20371.747,8597.262,10669.191,1105.294,0,0,0,0,0,0,0,0,,,,,0
4006,1,2,29092.96177,5479,941,4250,4250,2400,2100,2400,2100,38820.162,0,7274.049,6166.592,1630.587,23748.934,0,0,0,0,0,0,0,0,57406.845,57406.845,0,0,,,,,0
4007,2,4,14329.9172,6908,725,2183,2183,1813,370,453,1730,44639.196,25282.542,3187.749,0,1657.54,14511.365,73999.604,40634.385,28149.08,5216.138,0,0,0,0,0,0,0,0,,,,,0
4008,3,7,16945.10463,4048,1094,3150,3150,3150,400,3150,400,49996.289,21099.01,6194.882,9502.269,1842.244,11357.883,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4009,4,10,12535.20321,1163,1911,2163,2163,2163,650,2163,650,26172.625,0,11304.992,0,1528.134,13339.499,24151.379,12140.881,9174.623,2835.874,0,0,0,0,0,0,0,0,,,,,0
4010,3,5,16793.30395,4087,1554,2744,2744,1436,1708,1436,1708,27503.443,0,4578.469,0,958.59,21966.385,18151.627,5353.369,0,12798.258,0,0,0,0,78623.519,56813.47,21810.049,0,,,,,0
4011,1,2,58105.22277,4530,1533,700,700,700,0,467,233,17223.873,10721.627,2766.571,0,1631.88,2103.796,22274.685,0,20987.535,1287.15,0,0,0,0,0,0,0,0,,,,,0
4012,1,2,30932.5854,4625,1538,2775,2775,2081,694,1850,925,32307,0,13079.752,0,1865.016,17363.459,99214.982,76063.472,21327.642,1823.868,0,0,0,0,0,0,0,0,,,,,0
4013,3,6,15994.51891,1214,3029,613,613,613,0,613,0,26149.453,3806.516,10074.821,7643.718,2050.134,2574.264,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4014,1,2,33329.53298,4532,1516,2172,2172,1803,619,819,1603,14814.888,0,3690.199,0,936.572,10188.116,57051.763,39864.53,14144.653,3042.579,0,0,0,0,0,0,0,0,,,,,0
4015,1,2,35832.05076,4516,1573,1550,1550,950,850,950,850,31212.745,7760.902,6657.053,0,3377.228,13417.563,111199.275,78375.567,29133.727,3689.981,0,0,0,0,0,0,0,0,,,,,0
4016,4,10,9594.889681,2250,1785,3838,3838,3838,400,3838,400,39665,0,9453.239,0,4929.497,25281.777,76123.232,58226.425,13982.152,3914.654,0,0,0,0,0,0,0,0,,,,,20000
4017,4,10,11867.45483,1950,321,3379,3379,2288,1491,0,3779,19897.988,0,0,0,4835.667,15062.322,45553.956,28434.736,15145.625,1973.595,0,0,0,0,0,0,0,0,,,,,0
4018,3,6,15644.76116,1199,3050,2400,2400,2400,0,2400,0,94669.273,0,40848.913,0,4166.867,49653.492,23350.538,7323.862,16026.677,0,0,0,0,0,0,0,0,0,,,,,0
4019,3,7,14730.6883,1410,3366,1782,1782,0,1782,1188,594,40700.233,0,19344.79,15120.998,1677.89,4556.554,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4020,3,5,12132.18907,2548,2028,1170,1170,1170,400,1170,400,65127.839,0,6165.725,0,2510.867,56451.247,59264.521,34770.933,24493.588,0,0,0,0,0,0,0,0,0,,,,,0
4021,4,8,41856.24385,5753,649,473,473,473,0,473,0,6943.758,0,350.097,0,910.693,5682.968,24588.619,8518.734,16069.885,0,0,0,0,0,0,0,0,0,,,,,0
4022,4,10,18688.05898,1094,2042,504,504,504,0,504,0,9358,0,2011.087,0,809.982,6538.05,13907.183,2295.41,9662.345,1949.428,0,0,0,0,0,0,0,0,,,,,0
4023,2,3,16768.07754,5628,1011,2797,2797,2037,760,1783,1014,32276.009,6756.272,7846.572,0,1487.583,16185.582,128422.557,89906.5,29730.8,8785.256,0,0,0,0,0,0,0,0,,,,,0
4024,4,10,12044.13913,5069,1014,5568,5568,5568,650,5568,650,78732,28870.546,4574.465,9798.203,6321.737,29166.953,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4025,3,5,12510.58455,3212,1788,2133,2133,2133,400,2133,400,46344.368,0,13071.613,0,2046.879,31225.876,62020.13,36277.077,25743.054,0,0,0,0,0,0,0,0,0,,,,,0
4026,4,10,13572.20012,1972,666,1609,1609,1609,400,230,1779,22951.728,7050.537,1221.976,0,1517.997,13161.217,28291.888,8540.961,19750.927,0,0,0,0,0,0,0,0,0,,,,,0
4027,2,4,6327.960861,5359,1187,1988,1988,1988,400,1988,400,52434.74,20221.314,3506.441,5979.439,2386.151,20341.393,1134.599,0,0,1134.599,0,0,0,0,0,0,0,0,,,,,0
4028,1,1,24729.68987,6109,680,1481,1481,1481,0,220,1261,31543.848,891.054,1348.001,9226.189,3785.557,16293.046,0,0,0,0,2557.495,0,0,2557.496,0,0,0,0,,,,,40000
4029,4,10,14864.18095,2313,1625,1400,1400,1400,400,1400,400,18683.796,0,3178.681,0,4989.116,10515.998,38119.862,21621.341,12392.28,4106.24,0,0,0,0,0,0,0,0,,,,,20000
4030,2,3,18069.00134,3998,1588,3137,3137,3137,400,3137,400,37689.903,2285.131,8436.341,5943.707,4535.267,16489.46,89469.742,89469.742,0,0,0,0,0,0,0,0,0,0,,,,,0
4031,3,7,25056.33939,1133,3472,3600,3600,3600,400,1600,2400,49596.832,16451.895,14590.934,4048.746,5713.939,8791.317,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4032,1,1,17772.8332,6194,903,2971,2971,2625,346,228,2743,22581.013,451.649,1898.684,4938.482,1487.947,13804.253,93122.031,91304.419,0,1817.611,0,0,0,0,0,0,0,0,,,,,0
4033,1,2,22139.21066,6829,484,3600,3600,2600,1400,0,4000,8473.629,0,0,0,2271.374,6202.254,0,0,0,0,16438.311,0,14645.345,1792.965,0,0,0,0,,,,,109018.943
4034,4,10,18029.45171,1653,3120,765,765,765,0,765,0,23184.426,0,4311.495,0,2291.392,16581.54,21246.319,4376.415,15525.365,1344.539,0,0,0,0,0,0,0,0,,,,,0
4035,3,5,11884.85508,396,3575,2953,2953,2953,650,2953,650,45036.742,5393.046,20920.329,3999.628,3201.245,11522.493,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4036,3,5,12280.86642,2513,1992,1048,1048,1048,0,1048,0,48155,15192.094,4619.684,13460.32,1625.037,13256.423,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4037,4,10,19110.52238,5108,973,1431,1431,1431,0,1431,0,54632.698,18216.493,2106.448,11400.469,5497.516,17411.773,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4038,2,3,15040.09709,6353,788,4744,4744,4744,0,4094,650,45891.187,18574.52,3452.886,0,5737.428,18126.355,94096.666,60530.66,22834.805,10731.201,0,0,0,0,0,0,0,0,,,,,0
4039,1,2,18413.76141,6524,611,4530,4530,3020,1760,1726,3054,23828.74,0,3091.821,2870.228,2728.42,15138.271,78532.89,58721.501,6532.631,13278.758,0,0,0,0,0,0,0,0,,,,,0
4040,3,5,31054.46292,4775,1128,720,720,720,0,540,180,41191.975,23160.104,2724.903,5726.574,2024.573,7555.822,0,0,0,0,2027.023,0,0,2027.023,0,0,0,0,,,,,0
4041,3,6,20180.12743,3649,1233,3466,3466,3466,400,0,3866,155716.856,82585.163,0,26110.32,12069.433,34951.941,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4042,4,10,19868.78465,1095,2037,4124,4124,4124,400,4124,400,17389.923,215.807,1814.892,0,2285.521,13073.704,17195.344,2632.802,6989.921,7572.622,0,0,0,0,0,0,0,0,,,,,0
4043,4,10,17910.83068,717,1383,2400,2400,2400,400,2400,400,35367.858,0,9290.763,0,5701.472,20375.625,28345.987,5014.83,9454.998,13876.158,0,0,0,0,0,0,0,0,,,,,0
4044,3,6,7924.91311,2680,2184,676,676,676,0,676,0,27118,8086.205,2992.399,5402.534,1851.495,8785.948,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4045,2,3,29446.00107,5838,802,3824,3824,3824,400,2672,1552,34020.644,0,4388.604,8139.783,2394.853,19097.403,80855.639,80855.639,0,0,0,0,0,0,0,0,0,0,,,,,0
4046,4,10,16123.78854,2269,1536,2581,2581,2581,400,2581,400,12897.587,0,2169.283,0,1486.855,9241.45,26413.31,6884.523,14975.138,4553.649,0,0,0,0,0,0,0,0,,,,,0
4047,4,8,7179.572648,5127,1232,3877,3877,2306,1971,2808,1469,27022.24,0,8596.892,0,4009.775,14415.573,51377.494,34528.915,16848.579,0,0,0,0,0,0,0,0,0,,,,,0
4048,4,9,11099.93145,1052,4043,1493,1493,1493,400,1493,400,53680.399,0,23398.863,0,5360.887,24920.648,8473.321,2809.913,5663.408,0,0,0,0,0,0,0,0,0,,,,,0
4049,3,6,17148.10289,2518,2044,1488,1488,1488,0,744,744,43460,3624.383,5810.053,14673.381,3220.959,16129.857,0,0,0,0,17028.507,17028.507,0,0,0,0,0,0,,,,,0
4050,3,6,25118.51801,1393,2768,998,998,998,250,998,250,98152.688,1753.904,20566.531,0,5782.843,70049.41,23683.421,13069.936,10613.485,0,0,0,0,0,0,0,0,0,,,,,0
4051,3,5,27129.42173,4151,1063,2102,2102,1603,499,1603,499,35567.001,0,6462.777,0,2018.079,27086.146,49368.879,24321.404,25047.475,0,0,0,0,0,0,0,0,0,,,,,0
4052,3,6,20293.77939,3800,1755,1584,1584,1584,0,1584,0,19320.508,0,4063.53,4545.162,2667.725,8044.09,53544.574,52902.528,0,642.047,0,0,0,0,0,0,0,0,,,,,0
4053,3,7,18873.63421,1413,3521,1692,1692,1692,0,1692,0,35866.944,0,18101.061,0,4028.374,13737.508,43129.671,25864.596,15024.998,2240.076,0,0,0,0,0,0,0,0,,,,,0
4054,2,3,14716.3869,4059,1534,3289,3289,3289,0,3289,0,101807.392,55477.954,6504.517,14833.913,4690.663,20300.346,3570.21,3570.21,0,0,0,0,0,0,0,0,0,0,,,,,0
4055,4,9,10624.62397,658,5402,1216,1216,1216,400,1216,400,32196.129,0,14654.524,0,1843.914,15697.691,15643.247,8983.447,6659.8,0,0,0,0,0,0,0,0,0,,,,,0
4056,4,10,12044.75866,3954,504,1568,1568,1568,400,0,1968,13337.514,0,0,0,1633.537,11703.976,48765.421,38605.719,10159.703,0,0,0,0,0,0,0,0,0,,,,,0
4057,3,7,14407.0646,2112,3029,3298,3298,3298,400,2746,952,82085.974,32004.777,14881.316,15859.483,4257.517,15082.881,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10000
4058,3,7,18834.94497,2032,3215,3358,3358,3358,400,3358,400,67587.901,0,39002.861,0,4774.899,23810.142,103725.65,73155.704,19027.336,11542.611,0,0,0,0,0,0,0,0,,,,,0
4059,3,7,10507.30288,2501,2266,1050,1050,1050,0,700,350,52559,18381.041,7286.203,9773.674,1490.269,15627.253,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10000
4060,3,5,13971.23534,289,4518,690,690,690,0,690,0,66627.168,2339.221,13039.344,20788.224,2056.35,28404.029,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4061,2,3,19115.56005,6006,874,3508,3508,3508,0,3508,0,22622.313,2748.761,6202.01,0,3174.478,10497.064,107974.19,76639.002,28624.183,2711.006,0,0,0,0,0,0,0,0,,,,,0
4062,3,5,12492.79543,306,4452,1316,1316,1316,250,1316,250,33336.12,2298.298,11914.473,6438.914,2388.721,10295.714,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4063,4,10,16475.91284,767,1836,2267,2267,2267,400,2267,400,11176.575,0,3143.664,0,1844.177,6188.734,38119.919,16131.206,11734.96,10253.753,0,0,0,0,0,0,0,0,,,,,0
4064,3,5,34325.60439,384,4302,1424,1424,1424,400,1424,400,34136.681,1009.291,11743.064,8712.459,2560.025,10111.841,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4065,3,6,25728.77961,3797,1275,686,686,686,0,172,514,35828.026,12586.914,1158.925,11071.451,1632.223,9378.511,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4066,4,10,17757.99024,3550,735,1664,1664,1664,0,166,1498,64458.606,35162.444,1709.297,17465.885,1662.016,8458.966,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4067,3,7,23541.57847,3855,1899,1568,1568,1568,0,1568,0,49655,0,5974.197,20761.761,2935.538,19983.336,31046.311,28825.455,0,2220.856,0,0,0,0,0,0,0,0,,,,,0
4068,2,3,11742.98899,6102,755,2606,2606,2606,400,2606,400,17752.645,0,1672.977,0,2509.702,13569.967,71544.127,52803.084,17825.439,915.604,0,0,0,0,0,0,0,0,,,,,0
4069,3,5,11216.44175,4632,1369,1609,1609,1207,402,1207,402,29658.057,0,4114.495,0,4808.274,20735.286,57607.16,29651.314,27955.846,0,0,0,0,0,0,0,0,0,,,,,0
4070,3,5,10926.58281,3979,1791,3525,3525,2938,587,2938,587,37128.536,0,10042.948,7260.641,2479.323,17345.622,74261.142,72598.83,0,1662.311,0,0,0,0,0,0,0,0,,,,,0
4071,3,5,26243.9809,2373,2335,4339,4339,4339,400,4339,400,70473.265,28873.249,15530.903,8748.3,1903.029,15417.783,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4072,3,5,21640.46183,855,3332,3044,3044,3044,0,3044,0,17508.827,31.853,2229.239,5579.216,2013.065,7655.453,33548.544,33548.544,0,0,0,0,0,0,0,0,0,0,,,,,0
4073,3,5,28588.53258,3759,1663,558,558,558,0,558,0,38887.775,7159.913,2452.575,7969.155,824.526,20481.605,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4074,3,5,7606.609547,70,5117,894,894,894,0,894,0,21738.953,211.341,8841.783,4099.98,2686.849,5899.001,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4075,2,3,15686.10001,5952,799,2456,2456,2456,400,1760,1096,24396.402,0,3198.723,0,2781.446,18416.233,107576.251,77798.508,22935.475,6842.268,0,0,0,0,0,0,0,0,,,,,0
4076,2,3,13365.14262,6484,654,1612,1612,1612,250,1612,250,26572.83,0,4318.469,0,991.85,21262.511,99925.519,87243.145,8895.68,3786.694,0,0,0,0,0,0,0,0,,,,,0
4077,4,10,10165.55582,1941,2328,5324,5324,5324,400,5324,400,60899.933,31222.258,13451.778,0,2574.229,13651.669,0,0,0,0,63872.6,0,8649.093,55223.607,0,0,0,0,,,,,10000
4078,4,10,23940.69149,3968,495,1363,1363,1363,0,1363,0,46539.545,6461.305,1367.415,11268.18,5834.731,21607.914,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4079,2,4,18475.77661,5359,1199,2688,2688,1344,1344,1344,1344,26600.933,0,5237.444,0,3306.114,18057.374,61830.51,39651.483,18464.426,3714.6,0,0,0,0,0,0,0,0,,,,,100000
4080,1,1,19486.94449,6865,502,1350,1350,1350,400,79,1671,17648.894,943.357,820.71,0,1497.378,14387.448,0,0,0,0,0,0,0,0,96872.408,86846.91,10025.498,0,,,,,0
4081,3,5,20920.23926,4653,1261,3927,3927,3171,1156,3423,904,53184.165,0,11042.528,0,2276.098,39865.539,90054.59,70425.865,16389.596,3239.129,0,0,0,0,0,0,0,0,,,,,0
4082,3,6,39252.98315,3063,2093,1680,1680,1680,0,0,1680,29836,11211.962,0,9009.424,723.716,8889.421,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4083,4,8,16022.00203,7508,100,784,784,784,0,0,784,22291.337,0,0,0,2819.831,19471.505,59158.408,46227.096,12931.311,0,0,0,0,0,0,0,0,0,,,,,0
4084,3,5,19589.56591,346,4429,1162,1162,0,1412,1162,250,29548.587,0,10088.883,6298.935,1478.87,11681.898,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4085,4,10,12452.1934,627,2422,1152,1152,1152,0,1152,0,18169.183,1424.051,2458.257,0,1558.096,12728.778,15431.071,0,15431.071,0,0,0,0,0,0,0,0,0,,,,,0
4086,2,3,24813.90158,5918,956,1310,1310,1310,400,1310,400,13114.627,0,2516.943,0,740.312,9857.372,56537.629,47356.978,9180.65,0,0,0,0,0,0,0,0,0,,,,,0
4087,4,8,17774.4054,5004,1273,3850,3850,3850,400,1925,2325,36567.086,0,7271.929,0,4487.747,24807.41,112114.982,68644.304,35716.904,7753.773,0,0,0,0,0,0,0,0,,,,,0
4088,2,4,16247.18929,7921,520,2006,2006,2006,250,2006,250,24488.806,4009.061,1797.844,0,3004.429,15677.473,91051.403,66391.916,24659.487,0,0,0,0,0,0,0,0,0,,,,,0
4089,3,7,23045.67711,1893,3029,2625,2625,2625,0,2625,0,25077.034,0,7296.262,0,2541.044,15239.728,19028.022,13259.372,3791.413,1977.237,0,0,0,0,0,0,0,0,,,,,10000
4090,4,10,10414.24276,4097,412,1670,1670,635,1435,635,1435,62776.748,8161.076,802.322,41023.86,2454.992,10334.497,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4091,3,7,25530.07418,1908,2965,910,910,910,250,910,250,47316,14924.061,9055.168,8210.517,1892.299,13235.567,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4092,3,5,17666.98843,4620,1297,4690,4690,3968,1122,3940,1150,82104.497,0,10864.614,24789.276,3917.248,42533.358,0,0,0,0,78743.197,78743.197,0,0,0,0,0,0,,,,,19005.108
4093,3,5,49615.46855,2506,1803,1140,1140,1140,0,1140,0,26265,4240.024,1704.966,12100.856,2260.177,5959.549,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4094,2,3,20774.68248,6329,704,4392,4392,4392,400,4392,400,39973.788,13205.564,4101.75,0,2842.154,19824.318,174990.197,144476.288,26691.126,3822.783,0,0,0,0,0,0,0,0,,,,,0
4095,3,5,22692.37797,4660,1253,5562,5562,3788,2174,4355,1607,54538.578,0,11673.371,0,4420.502,38444.706,97927.294,65277.296,32649.997,0,0,0,0,0,0,0,0,0,,,,,0
4096,2,3,14221.9514,6171,770,1282,1282,1282,400,1282,400,13094.052,0,1490.413,0,2309.275,9294.363,107388.069,87445.189,18228.918,1713.962,0,0,0,0,0,0,0,0,,,,,0
4097,3,7,15552.66024,1375,3448,3103,3103,3103,0,3103,0,67674.461,12147.963,24536.776,10161.322,1099.028,19729.372,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
4098,1,1,17661.77489,4840,1232,1297,1297,1297,400,926,771,40516.088,10157.529,3834.009,0,3890.568,22633.983,133138.981,81530.47,51608.511,0,0,0,0,0,0,0,0,0,,,,,0
4099,3,7,31371.40204,1989,3117,1751,1751,1751,250,876,1125,41342.133,15846.833,9214.543,6765.819,2576.329,6938.609,0,0,0,0,5304.722,0,0,5304.722,0,0,0,0,,,,,0
4100,3,5,12434.72039,318,4417,4440,4440,4440,400,4440,400,47652.738,4223.754,18802.668,6296.642,3256.833,15072.843,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
