# File: CBECS_1999.csv
# Title: Commercial Buildings Energy Consumption Survey 1999
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1999/
PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,YRCONC7  ,PBA7     ,ADJWT7   
2339,4,9,75000,6,2,188.42
2340,1,1,12500,3,14,390.1
2341,2,4,110000,8,14,30.52
2342,1,2,650000,6,5,98.3
2343,3,6,42500,6,5,230.47
2344,2,3,4000,5,91,391.42
2345,4,8,110000,7,2,170.97
2346,2,3,10000,8,13,815.58
2347,3,5,55000,5,14,156.82
2348,3,5,160000,4,14,108.91
2349,2,3,15000,2,5,187.11
2350,2,3,550000,4,14,7.97
2351,4,9,32500,3,14,388.22
2352,2,4,50001,5,18,201.82
2353,3,7,35000,4,12,235.75
2354,3,5,30000,2,15,118.39
2355,4,9,90000,3,14,166.63
2356,1,2,9000,1,12,2911.94
2357,4,9,30000,7,2,1.04
2358,3,6,1500,6,14,3437.24
2359,4,8,27500,3,12,219.31
2360,3,5,60000,5,2,169.04
2361,2,3,27500,3,2,354.17
2362,4,8,1750,2,26,2969.92
2363,2,4,160000,4,11,281.39
2364,1,2,10000,3,7,7924.37
2365,4,8,10000,4,15,3235.21
2366,3,7,4000,4,15,463.55
2367,3,5,5500,6,14,3437.24
2368,2,3,65000,8,5,140.47
2369,3,7,10000,1,12,204.91
2370,3,5,2000,6,5,5984.84
2371,3,6,32500,6,23,595.6
2372,2,3,12500,5,5,224.74
2373,3,7,30000,2,5,539.98
2374,4,9,80000,3,14,121.93
2375,3,7,45000,2,11,227.72
2376,2,4,4000,1,2,2898.57
2377,1,1,12500,5,25,499.71
2378,3,7,140000,4,14,88.72
2379,4,9,4500,4,15,3494.37
2380,2,3,160000,8,23,1.37
2381,3,5,950000,6,2,8.04
2382,3,7,275000,5,16,14.75
2383,2,3,30000,4,13,209.91
2384,3,7,17500,2,14,439.77
2385,1,2,50000,5,12,243.31
2386,2,4,40000,7,23,234.21
2387,3,7,2000,3,26,184.91
2388,3,5,1500000,4,2,4.96
2389,3,7,37500,8,12,182.53
2390,3,6,27500,3,18,299.37
2391,4,8,45000,8,5,152.49
2392,2,3,4000,6,15,3494.37
2393,1,1,13750,6,2,437.18
2394,1,2,15000,4,26,420.46
2395,4,9,4000,1,5,462.27
2396,1,2,250000,2,5,101.74
2397,4,8,21250,6,5,519.51
2398,1,1,1800000,5,2,5.27
2399,4,9,6000,6,26,572.47
2400,3,5,3000,2,2,2916.24
2401,3,6,11250,4,14,223.21
2402,3,7,600000,8,5,15.13
2403,1,2,1000000,5,2,9.37
2404,2,3,12500,4,13,211.49
2405,2,4,25001,2,14,157.06
2406,4,9,17500,3,26,426.45
2407,1,2,18750,8,25,511.16
2408,3,7,325000,8,24,15.13
2409,2,3,30000,5,5,176.28
2410,3,6,600000,6,12,8.37
2411,2,4,75000,1,24,165.01
2412,4,9,350000,6,18,30.57
2413,4,8,5000,6,13,422.78
2414,3,7,21250,6,5,616.83
2415,4,8,60000,3,14,156.82
2416,1,2,850000,6,2,9.37
2417,3,6,110000,6,5,131.59
2418,2,4,350000,7,2,15.37
2419,4,9,2250,3,13,335.6
2420,3,7,3000,5,26,5336.61
2421,2,3,850000,6,16,14.37
2422,1,2,120000,8,25,34.55
2423,2,4,35000,2,13,128.21
2424,2,3,900000,5,24,106.32
2425,2,4,500000,8,5,16.96
2426,2,4,27500,4,14,464.4
2427,3,7,2750,6,15,3235.21
2428,4,9,7500,3,14,211.26
2429,2,3,32500,4,15,147.14
2430,3,6,130000,8,26,30.73
2431,4,8,25000,5,12,211.49
2432,3,5,40000,4,5,172.95
2433,1,1,60000,3,2,464.86
2434,3,6,110000,6,23,114.1
2435,2,3,160000,6,16,91.57
2436,3,7,42500,4,26,486.75
2437,3,5,18750,7,8,401.51
2438,1,2,450000,4,2,15.37
2439,3,6,110000,4,2,34.17
2440,2,3,2250,4,26,6388.07
2441,3,5,21250,4,91,208.38
2442,3,7,5000,6,5,431.03
2443,4,8,8000,5,26,428.68
2444,2,3,5000,5,26,428.68
2445,3,5,30000,5,13,541.3
2446,3,7,325000,4,13,18.1
2447,1,1,120000,4,14,114.4
2448,4,9,50000,7,8,174.49
2449,3,5,130000,8,14,34.28
2450,4,9,32500,4,5,203.96
2451,2,3,11250,5,12,5670.63
2452,4,9,95000,7,14,118.21
2453,1,2,55000,4,23,216.71
2454,2,4,130000,6,14,384.62
2455,2,3,475000,8,5,192.99
2456,3,5,50000,6,26,242.88
2457,1,1,85000,3,14,426.79
2458,3,5,9500,6,2,471.87
2459,3,7,2500,6,23,169.75
2460,1,2,27500,3,5,172.95
2461,3,6,35000,4,18,777.52
2462,3,7,1500,6,15,524.16
2463,3,5,90000,5,18,188.47
2464,2,3,350000,5,14,107.87
2465,2,3,130000,7,5,180.3
2466,2,3,50001,6,5,135.15
2467,3,5,150000,8,2,29.94
2468,4,8,90000,1,14,118.21
2469,2,4,2500,6,5,6304.39
2470,2,3,90000,4,25,661.74
2471,3,5,900000,6,2,9.37
2472,1,1,70000,8,25,198.9
2473,1,2,1250,5,14,436.8
2474,4,9,2250,7,26,11576.61
2475,1,1,45000,5,5,182.51
2476,1,2,10000,3,15,168.94
2477,2,3,110000,6,14,26.67
2478,3,5,650000,7,2,11.03
2479,3,6,40000,6,18,523.38
2480,2,3,15000,2,25,420.46
2481,4,9,75000,6,2,152.85
2482,2,3,40000,4,12,498.5
2483,4,9,4000,4,14,2702.7
2484,1,2,20000,4,2,168.94
2485,2,3,12500,3,7,648.98
2486,1,1,95000,4,26,149.19
2487,1,1,140000,8,11,8.37
2488,3,5,50000,5,12,817.63
2489,3,5,25000,4,12,152.18
2490,2,3,170000,2,5,490.14
2491,1,2,12500,8,2,176.22
2492,4,9,40000,6,2,197.24
2493,2,3,6000,5,8,6765.32
2494,1,1,130000,4,14,411.67
2495,3,5,47500,6,6,242.46
2496,4,9,7500,1,13,5338.15
2497,1,2,25001,7,14,157.06
2498,4,8,17500,6,5,216.49
2499,4,8,3750,5,15,5064.47
2500,1,1,250000,8,2,21.41
2501,3,5,600000,6,2,9.46
2502,3,7,12500,5,25,478.12
2503,4,8,85000,7,14,182.61
2504,1,2,250000,5,16,28.73
2505,2,3,275000,6,23,102.66
2506,2,3,250000,2,2,87.17
2507,1,2,40000,4,13,188.94
2508,3,7,40000,8,17,417.62
2509,3,5,2000,4,1,7197.04
2510,1,2,110000,8,14,30.52
2511,3,6,25001,6,18,737.64
2512,2,3,550000,3,11,8.83
2513,3,6,9000,4,2,352.62
2514,4,8,150000,6,16,26.67
2515,2,3,950000,3,16,8.37
2516,3,7,350000,6,2,34.1
2517,1,2,325000,8,5,21.41
2518,3,5,225000,6,2,34.1
2519,1,2,650000,1,2,9.37
2520,1,1,1500,1,12,464.4
2521,1,2,35000,4,2,382.55
2522,1,1,12500,1,7,666.19
2523,1,2,200000,2,14,141.67
2524,2,4,60000,2,7,36.04
2525,4,8,55000,6,16,352.1
2526,3,7,150000,5,15,183.91
2527,1,2,12500,2,25,420.46
2528,2,4,200000,4,2,106.61
2529,2,3,17500,1,18,524.16
2530,3,5,25000,5,5,143.82
2531,3,7,4000,6,14,423.22
2532,3,5,3750,3,5,6358.9
2533,3,7,55000,3,5,653.85
2534,3,7,18750,6,2,515.96
2535,2,3,6000,2,18,576.19
2536,3,7,130000,8,14,30.83
2537,3,5,900000,5,2,9.37
2538,3,5,7000,6,23,546.71
2539,1,1,12500,3,25,5713.48
2540,4,9,12500,5,12,464.4
2541,4,8,50001,8,14,114.76
2542,2,3,4000,1,15,3494.37
2543,1,2,11250,3,15,6254.55
2544,3,5,2500,3,14,3235.21
2545,3,5,1250,2,25,508.18
2546,1,1,40000,4,2,166.52
2547,3,7,35000,3,17,497.28
2548,3,7,42500,1,1,231.38
2549,3,7,21250,5,6,178.86
2550,1,2,60000,3,13,157.28
2551,3,6,10000,4,18,422.52
2552,3,5,80000,5,25,179.79
2553,3,5,21250,7,13,414.39
2554,2,3,95000,5,14,113.63
2555,2,3,5500,2,5,523.39
2556,4,9,11250,3,2,232.23
2557,4,9,60000,8,2,136.63
2558,4,9,6000,4,14,5338.15
2559,3,6,1500,7,2,5057.23
2560,1,2,9000,1,25,6418.18
2561,2,3,170000,8,25,40.25
2562,4,9,11250,5,14,405.41
2563,4,9,400000,7,2,14.49
2564,2,3,16250,5,5,493.51
2565,1,1,130000,5,14,27.35
2566,4,8,25001,5,12,219.31
2567,3,5,25000,7,2,193.81
2568,2,4,55000,5,14,28.42
2569,3,5,950000,4,16,34.17
2570,4,8,100001,4,2,145.77
2571,2,3,500001,4,13,34.04
2572,1,1,50000,1,14,196.75
2573,4,9,325000,7,2,15.37
2574,2,4,12500,3,12,98.16
2575,2,4,5000,3,12,5670.63
2576,1,2,1800000,3,16,8.54
2577,3,5,100001,8,5,34.28
2578,1,2,950000,6,24,9.15
2579,3,5,27500,3,14,182.3
2580,2,4,65000,6,23,178.28
2581,4,8,12500,5,12,5670.63
2582,3,7,27500,5,2,329.86
2583,1,2,4750,3,8,2911.94
2584,4,9,8000,4,26,508.18
2585,3,7,140000,5,17,202.13
2586,1,2,10000,3,25,6017.26
2587,2,4,250000,8,1,21.41
2588,2,3,650000,7,2,16.08
2589,1,1,225000,3,13,26.67
2590,2,3,60000,6,14,156.82
2591,1,2,65000,7,2,202.34
2592,2,4,150000,1,14,145.77
2593,1,1,4000,4,91,5685.6
2594,2,3,8500,3,15,5984.84
2595,2,3,65000,8,14,116.32
2596,1,1,60000,6,18,221.52
2597,4,8,42500,5,2,244.17
2598,4,8,180000,8,16,28.78
2599,4,9,17500,4,15,636.5
2600,3,5,100000,6,5,30.32
2601,4,9,60000,8,14,133.26
2602,4,8,25001,4,14,414.39
2603,3,5,300000,6,23,123.3
2604,2,4,225000,8,16,29.17
2605,4,8,20000,7,6,355.9
2606,4,9,50000,4,5,142.27
2607,4,9,500001,5,2,16.08
2608,3,6,225000,8,14,30.73
2609,4,8,32500,4,2,400.44
2610,3,6,55000,4,11,103.6
2611,2,4,110000,4,16,85.79
2612,3,5,600000,6,24,6.05
2613,1,2,55000,7,14,150.99
2614,3,6,40000,5,2,422.78
2615,4,9,70000,5,2,249.97
2616,3,5,17500,3,2,352.62
2617,3,6,60000,7,14,441.66
2618,1,2,30000,1,14,157.06
2619,4,8,30000,6,5,182.51
2620,2,4,400000,8,2,21.41
2621,3,6,40000,6,5,176.28
2622,1,2,400000,3,2,102.89
2623,4,8,17500,2,5,479.06
2624,1,2,900000,2,2,11.53
2625,3,5,5500,2,5,3494.37
2626,4,9,30000,7,2,1.04
2627,3,5,1250,2,25,482.42
2628,3,5,200000,6,2,165.7
2629,3,7,300000,5,5,16.06
2630,1,1,275000,7,2,16.34
2631,3,5,700000,5,24,23.25
2632,3,6,22500,2,13,2821.41
2633,3,6,30000,5,17,497.28
2634,4,9,225000,5,18,129.43
2635,2,4,8500,3,13,5387.1
2636,3,7,35000,5,18,944.16
2637,3,5,3250,1,25,654.06
2638,3,7,50001,3,12,469.93
2639,1,2,17500,1,14,414.39
2640,2,3,2000,5,8,576.19
2641,1,2,50001,2,26,167.7
2642,4,9,25001,5,23,122.04
2643,2,3,900000,2,5,9.54
2644,1,2,150000,2,2,36.68
2645,4,8,190000,8,23,40.79
2646,1,1,100001,5,18,34.17
2647,3,7,95000,7,25,211.12
2648,3,7,5001,3,18,3494.37
2649,4,9,110000,4,14,87.17
2650,3,6,27500,8,13,151.26
2651,1,2,950000,4,2,9.37
2652,4,9,110000,4,5,125.51
2653,4,9,16250,5,25,224.3
2654,2,4,35000,4,23,523.66
2655,3,7,12500,7,8,171.34
2656,1,1,130000,4,5,90.83
2657,2,4,21250,8,13,449.62
2658,4,9,140000,8,2,14.7
2659,1,2,400000,8,24,9.88
2660,4,9,70000,8,5,146.16
2661,1,1,90000,4,5,172.4
2662,3,7,200001,8,5,30.83
2663,2,3,23750,8,91,449.62
2664,4,9,55000,8,2,128.79
2665,3,5,12500,3,13,390.1
2666,2,3,95000,8,18,114.17
2667,4,9,18750,2,4,184.6
2668,2,3,4000,2,2,537.86
2669,3,7,100001,6,14,27.84
2670,1,1,500001,4,16,14.37
2671,4,9,400000,7,2,8.45
2672,3,5,90000,4,2,144.01
2673,2,3,50001,1,2,208.03
2674,3,7,20000,2,25,133.78
2675,1,2,150000,4,2,32.13
2676,3,5,1500000,7,2,5.27
2677,2,4,32500,3,14,150.51
2678,3,5,42500,8,2,150.33
2679,1,1,25001,2,14,151.77
2680,1,2,15000,3,13,414.39
2681,4,8,450000,4,13,83.96
2682,4,8,4250,5,2,451.47
2683,1,1,23750,6,25,140.92
2684,2,4,80000,8,5,1.56
2685,1,2,23750,4,5,500.7
2686,3,7,25001,6,16,157.06
2687,4,8,70000,7,6,112.97
2688,3,5,17500,3,18,174.49
2689,3,7,50000,3,6,181.55
2690,3,7,10000,6,13,546.64
2691,3,5,32500,6,23,114.3
2692,3,6,50001,6,12,243.31
2693,4,9,10000,3,5,425.43
2694,2,3,10000,5,26,420.46
2695,2,3,75000,7,8,118.23
2696,3,7,1500,2,15,3494.37
2697,2,3,1500000,7,2,5.27
2698,2,3,2500,5,1,3474.09
2699,2,4,1500,3,26,6068.36
2700,3,5,9000,4,26,6072.75
2701,4,8,100000,5,14,118.21
2702,3,5,27500,5,13,525.45
2703,2,4,650000,6,24,10.38
2704,3,7,325000,4,2,18.93
2705,3,6,350000,6,5,14.49
2706,3,5,2750,1,2,9862.4
2707,3,5,10000,7,26,682.1
2708,3,7,1500,6,12,449.97
2709,4,8,4750,1,1,3494.37
2710,3,7,8000,6,5,471.87
2711,3,6,42500,6,5,230.47
2712,1,2,12500,1,18,140.8
2713,2,4,11250,7,12,464.4
2714,4,9,16250,3,24,120.95
2715,4,9,1400000,5,2,5.27
2716,3,5,7500,5,7,390.1
2717,3,6,42500,6,5,230.47
2718,2,3,30000,6,26,140.82
2719,3,6,55000,6,26,194.31
2720,2,3,9000,2,5,361.36
2721,4,9,10000,4,14,411.19
2722,3,5,500000,5,16,18.1
2723,3,7,30000,3,5,157.47
2724,3,5,10000,7,5,11516.15
2725,2,3,250000,8,14,15.48
2726,1,2,25000,4,25,560.28
2727,4,9,190000,8,13,16.3
2728,4,9,110000,8,25,29.94
2729,2,3,55000,6,2,178.55
2730,1,2,1250,4,6,6392.37
2731,3,7,75000,5,5,148.68
2732,3,6,55000,6,2,166.94
2733,3,5,5000,7,15,6059.8
2734,3,5,300000,5,18,138.35
2735,4,9,10000,4,18,524.16
2736,1,2,22500,6,13,443.14
2737,3,7,12500,6,5,542.9
2738,3,7,5000,7,26,11077.95
2739,2,3,21250,3,25,478.12
2740,2,3,5500,1,25,496.98
2741,4,9,10000,5,5,6765.32
2742,2,4,30000,1,15,475.78
2743,3,6,70000,7,23,287
2744,2,3,500000,7,2,9.37
2745,3,7,55000,3,14,193.5
2746,3,5,600000,3,2,9.37
2747,2,3,40000,4,18,350.45
2748,1,2,180000,6,2,84.99
2749,1,1,9000,4,26,510.23
2750,2,4,8000,7,12,843.09
2751,3,5,10000,8,2,916.16
2752,3,5,1750,7,2,11145.57
2753,2,4,10001,4,25,5713.48
2754,2,3,110000,4,13,28.73
2755,3,5,60000,8,2,133.14
2756,4,9,1400000,5,5,7.15
2757,2,3,10001,5,5,519.86
2758,4,8,100000,6,18,497.28
2759,3,7,2500,5,6,423.22
2760,1,1,140000,8,13,29.17
2761,3,7,25000,2,14,147.28
2762,4,8,8000,6,2,539.19
2763,3,6,70000,5,25,173.78
2764,3,5,17500,2,13,208.63
2765,3,5,120000,5,2,116.22
2766,1,2,350000,2,2,15.37
2767,4,8,90000,8,13,4.74
2768,4,8,12500,6,2,196.29
2769,2,3,1750,2,5,5989.17
2770,4,8,90000,3,2,211.26
2771,3,5,10000,2,5,493.51
2772,3,5,600000,6,23,140.4
2773,3,5,180000,6,2,101.74
2774,4,9,4750,1,13,2911.94
2775,4,9,950000,6,2,5.83
2776,2,3,2750,3,25,6068.36
2777,3,5,3250,5,13,5670.63
2778,2,4,65000,6,14,121.93
2779,1,2,120000,3,2,96.61
2780,2,4,275000,3,7,31.33
2781,2,3,110000,2,18,26.67
2782,4,9,30000,7,7,147.14
2783,3,7,18750,4,5,593.47
2784,3,5,6000,7,8,4976.45
2785,4,9,1400000,7,2,6.84
2786,4,9,3750,3,14,220.91
2787,2,3,50001,3,14,167.39
2788,2,4,1500,5,2,352.83
2789,1,2,27500,4,26,1930.08
2790,1,1,15000,4,2,193.81
2791,2,3,225000,3,5,180.3
2792,1,2,3750,6,15,10483.1
2793,4,9,5500,3,14,220.91
2794,3,6,1250,6,15,5984.84
2795,4,9,50001,5,17,497.28
2796,3,5,4500,4,2,5678.98
2797,1,1,7000,2,4,2741.48
2798,4,8,9500,2,14,405.41
2799,1,2,6000,6,26,5412.64
2800,3,5,60000,3,5,194.18
2801,2,3,70000,3,14,118.21
2802,4,9,7000,4,26,6388.07
2803,4,9,30000,3,14,414.39
2804,3,5,75000,5,5,135.15
2805,2,3,20000,2,1,436.8
2806,4,9,350000,5,2,92.5
2807,2,4,75000,4,14,156.82
2808,4,9,60000,7,4,176.22
2809,4,9,500000,6,2,17.03
2810,3,7,400000,6,2,16.34
2811,3,7,8000,5,12,709.42
2812,4,9,1750,1,5,6765.32
2813,2,3,275000,1,18,39.45
2814,4,8,1250,3,25,442.88
2815,1,1,1800000,6,2,6.48
2816,3,5,160000,7,23,232.11
2817,3,7,37500,5,6,152.18
2818,4,9,100000,4,12,282.26
2819,2,4,11250,7,17,414.39
2820,3,7,1500000,3,18,7.85
2821,2,4,550000,7,2,9.95
2822,3,6,160000,3,1,31.92
2823,1,2,475000,7,4,14.49
2824,1,1,8000,3,7,411.19
2825,4,8,18750,5,17,184.6
2826,2,3,13750,6,5,6811.89
2827,1,2,250000,3,16,15.22
2828,1,1,32500,4,5,243.75
2829,4,9,6000,4,18,3494.37
2830,4,9,55000,5,2,243.93
2831,3,6,20000,5,5,519.51
2832,1,2,6500,4,26,336.28
2833,4,9,45000,5,5,299.29
2834,1,2,47500,7,26,500.61
2835,3,5,50000,8,5,225.88
2836,3,7,20000,6,2,229.64
2837,2,3,4500,2,25,6392.37
2838,1,2,200000,4,24,26.05
2839,3,5,3500,7,2,9848.29
2840,2,3,3250,3,25,5764.94
2841,1,2,11250,4,14,184.6
2842,4,9,10001,3,13,515.96
2843,3,7,8000,5,7,176.17
2844,3,6,650000,8,5,7.54
2845,3,5,200001,8,23,48.15
2846,2,3,22500,2,1,215.01
2847,4,8,550000,7,2,8.83
2848,1,2,130000,4,18,91.57
2849,4,8,80000,6,23,468.11
2850,2,3,40000,4,5,119.91
2851,4,9,40000,3,5,185.56
2852,4,9,32500,4,18,737.64
2853,4,9,21250,2,5,236.58
2854,2,3,95000,6,5,142.27
2855,3,7,12500,2,1,589.41
2856,2,4,13750,4,18,169.11
2857,2,3,21250,6,26,109.78
2858,4,9,90000,4,13,619.82
2859,4,9,450000,8,16,15.08
2860,4,9,25000,3,12,366.99
2861,2,3,180000,1,1,88.49
2862,3,7,21250,7,13,431.03
2863,4,9,35000,4,14,388.22
2864,4,9,120000,8,26,33.2
2865,4,9,27500,3,14,2911.94
2866,4,8,21250,6,12,211.49
2867,3,5,400000,7,18,17.78
2868,3,7,6000,4,6,524.16
2869,1,1,225000,5,14,34.17
2870,2,3,70000,4,5,190.61
2871,3,6,2250,5,12,464.4
2872,2,4,150000,8,14,30.52
2873,4,9,7500,2,2,430.17
2874,4,9,7000,4,15,589.41
2875,3,6,13750,6,7,576.3
2876,3,5,50001,6,18,188.47
2877,4,9,47500,7,6,414.39
2878,4,8,60000,8,14,114.76
2879,1,2,7000,4,25,510.23
2880,3,7,23750,5,26,180.5
2881,1,1,11250,6,7,4069.27
2882,2,3,20000,6,13,173.78
2883,2,3,6000,3,12,433.93
2884,2,3,42500,4,15,464.4
2885,3,5,75000,5,2,130.57
2886,3,7,250000,6,2,29.02
2887,2,3,6000,5,25,673.79
2888,2,3,500000,4,8,32.15
2889,2,3,140000,8,23,51.51
2890,3,7,22500,5,26,197.25
2891,1,2,95000,1,2,90.06
2892,3,5,80000,5,23,150.13
2893,3,5,6000,3,5,5445.19
2894,3,5,750000,6,2,9.37
2895,2,3,300000,5,2,15.37
2896,4,8,200001,6,2,98.3
2897,2,4,6500,4,25,508.07
2898,2,3,1500,3,8,5678.98
2899,4,9,13750,4,18,221.52
2900,3,7,95000,4,23,150.13
2901,1,2,2500,6,6,2911.94
2902,3,6,20000,5,4,182.18
2903,3,6,7500,5,17,2741.21
2904,4,9,600000,5,2,9.37
2905,3,6,12500,3,15,446.87
2906,4,8,170000,3,23,145.58
2907,2,4,42500,3,14,414.39
2908,4,9,150000,6,5,101.74
2909,3,6,42500,4,18,244.08
2910,3,6,500000,7,16,15.22
2911,2,4,325000,5,16,15.22
2912,3,5,65000,4,23,165.01
2913,3,6,35000,4,25,134.98
2914,4,9,70000,5,2,188.42
2915,2,3,21250,2,1,232.23
2916,2,3,110000,3,13,91.57
2917,4,9,15000,4,25,133.78
2918,4,9,17500,5,13,331.45
2919,4,8,10001,5,15,196.29
2920,3,7,140000,4,14,34.17
2921,2,3,7000,1,13,411.19
2922,1,2,6000,6,5,980.28
2923,4,9,22500,6,2,205.09
2924,3,5,375000,6,18,11.13
2925,2,4,1750,2,1,7197.04
2926,4,9,20000,1,12,464.4
2927,4,9,6000,6,13,405.41
2928,3,5,100001,7,8,88.72
2929,3,6,1500,4,6,6068.36
2930,3,5,25001,1,14,157.06
2931,4,8,30000,7,14,624.69
2932,1,2,32500,2,2,173.78
2933,3,7,17500,2,13,405.41
2934,2,3,200000,5,16,14.49
2935,3,6,23750,5,13,464.4
2936,2,3,400000,5,16,14.37
2937,4,9,325000,2,13,14.12
2938,1,1,12500,3,14,464.4
2939,3,5,180000,8,6,102.66
2940,4,8,27500,8,91,141.65
2941,1,2,42500,5,2,152.56
2942,3,7,225000,6,16,88.72
2943,3,7,27500,8,1,452.42
2944,1,1,10000,5,12,414.39
2945,1,2,1800000,4,2,5.27
2946,1,1,55000,7,8,156.03
2947,2,3,11250,5,15,185.69
2948,4,8,11250,3,8,414.39
2949,2,3,250000,2,14,93.6
2950,4,9,8000,5,23,7315.96
2951,3,7,27500,2,91,117.46
2952,3,6,225000,2,2,123.3
2953,3,5,2500,1,14,2911.94
2954,2,3,2500,3,2,352.83
2955,4,8,1250,3,18,524.16
2956,3,5,15000,3,23,169.77
2957,2,3,225000,4,18,26.67
2958,3,5,40000,5,2,179.62
2959,3,6,65000,5,14,182.87
2960,4,9,5000,5,18,2898.57
2961,3,6,17500,6,5,287.55
2962,4,8,3500,7,26,1070.4
2963,3,7,2000,3,2,391.42
2964,3,5,22500,7,25,140.92
2965,1,2,30000,2,2,124.8
2966,1,2,12500,2,14,414.39
2967,2,4,160000,2,14,27.35
2968,1,1,25001,5,2,106.58
2969,4,8,65000,7,14,118.21
2970,2,4,5500,6,6,503.21
2971,2,3,2500,1,2,352.83
2972,4,8,30000,4,23,120.07
2973,4,9,70000,4,18,117.84
2974,3,7,60000,4,15,110.91
2975,3,6,850000,6,11,8.83
2976,4,8,4500,2,13,449.97
2977,1,2,32500,3,23,1930.08
2978,4,9,90000,7,5,264.42
2979,2,3,8500,3,14,433.93
2980,2,3,250000,7,2,15.37
2981,2,3,1750,5,14,436.8
2982,4,9,6000,4,5,490.14
2983,1,2,70000,7,23,211.12
2984,4,9,16250,3,18,221.52
2985,2,4,275000,2,2,15.37
2986,1,2,85000,1,14,121.93
2987,3,5,170000,6,18,497.28
2988,1,2,32500,4,18,279.57
2989,2,3,10000,3,5,6851.66
2990,1,1,13750,5,2,633.02
2991,2,3,200000,3,14,182.3
2992,3,7,27500,3,5,242.61
2993,4,9,7500,3,12,436.8
2994,3,7,10000,1,1,133.13
2995,3,5,9500,5,5,354.19
2996,3,7,17500,3,25,478.12
2997,2,3,10001,6,13,126.14
2998,1,2,600000,3,2,9.37
2999,4,9,85000,7,4,114.4
3000,2,4,8500,3,12,464.4
3001,3,6,6500,5,5,6804.82
3002,4,9,75000,5,23,216.71
3003,4,9,80000,8,6,129.27
3004,1,2,17500,6,2,168.94
3005,1,2,16250,5,13,460.4
3006,2,3,1500000,2,18,36.91
3007,2,3,6000,3,26,6071.45
3008,3,6,140000,3,4,34.17
3009,3,7,85000,8,5,167.32
3010,3,5,35000,3,17,497.28
3011,3,7,1500000,4,2,5.59
3012,3,5,11250,7,14,1170.29
3013,3,6,13750,6,26,184.31
3014,3,5,150000,3,5,96.65
3015,3,5,10000,7,12,916.16
3016,2,4,4500,2,26,3485.21
3017,3,6,70000,3,14,413.77
3018,3,5,200000,3,2,99.49
3019,1,1,12500,2,2,126.32
3020,2,3,225000,2,14,91.57
3021,3,6,120000,7,14,174.33
3022,1,1,300000,8,13,14.98
3023,2,3,3250,1,1,6893.93
3024,3,7,1500000,6,24,23.25
3025,4,9,10001,3,18,625.01
3026,4,8,75000,6,18,100.11
3027,2,3,300000,3,14,213.99
3028,3,5,60000,7,13,188.19
3029,1,1,150000,6,5,32.68
3030,3,5,50001,5,14,156.82
3031,4,8,15000,5,2,352.62
3032,2,4,15000,5,12,464.4
3033,4,8,16250,3,14,390.1
3034,3,5,7500,3,23,438.92
3035,3,5,40000,6,17,633.02
3036,2,3,200001,5,14,86
3037,3,5,22500,5,26,269.73
3038,3,5,1500,6,26,2860.78
3039,1,2,190000,4,14,34.17
3040,2,4,110000,6,2,127.61
3041,3,5,2250,4,14,3437.24
3042,4,9,2500,5,5,589.41
3043,1,2,300000,8,14,14.49
3044,3,7,37500,6,8,388.22
3045,1,2,1800000,3,2,36.04
3046,3,5,950000,8,2,6.65
3047,2,3,35000,3,13,138.52
3048,4,9,60000,5,2,243.93
3049,3,5,12500,6,26,956.23
3050,2,4,15000,6,2,193.81
3051,4,9,85000,6,2,202.34
3052,4,9,17500,6,23,518.49
3053,3,5,130000,7,14,34.17
3054,2,4,12500,7,23,550.74
3055,1,2,50000,7,5,155.02
3056,2,3,50000,7,13,202.56
3057,4,9,275000,8,16,21.61
3058,4,9,80000,6,2,202.34
3059,3,7,8000,1,12,335.6
3060,1,2,11250,4,18,490.14
3061,2,3,450000,4,16,15.22
3062,3,5,22500,1,5,120.89
3063,4,9,120000,6,14,30.81
3064,1,2,750000,2,2,9.37
3065,3,5,35000,4,1,497.28
3066,4,8,6000,3,18,464.4
3067,1,2,25000,5,2,161.7
3068,3,7,37500,5,17,188.47
3069,4,9,6000,1,2,352.83
3070,4,9,23750,4,2,331.45
3071,3,5,1500000,5,2,18.93
3072,3,7,2000,1,6,423.22
3073,3,5,425000,4,16,15.22
3074,4,9,300000,6,2,15.37
3075,1,2,90000,5,23,568.09
3076,4,9,23750,6,23,120.95
3077,1,2,170000,7,14,91.57
3078,2,3,5500,1,13,436.8
3079,3,5,425000,8,5,16.3
3080,3,7,47500,5,16,152.18
3081,1,2,60000,7,2,135.94
3082,4,8,90000,6,2,116.16
3083,2,3,3250,1,25,482.42
3084,1,2,7000,2,15,235.71
3085,4,9,47500,6,2,198.99
3086,3,7,2000,4,15,625.01
3087,3,6,900000,6,16,14.37
3088,3,5,110000,2,5,30.32
3089,1,2,7000,6,12,2911.94
3090,2,3,16250,8,91,449.62
3091,2,3,12500,3,14,464.4
3092,2,3,23750,5,8,193.81
3093,3,7,27500,6,5,569.9
3094,3,6,12500,3,25,5713.48
3095,2,3,12500,5,1,414.39
3096,4,8,70000,7,8,492.43
3097,3,6,65000,6,17,294.13
3098,1,2,180000,6,5,101.74
3099,1,2,18750,6,17,221.52
3100,2,3,85000,5,23,165.01
3101,3,6,32500,4,14,414.39
3102,1,2,10000,6,2,464.46
