# File: CBECS_2012.csv
# Title: Commercial Buildings Energy Consumption Survey 2012
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2012/
# Column types: iiiiiiniiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
PUBID9,REGION9,CENDIV9,SQFT9,YRCONC9,PBA9,ADJWT9,ELHTBTU9,ELCLBTU9,ELVNBTU9,ELWTBTU9,ELLTBTU9,ELCKBTU9,ELRFBTU9,ELOFBTU9,ELPCBTU9,ELMSBTU9,NGHTBTU9,NGCLBTU9,NGWTBTU9,NGCKBTU9,NGMSBTU9,FKHTBTU9,FKCLBTU9,FKWTBTU9,FKCKBTU9,FKMSBTU9,DHHTBTU9,DHCLBTU9,DHWTBTU9,DHCKBTU9,DHMSBTU9,NWMNHT9,NWMNCL9
5211,4,8,20000,10,5,1484.515047,8746,33010,16383,1567,141498,0,6269,15465,27123,123546,,,,,,,,,,,,,,,,,
5212,4,9,8800,8,5,1867.057067,28,33356,7421,1063,24876,0,1854,3237,32967,27317,,,,,,,,,,,,,,,,,
5213,3,5,500001,7,2,14.59950343,984240,3368546,8741806,45070,6380554,377501,29083,528892,2451447,5339929,,,,,,0,0,0,0,1386035,,,,,,,
5214,3,5,71000,6,23,218.6491983,42384,1611587,1153435,60438,1039594,171320,7913902,104268,162832,774950,0,0,461610,586453,0,,,,,,,,,,,1,1
5215,4,9,12250,3,25,1031.346329,56513,17363,107050,1515,215628,0,23627,6380,13482,79570,,,,,,,,,,,,,,,,2,2
5216,1,2,42000,9,18,239.3853819,192127,119998,253390,0,268692,265747,469596,427781,31627,511249,264283,0,2979227,0,0,,,,,,,,,,,,
5217,3,7,200001,3,14,171.8669517,119897,1311792,495617,0,493247,78720,248249,366413,713869,345331,1821450,0,737528,288985,0,,,,,,,,,,,1,1
5218,3,7,1400,6,18,1849.184963,695,17223,15001,2783,4576,0,0,5170,0,18159,,,,,,,,,,,,,,,,1,1
5219,3,5,2500,7,2,23.71755349,7719,68662,47322,884,40370,0,9185,35041,82009,51305,,,,,,,,,,,,,,,,,
5220,3,5,1400000,7,2,23.71755349,2831974,6915933,19691348,0,10433142,0,789388,540838,4007279,10251305,0,0,4322494,5511151,0,0,0,0,0,2840258,,,,,,,
5221,3,5,74000,7,14,239.3853819,95684,404778,256256,10656,340326,34851,202545,165642,146788,203727,,,,,,,,,,,,,,,,,
5222,3,7,7000,2,5,1451.617423,8661,38562,7481,0,47516,0,4141,19262,21899,30257,351537,0,33966,0,0,,,,,,,,,,,1,1
5223,1,2,90000,9,11,86.87050674,0,0,0,0,40867,0,1602487,832,1411,150101,,,,,,,,,,,,,,,,,
5224,3,5,4950,3,13,1807.462867,14591,27528,25632,1242,62089,8380,3868,11718,29978,66527,,,,,,,,,,,,,,,,2,2
5225,2,3,16000,2,12,178.3937276,0,0,30367,0,81198,0,0,0,0,172846,1843175,0,27860,0,0,,,,,,,,,,,2,
5226,3,5,9100,10,25,941.8179087,15541,38135,45044,1313,158158,0,9395,2033,3244,81050,,,,,,,,,,,,,,,,,
5227,4,9,9500,10,23,737.875382,817,50691,78683,14702,104966,8914,411983,18043,39538,66451,0,0,0,1172600,0,,,,,,,,,,,,
5228,4,9,3850,8,14,1849.184963,0,11877,12162,0,11163,0,0,20559,19361,10355,15888,0,0,0,0,,,,,,,,,,,,
5229,3,7,3050,7,25,1879.456006,7659,63273,22960,361,104488,0,0,2559,15968,47824,,,,,,,,,,,,,,,,,
5230,4,9,1500,7,13,1667.755161,26630,10906,25904,2369,35676,8865,13504,23753,0,120433,,,,,,,,,,,,,,,,,
5231,4,9,49000,5,12,583.6267448,8593,42169,60572,0,40156,0,1688,8870,13130,103187,315737,0,53673,0,0,,,,,,,,,,,1,1
5232,2,3,51000,4,17,125.9770262,540702,384678,679195,44126,437731,139843,483025,224957,15996,599670,350231,0,553798,240179,0,,,,,,,,,,,1,1
5233,3,5,12000,5,26,1069.327578,2049,4672,2036,23,9448,0,185,855,1451,34125,,,,,,,,,,,,,,,,2,2
5234,2,4,39500,3,2,207.1316669,87955,22323,148204,330,27390,0,17494,16713,64708,75810,,,,,,,,,,,,,,,,1,1
5235,1,1,11750,5,12,647.9871845,86,675,5838,0,12910,2911,856,6901,2255,23180,315544,0,12330,31594,0,,,,,,,,,,,1,1
5236,3,5,1000000,2,13,6.203331095,0,26501053,4156299,0,3419965,0,4133281,130265,992329,10055327,45143953,0,57415,0,7607965,0,0,0,0,2495330,,,,,,1,1
5237,3,5,68000,6,23,48.84104442,69024,385437,813775,64109,582110,67139,1547736,173600,111968,422526,0,0,702206,719777,0,,,,,,,,,,,1,1
5238,4,9,11500,2,26,887.4418834,0,0,0,0,87771,0,0,1941,8764,94790,0,0,2247825,0,0,,,,,,,,,,,,
5239,1,1,8000,4,26,1851.66972,0,81670,16007,1906,79596,0,4220,5546,42355,188697,,,,,,279352,0,0,0,0,,,,,,2,1
5240,4,9,425000,5,2,48.84104442,0,2379738,6309074,0,4167629,333034,678089,972264,7875983,4540436,26287073,0,3902003,3641049,0,0,0,0,0,13885,,,,,,1,1
5241,2,4,7000,2,1,3231.289544,0,9742,218,0,141544,8585,5604,9857,0,49413,41811,0,9,0,0,,,,,,,,,,,1,1
5242,3,7,6000,6,7,1849.184963,237,17770,22197,0,37535,0,2449,2847,0,55932,193623,0,0,0,0,,,,,,,,,,,1,1
5243,3,7,4500,9,13,1276.538624,2325,134671,11243,1155,5743,0,231352,15285,3630,38965,0,0,0,162360,0,,,,,,,,,,,,
5244,3,7,370000,5,2,23.71755349,233974,17036449,3154301,55105,3272306,0,564096,145458,2794432,3525292,0,0,0,590605,0,0,0,0,0,15122,,,,,,2,2
5245,1,2,800000,6,16,6.407408788,2032530,6643230,17440999,0,18001566,0,5367249,4425624,2304256,17271714,84709959,0,31108089,9868067,0,0,0,0,0,2028874,12820000,0,0,0,0,2,
5246,2,3,700000,8,16,10.0108826,0,5302342,6748173,140803,4160432,1366199,1801131,636437,3895285,6250542,89221789,0,7701574,10226242,0,5496,0,0,0,7289,,,,,,,
5247,1,1,23000,6,14,207.1316669,0,117175,57583,0,92145,14214,78679,91023,175967,71528,686349,0,171474,0,0,,,,,,,,,,,1,1
5248,1,2,138000,6,14,160.425831,0,126439,258164,0,649932,66620,259232,29559,716511,344584,,,,,,3556379,0,18541,0,808646,,,,,,1,2
5249,3,5,200000,4,14,239.3853819,324764,2071319,856052,0,857176,0,231026,9484,1349414,689906,0,0,2130322,526317,1797499,,,,,,,,,,,1,1
5250,3,5,1550,3,2,1655.242098,7377,5892,6932,0,3549,0,1566,4425,20013,5428,50998,0,20240,0,0,,,,,,,,,,,2,1
5251,2,4,3600,2,15,1807.462867,4185,5363,2114,2928,4267,42468,42735,1362,0,14851,,,,,,,,,,,,,,,,1,1
5252,4,9,1300,5,6,1655.242098,14458,0,3247,367,21387,0,111829,578,0,9675,,,,,,,,,,,,,,,,1,
5253,4,8,16000,4,18,308.205725,0,0,81479,0,24417,0,86349,176361,0,209042,477035,0,0,0,0,,,,,,,,,,,2,
5254,4,9,1500000,4,2,4.652498321,0,1277777,14736148,0,6584418,490984,1234684,1071708,3718189,6846078,31037673,0,1761888,0,12336519,0,0,0,0,274128,,,,,,1,1
5255,2,3,600000,7,16,20.6952484,0,4612883,12546121,0,10127567,2830522,1777772,1428349,573797,12665673,50482723,0,12413790,7170437,0,0,0,0,0,618368,,,,,,,
5256,1,1,295000,7,8,9.284606554,0,664866,24200555,0,8736205,0,264889,640730,3564327,9025915,,,,,,0,0,0,0,0,17120712,0,1274288,0,0,,
5257,1,2,1500000,5,2,25.3225766,0,9257650,20223802,0,13052506,907238,704613,1054050,6291084,11295296,43017611,0,2357397,0,0,0,0,0,0,27220,,,,,,1,2
5258,4,9,59000,6,12,487.7797411,88,64267,172959,2788,76594,0,3146,16157,89868,216125,,,,,,,,,,,,,,,,1,1
5259,1,1,2700,7,5,3231.289544,,,,,,,,,,,,,,,,,,,,,,,,,,,
5260,2,3,1400000,5,16,4.290378257,0,25304094,35568241,0,30536478,0,10490044,6014798,12683534,38917759,,,,,,0,0,0,0,521860,75971943,0,21885584,59164473,0,,1
5261,2,4,1300,7,13,918.0299247,6338,13096,1357,503,4325,1703,3040,0,0,12773,,,,,,,,,,,,,,,,,
5262,4,9,14500,6,2,639.7223438,4293,180049,165036,3488,129684,0,0,171297,101507,206622,,,,,,,,,,,,,,,,1,1
5263,4,9,20000,7,15,941.8179087,14631,61709,140368,0,52440,0,785913,13377,21668,124887,93746,0,42146,928366,0,,,,,,,,,,,,
5264,3,7,5400,3,15,1197.386407,18393,57633,34315,0,29877,0,188593,5572,0,29974,34542,0,276514,1325459,0,,,,,,,,,,,1,1
5265,1,2,9600,7,7,583.35117,0,11161,7277,0,38665,0,18463,7691,5310,73837,,,,,,,,,,,,,,,,,
5266,2,3,50000,7,14,239.3853819,124986,115448,101014,0,262179,0,85870,38853,157105,123149,667200,0,69456,19666,67163,,,,,,,,,,,,
5267,3,5,34000,5,2,1655.242098,114213,380333,855990,12602,177096,0,220991,145272,745792,370453,37208,0,0,0,0,,,,,,,,,,,1,1
5268,3,6,3000,7,8,1729.17335,8373,11153,42792,202,12376,2947,2314,2463,13801,18099,68778,0,0,0,0,,,,,,,,,,,,
5269,1,1,2500,3,15,1145.079814,0,20224,34057,0,31083,0,168115,16026,3628,26441,65550,0,55498,145555,0,,,,,,,,,,,2,1
5270,1,2,164000,6,2,26.08893194,0,682723,1839326,24252,1476511,0,261522,120631,2228957,1029573,3079829,0,134675,160719,0,0,0,0,0,408167,,,,,,1,1
5271,4,9,55000,10,14,415.5646697,0,612156,783879,0,605723,169194,2974267,165428,83042,725914,691710,0,665933,80049,119283,,,,,,,,,,,,
5272,2,3,126000,4,14,179.5959252,0,956859,677995,28532,1135615,67721,612044,66167,729875,661899,2762338,0,199068,124049,0,,,,,,,,,,,1,1
5273,3,7,2250,7,2,1879.456006,993,19838,6901,184,8980,0,1294,1877,8324,6337,,,,,,,,,,,,,,,,,
5274,4,8,10000,6,15,887.4418834,507,72822,51010,4070,37682,116445,179782,4020,3015,30618,0,0,90700,1297355,0,,,,,,,,,,,1,1
5275,4,9,16000,4,2,1031.346329,119346,26486,135555,3897,182213,0,0,47721,273763,130396,,,,,,,,,,,,,,,,1,1
5276,1,2,80000,1,14,139.1699549,0,218856,272430,0,239518,0,170320,44615,181255,326457,3801062,0,207859,103174,0,487903,0,0,0,0,,,,,,1,2
5277,3,6,106000,6,16,8.694094193,202460,1318306,841162,162857,528262,0,157170,92582,85092,792853,2783801,0,0,319899,0,0,0,0,0,264367,,,,,,1,1
5278,3,6,80000,4,14,90.62200083,16042,540691,162131,0,312468,0,26030,58543,344174,315546,607935,0,188080,0,0,,,,,,,,,,,2,1
5279,2,4,1400,10,2,1559.828617,3781,1727,4687,257,3725,0,0,1070,10955,3957,,,,,,,,,,,,,,,,,
5280,2,3,75000,8,18,139.1699549,429749,250559,545376,0,710669,463268,251762,1449062,51375,891242,0,0,2835797,747193,0,,,,,,,,,,,,
5281,2,4,2250,6,26,1807.462867,23426,16446,6667,125,15900,0,2270,7128,18055,55187,,,,,,,,,,,,,,,,1,1
5282,1,1,27000,5,5,482.2852333,0,0,0,0,1020,0,0,0,0,2058,,,,,,,,,,,,,,,,,
5283,4,9,6300,6,2,1655.242098,15139,11371,31553,176,56409,0,0,30023,99963,34594,,,,,,,,,,,,,,,,1,1
5284,1,2,3300,7,2,1155.42801,5798,0,3453,254,7998,0,2172,6005,11416,39101,,,,,,,,,,,,,,,,,
5285,3,7,1700,4,6,1868.403437,0,20374,5729,0,23598,0,188364,4134,0,10419,0,0,9211,119529,0,,,,,,,,,,,,1
5286,3,7,16000,5,5,576.5250313,0,0,0,0,217792,0,0,0,0,93993,,,,,,,,,,,,,,,,,
5287,1,1,10250,2,14,1751.25265,7188,9654,10402,0,22201,0,0,57363,119770,18939,0,0,24088,0,0,,,,,,,,,,,1,1
5288,1,2,390000,6,17,82.01777401,1275057,3859641,2680175,0,1601761,0,1291788,1489575,93173,3005536,,,,,,0,0,0,0,23646,,,,,,1,1
5289,2,3,4000,5,7,2396.734205,7234,3715,1498,0,12941,7894,4510,12108,23887,48851,155418,0,57475,0,0,0,0,0,0,9761,,,,,,2,1
5290,4,9,4600,5,23,972.7388382,279,28096,38565,0,39719,0,10344,10360,8057,29745,0,0,162995,94588,0,,,,,,,,,,,1,1
5291,2,4,37500,8,14,360.2180697,199925,372370,288906,0,376432,0,119460,56940,181185,247245,67466,0,17605,3797,0,,,,,,,,,,,,
5292,3,5,1400000,4,16,2.860252171,2511,3419509,4742741,0,7371042,1506063,1111625,1636663,3918093,7204824,0,0,43444143,16018465,0,0,0,0,0,142425,1121000,0,0,0,0,,
5293,3,5,700000,5,18,23.71755349,0,3095891,5293366,0,3994713,3277409,2793812,3053523,309855,6504006,6886230,0,12846715,6278993,0,0,0,0,0,1812349,,,,,,2,1
5294,3,6,3750,4,12,1807.462867,0,7855,2485,299,7033,0,3428,13354,1976,13859,70724,0,0,8611,0,,,,,,,,,,,1,1
5295,2,4,41500,3,14,360.2180697,0,19260,193751,0,280410,0,14184,65760,22907,129808,,,,,,1042892,0,18562,0,0,,,,,,1,2
5296,3,5,1400000,8,16,9.284606554,0,44380063,20274813,0,14734021,4089395,10875285,5464499,12436427,20644139,9612492,0,0,3030473,0,0,0,0,0,0,0,0,12397370,39965630,0,,
5297,3,6,2000,9,15,1387.076587,3251,10933,951,2015,9185,0,102271,511,2970,14312,,,,,,,,,,,,,,,,,
5298,4,9,12250,2,18,877.0143024,0,32536,145611,0,51833,62736,109170,128213,9571,150199,82070,0,197976,72247,0,,,,,,,,,,,1,1
5299,3,7,22000,7,26,3782.180104,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,4,9,88000,6,25,19.69026303,1968,731735,402556,81687,924241,0,0,439037,1594148,1052692,,,,,,,,,,,,,,,,1,1
5301,3,7,43500,6,2,259.3518616,69577,682175,239318,9868,297133,0,38668,42288,554037,245143,,,,,,,,,,,,,,,,1,1
5302,3,5,138000,6,14,242.0869022,111258,1618224,397222,58891,1301386,97723,551085,229380,865629,571578,562961,0,0,302242,0,0,0,0,0,341766,,,,,,1,1
5303,2,3,2150,5,2,1729.17335,0,21325,33700,988,28162,0,5515,57255,219176,24109,94710,0,0,0,0,0,0,0,0,5362,,,,,,1,1
5304,2,3,38500,4,14,239.3853819,0,169699,307623,0,224916,0,24728,73562,243241,269186,517003,0,118188,0,53302,,,,,,,,,,,1,1
5305,3,5,7200,4,25,1461.857062,510,26332,19982,0,64774,0,0,3588,7635,35861,,,,,,,,,,,,,,,,2,2
5306,3,5,245000,6,16,9.284606554,75878,16076838,9797716,0,4003832,0,1092933,1472270,530625,4913949,0,0,25921762,5798298,0,0,0,0,0,1787,,,,,,2,1
5307,4,8,2400,5,5,3782.180104,,,,,,,,,,,,,,,,,,,,,,,,,,,
5308,2,3,5000,3,15,961.7828133,0,12267,13520,0,10360,0,61468,4720,733,11169,82208,0,61222,201278,0,,,,,,,,,,,1,1
5309,3,5,5000,7,2,1807.462867,23514,13133,17773,869,18648,0,60422,8315,36985,15453,,,,,,,,,,,,,,,,,
5310,1,1,17000,6,25,1390.874001,504978,78862,241094,28285,316952,35377,16498,94247,185244,224423,,,,,,412841,0,0,0,0,,,,,,1,1
5311,1,1,12000,10,25,564.5082526,2799,1391,3980,65,5268,0,4945,561,163,27538,,,,,,,,,,,,,,,,,
5312,2,4,800000,3,16,10.53054262,0,0,19609524,0,31283487,5860975,6654036,8633591,7468911,25523754,,,,,,0,0,0,0,8886461,62811882,0,27843069,27181049,0,,
5313,2,3,6300,6,2,1197.386407,0,16914,29939,0,17853,0,0,4086,8483,26235,56115,0,978,0,0,,,,,,,,,,,2,2
5314,3,5,600000,2,2,10.85582942,0,3936898,4084542,0,2955492,0,27830,663042,1751837,3199668,,,,,,0,0,0,0,1454636,3565706,0,371294,0,0,,2
5315,3,7,6200,4,15,1276.538624,1173,18652,16983,0,8091,84463,130405,1657,1134,17359,24025,0,74908,323060,0,,,,,,,,,,,1,1
5316,2,4,10000,5,2,583.35117,0,22738,97618,1633,51583,0,0,27217,98624,52378,,,,,,,,,,,,,,,,1,1
5317,3,5,21000,8,23,1879.456006,9916,295309,129097,47444,146143,0,34203,62732,74307,207594,,,,,,,,,,,,,,,,,
5318,4,9,20000,6,2,1023.608202,0,34215,429215,2810,182149,0,0,71206,178226,296157,192188,0,0,0,0,,,,,,,,,,,2,2
5319,3,5,2400,6,5,1807.462867,1073,17046,3143,341,9246,0,4239,865,16515,16154,,,,,,,,,,,,,,,,2,2
5320,2,3,43000,5,2,273.9970684,0,104035,508910,0,360715,0,14434,22580,282386,372214,2182838,0,131510,0,0,,,,,,,,,,,2,2
5321,4,9,29000,9,2,440.0460563,2881,161478,183068,4953,150667,0,0,54511,236970,171897,,,,,,,,,,,,,,,,,
5322,3,5,178000,2,1,90.62200083,0,10953,224,1,6063,0,0,7,88,17173,,,,,,,,,,,,,,,,,1
5323,2,3,154000,5,23,19.69026303,156275,707013,2368676,257691,2727400,230568,2542807,368000,302308,1625680,4769922,0,2483512,2174926,0,,,,,,,,,,,1,1
5324,1,2,1800,2,26,1381.421107,0,28193,18770,0,43274,0,14903,15218,5876,30169,86266,0,1122722,0,0,,,,,,,,,,,2,2
5325,4,8,25500,4,17,360.2180697,0,33989,427103,104670,200319,80530,387881,144658,23294,345326,836499,0,593329,62469,76671,,,,,,,,,,,1,1
5326,4,8,8600,10,2,1134.749884,252,30586,24458,0,15080,0,969,5713,11994,32961,,,,,,,,,,,,,,,,,
5327,2,3,600000,9,16,10.0108826,216055,9772401,18756326,0,6827181,0,4179088,2019593,2352618,16339947,70811076,12857082,13982913,5783217,0,0,0,0,0,679132,,,,,,,
5328,3,5,37500,7,14,259.3518616,38727,0,397474,0,366655,0,0,193593,265243,256273,,,,,,,,,,,,,,,,,
5329,3,5,330000,6,18,90.62200083,6795,3800549,2353503,0,1047253,0,863265,1930594,219499,4973454,0,0,3128961,2862984,0,0,0,0,0,839017,,,,,,1,1
5330,3,7,4500,8,5,1879.456006,0,0,0,0,0,0,0,0,0,43667,,,,,,,,,,,,,,,,,
5331,3,6,3200,6,26,1807.462867,0,0,1612,148,18001,0,0,1388,9696,20171,22140,0,0,0,0,68463,0,0,0,0,,,,,,2,
5332,3,5,275000,2,16,9.097738099,197791,9077057,5345879,112624,4435529,1335899,1255770,2429503,4220823,6496185,0,0,201925,0,0,0,0,0,0,75612,17528894,0,3186106,0,0,,1
5333,1,1,40000,4,26,647.9871845,141784,46727,149615,4935,347942,0,12596,17571,63070,334046,,,,,,3355931,0,0,0,0,,,,,,2,2
5334,3,5,90000,5,5,311.6023823,0,264461,45745,4526,496714,0,0,35432,140275,413961,,,,,,,,,,,,,,,,,2
5335,3,7,82000,8,14,171.8669517,15957,3136647,509169,85338,393496,60546,321337,90498,128186,398086,,,,,,,,,,,,,,,,,
5336,3,5,1600,5,2,1522.981789,3181,11055,12405,300,12810,0,2868,12632,18747,9920,87535,0,0,0,0,,,,,,,,,,,1,1
5337,4,9,67000,7,17,316.2632615,173365,106186,202243,0,185417,61462,113362,76565,3439,263559,98305,0,595027,175356,0,,,,,,,,,,,,
5338,1,2,60000,5,13,647.9871845,0,144868,66386,0,78105,33253,3291,4892,9259,224168,609968,0,18152,0,0,,,,,,,,,,,1,1
5339,2,3,2400,7,26,1162.262962,82272,38052,46470,0,30095,0,0,68075,124280,79647,0,0,61705,0,0,,,,,,,,,,,,
5340,1,1,76000,2,2,942.5565107,0,274490,683526,0,451837,0,7790,38978,102700,438296,,,,,,,,,,,12104845,0,355155,0,0,,1
5341,1,2,33500,6,2,62.70301769,130302,491022,2073494,2420,937127,0,903713,37959,169471,1115056,1607400,0,8166,0,251062,,,,,,,,,,,2,2
5342,3,7,5100,4,5,48.84104442,7639,13661,2490,0,33589,215,6763,5087,5781,12283,0,0,164820,0,0,,,,,,,,,,,2,2
5343,3,5,10750,6,18,1117.742122,0,32037,32717,0,22785,0,378501,18547,66042,82515,,,,,,,,,,,,,,,,2,1
5344,2,3,235000,9,5,75.11828904,0,143660,203072,42882,1185488,0,62833,53931,315025,1082927,5024960,0,0,0,0,,,,,,,,,,,,
5345,1,1,1500000,5,16,2.860252171,0,0,25834558,0,35940643,8984287,13086446,6444154,11255035,39193486,0,0,0,0,29426930,0,0,0,0,21041693,237151756,0,25483110,73981134,0,,
5346,3,5,74000,2,13,941.8179087,50950,971082,117800,6156,465631,0,16632,22891,103146,482046,540585,0,0,0,0,,,,,,,,,,,1,1
5347,2,4,260000,4,14,84.0557634,1965336,4386518,2445259,234763,1962270,263846,838243,1672103,5002290,1955047,,,,,,,,,,,,,,,,1,1
5348,3,5,1400000,4,16,15.28564119,304937,19846501,12629939,0,12939033,3511746,2013257,2341100,7087511,16602348,49860348,0,14142482,16746055,0,0,0,686419,0,0,,,,,,1,1
5349,2,4,16750,7,91,904.0181377,0,10995,31548,2133,122368,0,13587,11444,34117,276955,235955,0,0,0,0,,,,,,,,,,,,
5350,3,5,5000,7,2,23.71755349,1525,221693,139911,713,94770,6494,14838,1555,69539,75071,,,,,,,,,,,,,,,,,
5351,3,5,112000,9,2,50.31915606,20386,3096939,1491542,36618,827389,0,110890,108465,2550489,793544,,,,,,,,,,,,,,,,,
5352,1,2,5000,3,26,1868.403437,6374,10259,4070,37,40537,0,0,238,0,17486,,,,,,,,,,,,,,,,2,1
5353,3,7,30000,5,6,1155.42801,0,206588,437254,0,418016,0,4723935,19494,18841,337500,2106981,0,117834,1775435,464650,,,,,,,,,,,1,1
5354,1,2,4800,8,2,1851.66972,13214,7065,24718,0,13393,0,894,7636,11523,16482,77427,0,2523,0,0,,,,,,,,,,,,
5355,2,3,16750,1,14,657.7109258,0,0,40,475,996,0,160,1408,0,1353,886420,0,0,0,0,,,,,,,,,,,1,
5356,1,2,7000,6,8,1047.883139,0,6252,32323,74,8163,0,2787,3090,5538,16124,,,,,,508387,0,0,0,0,,,,,,1,1
5357,4,9,150000,8,5,151.9051152,269,10981,69159,347,613147,0,902,2725,4576,546379,,,,,,,,,,,,,,,,,
5358,3,5,91000,5,26,55.54939179,96301,533638,332712,0,651126,0,8839,23682,88561,424807,842547,0,31573,0,0,,,,,,,,,,,1,1
5359,1,2,152000,4,13,52.14623376,115676,466772,93266,118,187652,18833,24838,18155,1100,190720,,,,,,,,,,,,,,,,1,2
5360,3,7,136000,6,23,62.58497132,158528,1330379,1383212,290967,743771,155902,1464128,228502,113825,1099226,1080704,0,0,392529,0,,,,,,,,,,,1,1
5361,4,9,275000,6,18,84.0557634,30078,4094077,1085132,391951,337309,0,1257981,1544560,129753,2773244,0,0,0,12407830,0,0,0,0,0,35194,,,,,,2,2
5362,2,3,2000,7,8,961.7828133,0,49901,68785,0,72735,0,4664,52457,152202,67591,130111,0,8367,0,0,,,,,,,,,,,,
5363,4,9,29000,6,5,1130.474738,0,9592,6366,834,94910,0,20930,5850,17149,70424,,,,,,,,,,,,,,,,,2
5364,4,9,15250,4,4,79.94950887,0,0,243894,8500,381081,0,8220,43525,373801,374227,1691763,0,0,0,0,,,,,,,,,,,2,
5365,2,3,39000,7,12,177.3446427,0,208468,367617,12426,124314,0,6168,37882,24088,544575,1431515,0,0,0,0,,,,,,,,,,,,
5366,2,4,1200,5,2,1134.749884,0,5345,11486,0,4295,0,4298,5547,766,7556,43870,0,0,0,0,,,,,,,,,,,1,1
5367,4,9,500000,6,5,74.84496029,17014,31308,64415,0,208061,0,237,57,2519,233166,2452550,0,6528,0,0,,,,,,,,,,,2,2
5368,3,5,5200,7,5,1117.742122,5441,19206,3258,610,22290,0,13110,3899,22637,29689,,,,,,,,,,,,,,,,,
5369,3,5,4500,8,15,1197.386407,773,79389,13827,3029,19608,64629,99784,8874,4764,58202,,,,,,,,,,,,,,,,,
5370,2,3,350000,8,5,33.26639725,596322,640570,100935,4010,1452538,0,9800,16410,121452,1038385,1484508,0,0,0,0,,,,,,,,,,,,
5371,3,5,36500,5,2,579.2478297,35072,236799,643312,7705,385120,0,43777,62964,262271,349159,1318716,0,37242,0,86525,,,,,,,,,,,2,1
5372,3,6,6300,6,2,961.7828133,1372,7105,12974,229,14137,0,9300,16127,36784,17062,,,,,,,,,,,,,,,,1,1
5373,3,5,600000,9,4,9.09291922,0,45583151,6164373,0,17076191,3057818,7241380,909977,7904552,21883111,176487936,0,6412142,0,0,0,0,0,0,0,,,,,,,
5374,2,4,4700,5,8,599.2099238,6858,8311,105054,909,41660,0,0,9772,25552,44672,143910,0,0,0,0,,,,,,,,,,,2,2
5375,1,2,128000,4,14,86.87050674,0,48299,183248,0,177181,0,171578,80269,297192,231851,2517259,0,590011,163158,955237,,,,,,,,,,,1,1
5376,2,4,1750,4,2,1484.515047,12499,7377,15447,318,9855,0,0,19168,41409,13388,,,,,,,,,,,,,,,,1,1
5377,3,6,2150,10,1,961.7828133,0,0,0,0,1005,0,5097,0,0,5185,,,,,,,,,,,,,,,,,
5378,2,4,2300,7,26,1484.515047,4388,7948,8097,173,10977,0,781,3822,11678,14425,61500,0,0,0,0,,,,,,,,,,,,
5379,3,7,5200,7,25,1879.456006,3919,34072,11822,569,40075,0,2055,2018,16290,24067,,,,,,,,,,,,,,,,,
5380,3,7,1400000,7,13,25.57282768,210235,0,3151033,522971,6326757,1791093,944939,1283220,367471,17236551,10913560,0,0,5487670,0,0,0,0,0,3010041,,,,,,,
5381,3,7,1400000,7,2,23.71755349,750213,27221643,34215698,51811,13279112,1145869,1080533,310383,3115764,15677830,0,0,863893,3381145,0,0,0,0,0,3015265,,,,,,,
5382,3,5,33500,7,13,178.3937276,5099,2149206,190397,6569,314837,0,6949,35627,22338,616269,,,,,,0,0,0,0,85098,,,,,,,
5383,2,3,55000,7,26,665.408918,46717,14794,43410,0,96786,19753,8357,5096,5423,148161,2498998,0,212640,0,0,,,,,,,,,,,,
5384,3,5,69000,4,14,360.2180697,57192,737513,397668,0,480676,0,398255,82978,287189,278804,950135,0,628088,74795,0,,,,,,,,,,,2,1
5385,4,8,5500,6,8,789.9365928,7266,32715,125969,0,83276,0,15217,20671,21240,65864,150905,0,5510,0,0,,,,,,,,,,,2,2
5386,1,2,25000,2,12,1145.079814,861,30041,60511,0,36180,0,2711,2676,7595,121265,999905,0,35467,128823,0,,,,,,,,,,,1,2
5387,3,7,2600,7,5,1879.456006,0,0,0,402,51126,0,0,0,0,25634,0,0,38130,0,0,,,,,,,,,,,,
5388,3,5,176000,6,23,48.84104442,178825,1354563,1916323,306028,1866183,180789,6284359,259297,255311,1274701,,,,,,,,,,,,,,,,1,1
5389,2,3,22500,3,26,233.3027528,0,11859,25497,0,74766,0,1336,6111,15253,101367,1634326,0,57437,0,0,,,,,,,,,,,2,2
5390,2,3,2900,3,6,1197.386407,2676,5895,22082,0,26293,0,205325,4528,183,19571,62560,0,812,28263,0,,,,,,,,,,,2,2
5391,3,5,12250,5,2,1117.742122,0,49587,101061,3625,131675,0,4244,23366,151786,76188,551963,0,0,0,0,,,,,,,,,,,2,1
5392,4,8,18000,5,12,918.0299247,0,19269,13990,0,34002,8378,1063,8336,5677,55506,365914,0,53516,0,0,,,,,,,,,,,2,2
5393,4,8,3300,4,13,887.4418834,3943,2534,2133,852,4236,0,805,0,0,8818,102504,0,0,5531,0,,,,,,,,,,,2,2
5394,4,9,110000,8,17,84.0557634,18889,502410,926411,0,611296,222329,410206,444019,24238,953378,11890,0,1556933,340240,0,,,,,,,,,,,,
5395,2,4,21250,5,17,308.205725,0,45362,137377,0,143950,31064,36427,66610,10707,133662,848632,0,439896,0,0,,,,,,,,,,,1,1
