# File: CBECS_1995.csv
# Title: Commercial Buildings Energy Consumption Survey 1995
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1995/
BLDGID6  ,REGION6  ,CENDIV6  ,SQFT6    ,YRCONC6  ,PBA6     ,ADJWT6   ,ELHTBTU6 ,ELCLBTU6 ,ELVNBTU6 ,ELWTBTU6 ,ELLTBTU6 ,ELCKBTU6 ,ELRFBTU6 ,ELOFBTU6 ,ELMSBTU6,NGHTBTU6 ,NGCLBTU6 ,NGWTBTU6 ,NGCKBTU6 ,NGMSBTU6 ,FKHTBTU6 ,FKCLBTU6 ,FKWTBTU6 ,FKCKBTU6 ,FKMSBTU6 ,DHHTBTU6 ,DHCLBTU6 ,DHWTBTU6 ,DHCKBTU6 ,DHMSBTU6
6717,3,6,20000,7,8,194.47,0,198919,53638,0,434010,0,1868,60958,16748,258774,0,381150,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6719,1,1,4750,7,2,367.06,0,9453,208,0,17996,0,506,17889,3153,1E+14,1E+14,1E+14,1E+14,1E+14,17774,0,125077,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6720,3,7,600000,6,16,16.07,51238,8457339,5388218,0,20167468,429374,2617090,7371937,5253006,4780952,0,55362017,0,0,253918,0,0,0,444802,1E+14,1E+14,1E+14,1E+14,1E+14
6721,3,7,10000,6,12,151.31,0,65794,79634,0,75333,17856,43257,79878,21351,240179,0,19634,19634,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6722,1,2,250000,8,16,27.75,0,1312197,2772246,0,9435839,0,1477474,2097640,5029749,0,0,0,155794,446131,1E+14,1E+14,1E+14,1E+14,1E+14,11253993,0,7825506,27501,0
6723,3,5,4750,6,15,29.49,10108,454811,89876,123736,397859,80192,287200,20779,126590,0,0,0,735845,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6724,1,2,150000,4,16,27.75,0,0,665962,0,23847783,357315,4355756,9655189,11357144,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,6271689,0,4111027,14284,0
6725,3,5,17500,7,18,418.84,11211,168252,13694,0,168833,0,12785,14544,37910,0,0,447361,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6726,3,5,1250,3,25,474.5,0,3810,2640,0,10823,0,485,1612,645,25162,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6729,3,7,60000,6,25,130.39,0,1331744,329802,0,3471973,68662,80781,281730,186370,15820,0,64183,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6731,1,2,12500,7,26,6308.52,0,13678,13764,0,37043,0,11519,42255,14792,0,0,47550,0,0,269442,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6732,2,3,80000,7,14,116.86,0,749859,291653,0,3025753,161544,144093,203990,215814,1071887,0,2883193,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6733,2,3,50001,3,5,130.39,0,0,94817,0,493609,0,44136,377865,149769,4609681,0,45196,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6734,3,5,16250,2,18,393.07,0,34487,5372,0,267745,0,41397,131604,38237,0,0,0,0,45804,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6735,3,5,550000,7,5,24.44,0,856752,1796,131347,4381554,0,406199,3104618,2277217,8461453,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6736,2,4,80000,7,4,170.91,0,0,2442870,29929,1849418,0,79123,4525800,3103232,0,0,0,0,40772,1E+14,1E+14,1E+14,1E+14,1E+14,12812000,0,0,0,0
6737,3,6,42500,8,5,109.55,67219,41525,5252,5344,178490,0,19086,133561,94604,654610,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6740,4,8,18750,6,15,151.31,0,105969,987044,0,1827733,716899,3036399,153978,1314651,0,0,1119944,3359830,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6741,4,9,75000,5,2,167.97,0,116735,90665,0,366765,0,6370,199636,74555,3633127,0,725461,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6743,4,8,3750,7,6,370.61,0,419,4726,1293,7467,0,48607,292,2718,177774,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6744,3,6,2500,8,26,3003.97,0,14676,3502,0,59306,0,1216,6940,1868,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6745,2,3,5500,3,13,6241.1,0,33985,15330,0,87814,0,9407,5022,24610,431724,0,41723,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6747,4,9,10000,5,12,189.21,0,15773,4246,0,45420,0,1255,872,4270,65499,0,317675,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6750,4,9,11250,6,5,474.5,109625,0,3192,3289,41259,0,4127,30314,19028,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6751,2,3,200001,7,24,15.41,0,998881,280734,0,4232521,66125,190368,510142,495622,2128539,0,900509,385932,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6754,3,7,37500,3,2,170.59,61251,204717,21947,12078,259557,0,6477,147452,126716,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6755,3,6,1600000,7,24,7.64,1801392,30012541,7078567,1030007,64018007,483673,1379339,2545298,4772119,0,0,0,15240988,0,0,0,0,0,99025,1E+14,1E+14,1E+14,1E+14,1E+14
6757,2,3,1500,2,5,546.18,90378,0,2626,0,31243,0,1357,12263,4462,200079,0,253855,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6758,3,5,20000,4,14,151.31,0,65458,1001,35211,102274,0,8700,12750,6308,731327,0,0,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6759,4,9,40000,2,2,161.3,135479,212390,12105,0,1957519,0,32443,1082341,290897,828727,0,172516,172516,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6760,3,7,17500,6,2,532.18,24653,364556,96681,17875,623133,0,10520,415177,37663,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6763,3,7,4250,7,26,5849.83,14176,5180,41790,5744,79999,0,4115,14558,5823,123856,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6764,2,3,9000,8,15,3204.89,11761,33210,11343,0,83266,23428,118815,4454,49856,471326,0,141178,423534,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6766,3,5,130000,6,18,29.49,307973,4310595,340284,0,3997316,0,351217,205384,1235563,0,0,7076524,1248798,509444,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6767,1,2,750000,6,16,13.84,0,3546094,280523,0,17136455,0,2065850,4623216,5342523,0,0,0,2744555,2744555,24503909,0,97681805,0,950479,1E+14,1E+14,1E+14,1E+14,1E+14
6768,4,9,110000,4,2,159.06,0,119015,608727,111893,1679820,0,46499,1187081,781117,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,3391000,0,0,0,0
6769,2,4,35000,7,2,160.44,0,117491,40006,0,344949,0,8671,216903,161308,1788065,0,238925,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6770,3,5,200001,6,18,88.46,389257,2813891,823207,0,3645348,268345,443914,434515,1386741,0,0,4694114,828373,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6771,4,8,1500,5,14,3003.97,131394,0,0,0,23245,0,4886,911,4462,479,0,35,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6772,4,8,65000,4,12,100.36,57305,52632,15161,36063,28916,0,17955,9524,35807,137823,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6773,3,5,8000,3,17,533.87,1302,3005,36610,57963,42255,4361,3607,1600,13198,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6774,4,9,160000,5,14,27.75,434899,41789,34088,276625,25314,0,75986,65148,93320,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6775,2,4,500001,3,7,31.54,0,1245385,355211,0,2049206,18862,22592,447711,977229,13657832,0,0,4475381,7945910,1224424,0,0,0,1561581,2040435,0,30390504,576061,0
6776,1,1,7000,1,12,203.89,0,0,0,0,63306,0,3376,3460,6184,0,0,0,7497,0,838349,0,362013,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6778,1,2,110000,5,16,27.75,0,859099,92305,0,4200334,107129,652965,917143,2232783,501655,0,871033,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6779,1,2,250000,6,2,31.54,0,3915511,1909407,0,8681959,82030,44798,2191108,460716,1E+14,1E+14,1E+14,1E+14,1E+14,370902,0,1885127,0,75072,1E+14,1E+14,1E+14,1E+14,1E+14
6780,4,9,1500,8,2,6044.75,2175,3116,992,1711,17712,0,364,14444,1238,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6782,1,2,27500,3,14,634.04,0,0,0,0,249659,0,20081,26587,12609,1912485,0,209328,36940,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6783,3,6,100000,4,12,495.68,49625,156491,31680,0,168667,0,23115,9139,37406,0,0,194925,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6784,3,5,400000,5,2,19.06,78355,2093622,2857526,0,8795532,120959,66057,2714909,1195362,2892043,0,2219541,0,0,495629,0,0,0,164258,1E+14,1E+14,1E+14,1E+14,1E+14
6786,3,5,850000,6,24,23.42,416508,9620812,2963578,248349,19943449,117864,352786,688414,1144635,1E+14,1E+14,1E+14,1E+14,1E+14,63813,0,0,0,101783,1E+14,1E+14,1E+14,1E+14,1E+14
6787,4,8,70000,5,18,536.54,6941,1477110,152128,0,1723955,0,153096,107530,520582,0,0,1996283,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6791,1,1,12500,4,12,484.14,0,30363,603,0,74313,0,9341,7487,16581,0,0,0,3184,0,1057614,0,532744,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6792,1,2,120000,6,14,88.46,1832510,577609,353089,0,2616430,180335,231317,364264,154545,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6793,2,3,42500,7,6,151.31,0,845664,221636,0,2076442,71666,5095041,62597,298347,32725,0,174550,407283,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6794,4,9,5500,6,15,3003.97,0,0,0,2171,19340,3501,18205,1173,7088,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6796,2,3,10000,6,25,105.2,0,78022,100201,25711,493375,0,18804,82869,21739,1E+14,1E+14,1E+14,1E+14,1E+14,297767,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6797,2,3,75000,5,18,116.86,0,234515,3974,0,737178,152902,126470,414851,104022,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,4219713,0,1676287,0,0
6798,4,8,95000,6,14,116.86,256216,611321,146607,711892,2143644,141763,162745,273313,120932,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6799,3,5,55000,4,4,194.18,0,1962258,1958552,0,1978227,0,63399,4093407,2003498,14537995,0,231139,0,1510048,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6800,3,7,100000,7,5,97.15,0,11931,1861,0,675065,0,35752,265361,168138,413091,0,292150,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6801,4,9,1300000,6,2,8.15,188221,5293058,6432663,927141,29201376,230813,367723,11611242,4687724,7558537,0,0,4001272,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6802,3,6,60000,4,14,442.3,102481,781555,119989,0,924304,0,85413,96874,81253,42185,0,960877,169567,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6806,2,4,375000,7,2,15.41,845008,3158782,3208554,296142,13528020,214908,165463,5981372,1538364,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6810,2,3,600000,3,2,6.92,0,8618062,255398,0,14003896,0,275699,8959511,2986777,0,0,0,0,1181358,0,0,0,0,0,51098498,0,15348502,0,0
6811,2,3,6500,5,18,431.2,0,0,0,2266132,798706,0,117177,428501,52246,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,538000,0,0,0,0
6813,2,3,55000,2,2,108.15,0,172376,139131,0,372804,0,8186,143557,223880,2278876,0,131493,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6814,3,7,275000,7,2,2.99,1214422,3583734,3103469,0,11682687,304164,252239,8512962,2344738,1715673,0,9894665,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6815,2,3,10001,6,15,151.31,0,15242,28014,40500,38169,27901,170271,6066,67889,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6816,3,5,30000,7,5,136.27,0,44526,5345,0,171843,0,9922,78101,46205,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6817,3,7,7000,9,14,159.06,0,312184,148865,148504,230280,0,49541,86806,16512,307278,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6818,4,9,12500,7,11,454.6,0,87149,1082,4822,104776,0,557419,47825,30557,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6819,3,7,25000,5,6,187.22,27619,541692,110478,73791,339241,0,3039032,38985,148426,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6822,3,5,13750,7,13,488.82,95740,245126,52325,0,516667,0,29127,29206,68074,537649,0,2177842,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6824,1,2,65000,6,13,125.89,0,172404,101034,144449,506224,0,62229,49027,184327,756962,0,0,0,24277,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6825,3,5,7000,5,18,431.2,34219,103771,23736,0,221146,0,12602,5590,46115,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,946837,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6826,2,3,70000,5,14,116.86,0,354392,457015,0,2179241,0,172609,344686,15288,4720112,0,921207,162566,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6827,4,9,4250,7,2,370.61,150,7394,1734,1284,22242,697,592,22487,2550,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6828,1,2,850000,5,2,8.15,0,0,423203,0,24119635,0,370428,13101140,3317712,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,24309886,1842639,3578475,0,0
6829,3,5,55000,6,14,165.71,0,398403,119877,0,1326306,36191,51742,60623,47284,0,0,0,0,273079,1090518,0,1860063,0,32502,1E+14,1E+14,1E+14,1E+14,1E+14
6830,3,6,30000,7,5,225.31,0,0,0,0,321,0,982,6755,5146,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6831,3,5,110000,5,7,88.46,311548,2215476,568583,154005,3164832,0,65285,2130146,897321,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,119412,1E+14,1E+14,1E+14,1E+14,1E+14
6832,1,2,21250,6,17,151.31,0,0,0,0,620115,0,57966,59989,177830,596986,0,1931044,340772,86801,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6833,2,3,35000,7,2,444.11,0,87652,24752,0,197765,0,4898,118887,88414,599547,0,121510,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6834,4,9,23750,3,15,393.07,0,497341,118381,0,631263,0,551327,37582,238988,38612,0,543079,1629236,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6838,3,7,55000,3,2,167.97,0,546073,408327,0,822491,23535,37659,850013,813843,745318,0,554068,138517,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6840,3,5,30000,6,23,552.73,0,113581,26490,0,155046,4446,6720,30434,4336,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6841,2,3,500001,5,13,31.54,0,0,3197253,0,19470069,0,1882527,2010247,4539305,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,41088670,0,33519330,0,0
6842,1,1,60000,5,2,130.39,0,126521,6220,0,323058,0,8886,214589,165383,2428643,0,185791,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6844,3,7,65000,6,7,218.87,0,164750,39254,0,158919,0,3444,36907,180335,596,0,273518,0,94887,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6845,3,7,3000,5,2,189.21,0,7074,2024,0,9631,0,97,4069,558,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,3680,0,73320,0,0
6846,4,9,55000,5,6,197.7,16192,262537,68684,0,382372,0,1820784,12712,105332,0,0,100533,234577,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6847,1,1,25000,7,2,367.06,0,0,1220,226,8399,0,199,6708,1591,668166,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6848,4,9,300000,7,2,15.41,155497,1549259,1959168,0,7406957,170709,133098,4663448,1329565,470009,0,546824,0,0,0,0,0,0,82521,1E+14,1E+14,1E+14,1E+14,1E+14
6849,4,9,9500,9,14,130.59,58703,0,6127,0,470363,0,43180,75983,8299,0,0,601899,106217,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6851,2,3,200001,4,18,27.75,0,0,0,0,4829248,432096,714801,1950804,981827,0,0,0,2962998,0,1E+14,1E+14,1E+14,1E+14,1E+14,11645927,0,7382073,0,0
6852,3,6,27500,6,8,151.31,0,446218,147873,27149,943824,0,16183,559937,132010,697333,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6853,4,9,50000,6,2,107.81,0,257988,80881,17143,424487,0,13520,322599,239887,671247,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6854,3,5,120000,7,5,112.72,0,43642,13203,0,1166385,0,35282,273383,154415,105935,0,5084,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6856,3,5,200000,6,2,30.67,8067461,2184237,1346728,259806,4281589,0,103874,2366550,2104730,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,0,0,223846,1E+14,1E+14,1E+14,1E+14,1E+14
6857,1,2,70000,2,2,33.31,0,1309446,1181899,0,3871691,0,28092,813629,849265,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,384649,0,1960351,0,0
6858,3,6,5500,6,18,3003.97,5011,51122,4784,0,56943,0,3933,1745,14392,0,0,98387,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6859,2,3,50000,4,13,370.61,1207034,1612585,648607,0,4763503,0,243758,955733,268633,1952392,0,309884,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6861,2,4,425000,4,16,27.75,0,1595305,205760,0,9869518,237935,1450243,3603634,3392393,90847029,0,86467327,0,2586877,1101492,0,0,0,34379,1E+14,1E+14,1E+14,1E+14,1E+14
6862,1,2,15000,4,26,488.82,0,17606,321,0,91191,0,6773,25242,10097,430380,0,17905,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6863,3,7,1001,1,26,105.2,0,6653,987,2277,10635,0,273,1240,496,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6867,4,9,35000,7,18,207.27,13355,115683,24505,0,260685,0,15230,6755,55730,0,0,983866,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6868,4,9,47500,8,2,127.85,0,475900,132269,0,1020817,0,16134,555247,159870,11597,0,782890,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6869,3,5,95000,6,26,167.97,117353,2025348,674400,128037,4209969,0,97595,356375,350712,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6870,2,3,160000,5,5,95.04,0,0,52912,0,390132,0,36662,250792,187487,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,14850000,0,0,0,0
6872,4,9,23750,7,5,95.04,1449,322,44,380,38621,0,658,5066,3860,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6873,3,6,1250,4,6,3003.97,0,62506,34898,0,150190,5949,531459,3312,30839,145995,0,7654,17860,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6874,3,7,10000,9,15,151.31,24209,929001,207746,0,1070568,0,681104,40023,304939,0,0,484898,1454694,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6875,3,5,110000,6,5,107.43,0,18875,2142,0,73429,0,6018,45006,28985,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6876,4,9,375000,6,5,15.41,0,0,40226,42540,3910026,0,309701,2502033,1253151,8331581,0,209567,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6879,4,9,42500,5,15,44.23,0,971107,519399,0,1306283,0,1587483,76438,722994,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6881,1,1,13750,7,2,159.06,0,53197,21876,0,251466,0,3763,161666,23251,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6882,4,9,1250,5,26,5849.83,16633,3157,674,0,3770,0,215,690,276,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6883,2,3,5500,6,6,530.18,0,0,1708,0,15435,0,108845,666,6202,0,0,99208,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6884,1,2,1500000,6,2,16.29,0,36307279,6250447,0,72611287,0,944866,32723719,9156509,0,0,0,2336322,0,0,0,0,0,45225,31807011,0,12061989,0,0
6887,3,7,27500,4,13,151.31,0,381331,57547,0,162702,0,45487,12677,62117,1345169,0,161748,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6889,1,2,3500,3,6,432,0,21196,16946,9836,101963,0,416369,2605,24253,190017,0,5729,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6891,4,9,8000,7,26,119.21,0,166087,3803,4457,759798,0,10457,42921,14135,1E+14,1E+14,1E+14,1E+14,1E+14,0,0,178406,0,9232265,1E+14,1E+14,1E+14,1E+14,1E+14
6892,3,6,800000,6,2,7.64,4315262,7980222,8635076,602096,33572407,603896,500803,16533958,5023260,10622036,0,1155805,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6893,2,3,100000,4,1,93.41,0,202990,42236,0,3782074,0,177155,228253,1326721,11700172,0,190434,0,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6895,4,9,65000,4,23,120.84,191784,415995,116430,0,2918149,0,86863,290185,122380,0,0,454201,194658,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
6896,3,5,170000,7,18,393.07,0,2876964,1378401,0,9718779,0,690273,730085,2101917,26199,0,14096998,2487706,0,0,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
6897,4,9,25000,5,17,393.07,5031,237836,61691,0,869515,0,71196,68254,223842,34270,0,1452790,256375,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
