Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
2011F,US,CLRCB,578443,526883,514666,434076,375218,347969,344991,295676,261494,245260,207457,170586,115079,93725,81758,62445,58817,57469,49172,37702,31017,30081,31848,30840,39682,38819,40517,37967,37001,30649,30957,25339,25630,25575,20667,17382,16372,15910,12433,13857,10606,10913,11975,12383,11429,8325,6364,7820,0,0,0,0
2011F,US,CLTCB,9830513,9618013,9904585,10414512,10967543,11582398,12145291,11917043,12337535,12383168,12268895,11603202,12109530,12960121,12651009,12655613,13575890,13907111,13769684,15041652,15460982,15937724,15269049,15867060,17013578,17540071,17240884,17949877,18885663,19055165,19167682,18989140,19117802,19836126,19903559,20098843,21002157,21443603,21583324,21582103,22575538,21906355,21902852,22323846,22465643,22794900,22445639,22749814,22384878,19693217,20828382,19663856
2011F,US,CLTXB,5603919,5262949,5282147,5364451,5587782,5761043,5843739,5472167,5343958,5164000,5040889,4303953,4267007,4300200,4112302,3866334,3845230,3648362,3516242,3771397,3303056,3314852,2731296,2682078,3051952,2953639,2822448,2835047,2999509,2919887,2908687,2741205,2654180,2641704,2644480,2633778,2574580,2540739,2367516,2303040,2355741,2292780,2119908,2139297,2160590,2058023,1984225,1942665,1872217,1467575,1695016,1628442
2011F,US,COICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140354,134995,127971,103275,72483,85243,58696,50883,38947,27364,21153,18682,14535,13729,4623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,US,DFACB,891941,891644,965274,1067366,1133358,1093303,1163655,1157939,1392015,1498495,1568925,1700565,1941116,2222022,2202345,2121012,2288198,2488717,2679341,2905157,2794834,2901346,2789510,2905391,2947836,3170074,3217908,3334545,3626119,3686504,3661134,3600618,3683913,3795822,4032000,4194982,4469330,4672269,4811531,5001029,5164533,5291705,5392383,5589714,5932187,6075562,6414241,6456866,5837219,5583412,5878762,6039928
2011F,US,DFCCB,493587,504339,525940,523210,509194,534451,528905,552321,573682,573017,587490,594711,631688,643586,595633,586643,655903,676089,665642,583512,517728,457123,439656,651465,735168,630887,623384,607483,599889,573707,535830,517367,506666,493037,500943,478884,482919,443815,428842,438439,490963,508363,444084,496024,470318,447492,401237,383920,386895,399208,391577,417207
2011F,US,DFEIB,22273,21599,22775,24658,25107,28707,36759,43062,57261,87149,140518,199701,260049,237131,279354,208133,219075,247432,250558,160299,157890,120012,86791,96184,88483,85247,83448,89512,109329,152356,96504,83640,73531,86496,120066,108069,109394,110609,135721,140136,174845,170523,127430,160955,111298,114608,73666,89278,73088,70104,80327,64195
2011F,US,DFICB,1015690,1017509,1064445,1054528,1071086,1150131,1222888,1234048,1224129,1246936,1226166,1266412,1380962,1468671,1346081,1338963,1529658,1719435,1749891,1764272,1323712,1388569,1312782,1142275,1203008,1119180,1160104,1141196,1129714,1139059,1150484,1077931,1107068,1116843,1110503,1131000,1186878,1203053,1211461,1187151,1200345,1299862,1204318,1170667,1214421,1263559,1262853,1264889,1358596,1080828,1162977,1242479
2011F,US,DFRCB,1568195,1609532,1687826,1682994,1632474,1712526,1692532,1778353,1847103,1838429,1877906,1896526,1996276,2003349,1843797,1806575,1986664,1994213,1950706,1626015,1316116,1147122,1049844,924410,1090599,1092379,1111446,1155620,1190069,1160079,978128,930367,979662,973803,959802,904756,926008,874443,771907,827756,904799,908324,859835,932038,923788,854184,712086,726081,755642,586577,566302,525643
2011F,US,DFTCB,3991686,4044624,4266259,4352755,4371220,4519117,4644739,4765724,5094190,5244026,5401004,5657916,6210091,6574759,6267211,6061326,6679498,7125886,7296139,7039256,6110279,6014173,5678583,5719725,6065095,6097767,6196291,6328356,6655121,6711705,6422080,6209922,6350840,6466000,6723314,6817691,7174530,7304189,7359462,7594513,7935485,8178778,8028050,8349398,8652012,8755406,8864083,8921034,8411440,7720129,8079945,8289453
2011F,US,DFTXB,3969413,4023024,4243484,4328097,4346113,4490410,4607980,4722662,5036929,5156877,5260486,5458215,5950042,6337629,5987857,5853193,6460423,6878454,7045580,6878957,5952390,5894160,5591792,5623541,5976612,6012520,6112843,6238844,6545791,6559349,6325575,6126282,6277309,6379504,6603248,6709622,7065136,7193580,7223742,7454376,7760640,8008255,7900620,8188443,8540714,8640798,8790417,8831756,8338352,7650025,7999618,8225257
2011F,US,DKEIB,22273,21599,22775,24658,25107,28707,36759,43062,57261,87149,140518,199701,310064,273129,308668,226141,243082,283487,276107,178284,168923,124038,89269,96184,88483,85247,83448,89512,109329,152356,96504,83640,73531,86496,120066,108069,109394,110609,135721,140136,174845,170523,127430,160955,111298,114608,73666,89278,73088,70104,80327,64195
2011F,US,ELEXB,2689,3127,5666,6773,14513,12622,10838,14843,14619,13069,14363,11990,9584,8769,9302,17344,8115,9361,5043,7444,13974,10441,12066,11387,8729,16940,16431,20070,24111,51639,55048,7863,9641,12082,6858,12361,11266,30619,46596,48525,50598,56207,53895,81802,78128,67527,82814,68730,82564,61887,65190,51346
2011F,US,ELIMB,18163,10816,7495,7107,21184,12140,14563,13823,12467,16725,21051,24035,35811,57484,52612,38446,37493,68783,72360,76824,85373,123847,112092,131934,144052,156595,138912,178171,132510,89089,62936,74829,96377,106992,159795,146216,148410,146823,134819,147449,165797,131363,125491,103706,116725,151928,145663,175362,194550,178074,153824,178447
2011F,US,ELISB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,US,ELNIB,15474,7689,1829,334,6671,-482,3725,-1020,-2152,3656,6688,12046,26227,48715,43311,21103,29378,59422,67318,69381,71399,113406,100026,120547,135323,139655,122481,158101,108399,37450,7888,66965,86737,94910,152937,133856,137144,116203,88224,98924,115199,75156,71596,21905,38597,84401,62849,106632,111986,116188,88634,127101
2011F,US,EMACB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6559,17999,33561,40953,49509,57178,65794,66825,67814,60254,69774,79277,93188,104446,112145,80484,101196,112221,117411,134597,140409,167052,227531,286229,327751,442386,557550,785783,893945,1041816,1045555
2011F,US,EMCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,155,279,366,361,489,567,646,566,506,483,480,293,218,176,206,672,618,259,402,420,540,1088,903,605,1127,1373,2127,2819,3085,2584
2011F,US,EMICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,466,460,821,1089,1133,1259,1129,1200,980,1284,1583,1565,1772,1849,1202,1829,1744,1463,1535,2912,3600,4744,6197,6792,9107,9675,11709,12889,16317,16495
2011F,US,EMLCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5860,15784,28843,35162,42191,48299,55105,55458,55798,49127,56460,63665,74016,81955,85627,60897,79931,86451,89834,99179,107582,130036,168630,202564,229941,284578,375830,530847,615952,741786,768943
2011F,US,EMTCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6860,18620,34300,42140,50960,58800,67620,68600,69580,61740,71540,81340,95047,106436,114170,81892,103696,114583,119133,136533,143740,171191,233363,293328,335148,452620,568597,799619,909653,1061218,1064634
2011F,US,ESACB,10460,10315,10166,9955,10011,9974,9642,10010,10215,10420,10627,10463,10372,10533,9721,10150,10060,10429,10027,10117,11069,10871,11002,12675,14293,14148,15058,15565,15930,16275,16212,16234,16055,16278,17039,16971,16797,16745,16929,17489,18362,18714,18866,23482,24647,25612,25104,27885,26271,26547,26315,26177
2011F,US,ESCCB,542999,572043,620863,687563,737790,788603,859233,925179,1013959,1107733,1201163,1288009,1407566,1516652,1501335,1597825,1677942,1753866,1813271,1854121,1906093,2033237,2077046,2116437,2264475,2351282,2438628,2538757,2675108,2766641,2860153,2918093,2900225,3018755,3115518,3252038,3343968,3502847,3677989,3766240,3955691,4062865,4109820,4090059,4198209,4350570,4434725,4559507,4558368,4460057,4538640,4531332
2011F,US,ESICB,1106859,1149250,1227821,1287790,1382027,1462817,1581815,1654872,1778105,1908623,1947755,2011197,2187017,2340923,2336794,2346363,2572883,2681959,2760575,2872573,2781005,2817436,2541765,2647710,2858697,2855066,2833770,2928291,3058852,3158347,3226120,3229743,3318900,3334084,3439232,3455310,3526750,3542328,3586705,3610635,3631185,3400431,3378691,3454218,3472903,3477360,3450547,3506963,3443733,3130312,3312618,3382369
2011F,US,ESRCB,687393,731686,794320,855568,927525,992935,1081223,1160469,1301916,1456024,1590983,1704403,1837735,1976337,1972763,2006735,2069215,2201555,2301276,2329778,2448086,2464367,2489120,2562235,2661673,2708902,2794729,2901600,3046459,3089650,3152752,3259884,3193423,3394192,3440939,3557015,3693530,3670903,3855932,3906478,4068627,4099882,4316794,4353111,4408241,4637683,4611386,4750326,4708496,4655587,4932757,4854597
2011F,US,ESTCB,2347711,2463294,2653170,2840876,3057353,3254329,3531913,3750529,4104196,4482799,4750527,5014071,5442688,5844445,5820612,5961073,6330100,6647808,6885149,7066590,7146253,7325911,7118934,7339057,7799137,7929399,8082185,8384213,8796349,9030913,9255237,9423954,9428603,9763310,10012728,10281334,10581045,10732823,11137555,11300841,11673865,11581891,11824170,11920869,12104000,12491225,12521763,12844681,12736867,12272503,12810330,12794475
2011F,US,ESTXB,2347711,2463294,2653170,2840876,3057353,3254329,3531913,3750529,4104196,4482799,4750527,5014071,5442688,5844445,5820612,5961073,6330100,6647808,6885149,7066590,7146253,7325911,7118934,7339057,7799137,7929399,8082185,8384213,8796349,9030913,9255237,9423954,9428603,9763310,10012728,10281334,10581045,10732823,11137555,11300841,11673865,11581891,11824170,11920869,12104000,12491225,12521763,12844681,12736867,12272503,12810330,12794475
2011F,US,FFTCB,42129587,42751574,44678748,46526235,48554307,50589096,53525669,55148924,58502685,61344411,63425554,64499368,67713053,70385437,67890327,65378553,69134800,71018151,71924886,72914384,69857405,67603609,63846682,63115659,66444894,66164842,66025633,68469033,71608289,72902171,72351887,71877911,73401200,74865737,76282647,77322012,79853895,81024101,81381021,82406017,84721631,82872681,83705956,84014737,85830452,85803436,84699408,86235283,83563600,78501437,81410725,80032013
2011F,US,FNICB,0,0,0,115571,129012,123438,209154,264232,291883,302122,300600,298197,304778,298202,324741,280831,384663,389806,393038,455070,474797,440517,316129,283744,276108,235798,341382,347900,355583,388583,347801,298947,377127,350593,398339,372965,479310,536377,583992,502076,613533,493716,582554,612956,749430,698666,628852,562454,477174,471869,490573,487319
2011F,US,FOICB,0,0,0,131785,147477,130643,139066,140115,160036,157823,182556,218705,296749,353455,327447,276909,361797,571858,711582,846361,858821,727665,521833,511720,470013,505260,610186,555297,583117,545453,753924,827296,814516,844077,838643,801013,729645,861244,818669,811143,722154,662454,632065,699379,779490,707982,790639,744091,647763,424776,452521,388528
2011F,US,FSICB,0,0,0,47004,46188,53556,60408,57192,59064,59910,75384,96948,88068,74568,86250,94338,104688,105624,119868,78852,91920,42756,44604,54930,69396,75690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,US,GDPRX,,,,,,,,,,,,,,,,,,5373100,5672800,5850100,5834000,5982100,5865900,6130900,6571500,6843400,7080500,7307000,7607400,7879200,8027100,8008300,8280000,8516200,8863100,9086000,9425800,9845900,10274700,10770700,11216400,11337500,11543100,11836400,12246900,12623000,12958500,13206400,13161900,12757900,13063000,13299100
2011F,US,GECCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,2754,2970,3186,3375,4234,4512,5320,5670,7116,7472,7572,8270,8753,11000,12000,13600,14000,14400,14800,16700,18500,19700
2011F,US,GEEGB,359,1001,1061,1760,2132,1978,1958,3300,4532,6422,5511,5739,15079,20422,25610,33780,37513,37382,30851,40262,52699,59437,50627,63910,80811,97421,107677,112270,106338,152239,160547,166626,166899,173073,160264,137957,148159,150398,150650,151621,143764,141981,147420,146045,148347,146903,144500,144674,146233,146485,148479,148811
2011F,US,GEICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1938,2090,2242,2375,2755,2961,2888,3078,3009,4254,4436,4760,4787,3400,3800,4300,4400,4700,5000,4200,4200,4200
2011F,US,GERCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5008,5508,5940,6372,6750,6225,6627,6992,7452,7705,8538,8627,9450,10204,13000,14000,15900,18300,22000,26400,32800,36800,39600
2011F,US,GETCB,359,1001,1061,1760,2132,1978,1958,3300,4532,6422,5511,5739,15079,20422,25610,33780,37513,37382,30851,40262,52699,59437,50627,63910,80811,97421,107677,112270,106338,161547,170747,177626,178699,185573,173477,152057,163359,166598,168480,171885,164399,164460,171164,173445,178147,180703,181200,185774,192433,200185,207979,212311
2011F,US,GETXB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9308,10200,11000,11800,12500,13214,14100,15200,16200,17830,20264,20634,22480,23744,27400,29800,33800,36700,41100,46200,53700,59500,63500
2011F,US,HYCCB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,1432,1369,1266,1028,957,1220,1300,1228,1228,1173,1018,687,130,731,1051,860,927,764,591,692,785,249
2011F,US,HYEGB,1569167,1620627,1780151,1737441,1852542,2026320,2028381,2310877,2313457,2613763,2599507,2790405,2829445,2826675,3143378,3122285,2942893,2300652,2905420,2896591,2867306,2724925,3232512,3494005,3352809,2937168,3038157,2601572,2301629,2808182,3014012,2984899,2585662,2860991,2620314,3149392,3527582,3581168,3241286,3217744,2767916,2208671,2649979,2749056,2654880,2670131,2839353,2429909,2494003,2649898,2521486,3085127
2011F,US,HYICB,38808,35836,35990,33914,33772,32757,33138,35787,35172,34220,34040,33746,34420,34773,33202,32321,33372,32601,31563,34094,32838,33043,33046,33255,33002,33024,33021,32936,32635,28396,30947,29675,30508,29593,62186,54695,60773,58062,54539,48658,42183,32500,38908,42752,32537,31951,28756,15715,16514,18235,16270,17477
2011F,US,HYTCB,1607975,1656464,1816141,1771354,1886314,2059077,2061519,2346664,2348629,2647982,2633548,2824150,2863865,2861448,3176580,3154607,2976265,2333252,2936983,2930686,2900144,2757968,3265558,3527260,3385811,2970192,3071179,2634508,2334265,2837263,3046391,3015943,2617436,2891613,2683457,3205307,3589656,3640457,3297054,3267575,2811116,2241858,2689017,2792539,2688468,2702942,2869035,2446389,2511108,2668824,2538541,3102852
2011F,US,HYTXB,38808,35836,35990,33914,33772,32757,33138,35787,35172,34220,34040,33746,34420,34773,33202,32321,33372,32601,31563,34094,32838,33043,33046,33255,33002,33024,33021,32936,32635,29082,32379,31044,31774,30621,63143,55915,62073,59290,55768,49831,43200,33187,39038,43484,33588,32811,29683,16479,17105,18927,17055,17726
2011F,US,JFACB,738522,826805,976887,1043682,1120761,1214502,1353654,1670229,1941094,2016832,1972743,2060819,2090827,2131222,2001059,2029075,2001988,2090427,2138257,2185647,2179372,2058169,2069044,2140915,2413720,2496888,2682354,2842819,2981766,3058904,3129491,3025005,3001330,3028007,3154499,3132195,3274239,3308167,3356783,3461781,3580350,3425975,3340318,3265457,3382535,3474752,3379382,3357610,3192839,2883274,2962870,2949817
2011F,US,JFTCB,738522,826805,976887,1043682,1120761,1214502,1353654,1670229,1941094,2016832,1972743,2060819,2140842,2167221,2030373,2047083,2025995,2126482,2163806,2203632,2190406,2062194,2071522,2140915,2413720,2496888,2682354,2842819,2981766,3058904,3129491,3025005,3001330,3028007,3154499,3132195,3274239,3308167,3356783,3461781,3580350,3425975,3340318,3265457,3382535,3474752,3379382,3357610,3192839,2883274,2962870,2949817
2011F,US,JFTXB,738522,826805,976887,1043682,1120761,1214502,1353654,1670229,1941094,2016832,1972743,2060819,2090827,2131222,2001059,2029075,2001988,2090427,2138257,2185647,2179372,2058169,2069044,2140915,2413720,2496888,2682354,2842819,2981766,3058904,3129491,3025005,3001330,3028007,3154499,3132195,3274239,3308167,3356783,3461781,3580350,3425975,3340318,3265457,3382535,3474752,3379382,3357610,3192839,2883274,2962870,2949817
2011F,US,JKACB,188012,267550,374980,426588,485760,690714,809398,1072900,1263146,1435718,1485829,1553529,1616937,1706999,1566389,1619188,1612610,1684047,1749773,1795133,1754190,1671232,1661004,1736415,1977475,2079166,2286989,2443668,2564853,2658238,2773849,2681332,2718334,2809304,3062554,3098678,3268086,3307005,3358636,3465861,3580452,3426591,3353743,3266351,3382444,3474752,3379382,3357610,3192839,2883274,2962870,2949817
2011F,US,JKTCB,188012,267550,374980,426588,485760,690714,809398,1072900,1263146,1435718,1485829,1553529,1666952,1742998,1595702,1637195,1636617,1720102,1775322,1813119,1765224,1675258,1663482,1736415,1977475,2079166,2286989,2443668,2564853,2658238,2773849,2681332,2718334,2809304,3062554,3098678,3268086,3307005,3358636,3465861,3580452,3426591,3353743,3266351,3382444,3474752,3379382,3357610,3192839,2883274,2962870,2949817
2011F,US,JNACB,550510,559255,601907,617094,635001,523789,544255,597329,677948,581114,486914,507290,473891,424223,434671,409888,389378,406380,388484,390513,425182,386936,408040,404501,436245,417722,395365,399151,416914,400666,355642,343673,282996,218704,91945,33517,6153,1162,-1853,-4081,-102,-616,-13425,-894,91,0,0,0,0,0,0,0
2011F,US,JNTCB,550510,559255,601907,617094,635001,523789,544255,597329,677948,581114,486914,507290,473891,424223,434671,409888,389378,406380,388484,390513,425182,386936,408040,404501,436245,417722,395365,399151,416914,400666,355642,343673,282996,218704,91945,33517,6153,1162,-1853,-4081,-102,-616,-13425,-894,91,0,0,0,0,0,0,0
2011F,US,KSCCB,47992,46870,44975,46111,47384,53670,60095,45658,59743,61323,61081,55316,55324,64689,54565,49262,43787,52106,54728,78495,40603,69338,30321,111304,35867,32833,49924,48657,26120,27574,11835,12088,11124,14039,19459,22102,21032,24645,31150,26943,29650,31402,15947,18637,20494,21592,15172,9175,4436,4216,4812,3191
2011F,US,KSICB,161116,132730,140332,137489,156467,165472,196293,226633,204929,197080,184650,164972,160383,155683,126485,119029,122800,143187,155547,177471,181451,107872,140869,66124,43035,44334,32095,28307,29924,29521,12275,11382,9790,13053,16912,15444,18301,18812,22071,12840,15640,23222,13806,24115,28219,39076,29576,13422,3830,4398,7319,3615
2011F,US,KSRCB,354149,371796,370541,366254,321974,334142,316940,295151,318963,310689,298441,295211,271073,227077,183826,160513,184499,167372,152844,132825,106636,85345,95090,85387,160287,158517,121318,118724,143534,117275,63911,72342,65004,75614,64924,74295,88781,92883,108317,111164,94572,95081,59929,70308,84759,83803,66350,43918,21263,27703,29112,18528
2011F,US,KSTCB,563258,551396,555847,549854,525824,553284,573328,567442,583636,569092,544173,515499,486781,447448,364876,328803,351086,362665,363118,388792,328690,262555,266280,262816,239189,235685,203338,195689,199578,174370,88021,95812,85918,102706,101295,111841,128114,136341,161538,150947,139862,149705,89682,113060,133472,144472,111098,66515,29529,36316,41244,25334
2011F,US,KSTXB,563258,551396,555847,549854,525824,553284,573328,567442,583636,569092,544173,515499,486781,447448,364876,328803,351086,362665,363118,388792,328690,262555,266280,262816,239189,235685,203338,195689,199578,174370,88021,95812,85918,102706,101295,111841,128114,136341,161538,150947,139862,149705,89682,113060,133472,144472,111098,66515,29529,36316,41244,25334
2011F,US,LGACB,18780,20744,22633,24918,27825,31620,36021,38728,43647,45692,44289,51156,52959,49427,45577,43103,47009,49985,53887,21723,17631,33946,34053,40441,42566,29522,27285,21601,23289,22733,22885,21132,19412,20243,34002,17730,15635,14222,17644,14272,11884,13720,14281,17871,19104,28198,27466,21945,40144,28033,29499,33921
2011F,US,LGCCB,81041,82869,90273,96646,102136,103013,106594,114530,125066,143664,142766,144338,153713,146700,134220,129475,135806,135034,131226,95211,88088,86548,81027,96463,83327,95102,93075,101509,99249,109442,102267,108229,106907,109247,107264,108732,122393,120240,117570,140162,150392,142677,140797,156853,151969,131385,123171,121414,157975,138852,140060,146483
2011F,US,LGICB,507043,523064,571600,621418,682622,711945,744363,715013,815525,950587,952952,971331,1147872,1214653,1207546,1123019,1192414,1203290,1202788,1681288,1559049,1529871,1574619,1509791,1665688,1663883,1581579,1687020,1749401,1727848,1581653,1720135,1832527,1763240,1968795,1990231,2053724,2100262,2016066,2216586,2227992,2014473,2159609,2028391,2141238,2009086,2104298,2105824,1823320,1949742,2121282,2249742
2011F,US,LGRCB,304800,311528,340152,364876,371044,385252,412329,453732,488521,555663,548511,556043,600092,569901,526215,511684,532117,519697,503946,339938,311274,298598,288610,343608,279828,314285,307805,342236,341125,382896,352138,378145,369410,389572,383675,394808,468734,454798,423886,525983,554892,525681,537148,544479,511745,512851,445524,483650,552724,547068,530144,506364
2011F,US,LGTCB,911664,938205,1024658,1107858,1183626,1231830,1299307,1322003,1472759,1695607,1688518,1722869,1954636,1980681,1913557,1807281,1907346,1908005,1891847,2138160,1976043,1948964,1978309,1990303,2071409,2102791,2009745,2152366,2213065,2242919,2058943,2227641,2328255,2282302,2493736,2511501,2660487,2689522,2575165,2897003,2945159,2696551,2851835,2747595,2824057,2681520,2700459,2732833,2574163,2663695,2820984,2936510
2011F,US,LGTXB,911664,938205,1024658,1107858,1183626,1231830,1299307,1322003,1472759,1695607,1688518,1722869,1954636,1980681,1913557,1807281,1907346,1908005,1891847,2138160,1976043,1948964,1978309,1990303,2071409,2102791,2009745,2152366,2213065,2242919,2058943,2227641,2328255,2282302,2493736,2511501,2660487,2689522,2575165,2897003,2945159,2696551,2851835,2747595,2824057,2681520,2700459,2732833,2574163,2663695,2820984,2936510
2011F,US,LOACB,25867,25068,24421,23797,23789,23809,23109,23910,24371,24857,25708,25230,24831,24995,23506,24346,24072,24927,24281,24151,26590,25456,26014,29808,32594,32405,33782,34451,35271,37571,37700,37186,36757,36670,36991,37230,37328,37707,38272,40616,41187,41114,41350,51847,54917,55671,53166,58625,55116,54804,54225,52600
2011F,US,LOCCB,1343746,1390766,1491776,1644155,1754273,1883814,2060702,2211681,2420991,2644377,2908121,3108498,3373735,3602990,3634086,3834824,4017840,4194950,4393454,4430598,4582222,4762719,4911790,4978017,5167261,5387976,5473626,5620527,5924495,6388721,6577818,6654999,6569497,6840562,6965162,7342354,7562134,7897325,8301217,8580591,8952821,9005948,9107494,8953373,9227044,9428590,9503293,9733847,9706156,9344426,9463889,9347609
2011F,US,LOICB,2738244,2793490,2949636,3078784,3284626,3492060,3791034,3953138,4242085,4552896,4712089,4849870,5237221,5555622,5650129,5628896,6157680,6411885,6685927,6857676,6683277,6598700,6009370,6226418,6518042,6537707,6355963,6480280,6771978,7290321,7397026,7328130,7481924,7537021,7700551,7802466,7966692,7966330,8074224,8194941,8212838,7541424,7510219,7602860,7674115,7627367,7484781,7596842,7446034,6658608,7015889,7098510
2011F,US,LORCB,1701405,1779055,1908587,2045919,2205420,2371617,2592745,2773762,3107909,3475209,3851300,4112804,4403933,4693749,4773851,4816371,4954872,5265889,5575932,5566244,5886057,5774051,5887593,6027525,6072573,6206405,6271725,6423105,6746295,7133853,7242573,7423685,7220625,7682523,7697126,8032074,8350062,8265313,8688913,8872672,9198518,9075092,9551395,9508492,9661895,10050185,9878045,10158928,10050161,9764324,10300802,10025393
2011F,US,LOTCB,5809262,5988378,6374419,6792655,7268108,7771300,8467590,8962491,9795356,10697338,11497218,12096402,13039721,13877357,14081572,14304438,15154464,15897651,16679593,16878669,17178145,17160926,16834767,17261768,17790469,18164492,18135096,18558364,19478039,20850467,21255118,21444000,21308803,22096775,22399831,23214124,23916216,24166674,25102625,25688820,26405363,25663578,26210458,26116573,26617971,27161813,26919285,27548242,27257467,25822162,26834804,26524113
2011F,US,LOTXB,5809262,5988378,6374419,6792655,7268108,7771300,8467590,8962491,9795356,10697338,11497218,12096402,13039721,13877357,14081572,14304438,15154464,15897651,16679593,16878669,17178145,17160926,16834767,17261768,17790469,18164492,18135096,18558364,19478039,20850467,21255118,21444000,21308803,22096775,22399831,23214124,23916216,24166674,25102625,25688820,26405363,25663578,26210458,26116573,26617971,27161813,26919285,27548242,27257467,25822162,26834804,26524113
2011F,US,LUACB,151860,147797,145503,145456,152752,148517,154282,135458,148794,143964,146652,147215,157638,163388,156482,154777,171939,171778,184472,193030,171890,164849,150328,157390,167836,156417,152941,172909,166743,171026,175999,157451,160527,163458,170847,167913,162957,172146,180212,182097,179366,164339,162395,150134,152099,151306,147415,152231,141328,127064,141178,133949
2011F,US,LUICB,106970,104107,119022,118984,124952,137265,142594,132148,145159,151899,154736,151917,162673,195484,187222,149498,166075,181873,195313,204373,181991,174537,159163,166639,177699,165610,161929,183070,176542,181077,186342,166705,169961,173064,180887,177780,172534,182262,190802,192799,189907,173997,171938,158957,161037,160198,156078,161178,149634,134531,149475,141821
2011F,US,LUTCB,258830,251904,264525,264440,277704,285783,296876,267606,293952,295863,301388,299132,320311,358872,343704,304275,338015,353650,379784,397403,353881,339385,309491,324029,345535,322027,314871,355979,343285,352104,362341,324156,330488,336523,351734,345693,335492,354408,371014,374896,369274,338336,334333,309091,313136,311504,303493,313409,290962,261596,290653,275769
2011F,US,LUTXB,258830,251904,264525,264440,277704,285783,296876,267606,293952,295863,301388,299132,320311,358872,343704,304275,338015,353650,379784,397403,353881,339385,309491,324029,345535,322027,314871,355979,343285,352104,362341,324156,330488,336523,351734,345693,335492,354408,371014,374896,369274,338336,334333,309091,313136,311504,303493,313409,290962,261596,290653,275769
2011F,US,MBICB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-252874,-203806,-143969,-67396,-202120,-284119,-128488,-58928,57021,53696,-25918,75685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011F,US,MGACB,7182528,7317983,7608940,7883509,8049561,8386381,8818795,9120231,9726143,10216412,10716486,11173181,11918310,12455040,12216510,12485280,13107282,13463508,13926650,13221447,12382694,12379135,12312213,12482323,12599997,12783585,13174194,13499433,13801767,13749322,13575410,13502563,13698699,14125553,14292972,14607260,14837110,14999432,15462719,15855410,15960264,16040802,16464948,16597301,16962403,17042549,17197012,17321298,16871768,16837780,16806516,16363234
2011F,US,MGCCB,66905,69372,72380,72501,73801,76832,78561,83074,83091,83765,86375,83972,87277,86824,82977,88971,96926,100594,106601,104442,107066,91579,87572,102339,107148,96110,106339,110761,110326,101938,111193,85068,79584,29596,25219,18116,26537,42730,38968,28417,44537,37435,45112,59912,44706,45755,48691,61171,45734,53139,53365,45318
2011F,US,MGICB,381369,364213,369469,353953,341049,342412,321303,303480,304767,295098,288056,274584,253749,255263,235100,223260,211082,196341,177737,161572,158135,159847,138202,112280,159875,217930,206208,205664,192973,198776,185209,193321,194240,179500,192439,200112,199916,211847,199447,151681,150231,295022,308963,324048,372290,356154,376390,306127,250016,243584,267259,261674
2011F,US,MGTCB,7630802,7751568,8050790,8309962,8464411,8805625,9218658,9506785,10114000,10595275,11090916,11531738,12259336,12797127,12534588,12797511,13415290,13760444,14210988,13487461,12647895,12630560,12537986,12696942,12867019,13097625,13486741,13815858,14105067,14050036,13871812,13780951,13972523,14334649,14510630,14825489,15063563,15254010,15701134,16035508,16155033,16373259,16819022,16981261,17379399,17444458,17622094,17688595,17167517,17134503,17127141,16670226
