# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Fri Mar 14 14:51:50 2014
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
28,"NOx","industrial processes","Al_Mg","Al_Mg",0.000125,0.000136,0.000152,0.000172,0.000276,0.000357,0.000602,0.000437,0.00065,0.000434,0.000762,0.000568,0.000557,0.000625,0.000677,0.000778,0.000845,0.000943,0.00102,0.00112,0.0012,0.00132,0.00167,0.00182,0.00206,0.00226,0.00266,0.00236,0.00249,0.00268,0.00276,0.00294,0.00298,0.00301,0.00304,0.00318,0.00342,0.00338
28,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",8.45e-05,8.43e-05,8.16e-05,9.68e-05,9.1e-05,9.1e-05,0.000118,0.000101,0.000147,0.000167,0.000206,0.000235,0.000242,0.00026,0.000267,0.000287,0.000315,0.000313,0.000301,0.000318,0.000327,0.000323,0.000447,0.000531,0.000554,0.000625,0.000591,0.000418,0.000587,0.000594,0.000554,0.000534,0.000523,0.000545,0.000511,0.000498,0.000485,0.000472
28,"NOx","industrial processes","nitric acid","nitric acid",0.00045,0.000418,0.000447,0.000514,0.00054,0.000604,0.000725,0.000897,0.000961,0.000848,0.000747,0.000543,0.00043,0.000465,0.000442,0.000426,0.000475,0.000506,0.00048,0.000451,0.000487,0.000626,0.000634,0.000782,0.00084,0.000823,0.000821,0.000896,0.000889,0.000833,0.000888,0.000177,0.00016,0.000212,0.000214,0.000139,0.000149,0.000149
28,"NOx","industrial processes","other industrial processes","other industrial processes",8.45e-05,8.43e-05,8.16e-05,9.68e-05,9.1e-05,9.1e-05,0.000118,0.000101,0.000147,0.000167,0.000206,0.000235,0.000242,0.00026,0.000267,0.000287,0.000315,0.000313,0.000301,0.000318,0.000327,0.000323,0.000447,0.000531,0.000554,0.000625,0.000591,0.000418,0.000587,0.000594,0.000554,0.000534,0.000523,0.000545,0.000511,0.000498,0.000485,0.000472
28,"SO2","industrial processes","adipic acid","adipic acid",0.00861,0.00904,0.00996,0.0104,0.0121,0.0153,0.0224,0.0315,0.0355,0.0369,0.0287,0.0346,0.0353,0.043,0.0447,0.0457,0.046,0.0496,0.0494,0.0473,0.0433,0.0404,0.0369,0.0372,0.0388,0.0373,0.0369,0.0337,0.0328,0.031,0.0307,0.0312,0.0314,0.0316,0.0315,0.0316,0.0316,0.0317
28,"SO2","industrial processes","Al_Mg","Al_Mg",0.0136,0.0177,0.018,0.0187,0.0292,0.0348,0.028,0.042,0.0484,0.0541,0.0728,0.0791,0.0763,0.0604,0.0573,0.0634,0.072,0.0607,0.0529,0.0468,0.0529,0.0606,0.0658,0.0677,0.0708,0.0725,0.0766,0.072,0.0835,0.0679,0.0712,0.0736,0.0723,0.0733,0.0816,0.0832,0.0872,0.0918
28,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.00491,0.00505,0.00517,0.00541,0.00552,0.00567,0.00599,0.00604,0.00647,0.00651,0.00694,0.00672,0.00731,0.00791,0.00792,0.00908,0.0101,0.0114,0.0118,0.0125,0.0131,0.0141,0.0145,0.0151,0.0156,0.0162,0.0152,0.014,0.0162,0.0163,0.0156,0.0155,0.0157,0.015,0.0142,0.0148,0.0151,0.0154
28,"SO2","industrial processes","nitric acid","nitric acid",0.00861,0.00904,0.00996,0.0104,0.0121,0.0153,0.0224,0.0315,0.0355,0.0369,0.0287,0.0346,0.0353,0.043,0.0447,0.0457,0.046,0.0496,0.0494,0.0473,0.0433,0.0404,0.0369,0.0372,0.0388,0.0373,0.0369,0.0337,0.0328,0.031,0.0307,0.0312,0.0314,0.0316,0.0315,0.0316,0.0316,0.0317
28,"SO2","industrial processes","other industrial processes","other industrial processes",0.00491,0.00505,0.00517,0.00541,0.00552,0.00567,0.00599,0.00604,0.00647,0.00651,0.00694,0.00672,0.00731,0.00791,0.00792,0.00908,0.0101,0.0114,0.0118,0.0125,0.0131,0.0141,0.0145,0.0151,0.0156,0.0162,0.0152,0.014,0.0162,0.0163,0.0156,0.0155,0.0157,0.015,0.0142,0.0148,0.0151,0.0154
29,"CH4","industrial processes","adipic acid","adipic acid",1.656e-05,1.959e-05,2.145e-05,2.102e-05,1.609e-05,1.999e-05,2.502e-05,2.582e-05,2.825e-05,0.000100436,0.000124496,8.5236e-05,4.0336e-05,0.000654216,0.001647643,0.001671734,0.00170525,0.00173625,0.00202126,0.00203325,0.00176725,0.00179626,0.00177326,0.00211328,0.00213828,0.00218328,0.00221328,0.00223628,0.00234328,0.00274478,0.00232478,0.00270358,0.00264078,0.00266878,0.00267678,0.00269578,0.00271478,0.00273278
29,"CH4","industrial processes","Al_Mg","Al_Mg",0.001366,0.001445,0.001409,0.001256,0.001145,0.001084,0.000925,0.000825,0.000933,0.000724,0.000699,0.00049,0.0003739,0.000507,5e-04,0.000457,0.000411,0.000432,0.000469,0.000501,0.00048565,0.00050631,0.00043073,0.000447912,0.00051488,0.00044288,0.00039244,0.0003419,0.0003419,0.0003419,0.0003419,0.0003419,0.0003419,0.0003419,0.0003419,0.0003419,0.0003419,0.0003419
29,"CH4","industrial processes","nitric acid","nitric acid",1.656e-05,1.959e-05,2.145e-05,2.102e-05,1.609e-05,1.999e-05,2.502e-05,2.582e-05,2.825e-05,0.000100436,0.000124496,8.5236e-05,4.0336e-05,0.000654216,0.001647643,0.001671734,0.00170525,0.00173625,0.00202126,0.00203325,0.00176725,0.00179626,0.00177326,0.00211328,0.00213828,0.00218328,0.00221328,0.00223628,0.00234328,0.00274478,0.00232478,0.00270358,0.00264078,0.00266878,0.00267678,0.00269578,0.00271478,0.00273278
29,"CH4","urban processes","landfills","landfills",0.15937374,0.16829307,0.17708874,0.18669932,0.19697919,0.20723663,0.21884279,0.23098428,0.24399903,0.25693589,0.27015584,0.28500503,0.30114931,0.31894139,0.33660425,0.35421958,0.37249906,0.395210265,0.418941595,0.447619505,0.475109737,0.502552958,0.53073129,0.558500562,0.587350593,0.61861177,0.64989646,0.68112913,0.70542208,0.7327467,0.76056745,0.78907485,0.8192119,0.85130847,0.88346665,0.91774174,0.95632747,0.99476104
29,"CH4","urban processes","wastewater treatment","wastewater treatment",0.83960953,0.86256557,0.89034659,0.91140008,0.93229304,0.95693282,0.97916795,1.00312016,1.02753003,1.04772485,1.07270018,1.09373853,1.12053666,1.1495601,1.17567197,1.20404076,1.2305117,1.25873488,1.29062549,1.3161975,1.34616052,1.38341912,1.40890861,1.4423501,1.4736323,1.51615148,1.56234365,1.59554953,1.6360076,1.70052797,1.73089942,1.77225449,1.80258248,1.82975819,1.85277192,1.88174214,1.90778237,1.93673269
29,"CO","industrial processes","adipic acid","adipic acid",3.41284e-05,3.62618e-05,3.99848e-05,3.96284e-05,3.4872e-05,3.87558e-05,0.0002982744,0.0002999612,0.0002996066,0.0003399336,0.0003398286,0.0003394796,0.0003369956,0.0003411176,0.0003282316,0.000380838,0.000406145,0.000406448,0.000406296,0.000515078,0.000516546,0.00051663,0.000516972,0.000518744,0.00062272,0.000713666,0.000716696,0.000718109,0.000717194,0.000730719,0.000736286,0.000708774,0.000709558,0.000761109,0.0009151,0.00101716,0.00114458,0.00125958
29,"CO","industrial processes","Al_Mg","Al_Mg",0.143874,0.151608,0.162849,0.167311,0.225489,0.23674,0.23913,0.24688,0.25679,0.2598,0.24684,0.24701,0.25956,0.2851,0.28982,0.296574,0.3209,0.34099,0.35049,0.36479,0.35801,0.36885,0.35489,0.36601,0.35172,0.29939,0.29583,0.28148,0.28649,0.29991,0.30338,0.3156,0.321,0.35001,0.35407,0.36802,0.38935,0.38449
29,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0006565,0.0006915,0.0013675,0.0012155,0.000943,0.0012605,0.001273,0.0014465,0.001472,0.0013315,0.0012775,0.0012215,0.001334,0.001435,0.00139,0.001464,0.001487,0.001499,0.001456,0.00144775,0.0015151,0.0017395,0.0015985,0.0019135,0.0025215,0.0037485,0.0039785,0.0043735,0.0070485,0.0072315,0.0080815,0.0080815,0.0071565,0.0073095,0.0073095,0.0072455,0.0071655,0.0070855
29,"CO","industrial processes","nitric acid","nitric acid",3.41284e-05,3.62618e-05,3.99848e-05,3.96284e-05,3.4872e-05,3.87558e-05,0.0002982744,0.0002999612,0.0002996066,0.0003399336,0.0003398286,0.0003394796,0.0003369956,0.0003411176,0.0003282316,0.000380838,0.000406145,0.000406448,0.000406296,0.000515078,0.000516546,0.00051663,0.000516972,0.000518744,0.00062272,0.000713666,0.000716696,0.000718109,0.000717194,0.000730719,0.000736286,0.000708774,0.000709558,0.000761109,0.0009151,0.00101716,0.00114458,0.00125958
29,"CO","industrial processes","other industrial processes","other industrial processes",0.0006565,0.0006915,0.0013675,0.0012155,0.000943,0.0012605,0.001273,0.0014465,0.001472,0.0013315,0.0012775,0.0012215,0.001334,0.001435,0.00139,0.001464,0.001487,0.001499,0.001456,0.00144775,0.0015151,0.0017395,0.0015985,0.0019135,0.0025215,0.0037485,0.0039785,0.0043735,0.0070485,0.0072315,0.0080815,0.0080815,0.0071565,0.0073095,0.0073095,0.0072455,0.0071655,0.0070855
29,"CO","urban processes","landfills","landfills",0.000309465,0.00032822,0.000347269,0.000361858,0.000376107,0.000394965,0.0004147,0.000436435,0.000457843,0.00047954,0.000502296,0.000524236,0.000547591,0.000572571,0.000584628,0.000600894,0.000630392,0.000667191,0.000703069,0.000738965,0.000772697,0.000806607,0.000851066,0.000900254,0.000945473,0.000990321,0.001029527,0.001033189,0.001076964,0.001128367,0.001144515,0.001177962,0.001210817,0.001259857,0.001302747,0.001329891,0.001364714,0.001401536
29,"N2O","industrial processes","adipic acid","adipic acid",0.000502020111572021,0.000510353082534687,0.000529447174939207,0.000538773480188814,0.000562751466170791,0.000741772378772708,0.000824881347446717,0.000964775926190817,0.000964913889286225,0.00100299170361894,0.00103610284651695,0.000967121298812759,0.0009891953940781,0.0010402417393792,0.00119751966814476,0.0013134086682878,0.00153139035903304,0.00172867758546703,0.00151345515662995,0.00158712744957803,0.00165141825203834,0.00183601287369475,0.00182083693319983,0.00174771649263339,0.00194390001430411,0.00244470605063653,0.00334753654698899,0.00412868359319125,0.00403155757402374,0.00705350121584895,0.00804876698612502,0.00252279316263768,0.00303987884422829,0.00304539736804463,0.00304539736804463,0.00310334186811615,0.00310886039193248,0.00321647160635102
29,"N2O","industrial processes","nitric acid","nitric acid",0.00131737988842798,0.00133924691746531,0.00138935282506079,0.00141382651981119,0.00147674853382921,0.00194652762122729,0.00216461865255328,0.00253172407380918,0.00253208611071378,0.00263200829638106,0.00271889715348305,0.00253787870118724,0.0025958046059219,0.0027297582606208,0.00314248033185524,0.0034465913317122,0.00401860964096696,0.00453632241453297,0.00397154484337005,0.00416487255042197,0.00433358174796167,0.00481798712630525,0.00477816306680017,0.00458628350736661,0.0051010999856959,0.00641529394936347,0.00878446345301102,0.0108343164068088,0.0105794424259763,0.0185094987841511,0.021121233013875,0.00662020683736232,0.00797712115577171,0.00799160263195537,0.00799160263195537,0.00814365813188385,0.00815813960806751,0.00844052839364898
29,"N2O","industrial processes","solvents","solvents",0.0010042946,0.0010309132,0.0010542084,0.0010792826,0.0011038976,0.0011279602,0.0011516659,0.0011753324,0.0011992642,0.0012252447,0.001251111,0.0012800388,0.0013053959,0.001335262,0.0013638068,0.0013944142,0.0014223722,0.0014537472,0.0014829388,0.0015134774,0.0015326212,0.0015518084,0.00157129495,0.0015885963,0.00160470775,0.00162061701,0.00163344127,0.00164714113,0.0016576714,0.00167021465,0.00164712854,0.00162291232,0.00159775273,0.00156977319,0.00153948681,0.00156132771,0.00158224557,0.00160303562
29,"N2O","urban processes","landfills","landfills",4.25631e-05,4.50858e-05,4.77199e-05,4.97848e-05,5.16997e-05,5.43184e-05,5.69147e-05,5.99441e-05,6.28508e-05,6.58593e-05,6.90668e-05,7.19178e-05,7.52245e-05,7.86788e-05,8.03038e-05,8.24596e-05,8.65817e-05,0.0001919984,0.0003048159,0.0004168213,0.0004530072,0.0004873051,0.0005231481,0.0005604648,0.0005973043,0.0006332126,0.0006689537,0.0006988452,0.0007362061,0.0007735992,0.0007922322,0.000821237,0.0008546185,0.0008909135,0.0009248407,0.0009515866,0.0009828737,0.0010141228
29,"N2O","urban processes","wastewater treatment","wastewater treatment",0.00684045,0.00719755,0.00729868,0.00758319,0.00771468,0.0078598,0.00815055,0.00837502,0.0086942,0.00899006,0.00939777,0.0095921,0.00998201,0.01031622,0.01042277,0.01077935,0.01096279,0.01134421,0.01155366,0.01194177,0.01227331,0.01258363,0.012916,0.01341153,0.01368976,0.01415974,0.01425888,0.01452453,0.01496266,0.01535881,0.01588365,0.0162457,0.01659142,0.01683777,0.0170751,0.01734136,0.0175687,0.01781604
29,"NMVOC","industrial processes","adipic acid","adipic acid",9.67211124e-05,0.000107861315,0.000126181305,0.000129501384,0.000105981442,0.000150441536,0.0001804822188,0.0002210624328,0.0002670024328,0.0003122424548,0.0003418824498,0.0003725824118,0.0004059424238,0.0006690024418,0.0014310027658,0.001449002928,0.001667002855,0.001756003101,0.001861002521,0.001905002519,0.001888003253,0.001933003319,0.001907003581,0.002115003074,0.002175003074,0.002253003074,0.002357003074,0.002499000625,0.002937000625,0.003566000197,0.003073700249,0.003977300273,0.004080000672,0.004142001184,0.004154001171,0.004186001221,0.004208001551,0.004230001551
29,"NMVOC","industrial processes","Al_Mg","Al_Mg",0.0006140638,0.0006458538,0.0006903047,0.0006989,0.0007520138,0.0007976728,0.0007984068,0.0008218748,0.000858556,0.000843265,0.000813449,0.0007813,0.000810169,0.000860111,0.000875411,0.000881511,0.00096989,0.00102758,0.00105925,0.00112444,0.00111546,0.001092891,0.0009943,0.0010426,0.00115305,0.00116685,0.00114795,0.00108635,0.00109705,0.00115875,0.00117925,0.00123115,0.00125095,0.00138295,0.00140435,0.00146805,0.00156365,0.00154125
29,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.000663941,0.000636319,0.000907479,0.000884609,0.000866829,0.000962989,0.001002574,0.001118199,0.001174554,0.004138804,0.004132874,0.004155454,0.004310256,0.004620048,0.004799988,0.00424327,0.004123338,0.004146306,0.004163272,0.00419948,0.00423944,0.004343976,0.004326822,0.004482929,0.00475458,0.00524146,0.00536998,0.005560165,0.006563495,0.006675385,0.007008655,0.007030465,0.006817715,0.006873725,0.006873735,0.006928505,0.006937275,0.006947065
29,"NMVOC","industrial processes","nitric acid","nitric acid",9.67211124e-05,0.000107861315,0.000126181305,0.000129501384,0.000105981442,0.000150441536,0.0001804822188,0.0002210624328,0.0002670024328,0.0003122424548,0.0003418824498,0.0003725824118,0.0004059424238,0.0006690024418,0.0014310027658,0.001449002928,0.001667002855,0.001756003101,0.001861002521,0.001905002519,0.001888003253,0.001933003319,0.001907003581,0.002115003074,0.002175003074,0.002253003074,0.002357003074,0.002499000625,0.002937000625,0.003566000197,0.003073700249,0.003977300273,0.004080000672,0.004142001184,0.004154001171,0.004186001221,0.004208001551,0.004230001551
29,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.000663941,0.000636319,0.000907479,0.000884609,0.000866829,0.000962989,0.001002574,0.001118199,0.001174554,0.004138804,0.004132874,0.004155454,0.004310256,0.004620048,0.004799988,0.00424327,0.004123338,0.004146306,0.004163272,0.00419948,0.00423944,0.004343976,0.004326822,0.004482929,0.00475458,0.00524146,0.00536998,0.005560165,0.006563495,0.006675385,0.007008655,0.007030465,0.006817715,0.006873725,0.006873735,0.006928505,0.006937275,0.006947065
29,"NMVOC","industrial processes","solvents","solvents",0.460102484,0.471100411,0.483129008,0.495124165,0.506228284,0.518198254,0.529598805,0.541688308,0.55380028,0.566316303,0.579680694,0.593367256,0.607148347,0.622082119,0.635969513,0.651086677,0.665325483,0.680640598,0.696988694,0.712511,0.72952957,0.74637585,0.76333098,0.78060136,0.79758086,0.81551599,0.83348173,0.85027751,0.86817331,0.88446162,0.90067998,0.91699182,0.93165464,0.94644881,0.96194647,0.97703642,0.99171788,1.00760635
29,"NMVOC","urban processes","landfills","landfills",0.04842608188,0.04974824333,0.05105832067,0.05228157984,0.05360231043,0.05492662705,0.05635034801,0.05779090738,0.05912701933,0.06059493042,0.06208410751,0.06379509962,0.06545825725,0.06710903513,0.06878454113,0.0705487689,0.0723252844,0.0743179632,0.0764577629,0.0785262791,0.0807219921,0.0829229044,0.0850935136,0.0872768131,0.0895891614,0.0917854761,0.0941413213,0.0964074456,0.0986063128,0.1007014425,0.1028366706,0.1048122591,0.1069331598,0.1089596006,0.1110202655,0.1131904389,0.1153002155,0.1174584722
29,"NOx","industrial processes","adipic acid","adipic acid",0.000347,0.0003824,0.0003843,0.0003915,0.0004025,0.0004579,0.000594,0.0006082,0.00061,0.0006028,0.000592,0.0005565,0.0005656,0.0005756,0.0006598,0.0008733,0.0009293,0.0009583,0.0009123,0.000842,0.000977,0.001036,0.001096,0.001077,0.001133,0.00116,0.001159,0.0008079,0.000863,0.0013049,0.001502,0.0010535,0.0011874,0.0012266,0.0013028,0.0013428,0.0014228,0.0014128
29,"NOx","industrial processes","Al_Mg","Al_Mg",0.000303,0.000326,0.0003284,0.0003173,0.0005071,0.0005151,0.0005075,0.0005116,0.0005477,0.0005358,0.0004908,0.0004851,0.0005422,0.0006042,0.0006236,0.00064497,0.00068465,0.00072525,0.00077845,0.00080535,0.00081775,0.00088925,0.00094745,0.00103355,0.00121445,0.00130575,0.00126485,0.00109795,0.00114995,0.00132715,0.00138075,0.00152695,0.00158515,0.00196015,0.00201975,0.00220065,0.00246775,0.00240595
29,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0001194,0.0001257,0.0002487,0.000221,0.0001713,0.0002292,0.0002315,0.0002629,0.0002675,0.000242,0.0002322,0.000222,0.0002425,0.0002609,0.0002528,0.0002662,0.0002703,0.0002725,0.0003507,0.0003492,0.0003615,0.0004021,0.0003765,0.000434,0.000544,0.000767,0.00081,0.000881,0.001367,0.001401,0.001556,0.001556,0.001388,0.001415,0.001415,0.001403,0.0013878,0.0013732
29,"NOx","industrial processes","nitric acid","nitric acid",0.000347,0.0003824,0.0003843,0.0003915,0.0004025,0.0004579,0.000594,0.0006082,0.00061,0.0006028,0.000592,0.0005565,0.0005656,0.0005756,0.0006598,0.0008733,0.0009293,0.0009583,0.0009123,0.000842,0.000977,0.001036,0.001096,0.001077,0.001133,0.00116,0.001159,0.0008079,0.000863,0.0013049,0.001502,0.0010535,0.0011874,0.0012266,0.0013028,0.0013428,0.0014228,0.0014128
29,"NOx","industrial processes","other industrial processes","other industrial processes",0.0001194,0.0001257,0.0002487,0.000221,0.0001713,0.0002292,0.0002315,0.0002629,0.0002675,0.000242,0.0002322,0.000222,0.0002425,0.0002609,0.0002528,0.0002662,0.0002703,0.0002725,0.0003507,0.0003492,0.0003615,0.0004021,0.0003765,0.000434,0.000544,0.000767,0.00081,0.000881,0.001367,0.001401,0.001556,0.001556,0.001388,0.001415,0.001415,0.001403,0.0013878,0.0013732
29,"NOx","urban processes","landfills","landfills",0.000795672,0.000843075,0.000894107,0.000931855,0.000967593,0.001015377,0.001065864,0.001120762,0.001176717,0.001232128,0.001292508,0.001346638,0.001409121,0.001471696,0.001502224,0.001544009,0.00162038,0.001713654,0.001806874,0.00190149,0.001982695,0.00207412,0.00218934,0.00231007,0.00243326,0.00254276,0.00265105,0.00266013,0.00277531,0.00290562,0.00293634,0.00303149,0.00311575,0.00324183,0.0033546,0.00341804,0.0035064,0.00360576
29,"SO2","industrial processes","adipic acid","adipic acid",0.006016,0.006817,0.007257,0.00813,0.006589,0.006781,0.008576,0.006764,0.006181,0.004324,0.005669,0.005245,0.004793,0.004699,0.004999,0.004914,0.005239,0.005014,0.004952,0.005805,0.005859,0.00568,0.0054207,0.0054399,0.006315,0.006967,0.006821,0.006796,0.00669,0.006683,0.006683,0.006728,0.006773,0.007139,0.008269,0.009007,0.009937,0.010785
29,"SO2","industrial processes","Al_Mg","Al_Mg",0.1315208,0.1475449,0.1568583,0.1382269,0.1608822,0.1628889,0.1727844,0.1808317,0.1712117,0.1623127,0.1681831,0.1700657,0.1913603,0.245221,0.2609245,0.23367526,0.2173961,0.2193826,0.227293,0.2708078,0.25097841,0.2480857,0.2741432,0.3204125,0.3514825,0.3835325,0.3924988,0.3514043,0.2745749,0.2554596,0.2332315,0.2535402,0.3346313,0.349492,0.3517257,0.3855913,0.3675387,0.3965338
29,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0041222,0.0040074,0.0046676,0.004336,0.003893,0.0041348,0.0040503,0.0041356,0.0040844,0.0038442,0.003699,0.0033399,0.0032708,0.0039578,0.0039443,0.0036128,0.0037837,0.0039927,0.0043913,0.0048325,0.0059838,0.007767,0.0081003,0.0085294,0.0099735,0.0098966,0.0103097,0.011128,0.0134062,0.0121533,0.0122402,0.0117112,0.0128074,0.0122653,0.0116433,0.012422,0.0128954,0.0133688
29,"SO2","industrial processes","nitric acid","nitric acid",0.006016,0.006817,0.007257,0.00813,0.006589,0.006781,0.008576,0.006764,0.006181,0.004324,0.005669,0.005245,0.004793,0.004699,0.004999,0.004914,0.005239,0.005014,0.004952,0.005805,0.005859,0.00568,0.0054207,0.0054399,0.006315,0.006967,0.006821,0.006796,0.00669,0.006683,0.006683,0.006728,0.006773,0.007139,0.008269,0.009007,0.009937,0.010785
29,"SO2","industrial processes","other industrial processes","other industrial processes",0.0041222,0.0040074,0.0046676,0.004336,0.003893,0.0041348,0.0040503,0.0041356,0.0040844,0.0038442,0.003699,0.0033399,0.0032708,0.0039578,0.0039443,0.0036128,0.0037837,0.0039927,0.0043913,0.0048325,0.0059838,0.007767,0.0081003,0.0085294,0.0099735,0.0098966,0.0103097,0.011128,0.0134062,0.0121533,0.0122402,0.0117112,0.0128074,0.0122653,0.0116433,0.012422,0.0128954,0.0133688
29,"SO2","urban processes","landfills","landfills",0.000750904,0.000796827,0.000843387,0.000879945,0.000914374,0.000959527,0.001007396,0.001058664,0.00111138,0.001164701,0.001219711,0.001271822,0.001331083,0.001390347,0.001417764,0.001459439,0.001530578,0.001618811,0.00170678,0.001794335,0.00187344,0.001952664,0.002066786,0.00218421,0.0022942,0.002401399,0.002498489,0.002507369,0.002620157,0.002737065,0.002776585,0.00286032,0.00294009,0.00306386,0.00316303,0.00323427,0.00332012,0.00340748
30,"CH4","industrial processes","adipic acid","adipic acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000221,0.000363,0.000383,0.000403,4e-04,0.000406,0.000423,0.00044,0.000424,0.00045,0.000464,0.00049,0.000439,0.000394,0.000415,0.000437,0.000447,0.000457,0.000467,0.000476,0.000486,0.000496,0.000506,0.000516
30,"CH4","industrial processes","Al_Mg","Al_Mg",0.000621,0.000651,0.000666,0.00063,0.000592,0.000577,0.000526,0.000527,0.000567,0.00052,0.000503,0.000421,0.00039,0.000451,0.000448,0.000429,0.000421,0.000654,0.000678,0.000651,0.00061,0.000546,0.000584,0.000552,0.00055,0.000564,0.000809,0.00086,0.000802,0.000867,9e-04,0.000914,0.000922,0.00093,0.000849,0.000812,0.000753,0.000706
30,"CH4","industrial processes","nitric acid","nitric acid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000221,0.000363,0.000383,0.000403,4e-04,0.000406,0.000423,0.00044,0.000424,0.00045,0.000464,0.00049,0.000439,0.000394,0.000415,0.000437,0.000447,0.000457,0.000467,0.000476,0.000486,0.000496,0.000506,0.000516
30,"CH4","urban processes","landfills","landfills",0.025049,0.026761,0.028674,0.03078,0.032689,0.034705,0.037019,0.039436,0.042251,0.045065,0.047976,0.050985,0.053999,0.057316,0.060927,0.064647,0.068769,0.073386,0.078205,0.08322,0.08834,0.093561,0.098782,0.104504,0.109526,0.114548,0.120572,0.125593,0.131615,0.13764,0.142645,0.147656,0.152667,0.156683,0.160699,0.165707,0.169719,0.174731
30,"CH4","urban processes","wastewater treatment","wastewater treatment",0.0802,0.0813,0.0833,0.0844,0.0859,0.0884,0.0899,0.0921,0.0932,0.0947,0.0957,0.0962,0.0971,0.0978,0.0971,0.0985,0.0991,0.1,0.101,0.101,0.103,0.104,0.105,0.106,0.108,0.109,0.111,0.112,0.113,0.113,0.115,0.115,0.115,0.115,0.115,0.114,0.114,0.114
30,"CO","industrial processes","adipic acid","adipic acid",1.12e-06,1.14e-06,1.34e-06,1.09e-06,1.27e-06,1.92e-06,1.95e-06,2.63e-06,2.35e-06,2.49e-06,2.44e-06,1.91e-06,1.86e-06,1.61e-06,1.24e-06,1.59e-06,1.46e-06,1.67e-06,1.33e-06,1.3e-06,1.46e-06,6.43e-05,6.43e-05,6.43e-05,6.44e-05,6.43e-05,6.45e-05,6.44e-05,6.39e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05
30,"CO","industrial processes","Al_Mg","Al_Mg",0.125,0.132,0.145,0.147,0.14,0.148,0.179,0.154,0.159,0.256,0.152,0.154,0.344,0.349,0.355,0.37,0.378,0.566,0.6,0.578,0.59,0.553,0.633,0.615,0.617,0.643,0.908,0.957,0.899,0.973,1.01,1.03,1.05,1.07,0.989,1.01,0.997,0.933
30,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.0006135,0.000604,0.0006185,0.000615,0.000583,0.000771,0.0007655,0.0007765,0.0008095,0.0009155,0.0007275,0.0006135,0.0009645,0.0010455,0.001,0.0012,0.00114,0.00113,0.00113,0.00108,0.000981,0.000819,9e-04,0.00115,0.00115,0.00115,0.00115,0.00113,0.00126,0.00126,0.00126,0.00126,0,0,0,0,0,0
30,"CO","industrial processes","nitric acid","nitric acid",1.12e-06,1.14e-06,1.34e-06,1.09e-06,1.27e-06,1.92e-06,1.95e-06,2.63e-06,2.35e-06,2.49e-06,2.44e-06,1.91e-06,1.86e-06,1.61e-06,1.24e-06,1.59e-06,1.46e-06,1.67e-06,1.33e-06,1.3e-06,1.46e-06,6.43e-05,6.43e-05,6.43e-05,6.44e-05,6.43e-05,6.45e-05,6.44e-05,6.39e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05,6.31e-05
30,"CO","industrial processes","other industrial processes","other industrial processes",0.0006135,0.000604,0.0006185,0.000615,0.000583,0.000771,0.0007655,0.0007765,0.0008095,0.0009155,0.0007275,0.0006135,0.0009645,0.0010455,0.001,0.0012,0.00114,0.00113,0.00113,0.00108,0.000981,0.000819,9e-04,0.00115,0.00115,0.00115,0.00115,0.00113,0.00126,0.00126,0.00126,0.00126,0,0,0,0,0,0
30,"CO","urban processes","landfills","landfills",1.6e-05,1.73e-05,1.87e-05,1.94e-05,2.04e-05,2.21e-05,2.36e-05,2.55e-05,2.7e-05,2.85e-05,2.97e-05,3.07e-05,3.22e-05,3.4e-05,3.53e-05,3.74e-05,3.98e-05,4.16e-05,4.36e-05,4.52e-05,4.74e-05,4.97e-05,5.19e-05,5.43e-05,5.67e-05,5.9e-05,6.16e-05,6.38e-05,6.63e-05,6.89e-05,6.95e-05,7.07e-05,7.18e-05,7.36e-05,7.53e-05,7.61e-05,7.74e-05,7.87e-05
